Date,Flow
11/9/1991,223.4
11/10/1991,257.7
11/11/1991,142
11/12/1991,80.3
11/13/1991,452.3
11/14/1991,244.3
11/15/1991,644.3
11/16/1991,122.4
11/17/1991,85.3
11/18/1991,107.1
11/19/1991,195.1
11/20/1991,118.8
11/21/1991,127.7
11/22/1991,198.7
11/23/1991,266.1
11/24/1991,133.7
11/25/1991,336.9
11/26/1991,244.5
11/27/1991,200.5
11/28/1991,582.8
11/29/1991,145.2
11/30/1991,255.5
12/1/1991,140.4
12/2/1991,123.1
12/3/1991,149.6
12/4/1991,144.7
12/5/1991,268.8
12/6/1991,139.9
12/7/1991,208.7
12/8/1991,202.5
12/9/1991,449.5
12/10/1991,281.4
12/11/1991,181.5
12/12/1991,218.3
12/13/1991,276.5
12/14/1991,298.6
12/15/1991,361.2
12/16/1991,151.3
12/17/1991,176.5
12/18/1991,115.6
12/19/1991,165.3
12/20/1991,95.4
12/21/1991,81.7
12/22/1991,487.1
12/23/1991,242.1
12/24/1991,236.1
12/25/1991,317.6
12/26/1991,307.3
12/27/1991,144.3
12/28/1991,279.6
12/29/1991,519.9
12/30/1991,293.8
12/31/1991,141.6
1/1/1992,187.7
1/2/1992,286
1/3/1992,178.6
1/4/1992,159.2
1/5/1992,118.8
1/6/1992,113.2
1/7/1992,136.6
1/8/1992,124.2
1/9/1992,107.9
1/10/1992,98.6
1/11/1992,52.3
1/12/1992,139.8
1/13/1992,545.2
1/14/1992,517.8
1/15/1992,158.2
1/16/1992,173.1
1/17/1992,144.3
1/18/1992,119.3
1/19/1992,69
1/20/1992,65.7
1/21/1992,50.2
1/22/1992,58.5
1/23/1992,85.5
1/24/1992,287.7
1/25/1992,173.1
1/26/1992,107.4
1/27/1992,452
1/28/1992,253.6
1/29/1992,132.2
1/30/1992,94.8
1/31/1992,138.2
2/1/1992,134.1
2/2/1992,75
2/3/1992,63.5
2/4/1992,99.4
2/5/1992,89.8
2/6/1992,97.3
2/7/1992,113.6
2/8/1992,64.2
2/9/1992,148.7
2/10/1992,70.8
2/11/1992,324
2/12/1992,137
2/13/1992,252.4
2/14/1992,92.5
2/15/1992,155.3
2/16/1992,153.9
2/17/1992,104.7
2/18/1992,225
2/19/1992,127.6
2/20/1992,131.8
2/21/1992,90.8
2/22/1992,80.6
2/23/1992,59.4
2/24/1992,93.8
2/25/1992,57.3
2/26/1992,45.7
2/27/1992,51.1
2/28/1992,49.3
2/29/1992,42.4
3/1/1992,51.7
3/2/1992,59.8
3/3/1992,56.5
3/4/1992,73.5
3/5/1992,70.9
3/6/1992,93.9
3/7/1992,148.5
3/8/1992,76.7
3/9/1992,59.2
3/10/1992,51.4
3/11/1992,72.6
3/12/1992,59.5
3/13/1992,52
3/14/1992,269.6
3/15/1992,82.1
3/16/1992,174.1
3/17/1992,72.7
3/18/1992,102.3
3/19/1992,48.7
3/20/1992,116.7
3/21/1992,117.2
3/22/1992,139
3/23/1992,60.6
3/24/1992,49
3/25/1992,60
3/26/1992,60
3/27/1992,97
3/28/1992,63.4
3/29/1992,54.4
3/30/1992,47.5
3/31/1992,60
4/1/1992,54.9
4/2/1992,101.4
4/3/1992,96.8
4/4/1992,80.7
4/5/1992,58.5
4/6/1992,64.1
4/7/1992,51.7
4/8/1992,47.2
4/9/1992,58.5
4/10/1992,54
4/11/1992,132.1
4/12/1992,250.5
4/13/1992,89.8
4/14/1992,85.9
4/15/1992,322.3
4/16/1992,83
4/17/1992,172
4/18/1992,380.3
4/19/1992,180.7
4/20/1992,90.3
4/21/1992,201.6
4/22/1992,82.8
4/23/1992,147.4
4/24/1992,87.6
4/25/1992,86.5
4/26/1992,61.8
4/27/1992,108.7
4/28/1992,75.4
4/29/1992,71.3
4/30/1992,115.8
5/1/1992,116.5
5/2/1992,84.6
5/3/1992,122.5
5/4/1992,82.3
5/5/1992,247.2
5/6/1992,88
5/7/1992,74.7
5/8/1992,130.2
5/9/1992,82.2
5/10/1992,75.6
5/11/1992,64.2
5/12/1992,64.5
5/13/1992,98
5/14/1992,53.5
5/15/1992,62.3
5/16/1992,213.3
5/17/1992,58.7
5/18/1992,101.5
5/19/1992,436.2
5/20/1992,99.1
5/21/1992,144.8
5/22/1992,112.5
5/23/1992,119.3
5/24/1992,99.4
5/25/1992,88.7
5/26/1992,77.1
5/27/1992,110.8
5/28/1992,101.1
5/29/1992,92
5/30/1992,120.8
5/31/1992,98.3
6/1/1992,86.4
6/2/1992,144.3
6/3/1992,112.7
6/4/1992,85.2
6/5/1992,81.3
6/6/1992,80.1
6/7/1992,75.3
6/8/1992,96.9
6/9/1992,87.5
6/10/1992,70.1
6/11/1992,70.9
6/12/1992,59.7
6/13/1992,62.4
6/14/1992,77.1
6/15/1992,51.5
6/16/1992,57.4
6/17/1992,68.4
6/18/1992,55
6/19/1992,72.3
6/20/1992,98
6/21/1992,69.4
6/22/1992,61
6/23/1992,69.7
6/24/1992,61.9
6/25/1992,62.2
6/26/1992,92.3
6/27/1992,63.6
6/28/1992,74.8
6/29/1992,82.9
6/30/1992,445.7
7/1/1992,66.9
7/2/1992,115.7
7/3/1992,77.9
7/4/1992,121.2
7/5/1992,55
7/6/1992,65.9
7/7/1992,99.2
7/8/1992,60.8
7/9/1992,60.9
7/10/1992,84.4
7/11/1992,76.5
7/12/1992,80
7/13/1992,98.9
7/14/1992,54.7
7/15/1992,59.4
7/16/1992,72.7
7/17/1992,63.5
7/18/1992,50.6
7/19/1992,58.6
7/20/1992,47.7
7/21/1992,52.7
7/22/1992,79.4
7/23/1992,58
7/24/1992,53.8
7/25/1992,196.7
7/26/1992,93
7/27/1992,73.8
7/28/1992,85.1
7/29/1992,111.5
7/30/1992,76.9
7/31/1992,81.5
8/1/1992,76.3
8/2/1992,37.2
8/3/1992,160.9
8/4/1992,257.8
8/5/1992,50.2
8/6/1992,90.8
8/7/1992,33.5
8/8/1992,53.8
8/9/1992,119.5
8/10/1992,187.8
8/11/1992,97.6
8/12/1992,62.9
8/13/1992,71.3
8/14/1992,79.7
8/15/1992,192.1
8/16/1992,95.9
8/17/1992,83.8
8/18/1992,126.4
8/19/1992,219.6
8/20/1992,111.5
8/21/1992,88.3
8/22/1992,53.5
8/23/1992,183.1
8/24/1992,138.1
8/25/1992,93.1
8/26/1992,225.5
8/27/1992,109.2
8/28/1992,203.2
8/29/1992,89.8
8/30/1992,105.3
8/31/1992,221.9
9/1/1992,100.2
9/2/1992,98
9/3/1992,136.6
9/4/1992,95.7
9/5/1992,116
9/6/1992,142.4
9/7/1992,105.7
9/8/1992,156.3
9/9/1992,88.3
9/10/1992,151.8
9/11/1992,100.5
9/12/1992,125.1
9/13/1992,83.5
9/14/1992,85.2
9/15/1992,132.5
9/16/1992,205.6
9/17/1992,94.3
9/18/1992,84.3
9/19/1992,99.8
9/20/1992,122.5
9/21/1992,121.2
9/22/1992,138
9/23/1992,178.5
9/24/1992,122.7
9/25/1992,146.6
9/26/1992,120.9
9/27/1992,355.1
9/28/1992,196.1
9/29/1992,185.9
9/30/1992,173.5
10/1/1992,116.2
10/2/1992,190.6
10/3/1992,84.2
10/4/1992,98.3
10/5/1992,76.2
10/6/1992,81
10/7/1992,108.8
10/8/1992,92.1
10/9/1992,138.9
10/10/1992,130.3
10/11/1992,146.3
10/12/1992,305.8
10/13/1992,218.1
10/14/1992,115.7
10/15/1992,73.8
10/16/1992,85.5
10/17/1992,103.8
10/18/1992,119.9
10/19/1992,171.3
10/20/1992,257.1
10/21/1992,94.4
10/22/1992,107.7
10/23/1992,111.4
10/24/1992,304.4
10/25/1992,105.9
10/26/1992,87.5
10/27/1992,123.9
10/28/1992,98
10/29/1992,99.4
10/30/1992,120
10/31/1992,365.7
11/1/1992,72.4
11/2/1992,682
11/3/1992,89.6
11/4/1992,82.3
11/5/1992,65
11/6/1992,96.8
11/7/1992,117.9
11/8/1992,249.2
11/9/1992,65.3
11/10/1992,73.6
11/11/1992,63.9
11/12/1992,153.5
11/13/1992,211
11/14/1992,378.9
11/15/1992,181
11/16/1992,151.2
11/17/1992,309
11/18/1992,182.4
11/19/1992,79.7
11/20/1992,63.6
11/21/1992,146.8
11/22/1992,81
11/23/1992,115.3
11/24/1992,285.4
11/25/1992,95.4
11/26/1992,631.5
11/27/1992,416.7
11/28/1992,292.4
11/29/1992,134.9
11/30/1992,97.2
12/1/1992,292.6
12/2/1992,152.7
12/3/1992,218.3
12/4/1992,456.5
12/5/1992,192.4
12/6/1992,284.9
12/7/1992,110.2
12/8/1992,96.9
12/9/1992,336.8
12/10/1992,106.7
12/11/1992,150.7
12/12/1992,588.1
12/13/1992,162.2
12/14/1992,137.7
12/15/1992,96.5
12/16/1992,137.7
12/17/1992,126.4
12/18/1992,437.9
12/19/1992,143.4
12/20/1992,134.1
12/21/1992,261.9
12/22/1992,148.7
12/23/1992,133.1
12/24/1992,134
12/25/1992,96
12/26/1992,87.1
12/27/1992,132.9
12/28/1992,98.7
12/29/1992,74.3
12/30/1992,363.5
12/31/1992,304.1
1/1/1993,109
1/2/1993,85
1/3/1993,73
1/4/1993,286
1/5/1993,191
1/6/1993,149
1/7/1993,174
1/8/1993,211
1/9/1993,124
1/10/1993,220
1/11/1993,125
1/12/1993,173
1/13/1993,182
1/14/1993,234
1/15/1993,128
1/16/1993,129
1/17/1993,91
1/18/1993,86
1/19/1993,118
1/20/1993,186
1/21/1993,108
1/22/1993,72
1/23/1993,47
1/24/1993,145
1/25/1993,49
1/26/1993,64
1/27/1993,72
1/28/1993,70
1/29/1993,68
1/30/1993,84
1/31/1993,137
2/1/1993,117
2/2/1993,495
2/3/1993,617
2/4/1993,112
2/5/1993,93
2/6/1993,176
2/7/1993,262
2/8/1993,148
2/9/1993,124
2/10/1993,91
2/11/1993,100
2/12/1993,81
2/13/1993,75
2/14/1993,68
2/15/1993,60
2/16/1993,51
2/17/1993,676
2/18/1993,275
2/19/1993,108
2/20/1993,76
2/21/1993,68
2/22/1993,56
2/23/1993,54
2/24/1993,69
2/25/1993,64
2/26/1993,71
2/27/1993,99
2/28/1993,128
3/1/1993,87
3/2/1993,128
3/3/1993,71
3/4/1993,65
3/5/1993,84
3/6/1993,79
3/7/1993,71
3/8/1993,78
3/9/1993,54
3/10/1993,52
3/11/1993,52
3/12/1993,47
3/13/1993,48
3/14/1993,53
3/15/1993,232
3/16/1993,196
3/17/1993,101
3/18/1993,119
3/19/1993,135
3/20/1993,54
3/21/1993,76
3/22/1993,68
3/23/1993,309
3/24/1993,93
3/25/1993,75
3/26/1993,73
3/27/1993,82
3/28/1993,150
3/29/1993,113
3/30/1993,97
3/31/1993,167
4/1/1993,83
4/2/1993,102
4/3/1993,105
4/4/1993,74
4/5/1993,265
4/6/1993,115
4/7/1993,146
4/8/1993,405
4/9/1993,196
4/10/1993,114
4/11/1993,144
4/12/1993,82
4/13/1993,81
4/14/1993,523
4/15/1993,74
4/16/1993,346
4/17/1993,139
4/18/1993,140
4/19/1993,91
4/20/1993,92
4/21/1993,66
4/22/1993,59
4/23/1993,49
4/24/1993,54
4/25/1993,226
4/26/1993,679
4/27/1993,269
4/28/1993,101
4/29/1993,636
4/30/1993,193
5/1/1993,234
5/2/1993,177
5/3/1993,199
5/4/1993,125
5/5/1993,241
5/6/1993,103
5/7/1993,297
5/8/1993,293
5/9/1993,124
5/10/1993,107
5/11/1993,73
5/12/1993,139
5/13/1993,309
5/14/1993,98
5/15/1993,81
5/16/1993,140
5/17/1993,527
5/18/1993,125
5/19/1993,115
5/20/1993,251
5/21/1993,76
5/22/1993,127
5/23/1993,132
5/24/1993,173
5/25/1993,364
5/26/1993,196
5/27/1993,217
5/28/1993,345
5/29/1993,131
5/30/1993,83
5/31/1993,73
6/1/1993,108
6/2/1993,138
6/3/1993,98
6/4/1993,264
6/5/1993,340
6/6/1993,138
6/7/1993,51
6/8/1993,74
6/9/1993,116
6/10/1993,227
6/11/1993,150
6/12/1993,98
6/13/1993,89
6/14/1993,99
6/15/1993,113
6/16/1993,115
6/17/1993,117
6/18/1993,103
6/19/1993,98
6/20/1993,96
6/21/1993,141
6/22/1993,98
6/23/1993,231
6/24/1993,142
6/25/1993,85
6/26/1993,138
6/27/1993,401
6/28/1993,79
6/29/1993,99
6/30/1993,88
7/1/1993,141
7/2/1993,247
7/3/1993,72
7/4/1993,89
7/5/1993,85
7/6/1993,136
7/7/1993,60
7/8/1993,72
7/9/1993,82
7/10/1993,113
7/11/1993,151
7/12/1993,182
7/13/1993,85
7/14/1993,58
7/15/1993,50
7/16/1993,30
7/17/1993,26
7/18/1993,23
7/19/1993,19
7/20/1993,126
7/21/1993,154
7/22/1993,95
7/23/1993,87
7/24/1993,53
7/25/1993,48
7/26/1993,54
7/27/1993,60
7/28/1993,105
7/29/1993,151
7/30/1993,115
7/31/1993,183
8/1/1993,193
8/2/1993,121
8/3/1993,86
8/4/1993,80
8/5/1993,38
8/6/1993,30
8/7/1993,34
8/8/1993,74
8/9/1993,608
8/10/1993,145
8/11/1993,115
8/12/1993,131
8/13/1993,126
8/14/1993,77
8/15/1993,97
8/16/1993,117
8/17/1993,837
8/18/1993,225
8/19/1993,121
8/20/1993,99
8/21/1993,146
8/22/1993,187
8/23/1993,76
8/24/1993,73
8/25/1993,67
8/26/1993,68
8/27/1993,55
8/28/1993,95
8/29/1993,83
8/30/1993,71
8/31/1993,201
9/1/1993,496
9/2/1993,381
9/3/1993,204
9/4/1993,124
9/5/1993,360
9/6/1993,289
9/7/1993,89
9/8/1993,165
9/9/1993,167
9/10/1993,119
9/11/1993,92
9/12/1993,260
9/13/1993,110
9/14/1993,152
9/15/1993,250
9/16/1993,129
9/17/1993,84
9/18/1993,175
9/19/1993,97
9/20/1993,229
9/21/1993,132
9/22/1993,97
9/23/1993,83
9/24/1993,153
9/25/1993,110
9/26/1993,311
9/27/1993,105
9/28/1993,194
9/29/1993,179
9/30/1993,142
10/1/1993,532
10/2/1993,264
10/3/1993,351
10/4/1993,130
10/5/1993,124
10/6/1993,95
10/7/1993,149
10/8/1993,136
10/9/1993,179
10/10/1993,148
10/11/1993,147
10/12/1993,114
10/13/1993,159
10/14/1993,299
10/15/1993,426
10/16/1993,232
10/17/1993,126
10/18/1993,113
10/19/1993,145
10/20/1993,152
10/21/1993,299
10/22/1993,126
10/23/1993,172
10/24/1993,213
10/25/1993,231
10/26/1993,428
10/27/1993,145
10/28/1993,148
10/29/1993,109
10/30/1993,513
10/31/1993,366
11/1/1993,607
11/2/1993,126
11/3/1993,472
11/4/1993,153
11/5/1993,191
11/6/1993,130
11/7/1993,663
11/8/1993,571
11/9/1993,429
11/10/1993,253
11/11/1993,229
11/12/1993,249
11/13/1993,828
11/14/1993,1295
11/15/1993,273
11/16/1993,521
11/17/1993,350
11/18/1993,429
11/19/1993,150
11/20/1993,379
11/21/1993,370
11/22/1993,417
11/23/1993,218
11/24/1993,239
11/25/1993,147
11/26/1993,140
11/27/1993,125
11/28/1993,202
11/29/1993,94
11/30/1993,103
12/1/1993,140
12/2/1993,108
12/3/1993,175
12/4/1993,330
12/5/1993,618
12/6/1993,141
12/7/1993,280
12/8/1993,136
12/9/1993,406
12/10/1993,299
12/11/1993,369
12/12/1993,297
12/13/1993,294
12/14/1993,412
12/15/1993,655
12/16/1993,333
12/17/1993,628
12/18/1993,355
12/19/1993,354
12/20/1993,157
12/21/1993,453
12/22/1993,148
12/23/1993,174
12/24/1993,142
12/25/1993,129
12/26/1993,210
12/27/1993,110
12/28/1993,194
12/29/1993,411
12/30/1993,306
12/31/1993,178
1/1/1994,86.3
1/2/1994,94
1/3/1994,127
1/4/1994,148.4
1/5/1994,125.9
1/6/1994,231.3
1/7/1994,149.1
1/8/1994,133.3
1/9/1994,137.9
1/10/1994,95.4
1/11/1994,132.2
1/12/1994,142.1
1/13/1994,153.5
1/14/1994,715.1
1/15/1994,153.2
1/16/1994,390.1
1/17/1994,141.6
1/18/1994,152.4
1/19/1994,152.9
1/20/1994,118.7
1/21/1994,148
1/22/1994,484.7
1/23/1994,172.6
1/28/1994,173.1
1/29/1994,155.6
1/31/1994,347.1
2/1/1994,143.7
2/2/1994,408.4
2/3/1994,110.9
2/4/1994,86.3
2/6/1994,95
2/7/1994,89.4
2/8/1994,69.6
2/9/1994,93.1
2/10/1994,81.4
2/11/1994,63
2/12/1994,139.6
2/13/1994,98.6
2/15/1994,141.6
2/18/1994,76.4
2/19/1994,77.4
2/20/1994,87.5
2/21/1994,109.1
2/22/1994,121
2/23/1994,501.2
2/24/1994,193
2/25/1994,346.6
2/26/1994,149.4
3/1/1994,84.3
3/2/1994,125.3
3/3/1994,179.6
3/5/1994,253.3
3/6/1994,99
3/7/1994,654.6
3/8/1994,215.9
3/9/1994,228.7
3/10/1994,197.6
3/11/1994,153.2
3/13/1994,444
3/14/1994,164.5
3/15/1994,203.7
3/16/1994,513.6
3/17/1994,148
3/18/1994,119.8
3/19/1994,87.5
3/25/1994,139.5
3/26/1994,146.9
3/27/1994,218.9
3/28/1994,122.6
3/30/1994,136.9
3/31/1994,178.2
4/1/1994,200.7
4/2/1994,927.3
4/3/1994,173.4
4/4/1994,133.9
4/5/1994,115
4/6/1994,291
4/7/1994,172.3
4/9/1994,249.8
4/10/1994,334.5
4/11/1994,290.3
4/12/1994,609.3
4/13/1994,170.6
4/14/1994,236.8
4/15/1994,152.4
4/16/1994,445.7
4/17/1994,125.8
4/18/1994,441.2
4/19/1994,174.5
4/20/1994,153.2
4/21/1994,166
4/22/1994,370
4/23/1994,232.5
4/24/1994,210.8
4/25/1994,112.4
4/26/1994,397.5
4/30/1994,175.7
5/1/1994,193.6
5/2/1994,154
5/3/1994,144.8
5/4/1994,110.7
5/5/1994,117.5
5/6/1994,73.2
5/7/1994,149.2
5/8/1994,108
5/9/1994,90.4
5/10/1994,94.3
5/11/1994,152.4
5/12/1994,147
5/15/1994,316.4
5/16/1994,184.3
5/17/1994,150
5/18/1994,354.1
5/19/1994,266.5
5/20/1994,201.8
5/22/1994,145.3
5/23/1994,363.9
5/25/1994,160.9
5/26/1994,377.7
5/27/1994,432.8
5/28/1994,277.1
5/29/1994,168.4
5/31/1994,301.3
6/1/1994,376.3
6/2/1994,356.5
6/3/1994,201.2
6/4/1994,134.7
6/5/1994,158.8
6/6/1994,113.9
6/7/1994,508.8
6/8/1994,196.5
6/9/1994,109.4
6/10/1994,114.6
6/11/1994,123.8
6/12/1994,191.2
6/13/1994,196.3
6/14/1994,132.4
6/15/1994,165.5
6/16/1994,65.7
6/17/1994,356.9
6/18/1994,261.3
6/19/1994,147.5
6/20/1994,110.3
6/21/1994,136.8
6/22/1994,211.8
6/23/1994,250.7
6/24/1994,577.8
6/27/1994,141.2
6/28/1994,229.4
6/29/1994,181.3
6/30/1994,138.4
7/1/1994,98.1
7/2/1994,94.4
7/3/1994,110
7/5/1994,140.3
7/6/1994,154.8
7/7/1994,304.1
7/8/1994,175.3
7/9/1994,164.6
7/10/1994,124.8
7/11/1994,109.4
7/15/1994,114.1
7/16/1994,125.8
7/18/1994,227.1
7/19/1994,177.7
7/20/1994,168.1
7/21/1994,187.4
7/22/1994,271.8
7/23/1994,195.6
7/24/1994,142.1
7/25/1994,74.8
7/26/1994,73
7/27/1994,342.2
7/28/1994,123.1
7/29/1994,150.9
7/30/1994,142.1
7/31/1994,163.9
8/1/1994,142.6
8/2/1994,330.3
8/3/1994,150.3
8/4/1994,112.1
8/8/1994,195.9
8/9/1994,146.9
8/10/1994,130.8
8/11/1994,248.6
8/12/1994,110.2
8/14/1994,148.1
8/15/1994,96.5
8/16/1994,138.9
8/17/1994,144.8
8/18/1994,174.2
8/19/1994,140.1
8/20/1994,129.5
8/21/1994,130.2
8/22/1994,98.3
8/23/1994,123.7
8/25/1994,85
8/26/1994,63.9
8/27/1994,62.8
9/2/1994,58.4
9/9/1994,142.1
9/10/1994,117.6
9/11/1994,104
9/12/1994,77.1
9/15/1994,109.7
9/16/1994,144.9
9/17/1994,127
9/18/1994,110.6
9/19/1994,149.7
9/20/1994,154.5
9/21/1994,108.5
9/22/1994,123.7
9/23/1994,221.3
9/24/1994,340.7
9/25/1994,193.6
9/26/1994,129.6
10/1/1994,128.5
10/3/1994,163.6
10/4/1994,142.1
10/5/1994,173.5
10/6/1994,228.5
10/7/1994,181.9
10/8/1994,365.5
10/9/1994,222.6
10/10/1994,193.3
10/11/1994,278.5
10/12/1994,156.3
10/13/1994,471.5
10/15/1994,373.1
10/16/1994,160.9
10/18/1994,245.6
10/19/1994,306.6
10/20/1994,233.6
10/21/1994,158.2
10/22/1994,129.3
10/23/1994,138.8
10/24/1994,114.9
10/25/1994,180.2
10/26/1994,98.9
10/27/1994,101.3
10/30/1994,99.3
10/31/1994,149.1
11/3/1994,199.1
11/5/1994,137.8
11/6/1994,246.3
11/7/1994,144.6
11/8/1994,117.6
11/9/1994,163.8
11/10/1994,111.6
11/11/1994,291
11/12/1994,142.8
11/13/1994,141.9
11/14/1994,249.8
11/15/1994,215.5
11/16/1994,126.3
11/17/1994,113.4
11/18/1994,222.3
11/19/1994,385.1
