Date,Flow
12/10/1991,19.1
12/11/1991,16.7
12/12/1991,16.06
12/13/1991,14.86
12/14/1991,14.36
12/15/1991,12.9
12/16/1991,12.28
12/17/1991,12.53
12/18/1991,11.67
12/19/1991,10.32
12/20/1991,10.11
12/21/1991,10.32
12/22/1991,9.93
12/23/1991,9.75
12/24/1991,9.66
12/25/1991,9.75
12/26/1991,9.39
12/27/1991,9.03
12/28/1991,9.21
12/29/1991,8.85
12/30/1991,8.49
12/31/1991,8.67
1/1/1992,12.91
1/2/1992,12.52
1/3/1992,12.34
1/4/1992,12.34
1/5/1992,12.34
1/6/1992,9.767
1/7/1992,6.05
1/8/1992,5.88
1/9/1992,5.88
1/10/1992,5.88
1/11/1992,5.609
1/12/1992,5.123
1/13/1992,4.734
1/14/1992,4.397
1/15/1992,4.115
1/16/1992,3.934
1/17/1992,3.732
1/18/1992,3.545
1/19/1992,3.35
1/20/1992,3.35
1/21/1992,3.265
1/22/1992,3.979
1/23/1992,6.55
1/24/1992,6.55
1/25/1992,6.55
1/26/1992,6.55
1/27/1992,6.55
1/28/1992,6.55
1/29/1992,6.55
1/30/1992,6.55
1/31/1992,6.55
2/1/1992,6.8
2/2/1992,6.8
2/3/1992,6.8
2/4/1992,6.55
2/5/1992,6.55
2/6/1992,6.55
2/7/1992,6.55
2/8/1992,7.191
2/9/1992,7.925
2/10/1992,7.456
2/11/1992,7.3
2/12/1992,7.102
2/13/1992,6.821
2/14/1992,6.618
2/15/1992,6.55
2/16/1992,6.55
2/17/1992,6.55
2/18/1992,6.446
2/19/1992,6.3
2/20/1992,5.145
2/21/1992,4.935
2/22/1992,4.725
2/23/1992,4.305
2/24/1992,4.515
2/25/1992,4.305
2/26/1992,4.115
2/27/1992,4.115
2/28/1992,4.03
2/29/1992,3.86
3/1/1992,4.115
3/2/1992,3.945
3/3/1992,21.3
3/4/1992,26.45
3/5/1992,5.775
3/6/1992,5.355
3/7/1992,4.62
3/8/1992,4.725
3/9/1992,5.145
3/10/1992,4.725
3/11/1992,5.565
3/12/1992,5.145
3/13/1992,4.515
3/14/1992,4.115
3/15/1992,4.115
3/16/1992,3.945
3/17/1992,4.115
3/18/1992,3.775
3/19/1992,3.435
3/20/1992,3.095
3/21/1992,3.265
3/22/1992,3.18
3/23/1992,3.01
3/24/1992,2.84
3/25/1992,2.925
3/26/1992,3.095
3/27/1992,2.755
3/28/1992,2.925
3/29/1992,3.095
3/30/1992,2.755
3/31/1992,2.84
4/1/1992,2.585
4/2/1992,2.755
4/3/1992,2.755
4/4/1992,2.925
4/5/1992,2.755
4/6/1992,2.925
4/7/1992,2.755
4/8/1992,2.585
4/9/1992,2.755
4/10/1992,2.925
4/11/1992,2.755
4/12/1992,2.755
4/13/1992,2.925
4/14/1992,2.755
4/15/1992,3.095
4/16/1992,3.775
4/17/1992,4.305
4/18/1992,4.22
4/19/1992,4.115
4/20/1992,3.775
4/21/1992,3.435
4/22/1992,3.095
4/23/1992,4.115
4/24/1992,3.605
4/25/1992,3.35
4/26/1992,3.18
4/27/1992,3.435
4/28/1992,4.115
4/29/1992,4.135
4/30/1992,13.77
5/1/1992,34.2
5/2/1992,42.27
5/3/1992,12.08
5/4/1992,9.769
5/5/1992,6.548
5/6/1992,6.163
5/7/1992,19.24
5/8/1992,76.15
5/9/1992,51.7
5/10/1992,16.06
5/11/1992,14.36
5/12/1992,25.21
5/13/1992,17.57
5/14/1992,11.09
5/15/1992,37.01
5/16/1992,23.03
5/17/1992,20.98
5/18/1992,17.6
5/19/1992,13.75
5/20/1992,28.62
5/21/1992,19.37
5/22/1992,31.4
5/23/1992,23.31
5/24/1992,27.72
5/25/1992,66.56
5/26/1992,62.3
5/27/1992,65.82
5/28/1992,48.94
5/29/1992,23.5
5/30/1992,23.18
5/31/1992,23.59
6/1/1992,30.71
6/2/1992,27.77
6/3/1992,29.14
6/4/1992,19.54
6/5/1992,17.15
6/6/1992,26.07
6/7/1992,19.28
6/8/1992,15.32
6/9/1992,31
6/10/1992,12.05
6/11/1992,11.62
6/12/1992,67.42
6/13/1992,16.43
6/14/1992,6.188
6/15/1992,4.69
6/16/1992,3.655
6/17/1992,7.056
6/18/1992,14.89
6/19/1992,10.38
6/20/1992,24.55
6/21/1992,16.32
6/22/1992,6.537
6/23/1992,5.049
6/24/1992,3.796
6/25/1992,19.13
6/26/1992,8.032
6/27/1992,6.477
6/28/1992,4.251
6/29/1992,5.498
6/30/1992,3.439
7/1/1992,2.544
7/2/1992,2.275
7/3/1992,6.837
7/4/1992,4.587
7/5/1992,4.164
7/6/1992,6.858
7/7/1992,5.106
7/8/1992,54.29
7/9/1992,21.85
7/10/1992,7.183
7/11/1992,7.393
7/12/1992,63.84
7/13/1992,31.15
7/14/1992,19.53
7/15/1992,14.35
7/16/1992,8.175
7/17/1992,7.976
7/18/1992,5.489
7/19/1992,4.358
7/20/1992,3.856
7/21/1992,4.233
7/22/1992,24.27
7/23/1992,10.58
7/24/1992,5.593
7/25/1992,5.601
7/26/1992,15.33
7/27/1992,8.093
7/28/1992,11.55
7/29/1992,31.44
7/30/1992,24.91
7/31/1992,17.75
8/1/1992,10.45
8/2/1992,8.06
8/3/1992,6.656
8/4/1992,4.579
8/5/1992,3.945
8/6/1992,5.2
8/7/1992,6.172
8/8/1992,3.4
8/9/1992,5.414
8/10/1992,40.31
8/11/1992,14.01
8/12/1992,8.974
8/13/1992,27.08
8/14/1992,15.78
8/15/1992,22.06
8/16/1992,10.72
8/17/1992,7.797
8/18/1992,5.141
8/19/1992,5.088
8/20/1992,4.365
8/21/1992,3.41
8/22/1992,3.208
8/23/1992,2.765
8/24/1992,11.29
8/25/1992,10.48
8/26/1992,24.44
8/27/1992,40.26
8/28/1992,30.76
8/29/1992,31.01
8/30/1992,26.44
8/31/1992,19.95
9/1/1992,18.02
9/2/1992,14.77
9/3/1992,13.69
9/4/1992,12.88
9/5/1992,13.69
9/6/1992,24.1
9/7/1992,17.8
9/8/1992,16.05
9/9/1992,61.7
9/10/1992,35.57
9/11/1992,20.61
9/12/1992,19
9/13/1992,52.61
9/14/1992,22.49
9/15/1992,19
9/16/1992,19.34
9/17/1992,18.4
9/18/1992,17.4
9/19/1992,16.66
9/20/1992,14.5
9/21/1992,13.15
9/22/1992,12.07
9/23/1992,56.42
9/24/1992,38.49
9/25/1992,46.64
9/26/1992,35.1
9/27/1992,24.7
9/28/1992,23.94
9/29/1992,21.9
9/30/1992,27.4
10/1/1992,34.11
10/2/1992,25.49
10/3/1992,20.16
10/4/1992,17.5
10/5/1992,15.31
10/6/1992,20.05
10/7/1992,13.96
10/8/1992,12.61
10/9/1992,13.69
10/10/1992,52.7
10/11/1992,32.65
10/12/1992,17.4
10/13/1992,17.06
10/14/1992,13.96
10/15/1992,15.85
10/16/1992,12.88
10/17/1992,40.68
10/18/1992,19.94
10/19/1992,114.4
10/20/1992,39.58
10/21/1992,100
10/22/1992,43.77
10/23/1992,22.25
10/24/1992,18.6
10/25/1992,22.96
10/26/1992,21.15
10/27/1992,17.6
10/28/1992,16.12
10/29/1992,13.96
10/30/1992,21.17
10/31/1992,20.74
11/1/1992,22.27
11/2/1992,20.66
11/3/1992,17.65
11/4/1992,15.45
11/5/1992,14.32
11/6/1992,14.54
11/7/1992,17.91
11/8/1992,13.88
11/9/1992,12.93
11/10/1992,11.52
11/11/1992,10.72
11/12/1992,18.73
11/13/1992,15.28
11/14/1992,19.08
11/15/1992,14.45
11/16/1992,11.31
11/17/1992,10.47
11/18/1992,27.73
11/19/1992,24.1
11/20/1992,17.6
11/21/1992,15.58
11/22/1992,13.42
11/23/1992,12.07
11/24/1992,15.2
11/25/1992,16.66
11/26/1992,16.66
11/27/1992,14.23
11/28/1992,12.61
11/29/1992,24.57
11/30/1992,20.88
12/1/1992,18.13
12/2/1992,39.66
12/3/1992,26.4
12/4/1992,26.66
12/5/1992,20.26
12/6/1992,18.75
12/7/1992,17.5
12/8/1992,15.42
12/9/1992,20.77
12/10/1992,17.09
12/11/1992,18.34
12/12/1992,37.25
12/13/1992,35.4
12/14/1992,22.69
12/15/1992,19.72
12/16/1992,19.53
12/17/1992,19.75
12/18/1992,18.2
12/19/1992,17.24
12/20/1992,16.61
12/21/1992,16.05
12/22/1992,15.78
12/23/1992,15.22
12/24/1992,14.96
12/25/1992,14.59
12/26/1992,14.21
12/27/1992,13.97
12/28/1992,13.76
12/29/1992,13.38
12/30/1992,13.14
12/31/1992,13.14
1/1/1993,12.9
1/2/1993,12.5
1/3/1993,12.5
1/4/1993,12.3
1/5/1993,12.3
1/6/1993,12.3
1/7/1993,13
1/8/1993,12.2
1/9/1993,12.6
1/10/1993,11.7
1/11/1993,11.3
1/12/1993,10.9
1/13/1993,10.8
1/14/1993,10.5
1/15/1993,19.4
1/16/1993,15.3
1/17/1993,16.3
1/18/1993,14.4
1/19/1993,12.7
1/20/1993,11.9
1/21/1993,11.3
1/22/1993,11.2
1/23/1993,10.5
1/24/1993,10.1
1/25/1993,10
1/26/1993,9.7
1/27/1993,9.6
1/28/1993,40.5
1/29/1993,34.2
1/30/1993,29.9
1/31/1993,22.8
2/1/1993,16.7
2/2/1993,15
2/3/1993,13.8
2/4/1993,12.5
2/5/1993,11.9
2/6/1993,11.6
2/7/1993,10.9
2/8/1993,10.8
2/9/1993,13.5
2/10/1993,10.9
2/11/1993,9.8
2/12/1993,9.3
2/13/1993,9.3
2/14/1993,8.9
2/15/1993,8.7
2/16/1993,8.1
2/17/1993,7.6
2/18/1993,7.6
2/19/1993,7.6
2/20/1993,7.3
2/21/1993,7
2/22/1993,6.6
2/23/1993,6.4
2/24/1993,6.5
2/25/1993,6.2
2/26/1993,5.9
2/27/1993,5.9
2/28/1993,5.9
3/1/1993,5.6
3/2/1993,5.6
3/3/1993,5.4
3/4/1993,5.3
3/5/1993,5.3
3/6/1993,5.3
3/7/1993,4.7
3/8/1993,4.8
3/9/1993,5.5
3/10/1993,5.3
3/11/1993,5
3/12/1993,16.8
3/13/1993,12.2
3/14/1993,8.7
3/15/1993,8.9
3/16/1993,11
3/23/1993,16.2
3/24/1993,15.5
3/25/1993,17.9
3/26/1993,16.6
4/1/1993,6.3
4/2/1993,5.7
4/3/1993,5.1
4/4/1993,4.4
4/5/1993,20.5
4/6/1993,22.6
4/7/1993,22
4/8/1993,17.5
4/9/1993,12.8
4/10/1993,6.7
4/11/1993,32.8
4/12/1993,20.1
4/13/1993,33.5
4/14/1993,49.8
4/15/1993,24.1
4/16/1993,14.6
4/17/1993,20.1
4/18/1993,44.5
4/19/1993,19.6
4/20/1993,49.7
4/21/1993,38.8
4/22/1993,75.3
4/23/1993,78.3
4/24/1993,84.4
4/25/1993,81.8
4/26/1993,77.7
4/27/1993,76.8
4/28/1993,84.1
4/29/1993,87.7
4/30/1993,94.5
5/1/1993,89.3
5/2/1993,90
5/3/1993,100.7
5/4/1993,119.4
5/5/1993,143.8
5/6/1993,120
5/7/1993,127.4
5/8/1993,178.5
5/9/1993,123.7
5/10/1993,121
5/11/1993,111.6
5/12/1993,175.8
5/13/1993,155
5/14/1993,127.4
5/15/1993,117.5
5/16/1993,30
5/17/1993,22
5/18/1993,30.7
5/19/1993,25.1
5/20/1993,85
5/21/1993,72.3
5/22/1993,36.1
5/23/1993,61.7
5/24/1993,62
5/25/1993,45.6
5/26/1993,45.5
5/27/1993,30.8
5/28/1993,115.4
5/29/1993,68
5/30/1993,42.7
5/31/1993,29.2
6/1/1993,23.8
6/2/1993,18.8
6/3/1993,20.1
6/4/1993,14.6
6/5/1993,20.5
6/6/1993,18.5
6/7/1993,18.8
6/8/1993,16.3
6/9/1993,15.2
6/10/1993,14
6/11/1993,38.8
6/12/1993,31
6/13/1993,41.6
6/14/1993,33.2
6/15/1993,65.4
6/16/1993,49.3
6/17/1993,34.6
6/18/1993,22.3
6/19/1993,44.1
6/20/1993,59.6
6/21/1993,38.2
6/22/1993,26.7
6/23/1993,29.8
6/24/1993,36
6/25/1993,23.6
6/26/1993,20.8
6/27/1993,22.6
6/28/1993,68.7
6/29/1993,36
6/30/1993,24.9
7/1/1993,45.5
7/2/1993,81.1
7/3/1993,39.1
7/4/1993,23.1
7/5/1993,31.3
7/6/1993,27.4
7/7/1993,22.6
7/8/1993,20.3
7/9/1993,19.4
7/10/1993,19.4
7/11/1993,62
7/12/1993,111.5
7/13/1993,57
7/14/1993,59.9
7/15/1993,101.4
7/16/1993,144
7/17/1993,92.1
7/18/1993,45.5
7/19/1993,33.6
7/20/1993,61
7/21/1993,34.7
7/22/1993,29
7/23/1993,68.4
7/24/1993,38.9
7/25/1993,27.7
7/26/1993,26.7
7/27/1993,26.4
7/28/1993,22.6
7/29/1993,86
7/30/1993,38.4
7/31/1993,57.3
8/1/1993,34.9
8/2/1993,24.6
8/3/1993,21.5
8/4/1993,19.4
8/5/1993,17.5
8/6/1993,17.7
8/7/1993,16.7
8/8/1993,16
8/9/1993,21.9
8/10/1993,147.5
8/11/1993,119.8
8/12/1993,53.7
8/13/1993,50.1
8/14/1993,33.1
8/15/1993,36.3
8/16/1993,38.8
8/17/1993,28.2
8/18/1993,28.2
8/19/1993,24.9
8/20/1993,22.6
8/21/1993,20.8
8/22/1993,22.3
8/23/1993,23.3
8/24/1993,23.1
8/25/1993,21.8
8/26/1993,23.8
8/27/1993,24.1
8/28/1993,24.1
8/29/1993,24.4
8/30/1993,16.5
8/31/1993,15.2
9/1/1993,12.9
9/2/1993,21.3
9/3/1993,19.6
9/4/1993,23.1
9/5/1993,22.8
9/6/1993,46.5
9/7/1993,42.3
9/8/1993,26.4
9/9/1993,28.4
9/10/1993,42
