Date,Flow
7/12/1980,662
7/13/1980,579
7/14/1980,549
7/15/1980,557
7/16/1980,615
7/17/1980,758
7/18/1980,941
7/19/1980,799
7/20/1980,641
7/21/1980,800
7/22/1980,943
7/23/1980,1161
7/24/1980,1436
7/25/1980,1442
7/26/1980,718
7/27/1980,596
7/28/1980,511
7/29/1980,523
7/30/1980,457
7/31/1980,408
8/1/1980,434
8/2/1980,558
8/3/1980,487
8/4/1980,433
8/5/1980,451
8/6/1980,395
8/7/1980,398
8/8/1980,448
8/9/1980,429
8/10/1980,467
8/11/1980,774
8/12/1980,484
8/13/1980,390
8/14/1980,370
8/15/1980,370
8/16/1980,368
8/17/1980,635
8/18/1980,538
8/19/1980,445
8/20/1980,484
8/21/1980,490
8/22/1980,469
8/23/1980,438
8/24/1980,413
8/25/1980,418
8/26/1980,365
8/27/1980,343
8/28/1980,535
8/29/1980,1134
8/30/1980,1021
8/31/1980,605
9/1/1980,481
9/2/1980,405
9/3/1980,365
9/4/1980,341
9/5/1980,314
9/6/1980,348
9/7/1980,499
9/8/1980,553
9/9/1980,511
9/10/1980,579
9/11/1980,867
9/12/1980,472
9/13/1980,529
9/14/1980,701
9/15/1980,469
9/16/1980,395
9/17/1980,383
9/18/1980,689
9/19/1980,469
9/20/1980,472
9/21/1980,502
9/22/1980,445
9/23/1980,445
9/24/1980,405
9/25/1980,423
9/26/1980,378
9/27/1980,330
9/28/1980,374
9/29/1980,390
9/30/1980,478
10/1/1980,460
10/2/1980,427
10/3/1980,400
10/4/1980,400
10/5/1980,438
10/6/1980,678
10/7/1980,1059
10/8/1980,1299
10/9/1980,1215
10/10/1980,1195
10/11/1980,1102
10/12/1980,909
10/13/1980,714
10/14/1980,641
10/15/1980,499
10/16/1980,448
10/17/1980,478
10/18/1980,749
10/19/1980,921
10/20/1980,859
10/21/1980,599
10/22/1980,535
10/23/1980,463
10/24/1980,408
10/25/1980,432
10/26/1980,426
10/27/1980,596
10/28/1980,695
10/29/1980,566
10/30/1980,469
10/31/1980,448
11/1/1980,434
11/2/1980,373
11/3/1980,447
11/4/1980,693
11/5/1980,1019
11/6/1980,1170
11/7/1980,847
11/8/1980,586
11/9/1980,560
11/10/1980,502
11/11/1980,383
11/12/1980,335
11/13/1980,410
11/14/1980,355
11/15/1980,388
11/16/1980,493
11/17/1980,454
11/18/1980,469
11/19/1980,905
11/20/1980,666
11/21/1980,740
11/22/1980,672
11/23/1980,858
11/24/1980,638
11/25/1980,651
11/26/1980,635
11/27/1980,667
11/28/1980,547
11/29/1980,656
11/30/1980,651
12/1/1980,748
12/2/1980,731
12/3/1980,675
12/4/1980,678
12/5/1980,660
12/6/1980,719
12/7/1980,606
12/8/1980,548
12/9/1980,505
12/10/1980,547
12/11/1980,457
12/12/1980,444
12/13/1980,380
12/14/1980,448
12/15/1980,568
12/16/1980,641
12/17/1980,514
12/18/1980,773
12/19/1980,661
12/20/1980,698
12/21/1980,734
12/22/1980,580
12/23/1980,671
12/24/1980,548
12/25/1980,428
12/26/1980,574
12/27/1980,554
12/28/1980,702
12/29/1980,1138
12/30/1980,795
12/31/1980,1095
1/1/1981,962
1/2/1981,829
1/3/1981,701
1/4/1981,517
1/5/1981,445
1/6/1981,370
1/7/1981,368
1/8/1981,375
1/9/1981,570
1/10/1981,535
1/11/1981,711
1/12/1981,490
1/13/1981,418
1/14/1981,423
1/15/1981,400
1/16/1981,360
1/17/1981,314
1/18/1981,300
1/19/1981,286
1/20/1981,280
1/21/1981,264
1/22/1981,243
1/23/1981,228
1/24/1981,234
1/25/1981,225
1/26/1981,226
1/27/1981,238
1/28/1981,231
1/29/1981,234
1/30/1981,283
1/31/1981,282
2/1/1981,294
2/2/1981,269
2/3/1981,229
2/4/1981,228
2/5/1981,229
2/6/1981,238
2/7/1981,240
2/8/1981,226
2/9/1981,208
2/10/1981,210
2/11/1981,213
2/12/1981,237
2/13/1981,269
2/14/1981,370
2/15/1981,343
2/16/1981,316
2/17/1981,690
2/18/1981,629
2/19/1981,570
2/20/1981,469
2/21/1981,568
2/22/1981,529
2/23/1981,533
2/24/1981,628
2/25/1981,880
2/26/1981,1055
2/27/1981,932
2/28/1981,808
3/1/1981,952
3/2/1981,802
3/3/1981,860
3/4/1981,748
3/5/1981,478
3/6/1981,508
3/7/1981,622
3/8/1981,654
3/9/1981,1056
3/10/1981,853
3/11/1981,778
3/12/1981,657
3/13/1981,440
3/14/1981,433
3/15/1981,433
3/16/1981,380
3/17/1981,448
3/18/1981,400
3/19/1981,348
3/20/1981,358
3/21/1981,348
3/22/1981,288
3/23/1981,304
3/24/1981,306
3/25/1981,284
3/26/1981,286
3/27/1981,405
3/28/1981,481
3/29/1981,335
3/30/1981,348
3/31/1981,373
4/1/1981,324
4/2/1981,302
4/3/1981,365
4/4/1981,310
4/5/1981,308
4/6/1981,403
4/7/1981,735
4/8/1981,638
4/9/1981,670
4/10/1981,822
4/11/1981,570
4/12/1981,508
4/13/1981,715
4/14/1981,761
4/15/1981,1046
4/16/1981,943
4/17/1981,910
4/18/1981,1076
4/19/1981,1566
4/20/1981,1126
4/21/1981,803
4/22/1981,669
4/23/1981,699
4/24/1981,1107
4/25/1981,899
4/26/1981,799
4/27/1981,701
4/28/1981,744
4/29/1981,791
4/30/1981,834
5/1/1981,1063
5/2/1981,1039
5/3/1981,870
5/4/1981,1195
5/5/1981,1379
5/6/1981,1675
5/7/1981,1844
5/8/1981,1902
5/9/1981,2035
5/10/1981,1160
5/11/1981,1001
5/12/1981,1784
5/13/1981,1693
5/14/1981,1256
5/15/1981,1135
5/16/1981,1499
5/17/1981,1224
5/18/1981,859
5/19/1981,894
5/20/1981,894
5/21/1981,701
5/22/1981,812
5/23/1981,1027
5/24/1981,977
5/25/1981,987
5/26/1981,1195
5/27/1981,1604
5/28/1981,1001
5/29/1981,1276
5/30/1981,1160
5/31/1981,1710
6/1/1981,1819
6/2/1981,1180
6/3/1981,987
6/4/1981,769
6/5/1981,641
6/6/1981,579
6/7/1981,734
6/8/1981,625
6/9/1981,638
6/10/1981,694
6/11/1981,866
6/12/1981,909
6/13/1981,1271
6/14/1981,1424
6/15/1981,1175
6/16/1981,1081
6/17/1981,800
6/18/1981,664
6/19/1981,786
6/20/1981,839
6/21/1981,972
6/22/1981,846
6/23/1981,748
6/24/1981,628
6/25/1981,761
6/26/1981,799
6/27/1981,761
6/28/1981,648
6/29/1981,795
6/30/1981,748
7/1/1981,691
7/2/1981,972
7/3/1981,918
7/4/1981,1112
7/5/1981,1570
7/6/1981,1071
7/7/1981,967
7/8/1981,1031
7/9/1981,1272
7/10/1981,1111
7/11/1981,962
7/12/1981,1036
7/13/1981,1576
7/14/1981,1437
7/15/1981,842
7/16/1981,735
7/17/1981,786
7/18/1981,735
7/19/1981,855
7/20/1981,1348
7/21/1981,1127
7/22/1981,740
7/23/1981,596
7/24/1981,511
7/25/1981,475
7/26/1981,460
7/27/1981,451
7/28/1981,457
7/29/1981,434
7/30/1981,427
7/31/1981,464
8/1/1981,520
8/2/1981,493
8/3/1981,570
8/4/1981,583
8/5/1981,511
8/6/1981,475
8/7/1981,463
8/8/1981,431
8/9/1981,484
8/10/1981,689
8/11/1981,677
8/12/1981,557
8/13/1981,535
8/14/1981,796
8/15/1981,599
8/16/1981,526
8/17/1981,414
8/18/1981,421
8/19/1981,517
8/20/1981,445
8/21/1981,631
8/22/1981,490
8/23/1981,418
8/24/1981,420
8/25/1981,471
8/26/1981,506
8/27/1981,736
8/28/1981,545
8/29/1981,529
8/30/1981,499
8/31/1981,569
9/1/1981,496
9/2/1981,758
9/3/1981,538
9/4/1981,413
9/5/1981,348
9/6/1981,302
9/7/1981,358
9/8/1981,406
9/9/1981,429
9/10/1981,513
9/11/1981,487
9/12/1981,460
9/13/1981,720
9/14/1981,493
9/15/1981,464
9/16/1981,820
9/17/1981,841
9/18/1981,737
9/19/1981,774
9/20/1981,557
9/21/1981,682
9/22/1981,829
9/23/1981,609
9/24/1981,469
9/25/1981,418
9/26/1981,451
9/27/1981,553
9/28/1981,425
9/29/1981,363
9/30/1981,356
10/1/1981,348
10/2/1981,361
10/3/1981,365
10/4/1981,461
10/5/1981,454
10/6/1981,353
10/7/1981,560
10/8/1981,410
10/9/1981,517
10/10/1981,596
10/11/1981,936
10/12/1981,703
10/13/1981,624
10/14/1981,647
10/15/1981,888
10/16/1981,1154
10/17/1981,892
10/18/1981,846
10/19/1981,1125
10/20/1981,830
10/21/1981,554
10/22/1981,403
10/23/1981,393
10/24/1981,420
10/25/1981,493
10/26/1981,532
10/27/1981,448
10/28/1981,373
10/29/1981,368
10/30/1981,540
10/31/1981,443
11/1/1981,586
11/2/1981,729
11/3/1981,442
11/4/1981,650
11/5/1981,765
11/6/1981,874
11/7/1981,635
11/8/1981,1028
11/9/1981,776
11/10/1981,654
11/11/1981,602
11/12/1981,796
11/13/1981,1162
11/14/1981,1392
11/15/1981,1341
11/16/1981,1209
11/17/1981,1238
11/18/1981,850
11/19/1981,916
11/20/1981,1121
11/21/1981,1500
11/22/1981,1619
11/23/1981,1126
11/24/1981,1023
11/25/1981,1232
11/26/1981,938
11/27/1981,1020
11/28/1981,1339
11/29/1981,1342
11/30/1981,1675
12/1/1981,1959
12/2/1981,1301
12/3/1981,939
12/4/1981,625
12/5/1981,583
12/6/1981,709
12/7/1981,900
12/8/1981,667
12/9/1981,692
12/10/1981,602
12/11/1981,532
12/12/1981,744
12/13/1981,589
12/14/1981,599
12/15/1981,529
12/16/1981,599
12/17/1981,620
12/18/1981,617
12/19/1981,568
12/20/1981,711
12/21/1981,874
12/22/1981,776
12/23/1981,573
12/24/1981,538
12/25/1981,553
12/26/1981,525
12/27/1981,500
12/28/1981,447
12/29/1981,452
12/30/1981,496
12/31/1981,588
1/1/1982,630
1/2/1982,848
1/3/1982,973
1/4/1982,1385
1/5/1982,2188
1/6/1982,2424
1/7/1982,2362
1/8/1982,2167
1/9/1982,1917
1/10/1982,1446
1/11/1982,1757
1/12/1982,1499
1/13/1982,1015
1/14/1982,825
1/15/1982,724
1/16/1982,876
1/17/1982,855
1/18/1982,754
1/19/1982,933
1/20/1982,654
1/21/1982,601
1/22/1982,554
1/23/1982,538
1/24/1982,513
1/25/1982,508
1/26/1982,574
1/27/1982,638
1/28/1982,857
1/29/1982,880
1/30/1982,1216
1/31/1982,1042
2/1/1982,808
2/2/1982,727
2/3/1982,670
2/4/1982,803
2/5/1982,830
2/6/1982,836
2/7/1982,831
2/8/1982,723
2/9/1982,669
2/10/1982,611
2/11/1982,562
2/12/1982,556
2/13/1982,612
2/14/1982,836
2/15/1982,941
2/16/1982,1285
2/17/1982,1122
2/18/1982,1436
2/19/1982,1216
2/20/1982,1042
2/21/1982,1326
2/22/1982,1230
2/23/1982,1020
2/24/1982,1216
2/25/1982,1176
2/26/1982,916
2/27/1982,815
2/28/1982,832
3/1/1982,681
3/2/1982,625
3/3/1982,1694
3/4/1982,1244
3/5/1982,819
3/6/1982,900
3/7/1982,1199
3/8/1982,1063
3/9/1982,851
3/10/1982,841
3/11/1982,1087
3/12/1982,1020
3/13/1982,778
3/14/1982,686
3/15/1982,641
3/16/1982,786
3/17/1982,1277
3/18/1982,1608
3/19/1982,1396
3/20/1982,1447
3/21/1982,1187
3/22/1982,723
3/23/1982,679
3/24/1982,615
3/25/1982,902
3/26/1982,695
3/27/1982,718
3/28/1982,958
3/29/1982,1398
3/30/1982,1183
3/31/1982,1124
4/1/1982,782
4/2/1982,853
4/3/1982,871
4/4/1982,1189
4/5/1982,1702
4/6/1982,1759
4/7/1982,1911
4/8/1982,2172
4/9/1982,2401
4/10/1982,2880
4/11/1982,2837
4/12/1982,1848
4/13/1982,1712
4/14/1982,1525
4/15/1982,1309
4/16/1982,1100
4/17/1982,1227
4/18/1982,1304
4/19/1982,1504
4/20/1982,2198
4/21/1982,1517
4/22/1982,1318
4/23/1982,1145
4/24/1982,1087
4/25/1982,974
4/26/1982,887
4/27/1982,837
4/28/1982,765
4/29/1982,941
4/30/1982,2141
5/1/1982,1873
5/2/1982,1352
5/3/1982,1092
5/4/1982,891
5/5/1982,795
5/6/1982,757
5/7/1982,731
5/8/1982,710
5/9/1982,769
5/10/1982,968
5/11/1982,912
5/12/1982,867
5/13/1982,764
5/14/1982,696
5/15/1982,762
5/16/1982,813
5/17/1982,834
5/18/1982,781
5/19/1982,942
5/20/1982,1094
5/21/1982,1617
5/22/1982,1879
5/23/1982,2121
5/24/1982,3185
5/25/1982,1862
5/26/1982,1341
5/27/1982,1241
5/28/1982,1321
5/29/1982,2424
5/30/1982,1927
5/31/1982,1603
6/1/1982,1634
6/2/1982,1608
6/3/1982,1098
6/4/1982,1073
6/5/1982,957
6/6/1982,941
6/7/1982,1050
6/8/1982,992
6/9/1982,879
6/10/1982,808
6/11/1982,765
6/12/1982,731
6/13/1982,701
6/14/1982,808
6/15/1982,738
6/16/1982,779
6/17/1982,720
6/18/1982,1270
6/19/1982,1237
6/20/1982,851
6/21/1982,739
6/22/1982,774
6/23/1982,787
6/24/1982,793
6/25/1982,777
6/26/1982,715
6/27/1982,729
6/28/1982,743
6/29/1982,751
6/30/1982,800
7/1/1982,948
7/2/1982,1238
7/3/1982,1947
7/4/1982,2202
7/5/1982,1795
7/6/1982,1132
7/7/1982,1043
7/8/1982,1211
7/9/1982,837
7/10/1982,812
7/11/1982,631
7/12/1982,605
7/13/1982,700
7/14/1982,808
7/15/1982,701
7/16/1982,605
7/17/1982,622
7/18/1982,589
7/19/1982,599
7/20/1982,874
7/21/1982,1332
7/22/1982,1388
7/23/1982,828
7/24/1982,672
7/25/1982,816
7/26/1982,769
7/27/1982,638
7/28/1982,904
7/29/1982,1355
7/30/1982,1442
7/31/1982,1733
8/1/1982,1285
8/2/1982,870
8/3/1982,752
8/4/1982,857
8/5/1982,803
8/6/1982,628
8/7/1982,599
8/8/1982,641
8/9/1982,727
8/10/1982,625
8/11/1982,526
8/12/1982,605
8/13/1982,949
8/14/1982,791
8/15/1982,532
8/16/1982,573
8/17/1982,562
8/18/1982,631
8/19/1982,780
8/20/1982,1068
8/21/1982,1116
8/22/1982,933
8/23/1982,670
8/24/1982,579
8/25/1982,891
8/26/1982,916
8/27/1982,706
8/28/1982,609
8/29/1982,684
8/30/1982,924
8/31/1982,651
9/1/1982,866
9/2/1982,828
9/3/1982,814
9/4/1982,1181
9/5/1982,994
9/6/1982,912
9/7/1982,933
9/8/1982,612
9/9/1982,609
9/10/1982,693
9/11/1982,551
9/12/1982,514
9/13/1982,602
9/14/1982,585
9/15/1982,529
9/16/1982,478
9/17/1982,484
9/18/1982,514
9/19/1982,648
9/20/1982,586
9/21/1982,570
9/22/1982,502
9/23/1982,475
9/24/1982,413
9/25/1982,405
9/26/1982,395
9/27/1982,469
9/28/1982,423
9/29/1982,529
9/30/1982,679
10/1/1982,573
10/2/1982,553
10/3/1982,573
10/4/1982,712
10/5/1982,638
10/6/1982,557
10/7/1982,536
10/8/1982,687
10/9/1982,953
10/10/1982,1362
10/11/1982,978
10/12/1982,820
10/13/1982,656
10/14/1982,493
10/15/1982,526
10/16/1982,499
10/17/1982,533
10/18/1982,435
10/19/1982,536
10/20/1982,901
10/21/1982,1125
10/22/1982,1029
10/23/1982,1225
10/24/1982,1879
10/25/1982,1785
10/26/1982,1198
10/27/1982,999
10/28/1982,878
10/29/1982,566
10/30/1982,529
10/31/1982,496
11/1/1982,484
11/2/1982,481
11/3/1982,599
11/4/1982,706
11/5/1982,589
11/6/1982,542
11/7/1982,622
11/8/1982,584
11/9/1982,563
11/10/1982,493
11/11/1982,508
11/12/1982,837
11/13/1982,812
11/14/1982,794
11/15/1982,654
11/16/1982,562
11/17/1982,521
11/18/1982,570
11/19/1982,589
11/20/1982,672
11/21/1982,850
11/22/1982,791
11/23/1982,916
11/24/1982,945
11/25/1982,718
11/26/1982,611
11/27/1982,516
11/28/1982,517
11/29/1982,493
11/30/1982,498
12/1/1982,445
12/2/1982,435
12/3/1982,442
12/4/1982,504
12/5/1982,692
12/6/1982,718
12/7/1982,740
12/8/1982,955
12/9/1982,740
12/10/1982,631
12/11/1982,648
12/12/1982,706
12/13/1982,900
12/14/1982,849
12/15/1982,698
12/16/1982,542
12/17/1982,605
12/18/1982,693
12/19/1982,864
12/20/1982,968
12/21/1982,1012
12/22/1982,977
12/23/1982,721
12/24/1982,680
12/25/1982,803
12/26/1982,643
12/27/1982,538
12/28/1982,464
12/29/1982,592
12/30/1982,680
12/31/1982,1018
1/1/1983,642
1/2/1983,535
1/3/1983,586
1/4/1983,842
1/5/1983,1111
1/6/1983,921
1/7/1983,895
1/8/1983,934
1/9/1983,655
1/10/1983,551
1/11/1983,526
1/12/1983,576
1/13/1983,624
1/14/1983,515
1/15/1983,511
1/16/1983,513
1/17/1983,466
1/18/1983,429
1/19/1983,412
1/20/1983,403
1/21/1983,403
1/22/1983,407
1/23/1983,404
1/24/1983,383
1/25/1983,361
1/26/1983,319
1/27/1983,338
1/28/1983,392
1/29/1983,336
1/30/1983,339
1/31/1983,366
2/1/1983,508
2/2/1983,426
2/3/1983,338
2/4/1983,324
2/5/1983,305
2/6/1983,338
2/7/1983,547
2/8/1983,514
2/9/1983,527
2/10/1983,493
2/11/1983,557
2/12/1983,596
2/13/1983,485
2/14/1983,390
2/15/1983,350
2/16/1983,347
2/17/1983,310
2/18/1983,319
2/19/1983,327
2/20/1983,455
2/21/1983,480
2/22/1983,436
2/23/1983,369
2/24/1983,655
2/25/1983,657
2/26/1983,794
2/27/1983,798
2/28/1983,820
3/1/1983,579
3/2/1983,684
3/3/1983,675
3/4/1983,511
3/5/1983,572
3/6/1983,604
3/7/1983,544
3/8/1983,509
3/9/1983,756
3/10/1983,746
3/11/1983,795
3/12/1983,668
3/13/1983,530
3/14/1983,542
3/15/1983,687
3/16/1983,1049
3/17/1983,686
3/18/1983,518
3/19/1983,571
3/20/1983,438
3/21/1983,360
3/22/1983,320
3/23/1983,302
3/24/1983,310
3/25/1983,425
3/26/1983,507
3/27/1983,697
3/28/1983,649
3/29/1983,562
3/30/1983,581
3/31/1983,656
4/1/1983,526
4/2/1983,395
4/3/1983,336
4/4/1983,315
4/5/1983,310
4/6/1983,289
4/7/1983,289
4/8/1983,543
4/9/1983,888
4/10/1983,1361
4/11/1983,1938
4/12/1983,1492
4/13/1983,1716
4/14/1983,1979
4/15/1983,2338
4/16/1983,1571
4/17/1983,1288
4/18/1983,1081
4/19/1983,1086
4/20/1983,847
4/21/1983,673
4/22/1983,795
4/23/1983,1645
4/24/1983,1474
4/25/1983,1028
4/26/1983,910
4/27/1983,935
4/28/1983,1100
4/29/1983,983
4/30/1983,1278
5/1/1983,1804
5/2/1983,1300
5/3/1983,1135
5/4/1983,902
5/5/1983,772
5/6/1983,732
5/7/1983,976
5/8/1983,1343
5/9/1983,1305
5/10/1983,848
5/11/1983,735
5/12/1983,723
5/13/1983,857
5/14/1983,724
5/15/1983,667
5/16/1983,648
5/17/1983,628
5/18/1983,846
5/19/1983,994
5/20/1983,892
5/21/1983,1083
5/22/1983,1371
5/23/1983,1169
5/24/1983,876
5/25/1983,719
5/26/1983,942
5/27/1983,972
5/28/1983,1023
5/29/1983,945
5/30/1983,828
5/31/1983,717
6/1/1983,644
6/2/1983,589
6/3/1983,702
6/4/1983,691
6/5/1983,802
6/6/1983,633
6/7/1983,739
6/8/1983,595
6/9/1983,517
6/10/1983,511
6/11/1983,467
6/12/1983,434
6/13/1983,416
6/14/1983,405
6/15/1983,425
6/16/1983,561
6/17/1983,715
6/18/1983,937
6/19/1983,620
6/20/1983,495
6/21/1983,431
6/22/1983,416
6/23/1983,386
6/24/1983,614
6/25/1983,604
6/26/1983,479
6/27/1983,438
6/28/1983,450
6/29/1983,416
6/30/1983,377
7/1/1983,385
7/2/1983,442
7/3/1983,658
7/4/1983,495
7/5/1983,428
7/6/1983,556
7/7/1983,614
7/8/1983,466
7/9/1983,448
7/10/1983,506
7/11/1983,582
7/12/1983,466
7/13/1983,441
7/14/1983,470
7/15/1983,433
7/16/1983,400
7/17/1983,399
7/18/1983,438
7/19/1983,659
7/20/1983,555
7/21/1983,659
7/22/1983,1088
7/23/1983,1612
7/24/1983,1086
7/25/1983,786
7/26/1983,691
7/27/1983,503
7/28/1983,512
7/29/1983,556
7/30/1983,559
7/31/1983,458
8/1/1983,1071
8/2/1983,1865
8/3/1983,1459
8/4/1983,1070
8/5/1983,649
8/6/1983,714
8/7/1983,797
8/8/1983,589
8/9/1983,859
8/10/1983,534
8/11/1983,547
8/12/1983,552
8/13/1983,457
8/14/1983,517
8/15/1983,440
8/16/1983,417
8/17/1983,411
8/18/1983,594
8/19/1983,970
8/20/1983,1156
8/21/1983,851
8/22/1983,678
8/23/1983,643
8/24/1983,618
8/25/1983,641
8/26/1983,614
8/27/1983,547
8/28/1983,569
8/29/1983,463
8/30/1983,575
8/31/1983,669
9/1/1983,474
9/2/1983,410
9/3/1983,397
9/4/1983,460
9/5/1983,445
9/6/1983,383
9/7/1983,364
9/8/1983,396
9/9/1983,435
9/10/1983,355
9/11/1983,336
9/12/1983,328
9/13/1983,389
9/14/1983,313
9/15/1983,388
9/16/1983,429
9/17/1983,377
9/18/1983,403
9/19/1983,426
9/20/1983,393
9/21/1983,411
9/22/1983,525
9/23/1983,464
9/24/1983,443
9/25/1983,419
9/26/1983,459
9/27/1983,409
9/28/1983,421
9/29/1983,357
9/30/1983,411
10/1/1983,395
10/2/1983,405
10/3/1983,435
10/4/1983,449
10/5/1983,497
10/6/1983,935
10/7/1983,959
10/8/1983,668
10/9/1983,459
10/10/1983,375
10/11/1983,332
10/12/1983,316
10/13/1983,333
10/14/1983,324
10/15/1983,463
10/16/1983,489
10/17/1983,687
10/18/1983,587
10/19/1983,430
10/20/1983,441
10/21/1983,482
10/22/1983,453
10/23/1983,529
10/24/1983,458
10/25/1983,426
10/26/1983,486
10/27/1983,485
10/28/1983,541
10/29/1983,584
10/30/1983,753
10/31/1983,646
11/1/1983,654
11/2/1983,578
11/3/1983,635
11/4/1983,624
11/5/1983,555
11/6/1983,450
11/7/1983,387
11/8/1983,390
11/9/1983,464
11/10/1983,430
11/11/1983,482
11/12/1983,633
11/13/1983,562
11/14/1983,732
11/15/1983,629
11/16/1983,591
11/17/1983,585
11/18/1983,569
11/19/1983,487
11/20/1983,424
11/21/1983,502
11/22/1983,418
11/23/1983,496
11/24/1983,637
11/25/1983,556
11/26/1983,494
11/27/1983,436
11/28/1983,528
11/29/1983,510
11/30/1983,466
12/1/1983,679
12/2/1983,695
12/3/1983,670
12/4/1983,864
12/5/1983,781
12/6/1983,836
12/7/1983,1076
12/8/1983,1318
12/9/1983,1100
12/10/1983,1456
12/11/1983,1170
12/12/1983,1785
12/13/1983,1892
12/14/1983,1213
12/15/1983,859
12/16/1983,710
12/17/1983,671
12/18/1983,666
12/19/1983,564
12/20/1983,653
12/21/1983,681
12/22/1983,663
12/23/1983,579
12/24/1983,545
12/25/1983,500
12/26/1983,455
12/27/1983,437
12/28/1983,432
12/29/1983,437
12/30/1983,417
12/31/1983,516
1/1/1984,510
1/2/1984,556
1/3/1984,670
1/4/1984,971
1/5/1984,1197
1/6/1984,1419
1/7/1984,1992
1/8/1984,1786
1/9/1984,2346
1/10/1984,2152
1/11/1984,1641
1/12/1984,1282
1/13/1984,887
1/14/1984,686
1/15/1984,572
1/16/1984,590
1/17/1984,518
1/18/1984,497
1/19/1984,528
1/20/1984,481
1/21/1984,471
1/22/1984,523
1/23/1984,663
1/24/1984,808
1/25/1984,783
1/26/1984,1017
1/27/1984,928
1/28/1984,827
1/29/1984,773
1/30/1984,887
1/31/1984,824
2/1/1984,629
2/2/1984,529
2/3/1984,518
2/4/1984,630
2/5/1984,918
2/6/1984,926
2/7/1984,1082
2/8/1984,1021
2/9/1984,1135
2/10/1984,982
2/11/1984,789
2/12/1984,687
2/13/1984,602
2/14/1984,506
2/15/1984,946
2/16/1984,730
2/17/1984,780
2/18/1984,956
2/19/1984,1275
2/20/1984,1025
2/21/1984,684
2/22/1984,598
2/23/1984,689
2/24/1984,701
2/25/1984,838
2/26/1984,920
2/27/1984,737
2/28/1984,669
2/29/1984,594
3/1/1984,607
3/2/1984,555
3/3/1984,517
3/4/1984,500
