Date,Flow
7/18/1997,99.1
7/19/1997,577.7
7/20/1997,132
7/21/1997,57.9
7/22/1997,44.7
7/23/1997,178
7/24/1997,120.7
7/25/1997,43.9
7/26/1997,26
7/27/1997,20.1
7/28/1997,32.4
7/29/1997,27
7/30/1997,17.2
7/31/1997,19.2
8/1/1997,26.5
8/2/1997,43.9
8/3/1997,42.5
8/4/1997,45.3
8/5/1997,50.2
8/6/1997,126.1
8/7/1997,52.3
8/8/1997,41.1
8/9/1997,17.9
8/10/1997,16.5
8/11/1997,14
8/12/1997,22.4
8/13/1997,20.6
8/14/1997,22.8
8/15/1997,18.3
8/16/1997,15.1
8/17/1997,15.1
8/18/1997,17.2
8/19/1997,16.5
8/20/1997,17.6
8/21/1997,27.2
8/22/1997,53.9
8/23/1997,50.2
8/24/1997,31.3
8/25/1997,26.5
8/26/1997,18.3
8/27/1997,13.6
8/28/1997,9.6
8/29/1997,10.4
8/30/1997,21.3
8/31/1997,16.1
9/1/1997,37.3
9/2/1997,19.7
9/3/1997,6.5
9/4/1997,4.2
9/5/1997,7.2
9/6/1997,7.2
9/7/1997,6.5
9/8/1997,4.1
9/9/1997,8.9
9/10/1997,7.2
9/11/1997,13.6
9/12/1997,32.9
9/13/1997,29
9/14/1997,12.2
9/15/1997,4.9
9/16/1997,4
9/17/1997,4
9/18/1997,48.8
9/19/1997,5
9/20/1997,128.5
9/21/1997,23.1
9/22/1997,15.1
9/23/1997,65.7
9/24/1997,64.5
9/25/1997,36.6
9/26/1997,17.9
9/27/1997,15.4
9/28/1997,137.8
9/29/1997,4.2
9/30/1997,4
10/1/1997,36.1
10/2/1997,31.1
10/3/1997,15.1
10/4/1997,8.7
10/5/1997,4.3
10/6/1997,7.7
10/7/1997,8.8
10/8/1997,4.3
10/9/1997,4.5
10/10/1997,4.5
10/11/1997,4.3
10/12/1997,4.5
10/13/1997,11
10/14/1997,50.8
10/15/1997,3.7
10/16/1997,3.6
10/17/1997,3.5
10/18/1997,3.4
10/19/1997,3.4
10/20/1997,3.2
10/21/1997,3.2
10/22/1997,3.2
10/23/1997,3
10/24/1997,3.2
10/25/1997,3.2
10/26/1997,2.6
10/27/1997,2.6
10/28/1997,2.6
10/29/1997,2.6
10/30/1997,2.5
10/31/1997,2.3
11/1/1997,2
11/2/1997,1.9
11/3/1997,1.9
11/4/1997,1.9
11/5/1997,2.4
11/6/1997,2
11/7/1997,15.8
11/8/1997,3.2
11/9/1997,2.2
11/10/1997,2.3
11/11/1997,2.5
11/12/1997,2.4
11/13/1997,2.1
11/14/1997,1.9
11/15/1997,1.9
11/16/1997,1.9
11/17/1997,2.3
11/18/1997,2.2
11/19/1997,2.2
11/20/1997,2.2
11/21/1997,1.7
11/22/1997,1.9
11/23/1997,1.5
11/24/1997,1.4
11/25/1997,1.2
11/26/1997,1.1
11/27/1997,1
11/28/1997,0.8
11/29/1997,0.6
11/30/1997,0.4
12/1/1997,0.2
12/2/1997,0.2
12/3/1997,0.2
12/4/1997,0.2
12/5/1997,0.2
12/6/1997,0.2
12/7/1997,0.2
12/8/1997,0.2
12/9/1997,0.2
12/10/1997,0.2
12/11/1997,0.2
12/12/1997,0.2
12/13/1997,0.2
12/14/1997,0.3
12/15/1997,0.3
12/16/1997,0.3
12/17/1997,0.2
12/18/1997,0.2
12/19/1997,0.2
12/20/1997,0.7
12/21/1997,1.3
12/22/1997,1.3
1/1/1999,26.8
1/2/1999,26.5
1/3/1999,26
1/4/1999,26
1/5/1999,26
1/6/1999,26.3
1/7/1999,26.1
1/8/1999,26
1/9/1999,26
1/10/1999,26
1/11/1999,28.6
1/12/1999,26
1/13/1999,26
1/14/1999,26
1/15/1999,26
1/16/1999,26
1/17/1999,26
1/18/1999,26
1/19/1999,26
1/20/1999,26
1/21/1999,26
1/22/1999,29.2
1/23/1999,28.6
1/24/1999,30.5
1/25/1999,27.3
1/26/1999,27.3
1/27/1999,27.3
1/28/1999,26.8
1/29/1999,26.8
1/30/1999,26.5
1/31/1999,26.5
2/1/1999,26
2/2/1999,26
2/3/1999,26
2/4/1999,26
2/5/1999,25.8
2/6/1999,25.8
2/7/1999,25.5
2/8/1999,25.5
2/9/1999,25.5
2/10/1999,25.5
2/11/1999,25.5
2/12/1999,29.2
2/13/1999,27.2
2/14/1999,26.8
2/15/1999,38
2/16/1999,38
2/17/1999,66.1
2/18/1999,58
2/19/1999,48.4
2/20/1999,58
2/21/1999,48.4
2/22/1999,235.5
2/23/1999,156.4
2/24/1999,63.8
2/25/1999,48.4
2/26/1999,39.3
2/27/1999,34.6
2/28/1999,31.2
3/1/1999,35.8
3/2/1999,30.9
3/3/1999,39.4
3/4/1999,36.3
3/5/1999,29.9
3/6/1999,26.7
3/7/1999,26
3/8/1999,38.9
3/9/1999,32.9
3/10/1999,30.5
3/11/1999,29.5
3/12/1999,28.3
3/13/1999,27
3/14/1999,40.1
3/15/1999,36.7
3/16/1999,33.6
3/17/1999,36.6
3/18/1999,33.2
3/19/1999,30.5
3/20/1999,28.7
3/21/1999,28.5
3/22/1999,28.5
3/23/1999,27.8
3/24/1999,26
3/25/1999,25.6
3/26/1999,25.5
3/27/1999,29.6
3/28/1999,28.5
3/29/1999,27.9
3/30/1999,27.4
3/31/1999,26
4/1/1999,26
4/2/1999,25.5
4/3/1999,25.5
4/4/1999,316.5
4/5/1999,193.4
4/6/1999,126.4
4/7/1999,232.8
4/8/1999,162.1
4/9/1999,109.3
4/10/1999,96.9
4/11/1999,81.8
4/12/1999,63.4
4/13/1999,50.7
4/14/1999,36.6
4/15/1999,271.8
4/16/1999,85.2
4/17/1999,63.4
4/18/1999,43.9
4/19/1999,47.5
4/20/1999,48.4
4/21/1999,109.3
4/22/1999,72.2
4/23/1999,53.4
4/24/1999,35.8
4/25/1999,31
4/26/1999,29.2
4/27/1999,409.4
4/28/1999,333.2
4/29/1999,232.8
4/30/1999,179.4
5/1/1999,135.6
5/2/1999,85.2
5/3/1999,63.4
5/4/1999,42.9
5/5/1999,52.1
5/6/1999,58.4
5/7/1999,38
5/8/1999,66.1
5/9/1999,58
5/10/1999,58
5/11/1999,409.4
5/12/1999,323.3
5/13/1999,81.1
5/14/1999,296.8
5/15/1999,232.8
5/16/1999,158.6
5/17/1999,63.4
5/18/1999,162.1
5/19/1999,109.3
5/20/1999,75.6
5/21/1999,63.8
5/22/1999,53.4
5/23/1999,41.3
5/24/1999,38.9
5/25/1999,37.4
5/26/1999,32.2
5/27/1999,28.6
5/28/1999,28.6
5/29/1999,210.7
5/30/1999,263.5
5/31/1999,218.9
6/1/1999,167.9
6/2/1999,117.1
6/3/1999,390
6/4/1999,497.2
6/5/1999,100
6/6/1999,72.2
6/7/1999,53.4
6/8/1999,102.3
6/9/1999,128.5
6/10/1999,88.7
6/11/1999,67.3
6/12/1999,55.3
6/13/1999,219.2
6/14/1999,412.3
6/15/1999,296.8
8/1/1999,19.6
8/2/1999,11.8
8/3/1999,8.2
8/4/1999,10.6
8/5/1999,8.9
8/6/1999,3.5
8/7/1999,6.1
8/8/1999,6.7
8/9/1999,15.1
8/10/1999,9.3
8/11/1999,6.7
8/12/1999,11.2
8/13/1999,12.5
8/14/1999,8
8/15/1999,5.4
8/16/1999,2.8
8/17/1999,1.5
8/18/1999,0.5
8/19/1999,17
8/20/1999,11.8
8/21/1999,8.6
8/22/1999,4.8
8/23/1999,13.8
8/24/1999,13.1
8/25/1999,13.8
8/26/1999,107.9
8/27/1999,78.3
8/28/1999,41.3
8/29/1999,29.9
8/30/1999,24.7
8/31/1999,20.2
9/1/1999,18.3
9/2/1999,19.6
9/3/1999,34.6
9/4/1999,28.6
9/5/1999,19.6
9/6/1999,19.6
9/7/1999,15.1
9/8/1999,72.2
9/9/1999,50.7
9/10/1999,42.1
9/11/1999,34.6
9/12/1999,27.3
9/13/1999,23.4
9/14/1999,19.6
9/15/1999,135.6
9/16/1999,100
9/17/1999,78.3
9/18/1999,48.7
9/19/1999,29.9
9/20/1999,24.7
9/21/1999,102.3
9/22/1999,44.4
9/23/1999,186.6
9/24/1999,41.3
9/25/1999,40.1
9/26/1999,263.5
9/27/1999,207.4
9/28/1999,207.4
9/29/1999,126.4
9/30/1999,81.8
10/1/1999,85.2
10/2/1999,158.6
10/3/1999,103.9
10/4/1999,159.4
10/5/1999,147.1
10/6/1999,96.1
10/7/1999,83.9
10/8/1999,100
10/9/1999,81.8
10/10/1999,72.2
10/11/1999,147.1
10/12/1999,111.6
10/13/1999,72.2
10/14/1999,61.8
10/15/1999,72.2
10/16/1999,63.4
10/17/1999,72.2
10/18/1999,66.8
10/19/1999,44.1
10/20/1999,53
10/21/1999,69.1
10/22/1999,135.6
10/23/1999,63.4
10/24/1999,551.3
10/25/1999,455
10/26/1999,96.1
10/27/1999,75.6
10/28/1999,66.8
10/29/1999,44.1
10/30/1999,35.3
10/31/1999,55.3
11/1/1999,87
11/2/1999,56.1
11/3/1999,46.4
11/4/1999,60.7
11/5/1999,42.1
11/6/1999,36.3
11/7/1999,31.2
11/8/1999,42.1
11/9/1999,40.1
11/10/1999,44.1
11/11/1999,102.3
11/12/1999,50.7
11/13/1999,53
11/14/1999,44.1
11/15/1999,38
11/16/1999,40.3
11/17/1999,60.7
11/18/1999,42.1
11/19/1999,60.7
11/20/1999,50.7
11/21/1999,56.1
11/22/1999,56.1
11/23/1999,60.7
11/24/1999,179.2
11/25/1999,75.6
11/26/1999,58
11/27/1999,44.1
11/28/1999,50.7
11/29/1999,40.1
11/30/1999,48.4
12/1/1999,44.4
12/2/1999,48.7
12/3/1999,56.1
12/4/1999,50.7
12/5/1999,42.1
12/6/1999,46.7
12/7/1999,42.1
12/8/1999,36.3
12/9/1999,32.9
12/10/1999,29.9
12/11/1999,59.1
12/12/1999,78.3
12/13/1999,60.7
12/14/1999,46.4
12/15/1999,30.5
12/16/1999,27.9
12/17/1999,19.6
12/18/1999,17
12/19/1999,13.4
12/20/1999,20.9
12/21/1999,29.9
12/22/1999,24.7
12/23/1999,19.6
12/24/1999,15.7
12/25/1999,12.5
12/26/1999,8
12/27/1999,8
12/28/1999,6.7
12/29/1999,5.4
12/30/1999,2.8
12/31/1999,0.3
5/1/2000,13.5
5/2/2000,9.5
5/3/2000,8
5/4/2000,95.9
5/5/2000,56.49
5/6/2000,34
5/7/2000,171.2
5/8/2000,251.6
5/9/2000,111.4
5/10/2000,81.1
5/11/2000,37.53
5/12/2000,122.7
5/13/2000,354.7
5/14/2000,318.3
5/15/2000,195.2
5/16/2000,125.1
5/17/2000,95.9
5/18/2000,44.3
5/19/2000,155.7
5/20/2000,275.2
5/21/2000,354.7
5/22/2000,788.8
5/23/2000,771.8
5/24/2000,450.4
5/25/2000,214.2
5/26/2000,233.4
5/27/2000,170.5
5/28/2000,486.2
5/29/2000,650
5/30/2000,740.8
5/31/2000,637.9
6/1/2000,412.1
6/2/2000,234.7
6/3/2000,195.2
6/4/2000,144.5
6/5/2000,103.4
6/6/2000,646.6
6/7/2000,91.58
6/8/2000,103.4
6/9/2000,87.85
6/10/2000,87.85
6/11/2000,85.13
6/12/2000,46.07
6/13/2000,31.5
6/14/2000,165.7
6/15/2000,354.7
6/16/2000,246.8
6/17/2000,219.9
6/18/2000,148
6/19/2000,87.85
6/20/2000,67.5
6/21/2000,50.33
6/22/2000,99.33
6/23/2000,103.4
6/24/2000,87.85
6/25/2000,706.5
6/26/2000,50.33
6/27/2000,195.2
6/28/2000,243.8
6/29/2000,150.1
6/30/2000,112.5
7/1/2000,54.6
7/2/2000,38.27
7/3/2000,31.5
7/4/2000,161.4
7/5/2000,219.9
7/6/2000,373.5
7/7/2000,140.9
7/8/2000,87.85
7/9/2000,46.8
7/10/2000,34
7/11/2000,129.7
7/12/2000,206.5
7/13/2000,732.8
7/14/2000,594.9
7/15/2000,488.4
7/16/2000,373.5
7/17/2000,268.5
7/18/2000,206.5
7/19/2000,170.5
7/20/2000,138.9
7/21/2000,111.4
7/22/2000,87.85
7/23/2000,80.4
7/24/2000,36.5
7/25/2000,43.03
7/26/2000,206.5
7/27/2000,154.7
7/28/2000,103.4
7/29/2000,56.49
7/30/2000,39
7/31/2000,27.2
8/1/2000,219.9
8/2/2000,120.6
8/3/2000,87.85
8/4/2000,46.8
8/5/2000,582.6
8/6/2000,373.5
8/7/2000,165.7
8/8/2000,81.1
8/9/2000,426.3
8/10/2000,34
8/11/2000,25.4
8/12/2000,103.4
8/13/2000,578.3
8/14/2000,300.8
8/15/2000,184
8/16/2000,103.4
8/17/2000,56.49
8/18/2000,37.53
8/19/2000,21.8
8/20/2000,262.6
8/21/2000,103.4
8/22/2000,70.28
8/23/2000,573.1
8/24/2000,161.4
8/25/2000,84.48
8/26/2000,50.33
8/27/2000,36.5
8/28/2000,22.15
8/29/2000,118.7
8/30/2000,23.95
8/31/2000,14.75
9/1/2000,281.5
9/2/2000,255
9/3/2000,138.9
9/4/2000,392.4
9/5/2000,492.2
9/6/2000,592.5
9/7/2000,373.5
9/8/2000,226.2
9/9/2000,103.4
9/10/2000,129.7
9/11/2000,81.1
9/12/2000,41.8
9/13/2000,27.2
9/14/2000,337.2
9/15/2000,335.9
9/16/2000,233.4
9/17/2000,779.1
9/18/2000,103.4
9/19/2000,431
9/20/2000,1065
9/21/2000,335.9
9/22/2000,195.2
9/23/2000,578.3
9/24/2000,483.9
9/25/2000,281.9
9/26/2000,176.1
9/27/2000,120.6
9/28/2000,80.4
9/29/2000,206.5
9/30/2000,593.7
10/1/2000,335.9
10/2/2000,255.6
10/3/2000,250.9
10/4/2000,120.6
10/5/2000,81.1
10/6/2000,165.7
10/7/2000,112.5
10/8/2000,654.9
10/9/2000,524.8
10/10/2000,300.8
10/11/2000,165.7
10/12/2000,150.1
10/13/2000,111.4
10/14/2000,335.9
10/15/2000,524.8
10/16/2000,107.4
10/17/2000,91.58
10/18/2000,103.4
10/19/2000,391.8
10/20/2000,87.85
10/21/2000,50.33
10/22/2000,165.7
10/23/2000,75.89
10/24/2000,42.53
10/25/2000,23.95
10/26/2000,12.25
10/27/2000,9.5
10/29/2000,56.49
10/30/2000,31.5
10/31/2000,25.4
11/1/2000,159.3
11/2/2000,81.1
11/3/2000,50.33
11/4/2000,36.5
11/5/2000,103.4
11/6/2000,87.85
11/7/2000,58.62
11/8/2000,31.5
11/9/2000,26.3
11/10/2000,20.35
11/11/2000,14.75
11/12/2000,9.5
11/16/2000,34
11/17/2000,23.6
11/18/2000,169.4
11/19/2000,603.1
11/20/2000,318.3
11/21/2000,206.5
11/22/2000,150.1
11/23/2000,111.4
11/24/2000,73.65
11/25/2000,85.13
11/26/2000,52.47
11/27/2000,37.75
11/28/2000,28.1
11/29/2000,20.35
11/30/2000,14.13
12/1/2000,67.5
12/2/2000,42.53
12/3/2000,31.5
12/4/2000,23.6
12/5/2000,18.17
12/6/2000,12.88
12/7/2000,12
12/8/2000,103.4
12/9/2000,60.75
12/10/2000,42.53
12/11/2000,34
12/12/2000,29
12/13/2000,23.6
12/14/2000,17.45
12/15/2000,12.25
12/16/2000,9.5
12/17/2000,5
12/18/2000,7.25
12/19/2000,5.75
12/21/2000,9.5
12/22/2000,5
12/24/2000,17.45
12/25/2000,17.65
12/26/2000,31.5
12/27/2000,120.6
12/28/2000,159.3
12/29/2000,373.5
12/30/2000,299.5
12/31/2000,233.4
