Date,Flow
12/16/1980,3544
12/17/1980,3575
12/18/1980,3669
12/19/1980,3581
12/20/1980,3310
12/21/1980,3285
12/22/1980,3147
12/23/1980,3118
12/24/1980,3097
12/25/1980,2992
12/26/1980,2953
12/27/1980,3353
12/28/1980,3280
12/29/1980,3262
12/30/1980,3401
12/31/1980,3500
1/1/1981,3500
1/2/1981,4076
1/3/1981,3763
1/4/1981,3681
1/5/1981,3373
1/6/1981,2984
1/7/1981,2709
1/8/1981,2507
1/9/1981,2348
1/10/1981,2501
1/11/1981,2479
1/12/1981,2308
1/13/1981,2267
1/14/1981,2302
1/15/1981,2512
1/16/1981,2422
1/17/1981,2107
1/18/1981,1915
1/19/1981,1809
1/20/1981,1753
1/21/1981,1698
1/22/1981,1622
1/23/1981,1566
1/24/1981,1494
1/25/1981,1511
1/26/1981,1447
1/27/1981,1515
1/28/1981,1520
1/29/1981,1424
1/30/1981,1449
1/31/1981,1609
2/1/1981,1630
2/2/1981,1711
2/3/1981,1770
2/4/1981,1647
2/5/1981,1775
2/6/1981,1927
2/7/1981,1728
2/8/1981,1749
2/9/1981,1677
2/10/1981,1656
2/11/1981,1728
2/12/1981,1818
2/13/1981,1605
2/14/1981,1835
2/15/1981,1808
2/16/1981,1630
2/17/1981,1622
2/18/1981,1660
2/19/1981,1829
2/20/1981,1802
2/21/1981,2316
2/22/1981,2658
2/23/1981,2756
2/24/1981,3222
2/25/1981,3232
2/26/1981,3003
2/27/1981,2964
2/28/1981,3103
3/1/1981,3087
3/2/1981,2982
3/3/1981,2579
3/4/1981,2405
3/5/1981,2451
3/6/1981,2432
3/7/1981,2830
3/8/1981,3382
3/9/1981,3045
3/10/1981,3111
3/11/1981,3328
3/12/1981,3538
3/13/1981,3775
3/14/1981,3663
3/15/1981,3180
3/16/1981,3359
3/17/1981,3165
3/18/1981,2781
3/19/1981,2568
3/20/1981,2377
3/21/1981,2195
3/22/1981,2058
3/23/1981,1846
3/24/1981,1766
3/25/1981,1932
3/26/1981,2146
3/27/1981,1921
3/28/1981,1711
3/29/1981,1673
3/30/1981,1613
3/31/1981,1630
4/1/1981,1762
4/2/1981,1823
4/3/1981,1819
4/4/1981,1694
4/5/1981,1892
4/6/1981,2376
4/7/1981,2731
4/8/1981,2590
4/9/1981,2533
4/10/1981,3123
4/11/1981,3506
4/12/1981,3238
4/13/1981,3196
4/14/1981,3575
4/15/1981,3600
4/16/1981,4050
4/17/1981,4391
4/18/1981,4656
4/19/1981,4835
4/20/1981,5280
4/21/1981,5374
4/22/1981,5312
4/23/1981,5304
4/24/1981,5365
4/25/1981,5365
4/26/1981,5216
4/27/1981,5080
4/28/1981,5348
4/29/1981,5590
4/30/1981,5696
5/1/1981,5635
5/2/1981,5617
5/3/1981,5704
5/4/1981,5824
5/5/1981,5773
5/6/1981,5896
5/7/1981,5944
5/8/1981,5976
5/9/1981,6040
5/10/1981,6070
5/11/1981,6090
5/12/1981,6150
5/13/1981,6190
5/14/1981,6240
5/15/1981,6260
5/16/1981,6290
5/17/1981,6320
5/18/1981,6330
5/19/1981,6340
5/20/1981,6340
5/21/1981,6310
5/22/1981,6270
5/23/1981,6150
5/24/1981,6100
5/25/1981,6070
5/26/1981,6080
5/27/1981,6070
5/28/1981,6030
5/29/1981,6050
5/30/1981,6050
5/31/1981,6070
6/1/1981,6090
6/2/1981,6150
6/3/1981,6180
6/4/1981,6200
6/5/1981,6200
6/6/1981,6170
6/7/1981,6100
6/8/1981,6040
6/9/1981,6040
6/10/1981,6030
6/11/1981,6040
6/12/1981,6040
6/13/1981,6020
6/14/1981,6030
6/15/1981,5944
6/16/1981,5792
6/17/1981,5752
6/18/1981,5644
6/19/1981,5662
6/20/1981,5545
6/21/1981,5301
6/22/1981,5120
6/23/1981,4918
6/24/1981,5072
6/25/1981,4837
6/26/1981,4451
6/27/1981,4265
6/28/1981,3965
6/29/1981,3731
6/30/1981,3895
7/1/1981,4216
7/2/1981,4151
7/3/1981,3876
7/4/1981,3985
7/5/1981,3875
7/6/1981,4154
7/7/1981,4181
7/8/1981,4160
7/9/1981,4142
7/10/1981,3875
7/11/1981,4030
7/12/1981,4272
7/13/1981,4030
7/14/1981,3819
7/15/1981,3894
7/16/1981,4024
7/17/1981,4251
7/18/1981,3959
7/19/1981,3952
7/20/1981,3869
7/21/1981,3850
7/22/1981,3947
7/23/1981,3750
7/24/1981,3681
7/25/1981,3235
7/26/1981,2869
7/27/1981,2596
7/28/1981,2388
7/29/1981,2228
7/30/1981,2063
7/31/1981,1990
8/1/1981,1909
8/2/1981,1858
8/3/1981,1800
8/4/1981,1835
8/5/1981,1823
8/6/1981,1817
8/7/1981,1932
8/8/1981,2140
8/9/1981,2201
8/10/1981,2388
8/11/1981,2217
8/12/1981,2124
8/13/1981,2319
8/14/1981,2785
8/15/1981,2814
8/16/1981,2457
8/17/1981,2496
8/18/1981,2775
8/19/1981,2695
8/20/1981,2629
8/21/1981,2579
8/22/1981,2365
8/23/1981,2496
8/24/1981,2678
8/25/1981,3378
8/26/1981,3619
8/27/1981,3402
8/28/1981,3463
8/29/1981,3025
8/30/1981,2685
8/31/1981,2775
9/1/1981,3081
9/2/1981,3446
9/3/1981,3998
9/4/1981,3863
9/5/1981,3775
9/6/1981,3825
9/7/1981,3681
9/8/1981,4174
9/9/1981,3901
9/10/1981,3650
9/11/1981,3756
9/12/1981,4375
9/13/1981,4609
9/14/1981,4356
9/15/1981,4203
9/16/1981,4117
9/17/1981,4389
9/18/1981,3896
9/19/1981,3675
9/20/1981,3744
9/21/1981,3882
9/22/1981,3731
9/23/1981,3304
9/24/1981,3013
9/25/1981,3055
9/26/1981,3013
9/27/1981,2669
9/28/1981,2468
9/29/1981,2319
9/30/1981,2217
10/1/1981,2417
10/2/1981,2719
10/3/1981,2838
10/4/1981,2561
10/5/1981,2513
10/6/1981,2530
10/7/1981,2463
10/8/1981,2491
10/9/1981,2684
10/10/1981,3135
10/11/1981,3407
10/12/1981,3556
10/13/1981,4326
10/14/1981,4463
10/15/1981,4182
10/16/1981,4197
10/17/1981,4721
10/18/1981,4813
10/19/1981,4753
10/20/1981,5096
10/21/1981,4971
10/22/1981,4760
10/23/1981,4760
10/24/1981,4970
10/25/1981,5259
10/26/1981,5482
10/27/1981,5491
10/28/1981,5563
10/29/1981,5744
10/30/1981,5670
10/31/1981,5644
11/1/1981,5670
11/2/1981,5491
11/3/1981,5554
11/4/1981,5128
11/5/1981,4835
11/6/1981,4730
11/7/1981,4865
11/8/1981,5072
11/9/1981,4895
11/10/1981,4985
11/11/1981,5160
11/12/1981,5144
11/13/1981,5048
11/14/1981,4979
11/15/1981,4993
11/16/1981,5104
11/17/1981,5112
11/18/1981,5289
11/19/1981,5248
11/20/1981,5136
11/21/1981,5096
11/22/1981,5112
11/23/1981,5160
11/24/1981,5383
11/25/1981,5608
11/26/1981,5482
11/27/1981,5437
11/28/1981,5410
11/29/1981,5264
11/30/1981,5482
12/1/1981,5662
12/2/1981,5671
12/3/1981,5662
12/4/1981,5599
12/5/1981,5326
12/6/1981,5176
12/7/1981,5313
12/8/1981,5152
12/9/1981,4775
12/10/1981,4538
12/11/1981,4293
12/12/1981,4004
12/13/1981,4134
12/14/1981,4056
12/15/1981,3914
12/16/1981,3934
12/17/1981,3850
12/18/1981,3488
12/19/1981,3244
12/20/1981,3244
12/21/1981,3364
12/22/1981,3280
12/23/1981,3421
12/24/1981,3506
12/25/1981,3188
12/26/1981,2851
12/27/1981,2664
12/28/1981,2750
12/29/1981,2961
12/30/1981,2906
12/31/1981,2929
1/1/1982,2888
1/2/1982,2906
1/3/1982,3125
1/4/1982,3606
1/5/1982,3794
1/6/1982,4205
1/7/1982,4880
1/8/1982,4895
1/9/1982,4903
1/10/1982,4835
1/11/1982,4731
1/12/1982,4499
1/13/1982,4390
1/14/1982,4089
1/15/1982,4017
1/16/1982,3650
1/17/1982,3280
1/18/1982,3045
1/19/1982,2794
1/20/1982,2706
1/21/1982,2439
1/22/1982,2400
1/23/1982,2297
1/24/1982,2085
1/25/1982,1805
1/26/1982,1758
1/27/1982,1690
1/28/1982,1651
1/29/1982,1685
1/30/1982,1745
1/31/1982,2100
2/1/1982,2377
2/2/1982,2336
2/3/1982,2660
2/4/1982,2540
2/5/1982,2451
2/6/1982,2640
2/7/1982,2800
2/8/1982,2971
2/9/1982,2985
2/10/1982,3076
2/11/1982,3008
2/12/1982,2725
2/13/1982,2800
2/14/1982,2914
2/15/1982,3139
2/16/1982,3180
2/17/1982,3409
2/18/1982,3769
2/19/1982,4011
2/20/1982,3794
2/21/1982,4111
2/22/1982,4265
2/23/1982,4230
2/24/1982,3813
2/25/1982,3806
2/26/1982,3563
2/27/1982,3304
2/28/1982,3370
3/1/1982,3519
3/2/1982,3538
3/3/1982,3913
3/4/1982,3619
3/5/1982,3340
3/6/1982,3348
3/7/1982,3675
3/8/1982,3420
3/9/1982,3024
3/10/1982,3045
3/11/1982,3102
3/12/1982,2886
3/13/1982,2713
3/14/1982,2945
3/15/1982,3226
3/16/1982,3425
3/17/1982,3153
3/18/1982,3081
3/19/1982,3258
3/20/1982,3935
3/21/1982,4128
3/22/1982,4258
3/23/1982,3881
3/24/1982,4030
3/25/1982,3991
3/26/1982,4017
3/27/1982,3769
3/28/1982,4011
3/29/1982,4258
3/30/1982,4082
3/31/1982,4223
4/1/1982,4384
4/2/1982,4209
4/3/1982,4251
4/4/1982,4401
4/5/1982,4551
4/6/1982,5128
4/7/1982,5419
4/8/1982,5840
4/9/1982,5912
4/10/1982,6474
4/11/1982,6100
4/12/1982,6160
4/13/1982,6220
4/14/1982,6270
4/15/1982,6290
4/16/1982,6280
4/17/1982,6270
4/18/1982,6230
4/19/1982,6230
4/20/1982,6250
4/21/1982,6250
4/22/1982,6240
4/23/1982,6240
4/24/1982,6260
4/25/1982,6220
4/26/1982,5990
4/27/1982,5760
4/28/1982,5736
4/29/1982,5518
4/30/1982,5644
5/1/1982,5824
5/2/1982,5462
5/3/1982,6629
5/4/1982,6140
5/5/1982,6210
5/6/1982,6270
5/7/1982,6320
5/8/1982,6320
5/9/1982,6330
5/10/1982,6300
5/11/1982,6200
5/12/1982,6090
5/13/1982,5848
5/14/1982,5606
5/15/1982,5446
5/16/1982,5168
5/17/1982,5104
5/18/1982,5160
5/19/1982,5152
5/20/1982,5464
5/21/1982,5464
5/22/1982,5590
5/23/1982,5784
5/24/1982,5920
5/25/1982,5986
5/26/1982,6140
5/27/1982,6270
5/28/1982,6300
5/29/1982,6310
5/30/1982,6360
5/31/1982,6370
6/1/1982,6360
6/2/1982,6340
6/3/1982,6250
6/4/1982,6090
6/5/1982,5888
6/6/1982,5518
6/7/1982,5312
6/8/1982,5320
6/9/1982,5088
6/10/1982,4865
6/11/1982,4910
6/12/1982,4694
6/13/1982,4603
6/14/1982,4538
6/15/1982,4279
6/16/1982,4398
6/17/1982,4335
6/18/1982,4141
6/19/1982,4154
6/20/1982,3972
6/21/1982,3959
6/22/1982,3978
6/23/1982,3933
6/24/1982,3731
6/25/1982,3663
6/26/1982,3494
6/27/1982,3274
6/28/1982,3123
6/29/1982,3008
6/30/1982,2700
7/1/1982,2725
7/2/1982,2689
7/3/1982,2856
7/4/1982,2763
7/5/1982,2956
7/6/1982,3481
7/7/1982,3675
7/8/1982,3550
7/9/1982,3198
7/10/1982,3087
7/11/1982,3066
7/12/1982,2930
7/13/1982,3060
7/14/1982,3220
7/15/1982,3114
7/16/1982,2794
7/17/1982,2700
7/18/1982,2478
7/19/1982,2343
7/20/1982,2442
7/21/1982,2690
7/22/1982,2930
7/23/1982,3640
7/24/1982,3454
7/25/1982,3113
7/26/1982,2679
7/27/1982,2881
7/28/1982,2992
7/29/1982,3097
7/30/1982,2989
7/31/1982,3825
8/1/1982,3125
8/2/1982,3208
8/3/1982,3244
8/4/1982,3388
8/5/1982,2851
8/6/1982,2819
8/7/1982,2771
8/8/1982,3233
8/9/1982,2637
8/10/1982,2585
8/11/1982,2596
8/12/1982,2262
8/13/1982,2168
8/14/1982,1978
8/15/1982,1967
8/16/1982,1898
8/17/1982,2068
8/18/1982,2302
8/19/1982,2185
8/20/1982,1984
8/21/1982,2001
8/22/1982,2113
8/23/1982,2135
8/24/1982,2234
8/25/1982,2394
8/26/1982,2434
8/27/1982,2280
8/28/1982,1961
8/29/1982,2180
8/30/1982,2491
8/31/1982,2274
9/1/1982,2024
9/2/1982,2052
9/3/1982,2262
9/4/1982,2068
9/5/1982,2102
9/6/1982,2382
9/7/1982,2434
9/8/1982,2461
9/9/1982,2273
9/10/1982,2394
9/11/1982,2699
9/12/1982,2813
9/13/1982,2945
9/14/1982,3060
9/15/1982,2935
9/16/1982,3190
9/17/1982,3414
9/18/1982,3556
9/19/1982,3575
9/20/1982,3506
9/21/1982,3494
9/22/1982,3419
9/23/1982,3438
9/24/1982,3045
9/25/1982,3244
9/26/1982,3420
9/27/1982,3544
9/28/1982,3513
9/29/1982,3456
9/30/1982,3619
10/1/1982,3563
10/2/1982,4134
10/3/1982,4115
10/4/1982,3939
10/5/1982,4116
10/6/1982,4095
10/7/1982,4258
10/8/1982,4321
10/9/1982,4725
10/10/1982,4622
10/11/1982,5446
10/12/1982,5572
10/13/1982,5599
10/14/1982,5536
10/15/1982,5041
10/16/1982,5088
10/17/1982,4942
10/18/1982,4661
10/19/1982,4709
10/20/1982,4850
10/21/1982,4835
10/22/1982,5437
10/23/1982,5572
10/24/1982,5808
10/25/1982,5944
10/26/1982,6012
10/27/1982,6120
10/28/1982,6060
10/29/1982,5412
10/30/1982,5396
10/31/1982,5049
11/1/1982,4657
11/2/1982,4609
11/3/1982,4583
11/4/1982,4880
11/5/1982,4925
11/6/1982,4799
11/7/1982,4485
11/8/1982,4544
11/9/1982,4363
11/10/1982,4272
11/11/1982,4321
11/12/1982,4300
11/13/1982,4017
11/14/1982,3850
11/15/1982,3638
11/16/1982,3731
11/17/1982,3463
11/18/1982,3475
11/19/1982,3298
11/20/1982,3226
11/21/1982,3615
11/22/1982,3464
11/23/1982,4126
11/24/1982,4063
11/25/1982,3959
11/26/1982,3813
11/27/1982,3713
11/28/1982,3700
11/29/1982,3850
11/30/1982,3840
12/1/1982,3340
12/2/1982,3081
12/3/1982,2976
12/4/1982,2969
12/5/1982,2800
12/6/1982,2825
12/7/1982,2704
12/8/1982,2775
12/9/1982,3247
12/10/1982,3821
12/11/1982,3744
12/12/1982,3619
12/13/1982,3292
12/14/1982,3328
12/15/1982,3124
12/16/1982,2936
12/17/1982,2965
12/18/1982,2748
12/19/1982,2645
12/20/1982,2726
12/21/1982,2856
12/22/1982,3050
12/23/1982,3152
12/24/1982,3538
12/25/1982,3481
12/26/1982,3322
12/27/1982,3328
12/28/1982,3432
12/29/1982,3451
12/30/1982,3165
12/31/1982,3097
1/1/1983,2327
1/2/1983,2259
1/3/1983,2236
1/4/1983,2397
1/5/1983,2404
1/6/1983,2064
1/7/1983,2174
1/8/1983,2739
1/9/1983,2687
1/10/1983,2398
1/11/1983,2287
1/12/1983,2208
1/13/1983,1968
1/14/1983,1962
1/15/1983,1994
1/16/1983,1936
1/17/1983,1768
1/18/1983,1652
1/19/1983,1579
1/20/1983,1530
1/21/1983,1486
1/22/1983,1472
1/23/1983,1325
1/24/1983,1257
1/25/1983,1227
1/26/1983,1199
1/27/1983,1166
1/28/1983,1157
1/29/1983,1284
1/30/1983,1430
1/31/1983,1500
2/1/1983,1468
2/2/1983,1320
2/3/1983,1216
2/4/1983,1178
2/5/1983,1252
2/6/1983,1241
2/7/1983,1255
2/8/1983,1230
2/9/1983,1199
2/10/1983,1387
2/11/1983,1594
2/12/1983,1513
2/13/1983,1425
2/14/1983,1287
2/15/1983,1264
2/16/1983,1306
2/17/1983,1249
2/18/1983,1124
2/19/1983,1208
2/20/1983,1201
2/21/1983,1103
2/22/1983,1032
2/23/1983,1090
2/24/1983,1145
2/25/1983,1252
2/26/1983,1277
2/27/1983,1178
2/28/1983,1192
3/1/1983,1358
3/2/1983,1429
3/3/1983,1741
3/4/1983,2073
3/5/1983,1803
3/6/1983,1540
3/7/1983,1535
3/8/1983,1518
3/9/1983,1848
3/10/1983,2032
3/11/1983,1869
3/12/1983,1774
3/13/1983,2006
3/14/1983,2117
3/15/1983,2077
3/16/1983,1787
3/17/1983,2024
3/18/1983,2330
3/19/1983,1821
3/20/1983,2032
3/21/1983,1706
3/22/1983,1472
3/23/1983,1446
3/24/1983,1306
3/25/1983,1252
3/26/1983,1382
3/27/1983,1406
3/28/1983,1519
3/29/1983,1871
3/30/1983,2304
3/31/1983,2381
4/1/1983,2225
4/2/1983,2037
4/3/1983,1931
4/4/1983,1842
4/5/1983,2155
4/6/1983,1564
4/7/1983,1493
4/8/1983,1825
4/9/1983,2891
4/10/1983,3095
4/11/1983,3127
4/12/1983,3505
4/13/1983,4156
4/14/1983,4310
4/15/1983,4580
4/16/1983,4712
4/17/1983,5198
4/18/1983,5326
4/19/1983,5463
4/20/1983,5343
4/21/1983,5385
4/22/1983,5318
4/23/1983,5446
4/24/1983,5446
4/25/1983,5375
4/26/1983,5253
4/27/1983,5221
4/28/1983,5238
4/29/1983,5318
4/30/1983,5567
5/1/1983,5345
5/2/1983,5592
5/3/1983,5040
5/4/1983,5616
5/5/1983,5665
5/6/1983,5522
5/7/1983,5166
5/8/1983,4851
5/9/1983,4703
5/10/1983,4303
5/11/1983,4458
5/12/1983,4245
5/13/1983,3888
5/14/1983,3573
5/15/1983,3341
5/16/1983,3383
5/17/1983,3634
5/18/1983,3917
5/19/1983,4127
5/20/1983,3967
5/21/1983,4106
5/22/1983,4768
5/23/1983,4891
5/24/1983,4880
5/25/1983,4751
5/26/1983,4741
5/27/1983,4579
5/28/1983,4467
5/29/1983,4575
5/30/1983,4923
5/31/1983,4978
6/1/1983,4812
6/2/1983,4474
6/3/1983,4358
6/4/1983,3967
6/5/1983,3880
6/6/1983,3851
6/7/1983,3924
6/8/1983,3982
6/9/1983,3760
6/10/1983,3544
6/11/1983,3412
6/12/1983,3571
6/13/1983,3641
6/14/1983,3498
6/15/1983,3215
6/16/1983,2976
6/17/1983,2883
6/18/1983,2847
6/19/1983,2803
6/20/1983,2687
6/21/1983,2699
6/22/1983,2663
6/23/1983,2326
6/24/1983,2115
6/25/1983,1994
6/26/1983,1879
6/27/1983,1788
6/28/1983,1953
6/29/1983,1966
6/30/1983,1821
7/1/1983,1764
7/2/1983,1697
7/3/1983,1682
7/4/1983,1677
7/5/1983,1613
7/6/1983,1774
7/7/1983,2293
7/8/1983,2024
7/9/1983,1915
7/10/1983,2130
7/11/1983,2298
7/12/1983,2566
7/13/1983,2403
7/14/1983,2663
7/15/1983,2383
7/16/1983,2068
7/17/1983,2259
7/18/1983,1999
7/19/1983,2084
7/20/1983,2009
7/21/1983,1764
7/22/1983,1905
7/23/1983,1905
7/24/1983,1837
7/25/1983,2059
7/26/1983,2605
7/27/1983,2518
7/28/1983,2106
7/29/1983,1852
7/30/1983,1842
7/31/1983,1894
8/1/1983,2140
8/2/1983,2331
8/3/1983,2535
8/4/1983,2270
8/5/1983,2897
8/6/1983,3250
8/7/1983,3079
8/8/1983,2810
8/9/1983,2599
8/10/1983,2370
8/11/1983,2145
8/12/1983,2064
8/13/1983,1931
8/14/1983,1796
8/15/1983,1941
8/16/1983,1732
8/17/1983,1574
8/18/1983,1554
8/19/1983,1662
8/20/1983,1538
8/21/1983,1482
8/22/1983,1579
8/23/1983,2177
8/24/1983,2582
8/25/1983,2247
8/26/1983,2310
8/27/1983,2408
8/28/1983,2404
8/29/1983,2304
8/30/1983,2593
8/31/1983,2877
9/1/1983,2582
9/2/1983,2476
9/3/1983,2787
9/4/1983,2961
9/5/1983,2494
9/6/1983,2370
9/7/1983,2430
9/8/1983,2392
9/9/1983,2458
9/10/1983,2381
9/11/1983,2494
9/12/1983,2471
9/13/1983,2593
9/14/1983,2276
9/15/1983,2073
9/16/1983,2270
9/17/1983,2298
9/18/1983,2304
9/19/1983,2287
9/20/1983,2413
9/21/1983,2247
9/22/1983,3036
9/23/1983,3215
9/24/1983,3278
9/25/1983,3091
9/26/1983,3091
9/27/1983,3008
9/28/1983,2810
9/29/1983,2733
9/30/1983,2828
10/1/1983,2865
10/2/1983,2920
10/3/1983,3285
10/4/1983,2927
10/5/1983,3068
10/6/1983,2883
10/7/1983,2310
10/8/1983,2629
10/9/1983,2728
10/10/1983,3127
10/11/1983,3173
10/12/1983,3363
10/13/1983,3360
10/14/1983,3585
10/15/1983,3676
10/16/1983,3533
10/17/1983,3463
10/18/1983,3690
10/19/1983,3484
10/20/1983,3264
10/21/1983,3848
10/22/1983,4310
10/23/1983,4280
10/24/1983,4237
10/25/1983,3924
10/26/1983,3832
10/27/1983,3911
10/28/1983,3731
10/29/1983,3808
