Date,Flow
6/4/1981,53.5
6/5/1981,53.5
6/6/1981,50.8
6/7/1981,56.6
6/8/1981,62
6/9/1981,74
6/10/1981,68
6/11/1981,65
6/12/1981,65
6/13/1981,71
6/14/1981,90.2
6/15/1981,59.2
6/16/1981,68
6/17/1981,65
6/18/1981,92.7
6/19/1981,71
6/20/1981,66.2
6/21/1981,65
6/22/1981,59
6/23/1981,65
6/24/1981,65
6/25/1981,59
6/26/1981,53.5
6/27/1981,48.2
5/1/1982,68
5/2/1982,56.25
5/3/1982,65
5/4/1982,70.7
5/5/1982,62
5/6/1982,65
5/7/1982,62
5/8/1982,93
5/9/1982,68
5/10/1982,57.62
5/11/1982,54.87
5/12/1982,53.5
5/13/1982,53.82
5/14/1982,48.2
5/15/1982,53.27
5/16/1982,56.25
5/17/1982,61.4
5/18/1982,53.5
5/19/1982,68
5/20/1982,72.5
5/21/1982,59
5/22/1982,83.62
5/23/1982,77
5/24/1982,74
5/25/1982,66.5
5/26/1982,69.5
5/27/1982,66.5
5/28/1982,74
5/29/1982,66.5
5/30/1982,66.5
5/31/1982,69.5
6/1/1982,59.1
6/2/1982,53.5
6/3/1982,53.55
6/4/1982,49.52
6/5/1982,44.3
6/6/1982,55.1
6/7/1982,44.3
6/8/1982,53.5
6/9/1982,49.52
6/10/1982,59.25
6/11/1982,51.11
6/12/1982,45.6
6/13/1982,44.3
6/14/1982,43.05
6/15/1982,41.75
6/16/1982,36.62
6/17/1982,35.25
6/18/1982,36.35
6/19/1982,32.5
6/20/1982,35.25
6/21/1982,31.15
6/22/1982,35.25
6/23/1982,41.85
6/24/1982,28
6/25/1982,25.3
6/26/1982,25.75
6/27/1982,25.07
6/28/1982,23.95
6/29/1982,22.5
6/30/1982,21.3
7/1/1982,21.3
7/2/1982,20.3
7/3/1982,19.9
7/4/1982,19.9
7/5/1982,20.9
7/6/1982,19.5
7/7/1982,18.62
7/8/1982,23.42
7/9/1982,19.9
7/10/1982,19.55
7/11/1982,19.5
7/12/1982,29.67
7/13/1982,51.75
7/14/1982,26.65
7/15/1982,23.95
7/16/1982,21.5
7/17/1982,19.9
7/18/1982,20.1
7/19/1982,21.5
7/20/1982,19.9
7/21/1982,17.75
7/22/1982,17.4
7/23/1982,17.22
7/24/1982,18.67
7/25/1982,19.5
7/26/1982,19.02
7/27/1982,19.15
7/28/1982,17.75
7/29/1982,17.75
7/30/1982,17.4
7/31/1982,17.4
8/1/1982,18.62
8/2/1982,17.4
8/3/1982,17.75
8/4/1982,17.57
8/5/1982,17.4
8/6/1982,17.05
8/7/1982,17.22
8/8/1982,28.75
8/9/1982,18.45
8/10/1982,17.22
8/11/1982,16.87
8/12/1982,16.7
8/13/1982,17.05
8/14/1982,18.3
8/15/1982,16.35
8/16/1982,16.35
8/17/1982,13
8/18/1982,15.4
8/19/1982,13.9
8/20/1982,14.2
8/21/1982,15.7
8/22/1982,17.8
8/23/1982,15.4
8/24/1982,15.4
8/25/1982,15.4
8/26/1982,14.8
5/4/1983,28.67
5/5/1983,34.97
5/6/1983,30.25
5/7/1983,30.47
5/8/1983,30.47
5/9/1983,27.77
5/10/1983,27.55
5/11/1983,26.65
5/12/1983,26.42
5/13/1983,23.52
5/14/1983,25.75
5/15/1983,25.52
5/16/1983,25.32
5/17/1983,35.52
5/18/1983,33.1
5/19/1983,34.42
5/20/1983,39.6
5/21/1983,33.32
5/22/1983,31.6
5/23/1983,30.25
5/24/1983,30.02
5/25/1983,33.05
5/26/1983,34.8
5/27/1983,36.3
5/28/1983,45.75
5/29/1983,41
5/30/1983,38.75
5/31/1983,35.25
6/1/1983,39.83
6/2/1983,50.85
6/3/1983,46.13
6/4/1983,41.25
6/5/1983,38.25
6/6/1983,46.25
6/7/1983,43.26
6/8/1983,38.75
6/9/1983,41
6/10/1983,46.5
6/11/1983,40.75
6/12/1983,38.75
6/13/1983,37.87
6/14/1983,34.7
6/15/1983,32.55
6/16/1983,29.8
6/17/1983,28.22
6/18/1983,27.1
6/19/1983,25.3
6/20/1983,25.75
6/21/1983,26.42
6/22/1983,23.72
6/23/1983,22.1
6/24/1983,21.7
6/25/1983,20.5
6/26/1983,20.1
6/27/1983,19.32
6/28/1983,19.32
6/29/1983,18.97
6/30/1983,18.97
7/1/1983,27.55
7/2/1983,23.55
7/3/1983,22.3
7/4/1983,24.42
7/5/1983,18.8
7/6/1983,18.62
7/7/1983,23.1
7/8/1983,20.9
7/9/1983,19.32
7/10/1983,18.45
7/11/1983,17.75
7/12/1983,17.92
7/13/1983,17.22
7/14/1983,16.35
7/15/1983,16
7/16/1983,16.52
7/17/1983,16
7/18/1983,16
7/19/1983,27.37
7/20/1983,18.45
7/21/1983,16.7
7/22/1983,16
7/23/1983,16
7/24/1983,16
7/25/1983,16
7/26/1983,16
7/27/1983,16
7/28/1983,16
7/29/1983,24.87
7/30/1983,27.17
7/31/1983,24.27
8/1/1983,21.37
8/2/1983,18.47
8/3/1983,15.6
8/4/1983,16
8/5/1983,16
8/6/1983,16.17
8/7/1983,16.17
8/8/1983,16
8/9/1983,16
8/10/1983,16
8/11/1983,16
8/12/1983,16.17
8/13/1983,16
8/14/1983,16
8/15/1983,16
8/16/1983,16
8/17/1983,16
8/18/1983,16
8/19/1983,18.75
8/20/1983,16
8/21/1983,16
8/22/1983,16
8/23/1983,16
8/24/1983,16
8/25/1983,16
8/26/1983,16
8/27/1983,16
8/28/1983,16.17
8/29/1983,20.6
8/30/1983,34.35
8/31/1983,26.13
9/1/1983,17.92
9/2/1983,17.75
9/3/1983,16.17
9/4/1983,16.7
9/5/1983,16
9/6/1983,20.9
9/7/1983,26.42
9/8/1983,25.42
9/9/1983,20.12
9/10/1983,35.9
9/11/1983,31.35
9/12/1983,23.62
9/13/1983,19.62
9/14/1983,23.52
9/15/1983,27.57
9/16/1983,44.42
9/17/1983,29.12
9/18/1983,35.6
9/19/1983,23.5
9/20/1983,44.47
9/21/1983,35.25
9/22/1983,29.57
9/23/1983,27.32
9/24/1983,23.95
9/25/1983,21.5
9/26/1983,20.9
9/27/1983,19.5
9/28/1983,19.5
9/29/1983,19.5
9/30/1983,18.97
10/1/1983,18.1
10/2/1983,17.75
10/3/1983,17.4
10/4/1983,17.4
10/5/1983,17.4
10/6/1983,18.1
10/7/1983,16.7
10/8/1983,17.75
10/9/1983,19.5
10/10/1983,21.3
10/11/1983,20.1
10/12/1983,27.32
10/13/1983,25.52
10/14/1983,41.25
10/15/1983,52.71
10/16/1983,42.3
10/17/1983,35.75
10/18/1983,26.75
10/19/1983,39.5
10/20/1983,49.79
10/21/1983,49.81
10/22/1983,39.32
10/23/1983,36.2
10/24/1983,31.53
10/25/1983,28.13
10/26/1983,27.3
10/27/1983,25.36
10/28/1983,25.36
10/29/1983,25.36
10/30/1983,24.63
10/31/1983,24.63
12/1/1983,32.23
12/2/1983,31.9
12/3/1983,31.58
12/4/1983,31.58
12/5/1983,31.58
12/6/1983,32.23
12/7/1983,30.93
12/8/1983,31.9
12/9/1983,33.53
12/10/1983,35.2
12/11/1983,34.08
12/12/1983,40.78
12/13/1983,39.11
12/14/1983,34.75
12/15/1983,33.5
12/16/1983,47.94
12/17/1983,62.25
12/18/1983,48.73
12/19/1983,58.82
12/20/1983,61.7
12/21/1983,55.42
12/22/1983,51.38
12/23/1983,49.26
12/24/1983,46.38
12/25/1983,43.52
12/26/1983,40.25
12/27/1983,37.17
12/28/1983,35.25
12/29/1983,32.5
12/30/1983,31.37
12/31/1983,33.87
1/1/1984,38.25
1/2/1984,39.25
1/3/1984,35.25
1/4/1984,33.05
1/5/1984,33.87
1/6/1984,32.77
1/7/1984,32.5
1/8/1984,32.27
1/9/1984,29.57
1/10/1984,28.67
1/11/1984,27.32
1/12/1984,24.85
1/13/1984,24.4
1/14/1984,23.5
1/15/1984,23.5
1/16/1984,23.3
1/17/1984,22.3
1/18/1984,23.3
1/19/1984,26
1/20/1984,27
1/21/1984,20.9
1/22/1984,20.5
1/23/1984,19.52
1/24/1984,19.5
1/25/1984,19.32
1/26/1984,19.32
1/27/1984,19.15
1/28/1984,18.97
1/29/1984,18.97
1/30/1984,18.8
1/31/1984,18.27
2/1/1984,18.8
2/2/1984,19.5
2/3/1984,29.57
2/4/1984,24.4
2/5/1984,23.72
2/6/1984,24.62
2/7/1984,21.3
2/8/1984,24.62
2/9/1984,41.28
2/10/1984,37.17
2/11/1984,30.47
2/12/1984,28
2/13/1984,29.12
2/14/1984,27.49
2/15/1984,23.95
2/16/1984,23.1
2/17/1984,22.7
2/18/1984,20.9
2/19/1984,22.5
2/20/1984,22.7
2/21/1984,22.9
2/22/1984,22.1
2/23/1984,32.05
2/24/1984,29.57
2/25/1984,28
2/26/1984,27.77
2/27/1984,27.77
2/28/1984,26.87
2/29/1984,25.97
3/1/1984,25.97
3/2/1984,24.62
3/3/1984,23.95
3/4/1984,23.5
3/5/1984,22.9
3/6/1984,21.5
3/7/1984,21.3
3/8/1984,19.9
3/9/1984,17.75
3/10/1984,17.75
3/11/1984,19.5
3/12/1984,18.1
3/13/1984,17.05
3/14/1984,16
3/15/1984,16
3/16/1984,16
3/17/1984,16
3/18/1984,16
3/19/1984,16
3/20/1984,16
3/21/1984,16
3/22/1984,16
3/23/1984,16
3/24/1984,7.5
3/25/1984,7.5
3/26/1984,7.61
3/27/1984,11.4
3/28/1984,10.44
3/29/1984,7.5
3/30/1984,7.61
3/31/1984,7.5
4/1/1984,10.92
4/2/1984,10.12
4/3/1984,10.12
4/4/1984,12
4/5/1984,9.59
4/6/1984,10.44
4/7/1984,10.28
4/8/1984,9.8
4/9/1984,12.52
4/10/1984,9.8
4/11/1984,22
4/12/1984,16
4/13/1984,16
4/14/1984,22
4/15/1984,27.42
4/16/1984,16.17
4/17/1984,16.7
4/18/1984,16.87
4/19/1984,16.7
4/20/1984,17.05
4/21/1984,16.87
4/22/1984,16.87
4/23/1984,21.7
4/24/1984,21.7
4/25/1984,22.5
4/26/1984,22.3
4/27/1984,25.52
4/28/1984,35.25
4/29/1984,44.35
4/30/1984,38
5/1/1984,33.87
5/2/1984,32.5
5/3/1984,38.62
5/4/1984,30.92
5/5/1984,26.87
5/6/1984,25.3
5/7/1984,26.95
5/8/1984,27.55
5/9/1984,31.37
5/10/1984,30.02
5/11/1984,32.45
5/12/1984,31.6
5/13/1984,32.65
5/14/1984,37.45
5/15/1984,38.57
5/16/1984,51.38
5/17/1984,53.6
5/18/1984,54.87
5/19/1984,49.52
5/20/1984,45.08
5/21/1984,51
5/22/1984,43
5/23/1984,40.25
5/24/1984,39.25
5/25/1984,47.85
5/26/1984,53.55
5/27/1984,60.2
5/28/1984,55.97
5/29/1984,54.06
5/30/1984,49
5/31/1984,48.75
6/1/1984,69.78
6/2/1984,50.32
6/3/1984,46.9
6/4/1984,55.74
6/5/1984,46.12
6/6/1984,45.08
6/7/1984,40.5
6/8/1984,49.81
6/9/1984,40.75
6/10/1984,39.75
6/11/1984,68.8
6/12/1984,46.9
6/13/1984,43.54
6/14/1984,43.08
6/15/1984,48.1
6/16/1984,41
6/17/1984,38
6/18/1984,41.8
6/19/1984,33.87
6/20/1984,33.6
6/21/1984,33.1
6/22/1984,31.37
6/23/1984,32.2
6/24/1984,35.25
6/25/1984,31.25
6/26/1984,28.45
6/27/1984,37.18
6/28/1984,44.4
6/29/1984,44.1
6/30/1984,37.75
7/1/1984,28.9
7/2/1984,23.5
7/3/1984,32.05
7/4/1984,32.05
7/5/1984,30.25
7/6/1984,41.75
7/7/1984,36.35
7/8/1984,32.27
7/9/1984,39.95
7/10/1984,42.25
7/11/1984,31.87
7/12/1984,32.5
7/13/1984,32.5
7/14/1984,41.75
7/15/1984,34.97
7/16/1984,38.25
7/17/1984,36.07
7/18/1984,33.87
7/19/1984,32.05
7/20/1984,30.02
7/21/1984,25.75
7/22/1984,25.75
7/23/1984,25.07
7/24/1984,25.07
7/25/1984,24.62
7/26/1984,29
7/27/1984,25.9
7/28/1984,24.85
7/29/1984,37.18
7/30/1984,34.79
7/31/1984,42.91
8/1/1984,40.52
8/2/1984,40.62
8/3/1984,38.91
8/4/1984,39.27
8/5/1984,35.08
8/6/1984,32.27
8/7/1984,31.14
8/8/1984,28
8/9/1984,26.87
8/10/1984,32.95
8/11/1984,45.25
8/12/1984,34.92
8/13/1984,27.32
8/14/1984,32.17
8/15/1984,33.81
8/16/1984,32.61
8/17/1984,35.6
8/18/1984,35.76
8/19/1984,35.77
8/20/1984,54.6
8/21/1984,43.76
8/22/1984,38.3
8/23/1984,35.64
8/24/1984,38
8/25/1984,37.29
8/26/1984,34.18
8/27/1984,29.8
8/28/1984,28.22
8/29/1984,28.45
8/30/1984,25.75
8/31/1984,25.07
9/1/1984,57.1
9/2/1984,28.9
9/3/1984,28.9
9/4/1984,25.97
9/5/1984,28
9/6/1984,26.2
9/7/1984,46.07
9/8/1984,42.84
9/9/1984,42.37
9/10/1984,48.69
9/11/1984,56.51
9/12/1984,52.81
9/13/1984,53.96
9/14/1984,49.96
9/15/1984,46.22
9/16/1984,43.47
9/17/1984,49.88
9/18/1984,49.8
9/19/1984,56.65
9/20/1984,51.93
9/21/1984,51.12
9/22/1984,51.76
9/23/1984,47.87
9/24/1984,44.65
9/25/1984,45.03
9/26/1984,43.34
9/27/1984,40.75
9/28/1984,39.25
9/29/1984,38.5
9/30/1984,38
10/1/1984,47.6
10/2/1984,45.8
10/3/1984,42.7
10/4/1984,46.3
10/5/1984,50.6
10/6/1984,51.6
10/7/1984,46.37
10/8/1984,41.77
10/9/1984,42.25
10/10/1984,39.28
10/11/1984,61.4
10/12/1984,62.3
10/13/1984,66
10/14/1984,73.9
10/15/1984,60.6
10/16/1984,52.61
10/17/1984,55
10/18/1984,55.06
10/19/1984,63.9
10/20/1984,53.17
10/21/1984,49.48
10/22/1984,56.15
10/23/1984,50.82
10/24/1984,56.13
10/25/1984,63.48
10/26/1984,57.86
10/27/1984,66.57
10/28/1984,61.97
10/29/1984,62.2
10/30/1984,59.87
10/31/1984,61.03
11/1/1984,61.48
11/2/1984,66.4
11/3/1984,59.65
11/4/1984,57.07
11/5/1984,63.67
11/6/1984,71.9
11/7/1984,65.6
11/8/1984,58.22
11/9/1984,50.85
11/10/1984,53.4
11/11/1984,52.6
11/12/1984,53.1
11/13/1984,51
11/14/1984,47.5
11/15/1984,51
11/16/1984,58.5
11/17/1984,57.5
11/18/1984,56.4
11/19/1984,55.8
11/20/1984,49.8
11/21/1984,47.4
11/22/1984,51.8
11/23/1984,57.4
11/24/1984,50.3
11/25/1984,50.4
11/26/1984,52.6
11/27/1984,52.14
11/28/1984,62.8
11/29/1984,78.2
11/30/1984,52.45
3/1/1985,18.51
3/2/1985,14.27
3/3/1985,16.03
3/4/1985,19.57
3/5/1985,20.62
3/6/1985,20.98
3/7/1985,20.98
3/8/1985,24.03
3/9/1985,23.3
3/10/1985,22.12
3/11/1985,22.95
3/12/1985,38.72
3/13/1985,24.4
3/14/1985,25.07
3/15/1985,25.3
3/16/1985,27.32
3/17/1985,28.22
3/18/1985,28.45
3/19/1985,28
3/20/1985,26.65
3/21/1985,26.65
3/22/1985,30.25
3/23/1985,30.25
3/24/1985,30.25
3/25/1985,30.47
3/26/1985,30.7
3/27/1985,26.87
3/28/1985,27.55
3/29/1985,26.2
3/30/1985,21.5
3/31/1985,19.5
4/1/1985,20.5
4/2/1985,20.5
4/3/1985,22.5
4/4/1985,21.3
4/5/1985,25.97
4/6/1985,24.42
4/7/1985,23.57
4/8/1985,24.4
4/9/1985,34.35
4/10/1985,19.22
4/11/1985,21.1
4/12/1985,21.5
4/13/1985,23.62
4/14/1985,16
4/15/1985,18.15
4/16/1985,19.9
4/17/1985,19.32
4/18/1985,20.9
4/19/1985,19.9
4/20/1985,22
4/21/1985,20.5
4/22/1985,17.75
4/23/1985,18.75
4/24/1985,16
4/25/1985,17.75
4/26/1985,22.1
4/27/1985,21.37
4/28/1985,19.49
4/29/1985,19.94
4/30/1985,18.24
5/1/1985,18.89
5/2/1985,17.97
5/3/1985,17
5/4/1985,17.68
5/5/1985,15.49
5/6/1985,14.81
5/7/1985,14.85
5/8/1985,25.21
5/9/1985,26.44
5/10/1985,23.52
5/11/1985,23.3
5/12/1985,23.47
5/13/1985,27.14
5/14/1985,24.96
5/15/1985,23.38
5/16/1985,30.5
5/17/1985,37.65
5/18/1985,33.61
5/19/1985,32.29
5/20/1985,30.38
5/21/1985,29.14
5/22/1985,26.16
5/23/1985,23.75
5/24/1985,23.68
5/25/1985,21.17
5/26/1985,22
5/27/1985,21.65
5/28/1985,19.51
5/29/1985,18.63
5/30/1985,18.24
5/31/1985,22
6/1/1985,21.41
6/2/1985,29.26
6/3/1985,28.78
