Date,Flow
1/26/1981,657
1/27/1981,649
1/28/1981,641
1/29/1981,635
1/30/1981,623
1/31/1981,618
2/1/1981,605
2/2/1981,601
2/3/1981,630
2/4/1981,615
2/5/1981,609
2/6/1981,621
2/7/1981,641
2/8/1981,643
2/9/1981,627
2/10/1981,657
2/11/1981,637
2/12/1981,619
2/13/1981,617
2/14/1981,617
2/15/1981,639
2/16/1981,651
2/17/1981,659
2/18/1981,674
2/19/1981,686
2/20/1981,697
2/21/1981,760
2/22/1981,801
2/23/1981,803
2/24/1981,867
2/25/1981,1301
2/26/1981,1282
2/27/1981,1123
2/28/1981,1024
3/1/1981,1045
3/2/1981,961
3/3/1981,934
3/4/1981,887
3/5/1981,936
3/6/1981,990
3/7/1981,960
3/8/1981,1261
3/9/1981,1208
3/10/1981,1194
3/11/1981,1243
3/12/1981,1381
3/13/1981,1325
3/14/1981,1280
3/15/1981,1196
3/16/1981,1207
3/17/1981,1205
3/18/1981,1169
3/19/1981,1094
3/20/1981,1190
3/21/1981,1107
3/22/1981,1030
3/23/1981,997
3/24/1981,972
3/25/1981,934
3/26/1981,901
3/27/1981,894
3/28/1981,915
3/29/1981,876
3/30/1981,805
3/31/1981,714
4/1/1981,736
4/2/1981,736
4/3/1981,710
4/4/1981,752
4/5/1981,734
4/6/1981,755
4/7/1981,799
4/8/1981,911
4/9/1981,901
4/10/1981,884
4/11/1981,896
4/12/1981,887
4/13/1981,909
4/14/1981,1013
4/15/1981,1065
4/16/1981,1199
4/17/1981,1332
4/18/1981,1391
4/19/1981,1429
4/20/1981,1676
4/21/1981,2147
4/22/1981,2073
4/23/1981,2154
4/24/1981,2238
4/25/1981,2246
4/26/1981,2147
4/27/1981,2100
4/28/1981,2106
4/29/1981,2150
4/30/1981,2290
5/1/1981,2785
5/2/1981,2785
5/3/1981,2882
5/4/1981,2948
5/5/1981,2949
5/6/1981,2931
5/7/1981,3150
5/8/1981,3364
5/9/1981,3473
5/10/1981,3430
5/11/1981,3240
5/12/1981,3221
5/13/1981,3095
5/14/1981,2910
5/15/1981,2894
5/16/1981,2934
5/17/1981,2899
5/18/1981,2938
5/19/1981,2954
5/20/1981,2789
5/21/1981,2500
5/22/1981,2332
5/23/1981,2349
5/24/1981,2412
5/25/1981,2450
5/26/1981,2754
5/27/1981,2886
5/28/1981,2852
5/29/1981,2713
5/30/1981,2732
5/31/1981,3097
6/1/1981,3211
6/2/1981,3244
6/3/1981,3045
6/4/1981,2928
6/5/1981,2526
6/6/1981,2523
6/7/1981,2760
6/8/1981,2913
6/9/1981,3006
6/10/1981,2668
6/11/1981,3090
6/12/1981,3218
6/13/1981,2670
6/14/1981,2425
6/15/1981,2398
6/16/1981,2213
6/17/1981,2212
6/18/1981,2312
6/19/1981,2595
6/20/1981,2670
6/21/1981,2437
6/22/1981,2423
6/23/1981,2189
6/24/1981,2029
6/25/1981,1997
6/26/1981,2046
6/27/1981,1919
6/28/1981,1844
6/29/1981,1780
6/30/1981,1880
7/1/1981,1999
7/2/1981,2211
7/3/1981,1854
7/4/1981,1885
7/5/1981,1948
7/6/1981,1975
7/7/1981,1937
7/8/1981,2116
7/9/1981,1881
7/10/1981,1783
7/11/1981,1859
7/12/1981,2060
7/13/1981,2380
7/14/1981,2327
7/15/1981,2228
7/16/1981,2054
7/17/1981,2042
7/18/1981,1966
7/19/1981,2126
7/20/1981,2460
7/21/1981,2130
7/22/1981,2039
7/23/1981,1893
7/24/1981,1890
7/25/1981,1708
7/26/1981,1530
7/27/1981,1414
7/28/1981,1328
7/29/1981,1267
7/30/1981,1222
7/31/1981,1212
8/1/1981,1144
8/2/1981,1114
8/3/1981,1090
8/4/1981,1143
8/5/1981,1094
8/6/1981,1086
8/7/1981,1133
8/8/1981,1047
8/9/1981,1006
8/10/1981,995
8/11/1981,986
8/12/1981,984
8/13/1981,932
8/14/1981,1179
8/15/1981,1664
8/16/1981,1528
8/17/1981,1316
8/18/1981,1234
8/19/1981,1178
8/20/1981,1221
8/21/1981,1167
8/22/1981,1140
8/23/1981,1287
8/24/1981,1309
8/25/1981,1278
8/26/1981,1303
8/27/1981,1304
8/28/1981,1192
8/29/1981,1110
8/30/1981,1179
8/31/1981,1126
9/1/1981,1259
9/2/1981,1429
9/3/1981,1400
9/4/1981,1503
9/5/1981,1504
9/6/1981,1482
9/7/1981,1567
9/8/1981,1585
9/9/1981,1645
9/10/1981,1520
9/11/1981,1800
9/12/1981,1790
9/13/1981,1652
9/14/1981,1513
9/15/1981,1559
9/16/1981,1570
9/17/1981,1464
9/18/1981,1407
9/19/1981,1331
9/20/1981,1365
9/21/1981,1265
9/22/1981,1177
9/23/1981,1133
9/24/1981,1085
9/25/1981,1057
9/26/1981,1120
9/27/1981,1082
9/28/1981,1066
9/29/1981,1042
9/30/1981,1063
10/1/1981,1046
10/2/1981,998
10/3/1981,1216
10/4/1981,1159
10/5/1981,1183
10/6/1981,1109
10/7/1981,1026
10/8/1981,1027
10/9/1981,1092
10/10/1981,1099
10/11/1981,1311
10/12/1981,1319
10/13/1981,1274
10/14/1981,1239
10/15/1981,1305
10/16/1981,1615
10/17/1981,1608
10/18/1981,1466
10/19/1981,1450
10/20/1981,1618
10/21/1981,1418
10/22/1981,1477
10/23/1981,1369
10/24/1981,1470
10/25/1981,1456
10/26/1981,1431
10/27/1981,1397
10/28/1981,1443
10/29/1981,1366
10/30/1981,1830
10/31/1981,1886
11/1/1981,1864
11/2/1981,2059
11/3/1981,1853
11/4/1981,1716
11/5/1981,1705
11/6/1981,1798
11/7/1981,1737
11/8/1981,1648
11/9/1981,1701
11/10/1981,1809
11/11/1981,1837
11/12/1981,1630
11/13/1981,1697
11/14/1981,1816
11/15/1981,1746
11/16/1981,1691
11/17/1981,1677
11/18/1981,1603
11/19/1981,1512
11/20/1981,1472
11/21/1981,1544
11/22/1981,1655
11/23/1981,1865
11/24/1981,1905
11/25/1981,2024
11/26/1981,1983
11/27/1981,1852
11/28/1981,1622
11/29/1981,1709
11/30/1981,1917
12/1/1981,2049
12/2/1981,2052
12/3/1981,1955
12/4/1981,1687
12/5/1981,1604
12/6/1981,1555
12/7/1981,1841
12/8/1981,1869
12/9/1981,1693
12/10/1981,1505
12/11/1981,1470
12/12/1981,1393
12/13/1981,1340
12/14/1981,1283
12/15/1981,1263
12/16/1981,1291
12/17/1981,1253
12/18/1981,1132
12/19/1981,1067
12/20/1981,1049
12/21/1981,1049
12/22/1981,1020
12/23/1981,1095
12/24/1981,1048
12/25/1981,999
12/26/1981,966
12/27/1981,956
12/28/1981,967
12/29/1981,935
12/30/1981,919
12/31/1981,925
1/1/1982,1176
1/2/1982,1207
1/3/1982,1232
1/4/1982,1314
1/5/1982,1631
1/6/1982,1831
1/7/1982,2176
1/8/1982,2269
1/9/1982,2221
1/10/1982,2136
1/11/1982,2053
1/12/1982,1969
1/13/1982,1872
1/14/1982,1729
1/15/1982,1678
1/16/1982,1631
1/17/1982,1586
1/18/1982,1513
1/19/1982,1444
1/20/1982,1400
1/21/1982,1290
1/22/1982,1229
1/23/1982,1172
1/24/1982,1116
1/25/1982,1054
1/26/1982,1015
1/27/1982,988
1/28/1982,970
1/29/1982,978
1/30/1982,1005
1/31/1982,1055
2/1/1982,1013
2/2/1982,1029
2/3/1982,995
2/4/1982,1019
2/5/1982,1060
2/6/1982,1035
2/7/1982,1024
2/8/1982,1014
2/9/1982,1049
2/10/1982,1066
2/11/1982,1015
2/12/1982,1085
2/13/1982,1129
2/14/1982,1162
2/15/1982,1128
2/16/1982,1172
2/17/1982,1341
2/18/1982,1300
2/19/1982,1333
2/20/1982,1368
2/21/1982,1313
2/22/1982,1305
2/23/1982,1299
2/24/1982,1317
2/25/1982,1271
2/26/1982,1221
2/27/1982,1169
2/28/1982,1122
3/1/1982,1084
3/2/1982,1080
3/3/1982,1112
3/4/1982,1195
3/5/1982,1193
3/6/1982,1160
3/7/1982,1231
3/8/1982,1210
3/9/1982,1155
3/10/1982,1112
3/11/1982,1093
3/12/1982,1072
3/13/1982,1101
3/14/1982,1123
3/15/1982,1185
3/16/1982,1203
3/17/1982,1184
3/18/1982,1192
3/19/1982,1184
3/20/1982,1216
3/21/1982,1247
3/22/1982,1267
3/23/1982,1273
3/24/1982,1350
3/25/1982,1381
3/26/1982,1293
3/27/1982,1249
3/28/1982,1223
3/29/1982,1255
3/30/1982,1334
3/31/1982,1389
4/1/1982,1285
4/2/1982,1231
4/3/1982,1223
4/4/1982,1239
4/5/1982,1290
4/6/1982,1453
4/7/1982,1554
4/8/1982,1648
4/9/1982,1809
4/10/1982,1782
4/11/1982,1868
4/12/1982,1942
4/13/1982,2081
4/14/1982,2236
4/15/1982,2037
4/16/1982,1922
4/17/1982,1842
4/18/1982,1927
4/19/1982,1995
4/20/1982,2080
4/21/1982,2133
4/22/1982,2183
4/23/1982,2120
4/24/1982,2160
4/25/1982,2027
4/26/1982,1880
4/27/1982,1860
4/28/1982,1869
4/29/1982,1886
4/30/1982,1952
5/1/1982,2007
5/2/1982,2181
5/3/1982,2223
5/4/1982,2230
5/5/1982,2359
5/6/1982,2460
5/7/1982,2349
5/8/1982,2424
5/9/1982,2753
5/10/1982,2516
5/11/1982,2556
5/12/1982,2152
5/13/1982,2072
5/14/1982,2084
5/15/1982,1809
5/16/1982,1822
5/17/1982,1800
5/18/1982,1813
5/19/1982,2072
5/20/1982,2104
5/21/1982,2012
5/22/1982,2472
5/23/1982,2754
5/24/1982,2815
5/25/1982,2751
5/26/1982,2750
5/27/1982,2881
5/28/1982,2714
5/29/1982,2614
5/30/1982,2592
5/31/1982,2524
6/1/1982,2524
6/2/1982,2815
6/3/1982,2192
6/4/1982,2104
6/5/1982,1932
6/6/1982,2052
6/7/1982,1996
6/8/1982,2140
6/9/1982,1907
6/10/1982,2312
6/11/1982,2004
6/12/1982,1964
6/13/1982,1738
6/14/1982,1872
6/15/1982,1747
6/16/1982,1680
6/17/1982,1738
6/18/1982,1701
6/19/1982,1377
6/20/1982,1295
6/21/1982,1506
6/22/1982,1641
6/23/1982,1693
6/24/1982,1656
6/25/1982,1557
6/26/1982,1385
6/27/1982,1201
6/28/1982,1103
6/29/1982,895
6/30/1982,886
7/1/1982,1025
7/2/1982,1108
7/3/1982,1147
7/4/1982,965
7/5/1982,1045
7/6/1982,1086
7/7/1982,1218
7/8/1982,1169
7/9/1982,1117
7/10/1982,1037
7/11/1982,1009
7/12/1982,1050
7/13/1982,1587
7/14/1982,1374
7/15/1982,1158
7/16/1982,1087
7/17/1982,1033
7/18/1982,982
7/19/1982,1057
7/20/1982,1106
7/21/1982,1056
7/22/1982,979
7/23/1982,984
7/24/1982,909
7/25/1982,897
7/26/1982,1014
7/27/1982,1020
7/28/1982,1088
7/29/1982,1035
7/30/1982,1124
7/31/1982,1045
8/1/1982,988
8/2/1982,1046
8/3/1982,1101
8/4/1982,1221
8/5/1982,1081
8/6/1982,1065
8/7/1982,1136
8/8/1982,1159
8/9/1982,1068
8/10/1982,1022
8/11/1982,1021
8/12/1982,916
8/13/1982,1017
8/14/1982,962
8/15/1982,1152
8/16/1982,988
8/17/1982,931
8/18/1982,891
8/19/1982,956
8/20/1982,983
8/21/1982,935
8/22/1982,826
8/23/1982,802
8/24/1982,842
8/25/1982,955
8/26/1982,867
8/27/1982,868
8/28/1982,872
8/29/1982,800
8/30/1982,739
8/31/1982,790
9/1/1982,854
9/2/1982,774
9/3/1982,790
9/4/1982,903
9/5/1982,976
9/6/1982,852
9/7/1982,797
9/8/1982,813
9/9/1982,795
9/10/1982,807
9/11/1982,941
9/12/1982,1147
9/13/1982,1078
9/14/1982,1113
9/15/1982,1037
9/16/1982,994
9/17/1982,1034
9/18/1982,1045
9/19/1982,1015
9/20/1982,978
9/21/1982,1067
9/22/1982,999
9/23/1982,1047
9/24/1982,1096
9/25/1982,1050
9/26/1982,1042
9/27/1982,1000
9/28/1982,1023
9/29/1982,1034
9/30/1982,1112
10/1/1982,1358
10/2/1982,1372
10/3/1982,1175
10/4/1982,1205
10/5/1982,1262
10/6/1982,1234
10/7/1982,1131
10/8/1982,1211
10/9/1982,1291
10/10/1982,1402
10/11/1982,1373
10/12/1982,1335
10/13/1982,1497
10/14/1982,1389
10/15/1982,1306
10/16/1982,1300
10/17/1982,1194
10/18/1982,1116
10/19/1982,1186
10/20/1982,1233
10/21/1982,1434
10/22/1982,1443
10/23/1982,1538
10/24/1982,1594
10/25/1982,1782
10/26/1982,2016
10/27/1982,2140
10/28/1982,2103
10/29/1982,1708
10/30/1982,1725
10/31/1982,1617
11/1/1982,1523
11/2/1982,1394
11/3/1982,1459
11/4/1982,1512
11/5/1982,1525
11/6/1982,1449
11/7/1982,1597
11/8/1982,1576
11/9/1982,1486
11/10/1982,1407
11/11/1982,1306
11/12/1982,1282
11/13/1982,1435
11/14/1982,1419
11/15/1982,1335
11/16/1982,1434
11/17/1982,1371
11/18/1982,1327
11/19/1982,1221
11/20/1982,1207
11/21/1982,1347
11/22/1982,1251
11/23/1982,1260
11/24/1982,1305
11/25/1982,1279
11/26/1982,1324
11/27/1982,1293
11/28/1982,1330
11/29/1982,1287
11/30/1982,1194
12/1/1982,1100
12/2/1982,1062
12/3/1982,1062
12/4/1982,1032
12/5/1982,1006
12/6/1982,992
12/7/1982,1022
12/8/1982,1043
12/9/1982,1025
12/10/1982,1337
12/11/1982,1130
12/12/1982,1106
12/13/1982,1301
12/14/1982,1182
12/15/1982,1085
12/16/1982,1058
12/17/1982,1020
12/18/1982,1040
12/19/1982,1102
12/20/1982,1030
12/21/1982,1040
12/22/1982,1050
12/23/1982,1034
12/24/1982,1060
12/25/1982,1082
12/26/1982,1102
12/27/1982,1134
12/28/1982,1072
12/29/1982,1080
12/30/1982,1078
12/31/1982,1074
1/1/1983,1132
1/2/1983,1125
1/3/1983,1083
1/4/1983,1050
1/5/1983,1021
1/6/1983,989
1/7/1983,945
1/8/1983,986
1/9/1983,983
1/10/1983,930
1/11/1983,926
1/12/1983,959
1/13/1983,964
1/14/1983,877
1/15/1983,842
1/16/1983,815
1/17/1983,781
1/18/1983,762
1/19/1983,740
1/20/1983,716
1/21/1983,695
1/22/1983,686
1/23/1983,657
1/24/1983,633
1/25/1983,627
1/26/1983,596
1/27/1983,580
1/28/1983,576
1/29/1983,597
1/30/1983,570
1/31/1983,565
2/1/1983,557
2/2/1983,590
2/3/1983,600
2/4/1983,572
2/5/1983,560
2/6/1983,566
2/7/1983,576
2/8/1983,598
2/9/1983,609
2/10/1983,576
2/11/1983,560
2/12/1983,639
2/13/1983,675
2/14/1983,631
2/15/1983,625
2/16/1983,639
2/17/1983,609
2/18/1983,570
2/19/1983,543
2/20/1983,544
2/21/1983,521
2/22/1983,505
2/23/1983,493
2/24/1983,549
2/25/1983,540
2/26/1983,488
2/27/1983,467
2/28/1983,446
3/1/1983,485
3/2/1983,506
3/3/1983,464
3/4/1983,494
3/5/1983,481
3/6/1983,463
3/7/1983,464
3/8/1983,515
3/9/1983,565
3/10/1983,605
3/11/1983,591
3/12/1983,626
3/13/1983,664
3/14/1983,667
3/15/1983,674
3/16/1983,675
3/17/1983,624
3/18/1983,740
3/19/1983,614
3/20/1983,560
3/21/1983,517
3/22/1983,511
3/23/1983,496
3/24/1983,480
3/25/1983,517
3/26/1983,600
3/27/1983,628
3/28/1983,914
3/29/1983,828
3/30/1983,970
3/31/1983,976
4/1/1983,1072
4/2/1983,1072
4/3/1983,1000
4/4/1983,925
4/5/1983,967
4/6/1983,905
4/7/1983,911
4/8/1983,1010
4/9/1983,1089
4/10/1983,1118
4/11/1983,1241
4/12/1983,1300
4/13/1983,1430
4/14/1983,1414
4/15/1983,1518
4/16/1983,1620
4/17/1983,1960
4/18/1983,1820
4/19/1983,1855
4/20/1983,2013
4/21/1983,2107
4/22/1983,2256
4/23/1983,2223
4/24/1983,1978
4/25/1983,1869
4/26/1983,2048
4/27/1983,2030
4/28/1983,1873
4/29/1983,2051
4/30/1983,1901
5/1/1983,1925
5/2/1983,1894
5/3/1983,1890
5/4/1983,1876
5/5/1983,1838
5/6/1983,1679
5/7/1983,1855
5/8/1983,1642
5/9/1983,1624
5/10/1983,1588
5/11/1983,1607
5/12/1983,1557
5/13/1983,1498
5/14/1983,1422
5/15/1983,1419
5/16/1983,1419
5/17/1983,1510
5/18/1983,1486
5/19/1983,1526
5/20/1983,1636
5/21/1983,1629
5/22/1983,1621
5/23/1983,1630
5/24/1983,1648
5/25/1983,1638
5/26/1983,1569
5/27/1983,1607
5/28/1983,1695
5/29/1983,1710
5/30/1983,1901
5/31/1983,1950
6/1/1983,1882
6/2/1983,1866
6/3/1983,1676
6/4/1983,1750
6/5/1983,1793
6/6/1983,1837
6/7/1983,1834
6/8/1983,1792
6/9/1983,1825
6/10/1983,1803
6/11/1983,1959
6/12/1983,1798
6/13/1983,1746
6/14/1983,1708
6/15/1983,1578
6/16/1983,1667
6/17/1983,1602
6/18/1983,1500
6/19/1983,1371
6/20/1983,1307
6/21/1983,1377
6/22/1983,1207
6/23/1983,1204
6/24/1983,1123
6/25/1983,1066
6/26/1983,1094
6/27/1983,1095
6/28/1983,1004
6/29/1983,1039
6/30/1983,1017
7/1/1983,1053
7/2/1983,1060
7/3/1983,1153
7/4/1983,1009
7/5/1983,983
7/6/1983,998
7/7/1983,916
7/8/1983,887
7/9/1983,1131
7/10/1983,1144
7/11/1983,1429
7/12/1983,1282
7/13/1983,1230
7/14/1983,1147
7/15/1983,1270
7/16/1983,1098
7/17/1983,1092
7/18/1983,1042
7/19/1983,1026
7/20/1983,989
7/21/1983,906
7/22/1983,897
7/23/1983,975
7/24/1983,1186
7/25/1983,1014
7/26/1983,929
7/27/1983,919
7/28/1983,935
7/29/1983,963
7/30/1983,1053
7/31/1983,963
8/1/1983,1237
8/2/1983,1143
8/3/1983,1076
8/4/1983,1025
8/5/1983,1049
8/6/1983,1164
8/7/1983,1480
8/8/1983,1458
8/9/1983,1283
8/10/1983,1146
8/11/1983,1045
8/12/1983,1037
8/13/1983,935
8/14/1983,906
8/15/1983,845
8/16/1983,810
8/17/1983,956
8/18/1983,960
8/19/1983,1207
8/20/1983,1000
8/21/1983,987
8/22/1983,966
8/23/1983,866
8/24/1983,956
8/25/1983,890
8/26/1983,970
8/27/1983,912
8/28/1983,912
8/29/1983,872
8/30/1983,877
8/31/1983,934
9/1/1983,855
9/2/1983,878
9/3/1983,944
9/4/1983,979
9/5/1983,878
9/6/1983,974
9/7/1983,1088
9/8/1983,1141
9/9/1983,1085
9/10/1983,1163
9/11/1983,1078
9/12/1983,1024
9/13/1983,988
9/14/1983,1093
9/15/1983,1051
9/16/1983,1126
9/17/1983,1025
9/18/1983,1106
9/19/1983,1103
9/20/1983,1443
9/21/1983,1418
9/22/1983,1246
9/23/1983,1439
9/24/1983,1336
9/25/1983,1279
9/26/1983,1179
9/27/1983,1044
9/28/1983,1059
9/29/1983,997
9/30/1983,1065
10/1/1983,1025
10/2/1983,942
10/3/1983,985
10/4/1983,1071
10/5/1983,1017
10/6/1983,925
10/7/1983,963
10/8/1983,895
10/9/1983,834
10/10/1983,820
10/11/1983,961
10/12/1983,874
10/13/1983,849
10/14/1983,1025
10/15/1983,1269
10/16/1983,1263
10/17/1983,1224
10/18/1983,1267
10/19/1983,1275
10/20/1983,1307
10/21/1983,1365
10/22/1983,1450
10/23/1983,1443
10/24/1983,1348
10/25/1983,1372
10/26/1983,1301
10/27/1983,1389
10/28/1983,1313
10/29/1983,1330
10/30/1983,1383
10/31/1983,1561
11/1/1983,1520
11/2/1983,1608
11/3/1983,1693
11/4/1983,1714
11/5/1983,1764
11/6/1983,1613
11/7/1983,1543
11/8/1983,1455
11/9/1983,1356
11/10/1983,1420
11/11/1983,1310
11/12/1983,1258
11/13/1983,1255
11/14/1983,1226
11/15/1983,1222
11/16/1983,1317
11/17/1983,1356
11/18/1983,1256
11/19/1983,1223
11/20/1983,1122
11/21/1983,1112
11/22/1983,1107
11/23/1983,1154
11/24/1983,1073
11/25/1983,1033
11/26/1983,989
11/27/1983,997
11/28/1983,1018
11/29/1983,1182
11/30/1983,1180
12/1/1983,1149
12/2/1983,1143
12/3/1983,1144
12/4/1983,1202
12/5/1983,1212
12/6/1983,1290
12/7/1983,1375
12/8/1983,1346
12/9/1983,1542
