Date,Flow
5/11/1980,318
5/12/1980,300
5/13/1980,271
5/14/1980,287
5/15/1980,284
5/16/1980,322
5/17/1980,313
5/18/1980,367
5/19/1980,569
5/20/1980,517
5/21/1980,466
5/22/1980,414
5/23/1980,441
5/24/1980,537
5/25/1980,654
5/26/1980,533
5/27/1980,563
5/28/1980,531
5/29/1980,496
5/30/1980,497
5/31/1980,612
6/1/1980,472
6/2/1980,455
6/3/1980,707
6/4/1980,727
6/5/1980,727
6/6/1980,744
6/7/1980,719
6/8/1980,744
6/9/1980,757
6/10/1980,711
6/11/1980,877
6/12/1980,913
6/13/1980,957
6/14/1980,992
6/15/1980,1025
6/16/1980,1066
6/17/1980,1039
6/18/1980,930
6/19/1980,965
6/20/1980,770
6/21/1980,745
6/22/1980,667
6/23/1980,636
6/24/1980,628
6/25/1980,488
6/26/1980,588
6/27/1980,752
6/28/1980,856
6/29/1980,832
6/30/1980,916
7/1/1980,916
7/2/1980,853
7/3/1980,835
7/4/1980,757
7/5/1980,678
7/6/1980,867
7/7/1980,771
7/8/1980,629
7/9/1980,579
7/10/1980,557
7/11/1980,529
7/12/1980,525
7/13/1980,460
7/14/1980,468
7/15/1980,460
7/16/1980,488
7/17/1980,468
7/18/1980,444
7/19/1980,415
7/20/1980,422
7/21/1980,493
7/22/1980,849
7/23/1980,984
7/24/1980,1012
7/25/1980,1012
7/26/1980,916
7/27/1980,943
7/28/1980,849
7/29/1980,742
7/30/1980,681
7/31/1980,568
8/1/1980,562
8/2/1980,617
8/3/1980,499
8/4/1980,437
8/5/1980,408
8/6/1980,387
8/7/1980,460
8/8/1980,408
8/9/1980,364
8/10/1980,346
8/11/1980,319
8/12/1980,306
8/13/1980,294
8/14/1980,290
8/15/1980,290
8/16/1980,310
8/17/1980,338
8/18/1980,324
8/19/1980,351
8/20/1980,415
8/21/1980,380
8/22/1980,398
8/23/1980,442
8/24/1980,585
8/25/1980,470
8/26/1980,429
8/27/1980,468
8/28/1980,529
8/29/1980,654
8/30/1980,653
8/31/1980,570
9/1/1980,519
9/2/1980,519
9/3/1980,529
9/4/1980,460
9/5/1980,433
9/6/1980,612
9/7/1980,692
9/8/1980,612
9/9/1980,590
9/10/1980,822
9/11/1980,875
9/12/1980,796
9/13/1980,765
9/14/1980,673
9/15/1980,583
9/16/1980,508
9/17/1980,529
9/18/1980,656
9/19/1980,680
9/20/1980,606
9/21/1980,579
9/22/1980,519
9/23/1980,617
9/24/1980,583
9/25/1980,509
9/26/1980,460
9/27/1980,444
9/28/1980,408
9/29/1980,380
9/30/1980,364
10/1/1980,354
10/2/1980,353
10/3/1980,401
10/4/1980,343
10/5/1980,339
10/6/1980,332
10/7/1980,539
10/8/1980,452
10/9/1980,498
10/10/1980,475
10/11/1980,507
10/12/1980,422
10/13/1980,429
10/14/1980,391
10/15/1980,361
10/16/1980,325
10/17/1980,327
10/18/1980,472
10/19/1980,678
10/20/1980,568
10/21/1980,550
10/22/1980,529
10/23/1980,508
10/24/1980,519
10/25/1980,531
10/26/1980,594
10/27/1980,629
10/28/1980,572
10/29/1980,498
10/30/1980,444
10/31/1980,428
11/1/1980,415
11/2/1980,400
11/3/1980,394
11/4/1980,484
11/5/1980,640
11/6/1980,529
11/7/1980,494
11/8/1980,462
11/9/1980,437
11/10/1980,415
11/11/1980,387
11/12/1980,367
11/13/1980,509
11/14/1980,465
11/15/1980,488
11/16/1980,452
11/17/1980,419
11/18/1980,401
11/19/1980,405
11/20/1980,347
11/21/1980,332
11/22/1980,350
11/23/1980,305
11/24/1980,290
11/25/1980,284
11/26/1980,268
11/27/1980,339
11/28/1980,344
11/29/1980,300
11/30/1980,295
12/1/1980,285
12/2/1980,252
12/3/1980,228
12/4/1980,215
12/5/1980,204
12/6/1980,196
12/7/1980,276
12/8/1980,243
12/9/1980,310
12/10/1980,381
12/11/1980,370
12/12/1980,290
12/13/1980,241
12/14/1980,220
12/15/1980,204
12/16/1980,204
12/17/1980,189
12/18/1980,220
12/19/1980,214
12/20/1980,189
12/21/1980,170
12/22/1980,164
12/23/1980,158
12/24/1980,164
12/25/1980,201
12/26/1980,229
12/27/1980,322
12/28/1980,246
12/29/1980,228
12/30/1980,200
12/31/1980,280
1/1/1981,241
1/2/1981,212
1/3/1981,181
1/4/1981,170
1/5/1981,159
1/6/1981,153
1/7/1981,148
1/8/1981,148
1/9/1981,147
1/10/1981,168
1/11/1981,167
1/12/1981,156
1/13/1981,146
1/14/1981,138
1/15/1981,136
1/16/1981,132
1/17/1981,129
1/18/1981,124
1/19/1981,120
1/20/1981,120
1/21/1981,120
1/22/1981,119
1/23/1981,114
1/24/1981,112
1/25/1981,112
1/26/1981,112
1/27/1981,112
1/28/1981,110
1/29/1981,109
1/30/1981,106
1/31/1981,105
2/1/1981,105
2/2/1981,105
2/3/1981,105
2/4/1981,104
2/5/1981,103
2/6/1981,103
2/7/1981,102
2/8/1981,103
2/9/1981,104
2/10/1981,105
2/11/1981,106
2/12/1981,106
2/13/1981,105
2/14/1981,105
2/15/1981,103
2/16/1981,101
2/17/1981,101
2/18/1981,107
2/19/1981,200
2/20/1981,164
2/21/1981,148
2/22/1981,141
2/23/1981,136
2/24/1981,128
2/25/1981,125
2/26/1981,212
2/27/1981,265
2/28/1981,251
3/1/1981,193
3/2/1981,224
3/3/1981,422
3/4/1981,367
3/5/1981,290
3/6/1981,266
3/7/1981,258
3/8/1981,228
3/9/1981,232
3/10/1981,224
3/11/1981,290
3/12/1981,257
3/13/1981,230
3/14/1981,200
3/15/1981,170
3/16/1981,163
3/17/1981,158
3/18/1981,148
3/19/1981,145
3/20/1981,138
3/21/1981,135
3/22/1981,133
3/23/1981,130
3/24/1981,125
3/25/1981,122
3/26/1981,120
3/27/1981,120
3/28/1981,120
3/29/1981,118
3/30/1981,116
3/31/1981,112
4/1/1981,112
4/2/1981,112
4/3/1981,112
4/4/1981,143
4/5/1981,146
4/6/1981,181
4/7/1981,167
4/8/1981,157
4/9/1981,156
4/10/1981,151
4/11/1981,167
4/12/1981,158
4/13/1981,192
4/14/1981,290
4/15/1981,290
4/16/1981,394
4/17/1981,422
4/18/1981,452
4/19/1981,478
4/20/1981,523
4/21/1981,429
4/22/1981,394
4/23/1981,498
4/24/1981,533
4/25/1981,617
4/26/1981,509
4/27/1981,694
4/28/1981,546
4/29/1981,468
4/30/1981,449
5/1/1981,422
5/2/1981,436
5/3/1981,429
5/4/1981,408
5/5/1981,617
5/6/1981,583
5/7/1981,822
5/8/1981,822
5/9/1981,957
5/10/1981,943
5/11/1981,822
5/12/1981,812
5/13/1981,783
5/14/1981,758
5/15/1981,719
5/16/1981,707
5/17/1981,843
5/18/1981,770
5/19/1981,952
5/20/1981,930
5/21/1981,897
5/22/1981,930
5/23/1981,862
5/24/1981,957
5/25/1981,849
5/26/1981,844
5/27/1981,778
5/28/1981,822
5/29/1981,778
5/30/1981,984
5/31/1981,1012
6/1/1981,1025
6/2/1981,984
6/3/1981,903
6/4/1981,783
6/5/1981,765
6/6/1981,665
6/7/1981,601
6/8/1981,1039
6/9/1981,1093
6/10/1981,1159
6/11/1981,1219
6/12/1981,1242
6/13/1981,1250
6/14/1981,1229
6/15/1981,1190
6/16/1981,1172
6/17/1981,1132
6/18/1981,1066
6/19/1981,1172
6/20/1981,1114
6/21/1981,1093
6/22/1981,1153
6/23/1981,1119
6/24/1981,1167
6/25/1981,1167
6/26/1981,1106
6/27/1981,971
6/28/1981,889
6/29/1981,809
6/30/1981,727
7/1/1981,617
7/2/1981,583
7/3/1981,550
7/4/1981,732
7/5/1981,656
7/6/1981,595
7/7/1981,719
7/8/1981,694
7/9/1981,796
7/10/1981,783
7/11/1981,719
7/12/1981,875
7/13/1981,758
7/14/1981,688
7/15/1981,617
7/16/1981,606
7/17/1981,572
7/18/1981,684
7/19/1981,706
7/20/1981,606
7/21/1981,540
7/22/1981,460
7/23/1981,422
7/24/1981,401
7/25/1981,575
7/26/1981,719
7/27/1981,316
7/28/1981,290
7/29/1981,285
7/30/1981,265
7/31/1981,270
8/1/1981,268
8/2/1981,321
8/3/1981,327
8/4/1981,343
8/5/1981,306
8/6/1981,321
8/7/1981,327
8/8/1981,324
8/9/1981,354
8/10/1981,387
8/11/1981,351
8/12/1981,362
8/13/1981,355
8/14/1981,367
8/15/1981,332
8/16/1981,305
8/17/1981,293
8/18/1981,275
8/19/1981,273
8/20/1981,255
8/21/1981,235
8/22/1981,216
8/23/1981,200
8/24/1981,189
8/25/1981,232
8/26/1981,325
8/27/1981,369
8/28/1981,316
8/29/1981,327
8/30/1981,305
8/31/1981,349
9/1/1981,401
9/2/1981,401
9/3/1981,358
9/4/1981,332
9/5/1981,310
9/6/1981,321
9/7/1981,290
9/8/1981,285
9/9/1981,308
9/10/1981,362
9/11/1981,327
9/12/1981,300
9/13/1981,305
9/14/1981,275
9/15/1981,250
9/16/1981,363
9/17/1981,381
9/18/1981,316
9/19/1981,298
9/20/1981,285
9/21/1981,293
9/22/1981,316
9/23/1981,311
9/24/1981,275
9/25/1981,247
9/26/1981,241
9/27/1981,237
9/28/1981,228
9/29/1981,212
9/30/1981,208
10/1/1981,208
10/2/1981,322
10/3/1981,322
10/4/1981,290
10/5/1981,273
10/6/1981,263
10/7/1981,237
10/8/1981,228
10/9/1981,251
10/10/1981,290
10/11/1981,349
10/12/1981,321
10/13/1981,300
10/14/1981,305
10/15/1981,299
10/16/1981,299
10/17/1981,377
10/18/1981,452
10/19/1981,508
10/20/1981,422
10/21/1981,394
10/22/1981,387
10/23/1981,380
10/24/1981,380
10/25/1981,458
10/26/1981,436
10/27/1981,422
10/28/1981,499
10/29/1981,415
10/30/1981,415
10/31/1981,429
11/1/1981,468
11/2/1981,681
11/3/1981,595
11/4/1981,550
11/5/1981,606
11/6/1981,692
11/7/1981,509
11/8/1981,550
11/9/1981,572
11/10/1981,693
11/11/1981,498
11/12/1981,422
11/13/1981,415
11/14/1981,380
11/15/1981,367
11/16/1981,354
11/17/1981,415
11/18/1981,354
11/19/1981,314
11/20/1981,280
11/21/1981,290
11/22/1981,311
11/23/1981,300
11/24/1981,290
11/25/1981,284
11/26/1981,476
11/27/1981,448
11/28/1981,364
11/29/1981,327
11/30/1981,305
12/1/1981,290
12/2/1981,283
12/3/1981,260
12/4/1981,255
12/5/1981,297
12/6/1981,395
12/7/1981,327
12/8/1981,304
12/9/1981,540
12/10/1981,445
12/11/1981,343
12/12/1981,311
12/13/1981,316
12/14/1981,362
12/15/1981,401
12/16/1981,349
12/17/1981,324
12/18/1981,295
12/19/1981,273
12/20/1981,265
12/21/1981,244
12/22/1981,228
12/23/1981,224
12/24/1981,193
12/25/1981,178
12/26/1981,174
12/27/1981,181
12/28/1981,170
12/29/1981,181
12/30/1981,181
12/31/1981,170
1/1/1982,164
1/2/1982,164
1/3/1982,164
1/4/1982,164
1/5/1982,163
1/6/1982,155
1/7/1982,200
1/8/1982,232
1/9/1982,193
1/10/1982,167
1/11/1982,153
1/12/1982,149
1/13/1982,145
1/14/1982,138
1/15/1982,138
1/16/1982,133
1/17/1982,131
1/18/1982,128
1/19/1982,124
1/20/1982,122
1/21/1982,126
1/22/1982,125
1/23/1982,118
1/24/1982,119
1/25/1982,116
1/26/1982,114
1/27/1982,112
1/28/1982,112
1/29/1982,114
1/30/1982,124
1/31/1982,143
2/1/1982,143
2/2/1982,148
2/3/1982,138
2/4/1982,128
2/5/1982,126
2/6/1982,189
2/7/1982,321
2/8/1982,354
2/9/1982,377
2/10/1982,339
2/11/1982,256
2/12/1982,220
2/13/1982,246
2/14/1982,253
2/15/1982,261
2/16/1982,216
2/17/1982,189
2/18/1982,180
2/19/1982,158
2/20/1982,153
2/21/1982,148
2/22/1982,146
2/23/1982,159
2/24/1982,138
2/25/1982,136
2/26/1982,136
2/27/1982,197
2/28/1982,227
3/1/1982,193
3/2/1982,164
3/3/1982,164
3/4/1982,167
3/5/1982,170
3/6/1982,156
3/7/1982,141
3/8/1982,132
3/9/1982,128
3/10/1982,124
3/11/1982,120
3/12/1982,120
3/13/1982,117
3/14/1982,114
3/15/1982,116
3/16/1982,115
3/17/1982,153
3/18/1982,178
3/19/1982,153
3/20/1982,158
3/21/1982,195
3/22/1982,322
3/23/1982,332
3/24/1982,317
3/25/1982,349
3/26/1982,429
3/27/1982,369
3/28/1982,321
3/29/1982,381
3/30/1982,445
3/31/1982,429
4/1/1982,380
4/2/1982,424
4/3/1982,657
4/4/1982,617
4/5/1982,572
4/6/1982,550
4/7/1982,595
4/8/1982,694
4/9/1982,714
4/10/1982,875
4/11/1982,903
4/12/1982,889
4/13/1982,835
4/14/1982,706
4/15/1982,626
4/16/1982,509
4/17/1982,452
4/18/1982,415
4/19/1982,429
4/20/1982,545
4/21/1982,540
4/22/1982,612
4/23/1982,574
4/24/1982,669
4/25/1982,835
4/26/1982,862
4/27/1982,848
4/28/1982,835
4/29/1982,791
4/30/1982,848
5/1/1982,916
5/2/1982,1093
5/3/1982,1106
5/4/1982,962
5/5/1982,862
5/6/1982,732
5/7/1982,617
5/8/1982,520
5/9/1982,452
5/10/1982,460
5/11/1982,363
5/12/1982,380
5/13/1982,354
5/14/1982,343
5/15/1982,383
5/16/1982,493
5/17/1982,429
5/18/1982,429
5/19/1982,468
5/20/1982,644
5/21/1982,654
5/22/1982,809
5/23/1982,822
5/24/1982,930
5/25/1982,943
5/26/1982,957
5/27/1982,984
5/28/1982,984
5/29/1982,1066
5/30/1982,1119
5/31/1982,1172
6/1/1982,1146
6/2/1982,1119
6/3/1982,1066
6/4/1982,930
6/5/1982,783
6/6/1982,849
6/7/1982,719
6/8/1982,732
6/9/1982,675
6/10/1982,726
6/11/1982,612
6/12/1982,572
6/13/1982,452
6/14/1982,419
6/15/1982,394
6/16/1982,380
6/17/1982,490
6/18/1982,662
6/19/1982,519
6/20/1982,504
6/21/1982,647
6/22/1982,770
6/23/1982,835
6/24/1982,770
6/25/1982,701
6/26/1982,629
6/27/1982,583
6/28/1982,726
6/29/1982,629
6/30/1982,694
7/1/1982,635
7/2/1982,745
7/3/1982,836
7/4/1982,786
7/5/1982,758
7/6/1982,796
7/7/1982,783
7/8/1982,783
7/9/1982,718
7/10/1982,719
7/11/1982,561
7/12/1982,584
7/13/1982,771
7/14/1982,835
7/15/1982,770
7/16/1982,727
7/17/1982,648
7/18/1982,654
7/19/1982,758
7/20/1982,835
7/21/1982,830
7/22/1982,796
7/23/1982,889
7/24/1982,992
7/25/1982,930
7/26/1982,835
7/27/1982,744
7/28/1982,796
7/29/1982,916
7/30/1982,943
7/31/1982,875
8/1/1982,817
8/2/1982,744
8/3/1982,848
8/4/1982,770
8/5/1982,617
8/6/1982,584
8/7/1982,594
8/8/1982,561
8/9/1982,572
8/10/1982,540
8/11/1982,460
8/12/1982,444
8/13/1982,405
8/14/1982,381
8/15/1982,361
8/16/1982,367
8/17/1982,374
8/18/1982,354
8/19/1982,408
8/20/1982,436
8/21/1982,519
8/22/1982,499
8/23/1982,429
8/24/1982,561
8/25/1982,548
8/26/1982,502
8/27/1982,436
8/28/1982,429
8/29/1982,480
8/30/1982,452
8/31/1982,595
9/1/1982,617
9/2/1982,617
9/3/1982,584
9/4/1982,498
9/5/1982,475
9/6/1982,512
9/7/1982,540
9/8/1982,470
9/9/1982,415
9/10/1982,488
9/11/1982,436
9/12/1982,488
9/13/1982,445
9/14/1982,452
9/15/1982,419
9/16/1982,419
9/17/1982,394
9/18/1982,388
9/19/1982,436
9/20/1982,444
9/21/1982,436
9/22/1982,381
9/23/1982,338
9/24/1982,327
9/25/1982,343
9/26/1982,308
9/27/1982,295
9/28/1982,280
9/29/1982,265
9/30/1982,321
10/1/1982,343
10/2/1982,332
10/3/1982,314
10/4/1982,343
10/5/1982,300
10/6/1982,275
10/7/1982,290
10/8/1982,280
10/9/1982,280
10/10/1982,345
10/11/1982,452
10/12/1982,667
10/13/1982,551
10/14/1982,460
10/15/1982,606
10/16/1982,496
10/17/1982,436
10/18/1982,422
10/19/1982,387
10/20/1982,354
10/21/1982,475
10/22/1982,480
10/23/1982,594
10/24/1982,598
10/25/1982,903
10/26/1982,998
10/27/1982,998
10/28/1982,971
10/29/1982,957
10/30/1982,809
10/31/1982,707
11/1/1982,771
11/2/1982,617
11/3/1982,540
11/4/1982,470
11/5/1982,488
11/6/1982,437
11/7/1982,381
11/8/1982,349
11/9/1982,316
11/10/1982,298
11/11/1982,290
11/12/1982,311
11/13/1982,338
11/14/1982,472
11/15/1982,472
11/16/1982,401
11/17/1982,349
11/18/1982,654
11/19/1982,572
11/20/1982,499
11/21/1982,394
11/22/1982,361
11/23/1982,462
11/24/1982,445
11/25/1982,388
11/26/1982,354
11/27/1982,349
11/28/1982,332
11/29/1982,310
11/30/1982,312
12/1/1982,295
12/2/1982,332
12/3/1982,376
12/4/1982,313
12/5/1982,327
12/6/1982,293
12/7/1982,264
12/8/1982,244
12/9/1982,232
12/10/1982,237
12/11/1982,265
12/12/1982,275
12/13/1982,278
12/14/1982,265
12/15/1982,246
12/16/1982,232
12/17/1982,212
12/18/1982,178
12/19/1982,174
12/20/1982,167
12/21/1982,167
12/22/1982,168
12/23/1982,169
12/24/1982,169
12/25/1982,163
12/26/1982,153
12/27/1982,150
12/28/1982,155
12/29/1982,148
12/30/1982,150
12/31/1982,147
1/1/1983,98.8
1/2/1983,92.2
1/3/1983,102.7
1/4/1983,119.8
1/5/1983,116.2
1/6/1983,116.2
1/7/1983,166.2
1/8/1983,214.4
1/9/1983,194
1/10/1983,167.2
1/11/1983,184.4
1/12/1983,182.2
1/13/1983,327.9
1/14/1983,235.9
1/15/1983,192
1/16/1983,146.9
1/17/1983,123.4
1/18/1983,134.5
1/19/1983,130.9
1/20/1983,138.4
1/21/1983,123.4
1/22/1983,105.7
1/23/1983,98.8
1/24/1983,99.4
1/25/1983,92.2
1/26/1983,86.8
1/27/1983,83.2
1/28/1983,79.3
1/29/1983,78.4
1/30/1983,76.6
1/31/1983,74.4
2/1/1983,72.1
2/2/1983,68.9
2/3/1983,66.7
2/4/1983,65.8
2/5/1983,63.4
2/6/1983,60.2
2/7/1983,59.4
2/8/1983,58.4
2/9/1983,56.3
2/10/1983,54.6
2/11/1983,52.1
2/12/1983,51.4
2/13/1983,50.3
2/14/1983,48.7
2/15/1983,49.1
2/16/1983,48.7
2/17/1983,49.3
2/18/1983,50.5
2/19/1983,51.4
2/20/1983,51.4
2/21/1983,58.4
2/22/1983,64
2/23/1983,130.6
2/24/1983,219.8
2/25/1983,223
2/26/1983,225.1
2/27/1983,276.1
2/28/1983,317.1
3/1/1983,426.5
3/2/1983,448.9
3/3/1983,310.6
3/4/1983,228.4
3/5/1983,186
3/6/1983,151.1
3/7/1983,130.6
3/8/1983,124.8
3/9/1983,135
3/10/1983,160.5
3/11/1983,165.5
3/12/1983,136.1
3/13/1983,117.6
3/14/1983,114
3/15/1983,201.2
3/16/1983,292.5
3/17/1983,205.4
3/18/1983,160.5
3/19/1983,139.3
3/20/1983,123.4
3/21/1983,118.3
3/22/1983,203.7
3/23/1983,265.8
3/24/1983,296.9
3/25/1983,331.5
3/26/1983,266.6
3/27/1983,230.5
3/28/1983,216.5
3/29/1983,194
3/30/1983,172.3
3/31/1983,143.5
4/1/1983,120.5
4/2/1983,127
4/3/1983,127.8
4/4/1983,140.9
4/5/1983,142.6
4/6/1983,144.4
4/7/1983,152
4/8/1983,204
4/9/1983,213.3
4/10/1983,252.5
4/11/1983,287.9
4/12/1983,303.5
4/13/1983,258.6
4/14/1983,435.9
4/15/1983,712
4/16/1983,693.3
4/17/1983,695.1
4/18/1983,629.3
4/19/1983,588.9
4/20/1983,500.4
4/21/1983,455.8
4/22/1983,651.4
4/23/1983,683.9
4/24/1983,610
4/25/1983,635.1
4/26/1983,551.5
4/27/1983,740.1
4/28/1983,732.6
4/29/1983,758.9
4/30/1983,835.1
5/1/1983,796.6
5/2/1983,779.9
5/3/1983,804.3
5/4/1983,708.3
5/5/1983,749.5
5/6/1983,698.9
5/7/1983,667
5/8/1983,708.3
5/9/1983,670.8
5/10/1983,569.6
5/11/1983,553.2
5/12/1983,551.5
5/13/1983,595.2
5/14/1983,740.4
5/15/1983,623.8
5/16/1983,608.1
5/17/1983,634.8
5/18/1983,572.2
5/19/1983,608.8
5/20/1983,672.6
5/21/1983,648.2
5/22/1983,665.1
5/23/1983,728.9
5/24/1983,663.3
5/25/1983,617.8
5/26/1983,749.5
5/27/1983,806.3
5/28/1983,792.8
5/29/1983,816.1
5/30/1983,860.2
5/31/1983,796.9
6/1/1983,700.8
6/2/1983,772.3
6/3/1983,745.8
6/4/1983,702.6
6/5/1983,685.8
6/6/1983,796.6
6/7/1983,715.8
6/8/1983,668.9
6/9/1983,730.8
6/10/1983,642.5
6/11/1983,604.3
6/12/1983,676.4
6/13/1983,579.3
6/14/1983,648.2
6/15/1983,636.8
6/16/1983,625.5
6/17/1983,575.4
6/18/1983,539.6
6/19/1983,502.2
6/20/1983,454
6/21/1983,457.5
6/22/1983,522.5
6/23/1983,469.6
6/24/1983,528
6/25/1983,532.8
6/26/1983,464.4
6/27/1983,408.3
6/28/1983,400.9
6/29/1983,500.1
6/30/1983,579.7
7/1/1983,559.4
7/2/1983,670.7
7/3/1983,663
7/4/1983,583.1
7/5/1983,600.4
7/6/1983,647.8
7/7/1983,738.3
7/8/1983,894.4
7/9/1983,721.4
7/10/1983,783.3
7/11/1983,802.5
7/12/1983,774.1
7/13/1983,821.7
7/14/1983,760.8
7/15/1983,691.4
7/16/1983,665.1
7/17/1983,667
7/18/1983,753.3
7/19/1983,713.9
7/20/1983,721.4
7/21/1983,758.9
7/22/1983,794.7
7/23/1983,852.3
7/24/1983,875.4
7/25/1983,894.4
7/26/1983,793
7/27/1983,700.8
7/28/1983,712
7/29/1983,715.8
7/30/1983,659.5
7/31/1983,629.3
8/1/1983,706.4
8/2/1983,835
8/3/1983,905.8
8/4/1983,902
8/5/1983,831.3
8/6/1983,840.9
8/7/1983,762.6
8/8/1983,760.8
8/9/1983,625.3
8/10/1983,604.3
8/11/1983,628.9
8/12/1983,592.7
8/13/1983,606
8/14/1983,572
8/15/1983,495.3
8/16/1983,431.6
8/17/1983,440.3
8/18/1983,491.9
8/19/1983,548.1
8/20/1983,547.5
8/21/1983,469.4
8/22/1983,426.5
8/23/1983,421.5
8/24/1983,431.6
8/25/1983,448.9
8/26/1983,517.5
8/27/1983,479.8
8/28/1983,393.5
8/29/1983,412.7
8/30/1983,514.1
8/31/1983,488.4
9/1/1983,415.6
9/2/1983,405.3
9/3/1983,423
9/4/1983,454
9/5/1983,461
9/6/1983,517.5
9/7/1983,543
9/8/1983,479.9
9/9/1983,471.3
9/10/1983,429.9
9/11/1983,390.5
9/12/1983,396.5
9/13/1983,374.3
9/14/1983,338.9
9/15/1983,415.6
9/16/1983,436.8
9/17/1983,436.8
9/18/1983,411.2
9/19/1983,422
9/20/1983,347.8
9/21/1983,325.6
9/22/1983,334.5
9/23/1983,592.7
9/24/1983,520.9
9/25/1983,455.8
9/26/1983,491.8
9/27/1983,395
9/28/1983,390.5
9/29/1983,535.6
9/30/1983,553.3
10/1/1983,608.1
10/2/1983,536.2
10/3/1983,583.1
10/4/1983,537.9
10/5/1983,561.1
10/6/1983,537.9
10/7/1983,560
10/8/1983,515.8
10/9/1983,512.3
10/10/1983,448.9
10/11/1983,425.2
10/12/1983,415.6
10/13/1983,509
10/14/1983,608.1
10/15/1983,581.2
10/16/1983,498.7
10/17/1983,481.6
10/18/1983,436.8
10/19/1983,417.1
10/20/1983,458.6
10/21/1983,479.9
10/22/1983,440.3
10/23/1983,386.1
10/24/1983,353.7
10/25/1983,364
10/26/1983,680.1
10/27/1983,617.3
10/28/1983,534.5
10/29/1983,558.8
10/30/1983,627.4
10/31/1983,768.3
11/1/1983,755.1
11/2/1983,712
11/3/1983,672.6
11/4/1983,594.7
11/5/1983,634.4
11/6/1983,512.4
11/7/1983,447.1
11/8/1983,454
11/9/1983,422
11/10/1983,386.1
11/11/1983,324.2
11/12/1983,310.9
11/13/1983,291.8
11/14/1983,256.5
11/15/1983,254.6
11/16/1983,235.9
11/17/1983,233.7
11/18/1983,228.4
11/19/1983,219.8
11/20/1983,236.9
11/21/1983,462.7
11/22/1983,522.6
11/23/1983,466
11/24/1983,380.2
11/25/1983,412.7
11/26/1983,389.1
11/27/1983,392
11/28/1983,386.1
11/29/1983,346.3
11/30/1983,330.1
12/1/1983,321.2
12/2/1983,305
12/3/1983,265.3
12/4/1983,255.1
12/5/1983,233.7
12/6/1983,207
12/7/1983,212.4
12/8/1983,187
12/9/1983,179
12/10/1983,199
12/11/1983,303
12/12/1983,286.5
12/13/1983,247.7
12/14/1983,297
12/15/1983,474.8
12/16/1983,448.9
12/17/1983,435.8
12/18/1983,356.6
12/19/1983,297
12/20/1983,261.5
12/21/1983,285.1
12/22/1983,383.2
12/23/1983,356.6
12/24/1983,295.7
12/25/1983,275.9
12/26/1983,275.9
12/27/1983,331.9
12/28/1983,400.9
12/29/1983,390.5
12/30/1983,362.5
12/31/1983,293.1
1/1/1984,251
1/2/1984,232
1/3/1984,212
1/4/1984,237
1/5/1984,219
1/6/1984,185
1/7/1984,187
1/8/1984,225
1/9/1984,207
1/10/1984,192
1/11/1984,178
1/12/1984,164
1/13/1984,149
1/14/1984,137
1/15/1984,130
1/16/1984,126
1/17/1984,131
1/18/1984,134
