Date,Flow
7/10/1992,75.3
7/11/1992,75.3
7/12/1992,75.3
7/13/1992,68.8
7/14/1992,68.1
7/15/1992,65.9
7/16/1992,62
7/17/1992,58.7
7/18/1992,54.8
7/19/1992,51.6
7/20/1992,51.3
7/21/1992,49
7/22/1992,48.4
7/23/1992,47.8
7/24/1992,47.6
7/25/1992,50.5
7/26/1992,52.1
7/27/1992,51.6
7/28/1992,51.1
7/29/1992,49
7/30/1992,46.6
7/31/1992,49
8/1/1992,50.5
8/2/1992,51.8
8/3/1992,56.6
8/4/1992,61.2
8/5/1992,65.9
8/6/1992,67.9
8/7/1992,74.7
8/8/1992,82.1
8/9/1992,102.3
8/10/1992,116.4
8/11/1992,67.2
8/12/1992,60.2
8/13/1992,50.6
8/27/1992,64.1
8/28/1992,69.2
8/29/1992,72.2
8/30/1992,77.1
8/31/1992,81
9/1/1992,76.5
9/2/1992,70.1
9/3/1992,62
9/4/1992,56.6
9/5/1992,62.9
9/6/1992,67.5
9/7/1992,72.9
9/8/1992,78.1
9/9/1992,82.3
9/10/1992,86.7
9/11/1992,88.6
9/12/1992,71.5
9/13/1992,58.9
9/14/1992,59.8
9/15/1992,60.7
9/16/1992,61.6
9/17/1992,62.5
9/18/1992,63.2
9/19/1992,63.9
9/20/1992,64.7
9/21/1992,65.2
9/22/1992,64.8
9/23/1992,64.3
9/24/1992,64.5
9/25/1992,64.7
9/26/1992,64.8
9/27/1992,65.4
9/28/1992,65.2
9/29/1992,65.2
9/30/1992,63.2
10/1/1992,62.3
10/2/1992,58.9
10/3/1992,55.4
10/4/1992,52.2
10/5/1992,52.7
10/6/1992,51.1
10/7/1992,46.8
10/8/1992,45.4
10/9/1992,43
10/10/1992,41.7
10/11/1992,40.4
10/12/1992,38.4
10/13/1992,36
10/14/1992,32.9
10/15/1992,28.1
10/16/1992,24.7
10/17/1992,22.5
10/18/1992,20
10/19/1992,18.5
12/1/1992,2.7
12/2/1992,2.7
12/3/1992,2.6
12/4/1992,2.6
12/5/1992,2.5
12/6/1992,2.4
12/7/1992,2.4
12/8/1992,2.2
12/9/1992,2.1
12/10/1992,2.1
12/11/1992,2
12/12/1992,2
12/13/1992,2
12/14/1992,2
12/15/1992,2
12/16/1992,2
12/17/1992,2
12/18/1992,2
12/19/1992,2
12/20/1992,2
12/21/1992,2
12/22/1992,2
12/23/1992,2
12/24/1992,2
12/25/1992,2
12/26/1992,2
12/27/1992,2
12/28/1992,2
12/29/1992,2
12/30/1992,2
12/31/1992,2
1/1/1993,2
1/2/1993,2
1/3/1993,2
1/4/1993,2
1/5/1993,2
1/6/1993,2
1/7/1993,2
1/8/1993,2
1/9/1993,2
1/10/1993,2
1/11/1993,2
1/12/1993,2
1/13/1993,2
1/14/1993,2
1/15/1993,2
1/16/1993,2
1/17/1993,2
1/18/1993,2
1/19/1993,2
1/20/1993,2
1/21/1993,2
1/22/1993,2
1/23/1993,2
1/24/1993,2
1/25/1993,2
1/26/1993,2
1/27/1993,2
1/28/1993,2
1/29/1993,2
1/30/1993,2
1/31/1993,2
2/1/1993,2
2/2/1993,2
2/3/1993,2.3
2/4/1993,2.8
2/5/1993,2.5
2/6/1993,2.4
2/7/1993,2
2/8/1993,2
2/9/1993,2
2/10/1993,2
2/11/1993,2
2/12/1993,2
2/13/1993,2
2/14/1993,2
2/15/1993,2
2/16/1993,2
2/17/1993,2
2/18/1993,2
2/19/1993,2
2/20/1993,2
2/21/1993,2
2/22/1993,2
2/23/1993,2
2/24/1993,2
2/25/1993,2
2/26/1993,2
2/27/1993,2
2/28/1993,2
3/1/1993,2
3/2/1993,2
3/3/1993,2
3/4/1993,2
3/5/1993,2
3/6/1993,2
3/7/1993,2
3/8/1993,2
3/9/1993,2
3/10/1993,2
3/11/1993,2
3/12/1993,2
3/13/1993,2
3/14/1993,2.1
3/15/1993,2
3/16/1993,2
3/17/1993,2
3/18/1993,2
3/19/1993,2
3/20/1993,2
3/21/1993,2
3/22/1993,2
3/23/1993,2
3/24/1993,2
3/25/1993,2
3/26/1993,2
3/27/1993,2
3/28/1993,2
3/29/1993,2
3/30/1993,2
3/31/1993,2
4/1/1993,2
4/2/1993,2
4/3/1993,2
4/4/1993,2
4/5/1993,2
4/6/1993,2
4/7/1993,2
4/8/1993,2
4/9/1993,2
4/10/1993,2
4/11/1993,2
4/12/1993,2.1
4/13/1993,2.1
4/14/1993,2.1
4/15/1993,2.1
4/16/1993,2
4/17/1993,2
4/18/1993,2.5
4/19/1993,2.8
4/20/1993,3
4/21/1993,3.4
4/22/1993,3.9
4/23/1993,4
4/24/1993,4
4/25/1993,4
4/26/1993,4
4/27/1993,4.3
4/28/1993,3.9
4/29/1993,3.8
4/30/1993,4
5/1/1993,4
5/2/1993,4.3
5/3/1993,6.8
5/4/1993,13.5
5/5/1993,22.8
5/6/1993,32.5
5/7/1993,41.2
5/8/1993,46
5/9/1993,50.6
5/10/1993,61.6
5/11/1993,65.4
5/12/1993,55.8
5/13/1993,54.3
5/14/1993,49.5
5/15/1993,42
5/16/1993,37.5
5/17/1993,29.5
5/18/1993,33.9
5/19/1993,39.5
5/20/1993,43.8
5/21/1993,49
5/22/1993,88.5
5/23/1993,139.4
5/24/1993,155.7
5/25/1993,144.6
5/26/1993,119
5/27/1993,100.1
5/28/1993,97.9
5/29/1993,96.6
5/30/1993,95.9
5/31/1993,92.6
6/1/1993,90.3
6/2/1993,87.3
6/3/1993,83.1
6/4/1993,75.6
6/5/1993,58.7
6/6/1993,52.9
6/7/1993,51.6
6/8/1993,49.8
6/9/1993,51.8
6/10/1993,52.4
6/11/1993,59.1
6/12/1993,73.3
6/13/1993,109.1
6/14/1993,147.2
6/15/1993,144.9
6/16/1993,104.5
6/17/1993,103.6
6/18/1993,100.7
6/19/1993,123.8
6/20/1993,147.7
6/21/1993,139.6
6/22/1993,125
6/23/1993,113.3
6/24/1993,104.7
6/25/1993,82.7
6/26/1993,72.6
6/27/1993,64.1
6/28/1993,57.7
6/29/1993,48.9
6/30/1993,45.2
7/1/1993,46.8
7/2/1993,48.1
7/3/1993,50.8
7/4/1993,56.9
7/5/1993,65
7/6/1993,72.2
7/7/1993,75.5
7/8/1993,81.3
7/9/1993,88.4
7/10/1993,97.5
7/11/1993,110.9
7/12/1993,115.9
7/17/1993,145.9
7/18/1993,108
7/19/1993,97.4
7/20/1993,108.9
7/21/1993,114.2
7/22/1993,121.4
7/23/1993,125.2
7/24/1993,132.4
7/25/1993,141.8
7/26/1993,149
7/27/1993,156.8
7/28/1993,150
7/29/1993,135.3
7/30/1993,125.7
7/31/1993,115.5
8/1/1993,109.5
8/2/1993,99.6
8/3/1993,92.6
8/4/1993,84.8
8/5/1993,79.3
8/6/1993,69.5
8/7/1993,64.8
8/8/1993,58.4
8/9/1993,61.3
8/10/1993,49.4
8/11/1993,46.3
8/12/1993,44.7
8/13/1993,43.9
8/14/1993,43.6
8/15/1993,43
8/16/1993,42
8/17/1993,38.2
8/18/1993,41.6
8/19/1993,43.9
8/20/1993,45.2
8/21/1993,46.8
8/22/1993,49.5
8/23/1993,52.6
8/24/1993,50.8
8/25/1993,47.8
8/26/1993,47.4
8/27/1993,44.9
8/28/1993,43.6
8/29/1993,45.7
8/30/1993,48.6
8/31/1993,55.7
9/1/1993,67
9/2/1993,69.5
9/3/1993,71.7
9/4/1993,76.1
9/5/1993,81
9/6/1993,83.1
9/7/1993,88
9/8/1993,98.1
9/9/1993,103.4
9/10/1993,99.9
9/11/1993,96.2
9/12/1993,92.4
9/13/1993,89.4
9/14/1993,85.2
9/15/1993,81
9/16/1993,78.9
9/17/1993,85.7
9/18/1993,90.3
9/19/1993,96.2
9/20/1993,90.1
9/21/1993,85.2
9/22/1993,82.7
9/23/1993,79.4
9/24/1993,76.1
9/25/1993,73.1
9/26/1993,70.2
9/27/1993,65.7
9/28/1993,64.8
9/29/1993,66.6
9/30/1993,67.4
10/1/1993,64.5
10/2/1993,70.4
10/3/1993,76.2
10/4/1993,80.8
10/5/1993,86.9
10/6/1993,96.4
10/7/1993,108.4
10/18/1993,102.1
10/19/1993,96.6
10/20/1993,88
10/21/1993,81.7
10/22/1993,77.1
10/23/1993,71.9
10/24/1993,64.7
10/25/1993,58.5
10/26/1993,56.9
10/27/1993,53.8
10/28/1993,49.2
10/29/1993,47.1
10/30/1993,43.8
10/31/1993,41.3
11/1/1993,38
11/2/1993,35
11/3/1993,32
11/4/1993,30.2
11/5/1993,26.9
11/6/1993,24.7
11/7/1993,23.1
11/8/1993,22.1
11/9/1993,21.2
11/10/1993,20.1
11/11/1993,19.8
11/12/1993,19.8
11/13/1993,19.5
11/14/1993,19.5
11/15/1993,19.5
11/16/1993,19.5
11/17/1993,19.9
11/18/1993,20
11/19/1993,19.8
11/20/1993,19.5
11/21/1993,19.3
11/22/1993,19.3
11/23/1993,19.1
11/24/1993,18.5
11/25/1993,16.5
11/26/1993,14.9
11/27/1993,6.2
11/28/1993,4.6
11/29/1993,3.7
11/30/1993,3.2
12/1/1993,3.2
12/2/1993,3.2
12/3/1993,3.2
12/4/1993,3.1
12/5/1993,2.9
12/6/1993,2.9
12/7/1993,2.8
12/8/1993,2.8
12/9/1993,2.7
12/10/1993,2.7
12/11/1993,2.6
12/12/1993,2.6
12/13/1993,2.6
