Date,Flow
7/31/1980,2.1
8/1/1980,1.94
8/2/1980,1.94
8/3/1980,2.31
8/4/1980,2.02
8/5/1980,5.73
8/6/1980,2.67
8/7/1980,2.58
8/8/1980,2.39
8/9/1980,2.39
8/10/1980,2.29
8/11/1980,1.94
8/12/1980,1.94
8/13/1980,1.86
8/14/1980,2.32
8/15/1980,2.2
8/16/1980,2.13
8/17/1980,1.7
8/18/1980,2.41
8/19/1980,1.86
8/20/1980,1.94
8/21/1980,1.78
8/22/1980,1.62
8/23/1980,1.62
8/24/1980,1.62
8/25/1980,1.7
8/26/1980,1.46
8/27/1980,1.88
8/28/1980,1.88
8/29/1980,1.9
8/30/1980,1.9
8/31/1980,1.9
9/1/1980,1.96
9/2/1980,1.97
9/3/1980,2.04
9/4/1980,1.93
9/5/1980,1.92
9/6/1980,1.9
9/7/1980,1.89
9/8/1980,1.88
9/9/1980,1.9
9/10/1980,1.88
9/11/1980,1.88
9/12/1980,1.88
9/13/1980,1.86
9/14/1980,1.9
9/15/1980,1.94
9/16/1980,2.01
9/17/1980,1.93
9/18/1980,1.92
9/19/1980,2.6
9/20/1980,2.05
9/21/1980,1.98
9/22/1980,1.99
9/23/1980,1.97
9/24/1980,1.94
9/25/1980,1.92
9/26/1980,1.9
9/27/1980,1.88
9/28/1980,2.04
9/29/1980,1.99
9/30/1980,2.32
10/1/1980,2.01
10/2/1980,2.02
10/3/1980,1.99
10/4/1980,2.02
10/5/1980,2.47
10/6/1980,2.81
10/7/1980,2.91
10/8/1980,7.69
10/9/1980,11.98
10/10/1980,9.28
10/11/1980,6.33
10/12/1980,4.42
10/13/1980,2.77
10/14/1980,2.86
10/15/1980,2.86
10/16/1980,2.58
10/17/1980,3.05
10/18/1980,7.69
10/19/1980,8.12
10/20/1980,6.94
10/21/1980,6.9
10/22/1980,3.76
10/23/1980,4.63
10/24/1980,3.52
10/25/1980,3.05
10/26/1980,4.31
10/27/1980,3.93
10/28/1980,4.92
10/29/1980,3.05
10/30/1980,3.34
10/31/1980,3.14
11/1/1980,2.86
11/2/1980,4.37
11/3/1980,5.72
11/4/1980,7.74
11/5/1980,10.86
11/6/1980,11.23
11/7/1980,7.26
11/8/1980,5.03
11/9/1980,3.71
11/10/1980,3.24
11/11/1980,3.9
11/12/1980,3.62
11/13/1980,5.15
11/14/1980,5.5
11/15/1980,4.81
11/16/1980,4.46
11/17/1980,5.27
11/18/1980,7.07
11/19/1980,8.58
11/20/1980,7.26
11/21/1980,6.78
11/22/1980,8.34
11/23/1980,11.05
11/24/1980,9.35
11/25/1980,9.23
11/26/1980,6.78
11/27/1980,9.87
11/28/1980,7.86
11/29/1980,7.62
11/30/1980,6.43
12/1/1980,7.5
12/2/1980,7.62
12/3/1980,5.61
12/4/1980,9.49
12/5/1980,8.1
12/6/1980,12.03
12/7/1980,7.02
12/8/1980,6.42
12/9/1980,7.14
12/10/1980,8.83
12/11/1980,7.26
12/12/1980,8.62
12/13/1980,10.65
12/14/1980,7.5
12/15/1980,11.47
12/16/1980,11.91
12/17/1980,20.52
12/18/1980,9.61
12/19/1980,11.81
12/20/1980,8.58
12/21/1980,8.22
12/22/1980,7.38
12/23/1980,8.58
12/24/1980,10.5
12/25/1980,13.08
12/26/1980,11.23
12/27/1980,13.38
12/28/1980,10.65
12/29/1980,9.74
12/30/1980,8.83
12/31/1980,14.61
1/1/1981,14.42
1/2/1981,10.62
1/3/1981,9.8
1/4/1981,8.61
1/5/1981,6.35
1/6/1981,5.47
1/7/1981,8.78
1/8/1981,10.06
1/9/1981,8.78
1/10/1981,8.36
1/11/1981,9.5
1/12/1981,15.32
1/13/1981,9.77
1/14/1981,7.47
1/15/1981,8.78
1/16/1981,8.08
1/17/1981,7.69
1/18/1981,7.58
1/19/1981,6.91
1/20/1981,6.69
1/21/1981,6.35
1/22/1981,7.77
1/23/1981,7.94
1/24/1981,7.35
1/25/1981,7.02
1/26/1981,6.91
1/27/1981,6.24
1/28/1981,8.39
1/29/1981,7.58
1/30/1981,6.46
1/31/1981,6.13
2/1/1981,5.79
2/2/1981,8.68
2/3/1981,7.69
2/4/1981,7.55
2/5/1981,7.35
2/6/1981,8.28
2/7/1981,6.57
2/8/1981,6.02
2/9/1981,6.02
2/10/1981,5.79
2/11/1981,6.24
2/12/1981,18.53
2/13/1981,14.17
2/14/1981,10.9
2/15/1981,8.92
2/16/1981,8.22
2/17/1981,12.55
2/18/1981,12.4
2/19/1981,13.7
2/20/1981,11.65
2/21/1981,9.2
2/22/1981,6.35
2/23/1981,6.02
2/24/1981,5.69
2/25/1981,8.78
2/26/1981,7.58
2/27/1981,6.13
2/28/1981,5.79
3/1/1981,5.79
3/2/1981,5.57
3/3/1981,5.57
3/4/1981,5.36
3/5/1981,5.16
3/6/1981,25.37
3/7/1981,7.13
3/8/1981,11.37
3/9/1981,9.35
3/10/1981,10.05
3/11/1981,6.8
3/12/1981,15.14
3/13/1981,20.63
3/14/1981,22.55
3/15/1981,22.7
3/16/1981,19.46
3/17/1981,13.25
3/18/1981,10.46
3/19/1981,9.9
3/20/1981,9.9
3/21/1981,11.51
3/22/1981,12.25
3/23/1981,28.93
3/24/1981,13.8
3/25/1981,10.33
3/26/1981,11.8
3/27/1981,13.28
3/28/1981,12.25
3/29/1981,8.92
3/30/1981,8.22
3/31/1981,7.94
4/1/1981,9.06
4/2/1981,7.35
4/3/1981,7.02
4/4/1981,6.68
4/5/1981,6.8
4/6/1981,6.91
4/7/1981,8.64
4/8/1981,10.24
4/9/1981,8.08
4/10/1981,7.72
4/11/1981,6.8
4/12/1981,6.91
4/13/1981,7.69
4/14/1981,8.22
4/15/1981,7.35
4/16/1981,7.02
4/17/1981,6.8
4/18/1981,6.91
4/19/1981,8.92
4/20/1981,9.2
4/21/1981,8.78
4/22/1981,8.36
4/23/1981,9.06
4/24/1981,12.7
4/25/1981,11.65
4/26/1981,11.95
4/27/1981,17.1
4/28/1981,14.55
4/29/1981,18.59
4/30/1981,16.94
5/1/1981,13.5
5/2/1981,11.95
5/3/1981,14.69
5/4/1981,15.35
5/5/1981,13.15
5/6/1981,13.5
5/7/1981,12.85
5/8/1981,13.55
5/9/1981,13.62
5/10/1981,12.4
5/11/1981,11.65
5/12/1981,11.2
5/13/1981,10.75
5/14/1981,13.36
5/15/1981,13.65
5/16/1981,12.4
5/17/1981,11.95
5/18/1981,11.2
5/19/1981,10.18
5/20/1981,9.62
5/21/1981,9.34
5/22/1981,9.62
5/23/1981,11.5
5/24/1981,14.12
5/25/1981,11.95
5/26/1981,11.2
5/27/1981,12.7
5/28/1981,12.78
5/29/1981,11.65
5/30/1981,10.18
5/31/1981,9.9
6/1/1981,9.34
6/2/1981,8.5
6/3/1981,10.55
6/4/1981,7.69
6/5/1981,7.35
6/6/1981,7.24
6/7/1981,8.11
6/8/1981,7.24
6/9/1981,7.13
6/10/1981,7.02
6/11/1981,11.07
6/12/1981,9.62
6/13/1981,9.34
6/14/1981,9.06
6/15/1981,8.36
6/16/1981,7.24
6/17/1981,7.02
6/18/1981,6.57
6/19/1981,6.02
6/20/1981,5.68
6/21/1981,5.79
6/22/1981,5.68
6/23/1981,6.02
6/24/1981,5.68
6/25/1981,5.47
6/26/1981,5.16
6/27/1981,5.26
6/28/1981,5.47
6/29/1981,5.16
6/30/1981,5.26
7/1/1981,44.74
7/2/1981,14.25
7/3/1981,10.04
7/4/1981,8.92
7/5/1981,6.91
7/6/1981,6.69
7/7/1981,6.35
7/8/1981,5.9
7/9/1981,5.68
7/10/1981,5.36
7/11/1981,5.16
7/12/1981,4.95
7/13/1981,4.85
7/14/1981,4.85
7/15/1981,4.64
7/16/1981,4.74
7/17/1981,4.95
7/18/1981,4.53
7/19/1981,4.64
7/20/1981,4.64
7/21/1981,4.33
7/22/1981,4.22
7/23/1981,4.12
7/24/1981,4.33
7/25/1981,4.12
7/26/1981,4.02
7/27/1981,3.91
7/28/1981,3.5
7/29/1981,3.34
7/30/1981,3.5
7/31/1981,3.42
8/1/1981,3.42
8/2/1981,3.5
8/3/1981,3.34
8/4/1981,3.18
8/5/1981,3.26
8/6/1981,3.26
8/7/1981,8.55
8/8/1981,5.47
8/9/1981,10.12
8/10/1981,3.26
8/11/1981,3.42
8/12/1981,4.53
8/13/1981,3.26
8/14/1981,3.26
8/15/1981,3.1
8/16/1981,3.26
8/17/1981,3.83
8/18/1981,3.71
8/19/1981,4.12
8/20/1981,3.81
8/21/1981,3.71
8/22/1981,3.52
8/23/1981,4.33
8/24/1981,4.43
8/25/1981,3.42
8/26/1981,3.42
8/27/1981,3.26
8/28/1981,3.34
8/29/1981,3.42
8/30/1981,3.81
8/31/1981,3.42
9/1/1981,3.26
9/2/1981,3.42
9/3/1981,3.44
9/4/1981,3.42
9/5/1981,3.1
9/6/1981,3.34
9/7/1981,3.42
9/8/1981,3.26
9/9/1981,3.34
9/10/1981,3.42
9/11/1981,3.26
9/12/1981,3.42
9/13/1981,3.6
9/14/1981,3.34
9/15/1981,3.26
9/16/1981,3.1
9/17/1981,3.26
9/18/1981,2.78
9/19/1981,2.86
9/20/1981,2.94
9/21/1981,3.02
9/22/1981,2.94
9/23/1981,2.38
9/24/1981,2.06
9/25/1981,2.22
9/26/1981,1.9
9/27/1981,2.54
9/28/1981,2.06
9/29/1981,1.83
9/30/1981,2.06
10/1/1981,1.83
10/2/1981,2.06
10/3/1981,1.83
10/4/1981,2.54
10/5/1981,2.06
10/6/1981,2.7
10/7/1981,1.99
10/8/1981,2.06
10/9/1981,2.62
10/10/1981,4.19
10/11/1981,4.53
10/12/1981,4.64
10/13/1981,3.71
10/14/1981,4.12
10/15/1981,4.12
10/16/1981,4.12
10/17/1981,4.12
10/18/1981,3.42
10/19/1981,2.94
10/20/1981,2.54
10/21/1981,2.62
10/22/1981,2.38
10/23/1981,2.22
10/24/1981,2.94
10/25/1981,2.78
10/26/1981,2.78
10/27/1981,3.1
10/28/1981,5.05
10/29/1981,6.57
10/30/1981,13.3
10/31/1981,10.1
11/1/1981,9.2
11/2/1981,7.02
11/3/1981,6.68
11/4/1981,8.31
11/5/1981,7.52
11/6/1981,4.53
11/7/1981,4.43
11/8/1981,7.39
11/9/1981,6.13
11/10/1981,6.37
11/11/1981,8.92
11/12/1981,7.24
11/13/1981,12.1
11/14/1981,10.47
11/15/1981,9.2
11/16/1981,13.5
11/17/1981,13.53
11/18/1981,12.55
11/19/1981,11.95
11/20/1981,11.5
11/21/1981,13.3
11/22/1981,14.75
11/23/1981,12.1
11/24/1981,12.1
11/25/1981,10.46
11/26/1981,12.1
11/27/1981,13.32
11/28/1981,12.25
11/29/1981,17.82
11/30/1981,27.52
12/1/1981,20.75
12/2/1981,15.35
12/3/1981,16.75
12/4/1981,14.3
12/5/1981,20.75
12/6/1981,15.35
12/7/1981,15.35
12/8/1981,13.95
12/9/1981,13
12/10/1981,11.65
12/11/1981,9.28
12/12/1981,8.72
12/13/1981,11.5
12/14/1981,10.9
12/15/1981,13.85
12/16/1981,11.96
12/17/1981,11.5
12/18/1981,10.04
12/19/1981,11.5
12/20/1981,13
12/21/1981,13
12/22/1981,12.1
12/23/1981,12.25
12/24/1981,11.35
12/25/1981,13.8
12/26/1981,12.85
12/27/1981,13
12/28/1981,11.5
12/29/1981,13
12/30/1981,11.5
12/31/1981,15.35
1/1/1982,20.75
1/2/1982,15.35
1/3/1982,16.05
1/4/1982,16.4
1/5/1982,16.93
1/6/1982,21.83
1/7/1982,25.37
1/8/1982,30.3
1/9/1982,20.75
1/10/1982,14.72
1/11/1982,16.05
1/12/1982,20.35
1/13/1982,18.9
1/14/1982,16.05
1/15/1982,15.52
1/16/1982,19.08
1/17/1982,18.36
1/18/1982,14.47
1/19/1982,13.6
1/20/1982,12.85
1/21/1982,13.3
1/22/1982,12.85
1/23/1982,13
1/24/1982,11.2
1/25/1982,14.65
1/26/1982,15.05
1/27/1982,15.35
1/28/1982,13.3
1/29/1982,14.65
1/30/1982,13.3
1/31/1982,14
2/1/1982,13
2/2/1982,15.35
2/3/1982,14.65
2/4/1982,11.5
2/5/1982,12.1
2/6/1982,12.7
2/7/1982,11.2
2/8/1982,11.2
2/9/1982,12.4
2/10/1982,10.46
2/11/1982,10.46
2/12/1982,10.18
2/13/1982,11.5
2/14/1982,18
2/15/1982,16.57
2/16/1982,16.05
2/17/1982,23.88
2/18/1982,17.82
2/19/1982,15.87
2/20/1982,15.18
2/21/1982,14.12
2/22/1982,13.45
2/23/1982,14
2/24/1982,13
2/25/1982,12.7
2/26/1982,12.55
2/27/1982,11.65
2/28/1982,10.75
3/1/1982,10.75
3/2/1982,18.9
3/3/1982,36.05
3/4/1982,13.62
3/5/1982,36.05
3/6/1982,13.3
3/7/1982,12.25
3/8/1982,20.59
3/9/1982,20.71
3/10/1982,18.54
3/11/1982,16.57
3/12/1982,15.18
3/13/1982,12.85
3/14/1982,13.45
3/15/1982,14.47
3/16/1982,15.18
3/17/1982,17.1
3/18/1982,20.35
3/19/1982,18.9
3/20/1982,15.7
3/21/1982,13.5
3/22/1982,10.91
3/23/1982,10.32
3/24/1982,11.66
3/25/1982,13
3/26/1982,12.1
3/27/1982,20.75
3/28/1982,24.5
3/29/1982,15.65
3/30/1982,10.46
3/31/1982,10.18
4/1/1982,10.18
4/2/1982,9.9
4/3/1982,11.39
4/4/1982,11.65
4/5/1982,10.61
4/6/1982,9.9
4/7/1982,9.76
4/8/1982,10.18
4/9/1982,10.04
4/10/1982,10.46
4/11/1982,11.22
4/12/1982,15
4/13/1982,12.1
4/14/1982,12.1
4/15/1982,18.1
4/16/1982,10.9
4/17/1982,13.15
4/18/1982,12.55
4/19/1982,10.3
4/20/1982,9.8
4/21/1982,9.5
4/22/1982,11.2
4/23/1982,10.9
4/24/1982,10.1
4/25/1982,9.7
4/26/1982,13.6
4/27/1982,12.8
4/28/1982,11.9
4/29/1982,11.5
4/30/1982,11.1
6/1/1982,8.32
6/2/1982,7.9
6/3/1982,7.6
6/4/1982,6.8
6/5/1982,6.2
6/6/1982,6
6/7/1982,5.6
6/8/1982,8.5
6/9/1982,8.08
6/10/1982,8.08
6/11/1982,8.64
6/12/1982,8.08
6/13/1982,7.69
6/14/1982,7.47
6/15/1982,7.47
6/16/1982,6.91
6/17/1982,7.24
6/18/1982,7.13
6/19/1982,6.8
6/20/1982,6.57
6/21/1982,6.46
6/22/1982,6.02
6/23/1982,6.35
6/24/1982,6.13
6/25/1982,5.57
6/26/1982,5.68
6/27/1982,5.79
6/28/1982,5.57
6/29/1982,5.36
6/30/1982,5.47
7/1/1982,5.47
7/2/1982,5.47
7/3/1982,5.57
7/4/1982,5.36
7/5/1982,5.05
7/6/1982,5.16
7/7/1982,5.05
7/8/1982,5.05
7/9/1982,5.47
7/10/1982,5.05
7/11/1982,5.36
7/12/1982,4.53
7/13/1982,5.05
7/14/1982,4.74
7/15/1982,4.53
7/16/1982,4.85
7/17/1982,5.16
7/18/1982,4.85
7/19/1982,4.74
7/20/1982,4.43
7/21/1982,4.12
7/22/1982,3.81
7/23/1982,3.5
7/24/1982,3.5
7/25/1982,3.34
7/26/1982,3.5
7/27/1982,5.86
7/28/1982,5.43
7/29/1982,5.16
7/30/1982,3.5
7/31/1982,3.71
8/1/1982,3.5
8/2/1982,3.52
8/3/1982,3.42
8/4/1982,3.26
8/5/1982,3.02
8/6/1982,3.18
8/7/1982,3.5
8/8/1982,3.26
8/9/1982,3.26
8/10/1982,3.1
8/11/1982,2.94
8/12/1982,2.94
8/13/1982,3.1
8/14/1982,2.94
8/15/1982,3.1
8/16/1982,3.5
8/17/1982,3.1
8/18/1982,2.62
8/19/1982,2.22
8/20/1982,2.54
8/21/1982,2.06
8/22/1982,2.06
8/23/1982,2.22
8/24/1982,1.98
8/25/1982,1.98
8/26/1982,2.06
8/27/1982,1.9
8/28/1982,1.98
8/29/1982,2.14
8/30/1982,1.9
8/31/1982,1.9
9/1/1982,1.9
9/2/1982,1.98
9/3/1982,1.98
9/4/1982,2.14
9/5/1982,1.98
9/6/1982,2.14
9/7/1982,1.9
9/8/1982,1.76
9/9/1982,2.06
9/10/1982,2.7
9/11/1982,2.7
9/12/1982,2.46
9/13/1982,2.7
9/14/1982,2.7
9/15/1982,2.86
9/16/1982,3.34
9/17/1982,3.71
9/18/1982,3.34
9/19/1982,3.02
9/20/1982,3.02
9/21/1982,2.54
9/22/1982,2.22
9/23/1982,2.06
9/24/1982,1.9
9/25/1982,1.9
9/26/1982,2.06
9/27/1982,1.9
9/28/1982,5.47
9/29/1982,3.91
9/30/1982,3.5
10/1/1982,1.9
10/2/1982,2.22
10/3/1982,2.62
10/4/1982,3.02
10/5/1982,2.7
10/6/1982,2.86
10/7/1982,3.02
10/8/1982,3.5
10/9/1982,4.33
10/10/1982,5.57
10/11/1982,3.18
10/12/1982,2.86
10/13/1982,2.86
10/14/1982,2.86
10/15/1982,2.22
10/16/1982,2.7
10/17/1982,2.86
10/18/1982,2.7
10/19/1982,2.7
10/20/1982,3.18
10/21/1982,3.42
10/22/1982,4.33
10/23/1982,5.57
10/24/1982,6.57
10/25/1982,7.35
10/26/1982,7.8
10/27/1982,7.35
10/28/1982,4.12
10/29/1982,5.16
10/30/1982,4.53
10/31/1982,3.5
11/1/1982,5.36
11/2/1982,7.13
11/3/1982,24.7
11/4/1982,10.6
11/5/1982,12.1
11/6/1982,8.64
11/7/1982,10.32
11/8/1982,7.58
11/9/1982,7.02
11/10/1982,7.98
11/11/1982,10.18
11/12/1982,9.2
11/13/1982,9.76
11/14/1982,7.8
11/15/1982,4.95
11/16/1982,4.12
11/17/1982,4.95
11/18/1982,4.95
11/19/1982,7.13
11/20/1982,7.24
11/21/1982,7.13
11/22/1982,7.35
11/23/1982,7.02
11/24/1982,7.13
11/25/1982,7.13
11/26/1982,7.24
11/27/1982,7.47
11/28/1982,7.24
11/29/1982,6.8
11/30/1982,7.13
12/1/1982,7.24
12/2/1982,6.91
12/3/1982,6.8
12/4/1982,7.02
12/5/1982,6.8
12/6/1982,7.02
12/7/1982,7.02
12/8/1982,7.72
12/9/1982,7.02
12/10/1982,7.24
12/11/1982,6.8
12/12/1982,7.13
12/13/1982,7.24
12/14/1982,7.47
12/15/1982,10.22
12/16/1982,11.2
12/17/1982,10.04
12/18/1982,7.47
12/19/1982,7.24
12/20/1982,9.2
12/21/1982,7.83
12/22/1982,7.35
12/23/1982,6.57
12/24/1982,7.47
12/25/1982,7.24
12/26/1982,7.13
12/27/1982,7.24
12/28/1982,7.41
12/29/1982,8.36
12/30/1982,7.24
12/31/1982,7.02
1/1/1983,7.13
1/2/1983,6.8
1/3/1983,8.64
1/4/1983,10.18
1/5/1983,10.32
1/6/1983,8.92
1/7/1983,7.94
1/8/1983,7.58
1/9/1983,7.13
1/10/1983,6.69
1/11/1983,6.24
1/12/1983,7.13
1/13/1983,6.24
1/14/1983,6.13
1/15/1983,5.57
1/16/1983,6.02
1/17/1983,5.57
1/18/1983,5.36
1/19/1983,5.36
1/20/1983,5.16
1/21/1983,5.26
1/22/1983,5.05
1/23/1983,4.95
1/24/1983,4.74
1/25/1983,4.85
1/26/1983,4.74
1/27/1983,10.47
1/28/1983,6.46
1/29/1983,6.46
1/30/1983,5.16
1/31/1983,5.16
2/1/1983,4.95
2/2/1983,4.74
2/3/1983,4.43
2/4/1983,4.74
2/5/1983,4.74
2/6/1983,4.95
2/7/1983,5.59
2/8/1983,8.75
2/9/1983,7.8
2/10/1983,12.1
2/11/1983,6.91
2/12/1983,6.46
2/13/1983,6.02
2/14/1983,5.9
2/15/1983,5.57
2/16/1983,5.57
2/17/1983,5.47
2/18/1983,5.26
2/19/1983,5.26
2/20/1983,5.05
2/21/1983,4.85
2/22/1983,4.85
2/23/1983,4.95
2/24/1983,4.95
2/25/1983,4.85
2/26/1983,4.22
2/27/1983,4.02
2/28/1983,4.12
3/1/1983,4.12
3/2/1983,4.12
3/3/1983,20.05
3/4/1983,5.57
3/5/1983,5.47
3/6/1983,5.26
3/7/1983,4.53
3/8/1983,7.58
3/9/1983,20.75
3/10/1983,13.6
3/11/1983,6.68
3/12/1983,5.16
3/13/1983,3.5
3/14/1983,3.71
3/15/1983,3.5
3/16/1983,4.12
3/17/1983,4.53
3/18/1983,3.5
3/19/1983,5.16
3/20/1983,4.74
3/21/1983,5.57
3/22/1983,5.79
3/23/1983,7.35
3/24/1983,8.08
3/25/1983,6.91
3/26/1983,7.8
3/27/1983,18.93
3/28/1983,6.02
3/29/1983,6.68
3/30/1983,6.68
3/31/1983,4.74
4/1/1983,3.91
4/2/1983,4.95
4/3/1983,5.16
4/4/1983,4.21
4/5/1983,6.02
4/6/1983,6.02
4/7/1983,7.58
4/8/1983,10.04
4/9/1983,11.2
4/10/1983,9.76
4/11/1983,8.64
4/12/1983,8.36
4/13/1983,9.2
4/14/1983,9.2
4/15/1983,7.35
4/16/1983,5.9
4/17/1983,5.57
4/18/1983,6.24
4/19/1983,6.91
4/20/1983,7.47
4/21/1983,24.1
4/22/1983,6.02
4/23/1983,6.46
4/24/1983,7.13
4/25/1983,7.35
4/26/1983,9.2
4/27/1983,8.64
4/28/1983,10.32
4/29/1983,10.04
4/30/1983,12.7
5/1/1983,10.9
5/2/1983,11.2
5/3/1983,8.92
5/4/1983,8.08
5/5/1983,7.58
5/6/1983,7.02
5/7/1983,6.46
5/8/1983,7.8
5/9/1983,8.08
5/10/1983,8.64
5/11/1983,6.68
5/12/1983,6.91
5/13/1983,6.24
5/14/1983,5.61
5/15/1983,6.91
5/16/1983,8.92
5/17/1983,10.94
5/18/1983,15.05
5/19/1983,10.18
5/20/1983,25.7
5/21/1983,10.32
5/22/1983,9.76
5/23/1983,9.06
5/24/1983,7.35
5/25/1983,6.24
5/26/1983,6.46
5/27/1983,6.35
5/28/1983,6.24
5/29/1983,5.36
5/30/1983,5.57
5/31/1983,6.02
6/1/1983,6.24
6/2/1983,5.57
6/3/1983,5.9
6/4/1983,6.35
6/5/1983,6.02
6/6/1983,5.9
6/7/1983,5.68
6/8/1983,5.57
6/9/1983,5.36
6/10/1983,5.26
6/11/1983,5.05
6/12/1983,4.33
6/13/1983,4.12
6/14/1983,5.82
6/15/1983,5.57
6/16/1983,4.85
6/17/1983,4.12
6/18/1983,3.5
6/19/1983,3.6
6/20/1983,3.71
6/21/1983,4.43
6/22/1983,4.43
6/23/1983,4.53
6/24/1983,4.43
6/25/1983,4.53
6/26/1983,4.43
6/27/1983,4.02
6/28/1983,3.6
6/29/1983,3.5
6/30/1983,3.5
7/1/1983,3.5
7/2/1983,3.42
7/3/1983,3.5
7/4/1983,3.6
7/5/1983,3.5
7/6/1983,3.34
7/7/1983,3.5
7/8/1983,3.71
7/9/1983,3.6
7/10/1983,3.5
7/11/1983,3.34
7/12/1983,3.5
7/13/1983,3.5
7/14/1983,3.42
7/15/1983,3.26
7/16/1983,3.42
7/17/1983,3.42
7/18/1983,3.6
7/19/1983,3.5
7/20/1983,3.34
7/21/1983,3.34
7/22/1983,3.42
7/23/1983,3.18
7/24/1983,3.71
7/25/1983,3.5
7/26/1983,3.26
7/27/1983,2.7
7/28/1983,2.38
