Date,Flow
11/18/1980,2530
11/19/1980,2434
11/20/1980,2475
11/21/1980,2918
11/22/1980,3129
11/23/1980,3384
11/24/1980,3674
11/25/1980,3530
11/26/1980,3337
11/27/1980,3311
11/28/1980,3368
11/29/1980,3089
11/30/1980,2923
12/1/1980,2740
12/2/1980,2911
12/3/1980,2887
12/4/1980,2990
12/5/1980,3085
12/6/1980,3080
12/7/1980,2619
12/8/1980,2488
12/9/1980,2429
12/10/1980,2266
12/11/1980,2031
12/12/1980,2077
12/13/1980,2242
12/14/1980,2168
12/15/1980,2309
12/16/1980,2314
12/17/1980,2390
12/18/1980,2419
12/19/1980,2163
12/20/1980,2344
12/21/1980,2261
12/22/1980,2403
12/23/1980,2365
12/24/1980,2261
12/25/1980,2424
12/26/1980,2482
12/27/1980,2383
12/28/1980,2222
12/29/1980,2285
12/30/1980,2290
12/31/1980,2529
1/1/1981,2605
1/2/1981,2669
1/3/1981,2515
1/4/1981,2244
1/5/1981,1951
1/6/1981,1786
1/7/1981,1629
1/8/1981,1701
1/9/1981,1895
1/10/1981,1724
1/11/1981,1661
1/12/1981,1754
1/13/1981,1710
1/14/1981,1754
1/15/1981,1464
1/16/1981,1371
1/17/1981,1327
1/18/1981,1248
1/19/1981,1201
1/20/1981,1135
1/21/1981,1088
1/22/1981,1037
1/23/1981,986
1/24/1981,957
1/25/1981,943
1/26/1981,971
1/27/1981,901
1/28/1981,899
1/29/1981,1085
1/30/1981,1137
1/31/1981,1261
2/1/1981,1435
2/2/1981,1267
2/3/1981,1235
2/4/1981,1527
2/5/1981,1261
2/6/1981,1476
2/7/1981,1282
2/8/1981,1306
2/9/1981,1341
2/10/1981,1619
2/11/1981,1289
2/12/1981,1439
2/13/1981,1505
2/14/1981,1289
2/15/1981,1355
2/16/1981,1411
2/17/1981,1694
2/18/1981,1467
2/19/1981,1756
2/20/1981,2161
2/21/1981,2114
2/22/1981,1833
2/23/1981,1668
2/24/1981,2281
2/25/1981,2071
2/26/1981,2745
2/27/1981,2563
2/28/1981,2570
3/1/1981,2199
3/2/1981,1833
3/3/1981,1893
3/4/1981,1700
3/5/1981,1661
3/6/1981,1980
3/7/1981,1849
3/8/1981,1957
3/9/1981,2416
3/10/1981,2285
3/11/1981,2798
3/12/1981,2941
3/13/1981,2443
3/14/1981,2024
3/15/1981,1909
3/16/1981,1705
3/17/1981,1698
3/18/1981,1598
3/19/1981,1534
3/20/1981,1422
3/21/1981,1302
3/22/1981,1263
3/23/1981,1180
3/24/1981,1153
3/25/1981,1141
3/26/1981,1104
3/27/1981,1170
3/28/1981,1106
3/29/1981,1200
3/30/1981,1443
3/31/1981,1445
4/1/1981,1534
4/2/1981,1312
4/3/1981,1504
4/4/1981,1546
4/5/1981,1866
4/6/1981,1865
4/7/1981,1670
4/8/1981,2224
4/9/1981,2819
4/10/1981,2684
4/11/1981,2493
4/12/1981,2647
4/13/1981,2380
4/14/1981,2392
4/15/1981,3054
4/16/1981,3296
4/17/1981,3804
4/18/1981,3455
4/19/1981,3553
4/20/1981,4051
4/21/1981,3840
4/22/1981,3866
4/23/1981,3799
4/24/1981,3710
4/25/1981,3384
4/26/1981,3605
4/27/1981,3286
4/28/1981,3673
4/29/1981,3623
4/30/1981,3316
5/1/1981,3722
5/2/1981,3978
5/3/1981,4253
5/4/1981,3863
5/5/1981,3633
5/6/1981,4273
5/7/1981,4775
5/8/1981,5030
5/9/1981,5226
5/10/1981,5185
5/11/1981,5327
5/12/1981,4983
5/13/1981,4959
5/14/1981,4900
5/15/1981,4817
5/16/1981,5107
5/17/1981,5108
5/18/1981,5084
5/19/1981,5217
5/20/1981,4045
5/21/1981,3362
5/22/1981,3015
5/23/1981,3062
5/24/1981,3520
5/25/1981,3884
5/26/1981,3924
5/27/1981,3910
5/28/1981,3801
5/29/1981,4147
5/30/1981,3901
5/31/1981,4411
6/1/1981,4552
6/2/1981,4718
6/3/1981,4852
6/4/1981,4045
6/5/1981,3379
6/6/1981,3108
6/7/1981,3216
6/8/1981,3437
6/9/1981,4171
6/10/1981,3518
6/11/1981,3992
6/12/1981,3634
6/13/1981,3791
6/14/1981,3571
6/15/1981,3310
6/16/1981,3271
6/17/1981,3144
6/18/1981,3474
6/19/1981,3534
6/20/1981,3168
6/21/1981,2943
6/22/1981,3088
6/23/1981,3178
6/24/1981,2824
6/25/1981,2548
6/26/1981,2399
6/27/1981,2427
6/28/1981,2286
6/29/1981,2157
6/30/1981,2634
7/1/1981,2584
7/2/1981,2688
7/3/1981,2606
7/4/1981,2659
7/5/1981,2699
7/6/1981,2700
7/7/1981,2951
7/8/1981,2688
7/9/1981,2705
7/10/1981,2966
7/11/1981,2952
7/12/1981,2776
7/13/1981,2714
7/14/1981,2824
7/15/1981,3090
7/16/1981,2756
7/17/1981,2584
7/18/1981,2581
7/19/1981,2499
7/20/1981,2472
7/21/1981,2450
7/22/1981,2674
7/23/1981,2431
7/24/1981,2019
7/25/1981,1807
7/26/1981,1663
7/27/1981,1548
7/28/1981,1481
7/29/1981,1427
7/30/1981,1395
7/31/1981,1354
8/1/1981,1301
8/2/1981,1287
8/3/1981,1312
8/4/1981,1351
8/5/1981,1385
8/6/1981,1441
8/7/1981,1407
8/8/1981,1494
8/9/1981,1482
8/10/1981,1388
8/11/1981,1349
8/12/1981,1705
8/13/1981,2021
8/14/1981,1591
8/15/1981,1486
8/16/1981,1627
8/17/1981,1668
8/18/1981,1683
8/19/1981,1734
8/20/1981,1631
8/21/1981,1435
8/22/1981,1568
8/23/1981,1850
8/24/1981,1964
8/25/1981,1813
8/26/1981,2167
8/27/1981,2224
8/28/1981,1793
8/29/1981,1841
8/30/1981,2082
8/31/1981,1878
9/1/1981,2250
9/2/1981,2071
9/3/1981,2111
9/4/1981,2312
9/5/1981,2319
9/6/1981,2519
9/7/1981,2486
9/8/1981,2108
9/9/1981,1955
9/10/1981,2077
9/11/1981,2590
9/12/1981,2538
9/13/1981,2334
9/14/1981,2231
9/15/1981,2676
9/16/1981,2415
9/17/1981,2090
9/18/1981,2152
9/19/1981,2132
9/20/1981,2106
9/21/1981,1974
9/22/1981,1746
9/23/1981,1721
9/24/1981,1808
9/25/1981,1592
9/26/1981,1429
9/27/1981,1327
9/28/1981,1278
9/29/1981,1432
9/30/1981,1671
10/1/1981,1764
10/2/1981,1660
10/3/1981,1436
10/4/1981,1591
10/5/1981,1514
10/6/1981,1509
10/7/1981,1556
10/8/1981,1818
10/9/1981,2084
10/10/1981,1852
10/11/1981,2245
10/12/1981,3018
10/13/1981,2575
10/14/1981,2459
10/15/1981,2606
10/16/1981,2825
10/17/1981,2989
10/18/1981,3262
10/19/1981,3090
10/20/1981,2962
10/21/1981,2861
10/22/1981,2675
10/23/1981,2467
10/24/1981,2899
10/25/1981,3724
10/26/1981,3336
10/27/1981,2970
10/28/1981,2851
10/29/1981,2858
10/30/1981,2619
10/31/1981,2702
11/1/1981,3118
11/2/1981,3051
11/3/1981,2655
11/4/1981,2415
11/5/1981,2602
11/6/1981,3074
11/7/1981,2914
11/8/1981,2905
11/9/1981,2996
11/10/1981,3581
11/11/1981,3174
11/12/1981,2796
11/13/1981,2804
11/14/1981,2985
11/15/1981,3331
11/16/1981,3445
11/17/1981,3629
11/18/1981,3679
11/19/1981,3138
11/20/1981,2876
11/21/1981,3208
11/22/1981,3376
11/23/1981,3947
11/24/1981,3953
11/25/1981,3558
11/26/1981,3778
11/27/1981,3746
11/28/1981,3352
11/29/1981,3682
11/30/1981,3909
12/1/1981,3884
12/2/1981,3953
12/3/1981,3901
12/4/1981,3257
12/5/1981,2804
12/6/1981,2861
12/7/1981,2914
12/8/1981,2829
12/9/1981,2788
12/10/1981,2626
12/11/1981,2383
12/12/1981,2664
12/13/1981,2550
12/14/1981,2735
12/15/1981,2552
12/16/1981,2485
12/17/1981,2182
12/18/1981,2177
12/19/1981,2122
12/20/1981,2081
12/21/1981,1911
12/22/1981,2360
12/23/1981,2339
12/24/1981,2221
12/25/1981,1858
12/26/1981,1749
12/27/1981,1935
12/28/1981,1919
12/29/1981,1801
12/30/1981,1849
12/31/1981,1712
1/1/1982,1798
1/2/1982,1853
1/3/1982,2241
1/4/1982,2656
1/5/1982,3032
1/6/1982,3845
1/7/1982,4002
1/8/1982,4159
1/9/1982,4161
1/10/1982,3860
1/11/1982,3647
1/12/1982,3225
1/13/1982,3155
1/14/1982,2944
1/15/1982,2445
1/16/1982,2160
1/17/1982,1997
1/18/1982,1964
1/19/1982,1925
1/20/1982,1737
1/21/1982,1895
1/22/1982,1580
1/23/1982,1458
1/24/1982,1354
1/25/1982,1295
1/26/1982,1256
1/27/1982,1255
1/28/1982,1347
1/29/1982,1378
1/30/1982,1838
1/31/1982,1813
2/1/1982,2218
2/2/1982,2040
2/3/1982,1767
2/4/1982,1879
2/5/1982,1988
2/6/1982,2299
2/7/1982,2078
2/8/1982,2298
2/9/1982,2239
2/10/1982,2018
2/11/1982,1973
2/12/1982,2040
2/13/1982,1943
2/14/1982,2156
2/15/1982,1962
2/16/1982,2653
2/17/1982,2951
2/18/1982,2886
2/19/1982,2685
2/20/1982,3386
2/21/1982,3225
2/22/1982,2941
2/23/1982,2849
2/24/1982,2712
2/25/1982,2333
2/26/1982,2504
2/27/1982,2855
2/28/1982,2637
3/1/1982,2823
3/2/1982,2946
3/3/1982,2472
3/4/1982,2264
3/5/1982,3175
3/6/1982,2889
3/7/1982,2344
3/8/1982,2153
3/9/1982,2547
3/10/1982,2310
3/11/1982,2037
3/12/1982,2217
3/13/1982,2617
3/14/1982,2602
3/15/1982,2438
3/16/1982,2118
3/17/1982,2345
3/18/1982,2907
3/19/1982,3517
3/20/1982,3665
3/21/1982,3136
3/22/1982,3125
3/23/1982,3023
3/24/1982,2582
3/25/1982,2435
3/26/1982,2314
3/27/1982,2803
3/28/1982,2323
3/29/1982,2536
3/30/1982,2942
3/31/1982,2714
4/1/1982,2584
4/2/1982,2537
4/3/1982,2268
4/4/1982,2546
4/5/1982,3186
4/6/1982,4169
4/7/1982,5005
4/8/1982,5128
4/9/1982,5670
4/10/1982,5390
4/11/1982,5390
4/12/1982,5985
4/13/1982,6229
4/14/1982,5985
4/15/1982,5600
4/16/1982,4410
4/17/1982,4169
4/18/1982,4996
4/19/1982,5180
4/20/1982,4767
4/21/1982,4785
4/22/1982,4833
4/23/1982,4132
4/24/1982,4443
4/25/1982,3755
4/26/1982,3008
4/27/1982,2757
4/28/1982,2817
4/29/1982,2889
4/30/1982,3530
5/1/1982,3551
5/2/1982,4290
5/3/1982,5558
5/4/1982,5448
5/5/1982,5106
5/6/1982,4119
5/7/1982,4158
5/8/1982,4177
5/9/1982,3666
5/10/1982,3734
5/11/1982,3643
5/12/1982,3247
5/13/1982,3034
5/14/1982,2970
5/15/1982,2602
5/16/1982,2929
5/17/1982,3167
5/18/1982,3068
5/19/1982,4074
5/20/1982,3435
5/21/1982,4037
5/22/1982,4972
5/23/1982,5852
5/24/1982,5856
5/25/1982,5950
5/26/1982,6812
5/27/1982,6985
5/28/1982,7155
5/29/1982,5511
5/30/1982,5354
5/31/1982,5038
6/1/1982,4557
6/2/1982,3919
6/3/1982,3722
6/4/1982,3404
6/5/1982,2974
6/6/1982,2900
6/7/1982,2677
6/8/1982,2694
6/9/1982,2567
6/10/1982,2680
6/11/1982,2341
6/12/1982,2271
6/13/1982,2270
6/14/1982,2463
6/15/1982,2126
6/16/1982,2247
6/17/1982,2049
6/18/1982,1890
6/19/1982,1814
6/20/1982,2418
6/21/1982,2416
6/22/1982,1979
6/23/1982,1927
6/24/1982,1890
6/25/1982,1791
6/26/1982,1655
6/27/1982,1584
6/28/1982,1501
6/29/1982,1461
6/30/1982,1448
7/1/1982,1439
7/2/1982,1464
7/3/1982,1649
7/4/1982,2352
7/5/1982,2954
7/6/1982,2870
7/7/1982,2441
7/8/1982,2023
7/9/1982,2015
7/10/1982,2033
7/11/1982,1742
7/12/1982,1761
7/13/1982,1792
7/14/1982,1545
7/15/1982,1571
7/16/1982,1650
7/17/1982,1446
7/18/1982,1294
7/19/1982,1185
7/20/1982,1265
7/21/1982,1465
7/22/1982,1659
7/23/1982,2232
7/24/1982,2082
7/25/1982,1581
7/26/1982,1456
7/27/1982,1619
7/28/1982,1709
7/29/1982,1530
7/30/1982,1947
7/31/1982,2381
8/1/1982,2368
8/2/1982,2520
8/3/1982,2168
8/4/1982,1626
8/5/1982,1595
8/6/1982,1569
8/7/1982,1530
8/8/1982,1903
8/9/1982,1389
8/10/1982,1422
8/11/1982,1380
8/12/1982,1277
8/13/1982,1095
8/14/1982,1095
8/15/1982,1128
8/16/1982,1447
8/17/1982,1342
8/18/1982,1101
8/19/1982,1073
8/20/1982,1068
8/21/1982,1306
8/22/1982,1524
8/23/1982,1694
8/24/1982,1531
8/25/1982,1231
8/26/1982,1073
8/27/1982,1282
8/28/1982,1602
8/29/1982,1411
8/30/1982,1117
8/31/1982,1156
9/1/1982,1364
9/2/1982,1348
9/3/1982,1256
9/4/1982,1608
9/5/1982,1471
9/6/1982,1818
9/7/1982,1524
9/8/1982,1683
9/9/1982,1794
9/10/1982,1687
9/11/1982,1448
9/12/1982,1899
9/13/1982,1689
9/14/1982,1813
9/15/1982,1600
9/16/1982,1624
9/17/1982,1915
9/18/1982,2042
9/19/1982,2100
9/20/1982,1846
9/21/1982,2081
9/22/1982,1794
9/23/1982,1515
9/24/1982,1821
9/25/1982,1698
9/26/1982,1707
9/27/1982,1546
9/28/1982,1534
9/29/1982,1664
9/30/1982,2221
10/1/1982,2440
10/2/1982,2192
10/3/1982,2004
10/4/1982,1972
10/5/1982,2214
10/6/1982,2527
10/7/1982,2503
10/8/1982,2123
10/9/1982,2419
10/10/1982,3056
10/11/1982,3998
10/12/1982,3818
10/13/1982,3112
10/14/1982,2585
10/15/1982,2748
10/16/1982,2628
10/17/1982,2911
10/18/1982,2699
10/19/1982,3026
10/20/1982,2663
10/21/1982,3181
10/22/1982,3776
10/23/1982,4603
10/24/1982,4196
10/25/1982,4136
10/26/1982,4927
10/27/1982,4459
10/28/1982,3260
10/29/1982,2785
10/30/1982,2566
10/31/1982,2256
11/1/1982,2390
11/2/1982,2207
11/3/1982,2438
11/4/1982,2591
11/5/1982,2750
11/6/1982,2573
11/7/1982,2903
11/8/1982,2574
11/9/1982,2740
11/10/1982,2177
11/11/1982,2140
11/12/1982,2121
11/13/1982,2206
11/14/1982,2409
11/15/1982,2332
11/16/1982,2078
11/17/1982,1968
11/18/1982,2024
11/19/1982,1789
11/20/1982,1745
11/21/1982,2210
11/22/1982,2086
11/23/1982,2631
11/24/1982,2579
11/25/1982,2481
11/26/1982,2464
11/27/1982,2134
11/28/1982,2170
11/29/1982,1844
11/30/1982,1680
12/1/1982,1577
12/2/1982,1693
12/3/1982,1561
12/4/1982,1519
12/5/1982,1649
12/6/1982,1592
12/7/1982,1994
12/8/1982,2502
12/9/1982,2684
12/10/1982,2462
12/11/1982,2193
12/12/1982,2391
12/13/1982,2236
12/14/1982,2001
12/15/1982,2064
12/16/1982,2114
12/17/1982,1810
12/18/1982,1842
12/19/1982,2138
12/20/1982,2220
12/21/1982,2427
12/22/1982,2866
12/23/1982,2875
12/24/1982,2980
12/25/1982,2442
12/26/1982,2798
12/27/1982,2666
12/28/1982,2380
12/29/1982,2101
12/30/1982,1942
12/31/1982,1850
1/1/1983,1894
1/2/1983,2216
1/3/1983,2352
1/4/1983,1768
1/5/1983,1753
1/6/1983,2610
1/7/1983,2713
1/8/1983,2275
1/9/1983,2032
1/10/1983,2053
1/11/1983,1704
1/12/1983,1615
1/13/1983,1588
1/14/1983,1597
1/15/1983,1572
1/16/1983,1381
1/17/1983,1254
1/18/1983,1265
1/19/1983,1225
1/20/1983,1123
1/21/1983,1068
1/22/1983,952
1/23/1983,921
1/24/1983,883
1/25/1983,883
1/26/1983,864
1/27/1983,849
1/28/1983,854
1/29/1983,941
1/30/1983,1057
1/31/1983,1090
2/1/1983,854
2/2/1983,859
2/3/1983,985
2/4/1983,1013
2/5/1983,940
2/6/1983,769
2/7/1983,773
2/8/1983,784
2/9/1983,1098
2/10/1983,1288
2/11/1983,1185
2/12/1983,1068
2/13/1983,1068
2/14/1983,1140
2/15/1983,1051
2/16/1983,854
2/17/1983,764
2/18/1983,731
2/19/1983,941
2/20/1983,802
2/21/1983,906
2/22/1983,883
2/23/1983,1057
2/24/1983,1040
2/25/1983,906
2/26/1983,938
2/27/1983,1208
2/28/1983,1162
3/1/1983,1470
3/2/1983,1574
3/3/1983,1578
3/4/1983,1213
3/5/1983,1323
3/6/1983,1124
3/7/1983,1190
3/8/1983,1533
3/9/1983,1653
3/10/1983,1422
3/11/1983,1646
3/12/1983,1912
3/13/1983,1837
3/14/1983,1696
3/15/1983,1417
3/16/1983,1419
3/17/1983,1635
3/18/1983,1914
3/19/1983,1573
3/20/1983,1265
3/21/1983,1311
3/22/1983,1146
3/23/1983,974
3/24/1983,916
3/25/1983,928
3/26/1983,905
3/27/1983,1073
3/28/1983,1965
3/29/1983,2357
3/30/1983,2124
3/31/1983,1868
4/1/1983,1792
4/2/1983,1744
4/3/1983,1470
4/4/1983,1162
4/5/1983,1068
4/6/1983,1153
4/7/1983,1398
4/8/1983,1817
4/9/1983,2110
4/10/1983,2347
4/11/1983,2999
4/12/1983,3805
4/13/1983,4132
4/14/1983,3799
4/15/1983,4310
4/16/1983,5108
4/17/1983,5079
4/18/1983,4462
4/19/1983,4289
4/20/1983,4023
4/21/1983,4071
4/22/1983,4296
4/23/1983,3567
4/24/1983,3504
4/25/1983,4072
4/26/1983,4462
4/27/1983,3542
4/28/1983,3821
4/29/1983,4807
4/30/1983,4896
5/1/1983,4597
5/2/1983,4747
5/3/1983,4878
5/4/1983,4774
5/5/1983,3730
5/6/1983,3391
5/7/1983,2913
5/8/1983,2854
5/9/1983,2804
5/10/1983,3162
5/11/1983,2887
5/12/1983,2510
5/13/1983,2237
5/14/1983,2151
5/15/1983,2168
5/16/1983,2187
5/17/1983,2634
5/18/1983,2573
5/19/1983,2229
5/20/1983,2610
5/21/1983,2924
5/22/1983,2836
5/23/1983,3119
5/24/1983,3421
5/25/1983,3177
5/26/1983,2734
5/27/1983,2447
5/28/1983,2828
5/29/1983,3517
5/30/1983,3983
5/31/1983,3663
6/1/1983,2968
6/2/1983,2659
6/3/1983,2295
6/4/1983,2307
6/5/1983,2680
6/6/1983,2834
6/7/1983,2796
6/8/1983,2449
6/9/1983,2406
6/10/1983,2289
6/11/1983,2307
6/12/1983,2052
6/13/1983,2003
6/14/1983,1881
6/15/1983,1702
6/16/1983,1702
6/17/1983,1628
6/18/1983,1730
6/19/1983,1873
6/20/1983,2035
6/21/1983,1625
6/22/1983,1309
6/23/1983,1318
6/24/1983,1319
6/25/1983,1256
6/26/1983,1412
6/27/1983,1523
6/28/1983,1296
6/29/1983,1195
6/30/1983,1197
7/1/1983,1188
7/2/1983,1065
7/3/1983,1074
7/4/1983,1195
7/5/1983,1652
7/6/1983,1348
7/7/1983,1180
7/8/1983,1463
7/9/1983,2292
7/10/1983,1893
7/11/1983,1877
7/12/1983,2169
7/13/1983,1929
7/14/1983,1390
7/15/1983,1321
7/16/1983,1605
7/17/1983,1297
7/18/1983,1382
7/19/1983,1162
7/20/1983,1214
7/21/1983,1330
7/22/1983,1352
7/23/1983,1431
7/24/1983,2286
7/25/1983,2481
7/26/1983,1958
7/27/1983,1720
7/28/1983,1404
7/29/1983,1798
7/30/1983,1670
7/31/1983,1248
8/1/1983,1284
8/2/1983,1372
8/3/1983,2088
8/4/1983,2601
8/5/1983,2380
8/6/1983,2022
8/7/1983,1659
8/8/1983,1716
8/9/1983,1510
8/10/1983,1471
8/11/1983,1510
8/12/1983,1264
8/13/1983,1347
8/14/1983,1297
8/15/1983,1094
8/16/1983,1019
8/17/1983,1068
8/18/1983,911
8/19/1983,880
8/20/1983,929
8/21/1983,1487
8/22/1983,1815
8/23/1983,1582
8/24/1983,1337
8/25/1983,1472
8/26/1983,1373
8/27/1983,1322
8/28/1983,1307
8/29/1983,1764
8/30/1983,1452
8/31/1983,1309
9/1/1983,1521
9/2/1983,2203
9/3/1983,1506
9/4/1983,1323
9/5/1983,1413
9/6/1983,1316
9/7/1983,1528
9/8/1983,1423
9/9/1983,1517
9/10/1983,1404
9/11/1983,1467
9/12/1983,1356
9/13/1983,1174
9/14/1983,1139
9/15/1983,1180
9/16/1983,1242
9/17/1983,1143
9/18/1983,1353
9/19/1983,1294
9/20/1983,1732
9/21/1983,1965
9/22/1983,1987
9/23/1983,1876
9/24/1983,1821
9/25/1983,1894
9/26/1983,1556
9/27/1983,1485
9/28/1983,1653
9/29/1983,1655
9/30/1983,1438
10/1/1983,1363
10/2/1983,1297
10/3/1983,1641
10/4/1983,1488
10/5/1983,1346
10/6/1983,1276
10/7/1983,1313
10/8/1983,1819
10/9/1983,1991
10/10/1983,1543
10/11/1983,2025
10/12/1983,2362
10/13/1983,2199
10/14/1983,2204
10/15/1983,1826
10/16/1983,1892
10/17/1983,2041
10/18/1983,2016
10/19/1983,2022
10/20/1983,2494
10/21/1983,2228
10/22/1983,2345
10/23/1983,2322
10/24/1983,2292
10/25/1983,1996
10/26/1983,1907
10/27/1983,1802
10/28/1983,1978
10/29/1983,2119
10/30/1983,2615
10/31/1983,2845
11/1/1983,3091
11/2/1983,2703
