Date,Flow
8/21/1980,3.02
8/22/1980,3.1
8/23/1980,2.38
8/24/1980,2.7
8/25/1980,3.5
8/26/1980,2.94
8/27/1980,2.86
8/28/1980,2.38
8/29/1980,3.5
8/30/1980,2.62
8/31/1980,2.7
9/1/1980,3.02
9/2/1980,2.38
9/3/1980,2.54
9/4/1980,2.3
9/5/1980,2.54
9/6/1980,2.38
9/7/1980,2.78
9/8/1980,2.38
9/9/1980,3.5
9/10/1980,3.02
9/11/1980,2.54
9/12/1980,2.38
9/13/1980,2.38
9/14/1980,2.54
9/15/1980,3.5
9/16/1980,2.78
9/17/1980,2.7
9/18/1980,2.7
9/19/1980,2.38
9/20/1980,2.46
9/21/1980,2.54
9/22/1980,2.3
9/23/1980,2.38
9/24/1980,2.78
9/25/1980,2.86
9/26/1980,2.46
9/27/1980,13.31
9/28/1980,13.77
9/29/1980,9.2
9/30/1980,6.62
10/1/1980,2.38
10/2/1980,3.02
10/3/1980,4.42
10/4/1980,7.75
10/5/1980,6.25
10/6/1980,5.37
10/7/1980,12.95
10/8/1980,15.5
10/9/1980,19.94
10/10/1980,16.4
10/11/1980,16.4
10/12/1980,17.3
10/13/1980,13.11
10/14/1980,11.16
10/15/1980,9.9
10/16/1980,9.62
10/17/1980,8.37
10/18/1980,13.11
10/19/1980,10.6
10/20/1980,8.37
10/21/1980,6.37
10/22/1980,5.89
10/23/1980,5.37
10/24/1980,4.84
10/25/1980,2.38
10/26/1980,2.38
10/27/1980,2.38
10/28/1980,2.46
10/29/1980,2.38
10/30/1980,2.54
10/31/1980,2.3
11/1/1980,2.38
11/2/1980,3.5
11/3/1980,2.54
11/4/1980,2.38
11/5/1980,2.46
11/6/1980,2.46
11/7/1980,3.5
11/8/1980,2.46
11/9/1980,2.3
11/10/1980,3.1
11/11/1980,11.46
11/12/1980,19.94
11/13/1980,21.74
11/14/1980,15.68
11/15/1980,12.12
11/16/1980,10.88
11/17/1980,10.32
11/18/1980,9.48
11/19/1980,7.14
11/20/1980,4.84
11/21/1980,4.63
11/22/1980,4.21
11/23/1980,5.05
11/24/1980,3.66
11/25/1980,3.5
11/26/1980,5.14
11/27/1980,7.12
11/28/1980,5.07
11/29/1980,3.58
11/30/1980,3.42
12/1/1980,3.5
12/2/1980,3.5
12/3/1980,3.82
12/4/1980,5.18
12/5/1980,6.14
12/6/1980,5.47
12/7/1980,4.84
12/8/1980,4.21
12/9/1980,4.22
12/10/1980,4.32
12/11/1980,4.11
12/12/1980,3.66
12/13/1980,3.58
12/14/1980,3.66
12/15/1980,3.58
12/16/1980,3.34
12/17/1980,2.7
12/18/1980,2.38
12/19/1980,2.7
12/20/1980,2.86
12/21/1980,2.54
12/22/1980,2.38
12/23/1980,2.38
12/24/1980,2.38
12/25/1980,2.38
12/26/1980,2.46
12/27/1980,2.62
12/28/1980,2.46
12/29/1980,2.38
12/30/1980,2.46
12/31/1980,2.46
1/1/1981,2.8
1/2/1981,2.7
1/3/1981,2.8
1/4/1981,2.9
1/5/1981,2.8
1/6/1981,2.9
1/7/1981,2.7
1/8/1981,2.7
1/9/1981,2.8
1/10/1981,2.7
1/11/1981,2.8
1/12/1981,2.7
1/13/1981,2.7
1/14/1981,2.8
1/15/1981,2.8
1/16/1981,2.7
1/17/1981,2.8
1/18/1981,2.8
1/19/1981,2.7
1/20/1981,3.1
1/21/1981,3
1/22/1981,2.9
1/23/1981,2.8
1/24/1981,2.7
1/25/1981,2.7
1/26/1981,3.3
1/27/1981,3
1/28/1981,2.8
1/29/1981,2.8
1/30/1981,2.8
1/31/1981,2.8
2/1/1981,3.2
2/2/1981,3.5
2/3/1981,3.3
2/4/1981,3.3
2/5/1981,3.3
2/6/1981,3.3
2/7/1981,3.3
2/8/1981,3.2
2/9/1981,3.2
2/10/1981,3.1
2/11/1981,3.1
2/12/1981,3.1
2/13/1981,3
2/14/1981,3
2/15/1981,3
2/16/1981,2.8
2/17/1981,2.7
2/18/1981,2.9
2/19/1981,2.9
2/20/1981,3
2/21/1981,3.1
2/22/1981,3
2/23/1981,3
2/24/1981,3.8
2/25/1981,3.7
2/26/1981,3.4
2/27/1981,3.4
2/28/1981,3
3/1/1981,3.2
3/2/1981,3.2
3/3/1981,3.1
3/4/1981,3
3/5/1981,4.2
3/6/1981,4.3
3/7/1981,4.2
3/8/1981,3.1
3/9/1981,2.8
3/10/1981,3
3/11/1981,3.2
3/12/1981,2.9
3/13/1981,3.2
3/14/1981,3
3/15/1981,3
3/16/1981,2.8
3/17/1981,2.9
3/18/1981,3
3/19/1981,3
3/20/1981,2.8
3/21/1981,2.9
3/22/1981,3
3/23/1981,2.9
3/24/1981,2.8
3/25/1981,2.7
3/26/1981,2.8
3/27/1981,2.7
3/28/1981,2.7
3/29/1981,2.7
3/30/1981,2.7
3/31/1981,2.8
4/1/1981,2.8
4/2/1981,2.8
4/3/1981,2.8
4/4/1981,2.8
4/5/1981,2.8
4/6/1981,2.8
4/7/1981,2.8
4/8/1981,2.7
4/9/1981,2.8
4/10/1981,2.8
4/11/1981,2.7
4/12/1981,2.8
4/13/1981,2.7
4/14/1981,7.6
4/15/1981,6.1
4/16/1981,5.4
4/17/1981,7.4
4/18/1981,7.6
4/19/1981,6.5
4/20/1981,13
4/21/1981,13.1
4/22/1981,11.6
4/23/1981,11.5
4/24/1981,9.5
4/25/1981,8.7
4/26/1981,13.8
4/27/1981,12.9
4/28/1981,12.8
4/29/1981,10.2
4/30/1981,8.1
5/1/1981,29.6
5/2/1981,27.8
5/3/1981,19.7
5/4/1981,19.1
5/5/1981,19.7
5/6/1981,21
5/7/1981,21.4
5/8/1981,52.9
5/9/1981,50.5
5/10/1981,49.8
5/11/1981,50.3
5/12/1981,46.1
5/13/1981,42.2
5/14/1981,43.6
5/15/1981,38.2
5/16/1981,36.7
5/17/1981,35
5/18/1981,35.7
5/19/1981,36.4
5/20/1981,38.7
5/21/1981,38.2
5/22/1981,35
5/23/1981,34
5/24/1981,33.3
5/25/1981,36.5
5/26/1981,38.2
5/27/1981,38.2
5/28/1981,36.4
5/29/1981,38.9
5/30/1981,42.4
5/31/1981,35
6/1/1981,41.2
6/2/1981,40.7
6/3/1981,42.9
6/4/1981,41.4
6/5/1981,39.9
6/6/1981,45.1
6/7/1981,46.6
6/8/1981,49.5
6/9/1981,46.3
6/10/1981,45.1
6/11/1981,50.3
6/12/1981,49.3
6/13/1981,50.3
6/14/1981,44.6
6/15/1981,45.1
6/16/1981,43.6
6/17/1981,44.6
6/18/1981,43.4
6/19/1981,41.4
6/20/1981,41.7
6/21/1981,42.9
6/22/1981,43.9
6/23/1981,42.7
6/24/1981,36.4
6/25/1981,23
6/26/1981,22.8
6/27/1981,22
6/28/1981,21.2
6/29/1981,20.3
6/30/1981,19.5
7/1/1981,18.7
7/2/1981,17.6
7/3/1981,16.7
7/4/1981,12.9
7/5/1981,15.2
7/6/1981,16.3
7/7/1981,15
7/8/1981,13.8
7/9/1981,12.5
7/10/1981,11.8
7/11/1981,11.1
7/12/1981,12.2
7/13/1981,12.8
7/14/1981,12.1
7/15/1981,12.1
7/16/1981,11.4
7/17/1981,10.4
7/18/1981,10.5
7/19/1981,10.2
7/20/1981,9.9
7/21/1981,13
7/22/1981,11.8
7/23/1981,8.4
7/24/1981,10.4
7/25/1981,10
7/26/1981,10.4
7/27/1981,12.2
7/28/1981,11.5
7/29/1981,12.6
7/30/1981,10.4
7/31/1981,10
8/1/1981,9.9
8/2/1981,9.7
8/3/1981,9.2
8/4/1981,9.2
8/5/1981,8.7
8/6/1981,9.2
8/7/1981,9.7
8/8/1981,9.2
8/9/1981,8.5
8/10/1981,11.6
8/11/1981,9
8/12/1981,8.9
8/13/1981,8.8
8/14/1981,15.2
8/15/1981,11.2
8/16/1981,12.5
8/17/1981,10.8
8/18/1981,10
8/19/1981,10.4
8/20/1981,9.9
8/21/1981,32
8/22/1981,44.9
8/23/1981,19.9
8/24/1981,15.4
8/25/1981,15.9
8/26/1981,15.8
8/27/1981,14.1
8/28/1981,13
8/29/1981,12.3
8/30/1981,11.8
8/31/1981,16.5
9/1/1981,15.2
9/2/1981,13.5
9/3/1981,15.9
9/4/1981,15.8
9/5/1981,21.5
9/6/1981,16.3
9/7/1981,15.9
9/8/1981,16.1
9/9/1981,15.6
9/10/1981,14.9
9/11/1981,16.7
9/12/1981,26.5
9/13/1981,16.7
9/14/1981,12.3
9/15/1981,14.3
9/16/1981,14.7
9/17/1981,15.8
9/18/1981,13.2
9/19/1981,12.6
9/20/1981,12.5
9/21/1981,12.1
9/22/1981,11.5
9/23/1981,11.4
9/24/1981,11.8
9/25/1981,11.5
9/26/1981,12.5
9/27/1981,13
9/28/1981,12.8
9/29/1981,11.9
9/30/1981,16.3
10/1/1981,12.5
10/2/1981,11.8
10/3/1981,12.3
10/4/1981,12.3
10/5/1981,11.5
10/6/1981,11.2
10/7/1981,10.9
10/8/1981,10.5
10/9/1981,10.8
10/10/1981,10.3
10/11/1981,10.4
10/12/1981,10.3
10/13/1981,10.4
10/14/1981,10.2
10/15/1981,21
10/16/1981,16.7
10/17/1981,16.7
10/18/1981,16.3
10/19/1981,16.7
10/20/1981,16.7
10/21/1981,16.3
10/22/1981,13.4
10/23/1981,52.3
10/24/1981,69.4
10/25/1981,69.4
10/26/1981,83.1
10/27/1981,70.4
10/28/1981,80.6
10/29/1981,71.9
10/30/1981,69.9
10/31/1981,87.6
11/1/1981,75.4
11/2/1981,73.6
11/3/1981,102.4
11/4/1981,100.6
11/5/1981,72.9
11/6/1981,71.9
11/7/1981,73.6
11/8/1981,70.6
11/9/1981,68.1
11/10/1981,66.4
11/11/1981,85.6
11/12/1981,69.4
11/13/1981,73.4
11/14/1981,69.6
11/15/1981,67.1
11/16/1981,33.9
11/17/1981,16.7
11/18/1981,16.7
11/19/1981,15.9
11/20/1981,15.6
11/21/1981,15.2
11/22/1981,14
11/23/1981,13.3
11/24/1981,13
11/25/1981,12.8
11/26/1981,12.5
11/27/1981,11.9
11/28/1981,11.2
11/29/1981,10.4
11/30/1981,10
12/1/1981,9.8
12/2/1981,9.5
12/3/1981,9.3
12/4/1981,9
12/5/1981,8.8
12/6/1981,8.9
12/7/1981,9
12/8/1981,9
12/9/1981,8.8
12/10/1981,8.8
12/11/1981,8.5
12/12/1981,8.5
12/13/1981,8.3
12/14/1981,8.8
12/15/1981,8.2
12/16/1981,8
12/17/1981,7.8
12/18/1981,7.6
12/19/1981,7.4
12/20/1981,7.2
12/21/1981,6.9
12/22/1981,7.4
12/23/1981,7.3
12/24/1981,7.2
12/25/1981,7
12/26/1981,6.9
12/27/1981,7.4
12/28/1981,8
12/29/1981,8.1
12/30/1981,7.8
12/31/1981,7.6
1/1/1982,6.4
1/2/1982,6.23
1/3/1982,6.15
1/4/1982,5.9
1/5/1982,5.56
1/6/1982,5.23
1/7/1982,4.97
1/8/1982,4.71
1/9/1982,4.45
1/10/1982,4.19
1/11/1982,3.93
1/12/1982,5.17
1/13/1982,5.1
1/14/1982,5.17
1/15/1982,5.04
1/16/1982,5.17
1/17/1982,5.04
1/18/1982,4.97
1/19/1982,4.91
1/20/1982,4.84
1/21/1982,4.78
1/22/1982,4.78
1/23/1982,4.71
1/24/1982,4.65
1/25/1982,4.65
1/26/1982,4.58
1/27/1982,4.52
1/28/1982,4.39
1/29/1982,4.39
1/30/1982,4.39
1/31/1982,4.39
2/1/1982,4.39
2/2/1982,4.39
2/3/1982,4.45
2/4/1982,4.39
2/5/1982,4.39
2/6/1982,4.71
2/7/1982,4.52
2/8/1982,4.19
2/9/1982,4.23
2/10/1982,4.21
2/11/1982,4.11
2/12/1982,3.93
2/13/1982,3.87
2/14/1982,3.81
2/15/1982,3.74
2/16/1982,3.78
2/17/1982,3.88
2/18/1982,4.12
2/19/1982,4.14
2/20/1982,4
2/21/1982,3.93
2/22/1982,3.93
2/23/1982,3.87
2/24/1982,3.8
2/25/1982,3.74
2/26/1982,3.74
2/27/1982,3.74
2/28/1982,3.71
3/1/1982,3.56
3/2/1982,3.41
3/3/1982,3.28
3/4/1982,3.22
3/5/1982,3.22
3/6/1982,3.22
3/7/1982,3.12
3/8/1982,2.96
3/9/1982,2.96
3/10/1982,2.96
3/11/1982,2.96
3/12/1982,2.96
3/13/1982,2.96
3/14/1982,2.96
3/15/1982,2.89
3/16/1982,2.83
3/17/1982,2.83
3/18/1982,2.83
3/19/1982,2.83
3/20/1982,2.83
3/21/1982,2.76
3/22/1982,2.7
3/23/1982,2.72
3/24/1982,3.75
3/25/1982,3.56
3/26/1982,3.15
3/27/1982,3.09
3/28/1982,3.02
3/29/1982,2.96
3/30/1982,2.96
3/31/1982,2.96
4/1/1982,2.83
4/2/1982,2.83
4/3/1982,2.83
4/4/1982,2.83
4/5/1982,2.83
4/6/1982,2.89
4/7/1982,3.04
4/8/1982,3.15
4/9/1982,2.94
4/10/1982,2.76
4/11/1982,2.91
4/12/1982,4.9
4/13/1982,7.16
4/14/1982,4.71
4/15/1982,6.36
4/16/1982,4.14
4/17/1982,3.91
4/18/1982,5.73
4/19/1982,8.09
4/20/1982,4.73
4/21/1982,4.11
4/22/1982,3.7
4/23/1982,3.72
4/24/1982,3.61
4/25/1982,4.39
4/26/1982,4.26
4/27/1982,3.74
4/28/1982,96.7
4/29/1982,10.46
4/30/1982,58.31
7/1/1982,9.2
7/2/1982,8.98
7/3/1982,8.65
7/4/1982,8.32
7/5/1982,8.1
7/6/1982,7.77
7/7/1982,7.55
7/8/1982,7.33
7/9/1982,6.91
7/10/1982,6.74
7/11/1982,6.4
7/12/1982,5.73
7/13/1982,7.22
7/14/1982,7
7/15/1982,8.98
7/16/1982,8.76
7/17/1982,8.54
7/18/1982,8.32
7/19/1982,8.21
7/20/1982,7.88
7/21/1982,7.55
7/22/1982,7.33
7/23/1982,6.91
7/24/1982,6.83
7/25/1982,6.57
7/26/1982,6.4
7/27/1982,6.23
7/28/1982,6.06
7/29/1982,5.73
7/30/1982,5.39
7/31/1982,8.87
8/1/1982,8.43
8/2/1982,7.99
8/3/1982,7.44
8/4/1982,8.32
8/5/1982,7.99
8/6/1982,7.55
8/7/1982,7.11
8/8/1982,6.83
8/9/1982,6.4
8/10/1982,6.06
8/11/1982,6.23
8/12/1982,6.06
8/13/1982,5.73
8/14/1982,5.39
8/15/1982,6.74
8/16/1982,6.49
8/17/1982,6.66
8/18/1982,6.49
8/19/1982,6.74
8/20/1982,6.4
8/21/1982,6.23
8/22/1982,6.32
8/23/1982,6.15
8/24/1982,6.4
8/25/1982,6.06
8/26/1982,5.98
8/27/1982,5.81
8/28/1982,5.64
8/29/1982,5.47
8/30/1982,5.3
8/31/1982,5.47
9/1/1982,5.81
9/2/1982,5.9
9/3/1982,5.56
9/4/1982,5.39
9/5/1982,5.17
9/6/1982,5.1
9/7/1982,5.85
9/8/1982,5.91
9/9/1982,4.84
9/10/1982,4.58
9/11/1982,4.71
9/12/1982,4.58
9/13/1982,4.32
9/14/1982,4.91
9/15/1982,4.84
9/16/1982,4.71
9/17/1982,4.52
9/18/1982,4.65
9/19/1982,4.52
9/20/1982,4.39
9/21/1982,4.26
9/22/1982,4.59
9/23/1982,4.84
9/24/1982,4.58
9/25/1982,4.52
9/26/1982,6.23
9/27/1982,5.9
9/28/1982,8.43
9/29/1982,9.34
9/30/1982,8.98
10/1/1982,8.65
10/2/1982,8.87
10/3/1982,8.43
10/4/1982,9.34
10/5/1982,40.66
10/6/1982,41.58
10/7/1982,69.85
10/8/1982,68.1
10/9/1982,66.6
10/10/1982,66.35
10/11/1982,14.72
10/12/1982,13.36
10/13/1982,10.18
10/14/1982,8.52
10/15/1982,7.88
10/16/1982,8.32
10/17/1982,8.1
10/18/1982,8.87
10/19/1982,8.43
10/20/1982,8.21
10/21/1982,7.77
10/22/1982,8.98
10/23/1982,8.98
10/24/1982,8.76
10/25/1982,8.43
10/26/1982,7.77
10/27/1982,7.33
10/28/1982,6.74
10/29/1982,6.49
10/30/1982,6.74
10/31/1982,6.4
11/1/1982,6.23
11/2/1982,6.32
11/3/1982,6.23
11/4/1982,6.06
11/5/1982,5.9
11/6/1982,6.06
11/7/1982,6.23
11/8/1982,6.83
11/9/1982,6.74
11/10/1982,6.57
11/11/1982,7.51
11/12/1982,7.34
11/13/1982,6.87
11/14/1982,6.72
11/15/1982,6.49
11/16/1982,6.29
11/17/1982,6.59
11/18/1982,7.36
11/19/1982,7.85
11/20/1982,7.5
11/21/1982,8.06
11/22/1982,8.09
11/23/1982,12.34
11/24/1982,9.93
11/25/1982,7.46
11/26/1982,9.19
11/27/1982,6.87
11/28/1982,6.53
11/29/1982,6.5
11/30/1982,6.26
12/1/1982,6.14
12/2/1982,6.04
12/3/1982,5.98
12/4/1982,5.85
12/5/1982,5.82
12/6/1982,5.7
12/7/1982,5.69
12/8/1982,5.71
12/9/1982,5.77
12/10/1982,6.26
12/11/1982,5.9
12/12/1982,5.77
12/13/1982,5.59
12/14/1982,5.3
12/15/1982,5.27
12/16/1982,5.17
12/17/1982,5.15
12/18/1982,5.04
12/19/1982,5.17
12/20/1982,5.04
12/21/1982,5.23
12/22/1982,5.34
12/23/1982,5.18
12/24/1982,5.04
12/25/1982,4.96
12/26/1982,4.84
12/27/1982,4.78
12/28/1982,4.78
12/29/1982,4.78
12/30/1982,4.78
12/31/1982,4.78
1/1/1983,4.71
1/2/1983,4.65
1/3/1983,4.63
1/4/1983,4.52
1/5/1983,4.52
1/6/1983,4.52
1/7/1983,4.52
1/8/1983,4.58
1/9/1983,4.52
1/10/1983,4.52
1/11/1983,4.45
1/12/1983,4.39
1/13/1983,4.39
1/14/1983,4.32
1/15/1983,4.26
1/16/1983,4.26
1/17/1983,4.26
1/18/1983,4.26
1/19/1983,4.26
1/20/1983,4.29
1/21/1983,4.19
1/22/1983,4.19
1/23/1983,3.22
1/24/1983,3.22
1/25/1983,3.09
1/26/1983,3.09
1/27/1983,3.09
1/28/1983,2.96
1/29/1983,2.96
1/30/1983,2.96
1/31/1983,2.83
2/1/1983,2.83
2/2/1983,2.7
2/3/1983,2.96
2/4/1983,2.89
2/5/1983,2.96
2/6/1983,3.09
2/7/1983,3.09
2/8/1983,2.96
2/9/1983,3.09
2/10/1983,2.96
2/11/1983,2.89
2/12/1983,2.83
2/13/1983,2.96
2/14/1983,2.89
2/15/1983,2.96
2/16/1983,2.89
2/17/1983,2.83
2/18/1983,2.76
2/19/1983,3.48
2/20/1983,3.74
2/21/1983,3.61
2/22/1983,4.26
2/23/1983,4.26
2/24/1983,4.52
2/25/1983,4.45
2/26/1983,4.39
2/27/1983,4.32
2/28/1983,4.45
3/1/1983,4.39
3/2/1983,4.26
3/3/1983,4.13
3/4/1983,4.39
3/5/1983,4.52
3/6/1983,4.39
3/7/1983,4.32
3/8/1983,4.32
3/9/1983,4.58
3/10/1983,4.45
3/11/1983,4.26
3/12/1983,4.13
3/13/1983,4.45
3/14/1983,4.45
3/15/1983,4.19
3/16/1983,4.32
3/17/1983,4.62
3/18/1983,4.66
3/19/1983,4.36
3/20/1983,3.85
3/21/1983,3.86
3/22/1983,3.98
3/23/1983,3.62
3/24/1983,3.41
3/25/1983,3.54
3/26/1983,3.67
3/27/1983,3.54
3/28/1983,3.4
3/29/1983,3.35
3/30/1983,3.35
3/31/1983,3.41
4/1/1983,3.58
4/2/1983,3.67
4/3/1983,9.55
4/4/1983,5.53
4/5/1983,4.03
4/6/1983,3.83
4/7/1983,3.74
4/8/1983,3.74
4/9/1983,5.44
4/10/1983,8.09
4/11/1983,8.71
4/12/1983,9.58
4/13/1983,16.11
4/14/1983,8.16
4/15/1983,6.94
4/16/1983,13.33
4/17/1983,31.1
4/18/1983,21.47
4/19/1983,49.58
4/20/1983,24.16
4/21/1983,9.09
4/22/1983,5.37
4/23/1983,9.64
4/24/1983,9
4/25/1983,11.03
4/26/1983,9.92
4/27/1983,11.31
4/28/1983,18.11
4/29/1983,25.87
4/30/1983,14.4
5/1/1983,12.37
5/2/1983,13.59
5/3/1983,12.44
5/4/1983,18.41
5/5/1983,25
5/6/1983,17.02
5/7/1983,15.06
5/8/1983,14.69
5/9/1983,14.1
5/10/1983,14.02
5/11/1983,13.1
5/12/1983,13.87
5/13/1983,24.61
5/14/1983,22.73
5/15/1983,30.38
5/16/1983,34.85
5/17/1983,30.05
5/18/1983,24.35
5/19/1983,36.78
5/20/1983,27.6
5/21/1983,17.66
5/22/1983,14.4
5/23/1983,13.2
5/24/1983,11.94
5/25/1983,14.56
5/26/1983,13.8
5/27/1983,13.04
5/28/1983,12.36
5/29/1983,15.89
5/30/1983,18.25
5/31/1983,9.77
6/1/1983,8.84
6/2/1983,7.89
6/3/1983,7.87
6/4/1983,9.51
6/5/1983,10.91
6/6/1983,10.68
6/7/1983,10.23
6/8/1983,10.32
6/9/1983,10.69
6/10/1983,13.14
6/11/1983,19.52
6/12/1983,14.59
6/13/1983,13.96
6/14/1983,23.21
6/15/1983,10.38
6/16/1983,12.4
6/17/1983,8.26
6/18/1983,6.4
6/19/1983,5.12
6/20/1983,7.3
6/21/1983,10.72
6/22/1983,9.19
6/23/1983,19.39
6/24/1983,8.72
6/25/1983,6.56
6/26/1983,5.9
6/27/1983,5.93
6/28/1983,5.86
6/29/1983,5.85
6/30/1983,6.48
10/1/1983,31.63
10/2/1983,34.39
10/3/1983,34.69
10/4/1983,33.59
10/5/1983,36.15
10/6/1983,31.28
10/7/1983,29.42
10/8/1983,31.38
10/9/1983,36.22
10/10/1983,35.27
10/11/1983,34.77
10/12/1983,33.82
10/13/1983,34.15
10/14/1983,36.53
10/15/1983,38.76
10/16/1983,41.11
10/17/1983,47.54
10/18/1983,57.48
10/19/1983,36.44
10/20/1983,42.88
10/21/1983,31
10/22/1983,15.81
10/23/1983,12.58
10/24/1983,10.52
10/25/1983,9.56
10/26/1983,9.36
10/27/1983,9.04
10/28/1983,8.71
10/29/1983,8.92
10/30/1983,10.65
10/31/1983,25.09
11/1/1983,28.73
11/2/1983,22.85
11/3/1983,29.58
11/4/1983,34.67
11/5/1983,26.42
11/6/1983,22.19
11/7/1983,21.65
11/8/1983,18.85
11/9/1983,16.3
11/10/1983,12.06
11/11/1983,15.24
11/12/1983,13.63
11/13/1983,12.85
11/14/1983,13.4
11/15/1983,11.15
11/16/1983,11
11/17/1983,11.1
11/18/1983,9.75
11/19/1983,9.44
11/20/1983,9.33
11/21/1983,9.12
11/22/1983,8.76
11/23/1983,8.76
11/24/1983,8.59
11/25/1983,8.53
11/26/1983,8.32
11/27/1983,11.1
11/28/1983,9.92
11/29/1983,8.64
11/30/1983,8.32
12/1/1983,8.21
12/2/1983,7.99
12/3/1983,8.07
