Date,Flow
1/11/1981,30
1/12/1981,27.9
1/13/1981,35
1/14/1981,29.4
1/15/1981,28
1/16/1981,25.8
1/17/1981,22.9
1/18/1981,20.6
1/19/1981,22.3
1/20/1981,29.9
1/21/1981,22.9
1/22/1981,18.8
1/23/1981,17.3
1/24/1981,17.1
1/25/1981,18.9
1/26/1981,18.3
1/27/1981,17.2
1/28/1981,16
1/29/1981,16.4
1/30/1981,18.6
1/31/1981,17.3
2/1/1981,16.8
2/2/1981,16.9
2/3/1981,16.3
2/4/1981,21.6
2/5/1981,20
2/6/1981,17.3
2/7/1981,15.8
2/8/1981,15
2/9/1981,15.2
2/10/1981,19.7
2/11/1981,18.8
2/12/1981,21.1
2/13/1981,21.1
2/14/1981,25.8
2/15/1981,22.9
2/16/1981,21.1
2/17/1981,27.5
2/18/1981,22.4
2/19/1981,23.3
2/20/1981,31.5
2/21/1981,26.3
2/22/1981,25.6
2/23/1981,25.4
2/24/1981,30.1
2/25/1981,41.4
2/26/1981,42.4
2/27/1981,83.7
2/28/1981,87.2
3/1/1981,79.6
3/2/1981,54.4
3/3/1981,50.8
3/4/1981,30.8
3/5/1981,31.6
3/6/1981,39
3/7/1981,43.8
3/8/1981,40
3/9/1981,46.6
3/10/1981,42.9
3/11/1981,40.2
3/12/1981,38.7
3/13/1981,35.8
3/14/1981,31.9
3/15/1981,42.5
3/16/1981,35.9
3/17/1981,31.6
3/18/1981,38.1
3/19/1981,37.7
3/20/1981,31.6
3/21/1981,31.6
3/22/1981,39
3/23/1981,43.9
3/24/1981,74.9
3/25/1981,88.5
3/26/1981,99.7
3/27/1981,75
3/28/1981,52.3
3/29/1981,62.2
3/30/1981,71.6
3/31/1981,55.3
4/1/1981,45.3
4/2/1981,43.1
4/3/1981,39.5
4/4/1981,38.7
4/5/1981,37.2
4/6/1981,57.4
4/7/1981,68.5
4/8/1981,60.5
4/9/1981,66.1
4/10/1981,49.8
4/11/1981,47.9
4/12/1981,62.6
4/13/1981,65.4
4/14/1981,63.7
4/15/1981,64.8
4/16/1981,56.2
4/17/1981,88.4
4/18/1981,125.3
4/19/1981,108.1
4/20/1981,106.1
4/21/1981,92.1
4/22/1981,98.2
4/23/1981,73.2
4/24/1981,83.1
4/25/1981,58.6
4/26/1981,62.3
4/27/1981,64.7
4/28/1981,61.2
4/29/1981,61.7
4/30/1981,73.8
5/1/1981,92.1
5/2/1981,85.3
5/3/1981,61.2
5/4/1981,53.8
5/5/1981,51.9
5/6/1981,54.8
5/7/1981,57.5
5/8/1981,96.2
5/9/1981,79
5/10/1981,65.7
5/11/1981,65
5/12/1981,73.8
5/13/1981,67.2
5/14/1981,52.5
5/15/1981,70.8
5/16/1981,80.2
5/17/1981,76.3
5/18/1981,60.7
5/19/1981,54.2
5/20/1981,47.6
5/21/1981,59
5/22/1981,75.4
5/23/1981,62.5
5/24/1981,64.7
5/25/1981,64.2
5/26/1981,66.3
5/27/1981,90.3
5/28/1981,71.6
5/29/1981,63.5
5/30/1981,73.9
5/31/1981,85.5
6/1/1981,73.2
6/2/1981,57.3
6/3/1981,52.9
6/4/1981,60.7
6/5/1981,48.6
6/6/1981,49.5
6/7/1981,49.1
6/8/1981,58.6
6/9/1981,85.1
6/10/1981,92.6
6/11/1981,69
6/12/1981,102.2
6/13/1981,119.5
6/14/1981,87
6/15/1981,73.8
6/16/1981,52
6/17/1981,50.2
6/18/1981,45.9
6/19/1981,55.9
6/20/1981,112.6
6/21/1981,116.7
6/22/1981,68.7
6/23/1981,51
6/24/1981,65.8
6/25/1981,70.7
6/26/1981,56.4
6/27/1981,58.1
6/28/1981,92.4
6/29/1981,82.1
6/30/1981,57.2
7/1/1981,54
7/2/1981,50.1
7/3/1981,155.6
7/4/1981,157.4
7/5/1981,96.5
7/6/1981,105.9
7/7/1981,99.9
7/8/1981,91.9
7/9/1981,97.4
7/10/1981,66.4
7/11/1981,69.2
7/12/1981,147.5
7/13/1981,126.7
7/14/1981,92.8
7/15/1981,62.3
7/16/1981,53.4
7/17/1981,49.1
7/18/1981,90.6
7/19/1981,86.9
7/20/1981,68.8
7/21/1981,48.9
7/22/1981,36.7
7/23/1981,30.7
7/24/1981,28.2
7/25/1981,27.5
7/26/1981,48.4
7/27/1981,36.2
7/28/1981,29.6
7/29/1981,28.3
7/30/1981,31.3
7/31/1981,35.3
8/1/1981,31.5
8/2/1981,39.1
8/3/1981,30.1
8/4/1981,20.8
8/5/1981,17.7
8/6/1981,16.8
8/7/1981,16.2
8/8/1981,15.7
8/9/1981,15.7
8/10/1981,22.9
8/11/1981,24.1
8/12/1981,35.9
8/13/1981,45.3
8/14/1981,28.8
8/15/1981,21.7
8/16/1981,16.4
8/17/1981,16.5
8/18/1981,15.6
8/19/1981,60.7
8/20/1981,67.4
8/21/1981,49.4
8/22/1981,37.2
8/23/1981,31.5
8/24/1981,34
8/25/1981,44.7
8/26/1981,33.7
8/27/1981,37.1
8/28/1981,48.9
8/29/1981,51.2
8/30/1981,36.1
8/31/1981,65.2
9/1/1981,100.6
9/2/1981,46
9/3/1981,32.7
9/4/1981,27.1
9/5/1981,25.4
9/6/1981,25
9/7/1981,30
9/8/1981,33.6
9/9/1981,36.9
9/10/1981,51.5
9/11/1981,38.1
9/12/1981,38.8
9/13/1981,29.9
9/14/1981,30.3
9/15/1981,34.8
9/16/1981,41.9
9/17/1981,30.9
9/18/1981,38.2
9/19/1981,26
9/20/1981,24.1
9/21/1981,42.8
9/22/1981,31.5
9/23/1981,21.7
9/24/1981,25.4
9/25/1981,46.6
9/26/1981,35.6
9/27/1981,24.4
9/28/1981,20.3
9/29/1981,16.6
9/30/1981,15.2
10/1/1981,19.4
10/2/1981,25.4
10/3/1981,16.4
10/4/1981,15.1
10/5/1981,12.7
10/6/1981,11.9
10/7/1981,13.2
10/8/1981,12.7
10/9/1981,11.6
10/10/1981,20.8
10/11/1981,20.6
10/12/1981,17
10/13/1981,18.9
10/14/1981,15.1
10/15/1981,14.4
10/16/1981,17.7
10/17/1981,14.5
10/18/1981,18.8
10/19/1981,16.5
10/20/1981,18.4
10/21/1981,15.9
10/22/1981,15
10/23/1981,11.4
10/24/1981,11.4
10/25/1981,10.2
10/26/1981,12.9
10/27/1981,16.3
10/28/1981,66.9
10/29/1981,44.9
10/30/1981,51.4
10/31/1981,47.2
11/1/1981,37.2
11/2/1981,39.7
11/3/1981,21
11/4/1981,29.1
11/5/1981,22.2
11/6/1981,18.8
11/7/1981,17.4
11/8/1981,17.8
11/9/1981,17.8
11/10/1981,26.9
11/11/1981,65.2
11/12/1981,81.3
11/13/1981,65.9
11/14/1981,81.7
11/15/1981,84.6
11/16/1981,175.6
11/17/1981,120.9
11/18/1981,153.9
11/19/1981,97.1
11/20/1981,34.7
11/21/1981,40
11/22/1981,20.4
11/23/1981,21
11/24/1981,19.1
11/25/1981,29.1
11/26/1981,46.2
11/27/1981,28.2
11/28/1981,86.3
11/29/1981,75.7
11/30/1981,90.5
12/1/1981,85.1
12/2/1981,75.8
12/3/1981,56.3
12/4/1981,52
12/5/1981,62.4
12/6/1981,100.4
12/7/1981,86
12/8/1981,62.36
12/9/1981,42.6
12/10/1981,62.4
12/11/1981,58.8
12/12/1981,66.2
12/13/1981,58.1
12/14/1981,41.5
12/15/1981,27.1
12/16/1981,21
12/17/1981,41.5
12/18/1981,49.3
12/19/1981,54.9
12/20/1981,104.2
12/21/1981,60.9
12/22/1981,52.8
12/23/1981,61.6
12/24/1981,64.8
12/25/1981,60.2
12/26/1981,140.4
12/27/1981,78.3
12/28/1981,51.6
12/29/1981,72.2
12/30/1981,187.7
12/31/1981,134.8
1/1/1982,209
1/2/1982,181.6
1/3/1982,148.6
1/4/1982,130.9
1/5/1982,171.6
1/6/1982,144.2
1/7/1982,169.2
1/8/1982,103.8
1/9/1982,113.1
1/10/1982,65.1
1/11/1982,90.4
1/12/1982,94.7
1/13/1982,56.3
1/14/1982,44.6
1/15/1982,34.1
1/16/1982,23.4
1/17/1982,52.8
1/18/1982,20.8
1/19/1982,23.9
1/20/1982,43.6
1/21/1982,27.7
1/22/1982,40.2
1/23/1982,23.6
1/24/1982,23.4
1/25/1982,20.1
1/26/1982,21.3
1/27/1982,30.5
1/28/1982,27.7
1/29/1982,25.5
1/30/1982,21.1
1/31/1982,29.1
2/1/1982,34.4
2/2/1982,24.7
2/3/1982,31.9
2/4/1982,46.9
2/5/1982,58.8
2/6/1982,46.9
2/7/1982,51.7
2/8/1982,59.9
2/9/1982,23.6
2/10/1982,20.4
2/11/1982,21
2/12/1982,26.9
2/13/1982,30.5
2/14/1982,54.7
2/15/1982,49.4
2/16/1982,58.1
2/17/1982,32.9
2/18/1982,21
2/19/1982,48.7
2/20/1982,28.5
2/21/1982,64.8
2/22/1982,114.2
2/23/1982,26.3
2/24/1982,23.4
2/25/1982,38.5
2/26/1982,45.3
2/27/1982,105.2
2/28/1982,61.6
3/1/1982,30.5
3/2/1982,23.9
3/3/1982,27.7
3/4/1982,49.3
3/5/1982,68.7
3/6/1982,40.4
3/7/1982,44.2
3/8/1982,68.7
3/9/1982,54.5
3/10/1982,27.7
3/11/1982,23.1
3/12/1982,22.3
3/13/1982,22.6
3/14/1982,74
3/15/1982,122.1
3/16/1982,151.4
3/17/1982,75.7
3/18/1982,71.1
3/19/1982,50.7
3/20/1982,33.3
3/21/1982,48.3
3/22/1982,72.2
3/23/1982,63.4
3/24/1982,161
3/25/1982,123.8
3/26/1982,57.7
3/27/1982,132.6
3/28/1982,86
3/29/1982,93.5
3/30/1982,71.8
3/31/1982,77.4
4/1/1982,44.1
4/2/1982,72.2
4/3/1982,50.4
4/4/1982,93.6
4/5/1982,153.9
4/6/1982,196.6
4/7/1982,143.2
4/8/1982,126.3
4/9/1982,185.2
4/10/1982,146.8
4/11/1982,139.7
4/12/1982,214
4/13/1982,96.4
4/14/1982,137.9
4/15/1982,57.4
4/16/1982,107.7
4/17/1982,99.6
4/18/1982,105.5
4/19/1982,102.5
4/20/1982,89.9
4/21/1982,120.1
4/22/1982,184.7
4/23/1982,80.3
4/24/1982,77.8
4/25/1982,64.1
4/26/1982,61.6
4/27/1982,55.3
4/28/1982,92.1
4/29/1982,153.6
4/30/1982,127.3
5/1/1982,54.6
5/2/1982,28.5
5/3/1982,54.7
5/4/1982,24.7
5/5/1982,33.3
5/6/1982,38.5
5/7/1982,52.1
5/8/1982,48.3
5/9/1982,61.6
5/10/1982,52.1
5/11/1982,48.7
5/12/1982,43.9
5/13/1982,31.9
5/14/1982,28.3
5/15/1982,18.8
5/16/1982,52.4
5/17/1982,44.2
5/18/1982,49.3
5/19/1982,122.4
5/20/1982,194.1
5/21/1982,189.5
5/22/1982,161
5/23/1982,173.4
5/24/1982,127.3
5/25/1982,135.1
5/26/1982,130.9
5/27/1982,108
5/28/1982,117.4
5/29/1982,86.3
5/30/1982,115
5/31/1982,95.3
6/1/1982,104.4
6/2/1982,74.7
6/3/1982,102.9
6/4/1982,92.4
6/5/1982,93.6
6/6/1982,181.3
6/7/1982,123.7
6/8/1982,60.6
6/9/1982,75
6/10/1982,61.3
6/11/1982,54.5
6/12/1982,54.5
6/13/1982,53.2
6/14/1982,51.7
6/15/1982,45.3
6/16/1982,51.2
6/17/1982,64.1
6/18/1982,151.3
6/19/1982,97.1
6/20/1982,74
6/21/1982,49
6/22/1982,52.4
6/23/1982,37.5
6/24/1982,38.8
6/25/1982,45.9
6/26/1982,44.6
6/27/1982,32.7
6/28/1982,34.1
6/29/1982,39.4
6/30/1982,67.2
7/1/1982,171.7
7/2/1982,132.6
7/3/1982,166.4
7/4/1982,116.7
7/5/1982,66.9
7/6/1982,68.7
7/7/1982,56.4
7/8/1982,34.1
7/9/1982,46.1
7/10/1982,47.6
7/11/1982,45.3
7/12/1982,45.9
7/13/1982,48.6
7/14/1982,45.3
7/15/1982,44.2
7/16/1982,45.3
7/17/1982,44.9
7/18/1982,42.9
7/19/1982,81
7/20/1982,68.7
7/21/1982,63.4
7/22/1982,56.3
7/23/1982,46.9
7/24/1982,44.2
7/25/1982,45.9
7/26/1982,49.3
7/27/1982,100.6
7/28/1982,118.5
7/29/1982,75.7
7/30/1982,152.1
7/31/1982,58.1
8/1/1982,42.2
8/2/1982,70.4
8/3/1982,72.2
8/4/1982,61.6
8/5/1982,65.5
8/6/1982,55.6
8/7/1982,60.6
8/8/1982,54.9
8/9/1982,52.8
8/10/1982,51
8/11/1982,44.9
8/12/1982,46.6
8/13/1982,52.1
8/14/1982,45.9
8/15/1982,39.2
8/16/1982,46.3
8/17/1982,53.5
8/18/1982,42.9
8/19/1982,27.4
8/20/1982,18.8
8/21/1982,44.9
8/22/1982,26.3
8/23/1982,25.5
8/24/1982,58.1
8/25/1982,43.6
8/26/1982,53.5
8/27/1982,66.9
8/28/1982,33
8/29/1982,33.3
8/30/1982,59.9
8/31/1982,65.1
9/1/1982,60.2
9/2/1982,50.4
9/3/1982,64.5
9/4/1982,43.6
9/5/1982,46.8
9/6/1982,52.1
9/7/1982,64.8
9/8/1982,27.4
9/9/1982,40.6
9/10/1982,40.9
9/11/1982,33.6
9/12/1982,18.8
9/13/1982,24
9/14/1982,25
9/15/1982,23.6
9/16/1982,21.2
9/17/1982,50.1
9/18/1982,71.8
9/19/1982,45.7
9/20/1982,34.7
9/21/1982,36.7
9/22/1982,28.8
9/23/1982,68.7
9/24/1982,54.5
9/25/1982,37.2
9/26/1982,44.9
9/27/1982,49.2
9/28/1982,63.4
9/29/1982,26.9
9/30/1982,39.2
10/1/1982,35.5
10/2/1982,23.1
10/3/1982,26.3
10/4/1982,26.3
10/5/1982,27.1
10/6/1982,25.5
10/7/1982,25.2
10/8/1982,30.8
10/9/1982,30.5
10/10/1982,54.7
10/11/1982,52.8
10/12/1982,24.2
10/13/1982,20.6
10/14/1982,26.6
10/15/1982,26.9
10/16/1982,49.7
10/17/1982,43.2
10/18/1982,29.9
10/19/1982,29.4
10/20/1982,21.3
10/21/1982,63.4
10/22/1982,54.9
10/23/1982,71.5
10/24/1982,49.1
10/25/1982,50
10/26/1982,66.9
10/27/1982,59.9
10/28/1982,47.5
10/29/1982,47.5
10/30/1982,47.6
10/31/1982,46.6
11/1/1982,51
11/2/1982,38.2
11/3/1982,30.5
11/4/1982,35.4
11/5/1982,47.3
11/6/1982,59.5
11/7/1982,40.2
11/8/1982,36.1
11/9/1982,58.8
11/10/1982,53.9
11/11/1982,56.5
11/12/1982,83.8
11/13/1982,91.4
11/14/1982,68.7
11/15/1982,38.2
11/16/1982,43.9
11/17/1982,52.1
11/18/1982,63.4
11/19/1982,58.1
11/20/1982,44.9
11/21/1982,38.2
11/22/1982,45.7
11/23/1982,83
11/24/1982,53.8
11/25/1982,67.6
11/26/1982,68
11/27/1982,45.9
11/28/1982,48
11/29/1982,51.8
11/30/1982,51.7
12/1/1982,58.5
12/2/1982,46.3
12/3/1982,63.4
12/4/1982,61.6
12/5/1982,115
12/6/1982,171.6
12/7/1982,153.9
12/8/1982,122
12/9/1982,177
12/10/1982,162
12/11/1982,62.4
12/12/1982,73.2
12/13/1982,50.8
12/14/1982,64.1
12/15/1982,33.3
12/16/1982,73.9
12/17/1982,57.7
12/18/1982,55.6
12/19/1982,104.4
12/20/1982,122
12/21/1982,178.1
12/22/1982,129.5
12/23/1982,257.5
12/24/1982,163.8
12/25/1982,136.2
12/26/1982,110.4
12/27/1982,96.4
12/28/1982,75
12/29/1982,69.7
12/30/1982,121.3
12/31/1982,139.6
1/1/1983,68.1
1/2/1983,61
1/3/1983,43.4
1/4/1983,69
1/5/1983,56.3
1/6/1983,60.1
1/7/1983,85.5
1/8/1983,58.7
1/9/1983,40.7
1/10/1983,55.8
1/11/1983,37.9
1/12/1983,26.9
1/13/1983,26
1/14/1983,24.7
1/15/1983,53.2
1/16/1983,43.9
1/17/1983,26.9
1/18/1983,28.2
1/19/1983,42.8
1/20/1983,43.9
1/21/1983,42
1/22/1983,43.1
1/23/1983,42.3
1/24/1983,33.7
1/25/1983,25.5
1/26/1983,23.9
1/27/1983,25
1/28/1983,54.6
1/29/1983,55.5
1/30/1983,38.1
1/31/1983,28.2
2/1/1983,27.7
2/2/1983,32.4
2/3/1983,25.5
2/4/1983,25.8
2/5/1983,21.6
2/6/1983,24.2
2/7/1983,26.9
2/8/1983,40.1
2/9/1983,32.4
2/10/1983,29.6
2/11/1983,52
2/12/1983,39.6
2/13/1983,26.8
2/14/1983,19.7
2/15/1983,17.4
2/16/1983,29.9
2/17/1983,23.1
2/18/1983,23.4
2/19/1983,23.4
2/20/1983,22.3
2/21/1983,48.6
2/22/1983,70.8
2/23/1983,167
2/24/1983,139
2/25/1983,93.5
2/26/1983,64.2
2/27/1983,59.9
2/28/1983,60.2
3/1/1983,42.5
3/2/1983,43.9
3/3/1983,30.7
3/4/1983,43.4
3/5/1983,52.6
3/6/1983,72.2
3/7/1983,64.2
3/8/1983,107
3/9/1983,78.6
3/10/1983,58.9
3/11/1983,61.3
3/12/1983,96.2
3/13/1983,88.1
3/14/1983,74.2
3/15/1983,47.5
3/16/1983,48.1
3/17/1983,54.1
3/18/1983,37.6
3/19/1983,45.7
3/20/1983,51.2
3/21/1983,78.8
3/22/1983,81.5
3/23/1983,68.4
3/24/1983,56.5
3/25/1983,52.5
3/26/1983,62.9
3/27/1983,58.9
3/28/1983,98.2
3/29/1983,95.2
3/30/1983,82.7
3/31/1983,40.6
4/1/1983,37.3
4/2/1983,45.3
4/3/1983,46.7
4/4/1983,49.8
4/5/1983,53.5
4/6/1983,56
4/7/1983,66.8
4/8/1983,57.5
4/9/1983,60
4/10/1983,85.5
4/11/1983,82.9
4/12/1983,66.8
4/13/1983,67.6
4/14/1983,104.2
4/15/1983,52.3
4/16/1983,51.8
4/17/1983,49.2
4/18/1983,58.3
4/19/1983,55.6
4/20/1983,115.8
4/21/1983,83.6
4/22/1983,86.9
4/23/1983,68.4
4/24/1983,47.8
4/25/1983,50.9
4/26/1983,64.1
4/27/1983,67.1
4/28/1983,63.7
4/29/1983,92.05
4/30/1983,114.2
5/1/1983,96.3
5/2/1983,82.2
5/3/1983,83.2
5/4/1983,69.7
5/5/1983,61.1
5/6/1983,68.4
5/7/1983,111.4
5/8/1983,89.7
5/9/1983,65.6
5/10/1983,52.9
5/11/1983,63
5/12/1983,53.7
5/13/1983,55.9
5/14/1983,47
5/15/1983,45
5/16/1983,42.6
5/17/1983,54.8
5/18/1983,77.2
5/19/1983,107
5/20/1983,104.2
5/21/1983,76.6
5/22/1983,83.5
5/23/1983,71.8
5/24/1983,49.2
5/25/1983,68.5
5/26/1983,69.4
5/27/1983,71.7
5/28/1983,106.1
5/29/1983,99.4
5/30/1983,68.2
5/31/1983,55.6
6/1/1983,45.5
6/2/1983,64.2
6/3/1983,66.9
6/4/1983,71.7
6/5/1983,55.8
6/6/1983,69.7
6/7/1983,48.4
6/8/1983,57.5
6/9/1983,46.7
6/10/1983,43.4
6/11/1983,44.7
6/12/1983,37.3
6/13/1983,46.1
6/14/1983,46.1
6/15/1983,56.4
6/16/1983,54
6/17/1983,57.7
6/18/1983,41.4
6/19/1983,40.1
6/20/1983,32.4
6/21/1983,54.1
6/22/1983,56
6/23/1983,53.8
6/24/1983,41.3
6/25/1983,30.2
6/26/1983,25.5
6/27/1983,54.5
6/28/1983,54.1
6/29/1983,41.2
6/30/1983,39.9
7/1/1983,54.6
7/2/1983,60
7/3/1983,45.1
7/4/1983,39.2
7/5/1983,62.5
7/6/1983,63.7
7/7/1983,42.4
7/8/1983,37.9
7/9/1983,45.4
7/10/1983,41.8
7/11/1983,36.3
7/12/1983,33.1
7/13/1983,33
7/14/1983,31.6
7/15/1983,33.3
7/16/1983,31.6
7/17/1983,54.6
7/18/1983,86
7/19/1983,69.3
7/20/1983,88.25
7/21/1983,89.35
7/22/1983,66.9
7/23/1983,59.6
7/24/1983,48.3
7/25/1983,51.7
7/26/1983,38.6
7/27/1983,38.7
7/28/1983,38.6
7/29/1983,39.5
7/30/1983,61.9
7/31/1983,93.62
8/1/1983,87.15
8/2/1983,50.6
8/3/1983,47.6
8/4/1983,36.3
8/5/1983,39.4
8/6/1983,48
8/7/1983,40.1
8/8/1983,54.4
8/9/1983,34.5
8/10/1983,30
8/11/1983,40.2
8/12/1983,36.1
8/13/1983,35.1
8/14/1983,27.2
8/15/1983,23.3
8/16/1983,31.2
8/17/1983,68.8
