Date,Flow
9/4/1983,673
9/5/1983,649
9/6/1983,708
9/7/1983,690
9/8/1983,726
9/9/1983,966
9/10/1983,666
9/11/1983,597
9/12/1983,538
9/13/1983,657
9/14/1983,631
9/15/1983,755
9/16/1983,686
9/17/1983,597
9/18/1983,605
9/19/1983,542
9/20/1983,509
9/21/1983,496
9/22/1983,565
9/23/1983,996
9/24/1983,609
9/25/1983,609
9/26/1983,525
9/27/1983,428
9/28/1983,500
9/29/1983,682
9/30/1983,567
10/1/1983,587
10/2/1983,920
10/3/1983,883
10/4/1983,1169
10/5/1983,1574
10/6/1983,1287
10/7/1983,996
10/8/1983,867
10/9/1983,698
10/10/1983,625
10/11/1983,560
10/12/1983,809
10/13/1983,649
10/14/1983,686
10/15/1983,629
10/16/1983,567
10/17/1983,496
10/18/1983,421
10/19/1983,386
10/20/1983,470
10/21/1983,463
10/22/1983,313
10/23/1983,308
10/24/1983,446
10/25/1983,905
10/26/1983,549
10/27/1983,480
10/28/1983,606
10/29/1983,496
10/30/1983,633
10/31/1983,633
11/1/1983,510
11/2/1983,434
11/3/1983,409
11/4/1983,399
11/5/1983,418
11/6/1983,333
11/7/1983,301
11/8/1983,367
11/9/1983,344
11/10/1983,307
11/11/1983,285
11/12/1983,399
11/13/1983,313
11/14/1983,256
11/15/1983,252
11/16/1983,303
11/17/1983,374
11/18/1983,330
11/19/1983,540
11/20/1983,545
11/21/1983,428
11/22/1983,666
11/23/1983,469
11/24/1983,409
11/25/1983,428
11/26/1983,402
11/27/1983,463
11/28/1983,367
11/29/1983,324
11/30/1983,591
12/1/1983,720
12/2/1983,421
12/3/1983,335
12/4/1983,476
12/5/1983,573
12/6/1983,396
12/7/1983,336
12/8/1983,333
12/9/1983,319
12/10/1983,333
12/11/1983,281
12/12/1983,415
12/13/1983,319
12/14/1983,401
12/15/1983,576
12/16/1983,583
12/17/1983,463
12/18/1983,396
12/19/1983,362
12/20/1983,346
12/21/1983,513
12/22/1983,538
12/23/1983,485
12/24/1983,445
12/25/1983,433
12/26/1983,560
12/27/1983,549
12/28/1983,474
12/29/1983,449
12/30/1983,372
12/31/1983,303
1/1/1984,272
1/2/1984,266
1/3/1984,256
1/4/1984,266
1/5/1984,251
1/6/1984,237
1/7/1984,286
1/8/1984,259
1/9/1984,264
1/10/1984,299
1/11/1984,305
1/12/1984,200
1/13/1984,189
1/14/1984,180
1/15/1984,175
1/16/1984,172
1/17/1984,236
1/18/1984,238
1/19/1984,232
1/20/1984,208
1/21/1984,194
1/22/1984,202
1/23/1984,188
1/24/1984,180
1/25/1984,165
1/26/1984,157
1/27/1984,149
1/28/1984,146
1/29/1984,143
1/30/1984,136
1/31/1984,140
2/1/1984,130
2/2/1984,150
2/3/1984,210
2/4/1984,219
2/5/1984,124
2/6/1984,160
2/7/1984,160
2/8/1984,172
2/9/1984,305
2/10/1984,259
2/11/1984,201
2/12/1984,162
2/13/1984,153
2/14/1984,148
2/15/1984,141
2/16/1984,174
2/17/1984,229
2/18/1984,312
2/19/1984,563
2/20/1984,340
2/21/1984,354
2/22/1984,485
2/23/1984,872
2/24/1984,791
2/25/1984,984
2/26/1984,587
2/27/1984,436
2/28/1984,347
2/29/1984,278
3/1/1984,268
3/2/1984,364
3/3/1984,324
3/4/1984,405
3/5/1984,357
3/6/1984,474
3/7/1984,282
3/8/1984,334
3/9/1984,324
3/10/1984,271
3/11/1984,239
3/12/1984,222
3/13/1984,281
3/14/1984,248
3/15/1984,174
3/16/1984,161
3/17/1984,160
3/18/1984,155
3/19/1984,152
3/20/1984,158
3/21/1984,151
3/22/1984,153
3/23/1984,118
3/24/1984,181
3/25/1984,177
3/26/1984,152
3/27/1984,153
3/28/1984,163
3/29/1984,220
3/30/1984,234
3/31/1984,642
4/1/1984,551
4/2/1984,543
4/3/1984,423
4/4/1984,238
4/5/1984,225
4/6/1984,187
4/7/1984,186
4/8/1984,202
4/9/1984,330
4/10/1984,333
4/11/1984,361
4/12/1984,355
4/13/1984,273
4/14/1984,292
4/15/1984,412
4/16/1984,484
4/17/1984,916
4/18/1984,749
4/19/1984,573
4/20/1984,473
4/21/1984,385
4/22/1984,370
4/23/1984,434
4/24/1984,441
4/25/1984,434
4/26/1984,561
4/27/1984,646
4/28/1984,532
4/29/1984,548
4/30/1984,471
5/1/1984,356
5/2/1984,373
5/3/1984,569
5/4/1984,555
5/5/1984,447
5/6/1984,369
5/7/1984,328
5/8/1984,320
5/9/1984,345
5/10/1984,479
5/11/1984,338
5/12/1984,325
5/13/1984,280
5/14/1984,254
5/15/1984,268
5/16/1984,363
5/17/1984,345
5/18/1984,393
5/19/1984,317
5/20/1984,290
5/21/1984,353
5/22/1984,441
5/23/1984,449
5/24/1984,621
5/25/1984,553
5/26/1984,479
5/27/1984,586
5/28/1984,534
5/29/1984,537
5/30/1984,391
6/1/1984,703
6/2/1984,1178
6/3/1984,780
6/4/1984,775
6/5/1984,791
6/6/1984,639
6/7/1984,817
6/8/1984,1553
6/9/1984,1076
6/10/1984,801
6/11/1984,821
6/12/1984,1568
6/13/1984,1198
6/14/1984,1466
6/15/1984,1935
6/16/1984,1440
6/17/1984,1081
6/18/1984,1226
6/19/1984,981
6/20/1984,1188
6/21/1984,1357
6/22/1984,1347
6/23/1984,1141
6/24/1984,1188
6/25/1984,1249
6/26/1984,1213
6/27/1984,1180
6/28/1984,1378
6/29/1984,1255
6/30/1984,1279
7/1/1984,1826
7/2/1984,2358
7/3/1984,2215
7/4/1984,1834
7/5/1984,1329
7/6/1984,1642
7/7/1984,1264
7/8/1984,1070
7/9/1984,1107
7/10/1984,939
7/11/1984,819
7/12/1984,686
7/13/1984,667
7/14/1984,1092
7/15/1984,831
7/16/1984,993
7/17/1984,812
7/18/1984,853
7/19/1984,917
7/20/1984,895
7/21/1984,1391
7/22/1984,869
7/23/1984,722
7/24/1984,643
7/25/1984,817
7/26/1984,1370
7/27/1984,1861
7/28/1984,1670
7/29/1984,1053
7/30/1984,1157
7/31/1984,1352
8/1/1984,1023
8/2/1984,853
8/3/1984,733
8/4/1984,730
8/5/1984,709
8/6/1984,695
8/7/1984,567
8/8/1984,499
8/9/1984,531
8/10/1984,775
8/11/1984,647
8/12/1984,629
8/13/1984,647
8/14/1984,722
8/15/1984,677
8/16/1984,720
8/17/1984,690
8/18/1984,661
8/19/1984,814
8/20/1984,920
8/21/1984,833
8/22/1984,705
8/23/1984,637
8/24/1984,531
8/25/1984,514
8/26/1984,930
8/27/1984,1856
8/28/1984,1716
8/29/1984,1202
8/30/1984,935
8/31/1984,753
9/1/1984,659
9/2/1984,611
9/3/1984,578
9/4/1984,542
9/5/1984,852
9/6/1984,740
9/9/1984,742
9/10/1984,997
9/11/1984,1124
9/12/1984,890
9/13/1984,971
9/14/1984,1141
9/15/1984,893
9/16/1984,969
9/17/1984,714
9/18/1984,692
9/19/1984,708
9/20/1984,471
9/21/1984,452
9/22/1984,405
9/23/1984,547
9/24/1984,698
9/25/1984,590
9/26/1984,493
9/27/1984,528
9/28/1984,539
9/29/1984,519
9/30/1984,995
10/1/1984,1078
10/2/1984,838
10/3/1984,700
10/4/1984,625
10/5/1984,694
10/6/1984,560
10/7/1984,519
10/8/1984,553
10/9/1984,463
10/10/1984,415
10/11/1984,415
10/12/1984,747
10/13/1984,585
10/14/1984,599
10/15/1984,806
10/16/1984,558
10/17/1984,585
10/18/1984,555
10/19/1984,684
10/20/1984,558
10/21/1984,694
10/22/1984,567
10/23/1984,452
10/24/1984,457
10/25/1984,439
10/26/1984,449
10/27/1984,955
10/28/1984,542
10/29/1984,535
10/30/1984,492
10/31/1984,413
11/1/1984,431
11/2/1984,426
11/3/1984,393
11/4/1984,342
11/5/1984,322
11/6/1984,339
11/7/1984,547
11/8/1984,445
11/9/1984,370
11/10/1984,341
11/11/1984,289
11/12/1984,317
11/13/1984,259
11/14/1984,279
11/15/1984,290
11/16/1984,341
11/17/1984,272
11/18/1984,276
11/19/1984,261
11/20/1984,439
11/21/1984,415
11/22/1984,313
11/23/1984,252
11/24/1984,400
11/25/1984,311
11/26/1984,608
11/27/1984,367
11/28/1984,456
11/29/1984,498
11/30/1984,368
12/1/1984,324
12/2/1984,400
12/3/1984,338
12/4/1984,262
12/5/1984,238
12/6/1984,233
12/7/1984,210
12/8/1984,189
12/9/1984,172
12/10/1984,385
12/11/1984,386
12/12/1984,367
12/13/1984,260
12/14/1984,162
12/15/1984,171
12/16/1984,183
12/17/1984,162
12/18/1984,150
12/19/1984,153
12/20/1984,177
12/21/1984,221
12/22/1984,207
12/23/1984,261
12/27/1984,221
12/28/1984,174
12/29/1984,174
12/30/1984,173
1/1/1985,152
1/2/1985,146
1/3/1985,143
1/4/1985,133
1/5/1985,135
1/6/1985,138
1/7/1985,122
1/8/1985,116
1/9/1985,122
1/10/1985,116
1/11/1985,119
1/12/1985,122
1/13/1985,136
1/14/1985,124
1/15/1985,102
1/16/1985,102
1/17/1985,106
1/18/1985,92
1/19/1985,93
1/20/1985,90
1/21/1985,90
1/22/1985,92
1/23/1985,90
1/24/1985,95
1/25/1985,96
1/26/1985,91
1/27/1985,82
1/28/1985,83
1/29/1985,85
1/30/1985,87
1/31/1985,81
2/1/1985,80
2/2/1985,81
2/3/1985,83
2/4/1985,88
2/5/1985,79
2/6/1985,78
2/7/1985,79
2/8/1985,80
2/9/1985,82
2/10/1985,87
2/11/1985,184
2/12/1985,114
2/13/1985,99
2/14/1985,83
2/15/1985,80
2/16/1985,79
2/17/1985,76
2/18/1985,73
2/19/1985,74
2/20/1985,85
2/21/1985,80
2/22/1985,76
2/23/1985,75
2/24/1985,71
2/25/1985,72
2/26/1985,72
2/27/1985,72
2/28/1985,71
3/1/1985,71
3/2/1985,109
3/3/1985,124
3/4/1985,158
3/5/1985,112
3/6/1985,106
3/7/1985,124
3/8/1985,92
3/9/1985,81
3/10/1985,82
3/11/1985,81
3/12/1985,75
3/13/1985,80
3/14/1985,85
3/15/1985,76
3/16/1985,74
3/17/1985,74
3/18/1985,72
3/19/1985,73
3/20/1985,71
3/21/1985,99
3/22/1985,80
3/23/1985,71
3/24/1985,73
3/25/1985,70
3/26/1985,70
3/27/1985,72
3/28/1985,110
3/29/1985,177
3/30/1985,132
3/31/1985,98
4/1/1985,106
4/2/1985,101
4/3/1985,104
4/4/1985,107
4/5/1985,116
4/6/1985,184
4/7/1985,202
4/8/1985,134
4/9/1985,124
4/10/1985,101
4/11/1985,104
4/12/1985,132
4/13/1985,97
4/14/1985,91
4/15/1985,87
4/16/1985,92
4/17/1985,81
4/18/1985,77
4/19/1985,77
4/20/1985,82
4/21/1985,90
4/22/1985,117
4/23/1985,88
4/24/1985,138
4/25/1985,223
4/26/1985,183
4/27/1985,279
4/28/1985,177
4/29/1985,142
4/30/1985,118
5/3/1985,139
5/4/1985,118
5/5/1985,110
5/6/1985,197
5/7/1985,202
5/8/1985,198
5/9/1985,220
5/10/1985,219
5/11/1985,202
5/12/1985,327
5/13/1985,296
5/14/1985,257
5/15/1985,213
5/16/1985,196
5/17/1985,185
5/18/1985,213
5/19/1985,220
5/20/1985,296
5/21/1985,269
5/22/1985,216
5/23/1985,313
5/24/1985,323
5/25/1985,391
5/26/1985,423
5/27/1985,551
5/28/1985,434
5/29/1985,620
5/30/1985,1032
5/31/1985,1151
6/1/1985,749
6/2/1985,1015
6/3/1985,1275
6/4/1985,800
6/5/1985,623
6/6/1985,517
6/7/1985,956
6/8/1985,1147
6/9/1985,1189
6/10/1985,1645
6/11/1985,1163
6/12/1985,979
6/13/1985,697
6/15/1985,720
6/16/1985,681
6/17/1985,651
6/18/1985,690
6/19/1985,1310
6/20/1985,1144
6/21/1985,952
6/22/1985,1039
6/23/1985,1318
6/24/1985,1494
6/25/1985,1213
6/26/1985,1418
6/27/1985,1840
6/29/1985,1169
6/30/1985,1135
7/1/1985,887
7/2/1985,852
7/3/1985,819
7/4/1985,1035
7/5/1985,848
7/6/1985,751
7/7/1985,675
7/8/1985,1326
7/9/1985,872
7/10/1985,932
7/11/1985,1435
7/12/1985,1709
7/13/1985,1821
7/14/1985,2167
7/15/1985,2648
7/16/1985,2174
7/17/1985,1818
7/18/1985,1161
7/19/1985,957
7/20/1985,819
7/21/1985,1054
7/22/1985,1230
7/23/1985,831
7/24/1985,729
7/25/1985,593
7/26/1985,700
7/27/1985,852
7/28/1985,1398
7/29/1985,1479
7/30/1985,1703
8/1/1985,1152
8/2/1985,1015
8/3/1985,919
8/4/1985,969
8/5/1985,893
8/6/1985,974
8/7/1985,845
8/8/1985,938
8/9/1985,1149
8/10/1985,1049
8/11/1985,1589
8/12/1985,958
8/13/1985,836
8/14/1985,731
8/15/1985,822
8/16/1985,1018
8/17/1985,900
8/18/1985,1388
8/19/1985,1360
8/20/1985,1247
8/21/1985,1413
8/22/1985,1958
8/23/1985,2006
8/24/1985,1259
8/25/1985,1054
8/26/1985,1017
8/27/1985,980
8/28/1985,792
8/29/1985,718
8/30/1985,867
8/31/1985,690
9/1/1985,627
9/2/1985,593
9/3/1985,816
9/4/1985,1008
9/5/1985,747
9/6/1985,686
9/7/1985,879
9/8/1985,684
9/9/1985,605
9/10/1985,675
9/11/1985,684
9/12/1985,1087
9/13/1985,769
9/14/1985,629
9/15/1985,542
9/16/1985,487
9/17/1985,466
9/18/1985,450
9/19/1985,597
9/20/1985,690
9/21/1985,469
9/22/1985,636
9/23/1985,808
9/24/1985,580
9/25/1985,587
9/26/1985,573
9/27/1985,758
9/28/1985,696
9/29/1985,655
10/1/1985,609
10/2/1985,571
10/3/1985,515
10/4/1985,511
10/5/1985,514
10/6/1985,520
10/7/1985,445
10/8/1985,420
10/9/1985,383
10/10/1985,294
10/11/1985,485
10/12/1985,471
10/13/1985,359
10/14/1985,308
10/15/1985,278
10/16/1985,318
10/17/1985,345
10/18/1985,377
10/19/1985,343
10/20/1985,385
10/21/1985,423
10/22/1985,311
10/23/1985,369
10/24/1985,455
10/25/1985,429
10/26/1985,397
10/27/1985,288
11/3/1985,239
11/4/1985,227
11/5/1985,218
11/6/1985,227
11/7/1985,273
11/8/1985,281
11/11/1985,212
11/12/1985,235
11/13/1985,236
11/14/1985,263
11/15/1985,601
11/16/1985,283
11/17/1985,322
11/18/1985,416
11/19/1985,536
11/20/1985,439
11/21/1985,377
11/22/1985,284
11/23/1985,243
11/24/1985,269
11/25/1985,252
11/26/1985,256
11/27/1985,230
11/28/1985,231
11/29/1985,196
11/30/1985,238
12/1/1985,459
12/2/1985,358
12/3/1985,376
12/4/1985,428
12/5/1985,339
1/15/1986,148
1/16/1986,103
1/17/1986,101
1/18/1986,104
1/19/1986,162
1/20/1986,141
1/21/1986,133
1/22/1986,121
1/23/1986,117
1/24/1986,107
1/25/1986,70
1/26/1986,143
2/20/1986,103
2/21/1986,89
2/22/1986,104
2/23/1986,114
2/24/1986,164
2/25/1986,264
2/26/1986,295
2/27/1986,161
2/28/1986,234
3/1/1986,222
3/2/1986,235
3/3/1986,224
3/4/1986,285
3/5/1986,267
3/6/1986,172
3/7/1986,143
3/8/1986,126
3/9/1986,126
3/10/1986,101
3/11/1986,96
3/12/1986,91
3/13/1986,105
3/14/1986,206
3/17/1986,140
3/18/1986,126
3/19/1986,114
3/20/1986,110
3/21/1986,204
3/22/1986,191
3/23/1986,225
3/24/1986,179
3/25/1986,174
3/26/1986,145
3/27/1986,129
3/28/1986,178
3/29/1986,398
3/30/1986,319
3/31/1986,262
4/1/1986,278
4/2/1986,229
4/3/1986,190
4/4/1986,189
4/5/1986,162
4/6/1986,223
4/7/1986,161
4/8/1986,615
4/9/1986,399
4/10/1986,407
4/11/1986,346
4/12/1986,304
4/13/1986,790
4/14/1986,499
4/15/1986,455
4/16/1986,356
4/17/1986,526
4/18/1986,536
4/19/1986,378
4/20/1986,405
4/21/1986,306
4/22/1986,270
4/23/1986,299
4/24/1986,367
4/25/1986,290
4/26/1986,253
4/27/1986,256
4/28/1986,514
4/29/1986,1517
4/30/1986,984
5/1/1986,708
5/2/1986,649
5/3/1986,589
5/4/1986,688
5/5/1986,634
5/6/1986,690
5/7/1986,773
5/8/1986,571
5/9/1986,579
5/10/1986,544
5/11/1986,500
5/12/1986,491
5/13/1986,751
5/14/1986,514
5/15/1986,418
5/16/1986,769
5/17/1986,536
5/18/1986,515
5/19/1986,479
5/20/1986,469
5/21/1986,522
5/22/1986,513
5/23/1986,546
5/24/1986,498
5/25/1986,510
5/26/1986,710
5/27/1986,1885
5/28/1986,1239
5/29/1986,838
5/30/1986,690
5/31/1986,567
6/1/1986,531
6/2/1986,542
6/3/1986,1244
6/4/1986,821
6/5/1986,730
6/6/1986,1040
6/7/1986,1202
6/8/1986,920
6/9/1986,747
6/10/1986,817
6/11/1986,803
6/12/1986,915
6/13/1986,778
6/14/1986,726
6/15/1986,708
6/16/1986,1180
6/17/1986,862
6/18/1986,1195
6/19/1986,1438
6/20/1986,2035
6/21/1986,2753
6/28/1986,2040
6/29/1986,1990
6/30/1986,2444
7/1/1986,3001
7/2/1986,3151
7/3/1986,2766
7/4/1986,2698
7/5/1986,2343
7/6/1986,1611
7/7/1986,1804
7/8/1986,2482
7/9/1986,2986
7/10/1986,2434
7/11/1986,1903
7/12/1986,1614
7/13/1986,1445
7/14/1986,1411
7/15/1986,905
7/16/1986,1072
7/17/1986,1511
7/18/1986,1617
7/19/1986,1810
7/20/1986,1105
7/21/1986,944
7/22/1986,1371
7/23/1986,1991
7/24/1986,2731
7/25/1986,2620
7/28/1986,971
7/29/1986,938
7/30/1986,831
7/31/1986,1037
8/1/1986,1037
8/2/1986,969
8/3/1986,1042
8/4/1986,1070
8/5/1986,1307
8/6/1986,1395
8/7/1986,1214
8/8/1986,911
8/9/1986,969
8/10/1986,819
8/11/1986,729
8/12/1986,665
8/13/1986,730
8/14/1986,665
8/15/1986,558
8/16/1986,562
8/17/1986,545
8/18/1986,631
8/19/1986,574
8/20/1986,609
8/21/1986,607
8/22/1986,903
8/23/1986,629
8/24/1986,527
8/25/1986,492
8/26/1986,460
8/27/1986,423
8/28/1986,436
8/29/1986,540
8/30/1986,517
8/31/1986,496
9/1/1986,434
9/2/1986,386
9/3/1986,441
9/4/1986,457
9/5/1986,426
9/6/1986,393
9/7/1986,603
9/8/1986,969
9/9/1986,651
9/10/1986,674
9/11/1986,969
9/13/1986,577
9/14/1986,558
9/15/1986,497
9/16/1986,412
9/17/1986,522
9/18/1986,656
9/19/1986,707
9/22/1986,1277
9/23/1986,900
9/24/1986,773
9/25/1986,808
9/26/1986,813
9/27/1986,714
9/28/1986,760
9/29/1986,917
9/30/1986,1134
10/1/1986,877
10/2/1986,880
10/3/1986,1023
10/4/1986,922
10/5/1986,1191
10/6/1986,932
10/7/1986,824
10/8/1986,776
10/9/1986,799
10/10/1986,1062
10/11/1986,784
10/12/1986,731
10/13/1986,923
10/14/1986,1090
10/15/1986,1045
10/16/1986,838
10/17/1986,783
10/18/1986,692
10/19/1986,641
10/20/1986,814
10/21/1986,1072
10/22/1986,956
10/23/1986,819
10/24/1986,1105
10/25/1986,1420
10/26/1986,1208
10/27/1986,1285
10/28/1986,1690
10/29/1986,1315
10/30/1986,1023
10/31/1986,850
11/1/1986,749
11/2/1986,844
11/3/1986,747
11/4/1986,637
11/5/1986,585
11/6/1986,801
11/7/1986,918
11/8/1986,1018
11/9/1986,797
11/10/1986,680
11/11/1986,581
11/12/1986,587
11/13/1986,569
11/14/1986,575
11/15/1986,860
11/16/1986,720
11/17/1986,665
11/18/1986,729
11/19/1986,799
11/20/1986,996
11/21/1986,699
11/22/1986,580
11/23/1986,601
11/24/1986,664
11/25/1986,510
11/26/1986,450
11/27/1986,393
11/28/1986,359
11/29/1986,345
11/30/1986,311
12/1/1986,282
12/2/1986,263
12/3/1986,247
12/4/1986,234
12/5/1986,250
12/6/1986,399
12/9/1986,425
12/10/1986,479
12/11/1986,362
12/12/1986,290
12/13/1986,262
12/14/1986,259
12/15/1986,241
12/16/1986,226
12/17/1986,224
12/18/1986,210
12/19/1986,205
12/20/1986,191
12/21/1986,271
12/22/1986,290
12/24/1986,260
12/25/1986,240
12/26/1986,240
12/27/1986,208
12/28/1986,192
12/29/1986,180
12/30/1986,174
1/1/1987,162
1/2/1987,159
1/3/1987,155
1/4/1987,151
1/5/1987,145
1/6/1987,136
1/7/1987,130
1/8/1987,144
1/9/1987,186
1/10/1987,188
1/11/1987,155
1/12/1987,151
1/13/1987,131
1/14/1987,126
1/15/1987,123
1/16/1987,114
1/17/1987,180
1/18/1987,193
1/19/1987,180
1/20/1987,173
1/21/1987,166
1/22/1987,158
1/23/1987,150
1/24/1987,139
1/25/1987,121
1/26/1987,120
1/27/1987,100
1/28/1987,97
1/29/1987,96
1/30/1987,95
1/31/1987,117
2/1/1987,123
2/2/1987,101
2/3/1987,99
2/4/1987,156
2/5/1987,135
2/6/1987,112
2/7/1987,99
2/8/1987,95
2/9/1987,109
2/10/1987,181
2/11/1987,329
2/12/1987,546
2/13/1987,274
2/14/1987,329
2/15/1987,372
2/16/1987,300
2/17/1987,238
2/18/1987,316
2/19/1987,248
2/20/1987,235
2/21/1987,246
2/22/1987,186
2/23/1987,248
2/24/1987,152
2/25/1987,176
2/26/1987,171
2/27/1987,220
2/28/1987,238
3/1/1987,183
3/2/1987,179
3/3/1987,172
3/4/1987,195
3/5/1987,155
3/6/1987,138
3/7/1987,123
3/8/1987,120
3/9/1987,106
3/10/1987,105
3/11/1987,103
3/12/1987,108
3/13/1987,162
3/14/1987,158
3/15/1987,151
3/16/1987,147
3/17/1987,343
3/18/1987,562
3/19/1987,267
3/20/1987,214
3/21/1987,193
3/22/1987,231
3/23/1987,356
3/24/1987,260
3/25/1987,222
3/26/1987,192
3/27/1987,175
3/28/1987,211
3/29/1987,169
3/30/1987,175
3/31/1987,151
4/1/1987,162
4/2/1987,166
4/3/1987,308
4/4/1987,706
4/5/1987,365
4/6/1987,303
4/7/1987,390
4/8/1987,427
4/9/1987,623
4/10/1987,383
4/11/1987,399
4/12/1987,420
4/13/1987,356
4/14/1987,492
4/15/1987,333
4/16/1987,267
4/17/1987,238
4/18/1987,269
4/19/1987,750
4/20/1987,1049
4/21/1987,666
4/22/1987,704
4/23/1987,568
4/24/1987,684
4/25/1987,1271
4/26/1987,907
4/27/1987,783
4/28/1987,895
4/29/1987,789
4/30/1987,660
5/1/1987,616
5/2/1987,712
5/3/1987,563
5/4/1987,495
5/5/1987,419
5/6/1987,407
5/7/1987,394
5/8/1987,403
5/9/1987,349
5/10/1987,468
5/11/1987,630
5/12/1987,664
5/13/1987,987
5/14/1987,1072
5/15/1987,1310
5/16/1987,770
5/17/1987,684
5/18/1987,588
5/19/1987,509
5/20/1987,444
5/21/1987,436
5/22/1987,433
5/23/1987,401
5/24/1987,606
5/25/1987,716
5/26/1987,723
5/27/1987,854
5/28/1987,849
5/29/1987,700
5/30/1987,582
5/31/1987,546
6/1/1987,660
6/2/1987,1037
6/3/1987,1014
6/4/1987,798
6/5/1987,1060
6/6/1987,941
6/7/1987,835
6/8/1987,930
6/9/1987,872
6/10/1987,842
6/11/1987,941
6/12/1987,953
6/13/1987,796
6/14/1987,644
6/15/1987,815
6/16/1987,1185
6/17/1987,826
6/18/1987,803
6/19/1987,932
6/20/1987,1304
6/21/1987,909
6/22/1987,742
6/23/1987,644
6/24/1987,1257
6/25/1987,1964
6/26/1987,2113
6/27/1987,2404
6/28/1987,1805
6/29/1987,1198
6/30/1987,999
7/1/1987,1227
7/2/1987,1580
7/3/1987,1211
7/4/1987,1552
7/5/1987,2134
7/6/1987,2327
7/7/1987,2059
7/8/1987,1376
7/9/1987,1235
7/10/1987,1610
7/11/1987,1880
7/12/1987,1640
7/13/1987,1533
7/14/1987,1309
7/15/1987,1916
7/16/1987,2507
7/17/1987,1449
7/18/1987,1203
7/19/1987,1173
7/20/1987,1115
7/21/1987,884
7/22/1987,736
7/23/1987,838
7/24/1987,838
7/25/1987,844
7/26/1987,941
7/31/1987,856
8/1/1987,1262
8/2/1987,1709
8/3/1987,1266
8/4/1987,1110
8/5/1987,953
8/6/1987,815
8/7/1987,1040
8/8/1987,826
8/9/1987,989
8/10/1987,1179
8/11/1987,1853
8/12/1987,2030
8/13/1987,2203
8/14/1987,1552
8/15/1987,1275
8/16/1987,1073
8/17/1987,1009
8/18/1987,1460
8/19/1987,1050
8/20/1987,930
8/21/1987,1022
