Date,Flow
2/23/1981,1.9
2/24/1981,1.9
2/25/1981,1.9
2/26/1981,2.82
2/27/1981,2.82
2/28/1981,2.34
3/1/1981,2.34
3/2/1981,2.34
3/3/1981,2.34
3/4/1981,2.12
3/5/1981,1.9
3/6/1981,1.9
3/7/1981,1.7
3/8/1981,1.8
3/9/1981,1.9
3/10/1981,1.9
3/11/1981,2.1
3/12/1981,1.8
3/13/1981,1.8
3/14/1981,2.1
3/15/1981,2.58
3/16/1981,2.58
3/17/1981,2.58
3/18/1981,2.34
3/19/1981,2.34
3/20/1981,2.02
3/21/1981,1.7
3/22/1981,4.9
3/23/1981,4.58
3/24/1981,9.68
3/25/1981,5.66
3/26/1981,8.9
3/27/1981,6.04
3/28/1981,3.94
3/29/1981,3.14
3/30/1981,2.34
3/31/1981,1.9
4/1/1981,1.7
4/2/1981,1.5
4/3/1981,1.5
4/4/1981,1.8
4/5/1981,3.5
4/6/1981,9.9
4/7/1981,8.4
4/8/1981,6.83
4/9/1981,5.66
4/10/1981,4.26
4/11/1981,4.26
4/12/1981,2.34
4/13/1981,2.34
4/14/1981,2.34
4/15/1981,2.34
4/16/1981,2.34
4/17/1981,4.5
4/18/1981,6.8
4/19/1981,12.4
4/20/1981,7.8
4/21/1981,5.85
4/22/1981,4.58
4/23/1981,4.26
4/24/1981,4.26
4/25/1981,4.58
4/26/1981,4.58
4/27/1981,6.04
4/28/1981,6.23
4/29/1981,6.61
4/30/1981,7.8
5/1/1981,6.73
5/2/1981,5.66
5/3/1981,3.94
5/4/1981,3.62
5/5/1981,3.18
5/6/1981,3.3
5/7/1981,3.3
5/8/1981,5.12
5/9/1981,5.85
5/10/1981,3.94
5/11/1981,3.94
5/12/1981,3.94
5/13/1981,4.26
5/14/1981,3.06
5/15/1981,10.9
5/16/1981,6.42
5/17/1981,4.42
5/18/1981,3.06
5/19/1981,3.62
5/20/1981,3.3
5/21/1981,3.18
5/22/1981,2.58
5/23/1981,2.58
5/24/1981,2.58
5/25/1981,4.61
5/26/1981,6.42
5/27/1981,6.04
5/28/1981,4.42
5/29/1981,3.94
5/30/1981,3.06
5/31/1981,2.82
6/1/1981,2.82
6/2/1981,2.58
6/3/1981,1.9
6/4/1981,2.92
6/5/1981,3.94
6/6/1981,3.06
6/7/1981,2.34
6/8/1981,2.46
6/9/1981,2.58
6/10/1981,3.94
6/11/1981,3.94
6/12/1981,3.62
6/13/1981,3.62
6/14/1981,3.46
6/15/1981,3.3
6/16/1981,2.34
6/17/1981,2.1
6/18/1981,2.1
6/19/1981,2.1
6/20/1981,2.34
6/21/1981,2.58
6/22/1981,2.58
6/23/1981,2.34
6/24/1981,2.34
6/25/1981,2.34
6/26/1981,2.34
6/27/1981,1.9
6/28/1981,1.9
6/29/1981,1.9
6/30/1981,1.9
7/1/1981,1.9
7/2/1981,1.9
7/3/1981,10.9
7/4/1981,6.8
7/5/1981,5.66
7/6/1981,3.06
7/7/1981,2.82
7/8/1981,2.34
7/9/1981,2.58
7/10/1981,2.58
7/11/1981,2.58
7/12/1981,2.34
7/13/1981,2.34
7/14/1981,2.34
7/15/1981,2.34
7/16/1981,2.34
7/17/1981,2.34
7/18/1981,2.1
7/19/1981,2.1
7/20/1981,2.1
7/21/1981,1.5
7/22/1981,1.9
7/23/1981,1.9
7/24/1981,1.7
7/25/1981,1.7
7/26/1981,1.6
7/27/1981,1.5
7/28/1981,1.5
7/29/1981,1.5
7/30/1981,1.5
7/31/1981,1.3
8/1/1981,1.5
8/2/1981,1.1
8/3/1981,1.1
8/4/1981,1.1
8/5/1981,1.1
8/6/1981,1.1
8/7/1981,1.04
8/8/1981,0.98
8/9/1981,0.98
8/10/1981,0.98
8/11/1981,1.1
8/12/1981,1.1
8/13/1981,1.1
8/14/1981,1.1
8/15/1981,1.1
8/16/1981,1.1
8/17/1981,1.1
8/18/1981,1.1
8/19/1981,1.1
8/20/1981,1.1
8/21/1981,0.98
8/22/1981,0.98
8/23/1981,0.98
8/24/1981,1.1
8/25/1981,1.1
8/26/1981,1.1
8/27/1981,1.7
8/28/1981,1.8
8/29/1981,1.9
8/30/1981,2.1
8/31/1981,1.7
9/1/1981,1.5
9/2/1981,1.5
9/3/1981,1.3
9/4/1981,1.1
9/5/1981,1.1
9/6/1981,1.3
9/7/1981,1.5
9/8/1981,1.5
9/9/1981,1.3
9/10/1981,1.1
9/11/1981,1.1
9/12/1981,1.1
9/13/1981,1.1
9/14/1981,1.1
9/15/1981,1.1
9/16/1981,1.1
9/17/1981,1.1
9/18/1981,1.1
9/19/1981,1.1
9/20/1981,1.1
9/21/1981,1.1
9/22/1981,1.1
9/23/1981,1.1
9/24/1981,1.1
9/25/1981,1.6
9/26/1981,1.04
9/27/1981,0.98
9/28/1981,0.98
9/29/1981,0.98
9/30/1981,0.98
10/1/1981,0.92
10/2/1981,0.86
10/3/1981,0.89
10/4/1981,1.04
10/5/1981,0.8
10/6/1981,0.8
10/7/1981,0.8
10/8/1981,0.8
10/9/1981,0.8
10/10/1981,0.95
10/11/1981,1.1
10/12/1981,1.1
10/13/1981,1.1
10/14/1981,1.7
10/15/1981,1.7
10/16/1981,1.1
10/17/1981,1.1
10/18/1981,1.1
10/19/1981,1.1
10/20/1981,1.1
10/21/1981,1.04
10/22/1981,0.89
10/23/1981,0.8
10/24/1981,0.8
10/25/1981,0.8
10/26/1981,0.8
10/27/1981,0.8
10/28/1981,0.8
10/29/1981,0.8
10/30/1981,0.8
10/31/1981,1.81
11/1/1981,3.3
11/2/1981,3.06
11/3/1981,1.1
11/4/1981,1.1
11/5/1981,1.1
11/6/1981,1.04
11/7/1981,0.98
11/8/1981,1.4
11/9/1981,1.8
11/10/1981,1.9
11/11/1981,2.1
11/12/1981,2.1
11/13/1981,3.5
11/14/1981,3.06
11/15/1981,4.74
11/16/1981,4.9
11/17/1981,6.8
11/18/1981,12.4
11/19/1981,10.9
11/20/1981,6.8
11/21/1981,4.9
11/22/1981,3.18
11/23/1981,3.06
11/24/1981,2.34
11/25/1981,2.22
11/26/1981,2.7
11/27/1981,4.1
11/28/1981,5.85
11/29/1981,7.2
11/30/1981,7.2
12/1/1981,4.48
12/2/1981,6.04
12/3/1981,4.9
12/4/1981,4.58
12/5/1981,3.94
12/6/1981,3.94
12/7/1981,3.62
12/8/1981,3.62
12/9/1981,3.3
12/10/1981,3.06
12/11/1981,2.46
12/12/1981,4.45
12/13/1981,9.9
12/14/1981,8.4
12/15/1981,7.2
12/16/1981,6.51
12/17/1981,6.13
12/18/1981,6.04
12/19/1981,4.9
12/20/1981,6.04
12/21/1981,5.66
12/22/1981,4.58
12/23/1981,4.74
12/24/1981,4.9
12/25/1981,4.58
12/26/1981,4.26
12/27/1981,3.94
12/28/1981,3.3
12/29/1981,9.9
12/30/1981,29.45
12/31/1981,8.8
1/1/1982,6.8
1/2/1982,4.9
1/3/1982,7.8
1/4/1982,12
1/5/1982,6.8
1/6/1982,4.9
1/7/1982,8.8
1/8/1982,8.8
1/9/1982,8.6
1/10/1982,8.2
1/11/1982,6.45
1/12/1982,4.9
1/13/1982,4.9
1/14/1982,5.66
1/15/1982,5.66
1/16/1982,5.66
1/17/1982,4.58
1/18/1982,4.58
1/19/1982,4.58
1/20/1982,3.3
1/21/1982,3.06
1/22/1982,2.7
1/23/1982,2.1
1/24/1982,3.06
1/25/1982,2.88
1/26/1982,2.7
1/27/1982,2.52
1/28/1982,2.34
1/29/1982,2.34
1/30/1982,2.1
1/31/1982,2.1
2/1/1982,2.1
2/2/1982,2.1
2/3/1982,2.1
2/4/1982,2.1
2/5/1982,2.1
2/6/1982,2.1
2/7/1982,3
2/8/1982,2.7
2/9/1982,2.58
2/10/1982,2.58
2/11/1982,2.1
2/12/1982,2.1
2/13/1982,2.1
2/14/1982,4.1
2/15/1982,2.7
2/16/1982,2.7
2/17/1982,3
2/18/1982,3.3
2/19/1982,4.26
2/20/1982,3.7
2/21/1982,4.1
2/22/1982,3.3
2/23/1982,3.3
2/24/1982,3.3
2/25/1982,3.7
2/26/1982,4.1
2/27/1982,4.1
2/28/1982,4.1
3/1/1982,7.32
3/2/1982,7.8
3/3/1982,6.32
3/4/1982,3.3
3/5/1982,2.1
3/6/1982,2.1
3/7/1982,9.9
3/8/1982,5.85
3/9/1982,4.74
3/10/1982,4.42
3/11/1982,4.26
3/12/1982,12.8
3/13/1982,12
3/14/1982,11
3/15/1982,8.8
3/16/1982,8.4
3/17/1982,8
3/18/1982,7.4
3/19/1982,6.8
3/20/1982,6.04
3/21/1982,15.75
3/22/1982,12.8
3/23/1982,11.5
3/24/1982,9.9
3/25/1982,6.8
3/26/1982,6.04
3/27/1982,6.04
3/28/1982,5.85
3/29/1982,5.85
3/30/1982,5.66
3/31/1982,5.66
4/1/1982,5.66
4/2/1982,5.66
4/3/1982,5.66
4/4/1982,7.23
4/5/1982,9.9
4/6/1982,8.8
4/7/1982,6.8
4/8/1982,6.8
4/9/1982,6.8
4/10/1982,6.8
4/11/1982,9.9
4/12/1982,13
4/13/1982,8.9
4/14/1982,7.8
4/15/1982,6.42
4/16/1982,6.04
4/17/1982,5.66
4/18/1982,5.66
4/19/1982,4.9
4/20/1982,4.5
4/21/1982,4.1
4/22/1982,4.1
4/23/1982,3.3
4/24/1982,3.3
4/25/1982,3.3
4/26/1982,4.9
4/27/1982,6.8
4/28/1982,6.8
4/29/1982,6.8
4/30/1982,8.4
5/1/1982,9.9
5/2/1982,8.6
5/3/1982,7.6
5/4/1982,6.8
5/5/1982,5.85
5/6/1982,4.26
5/7/1982,4.18
5/8/1982,4.1
5/9/1982,4.9
5/10/1982,4.1
5/11/1982,4.1
5/12/1982,4.1
5/13/1982,8.15
5/14/1982,12
5/15/1982,21.7
5/16/1982,18.5
5/17/1982,17
5/18/1982,13
5/19/1982,12.6
5/20/1982,11
5/21/1982,11
5/22/1982,9.9
5/23/1982,8.8
5/24/1982,8.6
5/25/1982,8
5/26/1982,7.2
5/27/1982,6.8
5/28/1982,6.04
5/29/1982,24.7
5/30/1982,25.98
5/31/1982,8.8
6/1/1982,6.8
6/2/1982,4.74
6/3/1982,4.58
6/4/1982,4.58
6/5/1982,4.26
6/6/1982,4.26
6/7/1982,3.78
6/8/1982,3.3
6/9/1982,3.3
6/10/1982,3.3
6/11/1982,3.3
6/12/1982,3.3
6/13/1982,3.3
6/14/1982,3.3
6/15/1982,3.3
6/16/1982,3.3
6/17/1982,3.3
6/18/1982,3.3
6/19/1982,3.3
6/20/1982,3.3
6/21/1982,3.3
6/22/1982,2.1
6/23/1982,3.06
6/24/1982,3.06
6/25/1982,2.7
6/26/1982,2.7
6/27/1982,2.7
6/28/1982,2.7
6/29/1982,2.7
6/30/1982,2.7
7/1/1982,2.7
7/2/1982,2.7
7/3/1982,2.7
7/4/1982,2.7
7/5/1982,2.64
7/6/1982,2.82
7/7/1982,2.82
7/8/1982,2.94
7/9/1982,2.82
7/10/1982,2.82
7/11/1982,2.82
7/12/1982,2.82
7/13/1982,2.82
7/14/1982,2.82
7/15/1982,3.06
7/16/1982,3.3
7/17/1982,3.3
7/18/1982,3.3
7/19/1982,7.8
7/20/1982,5.85
7/21/1982,4.1
7/22/1982,3.3
7/23/1982,3.3
7/24/1982,3.06
7/25/1982,3.06
7/26/1982,2.82
7/27/1982,2.82
7/28/1982,2.76
7/29/1982,2.7
7/30/1982,2.7
7/31/1982,2.7
8/1/1982,2.7
8/2/1982,2.7
8/3/1982,2.7
8/4/1982,2.7
8/5/1982,2.7
8/6/1982,3.06
8/7/1982,3.06
8/8/1982,3.06
8/9/1982,2.7
8/10/1982,3.06
8/11/1982,1.6
8/12/1982,1.6
8/13/1982,1.6
8/14/1982,1.6
8/15/1982,1.6
8/16/1982,1.7
8/17/1982,1.7
8/18/1982,1.7
8/19/1982,1.7
8/20/1982,1.7
8/21/1982,1.7
8/22/1982,1.7
8/23/1982,1.7
8/24/1982,1.7
8/25/1982,1.7
8/26/1982,1.7
8/27/1982,1.7
8/28/1982,1.7
8/29/1982,1.7
8/30/1982,1.7
8/31/1982,1.7
9/1/1982,1.7
9/2/1982,1.7
9/3/1982,1.7
9/4/1982,1.7
9/5/1982,1.7
9/6/1982,1.7
9/7/1982,1.6
9/8/1982,1.5
9/9/1982,1.5
9/10/1982,1.5
9/11/1982,1.5
9/12/1982,1.5
9/13/1982,1.5
9/14/1982,1.5
9/15/1982,1.5
9/16/1982,1.5
9/17/1982,1.5
9/18/1982,1.5
9/19/1982,1.5
9/20/1982,1.5
9/21/1982,1.5
9/22/1982,1.5
9/23/1982,1.5
9/24/1982,1.5
9/25/1982,1.5
9/26/1982,1.5
9/27/1982,1.9
9/28/1982,1.9
9/29/1982,2.1
9/30/1982,2.1
10/1/1982,2.1
10/2/1982,2.1
10/3/1982,2.58
10/4/1982,2.58
10/5/1982,2.58
10/6/1982,2.58
10/7/1982,2.58
10/8/1982,2.7
10/9/1982,2.82
10/10/1982,2.82
10/11/1982,2.82
10/12/1982,2.7
10/13/1982,2.7
10/14/1982,2.58
10/15/1982,2.58
10/16/1982,2.34
10/17/1982,2.1
10/18/1982,2.1
10/19/1982,2.1
10/20/1982,2.1
10/21/1982,2.1
10/22/1982,3.3
10/23/1982,3.3
10/24/1982,3.3
10/25/1982,2.82
10/26/1982,2.82
10/27/1982,12
10/28/1982,5.85
10/29/1982,4.9
10/30/1982,4.58
10/31/1982,4.58
11/1/1982,4.58
11/2/1982,4.58
11/3/1982,3.3
11/4/1982,3.3
11/5/1982,3.3
11/6/1982,4.1
11/7/1982,4.58
11/8/1982,4.26
11/9/1982,3.62
11/10/1982,3.62
11/11/1982,3.62
11/12/1982,21.7
11/13/1982,13
11/14/1982,9.9
11/15/1982,8.8
11/16/1982,4.9
11/17/1982,4.9
11/18/1982,3.3
11/19/1982,3.3
11/20/1982,3.3
11/21/1982,3.3
11/22/1982,3.3
11/23/1982,3.3
11/24/1982,3.3
11/25/1982,3.3
11/26/1982,3.3
11/27/1982,6.42
11/28/1982,6.61
11/29/1982,7.8
11/30/1982,10.9
12/1/1982,11
12/2/1982,8.8
12/3/1982,7.8
12/4/1982,6.42
12/5/1982,7.02
12/6/1982,5.28
12/7/1982,5.09
12/8/1982,4.9
12/9/1982,4.9
12/10/1982,4.9
12/11/1982,4.9
12/12/1982,4.58
12/13/1982,4.58
12/14/1982,4.58
12/15/1982,3.3
12/16/1982,3.3
12/17/1982,3.3
12/18/1982,3.3
12/19/1982,8.8
12/20/1982,38
12/21/1982,30.8
12/22/1982,11
12/23/1982,8.8
12/24/1982,8.8
12/25/1982,8.8
12/26/1982,8
12/27/1982,8
12/28/1982,5.66
12/29/1982,5.66
12/30/1982,4.9
12/31/1982,7.8
1/1/1983,7.8
1/2/1983,4.9
1/3/1983,5.85
1/4/1983,6.8
1/5/1983,6.8
1/6/1983,11
1/7/1983,8.8
1/8/1983,8.2
1/9/1983,7.6
1/10/1983,6.8
1/11/1983,6.04
1/12/1983,4.58
1/13/1983,3.78
1/14/1983,3.3
1/15/1983,3.3
1/16/1983,3.3
1/17/1983,3.3
1/18/1983,3.3
1/19/1983,3.3
1/20/1983,3.3
1/21/1983,3.06
1/22/1983,3.06
1/23/1983,2.82
1/24/1983,2.58
1/25/1983,2.58
1/26/1983,2.58
1/27/1983,2.58
1/28/1983,2.58
1/29/1983,2.58
1/30/1983,7.8
1/31/1983,4.9
2/1/1983,3.3
2/2/1983,3.3
2/3/1983,3.3
2/4/1983,3.18
2/5/1983,2.94
2/6/1983,2.82
2/7/1983,2.82
2/8/1983,2.7
2/9/1983,3.32
2/10/1983,3.62
2/11/1983,2.94
2/12/1983,2.58
2/13/1983,2.34
2/14/1983,2.1
2/15/1983,2.1
2/16/1983,4.9
2/17/1983,4.1
2/18/1983,3.3
2/19/1983,3.3
2/20/1983,3.18
2/21/1983,3.06
2/22/1983,3.06
2/23/1983,2.58
2/24/1983,2.58
2/25/1983,2.34
2/26/1983,2.34
2/27/1983,2.34
2/28/1983,2.1
3/1/1983,2.1
3/2/1983,2.1
3/3/1983,2.82
3/4/1983,2.82
3/5/1983,2.58
3/6/1983,2.58
3/7/1983,2.58
3/8/1983,2.58
3/9/1983,2.58
3/10/1983,2.1
3/11/1983,2.1
3/12/1983,2.1
3/13/1983,2.1
3/14/1983,2.1
3/15/1983,2.1
3/16/1983,2.1
3/17/1983,2.1
3/18/1983,2.1
3/19/1983,5.45
3/20/1983,8.2
3/21/1983,7.6
3/22/1983,6.8
3/23/1983,6.42
3/24/1983,6.04
3/25/1983,13
3/26/1983,11
3/27/1983,9.9
3/28/1983,8.6
3/29/1983,8.4
3/30/1983,8.4
3/31/1983,7.6
4/1/1983,16
4/2/1983,13
4/3/1983,12
4/4/1983,9.9
4/5/1983,8.8
4/6/1983,7.6
4/7/1983,7.6
4/8/1983,24.7
4/9/1983,21.7
4/10/1983,14.5
4/11/1983,12
4/12/1983,8.8
4/13/1983,6.8
4/14/1983,4.9
4/15/1983,4.9
4/16/1983,4.58
4/17/1983,4.58
4/18/1983,4.1
4/19/1983,4.02
4/20/1983,3.94
4/21/1983,3.94
4/22/1983,3.3
4/23/1983,3.3
4/24/1983,3.3
4/25/1983,3.3
4/26/1983,3.3
4/27/1983,3.3
4/28/1983,4.9
4/29/1983,4.9
4/30/1983,6.8
5/1/1983,8.8
5/2/1983,6.8
5/3/1983,4.9
5/4/1983,4.9
5/5/1983,5.85
5/6/1983,6.8
5/7/1983,8.8
5/8/1983,7.8
5/9/1983,6.42
5/10/1983,6.04
5/11/1983,5.28
5/12/1983,5.09
5/13/1983,4.9
5/14/1983,4.58
5/15/1983,3.94
5/16/1983,5.37
5/17/1983,7.8
5/18/1983,21.6
5/19/1983,12
5/20/1983,8.8
5/21/1983,8.2
5/22/1983,7.2
5/23/1983,6.8
5/24/1983,6.04
5/25/1983,6.04
5/26/1983,7.8
5/27/1983,8.8
5/28/1983,12
5/29/1983,8.8
5/30/1983,6.8
5/31/1983,5.85
6/1/1983,4.9
6/2/1983,4.58
6/3/1983,4.26
6/4/1983,4.9
6/5/1983,4.9
6/6/1983,6.8
6/7/1983,6.8
6/8/1983,11
6/9/1983,8.8
6/10/1983,7.6
6/11/1983,7.2
6/12/1983,6.8
6/13/1983,6.61
6/14/1983,5.66
6/15/1983,4.58
6/16/1983,4.58
6/17/1983,2.1
6/18/1983,2.1
6/19/1983,2.1
6/20/1983,2.34
6/21/1983,2.34
6/22/1983,3.06
6/23/1983,3.06
6/24/1983,3.06
6/25/1983,2.1
6/26/1983,2.1
6/27/1983,2.1
6/28/1983,2.1
6/29/1983,2.1
6/30/1983,2.1
7/1/1983,2.1
