Date,Flow
10/28/1992,2812
10/29/1992,2758
10/30/1992,2683
10/31/1992,2558
11/1/1992,2519
11/2/1992,2450
11/3/1992,2369
11/4/1992,2305
11/5/1992,2227
11/6/1992,2167
11/7/1992,2140
11/8/1992,2103
11/9/1992,2081
11/10/1992,2043
11/11/1992,1997
11/12/1992,1962
11/13/1992,1992
11/14/1992,2092
11/15/1992,2283
11/16/1992,2406
11/17/1992,2493
11/18/1992,2546
11/19/1992,2617
11/20/1992,2617
11/21/1992,2579
11/22/1992,2548
11/23/1992,2502
11/24/1992,2456
11/25/1992,2427
11/26/1992,2403
11/27/1992,2380
11/28/1992,2363
11/29/1992,2325
11/30/1992,2322
12/1/1992,2282
12/2/1992,2221
12/3/1992,2181
12/4/1992,2162
12/5/1992,2151
12/6/1992,2143
12/7/1992,2103
12/8/1992,2081
12/9/1992,2054
12/10/1992,2027
12/11/1992,2008
12/12/1992,1989
12/13/1992,1981
12/14/1992,1907
12/15/1992,1841
12/16/1992,1769
12/17/1992,1690
12/18/1992,1630
12/19/1992,1550
12/20/1992,1462
12/21/1992,1403
12/22/1992,1336
12/23/1992,1286
12/24/1992,1242
12/25/1992,1193
12/26/1992,1137
12/27/1992,1114
12/28/1992,1111
12/29/1992,1103
12/30/1992,1090
12/31/1992,1061
1/1/1993,1044
1/2/1993,1031
1/3/1993,1021
1/4/1993,1017
1/5/1993,1010
1/6/1993,1006
1/7/1993,1002
1/8/1993,996
1/9/1993,993
1/10/1993,975
1/11/1993,941
1/12/1993,909
1/13/1993,903
1/14/1993,896
1/15/1993,937
1/16/1993,972
1/17/1993,964
1/18/1993,907
1/19/1993,839
1/20/1993,804
1/21/1993,776
1/22/1993,754
1/23/1993,723
1/24/1993,705
1/25/1993,686
1/26/1993,673
1/27/1993,666
1/28/1993,654
1/29/1993,650
1/30/1993,650
1/31/1993,650
2/1/1993,643
2/2/1993,638
2/3/1993,630
2/4/1993,630
2/5/1993,650
2/6/1993,678
2/7/1993,723
2/8/1993,782
2/9/1993,857
2/10/1993,936
2/11/1993,991
2/12/1993,1017
2/13/1993,1034
2/14/1993,1029
2/15/1993,979
2/16/1993,907
2/17/1993,837
2/18/1993,769
2/19/1993,725
2/20/1993,672
2/21/1993,646
2/22/1993,595
2/23/1993,565
2/24/1993,542
2/25/1993,528
2/26/1993,514
2/27/1993,503
2/28/1993,495
3/1/1993,491
3/2/1993,490
3/3/1993,488
3/4/1993,492
3/5/1993,490
3/6/1993,491
3/7/1993,512
3/8/1993,549
3/9/1993,605
3/10/1993,630
3/11/1993,655
3/12/1993,650
3/13/1993,697
3/14/1993,730
3/15/1993,766
3/16/1993,792
3/17/1993,807
3/18/1993,828
3/19/1993,991
3/20/1993,1141
3/21/1993,1229
3/22/1993,1246
3/23/1993,1273
3/24/1993,1282
3/25/1993,1246
3/26/1993,1212
3/27/1993,1202
3/28/1993,1225
3/29/1993,1255
3/30/1993,1268
3/31/1993,1421
4/1/1993,1633
4/2/1993,1849
4/3/1993,1937
4/4/1993,2003
4/5/1993,2065
4/6/1993,2124
4/7/1993,2130
4/8/1993,2097
4/9/1993,2076
4/10/1993,2086
4/11/1993,2146
4/12/1993,2221
4/13/1993,2259
4/14/1993,2259
4/15/1993,2265
4/16/1993,2340
4/17/1993,2450
4/18/1993,2604
4/19/1993,2749
4/20/1993,2930
4/21/1993,3068
4/22/1993,3193
4/23/1993,3294
4/24/1993,3420
4/25/1993,3499
4/26/1993,3594
4/27/1993,3756
4/28/1993,3948
4/29/1993,4145
4/30/1993,4353
5/1/1993,4553
5/2/1993,4744
5/3/1993,4842
5/4/1993,4945
5/5/1993,5008
5/6/1993,5053
5/7/1993,5084
5/8/1993,5102
5/9/1993,5120
5/10/1993,5138
5/11/1993,5161
5/12/1993,5165
5/13/1993,5179
5/14/1993,5192
5/15/1993,5197
5/16/1993,5287
5/17/1993,5357
5/18/1993,5390
5/19/1993,5405
5/20/1993,5367
5/21/1993,5310
5/22/1993,5246
5/23/1993,5183
5/24/1993,5129
5/25/1993,5098
5/26/1993,5098
5/27/1993,5093
5/28/1993,5098
5/29/1993,5111
5/30/1993,5111
5/31/1993,5111
6/1/1993,5116
6/2/1993,5120
6/3/1993,5111
6/4/1993,5044
6/5/1993,4976
6/6/1993,4900
6/7/1993,4803
6/8/1993,4701
6/9/1993,4561
6/10/1993,4455
6/11/1993,4366
6/12/1993,4285
6/13/1993,4191
6/14/1993,4174
6/15/1993,4196
6/16/1993,4264
6/17/1993,4319
6/18/1993,4417
6/19/1993,4544
6/20/1993,4761
6/21/1993,4940
6/22/1993,5107
6/23/1993,5233
6/24/1993,5310
6/25/1993,5386
6/26/1993,5504
6/27/1993,5519
6/28/1993,5604
6/29/1993,5699
6/30/1993,5796
7/1/1993,5855
7/2/1993,5898
7/3/1993,5930
7/4/1993,5973
7/5/1993,6005
7/6/1993,6037
7/7/1993,6059
7/8/1993,6123
7/9/1993,6203
7/10/1993,6203
7/11/1993,6235
7/12/1993,6246
7/13/1993,6262
7/14/1993,6257
7/15/1993,6310
7/16/1993,6315
7/17/1993,6337
7/18/1993,6342
7/19/1993,6342
7/20/1993,6342
7/21/1993,6332
7/22/1993,6321
7/23/1993,6310
7/24/1993,6278
7/25/1993,6278
7/26/1993,6257
7/27/1993,6219
7/28/1993,6203
7/29/1993,6182
7/30/1993,6171
7/31/1993,6171
8/1/1993,6171
8/2/1993,6155
8/3/1993,6150
8/4/1993,6150
8/5/1993,6150
8/6/1993,6150
8/7/1993,6166
8/8/1993,6187
8/9/1993,6240
8/10/1993,6262
8/11/1993,6283
8/12/1993,6294
8/13/1993,6321
8/14/1993,6364
8/15/1993,6391
8/16/1993,6413
8/17/1993,6396
8/18/1993,6332
8/19/1993,6262
8/20/1993,6182
8/21/1993,6043
8/22/1993,5919
8/23/1993,5807
8/24/1993,5728
8/25/1993,5642
8/26/1993,5599
8/27/1993,5552
8/28/1993,5519
8/29/1993,5485
8/30/1993,5462
8/31/1993,5424
9/1/1993,5386
9/2/1993,5371
9/3/1993,5367
9/4/1993,5314
9/5/1993,5219
9/6/1993,5138
9/7/1993,4972
9/8/1993,4791
9/9/1993,4625
9/10/1993,4540
9/11/1993,4625
9/12/1993,4693
9/13/1993,4765
9/14/1993,4855
9/15/1993,4904
9/16/1993,4931
9/17/1993,4940
9/18/1993,4954
9/19/1993,4972
9/20/1993,4990
9/21/1993,5003
9/22/1993,5003
9/23/1993,5003
9/24/1993,4963
9/25/1993,4918
9/26/1993,4825
9/27/1993,4663
9/28/1993,4438
9/29/1993,4200
9/30/1993,3940
10/1/1993,3700
10/2/1993,3510
10/3/1993,3344
10/4/1993,3251
10/5/1993,3101
10/6/1993,2937
10/7/1993,2818
10/8/1993,2752
10/9/1993,2736
10/10/1993,2718
10/11/1993,2699
10/12/1993,2645
10/13/1993,2645
10/14/1993,2699
10/15/1993,2799
10/16/1993,2930
10/17/1993,3058
10/18/1993,3149
10/19/1993,3298
10/20/1993,3452
10/21/1993,3613
10/22/1993,3768
10/23/1993,3884
10/24/1993,3928
10/25/1993,3928
10/26/1993,3860
10/27/1993,3724
10/28/1993,3602
10/29/1993,3474
10/30/1993,3366
10/31/1993,3262
11/1/1993,3211
11/2/1993,3204
11/3/1993,3280
11/4/1993,3431
11/5/1993,3664
11/6/1993,3880
11/7/1993,4030
11/8/1993,4157
11/9/1993,4285
11/10/1993,4404
11/11/1993,4548
11/12/1993,4646
11/13/1993,4731
11/14/1993,4778
11/15/1993,4891
11/16/1993,4967
11/17/1993,5030
11/18/1993,5071
11/19/1993,5125
11/20/1993,5183
11/21/1993,5215
11/22/1993,5228
11/23/1993,5206
11/24/1993,5138
11/25/1993,5030
11/26/1993,4821
11/27/1993,4612
11/28/1993,4366
11/29/1993,4157
11/30/1993,3908
12/1/1993,3645
12/2/1993,3388
12/3/1993,3156
12/4/1993,2985
12/5/1993,2799
12/6/1993,2667
12/7/1993,2604
12/8/1993,2548
12/9/1993,2467
12/10/1993,2351
12/11/1993,2254
12/12/1993,2189
12/13/1993,2138
12/14/1993,2043
12/15/1993,2011
12/16/1993,2005
12/17/1993,2030
12/18/1993,2073
12/19/1993,2146
12/20/1993,2130
12/21/1993,2016
12/22/1993,1852
12/23/1993,1683
12/24/1993,1545
12/25/1993,1399
12/26/1993,1295
12/27/1993,1177
12/28/1993,1090
12/29/1993,1008
12/30/1993,928
12/31/1993,863
1/1/1994,824
1/2/1994,814
1/3/1994,777
1/4/1994,736
1/5/1994,723
1/6/1994,703
1/7/1994,680
1/8/1994,654
1/9/1994,631
1/10/1994,609
1/11/1994,585
1/12/1994,555
1/13/1994,527
1/14/1994,520
1/15/1994,515
1/16/1994,510
1/17/1994,492
1/18/1994,485
1/19/1994,481
1/20/1994,475
1/21/1994,469
1/22/1994,464
1/23/1994,456
1/24/1994,452
1/25/1994,452
1/26/1994,450
1/27/1994,448
1/28/1994,446
1/29/1994,440
1/30/1994,436
1/31/1994,431
2/1/1994,425
2/2/1994,422
2/3/1994,420
2/4/1994,416
2/5/1994,410
2/6/1994,405
2/7/1994,404
2/8/1994,400
2/9/1994,396
2/10/1994,392
2/11/1994,386
2/12/1994,384
2/13/1994,383
2/14/1994,383
2/15/1994,383
2/16/1994,377
2/17/1994,375
2/18/1994,374
2/19/1994,373
2/20/1994,372
2/21/1994,371
2/22/1994,370
2/23/1994,370
2/24/1994,370
2/25/1994,370
2/26/1994,370
2/27/1994,370
2/28/1994,370
3/1/1994,370
3/2/1994,370
3/3/1994,370
3/4/1994,369
3/5/1994,369
3/6/1994,369
3/7/1994,368
3/8/1994,368
3/9/1994,369
3/10/1994,371
3/11/1994,374
3/12/1994,375
3/13/1994,375
3/14/1994,375
3/15/1994,375
3/16/1994,375
3/17/1994,377
3/18/1994,385
3/19/1994,387
3/20/1994,390
3/21/1994,400
3/22/1994,411
3/23/1994,422
3/24/1994,432
3/25/1994,448
3/26/1994,507
3/27/1994,593
3/28/1994,650
3/29/1994,677
3/30/1994,730
3/31/1994,904
4/1/1994,1190
4/2/1994,1408
4/3/1994,1550
4/4/1994,1685
4/5/1994,1931
4/6/1994,2095
4/7/1994,2192
4/8/1994,2302
4/9/1994,2331
4/10/1994,2432
4/11/1994,2598
4/12/1994,2755
4/13/1994,2873
4/14/1994,2992
4/15/1994,3036
4/16/1994,2974
4/17/1994,2857
4/18/1994,2762
4/19/1994,2721
4/20/1994,2740
4/21/1994,2850
4/22/1994,2959
4/23/1994,2988
4/24/1994,2904
4/25/1994,2837
4/26/1994,2803
4/27/1994,2818
4/28/1994,2837
4/29/1994,2825
4/30/1994,2809
5/1/1994,2799
5/2/1994,2834
5/3/1994,2930
5/4/1994,3138
5/5/1994,3344
5/6/1994,3496
5/7/1994,3692
5/8/1994,3868
5/9/1994,4052
5/10/1994,4308
5/11/1994,4420
5/12/1994,4504
5/13/1994,4656
5/14/1994,4812
5/15/1994,4958
5/16/1994,5133
5/17/1994,5309
5/18/1994,5408
5/19/1994,5511
5/20/1994,5624
5/21/1994,5669
5/22/1994,5718
5/23/1994,5772
5/24/1994,5804
5/25/1994,5831
5/26/1994,5853
5/27/1994,5948
5/28/1994,5966
5/29/1994,5979
5/30/1994,5993
5/31/1994,6015
6/1/1994,6047
6/2/1994,6069
6/3/1994,6114
6/4/1994,6188
6/5/1994,6240
6/6/1994,6307
6/7/1994,6350
6/8/1994,6392
6/9/1994,6430
6/10/1994,6449
6/11/1994,6464
6/12/1994,6464
6/13/1994,6478
6/14/1994,6497
6/15/1994,6506
6/16/1994,6506
6/17/1994,6511
6/18/1994,6525
6/19/1994,6530
6/20/1994,6521
6/21/1994,6521
6/22/1994,6525
6/23/1994,6535
6/24/1994,6554
6/25/1994,6582
6/26/1994,6601
6/27/1994,6597
6/28/1994,6682
6/29/1994,6711
6/30/1994,6730
7/1/1994,6758
7/2/1994,6772
7/3/1994,6777
7/4/1994,6777
7/5/1994,6796
7/6/1994,6810
7/7/1994,6787
7/8/1994,6787
7/9/1994,6787
7/10/1994,6772
7/11/1994,6753
7/12/1994,6730
7/13/1994,6696
7/14/1994,6673
7/15/1994,6620
7/16/1994,6592
7/17/1994,6573
7/18/1994,6563
7/19/1994,6554
7/20/1994,6535
7/21/1994,6525
7/22/1994,6521
7/23/1994,6535
7/24/1994,6530
7/25/1994,6511
7/26/1994,6502
7/27/1994,6511
7/28/1994,6511
7/29/1994,6497
7/30/1994,6516
7/31/1994,6525
8/1/1994,6502
8/2/1994,6502
8/3/1994,6502
8/4/1994,6521
8/5/1994,6521
8/6/1994,6521
8/7/1994,6521
8/8/1994,6521
8/9/1994,6511
8/10/1994,6473
8/11/1994,6435
8/12/1994,6473
8/13/1994,6468
8/14/1994,6440
8/15/1994,6426
8/16/1994,6421
8/17/1994,6407
8/18/1994,6388
8/19/1994,6378
8/20/1994,6364
8/21/1994,6378
8/22/1994,6392
8/23/1994,6421
8/24/1994,6440
8/25/1994,6468
8/26/1994,6487
8/27/1994,6502
8/28/1994,6506
8/29/1994,6506
8/30/1994,6516
8/31/1994,6511
9/1/1994,6492
9/2/1994,6478
9/3/1994,6454
9/4/1994,6407
9/5/1994,6335
9/6/1994,6198
9/7/1994,6015
9/8/1994,5777
9/9/1994,5430
9/10/1994,5115
9/11/1994,4805
9/12/1994,4540
9/13/1994,4316
9/14/1994,4120
9/15/1994,4056
9/16/1994,3988
9/17/1994,3908
9/18/1994,3860
9/19/1994,3868
9/20/1994,3904
9/21/1994,3860
9/22/1994,3960
9/23/1994,4040
9/24/1994,4112
9/25/1994,4184
9/26/1994,4272
9/27/1994,4360
9/28/1994,4460
9/29/1994,4548
9/30/1994,4692
10/1/1994,4768
10/2/1994,4832
10/3/1994,4895
10/4/1994,4967
10/5/1994,5048
10/6/1994,5115
10/7/1994,5183
10/8/1994,5273
10/9/1994,5354
10/10/1994,5430
10/11/1994,5489
10/15/1994,5637
10/16/1994,5574
10/17/1994,5538
10/18/1994,5421
10/19/1994,5259
10/20/1994,5133
10/21/1994,4872
10/22/1994,4736
10/23/1994,4632
10/24/1994,4556
10/25/1994,4472
10/26/1994,4376
10/27/1994,4236
10/28/1994,4092
10/29/1994,3608
10/30/1994,3932
10/31/1994,3860
11/1/1994,3856
11/2/1994,3848
11/3/1994,3828
11/4/1994,3800
11/5/1994,3780
11/6/1994,3680
11/7/1994,3680
11/8/1994,3776
11/9/1994,3960
11/10/1994,4088
11/11/1994,4272
11/12/1994,4336
11/13/1994,4404
11/14/1994,4480
11/15/1994,4480
11/16/1994,4424
11/17/1994,4336
11/18/1994,4240
11/19/1994,4144
11/20/1994,4056
11/21/1994,3604
11/22/1994,3836
11/23/1994,3640
11/24/1994,3431
11/25/1994,3120
11/26/1994,2919
11/27/1994,2796
11/28/1994,2736
11/29/1994,2721
11/30/1994,2768
12/1/1994,2850
12/2/1994,2959
12/3/1994,3014
12/4/1994,3021
12/5/1994,3039
12/6/1994,3014
12/7/1994,2915
12/8/1994,2828
12/9/1994,2724
12/10/1994,2598
12/11/1994,2508
12/12/1994,2502
12/13/1994,2383
12/14/1994,2291
12/15/1994,2221
12/16/1994,2208
12/17/1994,2194
12/18/1994,2167
12/19/1994,2135
12/20/1994,2089
12/21/1994,2046
12/22/1994,2003
12/23/1994,1956
12/24/1994,1931
12/25/1994,1885
12/26/1994,1821
12/27/1994,1766
12/28/1994,1742
12/29/1994,1720
12/30/1994,1695
12/31/1994,1668
1/1/1995,1573
1/2/1995,1432
1/3/1995,1351
1/4/1995,1270
1/5/1995,1174
1/6/1995,1097
1/7/1995,1043
1/8/1995,1000
1/9/1995,964
1/10/1995,915
1/11/1995,867
1/12/1995,834
1/13/1995,796
1/14/1995,772
1/15/1995,744
1/16/1995,721
1/17/1995,698
1/18/1995,678
1/19/1995,657
1/20/1995,649
1/21/1995,653
1/22/1995,667
1/23/1995,689
1/24/1995,698
1/25/1995,698
1/26/1995,700
1/27/1995,710
1/28/1995,739
1/29/1995,786
1/30/1995,903
1/31/1995,1033
2/1/1995,1065
2/2/1995,1012
2/3/1995,917
2/4/1995,834
2/5/1995,751
2/6/1995,710
2/7/1995,677
2/8/1995,655
2/9/1995,634
2/10/1995,613
2/11/1995,597
2/12/1995,573
2/13/1995,546
2/14/1995,525
2/15/1995,504
2/16/1995,485
3/6/1995,469
3/7/1995,504
3/8/1995,542
3/9/1995,573
3/10/1995,613
3/13/1995,796
3/14/1995,920
3/15/1995,964
3/16/1995,930
3/17/1995,845
3/18/1995,774
3/19/1995,731
3/20/1995,725
3/21/1995,787
3/22/1995,869
3/23/1995,911
3/24/1995,907
3/25/1995,838
3/26/1995,782
3/27/1995,761
3/28/1995,713
3/29/1995,674
3/30/1995,659
3/31/1995,638
4/1/1995,620
4/2/1995,605
4/3/1995,600
4/4/1995,603
4/5/1995,620
4/6/1995,638
4/7/1995,627
4/8/1995,588
4/9/1995,566
4/10/1995,553
4/11/1995,544
4/12/1995,534
4/13/1995,532
4/14/1995,532
4/15/1995,538
4/16/1995,552
4/17/1995,573
4/18/1995,612
4/19/1995,649
4/20/1995,659
4/21/1995,663
4/22/1995,692
4/23/1995,829
4/24/1995,1112
4/25/1995,1392
4/26/1995,1578
4/27/1995,1708
4/28/1995,1876
4/29/1995,2130
4/30/1995,2519
5/1/1995,2793
5/2/1995,3065
5/3/1995,3294
5/4/1995,3492
5/5/1995,3668
5/6/1995,3832
5/7/1995,3932
5/8/1995,3992
5/9/1995,4040
5/10/1995,4104
5/11/1995,4132
5/12/1995,4144
5/13/1995,4120
5/14/1995,4028
5/15/1995,3888
5/16/1995,3788
5/17/1995,3676
5/18/1995,3616
5/19/1995,3604
5/20/1995,3720
5/21/1995,3968
5/22/1995,4132
5/23/1995,4308
5/24/1995,4480
5/25/1995,4612
5/26/1995,4728
5/27/1995,4823
5/28/1995,4926
5/29/1995,5012
5/30/1995,5160
5/31/1995,5232
6/1/1995,5322
6/2/1995,5403
6/3/1995,5484
6/4/1995,5547
6/5/1995,5601
6/6/1995,5696
6/7/1995,5768
6/8/1995,5831
6/9/1995,5894
6/10/1995,5948
6/11/1995,5988
6/12/1995,6047
6/13/1995,6114
6/14/1995,6174
6/15/1995,6231
6/16/1995,6302
6/17/1995,6335
6/18/1995,6364
6/19/1995,6383
6/20/1995,6402
6/21/1995,6416
6/22/1995,6416
6/23/1995,6416
6/24/1995,6416
6/25/1995,6426
6/26/1995,6435
6/27/1995,6426
6/28/1995,6411
6/29/1995,6407
6/30/1995,6397
7/1/1995,6388
7/2/1995,6383
7/3/1995,6378
7/4/1995,6388
7/5/1995,6402
7/6/1995,6421
7/7/1995,6426
7/8/1995,6426
7/9/1995,6435
7/10/1995,6435
7/11/1995,6445
7/12/1995,6445
7/13/1995,6445
7/14/1995,6445
7/15/1995,6435
7/16/1995,6435
7/17/1995,6430
7/18/1995,6426
7/19/1995,6397
7/20/1995,6369
7/21/1995,6350
7/22/1995,6335
7/23/1995,6312
7/24/1995,6264
7/25/1995,6217
7/26/1995,6179
7/27/1995,6128
7/28/1995,6096
7/29/1995,6033
7/30/1995,6006
7/31/1995,5988
8/1/1995,5957
8/2/1995,5934
8/3/1995,5925
8/4/1995,5903
8/5/1995,5885
8/6/1995,5871
8/7/1995,5867
8/8/1995,5853
8/9/1995,5813
8/10/1995,5736
8/11/1995,5619
8/12/1995,5475
8/13/1995,5219
8/14/1995,4899
8/15/1995,4580
8/16/1995,4324
8/17/1995,4040
8/18/1995,3816
8/19/1995,3676
8/20/1995,3596
8/21/1995,3620
8/22/1995,3688
8/23/1995,3732
8/24/1995,3772
8/25/1995,3796
8/26/1995,3808
8/27/1995,3792
8/28/1995,3752
8/29/1995,3676
8/30/1995,3539
8/31/1995,3352
9/1/1995,3160
9/2/1995,2970
9/3/1995,2787
9/4/1995,2655
9/5/1995,2548
9/6/1995,2543
9/7/1995,2519
9/8/1995,2490
9/9/1995,2517
9/10/1995,2551
9/11/1995,2563
9/12/1995,2579
9/13/1995,2614
9/14/1995,2598
9/15/1995,2517
9/16/1995,2438
9/17/1995,2441
9/18/1995,2534
9/19/1995,2636
9/20/1995,2686
9/21/1995,2730
9/22/1995,2828
9/23/1995,2955
9/24/1995,3054
9/25/1995,3079
9/26/1995,3017
9/27/1995,2878
9/28/1995,2740
9/29/1995,2680
9/30/1995,2752
10/1/1995,2866
10/2/1995,2629
10/3/1995,2573
10/4/1995,2438
10/5/1995,2305
10/6/1995,2259
10/7/1995,2221
10/8/1995,2205
10/9/1995,2197
10/10/1995,2178
10/11/1995,2162
10/12/1995,2154
10/13/1995,2143
10/14/1995,2135
10/15/1995,2130
10/16/1995,2124
10/17/1995,2219
10/18/1995,2348
10/19/1995,2499
10/20/1995,2655
10/21/1995,2730
10/22/1995,2736
10/23/1995,2718
10/24/1995,2718
10/25/1995,2718
10/26/1995,2699
10/27/1995,2692
10/28/1995,2705
10/29/1995,2730
10/30/1995,2740
10/31/1995,2740
11/1/1995,2721
11/2/1995,2683
11/3/1995,2705
11/4/1995,2825
11/5/1995,2981
11/6/1995,3079
11/7/1995,3214
11/8/1995,3341
11/9/1995,3514
11/10/1995,3601
11/11/1995,3660
11/12/1995,3708
11/13/1995,3744
11/14/1995,3852
11/15/1995,3916
11/16/1995,3964
11/17/1995,3976
11/18/1995,3968
11/19/1995,3936
11/20/1995,3920
11/21/1995,3912
11/22/1995,3888
11/23/1995,3832
11/24/1995,3768
11/25/1995,3652
11/26/1995,3481
11/27/1995,3290
11/28/1995,3090
11/29/1995,2905
11/30/1995,2774
12/1/1995,2636
12/2/1995,2519
12/3/1995,2360
12/4/1995,2235
12/5/1995,2092
12/6/1995,1904
12/7/1995,1728
12/8/1995,1578
12/9/1995,1474
12/10/1995,1396
12/11/1995,1349
12/12/1995,1302
12/13/1995,1261
12/14/1995,1204
12/15/1995,1132
12/16/1995,1084
12/17/1995,1037
12/18/1995,1002
12/19/1995,966
12/20/1995,941
12/21/1995,941
12/22/1995,945
12/23/1995,955
12/24/1995,960
12/25/1995,966
12/26/1995,968
