Date,Flow
1/3/1981,1021
1/4/1981,971
1/5/1981,920
1/6/1981,850
1/7/1981,795
1/8/1981,751
1/9/1981,743
1/10/1981,699
1/11/1981,641
1/12/1981,629
1/13/1981,655
1/14/1981,633
1/15/1981,597
1/16/1981,572
1/17/1981,578
1/18/1981,565
1/19/1981,559
1/20/1981,525
1/21/1981,502
1/22/1981,480
1/23/1981,464
1/24/1981,455
1/25/1981,445
1/26/1981,437
1/27/1981,421
1/28/1981,417
1/29/1981,408
1/30/1981,417
1/31/1981,402
2/1/1981,406
2/2/1981,442
2/3/1981,439
2/4/1981,430
2/5/1981,447
2/6/1981,471
2/7/1981,466
2/8/1981,428
2/9/1981,450
2/10/1981,423
2/11/1981,419
2/12/1981,427
2/13/1981,435
2/14/1981,424
2/15/1981,484
2/16/1981,469
2/17/1981,513
2/18/1981,511
2/19/1981,521
2/20/1981,519
2/21/1981,648
2/22/1981,596
2/23/1981,531
2/24/1981,668
2/25/1981,874
2/26/1981,711
2/27/1981,637
2/28/1981,627
3/1/1981,627
3/2/1981,580
3/3/1981,533
3/4/1981,523
3/5/1981,513
3/6/1981,525
3/7/1981,661
3/8/1981,669
3/9/1981,747
3/10/1981,707
3/11/1981,844
3/12/1981,867
3/13/1981,852
3/14/1981,790
3/15/1981,805
3/16/1981,802
3/17/1981,846
3/18/1981,733
3/19/1981,768
3/20/1981,785
3/21/1981,716
3/22/1981,684
3/23/1981,660
3/24/1981,633
3/25/1981,593
3/26/1981,556
3/27/1981,615
3/28/1981,576
3/29/1981,573
3/30/1981,552
3/31/1981,626
4/1/1981,581
4/2/1981,560
4/3/1981,565
4/4/1981,565
4/5/1981,574
4/6/1981,666
4/7/1981,641
4/8/1981,726
4/9/1981,720
4/10/1981,728
4/11/1981,706
4/12/1981,702
4/13/1981,786
4/14/1981,870
4/15/1981,860
4/16/1981,993
4/17/1981,1031
4/18/1981,1071
4/19/1981,1220
4/20/1981,1883
4/21/1981,1666
4/22/1981,1387
4/23/1981,1574
4/24/1981,1552
4/25/1981,1611
4/26/1981,1513
4/27/1981,1498
4/28/1981,1638
4/29/1981,1675
4/30/1981,1734
5/1/1981,1727
5/2/1981,1822
5/3/1981,2053
5/4/1981,2042
5/5/1981,1893
5/6/1981,1874
5/7/1981,2234
5/8/1981,2108
5/9/1981,2168
5/10/1981,2234
5/11/1981,2002
5/12/1981,2139
5/13/1981,1995
5/14/1981,2036
5/15/1981,2091
5/16/1981,2057
5/17/1981,2124
5/18/1981,2077
5/19/1981,2008
5/20/1981,1760
5/21/1981,1645
5/22/1981,1563
5/23/1981,1736
5/24/1981,1999
5/25/1981,2004
5/26/1981,2228
5/27/1981,2007
5/28/1981,1929
5/29/1981,1948
5/30/1981,1974
5/31/1981,2104
6/1/1981,2182
6/2/1981,2037
6/3/1981,2074
6/4/1981,1870
6/5/1981,1795
6/6/1981,1740
6/7/1981,1656
6/8/1981,1937
6/9/1981,2474
6/10/1981,2335
6/11/1981,1921
6/12/1981,1808
6/13/1981,1860
6/14/1981,1779
6/15/1981,1610
6/16/1981,1698
6/17/1981,1713
6/18/1981,1946
6/19/1981,1827
6/20/1981,1687
6/21/1981,1588
6/22/1981,1441
6/23/1981,1462
6/24/1981,1453
6/25/1981,1448
6/26/1981,1330
6/27/1981,1208
6/28/1981,1141
6/29/1981,1256
6/30/1981,1776
7/1/1981,1483
7/2/1981,1349
7/3/1981,1470
7/4/1981,1402
7/5/1981,1613
7/6/1981,1624
7/7/1981,1604
7/8/1981,1363
7/9/1981,1395
7/10/1981,1641
7/11/1981,1798
7/12/1981,1672
7/13/1981,1541
7/14/1981,1422
7/15/1981,1311
7/16/1981,1302
7/17/1981,1380
7/18/1981,1700
7/19/1981,1549
7/20/1981,1337
7/21/1981,1271
7/22/1981,1276
7/23/1981,1118
7/24/1981,1051
7/25/1981,968
7/26/1981,888
7/27/1981,827
7/28/1981,784
7/29/1981,774
7/30/1981,756
7/31/1981,724
8/1/1981,703
8/2/1981,708
8/3/1981,688
8/4/1981,670
8/5/1981,683
8/6/1981,712
8/7/1981,657
8/8/1981,701
8/9/1981,715
8/10/1981,706
8/11/1981,657
8/12/1981,624
8/13/1981,836
8/14/1981,982
8/15/1981,717
8/16/1981,699
8/17/1981,680
8/18/1981,737
8/19/1981,780
8/20/1981,745
8/21/1981,660
8/22/1981,704
8/23/1981,792
8/24/1981,825
8/25/1981,878
8/26/1981,886
8/27/1981,777
8/28/1981,733
8/29/1981,705
8/30/1981,768
8/31/1981,925
9/1/1981,1079
9/2/1981,1191
9/3/1981,1155
9/4/1981,1064
9/5/1981,1149
9/6/1981,1058
9/7/1981,1286
9/8/1981,1034
9/9/1981,998
9/10/1981,1142
9/11/1981,1268
9/12/1981,1577
9/13/1981,1192
9/14/1981,1216
9/15/1981,1157
9/16/1981,1272
9/17/1981,1098
9/18/1981,952
9/19/1981,1001
9/20/1981,931
9/21/1981,894
9/22/1981,785
9/23/1981,742
9/24/1981,707
9/25/1981,669
9/26/1981,652
9/27/1981,637
9/28/1981,608
9/29/1981,606
9/30/1981,612
10/1/1981,638
10/2/1981,612
10/3/1981,673
10/4/1981,594
10/5/1981,760
10/6/1981,706
10/7/1981,669
10/8/1981,714
10/9/1981,838
10/10/1981,881
10/11/1981,945
10/12/1981,1047
10/13/1981,981
10/14/1981,1010
10/15/1981,1143
10/16/1981,1313
10/17/1981,1152
10/18/1981,1052
10/19/1981,1254
10/20/1981,1190
10/21/1981,1023
10/22/1981,1013
10/23/1981,1025
10/24/1981,1065
10/25/1981,1247
10/26/1981,1078
10/27/1981,1156
10/28/1981,1111
10/29/1981,1417
10/30/1981,2229
10/31/1981,2193
11/1/1981,1918
11/2/1981,1917
11/3/1981,1694
11/4/1981,1664
11/5/1981,1703
11/6/1981,1794
11/7/1981,1555
11/8/1981,1668
11/9/1981,1794
11/10/1981,1958
11/11/1981,1663
11/12/1981,1562
11/13/1981,1734
11/14/1981,1764
11/15/1981,1680
11/16/1981,1688
11/17/1981,1676
11/18/1981,1600
11/19/1981,1534
11/20/1981,1567
11/21/1981,1737
11/22/1981,1817
11/23/1981,1748
11/24/1981,1797
11/25/1981,1818
11/26/1981,1701
11/27/1981,1533
11/28/1981,1652
11/29/1981,2061
11/30/1981,2025
12/1/1981,1982
12/2/1981,1883
12/3/1981,1733
12/4/1981,1582
12/5/1981,1538
12/6/1981,1764
12/7/1981,1849
12/8/1981,1724
12/9/1981,1567
12/10/1981,1535
12/11/1981,1496
12/12/1981,1456
12/13/1981,1411
12/14/1981,1390
12/15/1981,1399
12/16/1981,1323
12/17/1981,1163
12/18/1981,1063
12/19/1981,1052
12/20/1981,1049
12/21/1981,1036
12/22/1981,1199
12/23/1981,1188
12/24/1981,1090
12/25/1981,1034
12/26/1981,1045
12/27/1981,1056
12/28/1981,966
12/29/1981,993
12/30/1981,998
12/31/1981,966
1/1/1982,1020
1/2/1982,1023
1/3/1982,1137
1/4/1982,1593
1/5/1982,1838
1/6/1982,2160
1/7/1982,2195
1/8/1982,2083
1/9/1982,2025
1/10/1982,1895
1/11/1982,1845
1/12/1982,1742
1/13/1982,1615
1/14/1982,1575
1/15/1982,1516
1/16/1982,1511
1/17/1982,1418
1/18/1982,1345
1/19/1982,1235
1/20/1982,1205
1/21/1982,1112
1/22/1982,1074
1/23/1982,1010
1/24/1982,956
1/25/1982,915
1/26/1982,906
1/27/1982,915
1/28/1982,922
1/29/1982,980
1/30/1982,1053
1/31/1982,980
2/1/1982,1038
2/2/1982,1015
2/3/1982,1008
2/4/1982,1050
2/5/1982,995
2/6/1982,956
2/7/1982,960
2/8/1982,938
2/9/1982,978
2/10/1982,944
2/11/1982,1068
2/12/1982,1160
2/13/1982,1092
2/14/1982,1059
2/15/1982,1084
2/16/1982,1371
2/17/1982,1311
2/18/1982,1301
2/19/1982,1316
2/20/1982,1368
2/21/1982,1354
2/22/1982,1394
2/23/1982,1228
2/24/1982,1288
2/25/1982,1173
2/26/1982,1104
2/27/1982,1139
2/28/1982,973
3/1/1982,985
3/2/1982,1018
3/3/1982,985
3/4/1982,1085
3/5/1982,1120
3/6/1982,1125
3/7/1982,1144
3/8/1982,1064
3/9/1982,1020
3/10/1982,1020
3/11/1982,1025
3/12/1982,995
3/13/1982,1045
3/14/1982,1035
3/15/1982,1110
3/16/1982,1100
3/17/1982,1092
3/18/1982,1060
3/19/1982,1104
3/20/1982,1198
3/21/1982,1225
3/22/1982,1180
3/23/1982,1190
3/24/1982,1271
3/25/1982,1222
3/26/1982,1173
3/27/1982,1205
3/28/1982,1193
3/29/1982,1180
3/30/1982,1144
3/31/1982,1078
4/1/1982,1195
4/2/1982,1147
4/3/1982,1128
4/4/1982,1165
4/5/1982,1172
4/6/1982,1433
4/7/1982,1633
4/8/1982,1577
4/9/1982,1621
4/10/1982,1674
4/11/1982,1614
4/12/1982,1757
4/13/1982,2243
4/14/1982,1718
4/15/1982,1752
4/16/1982,1453
4/17/1982,1591
4/18/1982,1577
4/19/1982,2020
4/20/1982,1995
4/21/1982,1881
4/22/1982,1922
4/23/1982,1908
4/24/1982,2085
4/25/1982,1774
4/26/1982,1549
4/27/1982,1587
4/28/1982,1418
4/29/1982,1565
4/30/1982,1804
5/1/1982,2188
5/2/1982,2445
5/3/1982,1895
5/4/1982,2016
5/5/1982,2110
5/6/1982,1921
5/7/1982,1792
5/8/1982,2131
5/9/1982,1920
5/10/1982,1914
5/11/1982,1951
5/12/1982,1674
5/13/1982,1704
5/14/1982,1590
5/15/1982,1552
5/16/1982,1545
5/17/1982,1510
5/18/1982,1764
5/19/1982,1845
5/20/1982,2190
5/21/1982,2250
5/22/1982,2900
5/23/1982,2860
5/24/1982,2555
5/25/1982,2563
5/26/1982,2683
5/27/1982,2206
5/28/1982,2179
5/29/1982,2066
5/30/1982,2108
5/31/1982,2072
6/1/1982,1968
6/2/1982,1835
6/3/1982,1751
6/4/1982,1769
6/5/1982,1659
6/6/1982,1744
6/7/1982,1648
6/8/1982,1761
6/9/1982,1521
6/10/1982,1558
6/11/1982,1616
6/12/1982,1467
6/13/1982,1449
6/14/1982,1423
6/15/1982,1400
6/16/1982,1254
6/17/1982,1203
6/18/1982,1292
6/19/1982,1092
6/20/1982,1170
6/21/1982,1254
6/22/1982,1155
6/23/1982,1262
6/24/1982,1124
6/25/1982,1059
6/26/1982,1015
6/27/1982,978
6/28/1982,970
6/29/1982,983
6/30/1982,902
7/1/1982,866
7/2/1982,870
7/3/1982,866
7/4/1982,875
7/5/1982,949
7/6/1982,1064
7/7/1982,1072
7/8/1982,1025
7/9/1982,960
7/10/1982,929
7/11/1982,866
7/12/1982,1050
7/13/1982,1278
7/14/1982,1229
7/15/1982,1163
7/16/1982,870
7/17/1982,870
7/18/1982,870
7/19/1982,839
7/20/1982,769
7/21/1982,679
7/22/1982,509
7/23/1982,660
7/24/1982,719
7/25/1982,708
7/26/1982,691
7/27/1982,584
7/28/1982,450
7/29/1982,530
7/30/1982,450
7/31/1982,530
8/1/1982,450
8/2/1982,664
8/3/1982,839
8/4/1982,782
8/5/1982,769
8/6/1982,782
8/7/1982,733
8/8/1982,914
8/9/1982,866
8/10/1982,722
8/11/1982,699
8/12/1982,740
8/13/1982,697
8/14/1982,854
8/15/1982,729
8/16/1982,658
8/17/1982,622
8/18/1982,618
8/19/1982,618
8/20/1982,640.6
8/21/1982,624.2
8/22/1982,585.8
8/23/1982,607.7
8/24/1982,662
8/25/1982,642
8/26/1982,610
8/27/1982,636
8/28/1982,660
8/29/1982,542
8/30/1982,514
8/31/1982,589
9/1/1982,599
9/2/1982,528
9/3/1982,525
9/4/1982,630
9/5/1982,609
9/6/1982,630
9/7/1982,546
9/8/1982,568
9/9/1982,546
9/10/1982,638
9/11/1982,653
9/12/1982,812
9/13/1982,787
9/14/1982,780
9/15/1982,715
9/16/1982,698
9/17/1982,741
9/18/1982,772
9/19/1982,722
9/20/1982,803
9/21/1982,815
9/22/1982,736
9/23/1982,843
9/24/1982,758
9/25/1982,829
9/26/1982,838
9/27/1982,823
9/28/1982,801
9/29/1982,839
9/30/1982,809
10/1/1982,960
10/2/1982,889
10/3/1982,823
10/4/1982,1015
10/5/1982,1011
10/6/1982,1077
10/7/1982,978
10/8/1982,1098
10/9/1982,1080
10/10/1982,1070
10/11/1982,1032
10/12/1982,1138
10/13/1982,1179
10/14/1982,1086
10/15/1982,1069
10/16/1982,961
10/17/1982,925
10/18/1982,973
10/19/1982,1019
10/20/1982,1060
10/21/1982,1155
10/22/1982,1180
10/23/1982,1302
10/24/1982,1358
10/25/1982,1650
10/26/1982,1925
10/27/1982,1947
10/28/1982,1674
10/29/1982,1466
10/30/1982,1328
10/31/1982,1277
11/1/1982,1186
11/2/1982,1226
11/3/1982,1314
11/4/1982,1516
11/5/1982,1437
11/6/1982,1393
11/7/1982,1497
11/8/1982,1375
11/9/1982,1289
11/10/1982,1192
11/11/1982,1232
11/12/1982,1184
11/13/1982,1333
11/14/1982,1216
11/15/1982,1161
11/16/1982,1229
11/17/1982,1171
11/18/1982,1149
11/19/1982,1059
11/20/1982,1118
11/21/1982,1285
11/22/1982,1199
11/23/1982,1299
11/24/1982,1263
11/25/1982,1216
11/26/1982,1197
11/27/1982,1190
11/28/1982,1231
11/29/1982,1240
11/30/1982,1105
12/1/1982,1048
12/2/1982,1004
12/3/1982,968
12/4/1982,942
12/5/1982,908
12/6/1982,884
12/7/1982,883
12/8/1982,945
12/9/1982,1139
12/10/1982,1236
12/11/1982,1114
12/12/1982,1103
12/13/1982,1134
12/14/1982,1086
12/15/1982,1043
12/16/1982,1016
12/17/1982,997
12/18/1982,1093
12/19/1982,1115
12/20/1982,1048
12/21/1982,1032
12/22/1982,1076
12/23/1982,1086
12/24/1982,1101
12/25/1982,1096
12/26/1982,1149
12/27/1982,1082
12/28/1982,1102
12/29/1982,1113
12/30/1982,1045
12/31/1982,1020
1/1/1983,1027
1/2/1983,990
1/3/1983,920
1/4/1983,900
1/5/1983,861
1/6/1983,804
1/7/1983,792
1/8/1983,814
1/9/1983,787
1/10/1983,777
1/11/1983,777
1/12/1983,853
1/13/1983,748
1/14/1983,718
1/15/1983,673
1/16/1983,641
1/17/1983,620
1/18/1983,605
1/19/1983,581
1/20/1983,560
1/21/1983,553
1/22/1983,532
1/23/1983,506
1/24/1983,500
1/25/1983,474
1/26/1983,484
1/27/1983,469
1/28/1983,480
1/29/1983,471
1/30/1983,457
1/31/1983,449
2/1/1983,485
2/2/1983,522
2/3/1983,489
2/4/1983,469
2/5/1983,473
2/6/1983,499
2/7/1983,501
2/8/1983,576
2/9/1983,532
2/10/1983,525
2/11/1983,533
2/12/1983,619
2/13/1983,599
2/14/1983,574
2/15/1983,590
2/16/1983,578
2/17/1983,525
2/18/1983,491
2/19/1983,479
2/20/1983,546
2/21/1983,480
2/22/1983,469
2/23/1983,484
2/24/1983,464
2/25/1983,450
2/26/1983,450
2/27/1983,450
2/28/1983,450
3/1/1983,443
3/2/1983,450
3/3/1983,413
3/4/1983,412
3/5/1983,392
3/6/1983,403
3/7/1983,506
3/8/1983,507
3/9/1983,556
3/10/1983,548
3/11/1983,571
3/12/1983,600
3/13/1983,628
3/14/1983,642
3/15/1983,634
3/16/1983,581
3/17/1983,623
3/18/1983,604
3/19/1983,567
3/20/1983,516
3/21/1983,506
3/22/1983,518
3/23/1983,488
3/24/1983,487
3/25/1983,481
3/26/1983,533
3/27/1983,657
3/28/1983,859
3/29/1983,822
3/30/1983,908
3/31/1983,991
4/1/1983,1014
4/2/1983,983
4/3/1983,907
4/4/1983,856
4/5/1983,840
4/6/1983,766
4/7/1983,798
4/8/1983,879
4/9/1983,1024
4/10/1983,1126
4/11/1983,1214
4/12/1983,1318
4/13/1983,1375
4/14/1983,1433
4/15/1983,1455
4/16/1983,1689
4/17/1983,1747
4/18/1983,1589
4/19/1983,1783
4/20/1983,1824
4/21/1983,1989
4/22/1983,1946
4/23/1983,1728
4/24/1983,1551
4/25/1983,1473
4/26/1983,1462
4/27/1983,1531
4/28/1983,1593
4/29/1983,1652
4/30/1983,1554
5/1/1983,1617
5/2/1983,1600
5/3/1983,1556
5/4/1983,1601
5/5/1983,1528
5/6/1983,1431
5/7/1983,1398
5/8/1983,1323
5/9/1983,1293
5/10/1983,1344
5/11/1983,1306
5/12/1983,1230
5/13/1983,1185
5/14/1983,1091
5/15/1983,1109
5/16/1983,1128
5/17/1983,1258
5/18/1983,1204
5/19/1983,1390
5/20/1983,1472
5/21/1983,1322
5/22/1983,1334
5/23/1983,1335
5/24/1983,1299
5/25/1983,1415
5/26/1983,1358
5/27/1983,1321
5/28/1983,1420
5/29/1983,1527
5/30/1983,1728
5/31/1983,1603
6/1/1983,1504
6/2/1983,1388
6/3/1983,1416
6/4/1983,1475
6/5/1983,1555
6/6/1983,1567
6/7/1983,1415
6/8/1983,1381
6/9/1983,1413
6/10/1983,1395
6/11/1983,1328
6/12/1983,1382
6/13/1983,1283
6/14/1983,1214
6/15/1983,1115
6/16/1983,1082
6/17/1983,1077
6/18/1983,1027
6/19/1983,948
6/20/1983,919
6/21/1983,913
6/22/1983,871
6/23/1983,836
6/24/1983,780
6/25/1983,734
6/26/1983,701
6/27/1983,720
6/28/1983,673
6/29/1983,682
6/30/1983,670
7/1/1983,716
7/2/1983,697
7/3/1983,716
7/4/1983,643
7/5/1983,665
7/6/1983,733
7/7/1983,642
7/8/1983,732
7/9/1983,875
7/10/1983,926
7/11/1983,1053
7/12/1983,877
7/13/1983,881
7/14/1983,820
7/15/1983,867
7/16/1983,755
7/17/1983,771
7/18/1983,751
7/19/1983,780
7/20/1983,673
7/21/1983,618
7/22/1983,645
7/23/1983,802
7/24/1983,822
7/25/1983,673
7/26/1983,649
7/27/1983,665
7/28/1983,674
7/29/1983,696
7/30/1983,895
7/31/1983,692
8/1/1983,878
8/2/1983,786
8/3/1983,728
8/4/1983,748
8/5/1983,759
8/6/1983,823
8/7/1983,984
8/8/1983,969
8/9/1983,752
8/10/1983,662
8/11/1983,669
8/12/1983,703
8/13/1983,687
8/14/1983,671
8/15/1983,637
8/16/1983,634
8/17/1983,660
8/18/1983,671
8/19/1983,682
8/20/1983,626
8/21/1983,646
8/22/1983,532
8/23/1983,519
8/24/1983,628
8/25/1983,565
8/26/1983,546
8/27/1983,549
8/28/1983,554
8/29/1983,517
8/30/1983,629
8/31/1983,635
9/1/1983,525
9/2/1983,513
9/3/1983,688
9/4/1983,609
9/5/1983,506
9/6/1983,739
9/7/1983,781
9/8/1983,870
9/9/1983,735
9/10/1983,801
9/11/1983,714
9/12/1983,692
9/13/1983,699
9/14/1983,707
9/15/1983,670
9/16/1983,714
9/17/1983,632
9/18/1983,736
9/19/1983,649
9/20/1983,875
9/21/1983,757
9/22/1983,752
9/23/1983,872
9/24/1983,709
9/25/1983,757
9/26/1983,651
9/27/1983,548
9/28/1983,629
9/29/1983,611
9/30/1983,652
10/1/1983,577
10/2/1983,527
10/3/1983,568
10/4/1983,609
10/5/1983,696
10/6/1983,632
10/7/1983,595
10/8/1983,610
10/9/1983,525
10/10/1983,590
10/11/1983,735
10/12/1983,611
10/13/1983,609
10/14/1983,804
10/15/1983,951
10/16/1983,848
10/17/1983,893
10/18/1983,964
10/19/1983,870
10/20/1983,893
10/21/1983,938
10/22/1983,938
10/23/1983,938
10/24/1983,848
10/25/1983,802
10/26/1983,781
10/27/1983,860
10/28/1983,830
10/29/1983,974
10/30/1983,1095
10/31/1983,1164
11/1/1983,850
11/2/1983,1173
11/3/1983,1279
11/4/1983,1219
11/5/1983,1189
11/6/1983,1000
11/7/1983,929
11/8/1983,884
11/9/1983,848
11/10/1983,929
11/11/1983,917
11/12/1983,824
11/13/1983,880
11/14/1983,862
11/15/1983,932
11/16/1983,972
11/17/1983,934
11/18/1983,908
11/19/1983,861
11/20/1983,799
11/21/1983,791
11/22/1983,829
11/23/1983,833
11/24/1983,786
11/25/1983,714
11/26/1983,733
11/27/1983,748
11/28/1983,845
11/29/1983,994
11/30/1983,996
12/1/1983,999
12/2/1983,953
12/3/1983,939
12/4/1983,1103
12/5/1983,1160
12/6/1983,1205
12/7/1983,1200
12/8/1983,1379
12/9/1983,1448
12/10/1983,1528
12/11/1983,1610
12/12/1983,1603
12/13/1983,1569
12/14/1983,1445
12/15/1983,1353
12/16/1983,1378
12/17/1983,1390
12/18/1983,1431
12/19/1983,1402
12/20/1983,1452
12/21/1983,1357
12/22/1983,1327
12/23/1983,1251
12/24/1983,1228
12/25/1983,1197
12/26/1983,1133
12/27/1983,1066
12/28/1983,1082
12/29/1983,1014
12/30/1983,972
12/31/1983,1050
1/1/1984,1127
1/2/1984,1224
1/3/1984,1234
1/4/1984,1391
1/5/1984,1403
1/6/1984,1463
1/7/1984,1457
1/8/1984,1624
1/9/1984,1716
1/10/1984,1784
1/11/1984,1656
1/12/1984,1529
1/13/1984,1470
1/14/1984,1416
1/15/1984,1361
1/16/1984,1310
1/17/1984,1258
1/18/1984,1213
1/19/1984,1192
1/20/1984,1184
1/21/1984,1127
1/22/1984,1079
1/23/1984,1083
1/24/1984,1083
