Date,Flow
5/28/1980,272.8
5/29/1980,210.4
5/30/1980,218.6
5/31/1980,172.3
6/1/1980,194.8
6/2/1980,500.7
6/3/1980,389.6
6/4/1980,659.8
6/5/1980,361.4
6/6/1980,549.4
6/7/1980,466.1
6/8/1980,449.4
6/9/1980,542.8
6/10/1980,441.5
6/11/1980,462.3
6/12/1980,391.8
6/13/1980,409.3
6/14/1980,284.5
6/15/1980,191
6/16/1980,191.9
6/17/1980,237.9
6/18/1980,547.4
6/19/1980,272.4
6/20/1980,276.2
6/21/1980,284.2
6/22/1980,383
6/23/1980,320.4
6/24/1980,248
6/25/1980,225.8
6/26/1980,228.8
6/27/1980,636
6/28/1980,241.8
6/29/1980,463
6/30/1980,312.7
7/1/1980,271.9
7/2/1980,313.8
7/3/1980,289.1
7/4/1980,283.5
7/5/1980,690
7/6/1980,570
7/7/1980,429.7
7/8/1980,296.7
7/9/1980,282.1
7/10/1980,263.2
7/11/1980,272.9
7/12/1980,247.2
7/13/1980,209.7
7/14/1980,377.7
7/15/1980,338.6
7/16/1980,298.1
7/17/1980,266.5
7/18/1980,264.6
7/19/1980,257
7/20/1980,214
7/21/1980,256.9
7/22/1980,261.7
7/23/1980,260.8
7/24/1980,280.6
7/25/1980,264.1
7/26/1980,225
7/27/1980,188.8
7/28/1980,360.7
7/29/1980,220.2
7/30/1980,189.9
7/31/1980,179.4
8/1/1980,238.1
8/2/1980,220.8
8/3/1980,168.1
8/4/1980,163.3
8/5/1980,206.3
8/6/1980,260.9
8/7/1980,204.1
8/8/1980,333.2
8/9/1980,274.9
8/10/1980,192.8
8/11/1980,164.3
8/12/1980,159.8
8/13/1980,146.4
8/14/1980,143.1
8/15/1980,142.4
8/16/1980,190.9
8/17/1980,163.6
8/18/1980,241.9
8/19/1980,325.8
8/20/1980,267.6
8/21/1980,225
8/22/1980,204.5
8/23/1980,216.3
8/24/1980,169.1
8/25/1980,148
8/26/1980,181.9
8/27/1980,377.6
8/28/1980,424.4
8/29/1980,454.4
8/30/1980,313
8/31/1980,225.1
9/1/1980,301.5
9/2/1980,409.6
9/3/1980,264.1
9/4/1980,205.9
9/5/1980,221.9
9/6/1980,348.2
9/7/1980,215.9
9/8/1980,192.4
9/9/1980,375.5
9/10/1980,321.6
9/11/1980,315.8
9/12/1980,260.5
9/13/1980,265.7
9/14/1980,200.8
9/15/1980,202.9
9/16/1980,253
9/17/1980,249.1
9/18/1980,276.9
9/19/1980,338.7
9/20/1980,238.5
9/21/1980,178.7
9/22/1980,177
9/23/1980,168.5
9/24/1980,154.6
9/25/1980,151.5
9/26/1980,147.2
9/27/1980,153.3
9/28/1980,167.1
9/29/1980,171.2
9/30/1980,172.4
10/1/1980,209.6
10/2/1980,418.3
10/3/1980,172.2
10/4/1980,212
10/5/1980,136.7
10/6/1980,361.3
10/7/1980,330.3
10/8/1980,181.8
10/9/1980,176.2
10/10/1980,221.3
10/11/1980,166.7
10/12/1980,192.6
10/13/1980,114.3
10/14/1980,115.6
10/15/1980,116.9
10/16/1980,125
10/17/1980,159.8
10/18/1980,268
10/19/1980,247.1
10/20/1980,166.8
10/21/1980,135.1
10/22/1980,126.9
10/23/1980,126.2
10/24/1980,120.5
10/25/1980,119.8
10/26/1980,128.6
10/27/1980,171.2
10/28/1980,122.8
10/29/1980,127.9
10/30/1980,120.8
10/31/1980,107.4
11/1/1980,107.1
11/2/1980,62
11/3/1980,156.6
11/4/1980,113.7
11/5/1980,101
11/6/1980,94.5
11/7/1980,65.1
11/8/1980,55.5
11/9/1980,48
11/10/1980,61
11/11/1980,58.6
11/12/1980,126.7
11/13/1980,84
11/14/1980,134.5
11/15/1980,73.5
11/16/1980,60.2
11/17/1980,91
11/18/1980,88.2
11/19/1980,84
11/20/1980,85
11/21/1980,80.5
11/22/1980,87.5
11/23/1980,92.5
11/24/1980,92.7
11/25/1980,112.4
11/26/1980,109.1
11/27/1980,103.1
11/28/1980,94.5
11/29/1980,87.5
11/30/1980,70
12/1/1980,87.5
12/2/1980,84
12/3/1980,77
12/4/1980,66.7
12/5/1980,67.5
12/6/1980,54
12/7/1980,55.6
12/8/1980,59.1
12/9/1980,60
12/10/1980,58.8
12/11/1980,58.4
12/12/1980,58.5
12/13/1980,56.4
12/14/1980,58.2
12/15/1980,59.2
12/16/1980,57.3
12/17/1980,57.1
12/18/1980,55.9
12/19/1980,57
12/20/1980,56.5
12/21/1980,55.3
12/22/1980,57.6
12/23/1980,58.6
12/24/1980,60.2
12/25/1980,55.3
12/26/1980,57.7
12/27/1980,57.8
12/28/1980,59.9
12/29/1980,56.1
12/30/1980,57.1
12/31/1980,56.7
1/1/1981,69.5
1/2/1981,66.1
1/3/1981,69.4
1/4/1981,67.4
1/5/1981,69.6
1/6/1981,68.6
1/7/1981,70.5
1/8/1981,70.5
1/9/1981,70.1
1/10/1981,69.4
1/11/1981,70.1
1/12/1981,71.1
1/13/1981,71.2
1/14/1981,71
1/15/1981,72
1/16/1981,71.6
1/17/1981,70.1
1/18/1981,70.1
1/19/1981,70.7
1/20/1981,71.7
1/21/1981,71.5
1/22/1981,71.1
1/23/1981,71.1
1/24/1981,72.5
1/25/1981,70.6
1/26/1981,70.9
1/27/1981,71.5
1/28/1981,71.5
1/29/1981,71
1/30/1981,71.1
1/31/1981,70.7
2/1/1981,69.2
2/2/1981,70.8
2/3/1981,70.7
2/4/1981,71.2
2/5/1981,70.6
2/6/1981,70.4
2/7/1981,70.3
2/8/1981,71.1
2/9/1981,71.3
2/10/1981,80.4
2/11/1981,80.6
2/12/1981,80.1
2/13/1981,79.1
2/14/1981,77.5
2/15/1981,72
2/16/1981,78.5
2/17/1981,79.5
2/18/1981,79.5
2/19/1981,80.3
2/20/1981,83.1
2/21/1981,80.4
2/22/1981,82.9
2/23/1981,81.6
2/24/1981,81
2/25/1981,149.2
2/26/1981,97.3
2/27/1981,92.2
2/28/1981,91.2
3/1/1981,85.6
3/2/1981,152.7
3/3/1981,157.6
3/4/1981,109.2
3/5/1981,97
3/6/1981,88.5
3/7/1981,88.5
3/8/1981,84.2
3/9/1981,97.2
3/10/1981,86.3
3/11/1981,79.7
3/12/1981,80.9
3/13/1981,87
3/14/1981,67
3/15/1981,64.4
3/16/1981,69.5
3/17/1981,79.5
3/18/1981,68.5
3/19/1981,65.9
3/20/1981,75
3/21/1981,59.7
3/22/1981,50.2
3/23/1981,73.7
3/24/1981,73.1
3/25/1981,69.7
3/26/1981,73.5
3/27/1981,71.7
3/28/1981,68.4
3/29/1981,39.9
3/30/1981,72.5
3/31/1981,75
4/1/1981,69.2
4/2/1981,63.2
4/3/1981,58.4
4/4/1981,56.2
4/5/1981,45.4
4/6/1981,71.8
4/7/1981,73.6
4/8/1981,79.5
4/9/1981,86.5
4/10/1981,75.5
4/11/1981,78.7
4/12/1981,73.8
4/13/1981,99.7
4/14/1981,105.7
4/15/1981,182.4
4/16/1981,130.4
4/17/1981,256.4
4/18/1981,216.7
4/19/1981,261.6
4/20/1981,129.4
4/21/1981,129.6
4/22/1981,104.4
4/23/1981,128.7
4/24/1981,127
4/25/1981,109.9
4/26/1981,192.1
4/27/1981,130.2
4/28/1981,135.4
4/29/1981,142.3
4/30/1981,121.6
5/1/1981,120.2
5/2/1981,133
5/3/1981,126.9
5/4/1981,178.2
5/5/1981,158.7
5/6/1981,356.1
5/7/1981,169.1
5/8/1981,127
5/9/1981,154.1
5/10/1981,175.1
5/11/1981,228.1
5/12/1981,166.2
5/13/1981,221.9
5/14/1981,255.9
5/15/1981,175.7
5/16/1981,208.8
5/17/1981,183.7
5/18/1981,202.9
5/19/1981,189.8
5/20/1981,158
5/21/1981,164
5/22/1981,158.5
5/23/1981,247.3
5/24/1981,155.6
5/25/1981,163.7
5/26/1981,164.8
5/27/1981,171.2
5/28/1981,178.6
5/29/1981,174.5
5/30/1981,171.9
5/31/1981,196.6
6/1/1981,249.5
6/2/1981,227.9
6/3/1981,235
6/4/1981,166.2
6/5/1981,133.9
6/6/1981,125.5
6/7/1981,126.9
6/8/1981,189.1
6/9/1981,248.6
6/10/1981,137.7
6/11/1981,235.9
6/12/1981,218.7
6/13/1981,230.6
6/14/1981,251.1
6/15/1981,205.8
6/16/1981,292.4
6/17/1981,249.1
6/18/1981,293.3
6/19/1981,223.5
6/20/1981,294.2
6/21/1981,213.1
6/22/1981,200.4
6/23/1981,224.5
6/24/1981,348.1
6/25/1981,234.6
6/26/1981,205.9
6/27/1981,236.1
6/28/1981,229.7
6/29/1981,233.2
6/30/1981,223.4
7/1/1981,206.6
7/2/1981,168.9
7/3/1981,169
7/4/1981,165
7/5/1981,149.7
7/6/1981,179.5
7/7/1981,206.6
7/8/1981,321.3
7/9/1981,305.8
7/10/1981,322.5
7/11/1981,545
7/12/1981,284.1
7/13/1981,234.5
7/14/1981,253.4
7/15/1981,252.5
7/16/1981,233.6
7/17/1981,345.4
7/18/1981,264.2
7/19/1981,268.3
7/20/1981,422.6
7/21/1981,291.9
7/22/1981,237.2
7/23/1981,205.7
7/24/1981,188.6
7/25/1981,196.7
7/26/1981,188.6
7/27/1981,209.3
7/28/1981,207.5
7/29/1981,183.8
7/30/1981,215.6
7/31/1981,228.2
8/1/1981,237.9
8/2/1981,248.5
8/3/1981,218.5
8/4/1981,202.2
8/5/1981,179.9
8/6/1981,173.4
8/7/1981,163
8/8/1981,154.8
8/9/1981,164.5
8/10/1981,165.8
8/11/1981,156.5
8/12/1981,182.3
8/13/1981,236.4
8/14/1981,203.6
8/15/1981,173.1
8/16/1981,151.9
8/17/1981,222.6
8/18/1981,171.2
8/19/1981,194
8/20/1981,176.2
8/21/1981,157.3
8/22/1981,147
8/23/1981,150
8/24/1981,226.3
8/25/1981,212.1
8/26/1981,207.5
8/27/1981,163.1
8/28/1981,154.3
8/29/1981,158
8/30/1981,137.5
8/31/1981,152.1
9/1/1981,155.1
9/2/1981,141.2
9/3/1981,130.2
9/4/1981,126.6
9/5/1981,133.9
9/6/1981,133.9
9/7/1981,183.9
9/8/1981,155.1
9/9/1981,144.8
9/10/1981,160.2
9/11/1981,239
9/12/1981,177.1
9/13/1981,145.2
9/14/1981,160.9
9/15/1981,246.4
9/16/1981,188.7
9/17/1981,180.6
9/18/1981,166
9/19/1981,260.6
9/20/1981,212
9/21/1981,197.6
9/22/1981,166.7
9/23/1981,192.9
9/24/1981,294.2
9/25/1981,206.6
9/26/1981,181.3
9/27/1981,162.4
9/28/1981,166
9/29/1981,151.4
9/30/1981,144.1
10/1/1981,257
10/2/1981,173.3
10/3/1981,166
10/4/1981,115.6
10/5/1981,144.1
10/6/1981,137.5
10/7/1981,148.2
10/8/1981,136.2
10/9/1981,205.7
10/10/1981,277.4
10/11/1981,156.3
10/12/1981,137.1
10/13/1981,172.6
10/14/1981,159.4
10/15/1981,243.5
10/16/1981,190.3
10/17/1981,267.2
10/18/1981,254.3
10/19/1981,191.1
10/20/1981,151.4
10/21/1981,126.6
10/22/1981,161.6
10/23/1981,181
10/24/1981,189.5
10/25/1981,166.7
10/26/1981,157.3
10/27/1981,157.3
10/28/1981,155.8
10/29/1981,137.5
10/30/1981,135.2
10/31/1981,116.5
11/1/1981,145.1
11/2/1981,123.9
11/3/1981,112.8
11/4/1981,162.5
11/5/1981,267.8
11/6/1981,174.8
11/7/1981,180
11/8/1981,151.4
11/9/1981,159.4
11/10/1981,146.3
11/11/1981,135.4
11/12/1981,174.8
11/13/1981,144.8
11/14/1981,154.3
11/15/1981,127.5
11/16/1981,144.8
11/17/1981,130.2
11/18/1981,116.4
11/19/1981,124.7
11/20/1981,137.6
11/21/1981,131.9
11/22/1981,161.9
11/23/1981,127.9
11/24/1981,160
11/25/1981,144.3
11/26/1981,121
11/27/1981,132.4
11/28/1981,136.8
11/29/1981,109.2
11/30/1981,116.6
12/1/1981,103.2
12/2/1981,105.6
12/3/1981,96.9
12/4/1981,96.2
12/5/1981,105.8
12/6/1981,98.1
12/7/1981,123.8
12/8/1981,112
12/9/1981,105.5
12/10/1981,103.9
12/11/1981,90.2
12/12/1981,86.3
12/13/1981,103.2
12/14/1981,99.1
12/15/1981,93
12/16/1981,95.7
12/17/1981,96.6
12/18/1981,94
12/19/1981,90.5
12/20/1981,94.4
12/21/1981,92.4
12/22/1981,89.5
12/23/1981,93.4
12/24/1981,88.7
12/25/1981,90.7
12/26/1981,88
12/27/1981,94.9
12/28/1981,89.1
12/29/1981,89.9
12/30/1981,67.6
12/31/1981,60.2
1/1/1982,75.1
1/2/1982,86
1/3/1982,98.9
1/4/1982,91
1/5/1982,94.8
1/6/1982,98.7
1/7/1982,122.9
1/8/1982,89.1
1/9/1982,80
1/10/1982,85.5
1/11/1982,92
1/12/1982,80
1/13/1982,91.3
1/14/1982,80
1/15/1982,91.2
1/16/1982,85
1/17/1982,80
1/18/1982,89.2
1/19/1982,95.5
1/20/1982,91.8
1/21/1982,96.7
1/22/1982,92.7
1/23/1982,85
1/24/1982,95.1
1/25/1982,93.9
1/26/1982,93.6
1/27/1982,96.8
1/28/1982,95.8
1/29/1982,94.9
1/30/1982,94.7
1/31/1982,96
2/1/1982,98.3
2/2/1982,98.3
2/3/1982,96.8
2/4/1982,101.4
2/5/1982,105.8
2/6/1982,101.2
2/7/1982,90
2/8/1982,98.9
2/9/1982,97.3
2/10/1982,94
2/11/1982,105.9
2/12/1982,92
2/13/1982,91.1
2/14/1982,93.5
2/15/1982,96
2/16/1982,98.5
2/17/1982,93.1
2/18/1982,88.9
2/19/1982,94.1
2/20/1982,92.7
2/21/1982,90.2
2/22/1982,92.7
2/23/1982,88.7
2/24/1982,89.6
2/25/1982,91.3
2/26/1982,93.2
2/27/1982,98.1
2/28/1982,95.2
3/1/1982,114.7
3/2/1982,108.9
3/3/1982,150.8
3/4/1982,112.7
3/5/1982,112
3/6/1982,109.4
3/7/1982,107.1
3/8/1982,110.3
3/9/1982,104.6
3/10/1982,101.5
3/11/1982,110.5
3/12/1982,104.6
3/13/1982,104.5
3/14/1982,96.9
3/15/1982,109.6
3/16/1982,108.4
3/17/1982,107.2
3/18/1982,110
3/19/1982,94.2
3/20/1982,105.7
3/21/1982,100.1
3/22/1982,106.9
3/23/1982,102.3
3/24/1982,120.5
3/25/1982,116
3/26/1982,97.7
3/27/1982,98.8
3/28/1982,81.1
3/29/1982,100.6
3/30/1982,100.5
3/31/1982,102.2
4/1/1982,103.8
4/2/1982,117
4/3/1982,118.2
4/4/1982,184.6
4/5/1982,120.5
4/6/1982,147.1
4/7/1982,229.1
4/8/1982,189.9
4/9/1982,260.1
4/10/1982,188.6
4/11/1982,114.2
4/12/1982,115
4/13/1982,116.3
4/14/1982,110
4/15/1982,117
4/16/1982,104.6
4/17/1982,139.5
4/18/1982,116.4
4/19/1982,155.5
4/20/1982,143.9
4/21/1982,197.7
4/22/1982,157.6
4/23/1982,128.7
4/24/1982,154.1
4/25/1982,126.9
4/26/1982,232
4/27/1982,250.9
4/28/1982,261.1
4/29/1982,275.1
4/30/1982,324.6
5/1/1982,231.5
5/2/1982,408.1
5/3/1982,243.2
5/4/1982,256.2
5/5/1982,226.4
5/6/1982,190.4
5/7/1982,169.9
5/8/1982,302.7
5/9/1982,198.3
5/10/1982,184.6
5/11/1982,152.4
5/12/1982,141.8
5/13/1982,135.9
5/14/1982,138.1
5/15/1982,157.8
5/16/1982,117.2
5/17/1982,117
5/18/1982,109.2
5/19/1982,137
5/20/1982,102.3
5/21/1982,156.9
5/22/1982,163.8
5/23/1982,122.3
5/24/1982,141.5
5/25/1982,222.2
5/26/1982,156.7
5/27/1982,140.3
5/28/1982,292.3
5/29/1982,219.1
5/30/1982,404.2
5/31/1982,466.6
6/1/1982,527.4
6/2/1982,348.8
6/3/1982,311.2
6/4/1982,237.6
6/5/1982,246
6/6/1982,246.5
6/7/1982,232.4
6/8/1982,225.8
6/9/1982,208.7
6/10/1982,189.4
6/11/1982,201.1
6/12/1982,183
6/13/1982,142.8
6/14/1982,159
6/15/1982,149.4
6/16/1982,161.6
6/17/1982,318.3
6/18/1982,230.6
6/19/1982,193.9
6/20/1982,178.8
6/21/1982,210.6
6/22/1982,241.3
6/23/1982,200.2
6/24/1982,191.9
6/25/1982,179.3
6/26/1982,164.7
6/27/1982,161.5
6/28/1982,182.5
6/29/1982,166.8
6/30/1982,626.1
7/1/1982,573.5
7/2/1982,431.6
7/3/1982,340.4
7/4/1982,264.1
7/5/1982,242.4
7/6/1982,284.3
7/7/1982,227.3
7/8/1982,201.5
7/9/1982,187.8
7/10/1982,171
7/11/1982,157.9
7/12/1982,212
7/13/1982,233.1
7/14/1982,182.6
7/15/1982,186.7
7/16/1982,177.7
7/17/1982,254.4
7/18/1982,220.4
7/19/1982,323.9
7/20/1982,263
7/21/1982,199.7
7/22/1982,239.5
7/23/1982,581
7/24/1982,278.9
7/25/1982,223.4
7/26/1982,330.3
7/27/1982,537.9
7/28/1982,381.2
7/29/1982,314.9
7/30/1982,340.5
7/31/1982,277.1
8/1/1982,223.6
8/2/1982,252.6
8/3/1982,315.9
8/4/1982,237.4
8/5/1982,225.3
8/6/1982,241.4
8/7/1982,242.6
8/8/1982,272.6
8/9/1982,211.4
8/10/1982,270.5
8/11/1982,238.9
8/12/1982,239.4
8/13/1982,364.1
8/14/1982,279.7
8/15/1982,282.8
8/16/1982,283.5
8/17/1982,259
8/18/1982,244.2
8/19/1982,283.5
8/20/1982,290.4
8/21/1982,361.6
8/22/1982,543.9
8/23/1982,552.6
8/24/1982,287.9
8/25/1982,249.6
8/26/1982,215.3
8/27/1982,255.4
8/28/1982,258.8
8/29/1982,218.9
8/30/1982,195.3
8/31/1982,190.2
9/1/1982,447.3
9/2/1982,588.7
9/3/1982,604.5
9/4/1982,449.7
9/5/1982,550.9
9/6/1982,348.3
9/7/1982,227.3
9/8/1982,197.5
9/9/1982,188.5
9/10/1982,175.1
9/11/1982,212
9/12/1982,160
9/13/1982,168.2
9/14/1982,158
9/15/1982,177
9/16/1982,158.3
9/17/1982,176.3
9/18/1982,162.1
9/19/1982,151.7
9/20/1982,177.7
9/21/1982,156
9/22/1982,149.4
9/23/1982,153.8
9/24/1982,174.8
9/25/1982,153.4
9/26/1982,132.7
9/27/1982,152.6
9/28/1982,204.1
9/29/1982,163.3
9/30/1982,161.7
10/1/1982,280.1
10/2/1982,189.6
10/3/1982,144.2
10/4/1982,142.3
10/5/1982,136
10/6/1982,144.6
10/7/1982,163
10/8/1982,166.8
10/9/1982,131.1
10/10/1982,158.7
10/11/1982,234.3
10/12/1982,138.7
10/13/1982,126.8
10/14/1982,141.6
10/15/1982,135.7
10/16/1982,122.6
10/17/1982,117.7
10/18/1982,142.6
10/19/1982,155.3
10/20/1982,207.2
10/21/1982,193.9
10/22/1982,215.3
10/23/1982,197.1
10/24/1982,241.2
10/25/1982,208.3
10/26/1982,200.2
10/27/1982,151.5
10/28/1982,165.1
10/29/1982,152.5
10/30/1982,137.7
10/31/1982,138.7
11/1/1982,118.4
11/2/1982,136.6
11/3/1982,144.6
11/4/1982,172
11/5/1982,150.4
11/6/1982,132.8
11/7/1982,113.2
11/8/1982,119
11/9/1982,114.6
11/10/1982,112.2
11/11/1982,98
11/12/1982,142.8
11/13/1982,156.5
11/14/1982,121.8
11/15/1982,111.2
11/16/1982,107.2
11/17/1982,113.5
11/18/1982,111.9
11/19/1982,114.3
11/20/1982,100.2
11/21/1982,103.6
11/22/1982,103.9
11/23/1982,120.1
11/24/1982,138.9
11/25/1982,126.4
11/26/1982,108.4
11/27/1982,105.2
11/28/1982,99.5
11/29/1982,149
11/30/1982,106.5
12/1/1982,141
12/2/1982,117.3
12/3/1982,116.7
12/4/1982,113.2
12/5/1982,100.9
12/6/1982,100.1
12/7/1982,100.9
12/8/1982,91
12/9/1982,99.4
12/10/1982,99.3
12/11/1982,99.5
12/12/1982,100.5
12/13/1982,98
12/14/1982,95.8
12/15/1982,93.5
12/16/1982,74.4
12/17/1982,92.2
12/18/1982,82
12/19/1982,80
12/20/1982,87.7
12/21/1982,76.2
12/22/1982,87.7
12/23/1982,90.6
12/24/1982,101
12/25/1982,82
12/26/1982,78.4
12/27/1982,65.9
12/28/1982,89.4
12/29/1982,77.1
12/30/1982,77.4
12/31/1982,87
1/1/1983,56.3
1/2/1983,69.5
1/3/1983,79.2
1/4/1983,76.2
1/5/1983,76.2
1/6/1983,87.2
1/7/1983,90.1
1/8/1983,92.2
1/9/1983,80.6
1/10/1983,88
1/11/1983,92.2
1/12/1983,86.6
1/13/1983,86
1/14/1983,90.1
1/15/1983,82
1/16/1983,71.3
1/17/1983,77.5
1/18/1983,72.5
1/19/1983,75
1/20/1983,89
1/21/1983,87.9
1/22/1983,87
1/23/1983,86.4
1/24/1983,86.9
1/25/1983,87
1/26/1983,86.8
1/27/1983,87
1/28/1983,87
1/29/1983,86
1/30/1983,83.1
1/31/1983,82.7
2/1/1983,86.7
2/2/1983,87.1
2/3/1983,87.1
2/4/1983,86.4
2/5/1983,85.4
2/6/1983,83.4
2/7/1983,85.5
2/8/1983,85.7
2/9/1983,86.3
2/10/1983,86.7
2/11/1983,86.3
2/12/1983,85.8
2/13/1983,84.1
2/14/1983,84.4
2/15/1983,85.6
2/16/1983,81.1
2/17/1983,76.3
2/18/1983,75.5
2/19/1983,71.9
2/20/1983,70.6
2/21/1983,95.2
2/22/1983,90
2/23/1983,98.4
2/24/1983,88.5
2/25/1983,140.5
2/26/1983,163.7
2/27/1983,109.6
2/28/1983,199.1
3/1/1983,154.9
3/2/1983,94.6
3/3/1983,87
3/4/1983,80.2
3/5/1983,78.3
3/6/1983,76.7
3/7/1983,77.2
3/8/1983,76.7
3/9/1983,79.3
3/10/1983,83
3/11/1983,82.2
3/12/1983,80.4
3/13/1983,102.5
3/14/1983,299.8
3/15/1983,164.8
3/16/1983,128.6
3/17/1983,112.7
3/18/1983,104.5
3/19/1983,101.9
3/20/1983,99.7
3/21/1983,101.6
3/22/1983,118.7
3/23/1983,111.4
3/24/1983,106.5
3/25/1983,96.6
3/26/1983,102.1
3/27/1983,82.8
3/28/1983,79
3/29/1983,84.7
3/30/1983,56.9
3/31/1983,43
4/1/1983,43.7
4/2/1983,67.2
4/3/1983,61.7
4/4/1983,79.5
4/5/1983,78.9
4/6/1983,84.2
4/7/1983,91.6
4/8/1983,100.3
4/9/1983,80.7
4/10/1983,84.7
4/11/1983,136.8
4/12/1983,141.9
4/13/1983,132.4
4/14/1983,343.2
4/15/1983,226.8
4/16/1983,331.5
4/17/1983,194.5
4/18/1983,163.1
4/19/1983,151.4
4/20/1983,144.1
4/21/1983,166
4/22/1983,219.3
4/23/1983,132.4
4/24/1983,226.3
4/25/1983,201.6
4/26/1983,269.5
4/27/1983,305
4/28/1983,279.2
4/29/1983,249.6
4/30/1983,243.9
6/1/1983,332.9
6/2/1983,252.1
6/3/1983,321.9
6/4/1983,315.6
6/5/1983,359.7
6/6/1983,287.1
6/7/1983,245.3
6/8/1983,223.6
6/9/1983,192.9
6/10/1983,191.8
6/11/1983,190.1
6/12/1983,171.4
6/13/1983,182.5
6/14/1983,178.9
6/15/1983,187.2
6/16/1983,180.2
6/17/1983,173.3
6/18/1983,184.2
6/19/1983,157.3
6/20/1983,243.8
6/21/1983,245.2
6/22/1983,200.2
6/23/1983,204
6/24/1983,178.1
6/25/1983,163.5
6/26/1983,162.1
6/27/1983,149.4
6/28/1983,156
6/29/1983,197.5
6/30/1983,192.8
7/1/1983,183.6
7/2/1983,231.7
7/3/1983,193.3
7/4/1983,221.4
7/5/1983,222.4
7/6/1983,168.1
7/7/1983,160.4
7/8/1983,194.7
7/9/1983,399.1
7/10/1983,415
7/11/1983,405.9
7/12/1983,412.4
7/13/1983,419.9
7/14/1983,369.9
7/15/1983,481.6
7/16/1983,414.6
7/17/1983,430.6
7/18/1983,417.2
7/19/1983,386.7
7/20/1983,439.1
7/21/1983,333.9
7/22/1983,450.3
7/23/1983,588.2
7/24/1983,386.9
7/25/1983,275.6
7/26/1983,379.5
7/27/1983,282.6
7/28/1983,290.2
7/29/1983,289.7
7/30/1983,356.9
7/31/1983,330.8
8/1/1983,790
8/2/1983,489.8
8/3/1983,362.3
8/4/1983,369.5
8/5/1983,723.6
8/6/1983,466.3
8/7/1983,424.6
8/8/1983,349
8/9/1983,316
8/10/1983,331.1
8/11/1983,268.7
8/12/1983,244.9
8/13/1983,340.7
8/14/1983,247.6
8/15/1983,240
8/16/1983,287.8
8/17/1983,366.2
8/18/1983,213.6
8/19/1983,313.8
8/20/1983,288.1
8/21/1983,275.4
8/22/1983,401.6
8/23/1983,334.6
