Date,Flow
7/9/1980,4.95
7/10/1980,5.17
7/11/1980,7.37
7/12/1980,5.57
7/13/1980,5.06
7/14/1980,4.8
7/15/1980,4.95
7/16/1980,5.03
7/17/1980,5.23
7/18/1980,5.03
7/19/1980,4.8
7/20/1980,4.66
7/21/1980,4.66
7/22/1980,4.8
7/23/1980,4.9
7/24/1980,5.94
7/25/1980,5.23
7/26/1980,6.74
7/27/1980,5.26
7/28/1980,6.16
7/29/1980,5.42
7/30/1980,4.95
7/31/1980,4.8
8/1/1980,5.18
8/2/1980,4.95
8/3/1980,4.66
8/4/1980,4.38
8/5/1980,5.51
8/6/1980,5.11
8/7/1980,5.23
8/8/1980,6.03
8/9/1980,5.88
8/10/1980,4.95
8/11/1980,4.66
8/12/1980,4.38
8/13/1980,4.24
8/14/1980,4.24
8/15/1980,4.53
8/16/1980,4.38
8/17/1980,4.38
8/18/1980,4.57
8/19/1980,4.76
8/20/1980,4.98
8/21/1980,5.17
8/22/1980,4.51
8/23/1980,8.98
8/24/1980,5.83
8/25/1980,4.81
8/26/1980,4.52
8/27/1980,5.41
8/28/1980,5.11
8/29/1980,5.34
8/30/1980,5.73
8/31/1980,5.28
9/1/1980,8.34
9/2/1980,8.98
9/3/1980,6.02
9/4/1980,5.77
9/5/1980,6.82
9/6/1980,5.73
9/7/1980,5.26
9/8/1980,4.95
9/9/1980,5.3
9/10/1980,5.57
9/11/1980,5.73
9/12/1980,5.26
9/13/1980,4.95
9/14/1980,4.8
9/15/1980,5.02
9/16/1980,7.02
9/17/1980,8.25
9/18/1980,7.58
9/19/1980,6.81
9/20/1980,7.92
9/21/1980,7.01
9/22/1980,8.45
9/23/1980,6.46
9/24/1980,5.49
9/25/1980,5.57
9/26/1980,4.66
9/27/1980,5.66
9/28/1980,5.2
9/29/1980,5.31
9/30/1980,4.97
10/1/1980,4.62
10/2/1980,4.61
10/3/1980,5.03
10/4/1980,6.14
10/5/1980,5.92
10/6/1980,14.5
10/7/1980,11.96
10/8/1980,13.02
10/9/1980,12.44
10/10/1980,10.45
10/11/1980,9.79
10/12/1980,11.97
10/13/1980,8.3
10/14/1980,6.65
10/15/1980,6.34
10/16/1980,11.12
10/17/1980,9.38
10/18/1980,15.7
10/19/1980,12.18
10/20/1980,8.57
10/21/1980,7.28
10/22/1980,6.97
10/23/1980,6.5
10/24/1980,6.19
10/25/1980,7.26
10/26/1980,10.25
10/27/1980,7.48
10/28/1980,6.66
10/29/1980,6.89
10/30/1980,6.5
10/31/1980,6.11
11/1/1980,6.18
11/2/1980,6.31
11/3/1980,6.04
11/4/1980,6.52
11/5/1980,6.92
11/6/1980,7.47
11/7/1980,6.45
11/8/1980,6.28
11/9/1980,5.73
11/10/1980,5.26
11/11/1980,5.11
11/12/1980,5.94
11/13/1980,5.57
11/14/1980,7.12
11/15/1980,7.17
11/16/1980,7.94
11/17/1980,6.29
11/18/1980,7.16
11/19/1980,8.42
11/20/1980,6.71
11/21/1980,5.88
11/22/1980,5.57
11/23/1980,5.75
11/24/1980,5.42
11/25/1980,5.42
11/26/1980,9.25
11/27/1980,6.6
11/28/1980,5.74
11/29/1980,6.32
11/30/1980,7.52
12/1/1980,6.76
12/2/1980,7.31
12/3/1980,6.91
12/4/1980,8.51
12/5/1980,6.29
12/6/1980,5.57
12/7/1980,5.26
12/8/1980,5.42
12/9/1980,5.34
12/10/1980,4.95
12/11/1980,4.8
12/12/1980,4.8
12/13/1980,6.67
12/14/1980,5.29
12/15/1980,6.05
12/16/1980,5.16
12/17/1980,5.23
12/18/1980,5.52
12/19/1980,5.22
12/20/1980,5.45
12/21/1980,6.29
12/22/1980,5.78
12/23/1980,5.53
12/24/1980,5.51
12/25/1980,5.42
12/26/1980,6.77
12/27/1980,7.43
12/28/1980,8.07
12/29/1980,8.86
12/30/1980,6.81
12/31/1980,9.68
1/1/1981,4.7
1/2/1981,4.96
1/3/1981,4.6
1/4/1981,4.74
1/5/1981,4.19
1/6/1981,4
1/7/1981,4.13
1/8/1981,4.47
1/9/1981,4.45
1/10/1981,4.4
1/11/1981,4.2
1/12/1981,4
1/13/1981,3.9
1/14/1981,3.9
1/15/1981,3.9
1/16/1981,3.9
1/17/1981,3.9
1/18/1981,3.88
1/19/1981,3.84
1/20/1981,3.78
1/21/1981,3.78
1/22/1981,3.72
1/23/1981,3.72
1/24/1981,3.66
1/25/1981,3.72
1/26/1981,3.66
1/27/1981,3.66
1/28/1981,3.66
1/29/1981,3.87
1/30/1981,3.72
1/31/1981,3.82
2/1/1981,3.81
2/2/1981,3.72
2/3/1981,3.66
2/4/1981,3.72
2/5/1981,3.72
2/6/1981,3.8
2/7/1981,3.72
2/8/1981,3.66
2/9/1981,3.88
2/10/1981,3.87
2/11/1981,3.72
2/12/1981,3.85
2/13/1981,3.84
2/14/1981,4.16
2/15/1981,3.97
2/16/1981,3.3
2/17/1981,3.3
2/18/1981,3.3
2/19/1981,3.9
2/20/1981,4.23
2/21/1981,4.78
2/22/1981,3.71
2/23/1981,4.04
2/24/1981,8.03
2/25/1981,8.26
2/26/1981,5.82
2/27/1981,4.07
2/28/1981,3.75
3/1/1981,3.53
3/2/1981,3.42
3/3/1981,3.42
3/4/1981,3.35
3/5/1981,3.33
3/6/1981,4.64
3/7/1981,3.72
3/8/1981,3.93
3/9/1981,4.08
3/10/1981,4.24
3/11/1981,4.06
3/12/1981,3.7
3/13/1981,3.64
3/14/1981,3.96
3/15/1981,4.05
3/16/1981,3.69
3/17/1981,3.54
3/18/1981,3.43
3/19/1981,3.39
3/20/1981,3.27
3/21/1981,3.18
3/22/1981,3.18
3/23/1981,3.18
3/24/1981,3.18
3/25/1981,3.18
3/26/1981,3.18
3/27/1981,3.18
3/28/1981,3.18
3/29/1981,3.18
3/30/1981,3.25
3/31/1981,3.24
4/1/1981,3.18
4/2/1981,3.18
4/3/1981,3.18
4/4/1981,3.24
4/5/1981,3.88
4/6/1981,5.45
4/7/1981,4.68
4/8/1981,4.21
4/9/1981,7.23
4/10/1981,4.61
4/11/1981,3.69
4/12/1981,3.43
4/13/1981,4.88
4/14/1981,5.14
4/15/1981,6.76
4/16/1981,6.23
4/17/1981,5.66
4/18/1981,6.19
4/19/1981,8.58
4/20/1981,5.61
4/21/1981,4.3
4/22/1981,6.13
4/23/1981,5.34
4/24/1981,4.43
4/25/1981,4.05
4/26/1981,4.25
4/27/1981,4.26
4/28/1981,4.27
4/29/1981,4.53
4/30/1981,4.09
5/1/1981,5.4
5/2/1981,4.67
5/3/1981,5.52
5/4/1981,5.5
5/5/1981,5.04
5/6/1981,16.72
5/7/1981,9.14
5/8/1981,9.02
5/9/1981,6.91
5/10/1981,7.45
5/11/1981,10.37
5/12/1981,7.49
5/13/1981,6.75
5/14/1981,5.91
5/15/1981,6.22
5/16/1981,6.93
5/17/1981,5.01
5/18/1981,4.83
5/19/1981,4.45
5/20/1981,3.78
5/21/1981,3.6
5/22/1981,3.48
5/23/1981,3.64
5/24/1981,3.92
5/25/1981,7.31
5/26/1981,12.42
5/27/1981,7.22
5/28/1981,5.98
5/29/1981,7.91
5/30/1981,6.87
5/31/1981,9.87
6/1/1981,5.9
6/2/1981,5.9
6/3/1981,5.9
6/4/1981,4.1
6/5/1981,3.9
6/6/1981,3.9
6/7/1981,5.7
6/8/1981,10.55
6/9/1981,18.92
6/10/1981,13.2
6/11/1981,5.9
6/12/1981,9.85
6/13/1981,6.53
6/14/1981,5.9
6/15/1981,4.6
6/16/1981,4.1
6/17/1981,10.01
6/18/1981,7.16
6/19/1981,7.79
6/20/1981,11.81
6/21/1981,6.15
6/22/1981,5.7
6/23/1981,4.8
6/24/1981,4.1
6/25/1981,3.9
6/26/1981,3.9
6/27/1981,3.9
6/28/1981,3.9
6/29/1981,3.9
6/30/1981,3.9
7/1/1981,4.9
7/2/1981,11.81
7/3/1981,5.9
7/4/1981,5.9
7/5/1981,3.9
7/6/1981,6.66
7/7/1981,5.9
7/8/1981,5.9
7/9/1981,3.9
7/10/1981,4.7
7/11/1981,13.4
7/12/1981,5.9
7/13/1981,4.7
7/14/1981,3.9
7/15/1981,3.9
7/16/1981,3.9
7/17/1981,6.16
7/18/1981,7.16
7/19/1981,5.6
7/20/1981,3.9
7/21/1981,3.9
7/22/1981,3.9
7/23/1981,3.9
7/24/1981,3.9
7/25/1981,3.9
7/26/1981,3.9
7/27/1981,3.78
7/28/1981,3.9
7/29/1981,3.78
7/30/1981,3.66
7/31/1981,3.66
8/1/1981,3.66
8/2/1981,3.66
8/3/1981,3.66
8/4/1981,3.66
8/5/1981,3.66
8/6/1981,3.66
8/7/1981,3.66
8/8/1981,3.66
8/9/1981,4.18
8/10/1981,3.9
8/11/1981,3.9
8/12/1981,3.9
8/13/1981,3.66
8/14/1981,3.66
8/15/1981,3.54
8/16/1981,3.54
8/17/1981,7.95
8/18/1981,6.03
8/19/1981,4
8/20/1981,3.9
8/21/1981,3.84
8/22/1981,3.9
8/23/1981,4.9
8/24/1981,3.78
8/25/1981,8.58
8/26/1981,5.73
8/27/1981,4.7
8/28/1981,4.8
8/29/1981,4.1
8/30/1981,7.95
8/31/1981,7.48
9/1/1981,4.7
9/2/1981,3.9
9/3/1981,3.9
9/4/1981,3.84
9/5/1981,3.66
9/6/1981,3.72
9/7/1981,3.84
9/8/1981,3.9
9/9/1981,10.55
9/10/1981,3.9
9/11/1981,11.95
9/12/1981,7.16
9/13/1981,4.5
9/14/1981,4.1
9/15/1981,8.43
9/16/1981,5.83
9/17/1981,4.6
9/18/1981,3.9
9/19/1981,3.9
9/20/1981,5.8
9/21/1981,4.1
9/22/1981,3.72
9/23/1981,3.66
9/24/1981,3.6
9/25/1981,3.66
9/26/1981,3.54
9/27/1981,3.54
9/28/1981,3.54
9/29/1981,3.54
9/30/1981,6.03
10/1/1981,5.53
10/2/1981,4.6
10/3/1981,4.3
10/4/1981,4.1
10/5/1981,3.9
10/6/1981,3.54
10/7/1981,3.9
10/8/1981,4.9
10/9/1981,6.53
10/10/1981,25.95
10/11/1981,7.16
10/12/1981,5.8
10/13/1981,4.7
10/14/1981,5.6
10/15/1981,12.13
10/16/1981,5.2
10/17/1981,4.4
10/18/1981,4.8
10/19/1981,4.4
10/20/1981,3.9
10/21/1981,3.72
10/22/1981,3.6
10/23/1981,3.9
10/24/1981,12.45
10/25/1981,6.33
10/26/1981,5.65
10/27/1981,4.6
10/28/1981,4.8
10/29/1981,4.4
10/30/1981,9.71
10/31/1981,4.1
11/1/1981,4.5
11/2/1981,3.9
11/3/1981,3.78
11/4/1981,5
11/5/1981,17.6
11/6/1981,4.9
11/7/1981,4.8
11/8/1981,15.58
11/9/1981,44.11
11/10/1981,5.4
11/11/1981,4.4
11/12/1981,4.4
11/13/1981,5.5
11/14/1981,7.16
11/15/1981,7.16
11/16/1981,7.16
11/17/1981,4.6
11/18/1981,4.1
11/19/1981,3.9
11/20/1981,3.9
11/21/1981,5.3
11/22/1981,4.3
11/23/1981,4.9
11/24/1981,4.9
11/25/1981,5.9
11/26/1981,4.8
11/27/1981,3.9
11/28/1981,5.4
11/29/1981,7.03
11/30/1981,5.7
12/1/1981,5.4
12/2/1981,9.88
12/3/1981,4.7
12/4/1981,3.9
12/5/1981,3.9
12/6/1981,4.5
12/7/1981,3.9
12/8/1981,6.66
12/9/1981,5.66
12/10/1981,3.9
12/11/1981,5.4
12/12/1981,5.1
12/13/1981,4.92
12/14/1981,4.84
12/15/1981,4.9
12/16/1981,5.19
12/17/1981,4.6
12/18/1981,4.4
12/19/1981,4.3
12/20/1981,4.41
12/21/1981,5.01
12/22/1981,4.84
12/23/1981,4.71
12/24/1981,4.51
12/25/1981,4.47
12/26/1981,4.62
12/27/1981,4.6
12/28/1981,4.6
12/29/1981,4.5
12/30/1981,4.33
12/31/1981,4.4
1/1/1982,4.91
1/2/1982,5.36
1/3/1982,5.31
1/4/1982,6.54
1/5/1982,6.75
1/6/1982,7.26
1/7/1982,7.01
1/8/1982,6.46
1/9/1982,5.76
1/10/1982,5.65
1/11/1982,5.17
1/12/1982,5.85
1/13/1982,5
1/14/1982,4.7
1/15/1982,4.6
1/16/1982,4.65
1/17/1982,4.4
1/18/1982,4.3
1/19/1982,4.2
1/20/1982,4.1
1/21/1982,4.1
1/22/1982,4.1
1/23/1982,4
1/24/1982,4
1/25/1982,3.9
1/26/1982,4.13
1/27/1982,4.46
1/28/1982,5.03
1/29/1982,4.38
1/30/1982,4.9
1/31/1982,4.52
2/1/1982,4.51
2/2/1982,4.4
2/3/1982,3.78
2/4/1982,4.48
2/5/1982,3.98
2/6/1982,4.67
2/7/1982,5.16
2/8/1982,3.97
2/9/1982,3.72
2/10/1982,3.66
2/11/1982,3.66
2/12/1982,3.68
2/13/1982,4.05
2/14/1982,4.24
2/15/1982,4.75
2/16/1982,4.39
2/17/1982,4.3
2/18/1982,4.12
2/19/1982,4.58
2/20/1982,4.67
2/21/1982,4
2/22/1982,3.84
2/23/1982,3.86
2/24/1982,3.72
2/25/1982,3.66
2/26/1982,3.66
2/27/1982,3.75
2/28/1982,4.58
3/1/1982,3.66
3/2/1982,3.93
3/3/1982,5.6
3/4/1982,5.52
3/5/1982,3.78
3/6/1982,3.78
3/7/1982,13.45
3/8/1982,3.9
3/9/1982,3.66
3/10/1982,3.54
3/11/1982,3.42
3/12/1982,3.42
3/13/1982,3.66
3/14/1982,3.54
3/15/1982,5.67
3/16/1982,3.98
3/17/1982,3.9
3/18/1982,3.66
3/19/1982,3.66
3/20/1982,3.84
3/21/1982,3.66
3/22/1982,3.66
3/23/1982,3.66
3/24/1982,4
3/25/1982,3.66
3/26/1982,3.78
3/27/1982,3.72
3/28/1982,3.78
3/29/1982,3.72
3/30/1982,3.66
3/31/1982,3.6
4/1/1982,3.66
4/2/1982,3.78
4/3/1982,3.54
4/4/1982,5.9
4/5/1982,10.55
4/6/1982,7.16
4/7/1982,7.16
4/8/1982,5.7
4/9/1982,6.91
4/10/1982,6.53
4/11/1982,5.8
4/12/1982,5.9
4/13/1982,4.4
4/14/1982,3.9
4/15/1982,3.78
4/16/1982,3.9
4/17/1982,5.8
4/18/1982,13.71
4/19/1982,7.16
4/20/1982,8.42
4/21/1982,11.81
4/22/1982,6.53
4/23/1982,11.6
4/24/1982,7.16
4/25/1982,5.7
4/26/1982,5.5
4/27/1982,5.5
4/28/1982,7.28
4/29/1982,8.58
4/30/1982,24.72
5/1/1982,10.01
5/2/1982,25.4
5/3/1982,7.79
5/4/1982,6.91
5/5/1982,8.01
5/6/1982,5.9
5/7/1982,5.84
5/8/1982,5.83
5/9/1982,5.8
5/10/1982,5.6
5/11/1982,5.3
5/12/1982,6.22
5/13/1982,4.7
5/14/1982,6.23
5/15/1982,5.55
5/16/1982,5.11
5/17/1982,5.04
5/18/1982,5.6
5/19/1982,10.66
5/20/1982,7.07
5/21/1982,16.48
5/22/1982,13.37
5/23/1982,17.41
5/24/1982,8.2
5/25/1982,14.22
5/26/1982,9.03
5/27/1982,8.24
5/28/1982,7.48
5/29/1982,6.86
5/30/1982,6.15
5/31/1982,5.9
6/1/1982,6.14
6/2/1982,5.7
6/3/1982,5.5
6/4/1982,5.5
6/5/1982,5.56
6/6/1982,5.5
6/7/1982,5.26
6/8/1982,5.06
6/9/1982,4.78
6/10/1982,5.58
6/11/1982,4.82
6/12/1982,5.21
6/13/1982,5.14
6/14/1982,39.75
6/15/1982,7.79
6/16/1982,6.78
6/17/1982,6.28
6/18/1982,5.9
6/19/1982,5.9
6/20/1982,7.03
6/21/1982,7.16
6/22/1982,5.9
6/23/1982,5.9
6/24/1982,5.9
6/25/1982,5.9
6/26/1982,5.9
6/27/1982,5.9
6/28/1982,5.9
6/29/1982,5.9
6/30/1982,5.9
7/1/1982,5.9
7/2/1982,5.3
7/3/1982,7.16
7/4/1982,5.9
7/5/1982,5.9
7/6/1982,5.9
7/7/1982,5.9
7/8/1982,5.9
7/9/1982,5.9
7/10/1982,5.6
7/11/1982,5.2
7/12/1982,5.1
7/13/1982,5.1
7/14/1982,5.1
7/15/1982,5.2
7/16/1982,5.2
7/17/1982,4.6
7/18/1982,5.1
7/19/1982,5.9
7/20/1982,5.3
7/21/1982,5.1
7/22/1982,5
7/23/1982,5
7/24/1982,4.7
7/25/1982,4.6
7/26/1982,4.6
7/27/1982,4.7
7/28/1982,9.88
7/29/1982,10.01
7/30/1982,7.16
7/31/1982,5.9
8/1/1982,5.5
8/2/1982,5.5
8/3/1982,5.9
8/4/1982,5.9
8/5/1982,5.5
8/6/1982,5.5
8/7/1982,4.7
8/8/1982,4.3
8/9/1982,4.2
8/10/1982,4.3
8/11/1982,4.3
8/12/1982,4.3
8/13/1982,3.9
8/14/1982,4
8/15/1982,3.9
8/16/1982,3.9
8/17/1982,3.9
8/18/1982,3.9
8/19/1982,3.9
8/20/1982,3.9
8/21/1982,3.9
8/22/1982,3.9
8/23/1982,3.9
8/24/1982,3.9
8/25/1982,3.9
8/26/1982,3.9
8/27/1982,3.9
8/28/1982,3.9
8/29/1982,3.9
8/30/1982,3.9
8/31/1982,3.9
9/1/1982,3.9
9/2/1982,3.9
9/3/1982,3.9
9/4/1982,3.9
9/5/1982,3.78
9/6/1982,3.9
9/7/1982,3.66
9/8/1982,3.66
9/9/1982,3.66
9/10/1982,3.66
9/11/1982,3.66
9/12/1982,3.66
9/13/1982,3.66
9/14/1982,3.66
9/15/1982,3.66
9/16/1982,3.66
9/17/1982,3.66
9/18/1982,5.6
9/19/1982,5.7
9/20/1982,5.9
9/21/1982,5.7
9/22/1982,5.4
9/23/1982,4.5
9/24/1982,3.9
9/25/1982,4.28
9/26/1982,4.9
9/27/1982,4.9
9/28/1982,5.9
9/29/1982,5.9
9/30/1982,5.9
10/1/1982,5.2
10/2/1982,4.6
10/3/1982,7.41
10/4/1982,5.9
10/5/1982,5.9
10/6/1982,5.9
10/7/1982,5.9
10/8/1982,5.9
10/9/1982,9.38
10/10/1982,7.79
10/11/1982,8.29
10/12/1982,6.4
10/13/1982,6.4
10/14/1982,6.4
10/15/1982,10.01
10/16/1982,6.53
10/17/1982,11.6
10/18/1982,7.92
10/19/1982,11.6
10/20/1982,28.4
10/21/1982,15.3
10/22/1982,15.3
10/23/1982,11.12
10/24/1982,14.5
10/25/1982,11.6
10/26/1982,9.37
10/27/1982,8.42
10/28/1982,8.42
10/29/1982,8.37
10/30/1982,8.75
10/31/1982,8.51
11/1/1982,8.67
11/2/1982,8.2
11/3/1982,9.2
11/4/1982,10.25
11/5/1982,7.92
11/6/1982,7.88
11/7/1982,8.17
11/8/1982,7.75
11/9/1982,7.41
11/10/1982,6.91
11/11/1982,7.3
11/12/1982,9.65
11/13/1982,7.64
11/14/1982,6.84
11/15/1982,6.4
11/16/1982,6.15
11/17/1982,6.3
11/18/1982,5.89
11/19/1982,5.79
11/20/1982,6.03
11/21/1982,6.62
11/22/1982,6.2
11/23/1982,6.13
11/24/1982,7.71
11/25/1982,6.78
11/26/1982,5.77
11/27/1982,5.55
11/28/1982,6.03
11/29/1982,6.04
11/30/1982,5.52
12/1/1982,5.3
12/2/1982,5.4
12/3/1982,5.9
12/4/1982,7.17
12/5/1982,7.03
12/6/1982,8.05
12/7/1982,6.18
12/8/1982,6.62
12/9/1982,6.4
12/10/1982,8.64
12/11/1982,7.03
12/12/1982,5.81
12/13/1982,7.83
12/14/1982,6.17
12/15/1982,5.3
12/16/1982,5.33
12/17/1982,6.28
12/18/1982,6.49
12/19/1982,6.86
12/20/1982,7.15
12/21/1982,6.15
12/22/1982,6.2
12/23/1982,5.5
12/24/1982,5.82
12/25/1982,5.85
12/26/1982,5.33
12/27/1982,6.51
12/28/1982,7.14
12/29/1982,6.31
12/30/1982,6.03
12/31/1982,5.5
1/1/1983,5.3
1/2/1983,5.47
1/3/1983,6.17
1/4/1983,6.4
1/5/1983,9.39
1/6/1983,6.99
1/7/1983,6.9
1/8/1983,6.11
1/9/1983,5.7
1/10/1983,5.5
1/11/1983,5.55
1/12/1983,5.6
1/13/1983,5.5
1/14/1983,5.5
1/15/1983,5.57
1/16/1983,5.17
1/17/1983,4.9
1/18/1983,4.7
1/19/1983,4.5
1/20/1983,4.6
1/21/1983,4.4
1/22/1983,5.2
1/23/1983,5.1
1/24/1983,5.1
1/25/1983,5.1
1/26/1983,5.1
1/27/1983,5.48
1/28/1983,7.17
1/29/1983,4.95
1/30/1983,4.7
1/31/1983,5.12
2/1/1983,4.9
2/2/1983,4.8
2/3/1983,4.7
2/4/1983,4.7
2/5/1983,4.7
2/6/1983,4.7
2/7/1983,5.36
2/8/1983,5.71
2/9/1983,5
2/10/1983,4.8
2/11/1983,4.8
2/12/1983,4.89
2/13/1983,4.7
2/14/1983,4.7
2/15/1983,4.7
2/16/1983,4.7
2/17/1983,4.7
2/18/1983,4.75
2/19/1983,5.51
2/20/1983,5
2/21/1983,4.9
2/22/1983,4.9
2/23/1983,4.9
2/24/1983,4.9
2/25/1983,4.9
2/26/1983,4.9
2/27/1983,4.8
2/28/1983,5.2
3/1/1983,5.2
3/2/1983,4.8
3/3/1983,4.7
3/4/1983,4.7
3/5/1983,4.88
3/6/1983,4.91
3/7/1983,5.3
3/8/1983,5.13
3/9/1983,5.11
3/10/1983,7.62
3/11/1983,6.47
3/12/1983,5.81
3/13/1983,5.1
3/14/1983,11.12
3/15/1983,6.91
3/16/1983,5.4
3/17/1983,4.9
3/18/1983,5.07
3/19/1983,4.9
3/20/1983,4.8
3/21/1983,4.7
3/22/1983,4.63
3/23/1983,4.91
3/24/1983,5.22
3/25/1983,5.28
3/26/1983,7.67
3/27/1983,10.3
3/28/1983,7.98
3/29/1983,6.67
3/30/1983,6.4
3/31/1983,5.8
4/1/1983,5.5
4/2/1983,5.5
4/3/1983,5.3
4/4/1983,5.89
4/5/1983,6.03
4/6/1983,10.23
4/7/1983,9.02
4/8/1983,9.72
4/9/1983,9.5
4/10/1983,12.52
4/11/1983,10.55
4/12/1983,7.61
4/13/1983,10.77
4/14/1983,17.58
4/15/1983,9.17
4/16/1983,11.25
4/17/1983,9.33
4/18/1983,10.53
4/19/1983,9.57
4/20/1983,8.17
4/21/1983,13.72
4/22/1983,16.96
4/23/1983,9.33
4/24/1983,10.15
4/25/1983,9.04
4/26/1983,13.85
4/27/1983,10.72
4/28/1983,12.1
4/29/1983,13.88
4/30/1983,14.99
5/1/1983,12.32
5/2/1983,13.42
5/3/1983,10.68
5/4/1983,9.95
5/5/1983,8.89
5/6/1983,12.73
5/7/1983,10.27
5/8/1983,9.16
5/9/1983,8.42
5/10/1983,8.61
5/11/1983,9.02
5/12/1983,8.29
5/13/1983,8.04
5/14/1983,7.94
5/15/1983,7.92
5/16/1983,9.55
5/17/1983,7.29
5/18/1983,9.81
5/19/1983,8.79
5/20/1983,8.23
5/21/1983,8.8
5/22/1983,10.74
5/23/1983,10.96
5/24/1983,8.33
5/25/1983,7.79
5/26/1983,7.29
5/27/1983,11.18
5/28/1983,12.36
5/29/1983,14.63
5/30/1983,10.41
5/31/1983,8.74
6/1/1983,7.92
6/2/1983,8.65
6/3/1983,7.92
6/4/1983,7.54
6/5/1983,12.74
6/6/1983,8.34
6/7/1983,8.2
6/8/1983,11.08
6/9/1983,8.13
6/10/1983,7.5
6/11/1983,7.03
6/12/1983,6.91
6/13/1983,9.15
6/14/1983,8.03
6/15/1983,7.41
6/16/1983,7.03
6/17/1983,6.68
6/18/1983,6.78
6/19/1983,6.66
6/20/1983,6.66
6/21/1983,6.53
6/22/1983,6.28
6/23/1983,6.15
6/24/1983,6.15
6/25/1983,6.15
6/26/1983,6.15
6/27/1983,6.03
6/28/1983,5.9
6/29/1983,6.03
6/30/1983,6.15
