Date,Flow
6/13/2008,2415
6/14/2008,2094
6/15/2008,1941
6/16/2008,1943
6/17/2008,2577
6/18/2008,2904
6/19/2008,2922
6/20/2008,3026
6/21/2008,2971
6/22/2008,2613
6/23/2008,2843
6/24/2008,3017
6/25/2008,3100
6/26/2008,3017
6/27/2008,3056
6/28/2008,3162
6/29/2008,3296
6/30/2008,3353
7/1/2008,3458
7/2/2008,3444
7/3/2008,3502
7/4/2008,3535
7/5/2008,3550
7/6/2008,3560
7/7/2008,3540
7/8/2008,3497
7/9/2008,3410
7/10/2008,2970
7/11/2008,2603
7/12/2008,2958
7/13/2008,3126
7/14/2008,3065
7/15/2008,2871
7/16/2008,2711
7/17/2008,2537
7/18/2008,2258
7/19/2008,2092
7/20/2008,2245
7/21/2008,2113
7/22/2008,1886
7/23/2008,2220
7/24/2008,2652
7/25/2008,2774
7/26/2008,2652
7/27/2008,2411
7/28/2008,2498
7/29/2008,2630
7/30/2008,2729
7/31/2008,2661
8/1/2008,2291
8/2/2008,2004
8/3/2008,1740
8/4/2008,1643
8/5/2008,1878
8/6/2008,1847
8/7/2008,1787
8/8/2008,1874
8/9/2008,1662
8/10/2008,1640
8/11/2008,1506
8/12/2008,1440
8/13/2008,1552
8/14/2008,1692
8/15/2008,1492
8/16/2008,1471
8/17/2008,1539
8/18/2008,1337
8/19/2008,1157
8/20/2008,999.4
8/21/2008,1055
8/22/2008,1176
8/23/2008,1209
8/24/2008,1468
8/25/2008,1320
8/26/2008,1337
8/27/2008,1238
8/28/2008,981.8
8/29/2008,879.7
8/30/2008,815.6
8/31/2008,837.5
9/1/2008,1169
9/2/2008,1485
9/3/2008,1631
9/4/2008,1878
9/5/2008,1604
9/6/2008,1271
9/7/2008,1027
9/8/2008,1736
9/9/2008,2060
9/10/2008,1832
9/11/2008,1740
9/12/2008,1922
9/13/2008,1996
9/14/2008,1659
9/15/2008,1226
9/16/2008,1234
9/17/2008,1375
9/18/2008,1783
9/19/2008,2373
9/20/2008,2484
9/21/2008,2078
9/22/2008,1770
9/23/2008,1433
9/24/2008,1303
9/25/2008,2295
9/26/2008,2761
9/27/2008,2829
9/28/2008,2455
9/29/2008,2049
9/30/2008,1659
10/1/2008,1385
10/2/2008,1244
10/3/2008,1363
10/4/2008,1684
10/5/2008,1337
10/6/2008,1045
10/7/2008,871
10/8/2008,862.5
10/9/2008,1101
10/10/2008,1575
10/11/2008,2237
10/12/2008,2216
10/13/2008,2195
10/14/2008,1887
10/15/2008,1655
10/16/2008,1874
10/17/2008,2134
10/18/2008,2016
10/19/2008,1763
10/20/2008,1832
10/21/2008,1673
10/22/2008,1564
10/23/2008,1673
10/24/2008,1633
10/25/2008,1464
10/26/2008,1825
10/27/2008,2069
10/28/2008,1767
10/29/2008,1476
10/30/2008,1244
10/31/2008,1163
11/1/2008,1508
11/2/2008,1444
11/3/2008,1254
11/4/2008,1375
11/5/2008,1788
11/6/2008,2390
11/7/2008,2625
11/8/2008,2634
11/9/2008,2334
11/10/2008,1941
11/11/2008,1626
11/12/2008,1364
11/13/2008,1343
11/14/2008,1189
11/15/2008,1078
11/16/2008,1116
11/17/2008,1519
11/18/2008,2267
11/19/2008,2441
11/20/2008,2102
11/21/2008,1952
11/22/2008,1948
11/23/2008,1952
11/24/2008,1964
11/25/2008,2024
11/26/2008,2044
11/27/2008,2524
11/28/2008,2595
11/29/2008,2428
11/30/2008,2480
12/1/2008,2271
12/2/2008,1844
12/3/2008,1786
12/4/2008,2098
12/5/2008,2266
12/6/2008,1894
12/7/2008,1508
12/8/2008,1347
12/9/2008,1853
12/10/2008,2158
12/11/2008,2016
12/12/2008,1670
12/13/2008,1457
12/14/2008,1258
12/15/2008,1060
12/16/2008,1982
12/17/2008,2040
12/18/2008,1565
12/19/2008,1224
12/20/2008,1234
12/21/2008,1825
12/22/2008,2080
12/23/2008,1567
12/24/2008,1111
12/25/2008,829.3
12/26/2008,724.2
12/27/2008,796.5
12/28/2008,865.6
12/29/2008,685.5
12/30/2008,567
1/1/2009,643.3
1/2/2009,1024
1/3/2009,745.2
1/4/2009,790.6
1/5/2009,1428
1/6/2009,1824
1/7/2009,1532
1/8/2009,1270
1/9/2009,2201
1/10/2009,1901
1/11/2009,2073
1/12/2009,2208
1/13/2009,2225
1/14/2009,2109
1/15/2009,1961
1/16/2009,1711
1/17/2009,1585
1/18/2009,1629
1/19/2009,1886
1/20/2009,1658
1/21/2009,1546
1/22/2009,1270
1/23/2009,1314
1/24/2009,1320
1/25/2009,1287
1/26/2009,1440
1/27/2009,1575
1/28/2009,1395
1/29/2009,1260
1/30/2009,1310
1/31/2009,1107
2/1/2009,1067
2/2/2009,1395
2/3/2009,1254
2/4/2009,1100
2/5/2009,1048
2/6/2009,1389
2/7/2009,1890
2/8/2009,2048
2/9/2009,1976
2/10/2009,1909
2/11/2009,1933
2/12/2009,1656
2/13/2009,1553
2/14/2009,2247
2/15/2009,2585
2/16/2009,2693
2/17/2009,2515
2/18/2009,2118
2/19/2009,2080
2/20/2009,1980
2/21/2009,2183
2/22/2009,2415
2/23/2009,2411
2/24/2009,2113
2/25/2009,2040
2/26/2009,1802
2/27/2009,1621
2/28/2009,1379
3/1/2009,1104
3/2/2009,999.2
3/3/2009,1321
3/4/2009,1618
3/5/2009,1542
3/6/2009,1564
3/7/2009,1878
3/8/2009,2109
3/9/2009,2137
3/10/2009,2146
3/11/2009,2060
3/12/2009,1707
3/13/2009,1652
3/14/2009,1670
3/15/2009,1388
3/16/2009,1433
3/17/2009,1500
3/18/2009,1457
3/19/2009,1457
3/20/2009,1374
3/21/2009,1559
3/22/2009,2284
3/23/2009,2506
3/24/2009,2445
3/25/2009,2280
3/26/2009,2000
3/27/2009,2072
3/28/2009,1901
3/29/2009,1729
3/30/2009,1833
3/31/2009,1968
4/1/2009,1937
4/2/2009,1836
4/3/2009,1636
4/4/2009,1575
4/5/2009,1371
4/6/2009,1280
4/7/2009,1330
4/8/2009,1739
4/9/2009,1980
4/10/2009,1771
4/11/2009,1828
4/12/2009,2032
4/13/2009,1890
4/14/2009,1870
4/15/2009,2191
4/16/2009,2287
4/17/2009,2245
4/18/2009,2591
4/19/2009,2825
4/20/2009,2825
4/21/2009,2490
4/22/2009,2542
4/23/2009,2797
4/24/2009,2931
4/25/2009,2950
4/26/2009,2680
4/27/2009,2267
4/28/2009,2283
4/29/2009,2595
4/30/2009,2848
5/1/2009,2964
5/2/2009,2848
5/3/2009,2848
5/4/2009,2968
5/5/2009,2748
5/6/2009,2411
5/7/2009,2706
5/8/2009,2711
5/9/2009,2608
5/10/2009,2797
5/11/2009,2880
5/12/2009,2820
5/13/2009,2688
5/14/2009,2502
5/15/2009,2585
5/16/2009,2559
5/17/2009,2511
5/18/2009,2199
5/19/2009,2138
5/20/2009,2060
5/21/2009,1917
5/22/2009,2430
5/23/2009,2829
5/24/2009,2876
5/25/2009,2634
5/26/2009,2506
5/27/2009,2381
5/28/2009,2147
5/29/2009,1859
5/30/2009,2213
5/31/2009,2191
6/1/2009,1874
6/2/2009,1703
6/3/2009,1564
6/4/2009,1323
6/5/2009,1337
6/6/2009,2057
6/7/2009,2622
6/8/2009,2816
6/9/2009,2950
6/10/2009,3039
6/11/2009,3113
6/12/2009,3166
6/13/2009,3203
6/14/2009,3254
6/15/2009,3282
6/16/2009,3320
6/17/2009,3324
6/18/2009,3032
6/19/2009,2908
6/20/2009,2784
6/21/2009,2364
6/22/2009,2261
6/23/2009,2437
6/24/2009,2572
6/25/2009,2702
6/26/2009,2617
6/27/2009,2347
6/28/2009,2154
6/29/2009,2056
6/30/2009,2188
7/1/2009,2398
7/2/2009,2317
7/3/2009,2233
7/4/2009,2113
7/5/2009,2191
7/6/2009,1956
7/7/2009,1748
7/8/2009,1528
7/9/2009,1586
7/10/2009,2217
7/11/2009,2577
7/12/2009,2643
7/13/2009,2520
7/14/2009,2381
7/15/2009,2073
7/16/2009,2357
7/17/2009,2617
7/18/2009,2811
7/19/2009,2702
7/20/2009,2595
7/21/2009,2866
7/22/2009,3047
7/23/2009,3139
7/24/2009,3254
7/25/2009,3236
8/21/2009,1633
8/22/2009,1637
8/23/2009,1600
8/24/2009,1398
8/25/2009,1600
8/26/2009,1485
8/27/2009,1570
8/28/2009,1433
8/29/2009,1589
8/30/2009,1737
9/4/2009,1714
9/5/2009,1409
9/6/2009,1300
9/7/2009,1634
9/8/2009,1641
9/25/2009,1287
9/26/2009,1607
9/27/2009,1603
9/28/2009,1651
9/29/2009,1748
9/30/2009,1511
10/1/2009,1254
10/2/2009,1398
10/3/2009,1565
10/4/2009,1722
10/5/2009,1767
10/7/2009,1597
10/8/2009,1657
10/10/2009,1640
10/11/2009,1618
10/12/2009,1593
10/13/2009,1318
10/20/2009,1112
10/24/2009,1365
10/29/2009,1508
11/13/2009,1671
11/14/2009,1395
11/22/2009,1436
11/23/2009,1284
11/24/2009,1227
11/25/2009,1327
11/26/2009,1378
11/27/2009,1464
11/28/2009,1398
11/29/2009,1208
11/30/2009,1423
12/5/2009,1318
12/7/2009,1293
12/8/2009,1560
12/9/2009,1310
12/10/2009,1618
12/12/2009,1384
12/13/2009,1192
12/14/2009,1448
12/18/2009,1397
12/22/2009,1222
12/24/2009,1677
12/25/2009,1464
12/26/2009,1286
12/27/2009,1337
12/28/2009,1307
12/29/2009,1280
12/30/2009,1524
12/31/2009,1335
2/15/2010,1244
2/16/2010,1043
2/17/2010,722.4
2/23/2010,600.8
2/24/2010,620.2
2/25/2010,593.6
2/26/2010,694.7
2/27/2010,1017
2/28/2010,1423
3/1/2010,1290
3/2/2010,1718
3/3/2010,1472
3/4/2010,1851
3/5/2010,1832
3/6/2010,1361
3/7/2010,1264
3/8/2010,1073
3/9/2010,948.9
3/10/2010,937.3
3/11/2010,1027
3/12/2010,1430
3/13/2010,1847
3/14/2010,2061
3/15/2010,2061
3/16/2010,1652
3/17/2010,1385
3/18/2010,1264
3/19/2010,1264
3/20/2010,1557
3/21/2010,1820
3/22/2010,1564
3/23/2010,1545
3/24/2010,2105
3/25/2010,1981
3/26/2010,1828
3/27/2010,1689
3/28/2010,1280
3/29/2010,1634
3/30/2010,1942
3/31/2010,1809
4/1/2010,1508
4/2/2010,1330
4/3/2010,1703
4/4/2010,1843
4/5/2010,1714
4/6/2010,2082
4/7/2010,2308
4/8/2010,2308
4/9/2010,2702
4/10/2010,2967
4/11/2010,3144
4/12/2010,3301
4/13/2010,3410
4/14/2010,3511
4/15/2010,3560
4/16/2010,3585
4/17/2010,3615
4/18/2010,3620
4/19/2010,3620
4/20/2010,3590
4/21/2010,3482
4/22/2010,3386
4/23/2010,3386
4/24/2010,3283
4/25/2010,2899
4/26/2010,2524
4/27/2010,2204
4/28/2010,2295
4/29/2010,2142
4/30/2010,2241
5/1/2010,2450
5/2/2010,2291
5/3/2010,2330
5/4/2010,2499
5/5/2010,2648
5/6/2010,2398
5/7/2010,2279
5/8/2010,2621
5/9/2010,2503
5/10/2010,2110
5/11/2010,2263
5/12/2010,2065
5/13/2010,1925
5/14/2010,2289
5/15/2010,2423
5/16/2010,1969
5/17/2010,1608
5/18/2010,1317
5/19/2010,1103
5/20/2010,1176
5/21/2010,1218
5/22/2010,1185
5/23/2010,1093
5/24/2010,1170
5/25/2010,1618
5/26/2010,1722
5/27/2010,1553
5/28/2010,1659
5/29/2010,1638
5/30/2010,2105
5/31/2010,1864
6/1/2010,1521
6/2/2010,1458
6/3/2010,1564
6/4/2010,1703
6/5/2010,2305
6/6/2010,2411
6/7/2010,2040
6/8/2010,1775
6/9/2010,1843
6/10/2010,2154
6/11/2010,2559
6/12/2010,2834
6/13/2010,3000
6/14/2010,3047
6/15/2010,3126
6/16/2010,3152
6/17/2010,2858
6/18/2010,2450
6/19/2010,2582
6/20/2010,2679
6/21/2010,2415
6/22/2010,2183
6/23/2010,1980
6/24/2010,1945
6/25/2010,1937
6/26/2010,1722
6/27/2010,1786
6/28/2010,1809
6/29/2010,2494
6/30/2010,2725
7/1/2010,2616
7/2/2010,2716
7/3/2010,2862
7/4/2010,2770
7/5/2010,2675
7/6/2010,2368
7/7/2010,2254
7/8/2010,2262
7/9/2010,1898
7/10/2010,1748
7/11/2010,1763
7/12/2010,1994
7/13/2010,2262
7/14/2010,1969
7/15/2010,1836
7/16/2010,1763
7/17/2010,2318
7/18/2010,2502
7/19/2010,2697
7/20/2010,2848
7/21/2010,2968
7/22/2010,3069
7/23/2010,3126
7/24/2010,2889
7/25/2010,2365
7/26/2010,1981
7/27/2010,1688
7/28/2010,1629
7/29/2010,1542
7/30/2010,2097
7/31/2010,2085
8/1/2010,1639
8/2/2010,1206
8/3/2010,978.6
8/4/2010,854.3
8/5/2010,1305
8/6/2010,1954
8/7/2010,2044
8/8/2010,2110
8/9/2010,2208
8/10/2010,1720
8/11/2010,1318
8/12/2010,1033
8/13/2010,911.4
8/14/2010,911.4
8/15/2010,1054
8/16/2010,866.3
8/17/2010,774.7
8/18/2010,949.9
8/19/2010,865
8/20/2010,731.9
8/21/2010,644.6
8/22/2010,612.9
8/23/2010,600.8
8/24/2010,605.7
8/25/2010,639.8
8/26/2010,596
9/2/2010,633
9/3/2010,620.2
9/6/2010,858.3
9/7/2010,957.5
9/8/2010,854.6
9/9/2010,1314
9/10/2010,1733
9/11/2010,1794
9/12/2010,1380
9/13/2010,964.9
9/14/2010,738
9/15/2010,603.3
9/16/2010,567
9/18/2010,1004
9/19/2010,1293
9/20/2010,980.1
9/21/2010,667.7
10/9/2010,635.6
10/13/2010,840.2
10/14/2010,812.9
10/15/2010,683
10/16/2010,622.9
10/19/2010,411.8
10/20/2010,471.3
10/21/2010,709.2
10/22/2010,758.3
10/23/2010,662.3
10/24/2010,622.6
10/25/2010,503.1
10/26/2010,433
10/27/2010,445.8
10/28/2010,503.1
10/29/2010,788.3
10/30/2010,826.6
10/31/2010,766.8
11/1/2010,680.4
11/2/2010,593.6
11/3/2010,846.2
11/4/2010,1026
11/5/2010,1388
11/6/2010,1205
11/7/2010,1218
11/8/2010,1027
11/9/2010,826.6
11/10/2010,885.4
11/11/2010,818.4
11/12/2010,1590
11/13/2010,2105
11/14/2010,2000
11/15/2010,2093
11/16/2010,2068
11/17/2010,1902
11/18/2010,1493
11/19/2010,1360
11/20/2010,1337
11/21/2010,1128
11/22/2010,914.3
11/23/2010,871
11/24/2010,1005
11/25/2010,1081
11/26/2010,1097
11/27/2010,1005
11/28/2010,908.5
11/29/2010,1411
11/30/2010,1648
12/1/2010,1222
12/2/2010,1024
12/3/2010,1053
12/4/2010,1549
12/5/2010,1729
12/6/2010,2081
12/7/2010,2296
12/8/2010,2123
12/9/2010,1666
12/10/2010,1572
12/11/2010,611.3
12/12/2010,952.2
12/13/2010,950.1
12/14/2010,734.8
12/15/2010,690.7
12/16/2010,755.5
12/17/2010,761
12/18/2010,969
12/19/2010,1347
12/20/2010,1104
12/21/2010,908.5
12/22/2010,767.1
12/23/2010,840.5
12/24/2010,1041
12/25/2010,1144
12/26/2010,996.2
12/27/2010,848.7
12/28/2010,785.6
12/29/2010,821.1
12/30/2010,908.5
12/31/2010,943.1
1/1/2011,1154
1/2/2011,1023
1/3/2011,973.8
1/4/2011,808.8
1/5/2011,741.3
1/6/2011,1254
1/7/2011,1674
1/8/2011,1120
1/9/2011,1054
1/10/2011,1090
1/11/2011,960.6
1/12/2011,1399
1/13/2011,1878
1/14/2011,1718
1/15/2011,1593
1/16/2011,1344
1/17/2011,1077
1/18/2011,907.3
1/19/2011,700.8
1/20/2011,650.3
1/21/2011,715.8
1/22/2011,690.3
1/23/2011,607.5
1/24/2011,542.9
1/25/2011,541.2
1/26/2011,653.6
1/27/2011,646.8
1/28/2011,575.2
1/29/2011,495.3
1/30/2011,452.1
1/31/2011,449.3
2/4/2011,683.3
2/5/2011,640.1
2/6/2011,735
2/7/2011,808.8
2/8/2011,705.5
2/9/2011,587.1
2/10/2011,534.4
2/11/2011,497
2/12/2011,553.1
2/13/2011,796.5
2/14/2011,835.5
2/15/2011,904.3
2/16/2011,1033
2/17/2011,979
2/18/2011,916
2/19/2011,1021
2/20/2011,879.5
2/21/2011,814.3
2/22/2011,812
2/23/2011,837.6
2/24/2011,1198
2/25/2011,1510
2/26/2011,1188
2/27/2011,870.4
2/28/2011,805
3/1/2011,905.5
3/2/2011,822.8
3/3/2011,747
3/4/2011,718.8
3/5/2011,686.8
3/6/2011,627.9
3/7/2011,673.1
3/8/2011,916.2
3/9/2011,971.1
3/10/2011,910.8
3/11/2011,852.5
3/12/2011,1108
3/13/2011,1222
3/14/2011,1039
3/15/2011,896
3/16/2011,960.6
3/17/2011,833.4
3/18/2011,747
3/19/2011,683.3
3/20/2011,887
3/21/2011,1154
3/22/2011,1246
3/25/2011,1593
3/26/2011,1669
3/27/2011,1855
3/28/2011,2114
3/29/2011,2515
3/30/2011,2675
3/31/2011,2639
4/1/2011,2489
4/2/2011,2195
4/3/2011,1938
4/4/2011,1648
4/5/2011,1560
4/6/2011,1658
4/7/2011,1714
4/8/2011,1618
4/9/2011,2335
4/10/2011,2702
4/11/2011,2885
4/12/2011,2977
4/13/2011,3021
4/14/2011,2853
4/15/2011,2459
4/16/2011,2221
4/17/2011,2364
4/18/2011,2720
4/19/2011,2904
4/20/2011,3034
4/21/2011,3069
4/22/2011,3117
4/23/2011,3021
4/24/2011,2693
4/25/2011,2621
4/26/2011,2415
4/27/2011,2105
4/28/2011,2008
4/29/2011,1956
4/30/2011,2398
5/1/2011,2639
5/2/2011,2621
5/3/2011,2616
5/4/2011,2537
5/5/2011,2183
5/6/2011,2729
5/7/2011,2815
5/8/2011,2834
5/9/2011,2459
5/10/2011,2334
5/11/2011,2555
5/12/2011,2279
5/13/2011,2330
5/14/2011,2154
5/15/2011,2020
5/16/2011,2537
5/17/2011,2829
5/18/2011,2922
5/19/2011,3021
5/20/2011,3100
5/21/2011,3121
5/22/2011,2866
5/23/2011,2702
5/24/2011,2528
5/25/2011,2506
5/26/2011,2563
5/27/2011,2276
5/28/2011,1906
5/29/2011,2443
5/30/2011,2862
5/31/2011,3078
6/1/2011,3198
6/2/2011,3349
6/3/2011,3386
6/4/2011,3406
6/5/2011,3311
6/6/2011,3113
6/7/2011,3069
6/8/2011,3065
6/9/2011,2926
6/10/2011,2472
6/11/2011,2134
6/12/2011,1949
6/13/2011,1985
6/14/2011,2528
6/15/2011,2885
6/16/2011,3056
6/17/2011,3171
6/18/2011,3310
6/19/2011,3406
6/20/2011,3386
6/21/2011,3315
6/22/2011,3240
6/23/2011,3017
6/24/2011,2657
6/25/2011,2657
6/26/2011,2775
6/27/2011,3021
6/28/2011,3139
6/29/2011,3217
6/30/2011,3296
7/1/2011,3353
7/2/2011,3240
7/3/2011,3170
7/4/2011,3180
7/5/2011,3175
7/6/2011,3166
7/7/2011,3143
7/8/2011,3189
7/9/2011,3250
7/10/2011,3334
7/11/2011,3420
7/12/2011,3482
7/13/2011,3550
7/14/2011,3590
7/15/2011,3630
7/16/2011,3664
7/17/2011,3689
7/18/2011,3635
7/19/2011,3482
7/20/2011,3301
7/21/2011,3084
7/22/2011,2680
7/23/2011,2301
7/24/2011,2085
7/25/2011,2205
7/26/2011,2725
7/27/2011,2941
7/28/2011,3078
7/29/2011,3166
7/30/2011,3135
7/31/2011,3034
8/1/2011,2694
8/2/2011,2204
8/3/2011,1855
8/4/2011,1633
8/5/2011,1457
8/6/2011,1374
8/7/2011,1500
8/8/2011,1925
8/9/2011,1668
8/10/2011,1251
8/11/2011,1058
8/12/2011,1051
8/13/2011,1670
8/14/2011,1497
8/15/2011,1116
8/16/2011,963.3
8/17/2011,916
8/18/2011,921.3
8/19/2011,937
8/20/2011,913.4
8/21/2011,852.5
8/22/2011,831.3
8/23/2011,796.5
8/24/2011,993
8/25/2011,2105
8/26/2011,2385
8/27/2011,2031
8/28/2011,1557
8/29/2011,1389
8/30/2011,1054
8/31/2011,1012
9/1/2011,947.5
9/2/2011,865.3
9/3/2011,875.9
9/4/2011,1276
9/5/2011,1517
9/6/2011,1220
9/7/2011,1125
9/8/2011,1021
9/9/2011,865.3
9/10/2011,837.6
9/11/2011,825.5
9/12/2011,720.5
9/13/2011,1531
9/14/2011,1965
9/15/2011,1953
9/16/2011,1933
9/17/2011,1564
9/18/2011,1528
9/19/2011,1733
9/20/2011,1564
9/21/2011,1496
9/22/2011,1371
9/23/2011,1277
9/24/2011,1108
9/25/2011,1056
9/26/2011,1155
9/27/2011,1952
9/28/2011,2235
9/29/2011,2581
9/30/2011,2348
10/1/2011,1962
10/2/2011,1626
10/3/2011,1300
10/4/2011,1211
10/5/2011,1453
10/6/2011,1956
10/7/2011,1712
10/8/2011,1585
10/9/2011,1940
10/10/2011,2436
10/11/2011,2342
10/12/2011,2254
10/13/2011,1946
10/14/2011,1633
10/15/2011,1688
10/16/2011,1501
10/17/2011,1310
10/18/2011,1303
10/19/2011,1224
10/20/2011,1113
10/21/2011,950.1
10/22/2011,837.6
10/23/2011,771.8
10/24/2011,767.3
10/25/2011,760.5
10/26/2011,833.4
10/27/2011,918.6
10/28/2011,880.1
10/29/2011,931.8
10/30/2011,937
10/31/2011,1348
11/1/2011,1152
11/2/2011,894.8
11/3/2011,771.8
11/4/2011,692
11/5/2011,751.5
11/6/2011,986.6
11/7/2011,1119
11/8/2011,1003
11/9/2011,1097
11/10/2011,1788
11/11/2011,2088
11/12/2011,2024
11/13/2011,1859
11/14/2011,1487
11/15/2011,2053
11/16/2011,2546
11/17/2011,2254
11/18/2011,1921
11/19/2011,1859
11/20/2011,1722
11/21/2011,1461
11/22/2011,1303
11/23/2011,1490
11/24/2011,1522
11/25/2011,1685
11/26/2011,2061
11/27/2011,2309
11/28/2011,2057
11/29/2011,1540
11/30/2011,1260
