Date,Flow
4/6/1981,330.8
4/7/1981,301.5
4/8/1981,205.5
4/9/1981,242
4/10/1981,261.2
4/11/1981,207.7
4/12/1981,218.5
4/13/1981,162.6
4/14/1981,208.4
4/15/1981,160.2
4/16/1981,183
4/17/1981,274.4
4/18/1981,468
4/19/1981,542
4/20/1981,457.5
4/21/1981,389.1
4/22/1981,312.5
4/23/1981,330.7
4/24/1981,406.9
4/25/1981,408.4
4/26/1981,396.7
4/27/1981,350.2
4/28/1981,448
4/29/1981,584.9
4/30/1981,726.5
5/1/1981,890
5/2/1981,851.7
5/3/1981,645.9
5/4/1981,510.6
5/5/1981,474
5/6/1981,410.4
5/7/1981,505
5/8/1981,512.6
5/9/1981,553.5
5/10/1981,538.8
5/11/1981,530.7
5/12/1981,563.7
5/13/1981,605
5/14/1981,785.7
5/15/1981,795.6
5/16/1981,752.2
5/17/1981,737.6
5/18/1981,821.7
5/19/1981,935.1
5/20/1981,918.1
5/21/1981,721.5
5/22/1981,594.3
5/23/1981,687.1
5/24/1981,636.4
5/25/1981,559
5/26/1981,530.7
5/27/1981,607.3
5/28/1981,547.7
5/29/1981,506.8
5/30/1981,514.5
5/31/1981,530.4
6/1/1981,556.7
6/2/1981,662.7
6/3/1981,657.5
6/4/1981,564.6
6/5/1981,597.9
6/6/1981,538.8
6/7/1981,516.4
6/8/1981,658.8
6/9/1981,730
6/10/1981,742.2
6/11/1981,704.4
6/12/1981,660.7
6/13/1981,730.1
6/14/1981,764.7
6/15/1981,789.7
6/16/1981,705.4
6/17/1981,777.2
6/18/1981,781
6/19/1981,716.5
6/20/1981,681.6
6/21/1981,759.7
6/22/1981,789.7
6/23/1981,747.2
6/24/1981,749.7
6/25/1981,651
6/26/1981,648.8
6/27/1981,609.8
6/28/1981,663.4
6/29/1981,752.6
6/30/1981,799.6
7/1/1981,781
7/2/1981,645.2
7/3/1981,586.3
7/4/1981,600.6
7/5/1981,731.3
7/6/1981,631.3
7/7/1981,538.8
7/8/1981,664.4
7/9/1981,587.2
7/10/1981,593.2
7/11/1981,683.2
7/12/1981,771.1
7/13/1981,829
7/14/1981,734
7/15/1981,645.2
7/16/1981,577.3
7/17/1981,526.1
7/18/1981,478
7/19/1981,531.9
7/20/1981,492
7/21/1981,449
7/22/1981,451
7/23/1981,489
7/24/1981,514.5
7/25/1981,653.9
7/26/1981,492
7/27/1981,452
7/28/1981,456
7/29/1981,424.2
7/30/1981,431
7/31/1981,435
8/1/1981,531.9
8/2/1981,491
8/3/1981,451
8/4/1981,476
8/5/1981,544.2
8/6/1981,650.4
8/7/1981,565.8
8/8/1981,497
8/9/1981,473
8/10/1981,512.6
8/11/1981,463
8/12/1981,504.8
8/13/1981,483
8/14/1981,503.5
8/15/1981,542.2
8/16/1981,541.1
8/17/1981,546.5
8/18/1981,469
8/19/1981,489
8/20/1981,490
8/21/1981,508.6
8/22/1981,573.7
8/23/1981,519.7
8/24/1981,551.3
8/25/1981,506.7
8/26/1981,463
8/27/1981,480
8/28/1981,436
8/29/1981,418.8
8/30/1981,566.9
8/31/1981,555.5
9/1/1981,513.6
9/2/1981,515.5
9/3/1981,472
9/4/1981,711.5
9/5/1981,701.8
9/6/1981,754.7
9/7/1981,897
9/8/1981,936.5
9/9/1981,921.5
9/10/1981,825.4
9/11/1981,778.5
9/12/1981,887.5
9/13/1981,881.2
9/14/1981,871.2
9/15/1981,870
9/16/1981,888.7
9/17/1981,819.2
9/18/1981,914.4
9/19/1981,932.2
9/20/1981,783.1
9/21/1981,659.7
9/22/1981,651
9/23/1981,613.4
9/24/1981,584.9
9/25/1981,646.4
9/26/1981,588.4
9/27/1981,570
9/28/1981,552.3
9/29/1981,525.6
9/30/1981,505.7
10/1/1981,511.7
10/2/1981,625.5
10/3/1981,550.1
10/4/1981,620.4
10/5/1981,570.3
10/6/1981,529.6
10/7/1981,474
10/8/1981,432.1
10/9/1981,487.7
10/10/1981,515.5
10/11/1981,547.5
10/12/1981,505.9
10/13/1981,493
10/14/1981,467
10/15/1981,439
10/16/1981,453
10/17/1981,434
10/18/1981,619
10/19/1981,531.5
10/20/1981,480
10/21/1981,579.5
10/22/1981,725.2
10/23/1981,670.5
10/24/1981,550.1
10/25/1981,511.5
10/26/1981,371.8
10/27/1981,631.7
10/28/1981,525.4
10/29/1981,491
10/30/1981,501
10/31/1981,554.4
11/1/1981,448
11/2/1981,409.7
11/3/1981,388.2
11/4/1981,352.7
11/5/1981,326.4
11/6/1981,460.5
11/7/1981,460
11/8/1981,503
11/9/1981,488
11/10/1981,434
11/11/1981,406.8
11/12/1981,431
11/13/1981,446
11/14/1981,467
11/15/1981,497
11/16/1981,498
11/17/1981,469
11/18/1981,407.6
11/19/1981,383.2
11/20/1981,358.8
11/21/1981,354.4
11/22/1981,315.2
11/23/1981,302.4
11/24/1981,393.2
11/25/1981,412.5
11/26/1981,643.1
11/27/1981,545.3
11/28/1981,458
11/29/1981,441
11/30/1981,528.1
12/1/1981,551.3
12/2/1981,535.3
12/3/1981,485
12/4/1981,430.4
12/5/1981,404.8
12/6/1981,373.2
12/7/1981,406
12/8/1981,396
12/9/1981,411.1
12/10/1981,338.5
12/11/1981,382.3
12/12/1981,358.8
12/13/1981,344.8
12/14/1981,325.4
12/15/1981,290.6
12/16/1981,283.4
12/17/1981,272.2
12/18/1981,248
12/19/1981,228.1
12/20/1981,214.5
12/21/1981,201
12/22/1981,267.8
12/23/1981,236.9
12/24/1981,231.2
12/25/1981,216.7
12/26/1981,201
12/27/1981,248.9
12/28/1981,218.2
12/29/1981,265.7
12/30/1981,214.5
12/31/1981,363.1
1/1/1982,318.9
1/2/1982,277.8
1/3/1982,281.8
1/4/1982,297.9
1/5/1982,249.7
1/6/1982,259.9
1/7/1982,270.5
1/8/1982,256.5
1/9/1982,247.1
1/10/1982,213
1/11/1982,198.7
1/12/1982,183
1/13/1982,177
1/14/1982,177
1/15/1982,154.9
1/16/1982,151.8
1/17/1982,158.5
1/18/1982,155.7
1/19/1982,141
1/20/1982,130.8
1/21/1982,122.4
1/22/1982,115.2
1/23/1982,109.3
1/24/1982,103.8
1/25/1982,99.6
1/26/1982,96.4
1/27/1982,93.6
1/28/1982,90.4
1/29/1982,91.6
1/30/1982,86.4
1/31/1982,86.4
2/1/1982,84.8
2/2/1982,87.6
2/3/1982,93.2
2/4/1982,96.4
2/5/1982,117
2/6/1982,122.4
2/7/1982,208.9
2/8/1982,231.5
2/9/1982,153.8
2/10/1982,146.7
2/11/1982,191.2
2/12/1982,267.1
2/13/1982,198.7
2/14/1982,198.7
2/15/1982,391.4
2/16/1982,286.9
2/17/1982,278.6
2/18/1982,242
2/19/1982,265.5
2/20/1982,334.1
2/21/1982,294.2
2/22/1982,253.9
2/23/1982,225
2/24/1982,286.7
2/25/1982,261.2
2/26/1982,168
2/27/1982,163.8
2/28/1982,174.7
3/1/1982,155.7
3/2/1982,141
3/3/1982,137.2
3/4/1982,201
3/5/1982,165.6
3/6/1982,142.1
3/7/1982,130.2
3/8/1982,119.4
3/9/1982,106.6
3/10/1982,105.5
3/11/1982,99.2
3/12/1982,96.8
3/13/1982,92.8
3/14/1982,87.2
3/15/1982,85.2
3/16/1982,88
3/17/1982,92.8
3/18/1982,88
3/19/1982,81.7
3/20/1982,79.5
3/21/1982,76.8
3/22/1982,72.9
3/23/1982,71.1
3/24/1982,70.4
3/25/1982,69.7
3/26/1982,71.5
3/27/1982,80.8
3/28/1982,90
3/29/1982,103.8
3/30/1982,73.2
3/31/1982,68
4/1/1982,68.7
4/2/1982,71.5
4/3/1982,78
4/4/1982,133
4/5/1982,148.8
4/6/1982,245.3
4/7/1982,269.7
4/8/1982,226.8
4/9/1982,213.7
4/10/1982,247.1
4/11/1982,195
4/12/1982,167.4
4/13/1982,209.5
4/14/1982,205.5
4/15/1982,213
4/16/1982,200.2
4/17/1982,177
4/18/1982,210.3
4/19/1982,273.8
4/20/1982,266.5
4/21/1982,258.2
4/22/1982,374.7
4/23/1982,443.3
4/24/1982,356.1
4/25/1982,329.2
4/26/1982,273.7
4/27/1982,233.7
4/28/1982,260.6
4/29/1982,224.2
4/30/1982,279.4
5/1/1982,285.8
5/2/1982,287.4
5/3/1982,335.7
5/4/1982,328.3
5/5/1982,348.3
5/6/1982,464.9
5/7/1982,481.2
5/8/1982,378.5
5/9/1982,560.2
5/10/1982,632.8
5/11/1982,521.9
5/12/1982,509.2
5/13/1982,448.2
5/14/1982,424.2
5/15/1982,555.7
5/16/1982,450.7
5/17/1982,672
5/18/1982,554.7
5/19/1982,596.1
5/20/1982,586.5
5/21/1982,617.2
5/22/1982,602.4
5/23/1982,509.1
5/24/1982,444.7
5/25/1982,480
5/26/1982,677
5/27/1982,586.5
5/28/1982,527
5/29/1982,457.8
5/30/1982,511.8
5/31/1982,523.7
6/1/1982,442.4
6/2/1982,459
6/3/1982,456
6/4/1982,585.2
6/5/1982,560.2
6/6/1982,486.7
6/7/1982,538.5
6/8/1982,550.1
6/9/1982,506.6
6/10/1982,440.5
6/11/1982,429
6/12/1982,385
6/13/1982,399.5
6/14/1982,368.4
6/15/1982,451.3
6/16/1982,397.7
6/17/1982,359.2
6/18/1982,446.2
6/19/1982,393.8
6/20/1982,376.7
6/21/1982,514.6
6/22/1982,456.2
6/23/1982,398.4
6/24/1982,381.9
6/25/1982,414.5
6/26/1982,384.6
6/27/1982,326.7
6/28/1982,401.9
6/29/1982,582.6
6/30/1982,427
7/1/1982,440
7/2/1982,417
7/3/1982,511.2
7/4/1982,603.8
7/5/1982,762.2
7/6/1982,757.2
7/7/1982,692
7/8/1982,805.9
7/9/1982,724
7/10/1982,596.7
7/11/1982,521.5
7/12/1982,497
7/13/1982,490
7/14/1982,536.7
7/15/1982,547.6
7/16/1982,445
7/17/1982,514.6
7/18/1982,457
7/19/1982,474
7/20/1982,511.1
7/21/1982,497.6
7/22/1982,533.9
7/23/1982,477
7/24/1982,603.8
7/25/1982,553.2
7/26/1982,511.7
7/27/1982,616.9
7/28/1982,562.4
7/29/1982,533
7/30/1982,497
7/31/1982,695.7
8/1/1982,550.6
8/2/1982,497.9
8/3/1982,505
8/4/1982,649.6
8/5/1982,571.5
8/6/1982,485
8/7/1982,460
8/8/1982,495
8/9/1982,580.1
8/10/1982,451
8/11/1982,392.1
8/12/1982,393.1
8/13/1982,439
8/14/1982,526.5
8/15/1982,396.9
8/16/1982,637.6
8/17/1982,515.9
8/18/1982,448
8/19/1982,531.2
8/20/1982,555
8/21/1982,457
8/22/1982,555.7
8/23/1982,516.6
8/24/1982,435
8/25/1982,392.1
8/26/1982,474.1
8/27/1982,503.9
8/28/1982,369.9
8/29/1982,420
8/30/1982,355.1
8/31/1982,307.8
9/1/1982,306
9/2/1982,302.5
9/3/1982,273.8
9/4/1982,288.3
9/5/1982,552.1
9/6/1982,518.7
9/7/1982,409.3
9/8/1982,368.3
9/9/1982,404.7
9/10/1982,384.3
9/11/1982,319.7
9/12/1982,307.8
9/13/1982,396
9/14/1982,371.8
9/15/1982,425.1
9/16/1982,390
9/17/1982,402
9/18/1982,390.1
9/19/1982,438
9/20/1982,681.3
9/21/1982,674.5
9/22/1982,569.2
9/23/1982,461
9/24/1982,575
9/25/1982,556.7
9/26/1982,489
9/27/1982,540.9
9/28/1982,434
9/29/1982,413.4
9/30/1982,432
10/1/1982,407
10/2/1982,399
10/3/1982,471
10/4/1982,417
10/5/1982,408.6
10/6/1982,588.5
10/7/1982,487
10/8/1982,415.2
10/9/1982,559
10/10/1982,509.8
10/11/1982,492
10/12/1982,529.4
10/13/1982,584.8
10/14/1982,548.7
10/15/1982,471
10/16/1982,557.9
10/17/1982,535.3
10/18/1982,507.7
10/19/1982,479
10/20/1982,537.6
10/21/1982,474.4
10/22/1982,474
10/23/1982,654.2
10/24/1982,683.9
10/25/1982,621.5
10/26/1982,587.4
10/27/1982,648.1
10/28/1982,654
10/29/1982,537.3
10/30/1982,490.7
10/31/1982,429.9
11/1/1982,401.6
11/2/1982,436.3
11/3/1982,415.5
11/4/1982,386.2
11/5/1982,391.1
11/6/1982,417.6
11/7/1982,398.6
11/8/1982,390.4
11/9/1982,399
11/10/1982,378.3
11/11/1982,436.7
11/12/1982,603
11/13/1982,505.8
11/14/1982,428.8
11/15/1982,386.6
11/16/1982,347.5
11/17/1982,370.5
11/18/1982,368.2
11/19/1982,380.4
11/20/1982,382.6
11/21/1982,458.7
11/22/1982,449
11/23/1982,369.5
11/24/1982,323.6
11/25/1982,288.2
11/26/1982,281
11/27/1982,361.3
11/28/1982,298.8
11/29/1982,355.2
11/30/1982,293.2
12/1/1982,258.2
12/2/1982,242
12/3/1982,219
12/4/1982,219
12/5/1982,201
12/6/1982,191.2
12/7/1982,178.5
12/8/1982,162.6
12/9/1982,152.5
12/10/1982,146.6
12/11/1982,142.7
12/12/1982,212.2
12/13/1982,160.2
12/14/1982,151.4
12/15/1982,222.7
12/16/1982,163.2
12/17/1982,138.8
12/18/1982,131.4
12/19/1982,177.4
12/20/1982,239.9
12/21/1982,168.9
12/22/1982,157
12/23/1982,170.7
12/24/1982,173.8
12/25/1982,151.8
12/26/1982,135
12/27/1982,133.8
12/28/1982,129
12/29/1982,144.4
12/30/1982,126
12/31/1982,134.8
1/1/1983,121.8
1/2/1983,113.4
1/3/1983,103.3
1/4/1983,96.4
1/5/1983,91.2
1/6/1983,86.4
1/7/1983,84.8
1/8/1983,83.1
1/9/1983,84.8
1/10/1983,94.8
1/11/1983,88.4
1/12/1983,86
1/13/1983,86
1/14/1983,270.1
1/15/1983,174
1/16/1983,151.2
1/17/1983,136.6
1/18/1983,137.1
1/19/1983,126
1/20/1983,111.6
1/21/1983,104.1
1/22/1983,96.8
1/23/1983,91.9
1/24/1983,86.8
1/25/1983,82.4
1/26/1983,83.3
1/27/1983,88.5
1/28/1983,87.1
1/29/1983,81.4
1/30/1983,80.1
1/31/1983,78.1
2/1/1983,76.5
2/2/1983,80.1
2/3/1983,76.2
2/4/1983,72
2/5/1983,69.8
2/6/1983,68.3
2/7/1983,77.3
2/8/1983,76.8
2/9/1983,69.3
2/10/1983,69.6
2/11/1983,67.4
2/12/1983,66.6
2/13/1983,65.2
2/14/1983,65.2
2/15/1983,61.7
2/16/1983,59.2
2/17/1983,58.6
2/18/1983,58.6
2/19/1983,58.6
2/20/1983,60
2/21/1983,59.6
2/22/1983,61.3
2/23/1983,64.2
2/24/1983,60.3
2/25/1983,59.3
2/26/1983,84.7
2/27/1983,78.9
2/28/1983,66.8
3/1/1983,61.7
3/2/1983,64.1
3/3/1983,66.9
3/4/1983,88.4
3/5/1983,99.8
3/6/1983,84.9
3/7/1983,74
3/8/1983,75.1
3/9/1983,79.7
3/10/1983,116.1
3/11/1983,102.1
3/12/1983,84.2
3/13/1983,88.4
3/14/1983,115.5
3/15/1983,110.1
3/16/1983,93.6
3/17/1983,91.6
3/18/1983,88.8
3/19/1983,85.6
3/20/1983,87.2
3/21/1983,69.3
3/22/1983,70.4
3/23/1983,67.6
3/24/1983,66.6
3/25/1983,65.2
3/26/1983,63.6
3/27/1983,70.8
3/28/1983,77.5
3/29/1983,69.2
3/30/1983,80.3
3/31/1983,75.2
4/1/1983,71.6
4/2/1983,64.6
4/3/1983,61.8
4/4/1983,66.5
4/5/1983,87.5
4/6/1983,127.5
4/7/1983,94.6
4/8/1983,86.3
4/9/1983,103.4
4/10/1983,101
4/11/1983,110.2
4/12/1983,101
4/13/1983,125.4
4/14/1983,115.9
4/15/1983,111.9
4/16/1983,99.3
4/17/1983,101.4
4/18/1983,148.6
4/19/1983,213
4/20/1983,330.4
4/21/1983,242.5
4/22/1983,325.3
4/23/1983,353.4
4/24/1983,337.2
4/25/1983,296.6
4/26/1983,262.9
4/27/1983,342.3
4/28/1983,383
4/29/1983,347.5
4/30/1983,313.5
5/1/1983,292.2
5/2/1983,243.2
5/3/1983,208.7
5/4/1983,217.5
5/5/1983,219.7
5/6/1983,288.2
5/7/1983,329
5/8/1983,451
5/9/1983,418
5/10/1983,351
5/11/1983,387.1
5/12/1983,347.2
5/13/1983,410.6
5/14/1983,365.8
5/15/1983,400.8
5/16/1983,500.5
5/17/1983,405.4
5/18/1983,379.4
5/19/1983,393
5/20/1983,365.8
5/21/1983,352.8
5/22/1983,360.5
5/23/1983,377.9
5/24/1983,343.9
5/25/1983,353.4
5/26/1983,336.7
5/27/1983,321.7
5/28/1983,288
5/29/1983,391.6
5/30/1983,463
5/31/1983,600.3
6/1/1983,569.8
6/2/1983,496.3
6/3/1983,407.6
6/4/1983,434.8
6/5/1983,395
6/6/1983,431.6
6/7/1983,384
6/8/1983,376.3
6/9/1983,548.8
6/10/1983,484.7
6/11/1983,395.4
6/12/1983,633.3
6/13/1983,665.3
6/14/1983,750.2
6/15/1983,729.8
6/16/1983,610.7
6/17/1983,720.5
6/18/1983,576.6
6/19/1983,463.3
6/20/1983,420.1
6/21/1983,441.7
6/22/1983,470.7
6/23/1983,457.5
6/24/1983,522
6/25/1983,483.5
6/26/1983,466.4
6/27/1983,445.8
6/28/1983,508
6/29/1983,447.7
6/30/1983,556
7/1/1983,631.9
7/2/1983,542.6
7/3/1983,524.4
7/4/1983,721.4
7/5/1983,718.2
7/6/1983,637.9
7/7/1983,559.4
7/8/1983,456.5
7/9/1983,429.1
7/10/1983,449.7
7/11/1983,419.2
7/12/1983,385.3
7/13/1983,366.6
7/14/1983,345.4
7/15/1983,368.7
7/16/1983,552.4
7/17/1983,464.7
7/18/1983,528
7/19/1983,448.7
7/20/1983,397.2
7/21/1983,463.9
7/22/1983,369.4
7/23/1983,479.7
7/24/1983,652.4
7/25/1983,546.7
7/26/1983,427.2
7/27/1983,357.1
7/28/1983,334.1
7/29/1983,382.9
7/30/1983,369
7/31/1983,396.8
8/1/1983,389.9
8/2/1983,401
8/3/1983,429.1
8/4/1983,422.9
8/5/1983,430.8
8/6/1983,458.2
8/7/1983,415.5
8/8/1983,440.6
8/9/1983,410.6
8/10/1983,359.1
8/11/1983,418.8
8/12/1983,411.3
8/13/1983,422.8
8/14/1983,347
8/15/1983,340.4
8/16/1983,407.6
8/17/1983,336.2
8/18/1983,377.2
8/19/1983,562.3
8/20/1983,523.9
8/21/1983,528.1
8/22/1983,707.7
8/23/1983,623.3
8/24/1983,518.3
8/25/1983,516.8
8/26/1983,448
8/27/1983,470
8/28/1983,497
8/29/1983,467
8/30/1983,452
8/31/1983,490.6
9/1/1983,437.8
9/2/1983,433.3
9/3/1983,405.6
9/4/1983,402
9/5/1983,383.8
9/6/1983,340.3
9/7/1983,361.7
9/8/1983,360.5
9/9/1983,322.6
9/10/1983,372
9/11/1983,375.8
9/12/1983,384.2
9/13/1983,368.5
