Date,Flow
8/5/1994,20.47
8/6/1994,30.4
8/7/1994,49.29
8/8/1994,23.64
8/9/1994,16.2
8/10/1994,23.1
8/11/1994,20.2
8/12/1994,67.93
8/13/1994,37.1
8/14/1994,20.45
8/15/1994,18.7
8/16/1994,39.65
8/17/1994,25.88
8/18/1994,19.95
8/19/1994,17.95
8/20/1994,34.15
8/21/1994,63.35
8/22/1994,31.46
8/23/1994,48.4
8/24/1994,26.4
8/25/1994,28.94
8/26/1994,19.45
8/27/1994,17.95
8/28/1994,16.2
8/29/1994,15.2
8/30/1994,19.7
8/31/1994,19.2
9/1/1994,43.48
9/2/1994,13.8
9/3/1994,18.7
9/4/1994,25.6
9/5/1994,29.2
9/6/1994,18.2
9/7/1994,16.7
9/8/1994,18.45
9/9/1994,18.82
9/10/1994,18.2
9/11/1994,12.2
9/12/1994,13
9/13/1994,15.65
9/14/1994,14.8
9/15/1994,12.8
9/16/1994,23.2
9/17/1994,17
9/18/1994,23.54
9/19/1994,17.45
9/20/1994,17.05
9/21/1994,40.67
9/22/1994,11.3
9/23/1994,11.15
9/24/1994,22.5
9/25/1994,19.95
9/26/1994,31.18
9/27/1994,44.33
9/28/1994,45.98
9/29/1994,45.98
9/30/1994,27.35
10/1/1994,13.8
10/2/1994,11.9
10/3/1994,15.6
10/4/1994,14.6
10/5/1994,13.8
10/6/1994,11.6
10/7/1994,10.85
10/8/1994,50.1
10/9/1994,15
10/10/1994,14.7
10/11/1994,13.8
10/12/1994,15.2
10/13/1994,30.6
10/14/1994,16.7
10/15/1994,30.6
10/16/1994,19.7
10/17/1994,14.95
10/18/1994,23.76
10/19/1994,24.32
10/20/1994,21.72
10/21/1994,12.6
10/22/1994,13.9
10/23/1994,13.2
10/24/1994,19.95
10/25/1994,16.7
10/26/1994,13.6
10/27/1994,11.6
10/28/1994,10.25
10/29/1994,10.1
10/30/1994,9.5
10/31/1994,9.2
11/1/1994,39.74
11/2/1994,17.05
11/3/1994,12.55
11/4/1994,14.2
11/5/1994,18.2
11/6/1994,18.95
11/7/1994,22.55
11/8/1994,15.4
11/9/1994,13.8
11/10/1994,11.9
11/11/1994,42
11/12/1994,35.97
11/13/1994,12.6
11/14/1994,10.55
11/15/1994,9.35
11/16/1994,9.35
11/17/1994,9.1
11/19/1994,10.85
11/20/1994,13
11/21/1994,12.3
11/22/1994,14.6
11/23/1994,22.5
11/24/1994,18.2
11/25/1994,28.4
11/26/1994,23.95
11/27/1994,19.7
11/28/1994,17.45
11/29/1994,17.2
11/30/1994,14.45
12/1/1994,11.3
12/2/1994,11.45
12/3/1994,14.2
12/4/1994,17.5
12/5/1994,14.2
12/6/1994,10.4
12/7/1994,9.8
12/8/1994,58.45
12/9/1994,15.8
12/10/1994,15.2
12/11/1994,23.35
12/12/1994,14.4
12/13/1994,11.85
12/14/1994,11.75
12/15/1994,16.55
12/16/1994,20
12/17/1994,11.6
12/18/1994,12
12/19/1994,11
12/20/1994,11.45
12/21/1994,15.7
12/22/1994,19.72
12/23/1994,15.2
12/24/1994,15
12/25/1994,18.7
12/26/1994,14.2
12/27/1994,9.95
12/28/1994,9.2
12/29/1994,8.9
12/30/1994,9.4
12/31/1994,8.8
1/1/1995,8.32
1/2/1995,8.1
1/3/1995,7.44
1/4/1995,7.22
1/5/1995,7
1/6/1995,6.93
1/7/1995,9.36
1/8/1995,7
1/9/1995,7.22
1/10/1995,7
1/11/1995,7
1/12/1995,6.86
1/13/1995,8.1
1/14/1995,7
1/15/1995,7.33
1/16/1995,7.33
1/17/1995,7.22
1/18/1995,6.86
1/19/1995,9.22
1/20/1995,11.72
1/21/1995,15.23
1/22/1995,16.98
1/23/1995,13.48
1/24/1995,8.76
1/25/1995,8.1
1/26/1995,7.77
1/27/1995,7.55
1/28/1995,6.93
1/29/1995,6.86
1/30/1995,6.72
1/31/1995,6.09
2/1/1995,7
2/2/1995,6.93
2/3/1995,6.72
2/4/1995,6.79
2/5/1995,6.86
2/6/1995,6.79
2/7/1995,6.72
2/8/1995,6.58
2/9/1995,6.37
2/10/1995,6.44
2/11/1995,6.16
2/12/1995,10.24
2/13/1995,6.44
2/14/1995,7.34
2/15/1995,6.58
2/16/1995,6.09
2/17/1995,5.74
2/18/1995,6.3
2/19/1995,6.16
2/20/1995,6.09
2/21/1995,6.72
2/22/1995,7.13
2/23/1995,6.79
2/24/1995,6.79
2/25/1995,7.33
2/26/1995,6.86
2/27/1995,6.52
2/28/1995,7.88
3/1/1995,6.86
3/2/1995,14.47
3/3/1995,28.85
3/4/1995,17.58
3/5/1995,14.66
3/6/1995,11.64
3/7/1995,8.1
3/8/1995,13.52
3/9/1995,21.42
3/10/1995,17.34
3/11/1995,24.99
3/12/1995,13.34
3/13/1995,15.22
3/14/1995,9.72
3/15/1995,7.24
3/16/1995,6.93
3/17/1995,9.08
3/18/1995,6.72
3/19/1995,6.65
3/20/1995,6.65
3/21/1995,6.72
3/22/1995,7.82
3/23/1995,7.77
3/24/1995,7.44
3/25/1995,8.32
3/26/1995,10.38
3/27/1995,7.88
3/28/1995,7.22
3/29/1995,6.79
3/30/1995,6.58
3/31/1995,6.3
4/1/1995,6.02
4/2/1995,6.16
4/3/1995,6.51
4/4/1995,6.51
4/5/1995,6.23
4/6/1995,6.79
4/7/1995,7.08
4/8/1995,7.77
4/9/1995,8.87
4/10/1995,7.44
4/11/1995,6.65
4/12/1995,6.44
4/13/1995,7.37
4/14/1995,6.65
4/15/1995,8.43
4/16/1995,59.1
4/17/1995,49.35
4/18/1995,21.33
4/19/1995,21.05
4/20/1995,13.9
4/21/1995,19.56
4/22/1995,40.54
4/23/1995,40.54
4/24/1995,30.78
4/25/1995,28.17
4/26/1995,18.15
4/27/1995,63.06
4/28/1995,18.68
4/29/1995,15.23
4/30/1995,26.95
5/1/1995,20.58
5/2/1995,26.47
5/3/1995,17.68
5/4/1995,13.43
5/5/1995,10.74
5/6/1995,19.38
5/7/1995,15.42
5/8/1995,11.58
5/9/1995,11.44
5/10/1995,21.4
5/11/1995,13.9
5/12/1995,14.66
5/13/1995,23
5/14/1995,30.5
5/15/1995,23.01
5/16/1995,22.91
5/17/1995,13.9
5/18/1995,15.07
5/19/1995,17.21
5/20/1995,12.95
5/21/1995,12.25
5/22/1995,16.25
5/23/1995,12.58
5/24/1995,12.53
5/25/1995,13.33
5/26/1995,15.42
5/27/1995,13.9
5/28/1995,10.04
5/29/1995,8.98
5/30/1995,8.98
5/31/1995,10.74
6/1/1995,9.82
6/2/1995,8.21
6/3/1995,8.98
6/4/1995,8.43
6/5/1995,7.11
6/6/1995,9.9
6/7/1995,18.15
6/8/1995,33.63
6/9/1995,27.5
6/10/1995,10.88
6/11/1995,8.65
6/12/1995,8.1
6/13/1995,8.43
6/14/1995,8.54
6/15/1995,9.15
6/16/1995,8.32
6/17/1995,8.98
6/18/1995,11.84
6/19/1995,37.97
6/20/1995,30.63
6/21/1995,18.15
6/22/1995,37.25
6/23/1995,40.17
6/24/1995,32.22
6/25/1995,19.52
6/26/1995,14.85
6/27/1995,37.92
6/28/1995,12.68
6/29/1995,12.25
6/30/1995,35.58
7/1/1995,26.9
7/2/1995,18.15
7/3/1995,12
7/4/1995,46.83
7/5/1995,22.55
7/6/1995,14.85
7/7/1995,16.8
7/8/1995,16.98
7/9/1995,19.52
7/10/1995,16.78
7/11/1995,12.38
7/12/1995,11.16
7/13/1995,10.32
7/14/1995,9.34
7/15/1995,9.2
7/16/1995,22.19
7/17/1995,22.42
7/18/1995,14.85
7/19/1995,11.72
7/20/1995,24.63
7/21/1995,14.85
7/22/1995,35.25
7/23/1995,21.88
7/24/1995,18.62
7/25/1995,22.55
7/26/1995,22.51
7/27/1995,28.1
7/28/1995,19.52
7/29/1995,24.51
7/30/1995,18.15
7/31/1995,13.14
8/1/1995,10.88
8/2/1995,10.88
8/3/1995,14.85
8/4/1995,13.48
8/5/1995,11.02
8/6/1995,9.48
8/7/1995,8.87
8/8/1995,38.97
8/9/1995,17.49
8/10/1995,11.16
8/11/1995,10.32
8/12/1995,11.86
8/13/1995,12.95
8/14/1995,12.43
8/15/1995,9.77
8/16/1995,15.42
8/17/1995,10.74
8/18/1995,11.3
8/19/1995,11.16
8/20/1995,22.31
8/21/1995,15.31
8/22/1995,9.9
8/23/1995,12.12
8/24/1995,11.93
8/25/1995,7.55
8/26/1995,6.51
8/27/1995,7.56
8/28/1995,7
8/29/1995,7.55
8/30/1995,7.22
8/31/1995,7.11
9/1/1995,8.32
9/2/1995,16.03
9/3/1995,16.98
9/4/1995,14.47
9/5/1995,8.98
9/6/1995,10.04
9/7/1995,10.32
9/8/1995,8.43
9/9/1995,10.6
9/10/1995,10.18
9/11/1995,10.32
9/12/1995,16.64
9/13/1995,10.74
9/14/1995,18.62
9/15/1995,18.15
9/16/1995,17.3
9/17/1995,10.6
9/18/1995,8.76
9/19/1995,7.99
9/20/1995,7.77
9/21/1995,8.76
9/22/1995,8.65
9/23/1995,12.78
9/24/1995,9.24
9/25/1995,7.99
9/26/1995,7.66
9/27/1995,7.55
9/28/1995,11.92
9/29/1995,8.65
9/30/1995,11.95
10/1/1995,55.4
10/2/1995,17.39
10/3/1995,15.07
10/4/1995,9.9
10/5/1995,9.09
10/6/1995,8.87
10/7/1995,8.1
10/8/1995,7.99
10/9/1995,8.32
10/10/1995,8.43
10/11/1995,9.9
10/12/1995,8.98
10/13/1995,10.18
10/14/1995,11.02
10/15/1995,11.3
10/16/1995,15.07
10/17/1995,25.25
10/18/1995,15.07
10/19/1995,11.02
10/20/1995,11.72
10/21/1995,8.8
10/22/1995,15.31
10/23/1995,9.62
10/24/1995,21.45
10/25/1995,12.86
10/26/1995,12.44
10/27/1995,14.47
10/28/1995,12
10/29/1995,9.48
10/30/1995,8.21
10/31/1995,10.76
11/1/1995,12.06
11/2/1995,9.9
11/3/1995,8.98
11/4/1995,12.4
11/5/1995,12.97
11/6/1995,40.6
11/7/1995,10.48
11/8/1995,15.8
11/9/1995,13.24
11/10/1995,12.68
11/11/1995,13.9
11/12/1995,13.48
11/13/1995,11.72
11/14/1995,10.18
11/15/1995,14.66
11/16/1995,8.98
11/17/1995,8.21
11/18/1995,8.21
11/19/1995,8.98
11/20/1995,23.25
11/21/1995,12.77
11/22/1995,10.88
11/23/1995,18.62
11/24/1995,12.28
11/25/1995,8.98
11/26/1995,8.65
11/27/1995,8.43
11/28/1995,7.88
11/29/1995,7.33
11/30/1995,7.22
12/1/1995,6.79
12/2/1995,6.86
12/3/1995,6.72
12/4/1995,7.22
12/5/1995,7
12/6/1995,7.11
12/7/1995,6.72
12/8/1995,6.58
12/9/1995,6.86
12/10/1995,6.51
12/11/1995,6.86
12/12/1995,12.21
12/13/1995,9.12
12/14/1995,8.21
12/15/1995,9.76
12/16/1995,9.79
12/17/1995,7.22
12/18/1995,7.11
12/19/1995,6.94
12/20/1995,6.51
12/21/1995,6.72
12/22/1995,8.43
12/23/1995,7.99
12/24/1995,10.46
12/25/1995,10.32
12/26/1995,15.88
12/27/1995,12.91
12/28/1995,8.43
12/29/1995,7.66
12/30/1995,6.93
12/31/1995,6.86
1/1/1996,8.02
1/2/1996,8.02
1/3/1996,8.4
1/4/1996,9.04
1/5/1996,8.53
1/6/1996,12.43
1/7/1996,9.04
1/8/1996,8.15
1/9/1996,7.77
1/10/1996,7.27
1/11/1996,7.14
1/12/1996,7.27
1/13/1996,8.28
1/14/1996,7.01
1/15/1996,7.39
1/16/1996,7.52
1/17/1996,7.52
1/18/1996,7.9
1/19/1996,7.77
1/20/1996,8.15
1/21/1996,30.24
1/22/1996,10.3
1/23/1996,10.18
1/24/1996,9.54
1/25/1996,9.92
1/26/1996,18.34
1/27/1996,10.81
1/28/1996,9.92
1/29/1996,13.37
1/30/1996,13.99
1/31/1996,14.61
2/1/1996,11.19
2/2/1996,11.44
2/3/1996,13.06
2/4/1996,13.53
2/5/1996,16.48
2/6/1996,15.7
2/7/1996,19.21
2/8/1996,16.17
2/9/1996,16.63
2/10/1996,17.04
2/11/1996,20.64
2/12/1996,18.96
2/13/1996,20.27
2/14/1996,19.9
2/15/1996,19
2/16/1996,14.61
2/17/1996,11.82
2/18/1996,38.93
2/19/1996,13.53
2/20/1996,11.19
2/21/1996,10.93
2/22/1996,11.57
2/23/1996,10.93
2/24/1996,10.81
2/25/1996,10.68
2/26/1996,10.68
2/27/1996,10.43
2/28/1996,10.68
2/29/1996,11.57
3/1/1996,11.44
3/2/1996,14.42
3/3/1996,19.43
3/4/1996,17.6
3/5/1996,13.06
3/6/1996,15.55
3/7/1996,20.83
3/8/1996,18.28
3/9/1996,15.08
3/10/1996,12.16
3/11/1996,11.57
3/12/1996,16.01
3/13/1996,15.7
3/14/1996,11.88
3/15/1996,11.06
3/16/1996,13.06
3/17/1996,14.46
3/18/1996,13.37
3/19/1996,13.06
3/20/1996,12.91
3/21/1996,8.91
3/22/1996,13.37
3/23/1996,20.5
3/24/1996,14.93
3/25/1996,10.93
3/26/1996,9.92
3/27/1996,10.18
3/28/1996,9.29
3/29/1996,9.16
3/30/1996,9.67
3/31/1996,8.91
4/1/1996,9.42
4/2/1996,10.43
4/3/1996,18.41
4/4/1996,13.37
4/5/1996,11.57
4/6/1996,12.27
4/7/1996,10.81
4/8/1996,10.43
4/9/1996,20.66
4/10/1996,17.6
4/11/1996,17.56
4/12/1996,13.22
4/13/1996,13.06
4/14/1996,16.11
4/15/1996,15.7
4/16/1996,11.44
4/17/1996,12.81
4/18/1996,11.44
4/19/1996,11.57
4/20/1996,16.17
4/21/1996,11.57
4/22/1996,9.67
4/23/1996,9.16
4/24/1996,17.72
4/25/1996,15.08
4/26/1996,14.61
4/27/1996,12.29
4/28/1996,23.26
4/29/1996,21.76
4/30/1996,18.31
5/1/1996,25.72
5/2/1996,18.75
5/3/1996,14.77
5/4/1996,11.19
5/5/1996,14.61
5/6/1996,12.44
5/7/1996,11.57
5/8/1996,10.93
5/9/1996,13.79
5/10/1996,19.37
5/11/1996,34
5/12/1996,37.44
5/13/1996,19.52
5/14/1996,33.39
5/15/1996,19.52
5/16/1996,18.96
5/17/1996,15.7
5/18/1996,13.68
5/19/1996,11.69
5/20/1996,32.62
5/21/1996,21.39
5/22/1996,15.86
5/23/1996,12.91
5/24/1996,12.29
5/25/1996,11.44
5/26/1996,17.32
5/27/1996,16.79
5/28/1996,17.72
5/29/1996,16.98
5/30/1996,19.87
5/31/1996,18.47
6/1/1996,14.15
6/2/1996,18.96
6/3/1996,16.79
6/4/1996,16.7
6/5/1996,24.37
6/6/1996,15.7
6/7/1996,12.91
6/8/1996,13.37
6/9/1996,39.25
6/10/1996,34.91
6/11/1996,24.19
6/12/1996,19.06
6/13/1996,16.79
6/14/1996,17.72
6/15/1996,14.61
6/16/1996,28.84
6/17/1996,22.33
6/18/1996,19.34
6/19/1996,21.76
6/20/1996,18.66
6/21/1996,19.34
6/22/1996,16.79
6/23/1996,19.34
6/24/1996,22.14
6/25/1996,27.5
6/26/1996,19.34
6/27/1996,28.08
6/28/1996,16.01
6/29/1996,19
6/30/1996,35.41
7/1/1996,23.63
7/2/1996,22.51
7/3/1996,16.94
7/4/1996,16.48
7/5/1996,37.35
7/6/1996,36.43
7/7/1996,22.7
7/8/1996,15.86
7/9/1996,17.87
7/10/1996,14.61
7/11/1996,23.81
7/12/1996,76.2
7/13/1996,26.79
7/14/1996,20.21
7/15/1996,58.11
7/16/1996,64.2
7/17/1996,52.59
7/18/1996,43.58
7/19/1996,46.47
7/20/1996,69.87
7/21/1996,50.53
7/22/1996,53.89
7/23/1996,23.07
7/24/1996,15.55
7/25/1996,15.55
7/26/1996,12.6
7/27/1996,11.69
7/28/1996,10.43
7/29/1996,12.13
7/30/1996,33.64
7/31/1996,36.34
8/1/1996,35.04
8/2/1996,21.39
8/3/1996,16.01
8/4/1996,12.6
8/5/1996,11.19
8/6/1996,24.66
8/7/1996,19.16
8/8/1996,19.43
8/9/1996,14.67
8/10/1996,22.33
8/11/1996,19.21
8/12/1996,13.68
8/13/1996,11.19
8/14/1996,11.06
8/15/1996,11.69
8/16/1996,14.93
8/17/1996,13.06
8/18/1996,11.82
8/19/1996,11.06
8/20/1996,9.92
8/21/1996,9.29
8/22/1996,14.93
8/23/1996,16.48
8/24/1996,14.15
8/25/1996,13.22
8/26/1996,19.18
8/27/1996,14.61
8/28/1996,24.51
8/29/1996,13.22
8/30/1996,12.91
8/31/1996,18.41
9/1/1996,18.96
9/2/1996,17.87
9/3/1996,23.99
9/4/1996,12.22
9/5/1996,11.19
9/6/1996,19.21
9/7/1996,11.19
9/8/1996,10.3
9/9/1996,10.93
9/10/1996,9.8
9/11/1996,8.4
9/12/1996,9.29
9/13/1996,12.56
9/14/1996,10.18
9/15/1996,9.16
9/16/1996,11.31
9/17/1996,17.87
9/18/1996,11.19
9/19/1996,11.19
9/20/1996,8.02
9/21/1996,17.51
9/22/1996,12.22
9/23/1996,10.05
9/24/1996,7.39
9/25/1996,6.76
9/26/1996,11.15
9/27/1996,9.54
9/28/1996,9.92
9/29/1996,14.34
9/30/1996,18.1
10/1/1996,17.47
10/2/1996,9.42
10/3/1996,9.04
10/4/1996,14.33
10/5/1996,10.93
10/6/1996,17.1
10/7/1996,17.65
10/8/1996,18.03
10/9/1996,15.48
10/10/1996,14.46
10/11/1996,11.57
10/12/1996,11.19
10/13/1996,10.05
10/14/1996,13.37
10/15/1996,16.79
10/16/1996,38.05
10/17/1996,22.51
10/18/1996,19.15
10/19/1996,10.43
10/20/1996,27.16
10/21/1996,16.48
10/22/1996,37.1
10/23/1996,18.34
10/24/1996,11.19
10/25/1996,11.19
10/26/1996,11.96
10/27/1996,9.92
10/28/1996,12.58
10/29/1996,15.39
10/30/1996,31.04
10/31/1996,13.53
11/1/1996,9.92
11/2/1996,9.92
11/3/1996,9.04
11/4/1996,25.37
11/5/1996,10.87
11/6/1996,9.04
11/7/1996,8.66
11/8/1996,9.8
11/9/1996,10.56
11/10/1996,10.18
11/11/1996,13.84
11/12/1996,23.99
11/13/1996,16.48
11/14/1996,11.57
11/15/1996,12.6
11/16/1996,10.05
11/17/1996,10.05
11/18/1996,7.39
11/19/1996,6.76
11/20/1996,6.5
11/21/1996,7.22
11/22/1996,6.23
11/23/1996,6.23
11/24/1996,6.41
11/25/1996,5.97
11/26/1996,6.32
11/27/1996,6.23
11/28/1996,9.98
11/29/1996,13.53
11/30/1996,10.05
12/1/1996,6.89
12/2/1996,13.22
12/3/1996,8.53
12/4/1996,7.39
12/5/1996,11.19
12/6/1996,11.88
12/7/1996,8.78
12/8/1996,6.84
12/9/1996,6.5
12/10/1996,8.53
12/11/1996,9.92
12/12/1996,16.23
12/13/1996,13.37
12/14/1996,14.15
12/15/1996,20.21
12/16/1996,14.93
12/17/1996,9.92
12/18/1996,8.53
12/19/1996,13.15
12/20/1996,11.58
12/21/1996,8.91
12/22/1996,7.39
12/23/1996,7.39
12/24/1996,6.89
12/25/1996,6.41
12/26/1996,6.41
12/27/1996,7.27
12/28/1996,5.7
12/29/1996,7.9
12/30/1996,5.74
12/31/1996,13.03
1/1/1997,12.6
1/2/1997,12.91
1/3/1997,10.05
1/4/1997,8.66
1/5/1997,8.66
1/6/1997,7.39
1/7/1997,7.65
1/8/1997,10.05
1/9/1997,6.76
1/10/1997,8.66
1/11/1997,11.44
1/12/1997,9.67
1/13/1997,9.04
1/14/1997,7.9
1/15/1997,7.14
1/16/1997,8.53
1/17/1997,7.39
1/18/1997,11.06
1/19/1997,9.16
1/20/1997,18.03
1/21/1997,24.01
1/22/1997,20.83
1/23/1997,17.41
1/24/1997,18.59
1/25/1997,10.93
1/26/1997,9.16
1/27/1997,8.4
1/28/1997,9.16
1/29/1997,7.77
1/30/1997,7.27
1/31/1997,9.54
2/1/1997,12.27
2/2/1997,10.81
2/3/1997,7.27
2/4/1997,6.58
2/5/1997,5.97
2/6/1997,6.05
2/7/1997,6.05
2/8/1997,7.39
2/9/1997,9.92
2/10/1997,16.48
2/11/1997,21.76
2/12/1997,16.48
2/13/1997,14.46
2/14/1997,13.99
2/15/1997,12.44
2/16/1997,16.29
2/17/1997,12.12
2/18/1997,17.72
2/19/1997,8.57
2/20/1997,7.52
2/21/1997,5.88
2/22/1997,5.53
2/23/1997,8.91
2/24/1997,7.9
2/25/1997,12.77
2/26/1997,12.03
2/27/1997,15.67
2/28/1997,10.05
3/1/1997,7.27
3/2/1997,6.76
3/3/1997,8.28
3/4/1997,19.43
3/5/1997,9.42
3/6/1997,7.01
3/7/1997,5.61
3/8/1997,5.35
3/9/1997,5.53
3/10/1997,5.44
3/11/1997,14.15
3/12/1997,12.99
3/13/1997,21.76
3/14/1997,16.48
3/15/1997,12.49
3/16/1997,10.56
3/17/1997,10.81
3/18/1997,13.84
3/19/1997,12.91
3/20/1997,8.02
3/21/1997,8.66
3/22/1997,6.32
3/23/1997,5.88
3/24/1997,5.53
3/25/1997,5.17
3/26/1997,5
3/27/1997,5
3/28/1997,4.82
3/29/1997,6.89
3/30/1997,5.17
3/31/1997,5.08
4/1/1997,5.08
4/2/1997,7.39
4/3/1997,7.27
4/4/1997,6.14
4/5/1997,6.05
4/6/1997,6.05
4/7/1997,9.54
4/8/1997,8.66
4/9/1997,10.93
4/10/1997,11.19
4/11/1997,10.87
4/12/1997,20.48
4/13/1997,40.13
4/14/1997,12.65
4/15/1997,8.66
4/16/1997,11.06
4/17/1997,8.66
4/18/1997,16.48
4/19/1997,12.6
4/20/1997,15.7
4/21/1997,19.34
4/22/1997,12.13
4/23/1997,10.3
4/24/1997,12.65
4/25/1997,13.06
4/26/1997,22.88
4/27/1997,14.3
4/28/1997,8.4
4/29/1997,9.29
4/30/1997,9.67
5/1/1997,8.91
5/2/1997,14.67
5/3/1997,20.64
5/4/1997,60.49
5/5/1997,41.47
5/6/1997,63.51
5/7/1997,34.4
5/8/1997,21.76
5/9/1997,17.41
5/10/1997,15.86
5/11/1997,21.76
5/12/1997,20.83
5/13/1997,21.76
5/14/1997,28.24
5/15/1997,15.55
5/16/1997,11.44
5/17/1997,11.31
5/18/1997,14.8
5/19/1997,11.82
5/20/1997,28.09
5/21/1997,20.83
5/22/1997,21.02
5/23/1997,16.17
5/24/1997,13.22
5/25/1997,14.46
5/26/1997,48.84
5/27/1997,27.5
5/28/1997,22.51
5/29/1997,32.18
5/30/1997,35.78
5/31/1997,19.71
6/1/1997,18.34
6/2/1997,16.17
6/3/1997,12.6
6/4/1997,15.23
6/5/1997,13.83
6/6/1997,19.9
6/7/1997,24.92
6/8/1997,19.9
6/9/1997,19.9
6/10/1997,13.37
6/11/1997,17.87
6/12/1997,19.34
6/13/1997,14.15
6/14/1997,12.75
6/15/1997,12.6
6/16/1997,10.93
6/17/1997,6.79
6/18/1997,10.18
6/19/1997,20.46
6/20/1997,20.83
6/21/1997,13.25
6/22/1997,10.3
6/23/1997,8.78
6/24/1997,24.15
6/25/1997,19.71
6/26/1997,16.48
6/27/1997,13.37
6/28/1997,10.56
6/29/1997,9.29
6/30/1997,8.4
7/1/1997,35.09
7/2/1997,22.21
7/3/1997,12.6
7/4/1997,26.61
7/5/1997,55.91
7/6/1997,91.7
