Date,Flow
8/16/1980,12.5
8/17/1980,12
8/18/1980,11.8
8/19/1980,12.5
8/20/1980,12.5
8/21/1980,12
8/22/1980,12
8/23/1980,11.6
8/24/1980,10.7
8/25/1980,10.2
8/26/1980,9.8
8/27/1980,9.6
8/28/1980,10.3
8/29/1980,12
8/30/1980,10.7
8/31/1980,10.2
9/1/1980,10.7
9/2/1980,11.9
9/3/1980,11.5
9/4/1980,10.6
9/5/1980,9.8
9/6/1980,10.2
9/7/1980,10.7
9/8/1980,8.8
9/9/1980,7.9
9/10/1980,6.4
9/11/1980,7.6
9/12/1980,6.6
9/13/1980,10.1
9/14/1980,7.7
9/15/1980,8
9/16/1980,8.7
9/17/1980,8.3
9/18/1980,8
9/19/1980,12.5
9/20/1980,14.5
9/21/1980,10.2
9/22/1980,10.8
9/23/1980,9.3
9/24/1980,8
9/25/1980,12
9/26/1980,16.1
9/27/1980,15.2
9/28/1980,28.1
9/29/1980,8
9/30/1980,24.2
10/1/1980,23.5
10/2/1980,14.7
10/3/1980,11.6
10/4/1980,33.6
10/5/1980,44
10/6/1980,66.1
10/7/1980,52.5
10/8/1980,79.2
10/9/1980,42.3
10/10/1980,34.1
10/11/1980,31.9
10/12/1980,39
10/13/1980,20.5
10/14/1980,15.6
10/15/1980,11.6
10/16/1980,18
10/17/1980,29.6
10/18/1980,107.5
10/19/1980,60
10/20/1980,43.2
10/21/1980,34.7
10/22/1980,27
10/23/1980,23
10/24/1980,19
10/25/1980,23
10/26/1980,51.5
10/27/1980,37
10/28/1980,36.8
10/29/1980,41.7
10/30/1980,41
10/31/1980,44
11/1/1980,36.9
11/2/1980,41.7
11/3/1980,36.9
11/4/1980,41
11/5/1980,57.4
11/6/1980,89.7
11/7/1980,67
11/8/1980,52.2
11/9/1980,38
11/10/1980,33.6
11/11/1980,35.8
11/12/1980,30.8
11/13/1980,30.3
11/14/1980,34.1
11/15/1980,41
11/16/1980,61.7
11/17/1980,52.2
11/18/1980,57
11/19/1980,57.7
11/20/1980,95.2
11/21/1980,77.5
11/22/1980,99.5
11/23/1980,77.5
11/24/1980,77.5
11/25/1980,65.2
11/26/1980,74
11/27/1980,74
11/28/1980,65.2
11/29/1980,91.5
11/30/1980,96.7
12/1/1980,96.7
12/2/1980,183.1
12/3/1980,96.7
12/4/1980,97.6
12/5/1980,79.2
12/6/1980,121.6
12/7/1980,136.9
12/8/1980,79.2
12/9/1980,71.4
12/10/1980,71.4
12/11/1980,96.7
12/12/1980,61.7
12/13/1980,173.2
12/14/1980,144.3
12/15/1980,204.4
12/16/1980,158.8
12/17/1980,112.9
12/18/1980,112.9
12/19/1980,98.5
12/20/1980,125.2
12/21/1980,79.2
12/22/1980,96.7
12/23/1980,74.9
12/24/1980,210.7
12/25/1980,100.3
12/26/1980,101.1
12/27/1980,121.6
12/28/1980,89.7
12/29/1980,113.6
12/30/1980,83.6
12/31/1980,121.6
1/1/1981,141.6
1/2/1981,95.8
1/3/1981,73.3
1/4/1981,71.8
1/5/1981,63
1/6/1981,58.7
1/7/1981,69.6
1/8/1981,101.8
1/9/1981,73.3
1/10/1981,124.6
1/11/1981,69.6
1/12/1981,60
1/13/1981,81.6
1/14/1981,60
1/15/1981,65.9
1/16/1981,47
1/17/1981,55.4
1/18/1981,61.5
1/19/1981,56.5
1/20/1981,37.6
1/21/1981,39.9
1/22/1981,47.6
1/23/1981,25
1/24/1981,26.5
1/25/1981,25
1/26/1981,28.1
1/27/1981,26.5
1/28/1981,25
1/29/1981,29.6
1/30/1981,32.1
1/31/1981,25
2/1/1981,19.8
2/2/1981,25
2/3/1981,28.1
2/4/1981,29.6
2/5/1981,35.2
2/6/1981,45.2
2/7/1981,25
2/8/1981,29.6
2/9/1981,35.2
2/10/1981,36.4
2/11/1981,34.7
2/12/1981,47
2/13/1981,56.7
2/14/1981,59.3
2/15/1981,68.9
2/16/1981,79
2/17/1981,76.5
2/18/1981,66.9
2/19/1981,57.4
2/20/1981,44
2/21/1981,174.4
2/22/1981,35.2
2/23/1981,42.3
2/24/1981,45.8
2/25/1981,50.2
2/26/1981,63.7
2/27/1981,120.4
2/28/1981,96.8
3/1/1981,38.1
3/2/1981,46.4
3/3/1981,27
3/4/1981,20.2
3/5/1981,25
3/6/1981,110
3/7/1981,96.8
3/8/1981,142.7
3/9/1981,94.7
3/10/1981,61.5
3/11/1981,65.9
3/12/1981,98.8
3/13/1981,124.6
3/14/1981,91.7
3/15/1981,142.7
3/16/1981,130
3/17/1981,96.4
3/18/1981,147.4
3/19/1981,97.8
3/20/1981,63
3/21/1981,84.9
3/22/1981,60
3/23/1981,75.8
3/24/1981,67.4
3/25/1981,52.2
3/26/1981,157
3/27/1981,60
3/28/1981,120.4
3/29/1981,76.5
3/30/1981,68.1
3/31/1981,60
4/1/1981,59.3
4/2/1981,47.6
4/3/1981,35.2
4/4/1981,42.3
4/5/1981,40.5
4/6/1981,66.7
4/7/1981,45.2
4/8/1981,40.5
4/9/1981,60
4/10/1981,46.4
4/11/1981,44
4/12/1981,40.5
4/13/1981,36.4
4/14/1981,60.8
4/15/1981,151
4/16/1981,71.8
4/17/1981,74.1
4/18/1981,66.7
4/19/1981,236
4/20/1981,137.4
4/21/1981,78.4
4/22/1981,113.2
4/23/1981,167.5
4/24/1981,138.5
4/25/1981,83.2
4/26/1981,116.4
4/27/1981,90.9
4/28/1981,63.7
4/29/1981,143.4
4/30/1981,94.9
5/1/1981,80.9
5/2/1981,120.4
5/3/1981,60
5/4/1981,95.8
5/5/1981,111
5/6/1981,96.6
5/7/1981,67.6
5/8/1981,171.1
5/9/1981,90
5/10/1981,79.9
5/11/1981,82.4
5/12/1981,86.6
5/13/1981,80.7
5/14/1981,122.6
5/15/1981,106
5/16/1981,174
5/17/1981,124.6
5/18/1981,114.3
5/19/1981,90.3
5/20/1981,79.9
5/21/1981,73.3
5/22/1981,64.4
5/23/1981,56.1
5/24/1981,127.2
5/25/1981,161.9
5/26/1981,84.9
5/27/1981,122.6
5/28/1981,84.9
5/29/1981,120.9
5/30/1981,137.6
5/31/1981,185.1
6/1/1981,120.4
6/2/1981,95.8
6/3/1981,78.2
6/4/1981,99.8
6/5/1981,65.9
6/6/1981,58.7
6/7/1981,63
6/8/1981,89
6/9/1981,118
6/10/1981,65.9
6/11/1981,61.5
6/12/1981,60.2
6/13/1981,60.2
6/14/1981,54.8
6/15/1981,52.2
6/16/1981,49.6
6/17/1981,49.6
6/18/1981,47
6/19/1981,53.5
6/20/1981,61.8
6/21/1981,47
6/22/1981,44.6
6/23/1981,43.5
6/24/1981,42.3
6/25/1981,40.5
6/26/1981,39.3
6/27/1981,37.6
6/28/1981,38.7
6/29/1981,37.6
6/30/1981,47.1
7/1/1981,96.1
7/2/1981,52.2
7/3/1981,47.1
7/4/1981,47.8
7/5/1981,41.7
7/6/1981,42.3
7/7/1981,37
7/8/1981,35.2
7/9/1981,35.2
7/10/1981,34.2
7/11/1981,34.2
7/12/1981,33.2
7/13/1981,34.2
7/14/1981,31.1
7/15/1981,31.1
7/16/1981,35.2
7/17/1981,58.4
7/18/1981,41.7
7/19/1981,34.2
7/20/1981,33.2
7/21/1981,33.2
7/22/1981,30.1
7/23/1981,28.1
7/24/1981,27
7/25/1981,26
7/26/1981,25
7/27/1981,24.5
7/28/1981,24
7/29/1981,23.1
7/30/1981,23.1
7/31/1981,21.2
8/1/1981,21.2
8/2/1981,21.2
8/3/1981,21.2
8/4/1981,21.2
8/5/1981,21.2
8/6/1981,21.2
8/7/1981,20.2
8/8/1981,21.2
8/9/1981,23.1
8/10/1981,20.7
8/11/1981,19.3
8/12/1981,24
8/13/1981,20.2
8/14/1981,19.3
8/15/1981,17.4
8/16/1981,17.9
8/17/1981,17.4
8/18/1981,21.7
8/19/1981,17.9
8/20/1981,17.4
8/21/1981,15.5
8/22/1981,15.5
8/23/1981,29.1
8/24/1981,26
8/25/1981,24.6
8/26/1981,19.3
8/27/1981,16.9
8/28/1981,16.4
8/29/1981,15.5
8/30/1981,21.2
8/31/1981,20.7
9/1/1981,18.3
9/2/1981,16.9
9/3/1981,16.4
9/4/1981,17.4
9/5/1981,15.5
9/6/1981,15.5
9/7/1981,14.7
9/8/1981,14.3
9/9/1981,13.9
9/10/1981,15.5
9/11/1981,15.5
9/12/1981,17.4
9/13/1981,17.4
9/14/1981,19.3
9/15/1981,20.2
9/16/1981,22.1
9/17/1981,21.2
9/18/1981,19.3
9/19/1981,21.2
9/20/1981,19.8
9/21/1981,21.2
9/22/1981,19.3
9/23/1981,16.9
9/24/1981,17.4
9/25/1981,19.3
9/26/1981,17.4
9/27/1981,17.4
9/28/1981,15.5
9/29/1981,15.5
9/30/1981,17.4
10/1/1981,20.2
10/2/1981,21.2
10/3/1981,23.1
10/4/1981,25
10/5/1981,25
10/6/1981,23.1
10/7/1981,23.1
10/8/1981,21.2
10/9/1981,21.2
10/10/1981,19.3
10/11/1981,19.3
10/12/1981,21.4
10/13/1981,17.2
10/14/1981,17.2
10/15/1981,21.4
10/16/1981,26.7
10/17/1981,31.8
10/18/1981,28.1
10/19/1981,23.3
10/20/1981,18.4
10/21/1981,13.8
10/22/1981,11.8
10/23/1981,13.8
10/24/1981,16.1
10/25/1981,14.9
10/26/1981,17.2
10/27/1981,23.3
10/28/1981,25.9
10/29/1981,32.5
10/30/1981,73.1
10/31/1981,56.3
2/1/1982,86.4
2/2/1982,80.1
2/3/1982,75.52
2/4/1982,76.64
2/5/1982,77.79
2/6/1982,74.33
2/7/1982,82.7
2/8/1982,82.69
2/9/1982,75.52
2/10/1982,70.87
2/11/1982,62.15
2/12/1982,76.01
2/13/1982,115.3
2/14/1982,130.9
2/15/1982,108.3
2/16/1982,114.4
2/17/1982,104.9
2/18/1982,111.4
2/19/1982,137
2/20/1982,131.2
2/21/1982,123.3
2/22/1982,124
2/23/1982,127.1
2/24/1982,113.6
2/25/1982,91.48
2/26/1982,95.36
2/27/1982,94.3
2/28/1982,64.7
3/1/1982,61.6
3/2/1982,112.9
3/3/1982,123.3
3/4/1982,112.9
3/5/1982,126.3
3/6/1982,110.9
3/7/1982,93
3/8/1982,85.3
3/9/1982,83.3
3/10/1982,76.2
3/11/1982,185.6
3/12/1982,201.7
3/13/1982,98.9
3/14/1982,98.9
3/15/1982,73
3/16/1982,106.3
3/17/1982,137.4
3/18/1982,119.5
3/19/1982,119.5
3/20/1982,123.3
3/21/1982,120
3/22/1982,108.3
3/23/1982,152.6
3/24/1982,112.9
3/25/1982,98.37
3/26/1982,127.4
3/27/1982,123.3
3/28/1982,143.9
3/29/1982,80
3/30/1982,116
3/31/1982,98.9
4/1/1982,104.9
4/2/1982,110.9
4/3/1982,109.6
4/4/1982,175.4
4/5/1982,112.3
4/6/1982,116.7
4/7/1982,77.9
4/8/1982,81.1
4/9/1982,238.6
4/10/1982,112.9
4/11/1982,130.9
4/12/1982,138.3
4/13/1982,106.3
4/14/1982,85.7
4/15/1982,115.6
4/16/1982,112.9
4/17/1982,134
4/18/1982,187.2
4/19/1982,131.7
4/20/1982,106.3
4/21/1982,112.9
4/22/1982,116.7
4/23/1982,110.3
4/24/1982,106.3
4/25/1982,90.3
4/26/1982,106.3
4/27/1982,115.6
4/28/1982,107.7
4/29/1982,111.6
4/30/1982,84.6
5/1/1982,69
5/2/1982,60.3
5/3/1982,57.5
5/4/1982,53.2
5/5/1982,104.9
5/6/1982,84.6
5/7/1982,79
5/8/1982,76
5/9/1982,104.9
5/10/1982,90.3
5/11/1982,92.4
5/12/1982,79
5/13/1982,70
5/14/1982,64.2
5/15/1982,60
5/16/1982,57.8
5/17/1982,54.6
5/18/1982,230.2
5/19/1982,136.5
5/20/1982,105.6
5/21/1982,272.2
5/22/1982,126.7
5/23/1982,142.4
5/24/1982,135.2
5/25/1982,250.8
5/26/1982,156.5
5/27/1982,143.1
5/28/1982,150.5
5/29/1982,90.3
5/30/1982,104.1
5/31/1982,91.5
6/1/1982,90.3
6/2/1982,62.7
6/3/1982,81.1
6/4/1982,70
6/5/1982,70
6/6/1982,70
6/7/1982,78
6/8/1982,74
6/9/1982,60.3
6/10/1982,60.3
6/11/1982,60.3
6/12/1982,53.2
6/13/1982,53.2
6/14/1982,53.2
6/15/1982,58.13
6/16/1982,36.3
6/17/1982,48
6/18/1982,39.3
6/19/1982,42.1
6/20/1982,66.7
6/21/1982,47.4
6/22/1982,39.3
6/23/1982,46.8
6/24/1982,39
6/25/1982,38.2
6/26/1982,34.2
6/27/1982,26.4
6/28/1982,31.6
6/29/1982,25.4
6/30/1982,30.3
10/1/1982,32.51
10/2/1982,28
10/3/1982,68.98
10/4/1982,72.3
10/5/1982,35.9
10/6/1982,35.2
10/7/1982,41
10/8/1982,67.7
10/9/1982,34.3
10/10/1982,55.6
10/11/1982,28.8
10/12/1982,21.2
10/13/1982,17.8
10/14/1982,14.5
10/15/1982,16
10/16/1982,65.9
10/17/1982,30.4
10/18/1982,21.8
10/19/1982,27.3
10/20/1982,31.5
10/21/1982,28.5
10/22/1982,98.1
10/23/1982,94.6
10/24/1982,80.3
10/25/1982,52.6
10/26/1982,137.3
10/27/1982,69.7
10/28/1982,37.3
10/29/1982,29.4
10/30/1982,26
10/31/1982,22
11/1/1982,21.1
11/2/1982,99
11/3/1982,88.1
11/4/1982,155.1
11/5/1982,59.7
11/6/1982,49.4
11/7/1982,38.5
11/8/1982,52.3
11/9/1982,32.4
11/10/1982,35.1
11/11/1982,93.6
11/12/1982,108.5
11/13/1982,56.2
11/14/1982,35.1
11/15/1982,31.6
11/16/1982,98.8
11/17/1982,49.8
11/18/1982,39.1
11/19/1982,49.6
11/20/1982,65.4
11/21/1982,100.6
11/22/1982,53.3
11/23/1982,44.7
11/24/1982,37.7
11/25/1982,33.3
11/26/1982,31
11/27/1982,48.4
11/28/1982,78
11/29/1982,38.7
11/30/1982,36.8
12/1/1982,24.8
12/2/1982,21.6
12/3/1982,21.1
12/4/1982,35.7
12/5/1982,100.6
12/6/1982,134.6
12/7/1982,62.8
12/8/1982,67.1
12/9/1982,54.5
12/10/1982,46
12/11/1982,74.5
12/12/1982,117.3
12/13/1982,73
12/14/1982,61.8
12/15/1982,44.6
12/16/1982,193.1
12/17/1982,63
12/18/1982,87.5
12/19/1982,66.4
12/20/1982,179
12/21/1982,100.9
12/22/1982,54.7
12/23/1982,60.5
12/24/1982,204.3
12/25/1982,67.4
12/26/1982,48.4
12/27/1982,122.2
12/28/1982,147.3
12/29/1982,72.2
12/30/1982,98.7
12/31/1982,50.3
1/1/1983,44.6
1/2/1983,41.8
1/3/1983,239.3
1/4/1983,97.8
1/5/1983,69.4
1/6/1983,74.4
1/7/1983,57
1/8/1983,51.4
1/9/1983,44.2
1/10/1983,40.2
1/11/1983,37
1/12/1983,37.2
1/13/1983,34.7
1/14/1983,32.9
1/15/1983,30.5
1/16/1983,31.3
1/17/1983,29.1
1/18/1983,26.2
1/19/1983,24.3
1/20/1983,22.8
1/21/1983,22
1/22/1983,22
1/23/1983,21.2
1/24/1983,20.2
1/25/1983,19.5
1/26/1983,20.9
1/27/1983,36.5
1/28/1983,25.2
1/29/1983,75.4
1/30/1983,32
1/31/1983,29.8
2/1/1983,27.9
2/2/1983,25.4
2/3/1983,21.8
2/4/1983,20.5
2/5/1983,63.2
2/6/1983,41.8
2/7/1983,107.5
2/8/1983,56.1
2/9/1983,134
2/10/1983,53.6
2/11/1983,42.7
2/12/1983,33.1
2/13/1983,28
2/14/1983,25.9
2/15/1983,26.3
2/16/1983,24.4
2/17/1983,23.1
2/18/1983,22.3
2/19/1983,24.3
2/20/1983,23.1
2/21/1983,22.2
2/22/1983,22.3
2/23/1983,22.4
2/24/1983,24.1
2/25/1983,22.6
2/26/1983,22.3
2/27/1983,23.7
2/28/1983,20.8
3/1/1983,22
3/2/1983,23.4
3/3/1983,29.6
3/4/1983,29.3
3/5/1983,23.9
3/6/1983,29.3
3/7/1983,24.3
3/8/1983,30.9
3/9/1983,139.8
3/10/1983,130.1
3/11/1983,47.2
3/12/1983,30.1
3/13/1983,23.7
3/14/1983,19.7
3/15/1983,19.5
3/16/1983,18
3/17/1983,16.1
3/18/1983,18.2
3/19/1983,16.6
3/20/1983,13.3
3/21/1983,11.9
3/22/1983,10.1
3/23/1983,9.7
3/24/1983,11.5
3/25/1983,12.4
3/26/1983,17.3
3/27/1983,125.7
3/28/1983,48.1
3/29/1983,72.3
3/30/1983,78
3/31/1983,52.8
4/1/1983,28.3
4/2/1983,19.7
4/3/1983,17.1
4/4/1983,15
4/5/1983,12.1
4/6/1983,26.7
4/7/1983,83.7
4/8/1983,54.9
4/9/1983,159
4/10/1983,135.2
4/11/1983,79.4
4/12/1983,76.4
4/13/1983,259.7
4/14/1983,150.5
4/15/1983,77.9
4/16/1983,65.1
4/17/1983,48.5
4/18/1983,45.2
4/19/1983,37.9
4/20/1983,29.3
4/21/1983,49.2
4/22/1983,175.1
4/23/1983,46.9
4/24/1983,40.4
4/25/1983,41.3
4/26/1983,100.8
4/27/1983,42.4
4/28/1983,38.7
4/29/1983,57.3
4/30/1983,128.1
6/1/1983,44.2
6/2/1983,41.8
6/3/1983,39.7
6/4/1983,73.3
6/5/1983,65.9
6/6/1983,45.8
6/7/1983,43.3
6/8/1983,47.7
6/9/1983,44.2
6/10/1983,40
6/11/1983,37.3
6/12/1983,35.2
6/13/1983,35.2
6/14/1983,37
6/15/1983,35.8
6/16/1983,34.7
6/17/1983,34.4
6/18/1983,33.2
6/19/1983,32.4
6/20/1983,31.8
6/21/1983,31.3
6/22/1983,30.7
6/23/1983,29.6
6/24/1983,28.8
6/25/1983,28
6/26/1983,27.4
6/27/1983,26.9
6/28/1983,25.2
6/29/1983,27.4
6/30/1983,26.1
7/1/1983,24.2
7/2/1983,23.6
7/3/1983,23.1
7/4/1983,23.6
7/5/1983,24.2
7/6/1983,23.1
7/7/1983,23.6
7/8/1983,23.6
7/9/1983,23.4
7/10/1983,22.7
7/11/1983,22.4
7/12/1983,22
7/13/1983,21.6
7/14/1983,21.3
7/15/1983,20.4
7/16/1983,20.2
7/17/1983,19.9
7/18/1983,20.2
7/19/1983,20.2
7/20/1983,19.9
7/21/1983,19.5
7/22/1983,17.5
7/23/1983,18.6
7/24/1983,18.6
7/25/1983,18.2
7/26/1983,16.9
7/27/1983,17.3
7/28/1983,18.2
7/29/1983,18.2
7/30/1983,18
7/31/1983,18.4
8/1/1983,19.5
8/2/1983,19.9
8/3/1983,19.5
8/4/1983,17.8
8/5/1983,17.8
8/6/1983,17.8
8/7/1983,17.3
8/8/1983,17.3
8/9/1983,16.9
8/10/1983,16.9
8/11/1983,16.9
8/12/1983,16.5
8/13/1983,16.5
8/14/1983,17.8
8/15/1983,16.7
8/16/1983,16.3
8/17/1983,15.2
8/18/1983,15.2
8/19/1983,14.9
8/20/1983,14.5
8/21/1983,14.5
8/22/1983,14.2
8/23/1983,14.2
8/24/1983,13.8
8/25/1983,13.8
8/26/1983,15.4
8/27/1983,15.8
8/28/1983,16.7
8/29/1983,16.3
8/30/1983,12.8
8/31/1983,15.3
9/1/1983,13.8
9/2/1983,14.2
9/3/1983,13.8
9/4/1983,14.3
9/5/1983,14.9
9/6/1983,14.5
9/7/1983,15
9/8/1983,14.7
9/9/1983,17.9
9/10/1983,13
9/11/1983,13.9
9/12/1983,13.2
9/13/1983,12.2
9/14/1983,12.1
9/15/1983,12.3
9/16/1983,12.5
9/17/1983,12.9
9/18/1983,13.2
9/19/1983,13.2
9/20/1983,12.6
9/21/1983,12.6
9/22/1983,13
9/23/1983,11.8
9/24/1983,12
9/25/1983,12.9
9/26/1983,11.1
9/27/1983,10.8
9/28/1983,10.5
9/29/1983,11.6
9/30/1983,10.1
10/1/1983,10.5
10/2/1983,10.5
10/3/1983,11.3
10/4/1983,9.9
10/5/1983,11.9
10/6/1983,14.8
10/7/1983,10.6
10/8/1983,8.6
10/9/1983,27
10/10/1983,13.2
10/11/1983,17.5
10/12/1983,12.3
10/13/1983,16.4
10/14/1983,21.8
10/15/1983,40.4
10/16/1983,46.8
10/17/1983,20.9
10/18/1983,18.6
10/19/1983,15.4
10/20/1983,18.7
10/21/1983,17.3
10/22/1983,29.1
10/23/1983,32.4
10/24/1983,16.3
10/25/1983,16.7
10/26/1983,64.9
10/27/1983,42.4
10/28/1983,62.7
10/29/1983,44.9
10/30/1983,69.2
10/31/1983,69
11/1/1983,58.2
11/2/1983,42.3
11/3/1983,31.9
11/4/1983,33.8
11/5/1983,30.2
11/6/1983,22.2
11/7/1983,22.3
11/8/1983,77.1
11/9/1983,62.7
11/10/1983,64.5
11/11/1983,38.8
11/12/1983,32.7
11/13/1983,30.9
11/14/1983,29.8
11/15/1983,30.5
11/16/1983,62.3
11/17/1983,38.5
11/18/1983,39.6
11/19/1983,29.2
11/20/1983,24.2
11/21/1983,50
11/22/1983,28.4
11/23/1983,21.2
11/24/1983,54.2
11/25/1983,29.2
11/26/1983,28
11/27/1983,19.9
11/28/1983,29.3
11/29/1983,66.1
11/30/1983,60.3
12/1/1983,72.5
12/2/1983,56.1
12/3/1983,62.8
12/4/1983,80.4
12/5/1983,97.4
12/6/1983,84
12/7/1983,77.5
12/8/1983,99.7
12/9/1983,97.7
12/10/1983,111.9
12/11/1983,87.4
12/12/1983,63.3
12/13/1983,78.2
12/14/1983,51.1
12/15/1983,49.3
12/16/1983,138.8
12/17/1983,104.2
12/18/1983,91.2
12/19/1983,41.5
12/20/1983,218.9
12/21/1983,67.1
12/22/1983,61.8
12/23/1983,104.4
12/24/1983,54.3
12/25/1983,48.9
12/26/1983,45.8
12/27/1983,40.9
12/28/1983,38.8
12/29/1983,36.7
12/30/1983,67.9
12/31/1983,47.9
3/1/1984,66.5
3/2/1984,62.9
3/3/1984,159.2
3/4/1984,64.1
3/5/1984,56.6
3/6/1984,56.9
3/7/1984,55.9
3/8/1984,77.5
3/9/1984,73
3/10/1984,65
3/11/1984,72.5
3/12/1984,57.6
3/13/1984,51.6
3/14/1984,48
3/15/1984,45.6
3/16/1984,44.9
3/17/1984,98.4
3/18/1984,63.9
3/19/1984,55.4
3/20/1984,51.6
3/21/1984,60
3/22/1984,68.2
3/23/1984,84.1
3/24/1984,72.5
3/25/1984,66.6
3/26/1984,54.4
3/27/1984,53.6
3/28/1984,62.6
3/29/1984,85
3/30/1984,177
3/31/1984,81.7
4/1/1984,149
4/2/1984,154.7
4/3/1984,122.3
4/4/1984,337
4/5/1984,262.5
4/6/1984,76.5
4/7/1984,71.5
4/8/1984,58.2
4/9/1984,54.3
4/10/1984,162.7
4/11/1984,79
4/12/1984,72
4/13/1984,65.7
4/14/1984,52.8
4/15/1984,51.1
4/16/1984,168.9
4/17/1984,64.2
4/18/1984,58.2
4/19/1984,52.8
4/20/1984,45.5
4/21/1984,64.6
4/22/1984,66.1
4/23/1984,51.1
4/24/1984,44.2
4/25/1984,39.4
4/26/1984,53.9
4/27/1984,47.2
4/28/1984,59.2
4/29/1984,199
4/30/1984,66.6
