Date,Flow
8/19/1980,50.6
8/20/1980,54.6
8/21/1980,42.4
8/22/1980,33.9
8/23/1980,32.7
8/24/1980,34
8/25/1980,26.6
8/26/1980,25.2
8/27/1980,75
8/28/1980,166.8
8/29/1980,61.9
8/30/1980,33.3
8/31/1980,24.7
9/1/1980,30.8
9/2/1980,28.3
9/3/1980,25.6
9/4/1980,24.7
9/5/1980,30.3
9/6/1980,40.8
9/7/1980,47.9
9/8/1980,53.5
9/9/1980,69.6
9/10/1980,71.5
9/11/1980,44.3
9/12/1980,66.1
9/13/1980,60.9
9/14/1980,37.5
9/15/1980,29
9/16/1980,57.3
9/17/1980,68.1
9/18/1980,35.2
9/19/1980,32.6
9/20/1980,35.7
9/21/1980,32.7
9/22/1980,34.7
9/23/1980,30.9
9/24/1980,33
9/25/1980,25.1
9/26/1980,22.4
9/27/1980,21.6
9/28/1980,51.6
9/29/1980,39.5
9/30/1980,48.5
10/1/1980,30
10/2/1980,30.3
10/3/1980,38.1
10/4/1980,26.7
10/5/1980,26.8
10/6/1980,107.7
10/7/1980,82.9
10/8/1980,95.4
10/9/1980,92.1
10/10/1980,122.9
10/11/1980,71
10/12/1980,67.3
10/13/1980,63.7
10/14/1980,37.5
10/15/1980,32.5
10/16/1980,30.2
10/17/1980,34.8
10/18/1980,73.5
10/19/1980,57.1
10/20/1980,54.9
10/21/1980,43.4
10/22/1980,31.6
10/23/1980,27.4
10/24/1980,25.4
10/25/1980,27.8
10/26/1980,54.4
10/27/1980,60.1
10/28/1980,47
10/29/1980,34
10/30/1980,29.5
10/31/1980,25.4
11/1/1980,27.7
11/2/1980,40
11/3/1980,30.8
11/4/1980,44.7
11/5/1980,38.4
11/6/1980,49.6
11/7/1980,36
11/8/1980,26.7
11/9/1980,22.5
11/10/1980,20.4
11/11/1980,21.1
11/12/1980,23.5
11/13/1980,22.7
11/14/1980,28.2
11/15/1980,30.4
11/16/1980,38.3
11/17/1980,27
11/18/1980,28
11/19/1980,37.3
11/20/1980,33.8
11/21/1980,34.1
11/22/1980,39.3
11/23/1980,33.6
11/24/1980,35.2
11/25/1980,29.6
11/26/1980,33.2
11/27/1980,39.5
11/28/1980,35.2
11/29/1980,28.4
11/30/1980,30
12/1/1980,31.2
12/2/1980,34.4
12/3/1980,29.6
12/4/1980,29.7
12/5/1980,25.3
12/6/1980,25.3
12/7/1980,25.3
12/8/1980,41.6
12/9/1980,48.8
12/10/1980,30
12/11/1980,22.9
12/12/1980,20.3
12/13/1980,22
12/14/1980,18.9
12/15/1980,18.5
12/16/1980,23
12/17/1980,31.9
12/18/1980,31.7
12/19/1980,31.8
12/20/1980,29.4
12/21/1980,22.8
12/22/1980,37.6
12/23/1980,28.7
12/24/1980,20.9
12/25/1980,20.7
12/26/1980,21.6
12/27/1980,28.7
12/28/1980,23.4
12/29/1980,23.9
12/30/1980,24.1
12/31/1980,41.3
1/1/1981,36.4
1/2/1981,29.4
1/3/1981,24.8
1/4/1981,22.5
1/5/1981,21.2
1/6/1981,21
1/7/1981,21.5
1/8/1981,29.3
1/9/1981,33.3
1/10/1981,24.4
1/11/1981,22.1
1/12/1981,24.2
1/13/1981,24.6
1/14/1981,22.8
1/15/1981,21.2
1/16/1981,20.2
1/17/1981,19.7
1/18/1981,19.7
1/19/1981,21.6
1/20/1981,19.5
1/21/1981,18.7
1/22/1981,18.5
1/23/1981,18
1/24/1981,18.2
1/25/1981,18.5
1/26/1981,18.7
1/27/1981,19
1/28/1981,18.7
1/29/1981,19
1/30/1981,23.9
1/31/1981,19.7
2/1/1981,19
2/2/1981,19
2/3/1981,18
2/4/1981,19.5
2/5/1981,19.5
2/6/1981,18.5
2/7/1981,18.2
2/8/1981,18.4
2/9/1981,18.3
2/10/1981,22.5
2/11/1981,19.5
2/12/1981,52
2/13/1981,30.4
2/14/1981,23
2/15/1981,27.5
2/16/1981,30.2
2/17/1981,53.2
2/18/1981,36.9
2/19/1981,43.4
2/20/1981,50
2/21/1981,49.7
2/22/1981,49.1
2/23/1981,44.8
2/24/1981,90.7
2/25/1981,72
2/26/1981,54.7
2/27/1981,55.7
2/28/1981,72.5
3/1/1981,51.6
3/2/1981,76.1
3/3/1981,61.2
3/4/1981,39.6
3/5/1981,32.3
3/6/1981,52.7
3/7/1981,43.1
3/8/1981,52
3/9/1981,73.8
3/10/1981,57.2
3/11/1981,38.9
3/12/1981,31.6
3/13/1981,27.6
3/14/1981,25.7
3/15/1981,32.6
3/16/1981,32.4
3/17/1981,26.3
3/18/1981,26.7
3/19/1981,25.2
3/20/1981,23.5
3/21/1981,22.9
3/22/1981,23.1
3/23/1981,23.2
3/24/1981,23.7
3/25/1981,31.9
3/26/1981,52
3/27/1981,28.2
3/28/1981,23.7
3/29/1981,43.3
3/30/1981,33.1
3/31/1981,27.2
4/1/1981,23.6
4/2/1981,23.7
4/3/1981,23.5
4/4/1981,22.5
4/5/1981,28
4/6/1981,80.7
4/7/1981,53.6
4/8/1981,60.5
4/9/1981,62.3
4/10/1981,34.7
4/11/1981,31.2
4/12/1981,72.9
4/13/1981,96.9
4/14/1981,91.4
4/15/1981,60.3
4/16/1981,70.8
4/17/1981,122.5
4/18/1981,52.3
4/19/1981,39.2
4/20/1981,36.8
4/21/1981,36.6
4/22/1981,49.9
4/23/1981,40.8
4/24/1981,55.5
4/25/1981,48.8
4/26/1981,90.1
4/27/1981,49.9
4/28/1981,39.1
4/29/1981,34.7
4/30/1981,45.2
5/1/1981,65.1
5/2/1981,48.7
5/3/1981,40.4
5/4/1981,123
5/5/1981,93.5
5/6/1981,109.2
5/7/1981,66
5/8/1981,102.9
5/9/1981,77.8
5/10/1981,76
5/11/1981,85.3
5/12/1981,148.5
5/13/1981,78.8
5/14/1981,59.6
5/15/1981,59.1
5/16/1981,124.3
5/17/1981,92.5
5/18/1981,57.2
5/19/1981,78.2
5/20/1981,52.6
5/21/1981,57.2
5/22/1981,80.2
5/23/1981,71.7
5/24/1981,77.9
5/25/1981,78.9
5/26/1981,104.6
5/27/1981,78
5/28/1981,69
5/29/1981,57.3
5/30/1981,72.8
5/31/1981,71.1
6/1/1981,51.6
6/2/1981,52.3
6/3/1981,44.4
6/4/1981,42.6
6/5/1981,33.3
6/6/1981,30.9
6/7/1981,39.2
6/8/1981,42
6/9/1981,43.3
6/10/1981,47.5
6/11/1981,71.9
6/12/1981,102.7
6/13/1981,104.4
6/14/1981,80.6
6/15/1981,67.6
6/16/1981,44.1
6/17/1981,38.5
6/18/1981,46.4
6/19/1981,57.3
6/20/1981,68.4
6/21/1981,56.4
6/22/1981,46.7
6/23/1981,43.2
6/24/1981,60.5
6/25/1981,54.5
6/26/1981,36.4
6/27/1981,50.2
6/28/1981,61.4
6/29/1981,48.2
6/30/1981,38.8
7/1/1981,54.9
7/2/1981,66.9
7/3/1981,50.9
7/4/1981,82.1
7/5/1981,58
7/6/1981,50.9
7/7/1981,61.8
7/8/1981,81
7/9/1981,68.5
7/10/1981,56.4
7/11/1981,72
7/12/1981,198.8
7/13/1981,83.9
7/14/1981,51.6
7/15/1981,55.6
7/16/1981,65.3
7/17/1981,65.8
7/18/1981,111
7/19/1981,120.7
7/20/1981,88.2
7/21/1981,49.1
7/22/1981,40.2
7/23/1981,35.1
7/24/1981,33
7/25/1981,30.9
7/26/1981,30.9
7/27/1981,31.8
7/28/1981,30.6
7/29/1981,28.8
7/30/1981,40.5
7/31/1981,38.2
8/1/1981,44.4
8/2/1981,70.2
8/3/1981,45.3
8/4/1981,34.7
8/5/1981,30.6
8/6/1981,32.9
8/7/1981,29.4
8/8/1981,30
8/9/1981,96.7
8/10/1981,55.4
8/11/1981,38.9
8/12/1981,67.9
8/13/1981,44.3
8/14/1981,37.7
8/15/1981,31.8
8/16/1981,29.1
8/17/1981,50
8/18/1981,46.7
8/19/1981,68.1
8/20/1981,50.7
8/21/1981,36
8/22/1981,31.5
8/23/1981,30.3
8/24/1981,38.9
8/25/1981,38.9
8/26/1981,57.7
8/27/1981,44.3
8/28/1981,42.9
8/29/1981,36.4
8/30/1981,56.2
8/31/1981,47.7
9/1/1981,63.9
9/2/1981,37.2
9/3/1981,33.2
9/4/1981,31.5
9/5/1981,27
9/6/1981,26.5
9/7/1981,26
9/8/1981,27
9/9/1981,40.2
9/10/1981,43
9/11/1981,30.9
9/12/1981,36.5
9/13/1981,28.7
9/14/1981,47.6
9/15/1981,72.1
9/16/1981,61
9/17/1981,67
9/18/1981,64.2
9/19/1981,37.8
9/20/1981,66.8
9/21/1981,71.7
9/22/1981,50.1
9/23/1981,33.8
9/24/1981,30.6
9/25/1981,39.1
9/26/1981,39.8
9/27/1981,34.3
9/28/1981,28.2
9/29/1981,26.5
9/30/1981,24.5
10/1/1981,26.5
10/2/1981,28.8
10/3/1981,32.4
10/4/1981,29.4
10/5/1981,27.1
10/6/1981,25.2
10/7/1981,29.1
10/8/1981,57.1
10/9/1981,52
10/10/1981,132.8
10/11/1981,56.9
10/12/1981,53.3
10/13/1981,48.1
10/14/1981,46.2
10/15/1981,63.3
10/16/1981,55
10/17/1981,112.6
10/18/1981,122.2
10/19/1981,64
10/20/1981,47.2
10/21/1981,35.5
10/22/1981,30
10/23/1981,30.6
10/24/1981,44.3
10/25/1981,45.3
10/26/1981,32.6
10/27/1981,30.3
10/28/1981,31.8
10/29/1981,33.2
10/30/1981,74.2
10/31/1981,57.7
11/1/1981,36.4
11/2/1981,30.6
11/3/1981,27.6
11/4/1981,27.6
11/5/1981,99.7
11/6/1981,40.1
11/7/1981,30.6
11/8/1981,31.6
11/9/1981,43.5
11/10/1981,50
11/11/1981,40.8
11/12/1981,34.7
11/13/1981,31.2
11/14/1981,39.8
11/15/1981,59
11/16/1981,78.2
11/17/1981,43.5
11/18/1981,38.1
11/19/1981,47.4
11/20/1981,38.5
11/21/1981,75.3
11/22/1981,57.1
11/23/1981,86.3
11/24/1981,59.3
11/25/1981,62.1
11/26/1981,50
11/27/1981,39.8
11/28/1981,51.6
11/29/1981,58
11/30/1981,87
12/1/1981,55
12/2/1981,44.8
12/3/1981,37.2
12/4/1981,33
12/5/1981,31.8
12/6/1981,46.2
12/7/1981,43.1
12/8/1981,159.2
12/9/1981,55
12/10/1981,39.8
12/11/1981,34.7
12/12/1981,41.5
12/13/1981,38.9
12/14/1981,33.7
12/15/1981,29.4
12/16/1981,27.6
12/17/1981,26.7
12/18/1981,26.2
12/19/1981,26
12/20/1981,26
12/21/1981,27.7
12/22/1981,27.7
12/23/1981,32.7
12/24/1981,28.1
12/25/1981,26
12/26/1981,25.5
12/27/1981,28.4
12/28/1981,30.4
12/29/1981,27.1
12/30/1981,30.7
12/31/1981,29.9
1/1/1982,44.9
1/2/1982,37
1/3/1982,42
1/4/1982,56.3
1/5/1982,66.6
1/6/1982,79
1/7/1982,74.6
1/8/1982,87.7
1/9/1982,66.9
1/10/1982,106.5
1/11/1982,73
1/12/1982,47.5
1/13/1982,37.5
1/14/1982,36.6
1/15/1982,30.9
1/16/1982,29.5
1/17/1982,31.9
1/18/1982,31.2
1/19/1982,31.6
1/20/1982,26.7
1/21/1982,24.9
1/22/1982,24.2
1/23/1982,24
1/24/1982,23.1
1/25/1982,22.8
1/26/1982,23.7
1/27/1982,30.2
1/28/1982,31.8
1/29/1982,28.1
1/30/1982,42.7
1/31/1982,40.1
2/1/1982,28.8
2/2/1982,28.4
2/3/1982,26
2/4/1982,25.1
2/5/1982,30.9
2/6/1982,40.4
2/7/1982,34.8
2/8/1982,29.5
2/9/1982,27.4
2/10/1982,26.7
2/11/1982,29
2/12/1982,24.2
2/13/1982,23.3
2/14/1982,31.6
2/15/1982,69
2/16/1982,62.7
2/17/1982,39.3
2/18/1982,46.6
2/19/1982,42.2
2/20/1982,56.4
2/21/1982,42.2
2/22/1982,39.3
2/23/1982,30.2
2/24/1982,32.5
2/25/1982,32.5
2/26/1982,27.4
2/27/1982,25.5
2/28/1982,26.2
3/1/1982,24.6
3/2/1982,23.7
3/3/1982,32.7
3/4/1982,25.5
3/5/1982,25.5
3/6/1982,26
3/7/1982,26.2
3/8/1982,50.8
3/9/1982,29.5
3/10/1982,29.5
3/11/1982,99.2
3/12/1982,59.7
3/13/1982,37.5
3/14/1982,34.8
3/15/1982,30.2
3/16/1982,36.6
3/17/1982,113
3/18/1982,82.7
3/19/1982,51.9
3/20/1982,36.6
3/21/1982,38.4
3/22/1982,34.3
3/23/1982,32.3
3/24/1982,31.6
3/25/1982,33.2
3/26/1982,31.6
3/27/1982,41.5
3/28/1982,48.6
3/29/1982,64
3/30/1982,49.7
3/31/1982,36.6
4/1/1982,33.9
4/2/1982,42.5
4/3/1982,51.9
4/4/1982,51.9
4/5/1982,68.3
4/6/1982,73.2
4/7/1982,101.5
4/8/1982,59.6
4/9/1982,80.2
4/10/1982,69
4/11/1982,81.5
4/12/1982,67.7
4/13/1982,66.9
4/14/1982,38.6
4/15/1982,40.2
4/16/1982,33.9
4/17/1982,46.1
4/18/1982,64.3
4/19/1982,59.9
4/20/1982,48.6
4/21/1982,73
4/22/1982,111.4
4/23/1982,46.4
4/24/1982,45.5
4/25/1982,46.6
4/26/1982,36.6
4/27/1982,33
4/28/1982,35.7
4/29/1982,44.2
4/30/1982,71
5/1/1982,66
5/2/1982,43.7
5/3/1982,34.8
5/4/1982,32.3
5/5/1982,32.5
5/6/1982,33.9
5/7/1982,31.6
5/8/1982,43.7
5/9/1982,57.4
5/10/1982,61.9
5/11/1982,50.8
5/12/1982,46.4
5/13/1982,33.9
5/14/1982,33.2
5/15/1982,55.2
5/16/1982,45.3
5/17/1982,33.9
5/18/1982,49.7
5/19/1982,54.2
5/20/1982,100.2
5/21/1982,121.2
5/22/1982,71.5
5/23/1982,209
5/24/1982,70.4
5/25/1982,76.5
5/26/1982,73
5/27/1982,76.5
5/28/1982,188.7
5/29/1982,102.7
5/30/1982,102.7
5/31/1982,89
6/1/1982,122.7
6/2/1982,79
6/3/1982,66.5
6/4/1982,61.9
6/5/1982,56.3
6/6/1982,60.7
6/7/1982,46.4
6/8/1982,43.1
6/9/1982,42
6/10/1982,37.5
6/11/1982,36.1
6/12/1982,38.8
6/13/1982,46.4
6/14/1982,62.1
6/15/1982,45.3
6/16/1982,45.3
6/17/1982,166.7
6/18/1982,86.5
6/19/1982,44.7
6/20/1982,79.1
6/21/1982,51.9
6/22/1982,67.7
6/23/1982,50.8
6/24/1982,48
6/25/1982,50.2
6/26/1982,37.5
6/27/1982,34.3
6/28/1982,37.5
6/29/1982,39.7
6/30/1982,42
7/1/1982,121.4
7/2/1982,175.6
7/3/1982,209
7/4/1982,95.2
7/5/1982,79
7/6/1982,100.2
7/7/1982,77.1
7/8/1982,63.4
7/9/1982,59.9
7/10/1982,41.1
7/11/1982,41.1
7/12/1982,66.5
7/13/1982,61.8
7/14/1982,56.3
7/15/1982,40.2
7/16/1982,33.2
7/17/1982,31.6
7/18/1982,35.9
7/19/1982,57.9
7/20/1982,176.4
7/21/1982,95.2
7/22/1982,55.2
7/23/1982,42
7/24/1982,92.7
7/25/1982,53
7/26/1982,92.6
7/27/1982,76.5
7/28/1982,120
7/29/1982,147.2
7/30/1982,163.2
7/31/1982,106.5
8/1/1982,70.4
8/2/1982,69
8/3/1982,70.4
8/4/1982,77.7
8/5/1982,60.7
8/6/1982,50.8
8/7/1982,54.1
8/8/1982,57.4
8/9/1982,55.2
8/10/1982,49.7
8/11/1982,96.4
8/12/1982,70.9
8/13/1982,57.4
8/14/1982,49.7
8/15/1982,45.3
8/16/1982,54.1
8/17/1982,54.1
8/18/1982,93.4
8/19/1982,100.2
8/20/1982,132.5
8/21/1982,102.7
8/22/1982,49.7
8/23/1982,50.8
8/24/1982,94
8/25/1982,85.2
8/26/1982,81.5
8/27/1982,55.2
8/28/1982,66.6
8/29/1982,67.3
8/30/1982,45.3
8/31/1982,74
9/1/1982,63.2
9/2/1982,125.7
9/3/1982,92.7
9/4/1982,106.5
9/5/1982,107.7
9/6/1982,86.5
9/7/1982,56.3
9/8/1982,60.7
9/9/1982,55.2
9/10/1982,60.7
9/11/1982,58.5
9/12/1982,65.8
9/13/1982,59.6
9/14/1982,47.5
9/15/1982,41.1
9/16/1982,46.6
9/17/1982,66
9/18/1982,72.7
9/19/1982,55.2
9/20/1982,52.4
9/21/1982,44.2
9/22/1982,35.2
9/23/1982,30.5
9/24/1982,29.5
9/25/1982,29.5
9/26/1982,32.3
9/27/1982,32.3
9/28/1982,30.9
9/29/1982,71.9
9/30/1982,44.7
10/1/1982,49.7
10/2/1982,47.5
10/3/1982,135.5
10/4/1982,58.5
10/5/1982,41.9
10/6/1982,33.9
10/7/1982,39.7
10/8/1982,49.7
10/9/1982,60.7
10/10/1982,62.9
10/11/1982,75.2
10/12/1982,72.1
10/13/1982,61.8
10/14/1982,33
10/15/1982,33.9
10/16/1982,38.8
10/17/1982,42
10/18/1982,37
10/19/1982,96.5
10/20/1982,80.2
10/21/1982,58.5
10/22/1982,104.6
10/23/1982,86.5
10/24/1982,106.5
10/25/1982,97.7
10/26/1982,102.7
10/27/1982,77.9
10/28/1982,52.4
10/29/1982,42
10/30/1982,55.2
10/31/1982,46.4
11/1/1982,40.6
11/2/1982,38.4
11/3/1982,45.3
11/4/1982,40.4
11/5/1982,32.6
11/6/1982,34.5
11/7/1982,32.3
11/8/1982,29.5
11/9/1982,27.7
11/10/1982,25.5
11/11/1982,33.9
11/12/1982,53
11/13/1982,64.7
11/14/1982,49.7
11/15/1982,49.7
11/16/1982,47.5
11/17/1982,56.4
11/18/1982,53
11/19/1982,40.2
11/20/1982,44.2
11/21/1982,54.1
11/22/1982,51.9
11/23/1982,43.1
11/24/1982,43.8
11/25/1982,39.1
11/26/1982,32.3
11/27/1982,35.4
11/28/1982,32.8
11/29/1982,30.9
11/30/1982,33
12/1/1982,32.3
12/2/1982,31.9
12/3/1982,33.9
12/4/1982,37.5
12/5/1982,39.7
12/6/1982,59.3
12/7/1982,71.5
12/8/1982,40.6
12/9/1982,46.6
12/10/1982,35.7
12/11/1982,31.2
12/12/1982,29.8
12/13/1982,39.5
12/14/1982,45.2
12/15/1982,33.2
12/16/1982,41.2
12/17/1982,70.2
12/18/1982,49.7
12/19/1982,61
12/20/1982,82.7
12/21/1982,58.6
12/22/1982,45.3
12/23/1982,39.3
12/24/1982,44.2
12/25/1982,41.9
12/26/1982,35.5
12/27/1982,32.5
12/28/1982,44.2
12/29/1982,82.2
12/30/1982,141
12/31/1982,57.4
1/1/1983,40.2
1/2/1983,39.3
1/3/1983,44.6
1/4/1983,81.5
1/5/1983,77.1
1/6/1983,80.2
1/7/1983,65.9
1/8/1983,46.8
1/9/1983,34.8
1/10/1983,31.9
1/11/1983,40.8
1/12/1983,47.5
1/13/1983,30.9
1/14/1983,28.8
1/15/1983,28.1
1/16/1983,28.1
1/17/1983,25.3
1/18/1983,24.6
1/19/1983,24
1/20/1983,23.5
1/21/1983,24.2
1/22/1983,24
1/23/1983,21.5
1/24/1983,21.5
1/25/1983,20.8
1/26/1983,20.6
1/27/1983,20.6
1/28/1983,20.6
1/29/1983,20.6
1/30/1983,20.6
1/31/1983,27.7
2/1/1983,23.7
2/2/1983,21
2/3/1983,20.1
2/4/1983,19.2
2/5/1983,18.8
2/6/1983,23.7
2/7/1983,21.7
2/8/1983,21.5
2/9/1983,28.8
2/10/1983,29.5
2/11/1983,47.5
2/12/1983,24.4
2/13/1983,23.5
2/14/1983,20.1
2/15/1983,19.2
2/16/1983,19
2/17/1983,19
2/18/1983,19
2/19/1983,55.7
2/20/1983,40.2
2/21/1983,24.2
2/22/1983,24.4
2/23/1983,37.5
2/24/1983,34.8
2/25/1983,37.5
2/26/1983,35.7
2/27/1983,37.5
2/28/1983,31.7
3/1/1983,89
3/2/1983,47.5
3/3/1983,42
3/4/1983,39.7
3/5/1983,31.2
3/6/1983,23.7
3/7/1983,22.8
3/8/1983,64.7
3/9/1983,55.6
3/10/1983,84.6
3/11/1983,57.4
3/12/1983,42
3/13/1983,38.8
3/14/1983,95.9
3/15/1983,72.9
3/16/1983,49.7
3/17/1983,32.3
3/18/1983,50.7
3/19/1983,43
3/20/1983,25.5
3/21/1983,22.8
3/22/1983,21.7
3/23/1983,30.7
3/24/1983,43.6
3/25/1983,40.6
3/26/1983,30.9
3/27/1983,48
3/28/1983,38.4
3/29/1983,45.8
3/30/1983,43
3/31/1983,35.2
4/1/1983,19.2
4/2/1983,28.8
4/3/1983,28.9
4/4/1983,23
4/5/1983,21
4/6/1983,27.4
4/7/1983,52
4/8/1983,58.6
4/9/1983,115.1
4/10/1983,110.2
4/11/1983,94
4/12/1983,72.3
4/13/1983,66.5
4/14/1983,155.2
4/15/1983,99
4/16/1983,94
4/17/1983,77.1
4/18/1983,86.5
4/19/1983,58.5
4/20/1983,43.1
4/21/1983,56.3
4/22/1983,209
4/23/1983,76.5
4/24/1983,73.2
4/25/1983,80.2
4/26/1983,74.2
4/27/1983,69.8
4/28/1983,50.2
4/29/1983,78.6
4/30/1983,90.2
5/1/1983,89
5/2/1983,84.6
5/3/1983,56.3
5/4/1983,67.9
5/5/1983,60.1
5/6/1983,139.5
5/7/1983,107.7
5/8/1983,79.4
5/9/1983,49.7
5/10/1983,42
5/11/1983,48
5/12/1983,80.2
5/13/1983,58.5
5/14/1983,49.7
5/15/1983,44.2
5/16/1983,45.3
5/17/1983,52.4
5/18/1983,52.4
5/19/1983,40.2
5/20/1983,71
5/21/1983,81.9
5/22/1983,75.4
5/23/1983,55.2
5/24/1983,41.1
5/25/1983,76.8
5/26/1983,63.1
5/27/1983,108.7
5/28/1983,69.1
5/29/1983,59
5/30/1983,48.7
5/31/1983,37
6/1/1983,33
6/2/1983,46.6
6/3/1983,62.9
6/4/1983,50.2
6/5/1983,47.5
6/6/1983,59.2
6/7/1983,37.5
6/8/1983,33
6/9/1983,38.4
6/10/1983,33.9
6/11/1983,30.5
6/12/1983,28.4
6/13/1983,27
6/14/1983,40.6
6/15/1983,79
6/16/1983,79.6
6/17/1983,78.5
6/18/1983,38.4
6/19/1983,30.2
6/20/1983,27.7
6/21/1983,31.2
6/22/1983,29.1
6/23/1983,77.7
6/24/1983,54.1
6/25/1983,38.4
6/26/1983,34.8
6/27/1983,40.6
6/28/1983,36.1
6/29/1983,36.6
6/30/1983,59.6
7/1/1983,64.7
7/2/1983,58.3
7/3/1983,49
7/4/1983,36.6
7/5/1983,135.7
7/6/1983,54.1
7/7/1983,37
7/8/1983,33.9
7/9/1983,42
7/10/1983,67.3
7/11/1983,38.4
7/12/1983,50.8
7/13/1983,36.6
7/14/1983,28.8
7/15/1983,28.1
7/16/1983,29.1
7/17/1983,67.2
7/18/1983,51.9
7/19/1983,56.3
7/20/1983,57.4
7/21/1983,142.2
7/22/1983,125.2
7/23/1983,96.5
7/24/1983,95.2
7/25/1983,47.5
