Date,Flow
5/20/1980,3.6
5/21/1980,4.4
5/22/1980,2.45
5/23/1980,2.3
5/24/1980,2.3
5/25/1980,2.3
5/26/1980,2.3
5/27/1980,2.3
5/28/1980,2.3
5/29/1980,2.4
5/30/1980,2.3
5/31/1980,2.3
6/1/1980,2.3
6/2/1980,2.3
6/3/1980,2.92
6/4/1980,2.3
6/5/1980,2.3
6/6/1980,2.3
6/7/1980,2.3
6/8/1980,2.3
6/9/1980,2.3
6/10/1980,2.3
6/11/1980,2.64
6/12/1980,2.5
6/13/1980,2.61
6/14/1980,2.56
6/15/1980,2.43
6/16/1980,2.36
6/17/1980,2.32
6/18/1980,2.3
6/19/1980,2.27
6/20/1980,3.22
6/21/1980,1.99
6/22/1980,1.59
6/23/1980,1.48
6/24/1980,1.46
6/25/1980,1.43
6/26/1980,1.4
6/27/1980,1.4
6/28/1980,1.38
6/29/1980,1.36
6/30/1980,1.36
7/1/1980,1.36
7/2/1980,1.36
7/3/1980,1.36
7/4/1980,1.33
7/5/1980,1.32
7/6/1980,1.32
7/7/1980,1.28
7/8/1980,1.28
7/9/1980,1.28
7/10/1980,1.28
7/11/1980,1.52
7/12/1980,1.52
7/13/1980,1.52
7/14/1980,1.52
7/15/1980,1.52
7/16/1980,1.52
7/17/1980,1.52
7/18/1980,1.52
7/19/1980,1.52
7/20/1980,1.52
7/21/1980,1.52
7/22/1980,1.58
7/23/1980,1.64
7/24/1980,1.64
7/25/1980,1.58
7/26/1980,1.52
7/27/1980,1.52
7/28/1980,1.64
7/29/1980,1.49
7/30/1980,1.46
7/31/1980,1.46
8/1/1980,1.24
8/2/1980,1.24
8/3/1980,1.28
8/4/1980,1.28
8/5/1980,3.78
8/6/1980,1.72
8/7/1980,1.43
8/8/1980,1.32
8/9/1980,1.3
8/10/1980,1.28
8/11/1980,1.26
8/12/1980,1.24
8/13/1980,1.24
8/14/1980,1.22
8/15/1980,1.2
8/16/1980,1.2
8/17/1980,1.2
8/18/1980,1.2
8/19/1980,1.2
8/20/1980,1.2
8/21/1980,1.2
8/22/1980,1.2
8/23/1980,1.2
8/24/1980,1.2
8/25/1980,1.2
8/26/1980,1.2
8/27/1980,1.2
8/28/1980,1.2
8/29/1980,1.2
8/30/1980,1.2
8/31/1980,1.2
9/1/1980,1.18
9/2/1980,1.16
9/3/1980,1.14
9/4/1980,1.12
9/5/1980,1.12
9/6/1980,1.12
9/7/1980,1.12
9/8/1980,1.12
9/9/1980,1.12
9/10/1980,1.12
9/11/1980,1.12
9/12/1980,1.12
9/13/1980,1.12
9/14/1980,1.12
9/15/1980,1.18
9/16/1980,1.25
9/17/1980,1.18
9/18/1980,1.08
9/19/1980,1.08
9/20/1980,1
9/21/1980,1
9/22/1980,1.24
9/23/1980,1.2
9/24/1980,1.16
9/25/1980,1.08
9/26/1980,1
9/27/1980,1
9/28/1980,1.24
9/29/1980,1.88
9/30/1980,2.35
10/1/1980,2.5
10/2/1980,2.4
10/3/1980,2.3
10/4/1980,2.35
10/5/1980,2.4
10/6/1980,2.4
10/7/1980,1.64
10/8/1980,7.65
10/9/1980,2.71
10/10/1980,8.82
10/11/1980,6.75
10/12/1980,3.92
10/13/1980,2.4
10/14/1980,2
10/15/1980,1.55
10/16/1980,1.4
10/17/1980,7.8
10/18/1980,10.15
10/19/1980,8.02
10/20/1980,1.88
10/21/1980,1.81
10/22/1980,1.57
10/23/1980,1.49
10/24/1980,1.43
10/25/1980,1.38
10/26/1980,1.43
10/27/1980,1.34
10/28/1980,1.3
10/29/1980,1.31
10/30/1980,1.34
10/31/1980,1.28
11/1/1980,1.28
11/2/1980,2
11/3/1980,1.58
11/4/1980,1.49
11/5/1980,1.32
11/6/1980,2.01
11/7/1980,1.58
11/8/1980,1.95
11/9/1980,1.4
11/10/1980,1.4
11/11/1980,1.4
11/12/1980,3.67
11/13/1980,2.11
11/14/1980,1.7
11/15/1980,1.61
11/16/1980,1.58
11/17/1980,1.7
11/18/1980,2.54
11/19/1980,1.94
11/20/1980,1.7
11/21/1980,1.49
11/22/1980,1.82
11/23/1980,1.43
11/24/1980,1.4
11/25/1980,1.61
11/26/1980,1.4
11/27/1980,1.43
11/28/1980,4.69
11/29/1980,2.25
11/30/1980,2.4
12/1/1980,1.82
12/2/1980,1.64
12/3/1980,3.35
12/4/1980,3.76
12/5/1980,5.52
12/6/1980,2.25
12/7/1980,1.82
12/8/1980,1.73
12/9/1980,1.64
12/10/1980,1.49
12/11/1980,1.4
12/12/1980,1.4
12/13/1980,1.34
12/14/1980,1.32
12/15/1980,1.32
12/16/1980,1.67
12/17/1980,1.32
12/18/1980,1.4
12/19/1980,1.76
12/20/1980,2.1
12/21/1980,1.88
12/22/1980,1.88
12/23/1980,1.52
12/24/1980,1.24
12/25/1980,1.4
12/26/1980,7.75
12/27/1980,5
12/28/1980,3.68
12/29/1980,6.3
12/30/1980,5.4
12/31/1980,3.6
1/1/1981,2.88
1/2/1981,2.57
1/3/1981,2.35
1/4/1981,2.2
1/5/1981,1.88
1/6/1981,1.79
1/7/1981,1.76
1/8/1981,1.76
1/9/1981,1.76
1/10/1981,1.73
1/11/1981,1.64
1/12/1981,1.87
1/13/1981,1.64
1/14/1981,1.52
1/15/1981,1.46
1/16/1981,1.43
1/17/1981,1.38
1/18/1981,1.34
1/19/1981,1.32
1/20/1981,1.32
1/21/1981,1.32
1/22/1981,1.32
1/23/1981,1.3
1/24/1981,1.28
1/25/1981,1.28
1/26/1981,1.28
1/27/1981,1.28
1/28/1981,1.28
1/29/1981,1.28
1/30/1981,1.28
1/31/1981,1.32
2/1/1981,1.32
2/2/1981,1.32
2/3/1981,1.76
2/4/1981,3.32
2/5/1981,2.44
2/6/1981,1.91
2/7/1981,1.4
2/8/1981,1.32
2/9/1981,17.48
2/10/1981,1.73
2/11/1981,1.4
2/12/1981,1.36
2/13/1981,1.28
2/14/1981,3.46
2/15/1981,1.82
2/16/1981,2.3
2/17/1981,6.85
2/18/1981,2.49
2/19/1981,2.15
2/20/1981,2.15
2/21/1981,2.15
2/22/1981,1.88
2/23/1981,4.1
2/24/1981,3.16
2/25/1981,3.02
2/26/1981,2.54
2/27/1981,2.05
2/28/1981,1.85
3/1/1981,1.73
3/2/1981,1.67
3/3/1981,1.61
3/4/1981,1.55
3/5/1981,1.49
3/6/1981,19.94
3/7/1981,3.65
3/8/1981,3.64
3/9/1981,7.77
3/10/1981,3.15
3/11/1981,2.69
3/12/1981,2.36
3/13/1981,2.21
3/14/1981,2.19
3/15/1981,2.18
3/16/1981,2.06
3/17/1981,1.99
3/18/1981,1.93
3/19/1981,1.88
3/20/1981,1.93
3/21/1981,2
3/22/1981,1.91
3/23/1981,1.81
3/24/1981,1.76
3/25/1981,1.7
3/26/1981,1.7
3/27/1981,1.85
3/28/1981,1.67
3/29/1981,1.59
3/30/1981,1.78
3/31/1981,1.61
4/1/1981,1.57
4/2/1981,1.49
4/3/1981,1.46
4/4/1981,1.46
4/5/1981,2.22
4/6/1981,2.64
4/7/1981,2.03
4/8/1981,2.01
4/9/1981,2.03
4/10/1981,1.88
4/11/1981,1.72
4/12/1981,1.73
4/13/1981,2.56
4/14/1981,2.87
4/15/1981,7.41
4/16/1981,4.45
4/17/1981,4.53
4/18/1981,3.44
4/19/1981,4.05
4/20/1981,2.9
4/21/1981,2.36
4/22/1981,21.13
4/23/1981,10.13
4/24/1981,7.45
4/25/1981,3.7
4/26/1981,3.02
4/27/1981,4.74
4/28/1981,5.67
4/29/1981,4.47
4/30/1981,35.42
5/1/1981,8.96
5/2/1981,5.29
5/3/1981,9.89
5/4/1981,20.8
5/5/1981,7.58
5/6/1981,17.26
5/7/1981,5.65
5/8/1981,7.48
5/9/1981,4.9
5/10/1981,5.59
5/11/1981,15.08
5/12/1981,9.48
5/13/1981,5.05
5/14/1981,15.02
5/15/1981,4.81
5/16/1981,21.51
5/17/1981,5.88
5/18/1981,5.07
5/19/1981,4.32
5/20/1981,3.85
5/21/1981,3.5
5/22/1981,3.31
5/23/1981,3.24
5/24/1981,3.23
5/25/1981,36.42
5/26/1981,9.87
5/27/1981,5.61
5/28/1981,4.78
5/29/1981,21.41
5/30/1981,6.61
5/31/1981,12.52
6/1/1981,11.86
6/2/1981,30.22
6/3/1981,12.92
6/4/1981,15.91
6/5/1981,4.42
6/6/1981,5
6/7/1981,31
6/8/1981,16.8
6/9/1981,6.65
6/10/1981,10.08
6/11/1981,4
6/12/1981,4
6/13/1981,5
6/14/1981,4
6/15/1981,4
6/16/1981,3.2
6/17/1981,23.86
6/18/1981,11.2
6/19/1981,6.45
6/20/1981,5.4
6/21/1981,4
6/22/1981,4
6/23/1981,4
6/24/1981,3.72
6/25/1981,3.52
6/26/1981,3.2
6/27/1981,3.13
6/28/1981,3.06
6/29/1981,3.06
6/30/1981,4.75
7/1/1981,4.5
7/2/1981,5.15
7/3/1981,4.63
7/4/1981,3.92
7/5/1981,3.36
7/6/1981,3.2
7/7/1981,3.2
7/8/1981,3.2
7/9/1981,3.2
7/10/1981,3.2
7/11/1981,3.2
7/12/1981,3.2
7/13/1981,3.2
7/14/1981,3.2
7/15/1981,3.2
7/16/1981,3.2
7/17/1981,4.36
7/18/1981,3.32
7/19/1981,3.2
7/20/1981,3.16
7/21/1981,3.09
7/22/1981,3.06
7/23/1981,2.95
7/24/1981,2.92
7/25/1981,2.92
7/26/1981,2.92
7/27/1981,2.92
7/28/1981,2.92
7/29/1981,2.92
7/30/1981,2.92
7/31/1981,2.92
8/1/1981,2.92
8/2/1981,2.92
8/3/1981,2.92
8/4/1981,2.92
8/5/1981,2.92
8/6/1981,2.92
8/7/1981,2.85
8/8/1981,2.92
8/9/1981,2.92
8/10/1981,2.92
8/11/1981,2.81
8/12/1981,2.87
8/13/1981,3.13
8/14/1981,2.89
8/15/1981,2.78
8/16/1981,2.74
8/17/1981,3.08
8/18/1981,3.02
8/19/1981,2.95
8/20/1981,2.93
8/21/1981,2.85
8/22/1981,2.85
8/23/1981,2.85
8/24/1981,2.95
8/25/1981,5.82
8/26/1981,3.41
8/27/1981,3.02
8/28/1981,2.95
8/29/1981,2.74
8/30/1981,2.71
8/31/1981,2.75
9/1/1981,3.61
9/2/1981,2.99
9/3/1981,2.88
9/4/1981,2.81
9/5/1981,2.78
9/6/1981,2.71
9/7/1981,2.64
9/8/1981,2.6
9/9/1981,2.64
9/10/1981,2.64
9/11/1981,2.6
9/12/1981,2.64
9/13/1981,2.64
9/14/1981,2.6
9/15/1981,2.64
9/16/1981,2.64
9/17/1981,2.6
9/18/1981,2.57
9/19/1981,2.53
9/20/1981,2.53
9/21/1981,2.6
9/22/1981,2.53
9/23/1981,2.53
9/24/1981,2.5
9/25/1981,2.5
9/26/1981,2.5
9/27/1981,2.5
9/28/1981,2.5
9/29/1981,2.5
9/30/1981,2.5
10/1/1981,2.5
10/2/1981,2.5
10/3/1981,2.5
10/4/1981,2.88
10/5/1981,2.93
10/6/1981,2.55
10/7/1981,2.5
10/8/1981,2.47
10/9/1981,2.48
10/10/1981,4.33
10/11/1981,3.09
10/12/1981,3.31
10/13/1981,3.48
10/14/1981,4.51
10/15/1981,3.39
10/16/1981,4.2
10/17/1981,4.1
10/18/1981,4
10/19/1981,4
10/20/1981,4
10/21/1981,3.92
10/22/1981,3.92
10/23/1981,3.92
10/24/1981,51.25
10/25/1981,6.45
10/26/1981,5.65
10/27/1981,4.63
10/28/1981,3.84
10/29/1981,6.9
10/30/1981,6.6
10/31/1981,6.6
11/1/1981,4
11/2/1981,4
11/3/1981,4
11/4/1981,6.04
11/5/1981,5.39
11/6/1981,4.2
11/7/1981,4.2
11/8/1981,4.2
11/9/1981,4
11/10/1981,4
11/11/1981,4
11/12/1981,4.4
11/13/1981,5.52
11/14/1981,6.6
11/15/1981,6.6
11/16/1981,6.3
11/17/1981,5.78
11/18/1981,9.9
11/19/1981,4.4
11/20/1981,4
11/21/1981,4.35
11/22/1981,4.9
11/23/1981,5.03
11/24/1981,4.7
11/25/1981,4.7
11/26/1981,4.3
11/27/1981,3.96
11/28/1981,13.15
11/29/1981,5.29
11/30/1981,4.9
12/1/1981,6.17
12/2/1981,5.07
12/3/1981,4.1
12/4/1981,3.92
12/5/1981,3.84
12/6/1981,3.84
12/7/1981,4.4
12/8/1981,12.5
12/9/1981,4.5
12/10/1981,3.96
12/11/1981,3.56
12/12/1981,13.6
12/13/1981,6.75
12/14/1981,6.3
12/15/1981,5.32
12/16/1981,4.91
12/17/1981,3.52
12/18/1981,3.52
12/19/1981,3.52
12/20/1981,3.52
12/21/1981,9.9
12/22/1981,5
12/23/1981,5
12/24/1981,4.5
12/25/1981,4
12/26/1981,8.6
12/27/1981,3.92
12/28/1981,3.92
12/29/1981,3.92
12/30/1981,3.96
12/31/1981,4
1/1/1982,4
1/2/1982,4
1/3/1982,4
1/4/1982,8.6
1/5/1982,6
1/6/1982,5.15
1/7/1982,4.1
1/8/1982,3.44
1/9/1982,7.8
1/10/1982,9.9
1/11/1982,6.4
1/12/1982,4.4
1/13/1982,3.2
1/14/1982,7.8
1/15/1982,7.8
1/16/1982,7.8
1/17/1982,7.8
1/18/1982,7.8
1/19/1982,7.8
1/20/1982,7.8
1/21/1982,7.8
1/22/1982,7.8
1/23/1982,7.8
1/24/1982,7.8
1/25/1982,7.8
1/26/1982,7.8
1/27/1982,7.8
1/28/1982,7.8
1/29/1982,7.8
1/30/1982,7.8
1/31/1982,7.8
2/1/1982,7.8
2/2/1982,7.8
2/3/1982,7.8
2/4/1982,7.8
2/5/1982,7.8
2/6/1982,7.8
2/7/1982,7.8
2/8/1982,7.8
2/9/1982,7.8
2/10/1982,7.8
2/11/1982,7.8
2/12/1982,7.8
2/13/1982,7.8
2/14/1982,102
2/15/1982,8.8
2/16/1982,8.8
2/17/1982,8.8
2/18/1982,8.8
2/19/1982,32.2
2/20/1982,9.7
2/21/1982,9
2/22/1982,9
2/23/1982,9
2/24/1982,9
2/25/1982,9
2/26/1982,9
2/27/1982,9
2/28/1982,15.2
3/1/1982,8.3
3/2/1982,8.3
3/3/1982,105.7
3/4/1982,15.6
3/5/1982,13.8
3/6/1982,9
3/7/1982,9
3/8/1982,8.8
3/9/1982,8.5
3/10/1982,6.5
3/11/1982,6.5
3/12/1982,6.5
3/13/1982,6.5
3/14/1982,6.5
3/15/1982,6.5
3/16/1982,10.5
3/17/1982,10.2
3/18/1982,10.2
3/19/1982,10.2
3/20/1982,9.4
3/21/1982,8.9
3/22/1982,8.6
3/23/1982,7.9
3/24/1982,6.4
3/25/1982,6.2
3/26/1982,5.3
3/27/1982,5.1
3/28/1982,5
3/29/1982,4.9
3/30/1982,4.3
3/31/1982,4.2
4/1/1982,4.8
4/2/1982,4.6
4/3/1982,4.3
4/4/1982,4.7
4/5/1982,4.6
4/6/1982,16.2
4/7/1982,16.8
4/8/1982,9
4/9/1982,16.4
4/10/1982,14.6
4/11/1982,6.5
4/12/1982,6.2
4/13/1982,5.5
4/14/1982,6
4/15/1982,9
4/16/1982,5.8
4/17/1982,16.1
4/18/1982,15.4
4/19/1982,13.2
4/20/1982,6.7
4/21/1982,13.5
4/22/1982,9
4/23/1982,9
4/24/1982,9
4/25/1982,9
4/26/1982,8.8
4/27/1982,8.8
4/28/1982,8.8
4/29/1982,8.8
4/30/1982,8.8
5/1/1982,8.8
5/2/1982,14.8
5/3/1982,13.6
5/4/1982,13.6
5/5/1982,9.3
5/6/1982,9
5/7/1982,12.6
5/8/1982,11.9
5/9/1982,11.9
5/10/1982,11.9
5/11/1982,11.9
5/12/1982,11.9
5/13/1982,11.9
5/14/1982,11.9
5/15/1982,11.9
5/16/1982,9.2
5/17/1982,19.3
5/18/1982,14.8
5/19/1982,13.6
5/20/1982,12.6
5/21/1982,11.9
5/22/1982,11
5/23/1982,8.8
5/24/1982,8.8
5/25/1982,8.8
5/26/1982,8.8
5/27/1982,8.8
5/28/1982,8.8
5/29/1982,8.8
5/30/1982,3.9
5/31/1982,3.9
6/1/1982,3.9
6/2/1982,3.9
6/3/1982,3.9
6/4/1982,3.8
6/5/1982,3.8
6/6/1982,3.8
6/7/1982,3.8
6/8/1982,2.4
6/9/1982,2.4
6/10/1982,2.4
6/11/1982,2.4
6/12/1982,2.4
6/13/1982,2.4
6/14/1982,2.4
6/15/1982,2.4
6/16/1982,2.4
6/17/1982,2.4
6/18/1982,2.4
6/19/1982,2.4
6/20/1982,2.4
6/21/1982,2.4
6/22/1982,2.4
6/23/1982,2.4
6/24/1982,2.4
6/25/1982,2.4
6/26/1982,2.4
6/27/1982,2.4
6/28/1982,2.4
6/29/1982,2.4
6/30/1982,2.4
7/1/1982,2.4
7/2/1982,2.4
7/3/1982,2.4
7/4/1982,2.4
7/5/1982,2.4
7/6/1982,2.4
7/7/1982,2.4
7/8/1982,2.4
7/9/1982,2.4
7/10/1982,2.4
7/11/1982,2.4
7/12/1982,2.4
7/13/1982,2.4
7/14/1982,2.4
7/15/1982,2.4
7/16/1982,2.4
7/17/1982,2.4
7/18/1982,2.4
7/19/1982,2.4
7/20/1982,2.4
7/21/1982,2.4
7/22/1982,2.4
7/23/1982,2.4
7/24/1982,2.4
7/25/1982,2.4
7/26/1982,2.4
7/27/1982,2.4
7/28/1982,2.4
7/29/1982,2.4
7/30/1982,2.4
7/31/1982,2.4
8/1/1982,2.4
8/2/1982,2.4
8/3/1982,2.4
8/4/1982,2.4
8/5/1982,2.4
8/6/1982,2.4
8/7/1982,2.4
8/8/1982,2.4
8/9/1982,2.4
8/10/1982,2.4
8/11/1982,2.4
8/12/1982,2.4
8/13/1982,2.4
8/14/1982,2.4
8/15/1982,2.4
8/16/1982,2.4
8/17/1982,2.4
8/18/1982,2.4
8/19/1982,2.4
8/20/1982,2.4
8/21/1982,2.4
8/22/1982,2.4
8/23/1982,2.4
8/24/1982,2.4
8/25/1982,2.4
8/26/1982,2.4
8/27/1982,2.4
8/28/1982,2.4
8/29/1982,2.4
8/30/1982,2.4
8/31/1982,2.4
9/1/1982,2.4
9/2/1982,2.4
9/3/1982,2.4
9/4/1982,2.4
9/5/1982,2.4
9/6/1982,2.4
9/7/1982,2.4
9/8/1982,2.4
9/9/1982,2.4
9/10/1982,2.4
9/11/1982,2.4
9/12/1982,2.4
9/13/1982,2.4
9/14/1982,2.4
9/15/1982,2.4
9/16/1982,2.4
9/17/1982,2.4
9/18/1982,2.4
9/19/1982,2.4
9/20/1982,2.4
9/21/1982,2.4
9/22/1982,2.4
9/23/1982,2.4
9/24/1982,2.4
9/25/1982,2.4
9/26/1982,2.4
9/27/1982,2.4
9/28/1982,4
9/29/1982,4
9/30/1982,4
12/1/1982,2.3
12/2/1982,18.6
12/3/1982,2.3
12/4/1982,18.4
12/5/1982,2.2
12/6/1982,2.2
12/7/1982,2.2
12/8/1982,20.7
12/9/1982,18.8
12/10/1982,19.4
12/11/1982,15
12/12/1982,11.5
12/13/1982,8.9
12/14/1982,4.5
12/15/1982,2.9
12/16/1982,1.7
12/17/1982,1.9
12/18/1982,1.4
12/19/1982,4
12/20/1982,4.7
12/21/1982,4.2
12/22/1982,3.9
12/23/1982,3.7
12/24/1982,3.5
12/25/1982,3.6
12/26/1982,2.9
12/27/1982,2.2
12/28/1982,2.4
12/29/1982,4.1
12/30/1982,2.9
12/31/1982,2.6
1/1/1983,2.47
1/2/1983,2.25
1/3/1983,2.2
1/4/1983,2.1
1/5/1983,1.91
1/6/1983,1.82
1/7/1983,1.82
1/8/1983,1.82
1/9/1983,1.82
1/10/1983,1.82
1/11/1983,1.82
1/12/1983,1.82
1/13/1983,1.76
1/14/1983,1.76
1/15/1983,1.76
1/16/1983,1.7
1/17/1983,1.52
1/18/1983,1.49
1/19/1983,1.46
1/20/1983,1.46
1/21/1983,1.43
1/22/1983,1.4
1/23/1983,1.4
1/24/1983,1.4
1/25/1983,1.4
1/26/1983,1.4
1/27/1983,1.4
1/28/1983,1.4
1/29/1983,4.75
1/30/1983,3.02
1/31/1983,2.25
2/1/1983,1.4
2/2/1983,1.4
2/3/1983,1.4
2/4/1983,1.4
2/5/1983,1.4
2/6/1983,1.4
2/7/1983,1.4
2/8/1983,1.4
2/9/1983,1.36
2/10/1983,1.34
2/11/1983,1.32
2/12/1983,1.3
2/13/1983,1.28
2/14/1983,1.26
2/15/1983,1.22
2/16/1983,1.18
2/17/1983,1.04
2/18/1983,0.97
2/19/1983,0.96
2/20/1983,0.96
2/21/1983,0.96
2/22/1983,0.96
2/23/1983,0.96
2/24/1983,0.96
2/25/1983,0.96
2/26/1983,0.96
2/27/1983,0.96
2/28/1983,0.92
3/1/1983,0.88
3/2/1983,0.88
3/3/1983,0.88
3/4/1983,0.88
3/5/1983,0.88
3/6/1983,5.52
3/7/1983,2.99
3/8/1983,2.05
3/9/1983,3.15
3/10/1983,1.82
3/11/1983,1.64
3/12/1983,1.58
3/13/1983,1.46
3/14/1983,5.15
3/15/1983,1.85
3/16/1983,1.46
3/17/1983,1.76
3/18/1983,1.88
3/19/1983,1.88
3/20/1983,1.88
3/21/1983,1.44
3/22/1983,1
3/23/1983,1
3/24/1983,1
3/25/1983,1
3/26/1983,1
3/27/1983,1
3/28/1983,1
3/29/1983,0.97
3/30/1983,0.93
3/31/1983,0.92
4/1/1983,0.92
4/2/1983,0.92
4/3/1983,0.92
4/4/1983,0.92
4/5/1983,0.9
4/6/1983,0.9
4/7/1983,1.59
4/8/1983,1.97
4/9/1983,10.36
4/10/1983,15.1
4/11/1983,4.3
4/12/1983,2.56
4/13/1983,33.15
4/14/1983,45.45
4/15/1983,7.2
4/16/1983,14.02
4/17/1983,12.83
4/18/1983,12.03
4/19/1983,9.75
4/20/1983,7.92
4/21/1983,7.35
4/22/1983,7.2
4/23/1983,6.17
4/24/1983,13.15
4/25/1983,3.13
4/26/1983,2.71
4/27/1983,2.25
4/28/1983,2.74
4/29/1983,2.4
4/30/1983,2.05
5/1/1983,8.64
5/2/1983,4.75
5/3/1983,2.92
5/4/1983,2.47
5/5/1983,39.9
5/6/1983,16.2
5/7/1983,3.92
5/8/1983,3.09
5/9/1983,2.3
5/10/1983,1.97
5/11/1983,1.85
5/12/1983,1.73
5/13/1983,1.58
5/14/1983,1.36
5/15/1983,1.28
5/16/1983,4.75
5/17/1983,2.85
5/18/1983,9.4
5/19/1983,5.65
5/20/1983,13
5/21/1983,2.45
5/22/1983,2.27
5/23/1983,1.97
5/24/1983,1.88
5/25/1983,1.88
5/26/1983,1.88
5/27/1983,1.88
5/28/1983,1.88
5/29/1983,1.85
5/30/1983,2.4
5/31/1983,2.25
6/1/1983,2.05
6/2/1983,1.79
6/3/1983,1.67
6/4/1983,1.64
6/5/1983,1.55
6/6/1983,1.52
6/7/1983,1.46
6/8/1983,1.43
6/9/1983,1.4
6/10/1983,1.4
6/11/1983,1.4
6/12/1983,1.4
6/13/1983,1.4
6/14/1983,1.4
6/15/1983,1.4
6/16/1983,1.4
6/17/1983,1.28
6/18/1983,1.12
6/19/1983,1.08
6/20/1983,1
6/21/1983,0.94
6/22/1983,0.94
6/23/1983,0.94
6/24/1983,0.94
6/25/1983,0.94
6/26/1983,0.94
6/27/1983,0.94
6/28/1983,0.94
6/29/1983,0.94
6/30/1983,0.94
7/1/1983,0.94
7/2/1983,0.94
7/3/1983,0.94
7/4/1983,0.94
7/5/1983,0.94
7/6/1983,0.94
7/7/1983,0.92
7/8/1983,0.92
7/9/1983,0.92
7/10/1983,0.92
7/11/1983,0.92
7/12/1983,0.92
7/13/1983,0.92
7/14/1983,0.92
7/15/1983,0.92
7/16/1983,0.92
7/17/1983,0.92
7/18/1983,0.92
7/19/1983,0.92
7/20/1983,0.92
7/21/1983,0.92
7/22/1983,0.92
7/23/1983,0.92
7/24/1983,0.92
7/25/1983,0.92
7/26/1983,0.92
7/27/1983,0.92
7/28/1983,0.92
7/29/1983,0.92
7/30/1983,0.92
7/31/1983,0.92
8/1/1983,0.9
8/2/1983,0.89
8/3/1983,0.88
8/4/1983,0.86
8/5/1983,0.86
8/6/1983,0.85
8/7/1983,0.84
8/8/1983,0.84
8/9/1983,0.84
8/10/1983,0.83
8/11/1983,0.82
8/12/1983,0.82
8/13/1983,0.82
8/14/1983,0.82
8/15/1983,0.82
8/16/1983,0.82
8/17/1983,0.82
8/18/1983,0.82
8/19/1983,0.82
8/20/1983,0.82
8/21/1983,0.82
8/22/1983,0.82
8/23/1983,0.82
8/24/1983,0.82
8/25/1983,0.8
8/26/1983,0.8
8/27/1983,0.8
8/28/1983,0.8
8/29/1983,0.8
8/30/1983,0.8
8/31/1983,0.8
9/1/1983,0.8
9/2/1983,0.8
9/3/1983,0.8
9/4/1983,0.8
9/5/1983,0.77
9/6/1983,0.77
