Date,Flow
5/3/1980,2366
5/4/1980,2447
5/5/1980,2061
5/6/1980,1904
5/7/1980,2401
5/8/1980,2478
5/9/1980,2278
5/10/1980,3049
5/11/1980,2518
5/12/1980,2261
5/13/1980,2183
5/14/1980,2105
5/15/1980,2613
5/16/1980,2387
5/17/1980,2554
5/18/1980,2619
5/19/1980,2962
5/20/1980,2643
5/21/1980,3076
5/22/1980,2695
5/23/1980,2157
5/24/1980,2183
5/25/1980,2095
5/26/1980,2593
5/27/1980,2438
5/28/1980,1972
5/29/1980,1884
5/30/1980,2228
5/31/1980,1997
6/1/1980,2790
6/2/1980,2247
6/3/1980,2191
6/4/1980,3178
6/5/1980,2738
6/6/1980,2405
6/7/1980,2251
6/8/1980,2340
6/9/1980,2346
6/10/1980,2979
6/11/1980,3292
6/12/1980,3363
6/13/1980,3852
6/14/1980,4199
6/15/1980,4092
6/16/1980,3316
6/17/1980,2349
6/18/1980,1978
6/19/1980,2004
6/20/1980,2271
6/21/1980,2178
6/22/1980,2020
6/23/1980,2067
6/24/1980,2092
6/25/1980,1955
6/26/1980,1989
6/27/1980,1668
6/28/1980,1649
6/29/1980,1683
6/30/1980,2024
7/1/1980,1841
7/2/1980,1779
7/3/1980,1913
7/4/1980,1828
7/5/1980,1644
7/6/1980,1544
7/7/1980,1544
7/8/1980,2159
7/9/1980,1690
7/10/1980,1515
7/11/1980,1454
7/12/1980,1327
7/13/1980,1688
7/14/1980,1607
7/15/1980,1400
7/16/1980,1408
7/17/1980,1342
7/18/1980,1559
7/19/1980,1700
7/20/1980,1881
7/21/1980,1967
7/22/1980,1538
7/23/1980,1843
7/24/1980,2534
7/25/1980,2589
7/26/1980,3125
7/27/1980,2601
7/28/1980,2371
7/29/1980,1872
7/30/1980,1676
7/31/1980,1917
8/1/1980,1551
8/2/1980,1382
8/3/1980,1351
8/4/1980,1632
8/5/1980,1875
8/6/1980,1898
8/7/1980,1968
8/8/1980,2002
8/9/1980,1640
8/10/1980,2017
8/11/1980,1793
8/12/1980,1519
8/13/1980,1859
8/14/1980,1449
8/15/1980,1260
8/16/1980,1218
8/17/1980,1206
8/18/1980,1390
8/19/1980,1589
8/20/1980,1496
8/21/1980,1305
8/22/1980,1431
8/23/1980,1535
8/24/1980,1407
8/25/1980,1245
8/26/1980,1299
8/27/1980,1524
8/28/1980,1182
8/29/1980,1035
8/30/1980,1653
8/31/1980,2359
9/1/1980,2170
9/2/1980,2251
9/3/1980,2508
9/4/1980,1801
9/5/1980,2009
9/6/1980,1938
9/7/1980,1438
9/8/1980,1380
9/9/1980,1807
9/10/1980,1671
9/11/1980,1464
9/12/1980,1787
9/13/1980,1997
9/14/1980,1679
9/15/1980,1937
9/16/1980,2152
9/17/1980,1631
9/18/1980,1589
9/19/1980,1799
9/20/1980,2001
9/21/1980,1947
9/22/1980,2665
9/23/1980,2118
9/24/1980,1739
9/25/1980,1593
9/26/1980,1756
9/27/1980,1376
9/28/1980,1582
9/29/1980,1702
9/30/1980,1527
10/1/1980,2198
10/2/1980,2182
10/3/1980,2512
10/4/1980,2769
10/5/1980,3087
10/6/1980,3616
10/7/1980,4405
10/8/1980,4349
10/9/1980,4141
10/10/1980,4722
10/11/1980,4148
10/12/1980,3444
10/13/1980,3514
10/14/1980,3114
10/15/1980,3361
10/16/1980,2363
10/17/1980,1940
10/18/1980,2567
10/19/1980,3153
10/20/1980,3833
10/21/1980,3286
10/22/1980,3398
10/23/1980,2560
10/24/1980,2428
10/25/1980,2081
10/26/1980,2282
10/27/1980,2070
10/28/1980,2533
10/29/1980,2866
10/30/1980,2538
10/31/1980,2278
11/1/1980,2223
11/2/1980,2483
11/3/1980,2671
11/4/1980,2594
11/5/1980,2642
11/6/1980,3537
11/7/1980,3662
11/8/1980,4189
11/9/1980,3355
11/10/1980,2523
11/11/1980,2207
11/12/1980,1913
11/13/1980,2167
11/14/1980,2504
11/15/1980,2612
11/16/1980,2900
11/17/1980,3178
11/18/1980,2696
11/19/1980,2323
11/20/1980,2289
11/21/1980,2467
11/22/1980,3015
11/23/1980,3021
11/24/1980,3660
11/25/1980,3623
11/26/1980,3782
11/27/1980,2917
11/28/1980,3407
11/29/1980,3230
11/30/1980,2736
12/1/1980,2531
12/2/1980,2883
12/3/1980,2710
12/4/1980,3030
12/5/1980,3074
12/6/1980,2884
12/7/1980,2506
12/8/1980,2323
12/9/1980,2374
12/10/1980,2080
12/11/1980,1921
12/12/1980,2030
12/13/1980,2126
12/14/1980,2042
12/15/1980,2180
12/16/1980,2262
12/17/1980,2255
12/18/1980,2305
12/19/1980,2080
12/20/1980,2208
12/21/1980,2288
12/22/1980,2350
12/23/1980,2300
12/24/1980,2202
12/25/1980,2454
12/26/1980,2311
12/27/1980,2325
12/28/1980,2201
12/29/1980,2200
12/30/1980,2251
12/31/1980,2621
1/1/1981,2489
1/2/1981,2740
1/3/1981,2427
1/4/1981,2168
1/5/1981,1900
1/6/1981,1756
1/7/1981,1647
1/8/1981,1821
1/9/1981,1907
1/10/1981,1710
1/11/1981,1767
1/12/1981,1802
1/13/1981,1836
1/14/1981,1729
1/15/1981,1465
1/16/1981,1392
1/17/1981,1318
1/18/1981,1255
1/19/1981,1205
1/20/1981,1158
1/21/1981,1115
1/22/1981,1072
1/23/1981,1042
1/24/1981,1036
1/25/1981,1052
1/26/1981,1094
1/27/1981,1085
1/28/1981,1144
1/29/1981,1179
1/30/1981,1293
1/31/1981,1553
2/1/1981,1565
2/2/1981,1377
2/3/1981,1573
2/4/1981,1627
2/5/1981,1500
2/6/1981,1591
2/7/1981,1500
2/8/1981,1412
2/9/1981,1794
2/10/1981,1667
2/11/1981,1519
2/12/1981,1692
2/13/1981,1662
2/14/1981,1445
2/15/1981,1595
2/16/1981,1716
2/17/1981,1969
2/18/1981,1638
2/19/1981,2388
2/20/1981,2364
2/21/1981,2427
2/22/1981,1881
2/23/1981,2054
2/24/1981,2426
2/25/1981,2486
2/26/1981,3050
2/27/1981,3028
2/28/1981,2712
3/1/1981,2240
3/2/1981,1924
3/3/1981,2035
3/4/1981,1776
3/5/1981,1757
3/6/1981,2299
3/7/1981,1757
3/8/1981,2418
3/9/1981,2608
3/10/1981,2513
3/11/1981,3407
3/12/1981,3191
3/13/1981,2495
3/14/1981,2092
3/15/1981,1977
3/16/1981,1801
3/17/1981,1760
3/18/1981,1622
3/19/1981,1561
3/20/1981,1424
3/21/1981,1321
3/22/1981,1270
3/23/1981,1187
3/24/1981,1177
3/25/1981,1152
3/26/1981,1179
3/27/1981,1234
3/28/1981,1204
3/29/1981,1339
3/30/1981,1621
3/31/1981,1635
4/1/1981,1594
4/2/1981,1532
4/3/1981,1649
4/4/1981,1842
4/5/1981,2035
4/6/1981,2037
4/7/1981,1906
4/8/1981,2753
4/9/1981,3375
4/10/1981,2753
4/11/1981,2717
4/12/1981,3104
4/13/1981,2249
4/14/1981,2800
4/15/1981,3842
4/16/1981,3728
4/17/1981,4683
4/18/1981,3805
4/19/1981,4410
4/20/1981,5068
4/21/1981,5093
4/22/1981,4250
4/23/1981,4265
4/24/1981,3819
4/25/1981,3636
4/26/1981,3781
4/27/1981,3102
4/28/1981,4057
4/29/1981,3341
4/30/1981,3252
5/1/1981,3873
5/2/1981,3997
5/3/1981,4574
5/4/1981,3643
5/5/1981,3632
5/6/1981,4983
5/7/1981,5638
5/8/1981,5432
5/9/1981,5403
5/10/1981,5767
5/11/1981,5710
5/12/1981,5063
5/13/1981,5485
5/14/1981,5237
5/15/1981,5074
5/16/1981,5780
5/17/1981,5383
5/18/1981,5975
5/19/1981,5252
5/20/1981,3589
5/21/1981,2883
5/22/1981,2592
5/23/1981,2655
5/24/1981,3013
5/25/1981,3557
5/26/1981,3520
5/27/1981,3434
5/28/1981,3361
5/29/1981,4045
5/30/1981,3576
5/31/1981,4435
6/1/1981,4470
6/2/1981,5054
6/3/1981,4950
6/4/1981,3722
6/5/1981,3066
6/6/1981,2856
6/7/1981,2894
6/8/1981,3110
6/9/1981,3948
6/10/1981,3179
6/11/1981,3769
6/12/1981,3260
6/13/1981,3451
6/14/1981,3147
6/15/1981,2965
6/16/1981,2948
6/17/1981,2911
6/18/1981,3259
6/19/1981,3174
6/20/1981,2765
6/21/1981,2631
6/22/1981,2750
6/23/1981,2812
6/24/1981,2411
6/25/1981,2180
6/26/1981,2114
6/27/1981,2120
6/28/1981,1972
6/29/1981,1919
6/30/1981,2389
7/1/1981,2231
7/2/1981,2515
7/3/1981,2364
7/4/1981,2512
7/5/1981,2510
7/6/1981,2603
7/7/1981,2825
7/8/1981,2475
7/9/1981,2637
7/10/1981,2986
7/11/1981,2794
7/12/1981,2711
7/13/1981,2577
7/14/1981,2796
7/15/1981,3084
7/16/1981,2437
7/17/1981,2503
7/18/1981,2389
7/19/1981,2371
7/20/1981,2310
7/21/1981,2372
7/22/1981,2561
7/23/1981,2153
7/24/1981,1792
7/25/1981,1575
7/26/1981,1442
7/27/1981,1344
7/28/1981,1295
7/29/1981,1259
7/30/1981,1255
7/31/1981,1196
8/1/1981,1182
8/2/1981,1183
8/3/1981,1261
8/4/1981,1312
8/5/1981,1355
8/6/1981,1414
8/7/1981,1393
8/8/1981,1571
8/9/1981,1471
8/10/1981,1335
8/11/1981,1448
8/12/1981,2156
8/13/1981,1907
8/14/1981,1545
8/15/1981,1512
8/16/1981,1777
8/17/1981,1729
8/18/1981,1706
8/19/1981,1907
8/20/1981,1510
8/21/1981,1511
8/22/1981,1709
8/23/1981,2105
8/24/1981,1945
8/25/1981,1927
8/26/1981,2581
8/27/1981,2169
8/28/1981,1818
8/29/1981,2013
8/30/1981,2184
8/31/1981,2204
9/1/1981,2309
9/2/1981,2217
9/3/1981,2161
9/4/1981,2634
9/5/1981,2259
9/6/1981,2920
9/7/1981,2397
9/8/1981,1999
9/9/1981,2137
9/10/1981,2087
9/11/1981,2980
9/12/1981,2483
9/13/1981,2391
9/14/1981,2265
9/15/1981,3010
9/16/1981,2433
9/17/1981,2087
9/18/1981,2282
9/19/1981,2240
9/20/1981,2115
9/21/1981,1946
9/22/1981,1652
9/23/1981,1749
9/24/1981,1770
9/25/1981,1460
9/26/1981,1315
9/27/1981,1212
9/28/1981,1261
9/29/1981,1480
9/30/1981,1712
10/1/1981,1926
10/2/1981,1682
10/3/1981,1566
10/4/1981,1685
10/5/1981,1665
10/6/1981,1599
10/7/1981,1742
10/8/1981,2090
10/9/1981,2405
10/10/1981,2025
10/11/1981,2984
10/12/1981,3400
10/13/1981,2974
10/14/1981,2759
10/15/1981,3055
10/16/1981,3344
10/17/1981,3375
10/18/1981,4069
10/19/1981,3446
10/20/1981,3204
10/21/1981,3053
10/22/1981,2808
10/23/1981,2618
10/24/1981,3629
10/25/1981,4098
10/26/1981,3595
10/27/1981,3109
10/28/1981,3000
10/29/1981,2785
10/30/1981,2696
10/31/1981,2744
11/1/1981,3541
11/2/1981,3008
11/3/1981,2723
11/4/1981,2379
11/5/1981,2989
11/6/1981,3218
11/7/1981,3084
11/8/1981,3175
11/9/1981,3501
11/10/1981,4008
11/11/1981,3375
11/12/1981,2918
11/13/1981,2918
11/14/1981,3535
11/15/1981,3700
11/16/1981,4075
11/17/1981,4226
11/18/1981,4234
11/19/1981,3307
11/20/1981,3120
11/21/1981,3599
11/22/1981,3889
11/23/1981,5016
11/24/1981,4049
11/25/1981,4106
11/26/1981,4393
11/27/1981,4105
11/28/1981,3788
11/29/1981,4230
11/30/1981,4737
12/1/1981,4481
12/2/1981,4947
12/3/1981,4159
12/4/1981,3260
12/5/1981,2743
12/6/1981,2918
12/7/1981,2987
12/8/1981,2891
12/9/1981,2790
12/10/1981,2600
12/11/1981,2583
12/12/1981,2655
12/13/1981,2565
12/14/1981,2816
12/15/1981,2742
12/16/1981,2520
12/17/1981,2372
12/18/1981,2354
12/19/1981,2260
12/20/1981,2212
12/21/1981,2218
12/22/1981,2586
12/23/1981,2525
12/24/1981,2366
12/25/1981,2120
12/26/1981,2152
12/27/1981,2232
12/28/1981,2218
12/29/1981,2218
12/30/1981,2128
12/31/1981,1952
1/1/1982,2008
1/2/1982,2208
1/3/1982,2550
1/4/1982,2872
1/5/1982,3420
1/6/1982,4148
1/7/1982,4309
1/8/1982,4464
1/9/1982,4409
1/10/1982,3962
1/11/1982,3801
1/12/1982,3247
1/13/1982,3405
1/14/1982,3002
1/15/1982,2474
1/16/1982,2236
1/17/1982,2062
1/18/1982,2100
1/19/1982,1992
1/20/1982,1900
1/21/1982,1968
1/22/1982,1675
1/23/1982,1558
1/24/1982,1445
1/25/1982,1410
1/26/1982,1376
1/27/1982,1396
1/28/1982,1498
1/29/1982,1660
1/30/1982,1911
1/31/1982,1926
2/1/1982,2314
2/2/1982,2084
2/3/1982,1932
2/4/1982,2074
2/5/1982,2250
2/6/1982,2420
2/7/1982,2530
2/8/1982,2409
2/9/1982,2523
2/10/1982,2226
2/11/1982,2276
2/12/1982,2249
2/13/1982,2329
2/14/1982,2345
2/15/1982,2160
2/16/1982,3126
2/17/1982,3296
2/18/1982,2984
2/19/1982,2946
2/20/1982,3822
2/21/1982,3424
2/22/1982,3096
2/23/1982,3024
2/24/1982,2657
2/25/1982,2494
2/26/1982,2685
2/27/1982,2791
2/28/1982,2645
3/1/1982,2856
3/2/1982,2798
3/3/1982,2490
3/4/1982,2432
3/5/1982,3342
3/6/1982,2842
3/7/1982,2310
3/8/1982,2218
3/9/1982,2660
3/10/1982,2400
3/11/1982,2132
3/12/1982,2410
3/13/1982,2715
3/14/1982,2715
3/15/1982,2388
3/16/1982,2340
3/17/1982,2490
3/18/1982,3077
3/19/1982,3412
3/20/1982,3503
3/21/1982,3113
3/22/1982,3334
3/23/1982,2955
3/24/1982,2684
3/25/1982,2344
3/26/1982,2413
3/27/1982,2921
3/28/1982,2263
3/29/1982,2663
3/30/1982,3088
3/31/1982,2682
4/1/1982,2703
4/2/1982,2574
4/3/1982,2372
4/4/1982,2929
4/5/1982,3463
4/6/1982,4695
4/7/1982,5366
4/8/1982,5535
4/9/1982,5605
4/10/1982,5395
4/11/1982,5611
4/12/1982,6180
4/14/1982,5688
4/15/1982,4821
4/16/1982,3613
4/17/1982,3291
4/18/1982,3966
4/19/1982,4280
4/20/1982,3889
4/21/1982,4408
4/22/1982,4100
4/23/1982,3707
4/24/1982,3897
4/25/1982,3217
4/26/1982,2669
4/27/1982,2471
4/28/1982,2625
4/29/1982,2543
4/30/1982,3497
5/1/1982,3153
5/2/1982,4607
5/3/1982,4897
5/4/1982,4963
5/5/1982,4409
5/6/1982,3717
5/7/1982,3643
5/8/1982,3792
5/9/1982,3160
5/10/1982,3430
5/11/1982,3168
5/12/1982,2932
5/13/1982,2816
5/14/1982,2676
5/15/1982,2351
5/16/1982,2910
5/17/1982,2818
5/18/1982,3081
5/19/1982,3603
5/20/1982,3125
5/21/1982,3857
5/22/1982,4529
5/23/1982,5314
5/24/1982,4868
5/25/1982,6059
5/26/1982,6160
5/29/1982,4447
5/30/1982,4774
5/31/1982,4415
6/1/1982,3871
6/2/1982,3399
6/3/1982,3180
6/4/1982,2880
6/5/1982,2519
6/6/1982,2403
6/7/1982,2283
6/8/1982,2355
6/9/1982,2262
6/10/1982,2412
6/11/1982,2088
6/12/1982,2119
6/13/1982,2001
6/14/1982,2183
6/15/1982,2022
6/16/1982,2070
6/17/1982,1925
6/18/1982,1814
6/19/1982,1899
6/20/1982,2369
6/21/1982,2190
6/22/1982,1932
6/23/1982,1912
6/24/1982,1879
6/25/1982,1761
6/26/1982,1693
6/27/1982,1605
6/28/1982,1557
6/29/1982,1531
6/30/1982,1501
7/1/1982,1523
7/2/1982,1615
7/3/1982,1865
7/4/1982,2586
7/5/1982,2918
7/6/1982,2741
7/7/1982,2275
7/8/1982,1977
7/9/1982,2051
7/10/1982,1926
7/11/1982,1764
7/12/1982,1719
7/13/1982,1770
7/14/1982,1474
7/15/1982,1629
7/16/1982,1605
7/17/1982,1428
7/18/1982,1296
7/19/1982,1281
7/20/1982,1499
7/21/1982,1520
7/22/1982,1923
7/23/1982,2342
7/24/1982,1946
7/25/1982,1429
7/26/1982,1459
7/27/1982,1751
7/28/1982,1709
7/29/1982,1611
7/30/1982,2204
7/31/1982,2436
8/1/1982,2506
8/2/1982,2516
8/3/1982,2089
8/4/1982,1724
8/5/1982,1730
8/6/1982,1735
8/7/1982,1757
8/8/1982,2013
8/9/1982,1483
8/10/1982,1602
8/11/1982,1540
8/12/1982,1322
8/13/1982,1275
8/14/1982,1293
8/15/1982,1512
8/16/1982,1730
8/17/1982,1463
8/18/1982,1275
8/19/1982,1347
8/20/1982,1344
8/21/1982,1600
8/22/1982,1859
8/23/1982,1934
8/24/1982,1695
8/25/1982,1319
8/26/1982,1265
8/27/1982,1629
8/28/1982,1852
8/29/1982,1478
8/30/1982,1360
8/31/1982,1380
9/1/1982,1680
9/2/1982,1395
9/3/1982,1630
9/4/1982,1805
9/5/1982,1824
9/6/1982,1894
9/7/1982,1820
9/8/1982,1916
9/9/1982,1976
9/10/1982,1871
9/11/1982,1750
9/12/1982,2249
9/13/1982,1720
9/14/1982,1970
9/15/1982,1621
9/16/1982,1905
9/17/1982,2092
9/18/1982,2252
9/19/1982,2390
9/20/1982,1912
9/21/1982,2310
9/22/1982,1793
9/23/1982,1665
9/24/1982,1958
9/25/1982,1760
9/26/1982,1789
9/27/1982,1595
9/28/1982,1685
9/29/1982,2125
9/30/1982,2744
10/1/1982,2690
10/2/1982,2400
10/3/1982,2150
10/4/1982,2194
10/5/1982,2646
10/6/1982,2710
10/7/1982,2677
10/8/1982,2262
10/9/1982,2794
10/10/1982,3934
10/11/1982,4298
10/12/1982,4282
10/13/1982,2917
10/14/1982,2485
10/15/1982,2592
10/16/1982,2458
10/17/1982,2828
10/18/1982,2745
10/19/1982,2902
10/20/1982,2585
10/21/1982,3249
10/22/1982,4169
10/23/1982,4646
10/24/1982,3976
10/25/1982,4330
10/26/1982,4951
10/27/1982,3864
10/28/1982,2914
10/29/1982,2477
10/30/1982,2244
10/31/1982,2008
11/1/1982,2092
11/2/1982,1964
11/3/1982,2188
11/4/1982,2371
11/5/1982,2276
11/6/1982,2325
11/7/1982,2444
11/8/1982,2360
11/9/1982,2298
11/10/1982,2026
11/11/1982,2050
11/12/1982,2138
11/13/1982,1998
11/14/1982,2490
11/15/1982,2188
11/16/1982,2192
11/17/1982,2079
11/18/1982,2034
11/19/1982,1882
11/20/1982,2062
11/21/1982,2206
11/22/1982,2323
11/23/1982,2807
11/24/1982,2562
11/25/1982,2558
11/26/1982,2445
11/27/1982,2154
11/28/1982,2231
11/29/1982,1888
11/30/1982,1774
12/1/1982,1698
12/2/1982,1822
12/3/1982,1685
12/4/1982,1733
12/5/1982,1686
12/6/1982,1854
12/7/1982,2204
12/8/1982,2609
12/9/1982,2565
12/10/1982,2499
12/11/1982,2274
12/12/1982,2464
12/13/1982,2300
12/14/1982,2123
12/15/1982,2345
12/16/1982,2116
12/17/1982,2014
12/18/1982,1973
12/19/1982,2285
12/20/1982,2416
12/21/1982,2538
12/22/1982,3031
12/23/1982,3003
12/24/1982,2893
12/25/1982,2606
12/26/1982,2902
12/27/1982,2605
12/28/1982,2366
12/29/1982,2135
12/30/1982,1961
12/31/1982,1914
1/1/1983,2019
1/2/1983,2298
1/3/1983,2193
1/4/1983,1813
1/5/1983,1947
1/6/1983,2732
1/7/1983,2665
1/8/1983,2277
1/9/1983,2177
1/10/1983,2061
1/11/1983,1762
1/12/1983,1776
1/13/1983,1649
1/14/1983,1715
1/15/1983,1636
1/16/1983,1462
1/17/1983,1411
1/18/1983,1420
1/19/1983,1356
1/20/1983,1286
1/21/1983,1247
1/22/1983,1186
1/23/1983,1165
1/24/1983,1141
1/25/1983,1158
1/26/1983,1182
1/27/1983,1112
1/28/1983,1123
1/29/1983,1325
1/30/1983,1531
1/31/1983,1307
2/1/1983,1212
2/2/1983,1249
2/3/1983,1466
2/4/1983,1352
2/5/1983,1366
2/6/1983,1177
2/7/1983,1134
2/8/1983,1267
2/9/1983,1772
2/10/1983,1634
2/11/1983,1570
2/12/1983,1402
2/13/1983,1575
2/14/1983,1574
2/15/1983,1354
2/16/1983,1188
2/17/1983,1108
2/18/1983,1160
2/19/1983,1120
2/20/1983,1138
2/21/1983,1265
2/22/1983,1381
2/23/1983,1487
2/24/1983,1384
2/25/1983,1210
2/26/1983,1504
2/27/1983,1559
2/28/1983,1739
3/1/1983,1882
3/2/1983,2104
3/3/1983,1677
3/4/1983,1614
3/5/1983,1636
3/6/1983,1435
3/7/1983,1653
3/8/1983,2042
3/9/1983,1785
3/10/1983,1669
3/11/1983,2277
3/12/1983,2162
3/13/1983,2197
3/14/1983,1848
3/15/1983,1531
3/16/1983,1910
3/17/1983,1970
3/18/1983,2191
3/19/1983,1684
3/20/1983,1434
3/21/1983,1462
3/22/1983,1276
3/23/1983,1135
3/24/1983,1097
3/25/1983,1074
3/26/1983,1223
3/27/1983,1596
3/28/1983,2349
3/29/1983,2694
3/30/1983,2241
3/31/1983,2070
4/1/1983,2070
4/2/1983,1837
4/3/1983,1531
4/4/1983,1375
4/5/1983,1249
4/6/1983,1497
4/7/1983,1619
4/8/1983,2518
4/9/1983,2460
4/10/1983,3042
4/11/1983,3761
4/12/1983,4284
4/13/1983,4515
4/14/1983,4029
4/15/1983,4712
4/16/1983,5515
4/17/1983,4928
4/18/1983,4353
4/19/1983,4337
4/20/1983,3687
4/21/1983,4070
4/22/1983,3852
4/23/1983,3154
4/24/1983,3593
4/25/1983,3913
4/26/1983,4015
4/27/1983,3094
4/28/1983,3869
4/29/1983,4274
4/30/1983,4134
5/1/1983,4081
5/2/1983,4192
5/3/1983,4274
5/4/1983,4042
5/5/1983,3021
5/6/1983,2858
5/7/1983,2459
5/8/1983,2384
5/9/1983,2493
5/10/1983,2737
5/11/1983,2372
5/12/1983,2125
5/13/1983,1998
5/14/1983,1945
5/15/1983,1974
5/16/1983,2245
5/17/1983,2218
5/18/1983,2227
5/19/1983,2011
5/20/1983,2590
5/21/1983,2541
5/22/1983,2679
5/23/1983,2815
5/24/1983,3186
5/25/1983,2918
5/26/1983,2515
5/27/1983,2326
5/28/1983,2833
5/29/1983,3282
5/30/1983,3618
5/31/1983,3064
6/1/1983,2747
6/2/1983,2357
6/3/1983,2146
6/4/1983,2098
6/5/1983,2672
6/6/1983,2505
6/7/1983,2488
6/8/1983,2288
6/9/1983,2231
6/10/1983,2196
6/11/1983,2131
6/12/1983,1936
6/13/1983,1908
6/14/1983,1703
6/15/1983,1576
6/16/1983,1620
6/17/1983,1628
6/18/1983,1728
6/19/1983,1950
6/20/1983,1968
6/21/1983,1540
6/22/1983,1345
6/23/1983,1357
6/24/1983,1349
6/25/1983,1270
6/26/1983,1638
6/27/1983,1535
6/28/1983,1377
6/29/1983,1354
6/30/1983,1340
7/1/1983,1306
7/2/1983,1239
7/3/1983,1297
7/4/1983,1459
7/5/1983,1874
7/6/1983,1455
7/7/1983,1366
7/8/1983,1902
7/9/1983,2363
7/10/1983,1929
7/11/1983,2039
7/12/1983,2368
7/13/1983,1836
7/14/1983,1484
7/15/1983,1657
7/16/1983,1490
7/17/1983,1647
7/18/1983,1530
7/19/1983,1321
7/20/1983,1529
7/21/1983,1603
7/22/1983,1447
7/23/1983,1909
7/24/1983,2502
7/25/1983,2449
7/26/1983,1975
7/27/1983,1657
7/28/1983,1478
7/29/1983,1261
7/30/1983,1381
7/31/1983,1440
8/1/1983,1443
8/2/1983,1508
8/3/1983,2455
8/4/1983,2747
8/5/1983,2517
8/6/1983,1995
8/7/1983,1826
8/8/1983,1808
8/9/1983,1719
8/10/1983,1641
8/11/1983,1704
8/12/1983,1353
8/13/1983,1582
8/14/1983,1363
8/15/1983,1167
8/16/1983,1185
8/17/1983,1078
8/18/1983,993
8/19/1983,953
8/20/1983,1215
8/21/1983,1813
8/22/1983,2078
8/23/1983,1630
8/24/1983,1674
8/25/1983,1617
8/26/1983,1547
8/27/1983,1495
8/28/1983,1673
8/29/1983,1960
8/30/1983,1627
8/31/1983,1399
9/1/1983,1967
9/2/1983,2430
9/3/1983,1544
9/4/1983,1545
9/5/1983,1593
9/6/1983,1705
9/7/1983,1753
9/8/1983,1639
9/9/1983,1803
9/10/1983,1575
9/11/1983,1745
9/12/1983,1462
9/13/1983,1163
9/14/1983,1473
9/15/1983,1351
9/16/1983,1435
9/17/1983,1449
9/18/1983,1679
9/19/1983,1417
9/20/1983,2422
9/21/1983,2267
9/22/1983,2453
9/23/1983,1945
9/24/1983,2369
9/25/1983,1919
9/26/1983,1781
9/27/1983,1728
9/28/1983,2075
9/29/1983,1712
9/30/1983,1649
10/1/1983,1454
10/2/1983,1750
10/3/1983,1835
10/4/1983,1647
10/5/1983,1481
10/6/1983,1453
10/7/1983,1903
10/8/1983,2375
10/9/1983,2215
10/10/1983,2371
10/11/1983,2440
10/12/1983,2523
10/13/1983,2608
10/14/1983,2222
10/15/1983,1939
10/16/1983,2203
10/17/1983,2312
10/18/1983,2227
10/19/1983,2561
10/20/1983,2859
10/21/1983,2394
10/22/1983,2747
10/23/1983,2677
10/24/1983,2280
10/25/1983,2163
10/26/1983,1911
10/27/1983,2073
10/28/1983,2041
10/29/1983,2532
10/30/1983,3195
10/31/1983,3107
11/1/1983,3386
