Date,Flow
1/16/1983,2.4
1/17/1983,2.4
1/18/1983,2.6
1/19/1983,2.4
1/20/1983,2.4
1/21/1983,2.2
1/22/1983,2.2
1/23/1983,2.2
1/24/1983,2.2
1/25/1983,2.2
1/26/1983,2.1
1/27/1983,2.1
1/28/1983,2.1
1/29/1983,2.1
1/30/1983,2.1
1/31/1983,2.1
2/1/1983,2.1
2/2/1983,2.1
2/3/1983,2.1
2/4/1983,2.1
2/5/1983,2.1
2/6/1983,2.1
2/7/1983,2.1
2/8/1983,2.1
2/9/1983,2.1
2/10/1983,2.1
2/11/1983,1.9
2/12/1983,1.9
2/13/1983,1.9
2/14/1983,1.9
2/15/1983,1.9
2/16/1983,1.9
2/17/1983,1.8
2/18/1983,1.8
2/19/1983,1.7
2/20/1983,1.5
2/21/1983,1.5
2/22/1983,1.5
2/23/1983,1.5
2/24/1983,12.3
2/25/1983,10.8
2/26/1983,4
2/27/1983,2.2
2/28/1983,2.2
3/1/1983,2.2
3/2/1983,2.2
3/3/1983,2.2
3/4/1983,1.8
3/5/1983,1.8
3/6/1983,1.5
3/7/1983,1.5
3/8/1983,1.5
3/9/1983,1.5
3/10/1983,1.5
3/11/1983,1.5
3/12/1983,1.5
3/13/1983,3
3/14/1983,34
3/15/1983,23.2
3/16/1983,12.8
3/17/1983,6
3/18/1983,4
3/19/1983,4
3/20/1983,3.7
3/21/1983,3.2
3/22/1983,3
3/23/1983,3
3/24/1983,2.6
3/25/1983,2.2
3/26/1983,2.2
3/27/1983,24.8
3/28/1983,6
3/29/1983,4
3/30/1983,3.2
3/31/1983,3
4/1/1983,3
4/2/1983,2.6
4/3/1983,2.6
4/4/1983,2.6
4/5/1983,2.2
4/6/1983,2.2
4/7/1983,2.2
4/8/1983,3.5
4/9/1983,3.2
4/10/1983,3.5
4/11/1983,3
4/12/1983,3
4/13/1983,4
4/14/1983,339.7
4/15/1983,261.7
4/16/1983,172.7
4/17/1983,34
4/18/1983,10
4/19/1983,6
4/20/1983,6
4/21/1983,4.5
4/22/1983,374.3
4/23/1983,27
4/24/1983,23.2
4/25/1983,266
4/26/1983,55.7
4/27/1983,75
4/28/1983,34
4/29/1983,23.2
4/30/1983,41
5/1/1983,205.3
5/2/1983,182.5
5/3/1983,48
5/4/1983,48.7
5/5/1983,34
5/6/1983,55.7
5/7/1983,55.7
5/8/1983,34
5/9/1983,35.6
5/10/1983,271.5
5/11/1983,264.1
5/12/1983,55.7
5/13/1983,28.6
5/14/1983,23.2
5/15/1983,316.9
5/16/1983,82.7
5/17/1983,48.7
5/18/1983,109
5/19/1983,48
5/20/1983,41
5/21/1983,284.2
5/22/1983,82.7
5/23/1983,102
5/24/1983,34
5/25/1983,43.3
5/26/1983,428.2
5/27/1983,68
5/28/1983,55.7
5/29/1983,109
5/30/1983,48.7
5/31/1983,48
6/1/1983,41
6/2/1983,48.7
6/3/1983,158.5
6/4/1983,34
6/5/1983,28.6
6/6/1983,169.1
6/7/1983,48.7
6/8/1983,48
6/9/1983,34
6/10/1983,187.4
6/11/1983,337.5
6/12/1983,24.7
6/13/1983,287
6/14/1983,41
6/15/1983,55.7
6/16/1983,369.4
6/17/1983,41
6/18/1983,34
6/19/1983,28.6
6/20/1983,151.5
6/21/1983,94.7
6/22/1983,165
6/23/1983,41
6/24/1983,34
6/25/1983,99.3
6/26/1983,41
6/27/1983,28.6
6/28/1983,23.2
6/29/1983,48.7
6/30/1983,34
7/1/1983,34
7/2/1983,28.6
7/3/1983,23.2
7/4/1983,23.2
7/5/1983,23.2
7/6/1983,19.4
7/7/1983,19.4
7/8/1983,15.6
7/9/1983,132.8
7/10/1983,34
7/11/1983,28.6
7/12/1983,94.7
7/13/1983,41
7/14/1983,399.5
7/15/1983,227
7/16/1983,557.2
7/17/1983,103.7
7/18/1983,55.7
7/19/1983,694
7/20/1983,240
7/21/1983,116.7
7/22/1983,414.2
7/23/1983,63.5
7/24/1983,48
7/25/1983,48.7
7/26/1983,48
7/27/1983,48.7
7/28/1983,48
7/29/1983,191
7/30/1983,82.7
7/31/1983,172.7
8/1/1983,116.7
8/2/1983,82.7
8/3/1983,48
8/4/1983,55.7
8/5/1983,41
8/6/1983,41
8/7/1983,55.7
8/8/1983,337.5
8/9/1983,433.5
8/10/1983,94.7
8/11/1983,48
8/12/1983,48
8/13/1983,116.7
8/14/1983,48
8/15/1983,41
8/16/1983,41
8/17/1983,63.5
8/18/1983,41
8/19/1983,23.2
8/20/1983,55.7
8/21/1983,269.5
8/22/1983,82.7
8/23/1983,41
8/24/1983,102
8/25/1983,149
8/26/1983,102
8/27/1983,63.5
8/28/1983,55.7
8/29/1983,276.5
8/30/1983,55.7
8/31/1983,41
9/1/1983,32.2
9/2/1983,36.2
9/3/1983,30.8
9/4/1983,27.9
9/5/1983,27.1
9/6/1983,26.6
9/7/1983,42
9/8/1983,46.9
9/9/1983,36.2
9/10/1983,30.2
9/11/1983,29.5
9/12/1983,27.4
9/13/1983,81.4
9/14/1983,39
9/15/1983,41.1
9/16/1983,48.8
9/17/1983,19.4
9/18/1983,44.5
9/19/1983,38.7
9/20/1983,39.5
9/21/1983,52.2
9/22/1983,63.5
9/23/1983,53.6
9/24/1983,48.7
9/25/1983,24.3
9/26/1983,23.2
9/27/1983,41.8
9/28/1983,51.7
