Date,Flow
6/2/1980,98.1
6/3/1980,90.7
6/4/1980,82
6/5/1980,71.6
6/6/1980,65.4
6/7/1980,58.7
6/8/1980,54.9
6/9/1980,50.8
6/10/1980,56
6/11/1980,55.3
6/12/1980,84.9
6/13/1980,104.5
6/14/1980,75.9
6/15/1980,63
6/16/1980,58.3
6/17/1980,55.4
6/18/1980,66.4
6/19/1980,73.9
6/20/1980,73.5
6/21/1980,76.3
6/22/1980,74.8
6/23/1980,84.1
6/24/1980,67
6/25/1980,65.1
6/26/1980,61.8
6/27/1980,66
6/28/1980,55.6
6/29/1980,54.3
6/30/1980,53.1
7/1/1980,54.3
7/2/1980,54.1
7/3/1980,54.5
7/4/1980,49
7/5/1980,47
7/6/1980,45.5
7/7/1980,44
7/8/1980,48.5
7/9/1980,54.5
7/10/1980,49.8
7/11/1980,64.4
7/12/1980,59.7
7/13/1980,51.8
7/14/1980,48.1
7/15/1980,47.9
7/16/1980,55.2
7/17/1980,47.1
7/18/1980,46.7
7/19/1980,43.7
7/20/1980,43
7/21/1980,48
7/22/1980,75.6
7/23/1980,53.9
7/24/1980,95.4
7/25/1980,66.1
7/26/1980,78.5
7/27/1980,61
7/28/1980,72.5
7/29/1980,65.7
7/30/1980,57.7
7/31/1980,89.2
8/1/1980,64.2
8/2/1980,62.3
8/3/1980,56.8
8/4/1980,57.2
8/5/1980,59.9
8/6/1980,58.7
8/7/1980,78.7
8/8/1980,77.4
8/9/1980,93.2
8/10/1980,79.7
8/11/1980,67.8
8/12/1980,65
8/13/1980,60.1
8/14/1980,64
8/15/1980,74.4
8/16/1980,81.6
8/17/1980,98.4
8/18/1980,75.2
8/19/1980,75
8/20/1980,76.9
8/21/1980,104
8/22/1980,88.6
8/23/1980,86.3
8/24/1980,70.4
8/25/1980,65.1
8/26/1980,62.3
8/27/1980,61.5
8/28/1980,60.2
8/29/1980,65.3
8/30/1980,60.8
8/31/1980,62.7
9/1/1980,66.3
9/2/1980,93.2
9/3/1980,84.6
9/4/1980,71.7
9/5/1980,78.8
9/6/1980,72.9
9/7/1980,66
9/8/1980,66.1
9/9/1980,79.6
9/10/1980,63.9
9/11/1980,59.9
9/12/1980,57.2
9/13/1980,60.5
9/14/1980,71.1
9/15/1980,68.3
9/16/1980,63.4
9/17/1980,58.6
9/18/1980,58.4
9/19/1980,77
9/20/1980,68.9
9/21/1980,75.8
9/22/1980,70.1
9/23/1980,63.9
9/24/1980,66.1
9/25/1980,71
9/26/1980,117.8
9/27/1980,75.2
9/28/1980,80.5
9/29/1980,67.1
9/30/1980,71.8
10/1/1980,133.3
10/2/1980,183.5
10/3/1980,147.4
10/4/1980,204.8
10/5/1980,180
10/6/1980,188.2
10/7/1980,225.4
10/8/1980,192.1
10/9/1980,177
10/10/1980,177.1
10/11/1980,155.2
10/12/1980,146.7
10/13/1980,137.2
10/14/1980,130
10/15/1980,126.6
10/16/1980,125.9
10/17/1980,131.5
10/18/1980,144
10/19/1980,139.7
10/20/1980,164.7
10/21/1980,145.2
10/22/1980,138.6
10/23/1980,126.4
10/24/1980,131.7
10/25/1980,127.3
10/26/1980,130.7
10/27/1980,128.4
10/28/1980,116
10/29/1980,131.3
10/30/1980,125
10/31/1980,115.7
11/1/1980,110.9
11/2/1980,126.8
11/3/1980,117.2
11/4/1980,118
11/5/1980,129.8
11/6/1980,129.5
11/7/1980,128.5
11/8/1980,119.5
11/9/1980,113
11/10/1980,109.4
11/11/1980,100.8
11/12/1980,114.2
11/13/1980,112.5
11/14/1980,158.5
11/15/1980,145
11/16/1980,139
11/17/1980,127.9
11/18/1980,118.6
11/19/1980,114.6
11/20/1980,107.9
11/21/1980,102.3
11/22/1980,100.9
11/23/1980,108.3
11/24/1980,116.8
11/25/1980,125.2
11/26/1980,112.9
11/27/1980,121.3
11/28/1980,122.8
11/29/1980,125.7
11/30/1980,114.7
12/1/1980,121.9
12/2/1980,140.2
12/3/1980,130.6
12/4/1980,130.2
12/5/1980,139.7
12/6/1980,129.7
12/7/1980,118.6
12/8/1980,111.7
12/9/1980,113.9
12/10/1980,109.1
12/11/1980,108.4
12/12/1980,110
12/13/1980,114.1
12/14/1980,112.8
12/15/1980,121.3
12/16/1980,123.5
12/17/1980,131.9
12/18/1980,112.7
12/19/1980,103.5
12/20/1980,98
12/21/1980,99.4
12/22/1980,93.3
12/23/1980,90.4
12/24/1980,86.7
12/25/1980,88.9
12/26/1980,107.8
12/27/1980,105.1
12/28/1980,119.1
12/29/1980,126.1
12/30/1980,107.1
12/31/1980,99.5
1/1/1982,109.8
1/2/1982,109.2
1/3/1982,116
1/4/1982,119.7
1/5/1982,121.5
1/6/1982,127.1
1/7/1982,132.1
1/8/1982,135.1
1/9/1982,132.7
1/10/1982,130.9
1/11/1982,119.7
1/12/1982,132.1
1/13/1982,125.9
1/14/1982,132.7
1/15/1982,117.2
1/16/1982,122.8
1/17/1982,135.1
1/18/1982,129.6
1/19/1982,127.1
1/20/1982,119.7
1/21/1982,122.1
1/22/1982,120.3
1/23/1982,122.8
1/24/1982,120.9
1/25/1982,122.8
1/26/1982,115.3
1/27/1982,111
1/28/1982,106
1/29/1982,108.6
1/30/1982,110.4
1/31/1982,110.4
2/1/1982,118.4
2/2/1982,119.7
2/3/1982,120.9
2/4/1982,122.1
2/5/1982,128.4
2/6/1982,124.6
2/7/1982,129
2/8/1982,132.1
2/9/1982,128.4
2/10/1982,129.6
2/11/1982,128.4
2/12/1982,122.7
2/13/1982,127.1
2/14/1982,125.9
2/15/1982,153
2/16/1982,106.4
2/17/1982,156.6
2/18/1982,116.6
2/19/1982,117.8
2/20/1982,117.8
2/21/1982,114.7
2/22/1982,116.6
2/23/1982,120.9
2/24/1982,120.3
2/25/1982,119
2/26/1982,113.5
2/27/1982,114.7
2/28/1982,117.8
5/1/1982,181.5
5/2/1982,170.7
5/3/1982,167.7
5/4/1982,216
5/5/1982,172.2
5/6/1982,149
5/7/1982,165.7
5/8/1982,144.3
5/9/1982,172
5/10/1982,162.6
5/11/1982,145.5
5/12/1982,142.6
5/13/1982,139.7
5/14/1982,136.9
5/15/1982,146.1
5/16/1982,154.6
5/17/1982,165.7
5/18/1982,152.5
5/19/1982,178.3
5/20/1982,168.9
5/21/1982,165.7
5/22/1982,188.5
5/23/1982,203.6
5/24/1982,178.5
5/25/1982,209.6
5/26/1982,181.7
5/27/1982,184.6
5/28/1982,184.7
5/29/1982,168.9
5/30/1982,194.1
5/31/1982,178.5
6/1/1982,189.3
6/2/1982,169
6/3/1982,142.6
6/4/1982,139.7
6/5/1982,142.6
6/6/1982,191.1
6/7/1982,158.7
6/8/1982,172.2
6/9/1982,145.5
6/10/1982,172.2
6/11/1982,156
6/12/1982,152.5
6/13/1982,149
6/14/1982,136.9
6/15/1982,127.7
6/16/1982,120.3
6/17/1982,118.4
6/18/1982,115.3
6/19/1982,118.4
6/20/1982,115.3
6/21/1982,106
6/22/1982,120.3
6/23/1982,112.9
6/24/1982,106
6/25/1982,96.5
6/26/1982,99.7
6/27/1982,85
6/28/1982,90.7
6/29/1982,85
6/30/1982,149.4
7/1/1982,83.7
7/2/1982,85
7/3/1982,72
7/4/1982,69.1
7/5/1982,75.9
7/6/1982,72
7/7/1982,69.1
7/8/1982,85
7/9/1982,72
7/10/1982,70.8
7/11/1982,69.1
7/12/1982,105.9
7/13/1982,204
7/14/1982,115.3
7/15/1982,93.6
7/16/1982,85
7/17/1982,85
7/18/1982,72
7/19/1982,72
7/20/1982,72
7/21/1982,70.8
7/22/1982,69.7
7/23/1982,68.5
7/24/1982,72
7/25/1982,69.1
7/26/1982,70.8
7/27/1982,66.2
7/28/1982,69.1
7/29/1982,68.5
7/30/1982,68.5
7/31/1982,66.2
8/1/1982,69.1
8/2/1982,68
8/3/1982,69.7
8/4/1982,66.2
8/5/1982,60.5
8/6/1982,60.5
8/7/1982,60.5
8/8/1982,69.1
8/9/1982,63.4
8/10/1982,60.5
8/11/1982,60.5
8/12/1982,60.5
8/13/1982,60.5
8/14/1982,60.5
8/15/1982,60.5
8/16/1982,60.5
8/17/1982,60.5
8/18/1982,60.5
8/19/1982,69.1
8/20/1982,63.4
8/21/1982,60.5
8/22/1982,60.5
8/23/1982,60.5
8/24/1982,60.5
8/25/1982,60.5
8/26/1982,60.5
8/27/1982,60.5
8/28/1982,60.5
8/29/1982,60.5
8/30/1982,60.5
8/31/1982,60.5
9/1/1982,60.5
9/2/1982,60.5
9/3/1982,60.5
9/4/1982,60.5
9/5/1982,60.5
9/6/1982,60.5
9/7/1982,60.5
9/8/1982,60.5
9/9/1982,60.5
9/10/1982,102.8
9/11/1982,90.7
9/12/1982,90.7
9/13/1982,115.3
9/14/1982,99.7
9/15/1982,115.3
9/16/1982,90.7
9/17/1982,109
9/18/1982,133.7
9/19/1982,127.7
9/20/1982,136.9
9/21/1982,127.7
9/22/1982,102.8
9/23/1982,90.7
9/24/1982,93.6
9/25/1982,93.6
9/26/1982,105.9
9/27/1982,90.7
9/28/1982,85
9/29/1982,102.8
9/30/1982,81.7
10/1/1982,115.3
10/2/1982,101.4
10/3/1982,83
10/4/1982,99.7
10/5/1982,107.9
10/6/1982,99.7
10/7/1982,113.4
10/8/1982,115.3
10/9/1982,118.4
10/10/1982,112.8
10/11/1982,115.3
10/12/1982,121.5
10/13/1982,110.9
10/14/1982,90.7
10/15/1982,115.3
10/16/1982,127.7
10/17/1982,109
10/18/1982,96.5
10/19/1982,97.1
10/20/1982,102.8
10/21/1982,162.6
10/22/1982,203.6
10/23/1982,225.4
10/24/1982,238.7
10/25/1982,270.7
10/26/1982,308.9
10/27/1982,285.7
10/28/1982,261
10/29/1982,240.6
10/30/1982,203.6
10/31/1982,191.1
11/1/1982,168.9
11/2/1982,162.6
11/3/1982,178.5
11/4/1982,165.7
11/5/1982,159.5
11/6/1982,178.5
11/7/1982,152.5
11/8/1982,149
11/9/1982,139.7
11/10/1982,145.5
11/11/1982,145.5
11/12/1982,127.7
11/13/1982,121.5
11/14/1982,127.7
11/15/1982,85.6
11/16/1982,120.5
11/17/1982,91.7
11/18/1982,93.1
11/19/1982,67.1
11/20/1982,96.4
11/21/1982,122.4
11/22/1982,85.4
11/23/1982,84.1
11/24/1982,70.6
11/25/1982,84.8
11/26/1982,78.5
11/27/1982,106.1
11/28/1982,106.4
11/29/1982,90.4
11/30/1982,84.3
12/1/1982,81.5
12/2/1982,78.6
12/3/1982,74.9
12/4/1982,83
12/5/1982,69.5
12/6/1982,65.6
12/7/1982,61.8
12/8/1982,61.6
12/9/1982,74.5
12/10/1982,66.2
12/11/1982,61.5
12/12/1982,63.7
12/13/1982,59.5
12/14/1982,55.9
12/15/1982,52.7
12/16/1982,50
12/17/1982,51.5
12/18/1982,61.3
12/19/1982,57.3
12/20/1982,50.1
12/21/1982,50.8
12/22/1982,59.8
12/23/1982,57
12/24/1982,56.2
12/25/1982,52.3
12/26/1982,51
12/27/1982,48.3
12/28/1982,46.8
12/29/1982,44.9
12/30/1982,43.4
12/31/1982,41.8
1/1/1983,40.8
1/2/1983,39.8
1/3/1983,39.1
1/4/1983,37.9
1/5/1983,37.3
1/6/1983,36.4
1/7/1983,35.2
1/8/1983,37
1/9/1983,33.8
1/10/1983,33.6
1/11/1983,34.3
1/12/1983,34.4
1/13/1983,38.3
1/14/1983,31.9
1/15/1983,31.1
1/16/1983,30.5
1/17/1983,29.6
1/18/1983,29.3
1/19/1983,28.6
1/20/1983,28.2
1/21/1983,28.1
1/22/1983,27.7
1/23/1983,27
1/24/1983,26.7
1/25/1983,26
1/26/1983,25.9
1/27/1983,25.4
1/28/1983,25.2
1/29/1983,24.9
1/30/1983,24.3
1/31/1983,25.3
2/1/1983,24.7
2/2/1983,23
2/3/1983,23
2/4/1983,23
2/5/1983,24
2/6/1983,25.3
2/7/1983,24.6
2/8/1983,26.1
2/9/1983,22.7
2/10/1983,21.9
2/11/1983,21.3
2/12/1983,21.3
2/13/1983,21.5
2/14/1983,21.7
2/15/1983,20.7
2/16/1983,20.5
2/17/1983,21.1
2/18/1983,21.3
2/19/1983,20
2/20/1983,19.7
2/21/1983,19.7
2/22/1983,19.1
2/23/1983,19
2/24/1983,20
2/25/1983,19.1
2/26/1983,18.9
2/27/1983,18.8
2/28/1983,19.5
3/1/1983,23.6
3/2/1983,26.5
3/3/1983,27
3/4/1983,24.1
3/5/1983,21.8
3/6/1983,20.6
3/7/1983,20.7
3/8/1983,33.8
3/9/1983,23.7
3/10/1983,21.7
3/11/1983,22.4
3/12/1983,19.4
3/13/1983,18.6
3/14/1983,18
3/15/1983,17.9
3/16/1983,19.3
3/17/1983,19.1
3/18/1983,20.8
3/19/1983,17.3
3/20/1983,16.6
3/21/1983,16.6
3/22/1983,17.1
3/23/1983,19
3/24/1983,27.4
3/25/1983,33.8
3/26/1983,33.7
3/27/1983,40.3
3/28/1983,35.9
3/29/1983,36.4
3/30/1983,30.2
3/31/1983,23.1
4/1/1983,25.4
4/2/1983,23.5
4/3/1983,28
4/4/1983,26.2
4/5/1983,22.7
4/6/1983,26.2
4/7/1983,53.3
4/8/1983,37.8
4/9/1983,41.1
4/10/1983,38.8
4/11/1983,42.4
4/12/1983,41
4/13/1983,37.6
4/14/1983,42.6
4/15/1983,49.9
4/16/1983,75
4/17/1983,59.3
4/18/1983,96.4
4/19/1983,102.8
4/20/1983,90
4/21/1983,108.2
4/22/1983,85.1
4/23/1983,83.6
4/24/1983,74
4/25/1983,63.1
4/26/1983,66.6
4/27/1983,83
4/28/1983,98.3
4/29/1983,113.7
4/30/1983,102.4
5/1/1983,92.2
5/2/1983,83.2
5/3/1983,89.7
5/4/1983,75.5
5/5/1983,89.4
5/6/1983,84.1
5/7/1983,92.8
5/8/1983,77.8
5/9/1983,74.5
5/10/1983,70.3
5/11/1983,67.2
5/12/1983,69
5/13/1983,58.5
5/14/1983,64.2
5/15/1983,81.7
5/16/1983,92.9
5/17/1983,80.9
5/18/1983,112.5
5/19/1983,103.1
5/20/1983,129.9
5/21/1983,107.4
5/22/1983,104.4
5/23/1983,97.6
5/24/1983,91.7
5/25/1983,86.7
5/26/1983,94.2
5/27/1983,97.8
5/28/1983,106.4
5/29/1983,108.1
5/30/1983,130.5
5/31/1983,107
6/1/1983,96.8
6/2/1983,90.1
6/3/1983,110.1
6/4/1983,146.7
6/5/1983,121.5
6/6/1983,109.4
6/7/1983,109.6
6/8/1983,137
6/9/1983,129.4
6/10/1983,118.4
6/11/1983,129.8
6/12/1983,116.1
6/13/1983,110.2
6/14/1983,104.1
6/15/1983,102
6/16/1983,100.1
6/17/1983,94.2
6/18/1983,87.3
6/19/1983,83
6/20/1983,78.4
6/21/1983,75.7
6/22/1983,80.1
6/23/1983,83.7
6/24/1983,70.8
6/25/1983,68.8
6/26/1983,67.4
6/27/1983,65.1
6/28/1983,60.9
6/29/1983,62.1
6/30/1983,60.3
7/1/1983,66.1
7/2/1983,63.6
7/3/1983,103.1
7/4/1983,67
7/5/1983,66.1
7/6/1983,62.9
7/7/1983,57.9
7/8/1983,58.4
7/9/1983,86.2
7/10/1983,76.9
7/11/1983,77.1
7/12/1983,64.9
7/13/1983,59.9
7/14/1983,56.6
7/15/1983,58.1
7/16/1983,56.6
7/17/1983,53.9
7/18/1983,51.7
7/19/1983,50.7
7/20/1983,55.3
7/21/1983,48.5
7/22/1983,51.9
7/23/1983,99.2
7/24/1983,77.4
7/25/1983,67.4
7/26/1983,63.9
7/27/1983,63.4
7/28/1983,62.9
7/29/1983,64.4
7/30/1983,68.2
7/31/1983,69.2
8/1/1983,89.3
8/2/1983,72.2
8/3/1983,67.8
8/4/1983,72.6
8/5/1983,73.7
8/6/1983,73.3
8/7/1983,69.8
8/8/1983,68.5
8/9/1983,68
8/10/1983,65.1
8/11/1983,63.7
8/12/1983,62.3
8/13/1983,60.5
8/14/1983,58.5
8/15/1983,57.7
8/16/1983,55.8
8/17/1983,57.5
8/18/1983,54.7
8/19/1983,84.5
8/20/1983,62.3
8/21/1983,62.2
8/22/1983,58.3
8/23/1983,56.1
8/24/1983,57.4
8/25/1983,56.3
8/26/1983,60.7
8/27/1983,56.7
8/28/1983,61
8/29/1983,73.9
8/30/1983,97.8
8/31/1983,78.5
9/1/1983,69.7
9/2/1983,67.6
9/3/1983,61.1
9/4/1983,58.2
9/5/1983,63.6
9/6/1983,115
9/7/1983,108.6
9/8/1983,110.3
9/9/1983,93.1
9/10/1983,123.3
9/11/1983,130.6
9/12/1983,114.7
9/13/1983,108.5
9/14/1983,134.3
9/15/1983,116.9
9/16/1983,140.5
9/17/1983,124.4
9/18/1983,135.2
9/19/1983,117.8
9/20/1983,147.7
9/21/1983,137.9
9/22/1983,126.5
9/23/1983,118.9
9/24/1983,117.7
9/25/1983,112.6
9/26/1983,105.4
9/27/1983,99.9
9/28/1983,96.5
9/29/1983,95.6
9/30/1983,91.5
10/1/1983,85.5
10/2/1983,84
10/3/1983,91.9
10/4/1983,84.6
10/5/1983,87.9
10/6/1983,87.5
10/7/1983,106.1
10/8/1983,103.9
10/9/1983,116.4
10/10/1983,125.7
10/11/1983,113.1
10/12/1983,105.7
10/13/1983,107.6
10/14/1983,139.7
10/15/1983,180.1
10/16/1983,200.7
10/17/1983,164.2
10/18/1983,146.6
10/19/1983,159.5
10/20/1983,172.2
10/21/1983,169.3
10/22/1983,194
10/23/1983,197.5
10/24/1983,176.2
10/25/1983,171.1
10/26/1983,176.2
10/27/1983,169.9
10/28/1983,163.6
10/29/1983,187.1
10/30/1983,185.6
10/31/1983,194.4
11/1/1983,181
11/2/1983,190.4
11/3/1983,184.3
11/4/1983,183.7
11/5/1983,167.8
11/6/1983,161.3
11/7/1983,150.6
11/8/1983,145.4
11/9/1983,147.1
11/10/1983,175.8
11/11/1983,170.6
11/12/1983,164.2
11/13/1983,155
11/14/1983,161.9
11/15/1983,158.8
11/16/1983,158.9
11/17/1983,152.9
11/18/1983,154.4
11/19/1983,139.9
11/20/1983,141.6
11/21/1983,146.4
11/22/1983,149.2
11/23/1983,145.6
11/24/1983,146.7
11/25/1983,135.3
11/26/1983,132.6
11/27/1983,156.1
11/28/1983,172.6
11/29/1983,164.5
11/30/1983,167.9
12/1/1983,161.7
12/2/1983,152.4
12/3/1983,154.7
12/4/1983,155.4
12/5/1983,149.6
12/6/1983,160.2
12/7/1983,188.9
12/8/1983,187.6
12/9/1983,194
12/10/1983,190.6
12/11/1983,190
12/12/1983,196.3
12/13/1983,198.2
12/14/1983,181.1
12/15/1983,171.4
12/16/1983,180.7
12/17/1983,177.4
12/18/1983,182.4
12/19/1983,219.4
12/20/1983,201.9
12/21/1983,180.2
12/22/1983,172.7
12/23/1983,164
12/24/1983,152.9
12/25/1983,145.6
12/26/1983,139.7
12/27/1983,134.6
12/28/1983,128.1
12/29/1983,128.6
12/30/1983,140.8
12/31/1983,140.9
1/1/1984,177
1/2/1984,165.7
1/3/1984,159.5
1/4/1984,151.1
1/5/1984,145.5
1/6/1984,129
1/7/1984,118.4
1/8/1984,106
1/9/1984,96.5
1/10/1984,90.7
1/11/1984,85
1/12/1984,85
1/13/1984,85
1/14/1984,85
1/15/1984,78.5
1/16/1984,73.3
1/17/1984,70.8
1/18/1984,66.2
1/19/1984,61.6
1/20/1984,60.5
1/21/1984,60.5
1/22/1984,60.5
1/23/1984,60.5
1/24/1984,60.5
1/25/1984,60.5
1/26/1984,60.5
1/27/1984,60.5
1/28/1984,60.5
1/29/1984,60.5
1/30/1984,60.5
1/31/1984,60.5
2/1/1984,90.7
2/2/1984,88
2/3/1984,90.7
2/4/1984,104.2
2/5/1984,70.3
2/6/1984,65.1
2/7/1984,72.5
2/8/1984,80.3
2/9/1984,126.5
2/10/1984,109.9
2/11/1984,90.4
2/12/1984,76.7
2/13/1984,72.1
2/14/1984,72.3
2/15/1984,65.1
2/16/1984,68.3
2/17/1984,61.2
2/18/1984,60.6
2/19/1984,59.3
2/20/1984,55.5
2/21/1984,60.3
2/22/1984,61.2
2/23/1984,57.5
2/24/1984,61.8
2/25/1984,90.6
2/26/1984,82.3
2/27/1984,102.5
2/28/1984,104.9
2/29/1984,81.1
3/1/1984,73.3
3/2/1984,76.2
3/3/1984,82
3/4/1984,68.7
3/5/1984,94.8
3/6/1984,91.9
3/7/1984,85
3/8/1984,86.1
3/9/1984,85.6
3/10/1984,83.7
3/11/1984,82.4
3/12/1984,83.7
3/13/1984,82.4
3/14/1984,81.7
3/15/1984,84.3
3/16/1984,80.4
3/17/1984,72
3/18/1984,72
3/19/1984,78.5
3/20/1984,69.7
3/21/1984,64.5
3/22/1984,61.6
3/23/1984,65.1
3/24/1984,64.5
3/25/1984,72
3/26/1984,68
3/27/1984,64.5
3/28/1984,69.1
3/29/1984,67.4
3/30/1984,60.5
3/31/1984,62.8
4/1/1984,61.6
4/2/1984,57.7
4/3/1984,50.8
4/4/1984,39
4/5/1984,41.6
4/6/1984,42.1
4/7/1984,42.7
4/8/1984,42.7
4/9/1984,42.7
4/10/1984,43.7
4/11/1984,64.6
4/12/1984,54.9
4/13/1984,51.4
4/14/1984,64.4
4/15/1984,54.9
4/16/1984,61.6
4/17/1984,77
4/18/1984,54.8
4/19/1984,50.6
4/20/1984,50
4/21/1984,51.5
4/22/1984,56
4/23/1984,74.8
4/24/1984,64.6
4/25/1984,59.8
4/26/1984,62.2
4/27/1984,77.4
4/28/1984,109
4/29/1984,112.7
4/30/1984,104.2
5/1/1984,98.3
5/2/1984,98.2
5/3/1984,106
5/4/1984,93.6
5/5/1984,82.6
5/6/1984,82.6
5/7/1984,77.8
5/8/1984,88.7
5/9/1984,101.1
5/10/1984,94
5/11/1984,96.8
5/12/1984,103
5/13/1984,114.7
5/14/1984,125.8
5/15/1984,130.4
5/16/1984,159.2
5/17/1984,174.4
5/18/1984,165.3
5/19/1984,153.7
5/20/1984,139.6
5/21/1984,151.1
5/22/1984,147.4
5/23/1984,132.7
5/24/1984,127.2
5/25/1984,165.9
5/26/1984,182.9
5/27/1984,197
5/28/1984,175
5/29/1984,168.4
5/30/1984,154.3
5/31/1984,157.5
6/1/1984,192.4
6/2/1984,171.1
6/3/1984,162.1
6/4/1984,164.7
6/5/1984,163.4
6/6/1984,155.5
6/7/1984,170.9
6/8/1984,169.1
6/9/1984,170.1
6/10/1984,151.8
6/11/1984,174.5
6/12/1984,155.2
6/13/1984,146.6
6/14/1984,140.3
6/15/1984,145.6
6/16/1984,146.1
6/17/1984,133
6/18/1984,141
6/19/1984,124.4
6/20/1984,124.4
6/21/1984,133.7
6/22/1984,134
6/23/1984,140.4
6/24/1984,138.1
6/25/1984,127.7
6/26/1984,122.6
6/27/1984,126.6
6/28/1984,130.8
6/29/1984,122.3
6/30/1984,128.7
7/1/1984,138.4
7/2/1984,129.3
7/3/1984,127.4
7/4/1984,128.9
7/5/1984,125.1
7/6/1984,185.8
7/7/1984,156.6
7/8/1984,146.2
7/9/1984,154.2
7/10/1984,160.8
7/11/1984,143.2
7/12/1984,135.8
7/13/1984,132.2
7/14/1984,151.7
7/15/1984,153.9
7/16/1984,143.2
7/17/1984,131.7
7/18/1984,124
7/19/1984,119
7/20/1984,112.8
7/21/1984,108.1
7/22/1984,103.5
7/23/1984,102.4
7/24/1984,104
7/25/1984,110.5
7/26/1984,121
7/27/1984,112.1
7/28/1984,109
7/29/1984,137.3
7/30/1984,134.2
7/31/1984,155.4
8/1/1984,168.9
8/2/1984,165.7
8/3/1984,163
8/4/1984,165.6
8/5/1984,144.1
8/6/1984,133.5
8/7/1984,124.6
8/8/1984,117.5
8/9/1984,117.6
8/10/1984,126.6
8/11/1984,155.9
8/12/1984,133
8/13/1984,121.3
8/14/1984,127.6
8/15/1984,125.7
8/16/1984,127.2
8/17/1984,124.1
8/18/1984,131.4
8/19/1984,124.2
8/20/1984,202
8/21/1984,159.1
8/22/1984,149
8/23/1984,138.6
8/24/1984,145.5
8/25/1984,152.9
8/26/1984,123.4
8/27/1984,123.4
8/28/1984,129
8/29/1984,119.7
8/30/1984,112.3
8/31/1984,122.1
9/1/1984,152.5
9/2/1984,113
9/3/1984,113.8
9/4/1984,112.4
9/5/1984,109.9
9/6/1984,121.4
9/7/1984,201.6
9/8/1984,173.8
9/9/1984,188
9/10/1984,195.7
9/11/1984,207.6
9/12/1984,194.5
9/13/1984,192.7
9/14/1984,184.4
9/15/1984,180
9/16/1984,176.9
9/17/1984,192.3
9/18/1984,195.8
9/19/1984,197.2
9/20/1984,183
9/21/1984,170.9
9/22/1984,160.7
9/23/1984,156
9/24/1984,177.1
9/25/1984,161.4
9/26/1984,160.1
9/27/1984,151.8
9/28/1984,144.9
9/29/1984,149.7
9/30/1984,158.3
10/1/1984,132.7
10/2/1984,128
10/3/1984,119.9
10/4/1984,129.6
10/5/1984,140.8
10/6/1984,143.2
10/7/1984,158.9
10/8/1984,158.7
10/9/1984,159.5
10/10/1984,159.9
10/11/1984,168.9
10/12/1984,171.4
10/13/1984,181
10/14/1984,201.8
10/15/1984,163.8
10/16/1984,149.6
10/17/1984,147.2
10/18/1984,144.9
10/19/1984,162.9
10/20/1984,139.6
10/21/1984,145.4
10/22/1984,142
10/23/1984,135.5
10/24/1984,134.9
10/25/1984,147.1
10/26/1984,157
10/27/1984,154.6
10/28/1984,158.5
10/29/1984,193.7
10/30/1984,178.5
10/31/1984,169.7
11/1/1984,165.7
11/2/1984,174.7
11/3/1984,168.5
11/4/1984,161.6
11/5/1984,162.7
11/6/1984,201.7
11/7/1984,195.7
11/8/1984,170
11/9/1984,157.1
11/10/1984,148.1
11/11/1984,145.8
11/12/1984,147.1
11/13/1984,141.5
11/14/1984,132.3
11/15/1984,141.5
11/16/1984,161.4
11/17/1984,158.8
11/18/1984,155.8
11/19/1984,154.2
11/20/1984,138.6
11/21/1984,132.1
