Date,Flow
5/30/1980,13.5
5/31/1980,19.7
6/1/1980,19.2
6/2/1980,77
6/3/1980,51.2
6/4/1980,45
6/5/1980,59
6/6/1980,48.5
6/7/1980,22.5
6/8/1980,14.5
6/9/1980,18.2
6/10/1980,63
6/11/1980,109.5
6/12/1980,87.5
6/13/1980,241
6/14/1980,82.7
6/15/1980,33.2
6/16/1980,34.2
6/17/1980,20.8
6/18/1980,17.6
6/19/1980,14.5
6/20/1980,31.5
6/21/1980,33.2
6/22/1980,21.1
6/23/1980,11
6/24/1980,16.7
6/25/1980,22.5
6/26/1980,20.6
6/27/1980,23.2
6/28/1980,25.6
6/29/1980,19.7
6/30/1980,16.5
7/1/1980,26
7/2/1980,17.2
7/3/1980,14.5
7/4/1980,12.2
7/5/1980,7.2
7/6/1980,19.7
7/7/1980,26
7/8/1980,17.4
7/9/1980,17.9
7/10/1980,17.6
7/11/1980,14.5
7/12/1980,14.5
7/13/1980,8.2
7/14/1980,8.2
7/15/1980,7.4
7/16/1980,5.9
7/17/1980,5
7/18/1980,4.4
7/19/1980,5.1
7/20/1980,15.2
7/21/1980,30.1
7/22/1980,34.2
7/23/1980,22.2
7/24/1980,22.5
7/25/1980,21.9
7/26/1980,20
7/27/1980,14.7
7/28/1980,11.8
7/29/1980,8.8
7/30/1980,8.2
7/31/1980,8.2
8/1/1980,14.5
8/2/1980,14.5
8/3/1980,13.5
8/4/1980,12
8/5/1980,96.2
8/6/1980,37.7
8/7/1980,29.1
8/8/1980,12.5
8/9/1980,12.5
8/10/1980,10
8/11/1980,11.8
8/12/1980,10.2
8/13/1980,8.8
8/14/1980,6.5
8/15/1980,6.2
8/16/1980,11.6
8/17/1980,6
8/18/1980,8.4
8/19/1980,14.8
8/20/1980,15.5
8/21/1980,22.5
8/22/1980,14.5
8/23/1980,37.7
8/24/1980,19.2
8/25/1980,13
8/26/1980,8.8
8/27/1980,16.7
8/28/1980,21.9
8/29/1980,34.2
8/30/1980,20.8
8/31/1980,15.2
9/1/1980,12.2
9/2/1980,25.7
9/3/1980,15.9
9/4/1980,12.2
9/5/1980,20.8
9/6/1980,19.7
9/7/1980,20.3
9/8/1980,22.5
9/9/1980,20.8
9/10/1980,20.3
9/11/1980,21.4
9/12/1980,22.99
9/13/1980,13.5
9/14/1980,12.5
9/15/1980,11.5
9/16/1980,4.2
9/17/1980,9.4
9/18/1980,11.8
9/19/1980,21.1
9/20/1980,46
9/21/1980,19.2
9/22/1980,10.5
9/23/1980,13.2
9/24/1980,12.5
9/25/1980,16.4
9/26/1980,9.5
9/27/1980,13.5
9/28/1980,11.1
9/29/1980,33.2
9/30/1980,77.5
10/1/1980,18.9
10/2/1980,21.4
10/3/1980,11
10/4/1980,28.8
10/5/1980,34.2
10/6/1980,83.6
10/7/1980,393.7
10/8/1980,212
10/9/1980,149.3
10/10/1980,136.5
10/11/1980,77.5
10/12/1980,63.5
10/13/1980,14.5
10/14/1980,21.7
10/15/1980,14.7
10/16/1980,10
10/17/1980,34.2
10/18/1980,70
10/19/1980,53.3
10/20/1980,33.2
10/21/1980,32.5
10/22/1980,22.5
10/23/1980,37.7
10/24/1980,14.3
10/25/1980,16.4
10/26/1980,11.7
10/27/1980,12.5
10/28/1980,9.1
10/29/1980,22.5
10/30/1980,16.2
10/31/1980,5.9
11/1/1980,6.5
11/2/1980,12.3
11/3/1980,26
11/4/1980,109.5
11/5/1980,62
11/6/1980,117
11/7/1980,109.5
11/8/1980,109.4
11/9/1980,76.9
11/10/1980,52.9
11/11/1980,12.6
11/12/1980,22.5
11/13/1980,12.1
11/14/1980,11
11/15/1980,11.4
11/16/1980,11.6
11/17/1980,10.4
11/18/1980,17.2
11/19/1980,15.5
11/20/1980,18.2
11/21/1980,15.5
11/22/1980,10
11/23/1980,20.8
11/24/1980,19.7
11/25/1980,21.9
11/26/1980,37.7
11/27/1980,15.6
11/28/1980,7.7
11/29/1980,22.5
11/30/1980,16.6
12/1/1980,22.5
12/2/1980,14.7
12/3/1980,34.2
12/4/1980,46.7
12/5/1980,14.5
12/6/1980,19.7
12/7/1980,41.5
12/8/1980,11.8
12/9/1980,11.2
12/10/1980,9.6
12/11/1980,7.7
12/12/1980,7.7
12/13/1980,6.1
12/14/1980,6.8
12/15/1980,14.8
12/16/1980,8.6
12/17/1980,12.5
12/18/1980,34.2
12/19/1980,27.7
12/20/1980,51.2
12/21/1980,33.2
12/22/1980,24.2
12/23/1980,14.5
12/24/1980,41.5
12/25/1980,13.9
12/26/1980,17
12/27/1980,19.7
12/28/1980,109.5
12/29/1980,33.2
12/30/1980,62
12/31/1980,117
1/1/1981,40.7
1/2/1981,33
1/3/1981,21
1/4/1981,14.8
1/5/1981,21
1/6/1981,26
1/7/1981,22.2
1/8/1981,15.8
1/9/1981,13.4
1/10/1981,13.7
1/11/1981,11.8
1/12/1981,12.1
1/13/1981,12.3
1/14/1981,8.9
1/15/1981,7
1/16/1981,4.7
1/17/1981,8
1/18/1981,11.4
1/19/1981,6.9
1/20/1981,4.7
1/21/1981,12.5
1/22/1981,12.8
1/23/1981,8.9
1/24/1981,6.9
1/25/1981,9.9
1/26/1981,10
1/27/1981,9.2
1/28/1981,8.9
1/29/1981,6.7
1/30/1981,5.8
1/31/1981,7
2/1/1981,33
2/2/1981,29.1
2/3/1981,26
2/4/1981,23
2/5/1981,13.2
2/6/1981,16.2
2/7/1981,10.6
2/8/1981,12.3
2/9/1981,18.1
2/10/1981,11.3
2/11/1981,30.9
2/12/1981,25.7
2/13/1981,22.7
2/14/1981,18
2/15/1981,18.9
2/16/1981,7.4
2/17/1981,5.4
2/18/1981,7.5
2/19/1981,9
2/20/1981,8.7
2/21/1981,6.9
2/22/1981,9.5
2/23/1981,10.6
2/24/1981,12.7
2/25/1981,29.5
2/26/1981,29.5
2/27/1981,20.6
2/28/1981,13.4
3/1/1981,11.4
3/2/1981,10.4
3/3/1981,25
3/4/1981,13.4
3/5/1981,10.7
3/6/1981,38.7
3/7/1981,26.7
3/8/1981,24.7
3/9/1981,21.2
3/10/1981,17.3
3/11/1981,14.4
3/12/1981,11.8
3/13/1981,10
3/14/1981,8.9
3/15/1981,10.4
3/16/1981,16.2
3/17/1981,15.8
3/18/1981,14.8
3/19/1981,11.1
3/20/1981,9.9
3/21/1981,8.6
3/22/1981,7.6
3/23/1981,6.4
3/24/1981,6
3/25/1981,6.7
3/26/1981,7.6
3/27/1981,7.8
3/28/1981,6.8
3/29/1981,5.6
3/30/1981,12.1
3/31/1981,11.1
4/1/1981,9.1
4/2/1981,7.6
4/3/1981,4.7
4/4/1981,6
4/5/1981,6.7
4/6/1981,20.2
4/7/1981,37.2
4/8/1981,18.5
4/9/1981,21.7
4/10/1981,17
4/11/1981,16
4/12/1981,14.2
4/13/1981,13.2
4/14/1981,105.1
4/15/1981,118.6
4/16/1981,95.8
4/17/1981,83.2
4/18/1981,132.8
4/19/1981,487.4
4/20/1981,232.6
4/21/1981,44.2
4/22/1981,98.6
4/23/1981,79.7
4/24/1981,119.9
4/25/1981,59.5
4/26/1981,36.8
4/27/1981,34.4
4/28/1981,36.5
4/29/1981,26
4/30/1981,136.4
5/1/1981,77.3
5/2/1981,70.2
5/3/1981,79
5/4/1981,90.2
5/5/1981,38
5/6/1981,640.4
5/7/1981,128.3
5/8/1981,320
5/9/1981,344
5/10/1981,93
5/11/1981,195.3
5/12/1981,102
5/13/1981,126.9
5/14/1981,86.7
5/15/1981,154.1
5/16/1981,376.3
5/17/1981,57.8
5/18/1981,98.6
5/19/1981,54.7
5/20/1981,37.3
5/21/1981,29.5
5/22/1981,22.2
5/23/1981,25.6
5/24/1981,80.2
5/25/1981,38.4
5/26/1981,42.5
5/27/1981,27.7
5/28/1981,22.2
5/29/1981,350
5/30/1981,366.9
5/31/1981,290.3
6/1/1981,180.7
6/2/1981,487.2
6/3/1981,62.5
6/4/1981,86.8
6/5/1981,59.7
6/6/1981,38.6
6/7/1981,50.6
6/8/1981,36.5
6/9/1981,87.4
6/10/1981,37.2
6/11/1981,24.5
6/12/1981,39.7
6/13/1981,31.2
6/14/1981,27.7
6/15/1981,26.3
6/16/1981,36.5
6/17/1981,45.9
6/18/1981,36.5
6/19/1981,39.4
6/20/1981,33.7
6/21/1981,41.5
6/22/1981,33
6/23/1981,21
6/24/1981,37.2
6/25/1981,24.7
6/26/1981,107.7
6/27/1981,111.6
6/28/1981,44.2
6/29/1981,29.8
6/30/1981,26
7/1/1981,57.7
7/2/1981,49.3
7/3/1981,39.3
7/4/1981,36.5
7/5/1981,30.9
7/6/1981,28.8
7/7/1981,30.9
7/8/1981,28.4
7/9/1981,26
7/10/1981,33
7/11/1981,36.3
7/12/1981,33.7
7/13/1981,24.7
7/14/1981,22.5
7/15/1981,23.7
7/16/1981,23.5
7/17/1981,26.5
7/18/1981,48.5
7/19/1981,28.8
7/20/1981,25.2
7/21/1981,20
7/22/1981,23.5
7/23/1981,23.5
7/24/1981,16
7/25/1981,12.5
7/26/1981,19.7
7/27/1981,15.7
7/28/1981,14.9
7/29/1981,13.9
7/30/1981,14.2
7/31/1981,14.2
8/1/1981,15.1
8/2/1981,15.6
8/3/1981,15.8
8/4/1981,15.1
8/5/1981,13.7
8/6/1981,12.7
8/7/1981,11.4
8/8/1981,12.3
8/9/1981,23.5
8/10/1981,15.3
8/11/1981,14.1
8/12/1981,15.1
8/13/1981,11.8
8/14/1981,12.5
8/15/1981,11.8
8/16/1981,14.1
8/17/1981,18.5
8/18/1981,14.6
8/19/1981,14.4
8/20/1981,12.5
8/21/1981,12
8/22/1981,12.7
8/23/1981,24.5
8/24/1981,18.9
8/25/1981,59.2
8/26/1981,41.5
8/27/1981,20.7
8/28/1981,19.7
8/29/1981,22.7
8/30/1981,24.5
8/31/1981,138
9/1/1981,134.9
9/2/1981,99.9
9/3/1981,25.7
9/4/1981,27.8
9/5/1981,24.2
9/6/1981,22
9/7/1981,20.7
9/8/1981,20.2
9/9/1981,19
9/10/1981,21.2
9/11/1981,24.5
9/12/1981,22
9/13/1981,20.2
9/14/1981,23.5
9/15/1981,26
9/16/1981,27.8
9/17/1981,21.5
9/18/1981,16
9/19/1981,16
9/20/1981,21.2
9/21/1981,23.2
9/22/1981,17.5
9/23/1981,16.1
9/24/1981,13.7
9/25/1981,15.1
9/26/1981,13.9
9/27/1981,11.1
9/28/1981,11.4
9/29/1981,11.4
9/30/1981,12.3
10/1/1981,15.6
10/2/1981,17.5
10/3/1981,14.6
10/4/1981,13.2
10/5/1981,14.9
10/6/1981,13.9
10/7/1981,56
10/8/1981,34.4
10/9/1981,30.5
10/10/1981,31.2
10/11/1981,26
10/12/1981,36.1
10/13/1981,65.2
10/14/1981,73.5
10/15/1981,100
10/16/1981,61.9
10/17/1981,44.2
10/18/1981,39.3
10/19/1981,31.2
10/20/1981,26
10/21/1981,23.2
10/22/1981,27.7
10/23/1981,33.3
10/24/1981,26
10/25/1981,63
10/26/1981,68
10/27/1981,37.3
10/28/1981,58.2
10/29/1981,104.1
10/30/1981,36.2
10/31/1981,40.5
11/1/1981,41.2
11/2/1981,30.2
11/3/1981,27.7
11/4/1981,26
11/5/1981,61.6
11/6/1981,43.4
11/7/1981,27.7
11/8/1981,27.7
11/9/1981,266.1
11/10/1981,76.1
11/11/1981,23.2
11/12/1981,30.2
11/13/1981,27.7
11/14/1981,29.8
11/15/1981,29.1
11/16/1981,28.1
11/17/1981,27.7
11/18/1981,36.5
11/19/1981,85.5
11/20/1981,63.7
11/21/1981,261.5
11/22/1981,122.5
11/23/1981,80.5
11/24/1981,107
11/25/1981,36.5
11/26/1981,48.5
11/27/1981,73.5
11/28/1981,59.5
11/29/1981,100
11/30/1981,82
12/1/1981,38.2
12/2/1981,29.5
12/3/1981,26
12/4/1981,26
12/5/1981,22.2
12/6/1981,79.1
12/7/1981,87.5
12/8/1981,43.2
12/9/1981,29.5
12/10/1981,24.7
12/11/1981,21
12/12/1981,24.2
12/13/1981,17.2
12/14/1981,17.2
12/15/1981,18
12/16/1981,15.8
12/17/1981,14.2
12/18/1981,13.9
12/19/1981,12.8
12/20/1981,16.4
12/21/1981,17.3
12/22/1981,23.5
12/23/1981,33
12/24/1981,30.2
12/25/1981,34.7
12/26/1981,40.5
12/27/1981,29
12/28/1981,15.1
12/29/1981,14.2
12/30/1981,11.6
12/31/1981,27.7
1/1/1982,19.5
1/2/1982,76.2
1/3/1982,114.7
1/4/1982,226.6
1/5/1982,58.2
1/6/1982,108
1/7/1982,138.6
1/8/1982,66.9
1/9/1982,36.6
1/10/1982,34.9
1/11/1982,32.6
1/12/1982,26
1/13/1982,22
1/14/1982,23
1/15/1982,22
1/16/1982,23.5
1/17/1982,15.5
1/18/1982,21
1/19/1982,18.3
1/20/1982,14.2
1/21/1982,13
1/22/1982,12.5
1/23/1982,11.8
1/24/1982,10.3
1/25/1982,11.3
1/26/1982,8.5
1/27/1982,13.9
1/28/1982,21
1/29/1982,18.5
1/30/1982,16.1
1/31/1982,18.5
2/1/1982,18.5
2/2/1982,12.5
2/3/1982,13.9
2/4/1982,21.7
2/5/1982,18.2
2/6/1982,13
2/7/1982,16
2/8/1982,15.7
2/9/1982,18
2/10/1982,12.5
2/11/1982,18.5
2/12/1982,22.7
2/13/1982,29.5
2/14/1982,85.5
2/15/1982,257
2/16/1982,263
2/17/1982,208.5
2/18/1982,314
2/19/1982,76.4
2/20/1982,84
2/21/1982,168
2/22/1982,52.7
2/23/1982,39.3
2/24/1982,35.8
2/25/1982,27.7
2/26/1982,24.7
2/27/1982,23.5
2/28/1982,24.7
3/1/1982,26
3/2/1982,138
3/3/1982,103.2
3/4/1982,35.4
3/5/1982,34
3/6/1982,27.4
3/7/1982,22.2
3/8/1982,20
3/9/1982,23.5
3/10/1982,20.5
3/11/1982,24.7
3/12/1982,20.5
3/13/1982,25.5
3/14/1982,25.5
3/15/1982,23.5
3/16/1982,93
3/17/1982,236
3/18/1982,80.5
3/19/1982,56.5
3/20/1982,46.4
3/21/1982,100
3/22/1982,33
3/23/1982,28.1
3/24/1982,37.3
3/25/1982,114.7
3/26/1982,74.9
3/27/1982,104.3
3/28/1982,104.6
3/29/1982,57
3/30/1982,37.2
3/31/1982,30.2
4/1/1982,27.4
4/2/1982,28.8
4/3/1982,33.7
4/4/1982,185.6
4/5/1982,188.5
4/6/1982,284
4/7/1982,265
4/8/1982,202.6
4/9/1982,290.1
4/10/1982,248.9
4/11/1982,169
4/12/1982,492.3
4/13/1982,320.3
4/14/1982,156
4/15/1982,136.1
4/16/1982,285.3
4/17/1982,530.2
4/18/1982,174
4/19/1982,142
4/20/1982,140.2
4/21/1982,219.2
4/22/1982,64.7
4/23/1982,65.2
4/24/1982,111.6
4/25/1982,103.9
4/26/1982,108.4
4/27/1982,113
4/28/1982,449.2
4/29/1982,138.2
4/30/1982,215
5/1/1982,213
5/2/1982,527
5/3/1982,170
5/4/1982,133.2
5/5/1982,186.4
5/6/1982,61.2
5/7/1982,61
5/8/1982,57.2
5/9/1982,56.3
5/10/1982,64.1
5/11/1982,119.2
5/12/1982,38.3
5/13/1982,30.9
5/14/1982,26.7
5/15/1982,126.4
5/16/1982,33.3
5/17/1982,28.1
5/18/1982,38
5/19/1982,50.2
5/20/1982,40.3
5/21/1982,115.5
5/22/1982,81.8
5/23/1982,93
5/24/1982,58.6
5/25/1982,60.5
5/26/1982,55.8
5/27/1982,59.6
5/28/1982,46.8
5/29/1982,103.5
5/30/1982,73.5
5/31/1982,73.5
6/1/1982,64.1
6/2/1982,50.9
6/3/1982,35.8
6/4/1982,33.3
6/5/1982,28.8
6/6/1982,33.3
6/7/1982,47.4
6/8/1982,31.2
6/9/1982,34.4
6/10/1982,34
6/11/1982,26
6/12/1982,30.9
6/13/1982,30.5
6/14/1982,31.2
6/15/1982,24.5
6/16/1982,22.2
6/17/1982,22
6/18/1982,26
6/19/1982,25.2
6/20/1982,25.5
6/21/1982,24.2
6/22/1982,23.5
6/23/1982,22.2
6/24/1982,20.5
6/25/1982,19.5
6/26/1982,17.5
6/27/1982,15.1
6/28/1982,12.8
6/29/1982,14.6
6/30/1982,13.2
7/1/1982,12.8
7/2/1982,45.5
7/3/1982,51.3
7/4/1982,27.7
7/5/1982,26.7
7/6/1982,26
7/7/1982,25.7
7/8/1982,25
7/9/1982,26.1
7/10/1982,21
7/11/1982,16.7
7/12/1982,18
7/13/1982,26
7/14/1982,16.5
7/15/1982,16.1
7/16/1982,14.6
7/17/1982,13
7/18/1982,12.8
7/19/1982,20
7/20/1982,28.8
7/21/1982,24.7
7/22/1982,21.7
7/23/1982,48.1
7/24/1982,27.2
7/25/1982,22.5
7/26/1982,16.2
7/27/1982,17.2
7/28/1982,39.7
7/29/1982,38.2
7/30/1982,37.1
7/31/1982,39
8/1/1982,27.7
8/2/1982,56.9
8/3/1982,33.7
8/4/1982,28.5
8/5/1982,22
8/6/1982,17
8/7/1982,20.7
8/8/1982,31.2
8/9/1982,21
8/10/1982,17.7
8/11/1982,16
8/12/1982,14.2
8/13/1982,13
8/14/1982,12.7
8/15/1982,13.4
8/16/1982,14.1
8/17/1982,13.2
8/18/1982,12.8
8/19/1982,14.2
8/20/1982,14.9
8/21/1982,24.5
8/22/1982,20
8/23/1982,17.5
8/24/1982,16.2
8/25/1982,15.6
8/26/1982,16.5
8/27/1982,14.1
8/28/1982,13
8/29/1982,15.8
8/30/1982,17.7
8/31/1982,22.5
9/1/1982,25.8
9/2/1982,22.2
9/3/1982,19.5
9/4/1982,17.2
9/5/1982,21.7
9/6/1982,25.7
9/7/1982,18.5
9/8/1982,16
9/9/1982,15.2
9/10/1982,15.5
9/11/1982,17.5
9/12/1982,16
9/13/1982,15.1
9/14/1982,14.6
9/15/1982,15.1
9/16/1982,15.1
9/17/1982,15.8
9/18/1982,23.2
9/19/1982,19
9/20/1982,14.1
9/21/1982,13
9/22/1982,12.1
9/23/1982,10.9
9/24/1982,10
9/25/1982,12.1
9/26/1982,18.2
9/27/1982,27.7
9/28/1982,34
9/29/1982,53
9/30/1982,26.7
10/1/1982,25
10/2/1982,16.7
10/3/1982,15.8
10/4/1982,20.5
10/5/1982,18
10/6/1982,12.5
10/7/1982,38.6
10/8/1982,53.6
10/9/1982,53.2
10/10/1982,51
10/11/1982,57.6
10/12/1982,39.8
10/13/1982,31.9
10/14/1982,25.5
10/15/1982,45
10/16/1982,25.2
10/17/1982,28.1
10/18/1982,24.5
10/19/1982,37.5
10/20/1982,56
10/21/1982,70.2
10/22/1982,127.1
10/23/1982,50.6
10/24/1982,101.4
10/25/1982,94.4
10/26/1982,40.9
10/27/1982,32.3
10/28/1982,35.4
10/29/1982,78.2
10/30/1982,87.5
10/31/1982,44.2
11/1/1982,33
11/2/1982,65.2
11/3/1982,100.8
11/4/1982,87.5
11/5/1982,58.2
11/6/1982,289
11/7/1982,118.6
11/8/1982,58.2
11/9/1982,39.7
11/10/1982,38.6
11/11/1982,34
11/12/1982,45.5
11/13/1982,45.5
11/14/1982,28.8
11/15/1982,36.5
11/16/1982,43
11/17/1982,36.1
11/18/1982,29.1
11/19/1982,26
11/20/1982,39
11/21/1982,88.4
11/22/1982,104.2
11/23/1982,110
11/24/1982,95.1
11/25/1982,188
11/26/1982,93.2
11/27/1982,40.7
11/28/1982,53.9
11/29/1982,33
11/30/1982,46.4
12/1/1982,43.5
12/2/1982,31.9
12/3/1982,27.7
12/4/1982,28.8
12/5/1982,32.6
12/6/1982,26.7
12/7/1982,36.5
12/8/1982,76.8
12/9/1982,45.5
12/10/1982,49.1
12/11/1982,64.3
12/12/1982,42.5
12/13/1982,50.2
12/14/1982,33.7
12/15/1982,25
12/16/1982,23
12/17/1982,30.2
12/18/1982,63.7
12/19/1982,58.6
12/20/1982,108.6
12/21/1982,57.1
12/22/1982,43.4
12/23/1982,36.5
12/24/1982,27.4
12/25/1982,34.7
12/26/1982,28.4
12/27/1982,20.2
12/28/1982,141.8
12/29/1982,60.8
12/30/1982,68
12/31/1982,44.2
1/1/1983,35.4
1/2/1983,29.5
1/3/1983,36.2
1/4/1983,136.2
1/5/1983,81.7
1/6/1983,101.5
1/7/1983,76.3
1/8/1983,36.5
1/9/1983,27.7
1/10/1983,21
1/11/1983,23.5
1/12/1983,26
1/13/1983,24.7
1/14/1983,18.5
1/15/1983,12.5
1/16/1983,25.4
1/17/1983,19.5
1/18/1983,16.5
1/19/1983,14.9
1/20/1983,14.4
1/21/1983,13.9
1/22/1983,13.9
1/23/1983,12.3
1/24/1983,11.3
1/25/1983,10.9
1/26/1983,11.4
1/27/1983,15.6
1/28/1983,26.2
1/29/1983,18.7
1/30/1983,14.2
1/31/1983,14.4
2/1/1983,28.5
2/2/1983,15.3
2/3/1983,12.5
2/4/1983,11.8
2/5/1983,12.1
2/6/1983,15.4
2/7/1983,35.8
2/8/1983,27
2/9/1983,23.2
2/10/1983,24
2/11/1983,21
2/12/1983,17.1
2/13/1983,13.9
2/14/1983,12.5
2/15/1983,11.6
2/16/1983,11.6
2/17/1983,10.7
2/18/1983,11.4
2/19/1983,11.1
2/20/1983,9.7
2/21/1983,9.2
2/22/1983,9
2/23/1983,8.8
2/24/1983,9.3
2/25/1983,12.1
2/26/1983,15.3
2/27/1983,20.5
2/28/1983,17
3/1/1983,24.5
3/2/1983,18.2
3/3/1983,13.9
3/4/1983,12.8
3/5/1983,15.8
3/6/1983,24.8
3/7/1983,17
3/8/1983,13.7
3/9/1983,71
3/10/1983,58.6
3/11/1983,47.6
3/12/1983,27.7
3/13/1983,20.7
3/14/1983,16.5
3/15/1983,27.7
3/16/1983,16.6
3/17/1983,16.2
3/18/1983,15.3
3/19/1983,13.9
3/20/1983,12.7
3/21/1983,11.6
3/22/1983,11.1
3/23/1983,10.6
3/24/1983,10.6
3/25/1983,11.1
3/26/1983,240.2
3/27/1983,60.1
3/28/1983,59.9
3/29/1983,46.4
3/30/1983,30.2
3/31/1983,21
4/1/1983,16.1
4/2/1983,14.1
4/3/1983,13.9
4/4/1983,23.5
4/5/1983,15.3
4/6/1983,18.7
4/7/1983,27.7
4/8/1983,135.5
4/9/1983,235
4/10/1983,509.4
4/11/1983,169.8
4/12/1983,135
4/13/1983,126.5
4/14/1983,422.5
4/15/1983,119.5
4/16/1983,103.5
4/17/1983,88.8
4/18/1983,82.5
4/19/1983,92.4
4/20/1983,45.9
4/21/1983,51
4/22/1983,167.4
4/23/1983,60.9
4/24/1983,51.5
4/25/1983,63.6
4/26/1983,40.4
4/27/1983,80.5
4/28/1983,82.5
4/29/1983,135.5
4/30/1983,384.2
5/1/1983,108.5
5/2/1983,134
5/3/1983,56.9
5/4/1983,42.5
5/5/1983,46.8
5/6/1983,34
5/7/1983,46.4
5/8/1983,36.5
5/9/1983,29.8
5/10/1983,26
5/11/1983,25.7
5/12/1983,25.5
5/13/1983,25.2
5/14/1983,25
5/15/1983,22.7
5/16/1983,22.5
5/17/1983,24
5/18/1983,25.2
5/19/1983,41.9
5/20/1983,145.5
5/21/1983,142.6
5/22/1983,192
5/23/1983,53.9
5/24/1983,84.7
5/25/1983,50.2
5/26/1983,62.5
5/27/1983,99.6
5/28/1983,36.5
5/29/1983,45.9
5/30/1983,38.3
5/31/1983,28.1
6/1/1983,26.7
6/2/1983,26
6/3/1983,26
6/4/1983,25.2
6/5/1983,28.5
6/6/1983,30.2
6/7/1983,26
6/8/1983,38.6
6/9/1983,36.5
6/10/1983,27.7
6/11/1983,25
6/12/1983,24.7
6/13/1983,24.5
6/14/1983,24.7
6/15/1983,22.7
6/16/1983,19.7
6/17/1983,17.2
6/18/1983,17
6/19/1983,15.3
6/20/1983,14.1
6/21/1983,13.5
6/22/1983,13.9
6/23/1983,15.6
6/24/1983,15.3
6/25/1983,14.9
6/26/1983,13.4
6/27/1983,10.2
6/28/1983,7.8
6/29/1983,18.7
6/30/1983,22
7/1/1983,18
7/2/1983,20.5
7/3/1983,12.8
7/4/1983,14.2
7/5/1983,17.4
7/6/1983,15.3
7/7/1983,16.7
7/8/1983,13.9
7/9/1983,113.3
7/10/1983,73.5
7/11/1983,22.5
7/12/1983,16.1
7/13/1983,21.7
7/14/1983,13.5
7/15/1983,18.2
7/16/1983,16.7
7/17/1983,69.7
7/18/1983,129.5
7/19/1983,26
7/20/1983,25.7
7/21/1983,25.2
7/22/1983,27.4
7/23/1983,30.9
7/24/1983,25.5
7/25/1983,23.5
7/26/1983,16.1
7/27/1983,13.7
7/28/1983,13.2
7/29/1983,13.5
7/30/1983,16
7/31/1983,18.5
8/1/1983,25.2
8/2/1983,49.3
8/3/1983,34
