Date,Flow
11/10/1984,3604
11/11/1984,3767
11/12/1984,3973
11/13/1984,4125
11/14/1984,4221
11/15/1984,4149
11/16/1984,4038
11/17/1984,4007
11/18/1984,4007
11/19/1984,4020
11/20/1984,4274
11/21/1984,4549
11/22/1984,4556
11/23/1984,4405
11/24/1984,4304
11/25/1984,4231
11/26/1984,4134
11/27/1984,3976
11/28/1984,3790
11/29/1984,3623
11/30/1984,3550
12/1/1984,3503
12/2/1984,3468
12/3/1984,3541
12/4/1984,3753
12/5/1984,3808
12/6/1984,3604
12/7/1984,3254
12/8/1984,2963
12/9/1984,2753
12/10/1984,2571
12/11/1984,2408
12/12/1984,2255
12/13/1984,2135
12/14/1984,2038
12/15/1984,1953
12/16/1984,1881
12/17/1984,1801
12/18/1984,1739
12/19/1984,1696
12/20/1984,1658
12/21/1984,1620
12/22/1984,1591
12/23/1984,1553
12/24/1984,1519
12/25/1984,1502
12/26/1984,1485
12/27/1984,1468
12/28/1984,1464
12/29/1984,1477
12/30/1984,1519
12/31/1984,1574
1/1/1985,1463
1/2/1985,1437
1/3/1985,1390
1/4/1985,1332
1/5/1985,1259
1/6/1985,1206
1/7/1985,1159
1/8/1985,1122
1/9/1985,1085
1/10/1985,1064
1/11/1985,996
1/12/1985,996
1/13/1985,986
1/14/1985,986
1/15/1985,986
1/16/1985,973
1/17/1985,960
1/18/1985,950
1/19/1985,913
1/20/1985,923
1/21/1985,908
1/22/1985,898
1/23/1985,880
1/24/1985,875
1/25/1985,873
1/26/1985,870
1/27/1985,863
1/28/1985,848
1/29/1985,845
1/30/1985,830
1/31/1985,823
2/1/1985,815
2/2/1985,805
2/3/1985,798
2/4/1985,795
2/5/1985,788
2/6/1985,785
2/7/1985,783
2/8/1985,775
2/9/1985,770
2/10/1985,765
2/11/1985,758
2/12/1985,750
2/13/1985,748
2/14/1985,740
2/15/1985,740
2/16/1985,735
2/17/1985,733
2/18/1985,723
2/19/1985,718
2/20/1985,714
2/21/1985,709
2/22/1985,707
2/23/1985,700
2/24/1985,694
2/25/1985,682
2/26/1985,673
2/27/1985,667
2/28/1985,680
3/1/1985,676
3/2/1985,676
3/3/1985,671
3/4/1985,671
3/5/1985,667
3/6/1985,667
3/7/1985,667
3/8/1985,667
3/9/1985,662
3/10/1985,660
3/11/1985,655
3/12/1985,653
3/13/1985,649
3/14/1985,649
3/15/1985,644
3/16/1985,651
3/17/1985,653
3/18/1985,651
3/19/1985,644
3/20/1985,640
3/21/1985,633
3/22/1985,628
3/23/1985,626
3/24/1985,626
3/25/1985,622
3/26/1985,619
3/27/1985,615
3/28/1985,613
3/29/1985,617
3/30/1985,624
3/31/1985,633
4/1/1985,633
4/2/1985,628
4/3/1985,631
4/4/1985,649
4/5/1985,709
4/6/1985,760
4/7/1985,805
4/8/1985,843
4/9/1985,855
4/10/1985,890
4/11/1985,943
4/12/1985,950
4/13/1985,950
4/14/1985,930
4/15/1985,920
4/16/1985,895
4/17/1985,883
4/18/1985,875
4/19/1985,860
4/20/1985,838
4/21/1985,833
4/22/1985,823
4/23/1985,808
4/24/1985,798
4/25/1985,795
4/26/1985,785
4/27/1985,780
4/28/1985,793
4/29/1985,875
4/30/1985,1017
5/1/1985,1301
5/2/1985,1610
5/3/1985,1733
5/4/1985,1748
5/5/1985,1717
5/6/1985,1859
5/7/1985,2214
5/8/1985,2550
5/9/1985,2789
5/10/1985,2827
5/11/1985,2903
5/12/1985,3116
5/13/1985,3400
5/14/1985,3866
5/15/1985,4099
5/16/1985,4293
5/17/1985,4601
5/18/1985,4682
5/19/1985,4700
5/20/1985,4796
5/21/1985,4934
5/22/1985,5133
5/23/1985,5351
5/24/1985,5455
5/25/1985,5454
5/26/1985,5271
5/27/1985,4936
5/28/1985,4548
5/29/1985,4242
5/30/1985,4074
5/31/1985,3931
6/1/1985,4056
6/2/1985,4460
6/3/1985,5228
6/4/1985,5999
6/5/1985,6458
6/6/1985,6778
6/7/1985,7128
6/8/1985,7888
6/9/1985,8150
6/10/1985,8250
6/11/1985,8375
6/12/1985,8466
6/13/1985,8521
6/14/1985,8549
6/15/1985,8686
6/16/1985,8989
6/17/1985,9360
6/18/1985,9731
6/19/1985,9930
6/20/1985,10216
6/21/1985,10528
6/22/1985,10814
6/23/1985,11101
6/24/1985,11380
6/25/1985,11492
6/26/1985,11394
6/27/1985,11240
6/28/1985,11061
6/29/1985,10853
6/30/1985,10697
7/1/1985,10541
7/2/1985,10450
7/3/1985,10398
7/4/1985,10398
7/5/1985,10398
7/6/1985,10424
7/7/1985,10424
7/8/1985,10450
7/9/1985,10476
7/10/1985,10489
7/11/1985,10502
7/12/1985,10372
7/13/1985,10281
7/14/1985,10073
7/15/1985,9891
7/16/1985,9799
7/17/1985,9663
7/18/1985,9608
7/19/1985,9663
7/20/1985,9718
7/21/1985,9852
7/22/1985,9904
7/23/1985,9995
7/24/1985,10047
7/25/1985,10086
7/26/1985,10073
7/27/1985,10021
7/28/1985,9891
7/29/1985,9813
7/30/1985,9718
7/31/1985,9621
8/1/1985,9401
8/2/1985,8700
8/3/1985,8063
8/4/1985,7650
8/5/1985,7204
8/6/1985,7014
8/7/1985,6788
8/8/1985,6820
8/9/1985,7153
8/10/1985,7788
8/11/1985,8088
8/12/1985,8188
8/13/1985,8338
8/14/1985,8494
8/15/1985,8769
8/16/1985,8920
8/17/1985,8989
8/18/1985,9140
8/19/1985,9319
8/20/1985,9401
8/21/1985,9443
8/22/1985,9415
8/23/1985,9278
8/24/1985,9168
8/25/1985,9099
8/26/1985,9044
8/27/1985,9016
8/28/1985,8893
8/29/1985,8686
8/30/1985,8659
8/31/1985,8590
9/1/1985,8494
9/2/1985,8350
9/3/1985,8313
9/4/1985,8535
9/5/1985,8494
9/6/1985,8494
9/7/1985,8618
9/8/1985,8508
9/9/1985,8604
9/10/1985,8755
9/11/1985,8824
9/12/1985,8879
9/13/1985,8920
9/14/1985,8989
9/15/1985,9016
9/16/1985,9003
9/17/1985,8948
9/18/1985,8796
9/19/1985,8618
9/20/1985,8389
9/21/1985,8075
9/22/1985,7638
9/23/1985,7171
9/24/1985,6863
9/25/1985,6476
9/26/1985,6077
9/27/1985,5616
9/28/1985,5312
9/29/1985,5226
9/30/1985,5606
10/1/1985,6116
10/2/1985,6509
10/3/1985,6487
10/4/1985,6294
10/5/1985,6401
10/6/1985,6455
10/7/1985,6476
10/8/1985,6369
10/9/1985,6208
10/10/1985,5967
10/11/1985,5834
10/12/1985,5901
10/13/1985,6089
10/14/1985,6476
10/15/1985,6810
10/16/1985,6831
10/17/1985,6659
10/18/1985,6369
10/19/1985,6124
10/20/1985,5815
10/21/1985,5388
10/22/1985,4988
10/23/1985,4745
10/24/1985,4556
10/25/1985,4457
10/26/1985,4655
10/27/1985,4835
10/28/1985,4925
10/29/1985,4952
10/30/1985,5060
10/31/1985,5188
11/1/1985,5015
11/2/1985,4916
11/3/1985,4916
11/4/1985,4907
11/5/1985,4583
11/6/1985,4227
11/7/1985,4002
11/8/1985,3834
11/9/1985,3754
11/10/1985,3818
11/11/1985,3946
11/12/1985,4002
11/13/1985,4074
11/14/1985,3882
11/15/1985,3626
11/16/1985,3482
11/17/1985,3498
11/18/1985,3530
11/19/1985,3570
11/20/1985,3610
11/21/1985,3698
11/22/1985,3818
11/23/1985,4010
11/24/1985,4186
11/25/1985,4114
11/26/1985,3962
11/27/1985,3706
11/28/1985,3506
11/29/1985,3356
11/30/1985,3247
12/1/1985,4862
12/2/1985,4826
12/3/1985,2841
12/4/1985,2968
12/5/1985,2602
12/6/1985,2680
12/7/1985,2783
12/8/1985,2712
12/9/1985,2641
12/10/1985,2590
12/11/1985,2667
12/12/1985,2706
12/13/1985,2602
12/14/1985,2480
12/15/1985,2344
12/16/1985,2280
12/17/1985,2132
12/18/1985,2022
12/19/1985,1848
12/20/1985,1720
12/21/1985,1662
12/22/1985,1570
12/23/1985,1490
12/24/1985,1416
12/25/1985,1332
12/26/1985,1122
12/27/1985,1211
12/28/1985,1301
12/29/1985,1295
12/30/1985,1211
12/31/1985,1154
1/1/1986,1122
1/2/1986,1085
1/3/1986,1049
1/4/1986,1022
1/5/1986,980
1/6/1986,968
1/7/1986,945
1/8/1986,938
1/9/1986,925
1/10/1986,918
1/11/1986,915
1/12/1986,900
1/13/1986,890
1/14/1986,873
1/15/1986,865
1/16/1986,860
1/17/1986,850
1/18/1986,833
1/19/1986,825
1/20/1986,820
1/21/1986,808
1/22/1986,793
1/23/1986,775
1/24/1986,773
1/25/1986,770
1/26/1986,770
1/27/1986,765
1/28/1986,765
1/29/1986,760
1/30/1986,760
1/31/1986,760
2/1/1986,755
2/2/1986,755
2/3/1986,755
2/4/1986,750
2/5/1986,750
2/6/1986,745
2/7/1986,743
2/8/1986,738
2/9/1986,730
2/10/1986,723
2/11/1986,716
2/12/1986,709
2/13/1986,707
2/14/1986,700
2/15/1986,694
2/16/1986,691
2/17/1986,687
2/18/1986,680
2/19/1986,676
2/20/1986,669
2/21/1986,664
2/22/1986,660
2/23/1986,655
2/24/1986,653
2/25/1986,664
2/26/1986,678
2/27/1986,694
2/28/1986,714
3/1/1986,723
3/2/1986,743
3/3/1986,785
3/4/1986,858
3/5/1986,910
3/6/1986,950
3/7/1986,975
3/8/1986,1206
3/9/1986,1483
3/10/1986,1552
3/11/1986,1353
3/12/1986,1169
3/13/1986,1004
3/14/1986,923
3/15/1986,863
3/16/1986,833
3/17/1986,803
3/18/1986,783
3/19/1986,768
3/20/1986,758
3/21/1986,775
3/22/1986,783
3/23/1986,775
3/24/1986,770
3/25/1986,765
3/26/1986,763
3/27/1986,758
3/28/1986,755
3/29/1986,755
3/30/1986,750
3/31/1986,750
4/1/1986,748
4/2/1986,745
4/3/1986,745
4/4/1986,745
4/5/1986,760
4/6/1986,825
4/7/1986,933
4/8/1986,1070
4/9/1986,1133
4/10/1986,1169
4/11/1986,1196
4/12/1986,1143
4/13/1986,1075
4/14/1986,1106
4/15/1986,1322
4/16/1986,1552
4/17/1986,1697
4/18/1986,1767
4/19/1986,1720
4/20/1986,1697
4/21/1986,1796
4/22/1986,1970
4/23/1986,2094
4/24/1986,2215
4/25/1986,2228
4/26/1986,2145
4/27/1986,2080
4/28/1986,2312
4/29/1986,2778
4/30/1986,3073
5/1/1986,3059
5/2/1986,3015
5/3/1986,3001
5/4/1986,3008
5/5/1986,3312
5/6/1986,3890
5/7/1986,4178
5/8/1986,4268
5/9/1986,4358
5/10/1986,4331
5/11/1986,4082
5/12/1986,3962
5/13/1986,3962
5/14/1986,4178
5/15/1986,4322
5/16/1986,4484
5/17/1986,5071
5/18/1986,5435
5/19/1986,5369
5/20/1986,5264
5/21/1986,5188
5/22/1986,5078
5/23/1986,4925
5/24/1986,4772
5/25/1986,4637
5/26/1986,4691
5/27/1986,4736
5/28/1986,4880
5/29/1986,5051
5/30/1986,5141
5/31/1986,5388
6/1/1986,5891
6/2/1986,6186
6/3/1986,6208
6/4/1986,6074
6/5/1986,5853
6/6/1986,5948
6/7/1986,6035
6/8/1986,6294
6/9/1986,6455
6/10/1986,6541
6/11/1986,6595
6/12/1986,6896
6/13/1986,7275
6/14/1986,7500
6/15/1986,7925
6/16/1986,8125
6/17/1986,8225
6/18/1986,8263
6/19/1986,8375
6/20/1986,8563
6/21/1986,8975
6/22/1986,9195
6/23/1986,9305
6/24/1986,9525
6/25/1986,9839
6/26/1986,10034
6/27/1986,10164
6/28/1986,10372
6/29/1986,10736
6/30/1986,10983
7/1/1986,11226
7/2/1986,11548
7/3/1986,12052
7/4/1986,12501
7/5/1986,12692
7/6/1986,12954
7/7/1986,13546
7/8/1986,13894
7/9/1986,14010
7/10/1986,14068
7/11/1986,14029
7/12/1986,13971
7/13/1986,14261
7/14/1986,14744
7/15/1986,14978
7/16/1986,15021
7/17/1986,15020
7/18/1986,14996
7/19/1986,14822
7/20/1986,14416
7/21/1986,14300
7/22/1986,14145
7/23/1986,13797
7/24/1986,13469
7/25/1986,13159
7/26/1986,12989
7/27/1986,12896
7/28/1986,12838
7/29/1986,12797
7/30/1986,12721
7/31/1986,12651
8/1/1986,12570
8/2/1986,12496
8/3/1986,12458
8/4/1986,12416
8/5/1986,12395
8/6/1986,12528
8/7/1986,12360
8/8/1986,12136
8/9/1986,11986
8/10/1986,11674
8/11/1986,11436
8/12/1986,11254
8/13/1986,11175
8/14/1986,11048
8/15/1986,10918
8/16/1986,10892
8/17/1986,10883
8/18/1986,10944
8/19/1986,10788
8/20/1986,10656
8/21/1986,10619
8/22/1986,10580
8/23/1986,10502
8/24/1986,10424
8/25/1986,10333
8/26/1986,10229
8/27/1986,10044
8/28/1986,9653
8/29/1986,8957
8/30/1986,8571
8/31/1986,8219
9/1/1986,7861
9/2/1986,7750
9/3/1986,7800
9/4/1986,7810
9/5/1986,7625
9/6/1986,7299
9/7/1986,7347
9/8/1986,7654
9/9/1986,7768
9/10/1986,7655
9/11/1986,7453
9/12/1986,7293
9/13/1986,7236
9/14/1986,7203
9/15/1986,7561
9/16/1986,7854
9/17/1986,7925
9/18/1986,7950
9/19/1986,8017
9/20/1986,7725
9/21/1986,7314
9/22/1986,6992
9/23/1986,6852
9/24/1986,6928
9/25/1986,6991
9/26/1986,6885
9/27/1986,6737
9/28/1986,6645
9/29/1986,6812
9/30/1986,7268
10/1/1986,7172
10/2/1986,6791
10/3/1986,6659
10/4/1986,6756
10/5/1986,6885
10/6/1986,6952
10/7/1986,7145
10/8/1986,7437
10/9/1986,7812
10/10/1986,8077
10/11/1986,8200
10/12/1986,8160
10/13/1986,8012
10/14/1986,7952
10/15/1986,7807
10/16/1986,7950
10/17/1986,8314
10/18/1986,8378
10/19/1986,9319
10/20/1986,9676
10/21/1986,9878
10/22/1986,9956
10/23/1986,9891
10/24/1986,9759
10/25/1986,9607
10/26/1986,9484
10/27/1986,9420
10/28/1986,9760
10/29/1986,9982
10/30/1986,10138
10/31/1986,10255
11/1/1986,10385
11/2/1986,10492
11/3/1986,10468
11/4/1986,10203
11/5/1986,9692
11/6/1986,8947
11/7/1986,8413
11/8/1986,8027
11/9/1986,7525
11/10/1986,7142
11/11/1986,7089
11/12/1986,7068
11/13/1986,7110
11/14/1986,7025
11/15/1986,6657
11/16/1986,6476
11/17/1986,6792
11/18/1986,7064
11/19/1986,6994
11/20/1986,6599
11/21/1986,6170
11/22/1986,6014
11/23/1986,6014
11/24/1986,6110
11/25/1986,6121
11/26/1986,5865
11/27/1986,5416
11/28/1986,5052
11/29/1986,4835
11/30/1986,4619
12/1/1986,4331
12/2/1986,4122
12/3/1986,3884
12/4/1986,3594
12/5/1986,3341
12/6/1986,3153
12/7/1986,3021
12/8/1986,2924
12/9/1986,2884
12/10/1986,2870
12/11/1986,2920
12/12/1986,2979
12/13/1986,3082
12/14/1986,3266
12/15/1986,3292
12/16/1986,3180
12/17/1986,3029
12/18/1986,2863
12/19/1986,2720
12/20/1986,2583
12/21/1986,2448
12/22/1986,2325
12/23/1986,2228
12/24/1986,2132
12/25/1986,2045
12/26/1986,1999
12/27/1986,1987
12/28/1986,1976
12/29/1986,1929
12/30/1986,1856
12/31/1986,1790
