Date,Flow
10/14/1980,180.9
10/15/1980,140
10/16/1980,132
10/17/1980,261
10/18/1980,350.5
10/19/1980,344.8
10/20/1980,254.2
10/21/1980,208
10/22/1980,190.8
10/23/1980,148
10/24/1980,124
10/25/1980,114.7
10/26/1980,172
10/27/1980,214.5
10/28/1980,182
10/29/1980,162.4
10/30/1980,198.2
10/31/1980,174.3
11/1/1980,166.4
11/2/1980,482.9
11/3/1980,193
11/4/1980,730
11/5/1980,330.5
11/6/1980,449.4
11/7/1980,263.2
11/8/1980,207.1
11/9/1980,166.6
11/10/1980,146
11/11/1980,132
11/12/1980,148.8
11/13/1980,136
11/14/1980,156.8
11/15/1980,215.3
11/16/1980,196.3
11/17/1980,160.2
11/18/1980,176
11/19/1980,186.4
11/20/1980,183.2
11/21/1980,205.5
11/22/1980,188.6
11/23/1980,315.3
11/24/1980,235
11/25/1980,201.3
11/26/1980,261.9
11/27/1980,212.3
11/28/1980,179.8
11/29/1980,240.1
11/30/1980,315.5
12/1/1980,225.3
12/2/1980,198.2
12/3/1980,233.4
12/4/1980,503.9
12/5/1980,337
12/6/1980,195.2
12/7/1980,236.7
12/8/1980,182
12/9/1980,193
12/10/1980,177.6
12/11/1980,166.6
12/12/1980,140
12/13/1980,400.5
12/14/1980,170
12/15/1980,172
12/16/1980,203.1
12/17/1980,215.5
12/18/1980,222.9
12/19/1980,237.6
12/20/1980,257.2
12/21/1980,220.8
12/22/1980,193
12/23/1980,228.7
12/24/1980,160
12/25/1980,163
12/26/1980,222.4
12/27/1980,231.3
12/28/1980,204.8
12/29/1980,242.1
12/30/1980,254
12/31/1980,315.7
1/1/1981,284
1/2/1981,286
1/3/1981,201
1/4/1981,166
1/5/1981,143
1/6/1981,126
1/7/1981,187
1/8/1981,142
1/9/1981,139
1/10/1981,119
1/11/1981,166
1/12/1981,155
1/13/1981,129
1/14/1981,122
1/15/1981,109
1/16/1981,102
1/17/1981,99
1/18/1981,94
1/19/1981,91
1/20/1981,87
1/21/1981,80
1/22/1981,75
1/23/1981,73
1/24/1981,68
1/25/1981,68
1/26/1981,64
1/27/1981,64
1/28/1981,66
1/29/1981,66
1/30/1981,87
1/31/1981,73
2/1/1981,105
2/2/1981,85
2/3/1981,78
2/4/1981,101
2/5/1981,89
2/6/1981,80
2/7/1981,71
2/8/1981,64
2/9/1981,102
2/10/1981,93
2/11/1981,78
2/12/1981,126
2/13/1981,108
2/14/1981,144
2/15/1981,134
2/16/1981,198
2/17/1981,241
2/18/1981,175
2/19/1981,157
2/20/1981,125
2/21/1981,167
2/22/1981,182
2/23/1981,220
2/24/1981,395
2/25/1981,469
2/26/1981,443
2/27/1981,273
2/28/1981,233
3/1/1981,232
3/2/1981,185
3/3/1981,148
3/4/1981,137
3/5/1981,126
3/6/1981,497
3/7/1981,261
3/8/1981,236
3/9/1981,387
3/10/1981,419
3/11/1981,268
3/12/1981,178
3/13/1981,150
3/14/1981,131
3/15/1981,143
3/16/1981,145
3/17/1981,133
3/18/1981,127
3/19/1981,124
3/20/1981,115
3/21/1981,111
3/22/1981,108
3/23/1981,105
3/24/1981,100
3/25/1981,96
3/26/1981,108
3/27/1981,108
3/28/1981,97
3/29/1981,89
3/30/1981,123
3/31/1981,122
4/1/1981,95
4/2/1981,87
4/3/1981,86
4/4/1981,128
4/5/1981,308
4/6/1981,291
4/7/1981,303
4/8/1981,220
4/9/1981,434
4/10/1981,256
4/11/1981,172
4/12/1981,176
4/13/1981,310
4/14/1981,318
4/15/1981,424
4/16/1981,333
4/17/1981,345
4/18/1981,289
4/19/1981,1764
4/20/1981,443
4/21/1981,280
4/22/1981,510
4/23/1981,324
4/24/1981,315
4/25/1981,266
4/26/1981,228
4/27/1981,249
4/28/1981,309
4/29/1981,412
4/30/1981,378
5/1/1981,393
5/2/1981,302
5/3/1981,305
5/4/1981,508
5/5/1981,440
5/6/1981,1094
5/7/1981,514
5/8/1981,1046
5/9/1981,558
5/10/1981,458
5/11/1981,593
5/12/1981,521
5/13/1981,436
5/14/1981,813
5/15/1981,643
5/16/1981,1163
5/17/1981,534
5/18/1981,354
5/19/1981,322
5/20/1981,275
5/21/1981,250
5/22/1981,237
5/23/1981,310
5/24/1981,376
5/25/1981,667
5/26/1981,511
5/27/1981,381
5/28/1981,354
5/29/1981,1495
5/30/1981,426
5/31/1981,919
6/1/1981,447
6/2/1981,451
6/3/1981,303
6/4/1981,270
6/5/1981,233
6/6/1981,214
6/7/1981,522
6/8/1981,393
6/9/1981,525
6/10/1981,330
6/11/1981,312
6/12/1981,485
6/13/1981,339
6/14/1981,303
6/15/1981,254
6/16/1981,254
6/17/1981,387
6/18/1981,437
6/19/1981,385
6/20/1981,625
6/21/1981,350
6/22/1981,246
6/23/1981,249
6/24/1981,278
6/25/1981,341
6/26/1981,230
6/27/1981,205
6/28/1981,244
6/29/1981,244
6/30/1981,280
7/1/1981,348
7/2/1981,480
7/3/1981,344
7/4/1981,350
7/5/1981,372
7/6/1981,391
7/7/1981,369
7/8/1981,367
7/9/1981,393
7/10/1981,344
7/11/1981,417
7/12/1981,664
7/13/1981,448
7/14/1981,315
7/15/1981,337
7/16/1981,368
7/17/1981,316
7/18/1981,389
7/19/1981,370
7/20/1981,320
7/21/1981,260
7/22/1981,237
7/23/1981,211
7/24/1981,195
7/25/1981,183
7/26/1981,177
7/27/1981,169
7/28/1981,168
7/29/1981,165
7/30/1981,166
7/31/1981,165
8/1/1981,182
8/2/1981,220
8/3/1981,205
8/4/1981,192
8/5/1981,174
8/6/1981,159
8/7/1981,150
8/8/1981,166
8/9/1981,198
8/10/1981,223
8/11/1981,178
8/12/1981,162
8/13/1981,348
8/14/1981,235
8/15/1981,179
8/16/1981,160
8/17/1981,219
8/18/1981,225
8/19/1981,189
8/20/1981,193
8/21/1981,160
8/22/1981,148
8/23/1981,154
8/24/1981,264
8/25/1981,363
8/26/1981,280
8/27/1981,234
8/28/1981,231
8/29/1981,191
8/30/1981,225
8/31/1981,228
9/1/1981,360
9/2/1981,225
9/3/1981,186
9/4/1981,168
9/5/1981,162
9/6/1981,156
9/7/1981,162
9/8/1981,207
9/9/1981,305
9/10/1981,245
9/11/1981,213
9/12/1981,355
9/13/1981,239
9/14/1981,203
9/15/1981,307
9/16/1981,336
9/17/1981,215
9/18/1981,189
9/19/1981,181
9/20/1981,203
9/21/1981,296
9/22/1981,195
9/23/1981,156
9/24/1981,145
9/25/1981,130
9/26/1981,133
9/27/1981,138
9/28/1981,126
9/29/1981,121
9/30/1981,127
10/1/1981,180
10/2/1981,163
10/3/1981,154
10/4/1981,201
10/5/1981,177
10/6/1981,128
10/7/1981,177
10/8/1981,200
10/9/1981,301
10/10/1981,502
10/11/1981,303
10/12/1981,228
10/13/1981,202
10/14/1981,239
10/15/1981,281
10/16/1981,322
10/17/1981,299
10/18/1981,309
10/19/1981,271
10/20/1981,194
10/21/1981,166
10/22/1981,248
10/23/1981,638
10/24/1981,725
10/25/1981,409
10/26/1981,239
10/27/1981,289
10/28/1981,275
10/29/1981,261
10/30/1981,320
10/31/1981,222
11/1/1981,233
11/2/1981,210
11/3/1981,217
11/4/1981,276
11/5/1981,435
11/6/1981,307
11/7/1981,266
11/8/1981,432
11/9/1981,330
11/10/1981,283
11/11/1981,229
11/12/1981,291
11/13/1981,325
11/14/1981,491
11/15/1981,499
11/16/1981,661
11/17/1981,352
11/18/1981,302
11/19/1981,402
11/20/1981,283
11/21/1981,424
11/22/1981,340
11/23/1981,275
11/24/1981,337
11/25/1981,717
11/26/1981,273
11/27/1981,268
11/28/1981,339
11/29/1981,354
11/30/1981,498
12/1/1981,369
12/2/1981,353
12/3/1981,268
12/4/1981,219
12/5/1981,212
12/6/1981,298
12/7/1981,259
12/8/1981,268
12/9/1981,256
12/10/1981,205
12/11/1981,215
12/12/1981,275
12/13/1981,391
12/14/1981,219
12/15/1981,236
12/16/1981,250
12/17/1981,196
12/18/1981,179
12/19/1981,168
12/20/1981,187
12/21/1981,207
12/22/1981,230
12/23/1981,199
12/24/1981,203
12/25/1981,187
12/26/1981,330
12/27/1981,202
12/28/1981,191
12/29/1981,166
12/30/1981,166
12/31/1981,225
1/1/1982,206
1/2/1982,373
1/3/1982,465
1/4/1982,569
1/5/1982,835
1/6/1982,942
1/7/1982,625
1/8/1982,443
1/9/1982,339
1/10/1982,317
1/11/1982,265
1/12/1982,247
1/13/1982,246
1/14/1982,202
1/15/1982,186
1/16/1982,189
1/17/1982,176
1/18/1982,187
1/19/1982,161
1/20/1982,151
1/21/1982,145
1/22/1982,140
1/23/1982,137
1/24/1982,134
1/25/1982,133
1/26/1982,128
1/27/1982,179
1/28/1982,197
1/29/1982,211
1/30/1982,274
1/31/1982,200
2/1/1982,291
2/2/1982,210
2/3/1982,172
2/4/1982,320
2/5/1982,305
2/6/1982,240
2/7/1982,437
2/8/1982,241
2/9/1982,199
2/10/1982,167
2/11/1982,186
2/12/1982,212
2/13/1982,319
2/14/1982,468
2/15/1982,595
2/16/1982,388
2/17/1982,245
2/18/1982,317
2/19/1982,248
2/20/1982,431
2/21/1982,288
2/22/1982,235
2/23/1982,215
2/24/1982,246
2/25/1982,364
2/26/1982,358
2/27/1982,217
2/28/1982,275
3/1/1982,190
3/2/1982,236
3/3/1982,454
3/4/1982,383
3/5/1982,250
3/6/1982,262
3/7/1982,466
3/8/1982,304
3/9/1982,233
3/10/1982,224
3/11/1982,526
3/12/1982,283
3/13/1982,215
3/14/1982,187
3/15/1982,293
3/16/1982,259
3/17/1982,355
3/18/1982,517
3/19/1982,354
3/20/1982,411
3/21/1982,259
3/22/1982,210
3/23/1982,194
3/24/1982,208
3/25/1982,240
3/26/1982,192
3/27/1982,224
3/28/1982,292
3/29/1982,243
3/30/1982,203
3/31/1982,195
4/1/1982,307
4/2/1982,268
4/3/1982,246
4/4/1982,772
4/5/1982,701
4/6/1982,981
4/7/1982,941
4/8/1982,608
4/9/1982,1001
4/10/1982,817
4/11/1982,554
4/12/1982,449
4/13/1982,422
4/14/1982,377
4/15/1982,258
4/16/1982,227
4/17/1982,509
4/18/1982,310
4/19/1982,304
4/20/1982,292
4/21/1982,297
4/22/1982,389
4/23/1982,284
4/24/1982,289
4/25/1982,245
4/26/1982,217
4/27/1982,224
4/28/1982,215
4/29/1982,365
4/30/1982,469
5/1/1982,437
5/2/1982,494
5/3/1982,346
5/4/1982,352
5/5/1982,278
5/6/1982,322
5/7/1982,297
5/8/1982,248
5/9/1982,321
5/10/1982,307
5/11/1982,243
5/12/1982,216
5/13/1982,201
5/14/1982,194
5/15/1982,381
5/16/1982,280
5/17/1982,223
5/18/1982,333
5/19/1982,868
5/20/1982,638
5/21/1982,1302
5/22/1982,559
5/23/1982,1094
5/24/1982,511
5/25/1982,882
5/26/1982,619
5/27/1982,541
5/28/1982,476
5/29/1982,584
5/30/1982,391
5/31/1982,402
6/1/1982,445
6/2/1982,356
6/3/1982,319
6/4/1982,315
6/5/1982,310
6/6/1982,328
6/7/1982,356
6/8/1982,285
6/9/1982,274
6/10/1982,275
6/11/1982,270
6/12/1982,309
6/13/1982,275
6/14/1982,359
6/15/1982,321
6/16/1982,249
6/17/1982,312
6/18/1982,364
6/19/1982,273
6/20/1982,250
6/21/1982,288
6/22/1982,330
6/23/1982,292
6/24/1982,249
6/25/1982,223
6/26/1982,210
6/27/1982,196
6/28/1982,201
6/29/1982,191
6/30/1982,237
7/1/1982,224
7/2/1982,628
7/3/1982,706
7/4/1982,470
7/5/1982,305
7/6/1982,297
7/7/1982,376
7/8/1982,256
7/9/1982,246
7/10/1982,212
7/11/1982,187
7/12/1982,210
7/13/1982,313
7/14/1982,243
7/15/1982,196
7/16/1982,175
7/17/1982,164
7/18/1982,150
7/19/1982,194
7/20/1982,249
7/21/1982,413
7/22/1982,210
7/23/1982,170
7/24/1982,190
7/25/1982,260
7/26/1982,174
7/27/1982,224
7/28/1982,449
7/29/1982,456
7/30/1982,632
7/31/1982,441
8/1/1982,254
8/2/1982,212
8/3/1982,322
8/4/1982,234
8/5/1982,193
8/6/1982,169
8/7/1982,169
8/8/1982,265
8/9/1982,222
8/10/1982,176
8/11/1982,146
8/12/1982,139
8/13/1982,139
8/14/1982,124
8/15/1982,161
8/16/1982,203
8/17/1982,210
8/18/1982,200
8/19/1982,202
8/20/1982,240
8/21/1982,265
8/22/1982,194
8/23/1982,155
8/24/1982,185
8/25/1982,152
8/26/1982,179
8/27/1982,130
8/28/1982,140
8/29/1982,147
8/30/1982,135
8/31/1982,129
9/1/1982,155
9/2/1982,150
9/3/1982,216
9/4/1982,175
9/5/1982,171
9/6/1982,283
9/7/1982,183
9/8/1982,145
9/9/1982,128
9/10/1982,117
9/11/1982,117
9/12/1982,147
9/13/1982,132
9/14/1982,114
9/15/1982,121
9/16/1982,149
9/17/1982,179
9/18/1982,215
9/19/1982,192
9/20/1982,263
9/21/1982,191
9/22/1982,142
9/23/1982,119
9/24/1982,107
9/25/1982,118
9/26/1982,140
9/27/1982,145
9/28/1982,256
9/29/1982,219
9/30/1982,259
10/1/1982,201
10/2/1982,163
10/3/1982,187
10/4/1982,210
10/5/1982,237
10/6/1982,193
10/7/1982,197
10/8/1982,243
10/9/1982,724
10/10/1982,558
10/11/1982,275
10/12/1982,226
10/13/1982,199
10/14/1982,181
10/15/1982,485
10/16/1982,240
10/17/1982,242
10/18/1982,211
10/19/1982,566
10/20/1982,647
10/21/1982,518
10/22/1982,405
10/23/1982,442
10/24/1982,706
10/25/1982,489
10/26/1982,313
10/27/1982,340
10/28/1982,268
10/29/1982,249
10/30/1982,297
10/31/1982,243
11/1/1982,233
11/2/1982,249
11/3/1982,253
11/4/1982,391
11/5/1982,295
11/6/1982,255
11/7/1982,240
11/8/1982,243
11/9/1982,214
11/10/1982,199
11/11/1982,211
11/12/1982,411
11/13/1982,241
11/14/1982,219
11/15/1982,206
11/16/1982,201
11/17/1982,235
11/18/1982,265
11/19/1982,249
11/20/1982,231
11/21/1982,252
11/22/1982,265
11/23/1982,268
11/24/1982,376
11/25/1982,251
11/26/1982,215
11/27/1982,211
11/28/1982,212
11/29/1982,196
11/30/1982,239
12/1/1982,212
12/2/1982,222
12/3/1982,203
12/4/1982,285
12/5/1982,249
12/6/1982,407
12/7/1982,265
12/8/1982,360
12/9/1982,282
12/10/1982,397
12/11/1982,328
12/12/1982,307
12/13/1982,287
12/14/1982,293
12/15/1982,234
12/16/1982,266
12/17/1982,455
12/18/1982,508
12/19/1982,433
12/20/1982,502
12/21/1982,294
12/22/1982,489
12/23/1982,259
12/24/1982,276
12/25/1982,361
12/26/1982,248
12/27/1982,253
12/28/1982,286
12/29/1982,268
12/30/1982,271
12/31/1982,256
1/1/1983,218.1
1/2/1983,244.1
1/3/1983,251.2
1/4/1983,268.2
1/5/1983,335
1/6/1983,291.7
1/7/1983,234.2
1/8/1983,227.3
1/9/1983,206.6
1/10/1983,194
1/11/1983,223.9
1/12/1983,257.5
1/13/1983,211.2
1/14/1983,204.3
1/15/1983,194
1/16/1983,203.2
1/17/1983,203.3
1/18/1983,180.8
1/19/1983,170.9
1/20/1983,165.4
1/21/1983,162.1
1/22/1983,157.7
1/23/1983,157.7
1/24/1983,151.1
1/25/1983,148
1/26/1983,148
1/27/1983,176.7
1/28/1983,206
1/29/1983,169.8
1/30/1983,149.1
1/31/1983,206
2/1/1983,178.7
2/2/1983,172
2/3/1983,151.2
2/4/1983,140
2/5/1983,146
2/6/1983,165.8
2/7/1983,292
2/8/1983,279.6
2/9/1983,187.5
2/10/1983,255.6
2/11/1983,191.8
2/12/1983,178.6
2/13/1983,155.5
2/14/1983,148
2/15/1983,148
2/16/1983,139
2/17/1983,137
2/18/1983,205.7
2/19/1983,215.8
2/20/1983,177.5
2/21/1983,155.5
2/22/1983,150
2/23/1983,173.1
2/24/1983,180.8
2/25/1983,167.6
2/26/1983,173.1
2/27/1983,192
2/28/1983,284.9
3/1/1983,189.9
3/2/1983,173.1
3/3/1983,157.7
3/4/1983,150.2
3/5/1983,156.6
3/6/1983,189.9
3/7/1983,158.8
3/8/1983,152.4
3/9/1983,204.5
3/10/1983,213.5
3/11/1983,212.4
3/12/1983,186.3
3/13/1983,174.2
3/14/1983,231.6
3/15/1983,255.8
3/16/1983,198.6
3/17/1983,177.5
3/18/1983,183.3
3/19/1983,195.4
3/20/1983,163.2
3/21/1983,146
3/22/1983,139
3/23/1983,140
3/24/1983,158.8
3/25/1983,170.9
3/26/1983,327.6
3/27/1983,480
3/28/1983,322
3/29/1983,277.3
3/30/1983,302
3/31/1983,234.4
4/1/1983,203.2
4/2/1983,184.1
4/3/1983,172
4/4/1983,165.4
4/5/1983,163.2
4/6/1983,350
4/7/1983,267.9
4/8/1983,432.7
4/9/1983,380.8
4/10/1983,852.4
4/11/1983,581.6
4/12/1983,426.9
4/13/1983,622
4/14/1983,605.8
4/15/1983,470
4/16/1983,571.8
4/17/1983,488.7
4/18/1983,396
4/19/1983,360.4
4/20/1983,293.3
4/21/1983,363.7
4/22/1983,828.3
4/23/1983,432.6
4/24/1983,560.2
4/25/1983,324.8
4/26/1983,596
4/27/1983,460.6
4/28/1983,709.8
4/29/1983,813.6
4/30/1983,787
5/1/1983,618.9
5/2/1983,511.2
5/3/1983,394.9
5/4/1983,375.9
5/5/1983,365
5/6/1983,324.8
5/7/1983,382.1
5/8/1983,407.7
5/9/1983,310.3
5/10/1983,291
5/11/1983,292.9
5/12/1983,296
5/13/1983,277.5
5/14/1983,262.3
5/15/1983,253.8
5/16/1983,302.9
5/17/1983,270.6
5/18/1983,417.2
5/19/1983,273.7
5/20/1983,328.7
5/21/1983,414.8
5/22/1983,656.6
5/23/1983,421.1
5/24/1983,300.8
5/25/1983,311.5
5/26/1983,280.2
5/27/1983,455.7
5/28/1983,360
5/29/1983,465.5
5/30/1983,341.8
5/31/1983,279.5
6/1/1983,258.4
6/2/1983,290.3
6/3/1983,274.1
6/4/1983,266.7
6/5/1983,502.4
6/6/1983,385.6
6/7/1983,287.9
6/8/1983,330.8
6/9/1983,290
6/10/1983,270
6/11/1983,250
6/12/1983,258.7
6/13/1983,267.5
6/14/1983,321.9
6/15/1983,273.7
6/16/1983,256.2
6/17/1983,333.5
6/18/1983,298.7
6/19/1983,247.7
6/20/1983,226.2
6/21/1983,219.3
6/22/1983,217
6/23/1983,215.8
6/24/1983,229.6
6/25/1983,214.7
6/26/1983,207.8
6/27/1983,220.4
6/28/1983,208.9
6/29/1983,211.2
6/30/1983,225.2
7/1/1983,217
7/2/1983,292
7/3/1983,245.2
7/4/1983,220.4
7/5/1983,215.8
7/6/1983,246.4
7/7/1983,224.6
7/8/1983,258.7
7/9/1983,386.2
7/10/1983,391.2
7/11/1983,259.9
7/12/1983,235.4
7/13/1983,219.6
7/14/1983,207.9
7/15/1983,195.9
7/16/1983,193
7/17/1983,194.8
7/18/1983,251.8
7/19/1983,227.1
7/20/1983,228.6
7/21/1983,315.9
7/22/1983,515.8
7/23/1983,360.8
7/24/1983,293.4
7/25/1983,253.2
7/26/1983,216
7/27/1983,195.9
7/28/1983,210.9
7/29/1983,217
7/30/1983,195.7
7/31/1983,255.8
8/1/1983,506.9
8/2/1983,467.1
8/3/1983,376.7
8/4/1983,261.1
8/5/1983,241.6
8/6/1983,278.5
8/7/1983,252.7
8/8/1983,326.2
8/9/1983,243.1
8/10/1983,217
8/11/1983,245.2
8/12/1983,210.1
8/13/1983,207.8
8/14/1983,198.6
8/15/1983,187.4
8/16/1983,178.6
8/17/1983,175.3
8/18/1983,205.5
8/19/1983,258.1
8/20/1983,260
8/21/1983,235.6
8/22/1983,226.4
8/23/1983,238.5
8/24/1983,242
8/25/1983,228.7
8/26/1983,233.1
8/27/1983,267.5
8/28/1983,206.6
8/29/1983,236.8
8/30/1983,296.3
8/31/1983,246.9
9/1/1983,200.9
9/2/1983,192.9
9/3/1983,190.7
9/4/1983,212.4
9/5/1983,187.4
9/6/1983,215.7
9/7/1983,287.6
9/8/1983,260.2
9/9/1983,210.1
9/10/1983,192.9
9/11/1983,180.8
9/12/1983,173.1
9/13/1983,164.3
9/14/1983,172
9/15/1983,243.5
9/16/1983,190.7
9/17/1983,184.1
9/18/1983,199.7
9/19/1983,191.9
9/20/1983,187.4
9/21/1983,181.9
9/22/1983,184.1
9/23/1983,252.2
9/24/1983,189.6
9/25/1983,198.6
9/26/1983,183
9/27/1983,173.7
9/28/1983,171.2
9/29/1983,168.5
9/30/1983,164.3
10/1/1983,170.2
10/2/1983,179.7
10/3/1983,205.7
10/4/1983,197.4
10/5/1983,381
10/6/1983,340.5
10/7/1983,256.9
10/8/1983,203.4
10/9/1983,183.8
10/10/1983,189.2
10/11/1983,209.4
10/12/1983,231.7
10/13/1983,204.1
10/14/1983,257.1
10/15/1983,218.1
10/16/1983,266.6
10/17/1983,233.3
10/18/1983,191.8
10/19/1983,169.9
10/20/1983,187.7
10/21/1983,200.4
10/22/1983,188.2
10/23/1983,225.8
10/24/1983,193
10/25/1983,192
10/26/1983,171.9
10/27/1983,214.1
10/28/1983,209.3
10/29/1983,223.5
10/30/1983,373.7
10/31/1983,301.8
11/1/1983,232.9
11/2/1983,221.5
11/3/1983,210.6
11/4/1983,239.8
11/5/1983,215.8
11/6/1983,189
11/7/1983,171.7
11/8/1983,213.8
11/9/1983,187.9
11/10/1983,175.8
11/11/1983,199.3
11/12/1983,284.5
11/13/1983,196.4
11/14/1983,255.7
11/15/1983,271.2
11/16/1983,258.7
11/17/1983,295.7
11/18/1983,249.1
11/19/1983,197.3
11/20/1983,193.1
11/21/1983,179.5
11/22/1983,176.9
11/23/1983,169
11/24/1983,271.7
11/25/1983,222
11/26/1983,190.5
11/27/1983,181.7
11/28/1983,175.8
11/29/1983,247.4
11/30/1983,259
12/1/1983,295.5
12/2/1983,237.4
12/3/1983,214.7
12/4/1983,394.8
12/5/1983,243.9
12/6/1983,253.5
