Date,Flow
12/5/1984,818
12/6/1984,703
12/7/1984,636
12/8/1984,587
12/9/1984,544
12/10/1984,505
12/11/1984,470
12/12/1984,440
12/13/1984,416
12/14/1984,394
12/15/1984,378
12/16/1984,366
12/17/1984,368
12/18/1984,362
12/19/1984,343
12/20/1984,324
12/21/1984,316
12/22/1984,334
12/23/1984,383
12/24/1984,394
12/25/1984,456
12/26/1984,557
12/27/1984,541
12/28/1984,453
12/29/1984,410
12/30/1984,369
12/31/1984,342
4/1/1985,211
4/2/1985,199
4/3/1985,175
4/4/1985,161
4/5/1985,176
4/6/1985,192
4/7/1985,190
4/8/1985,250
4/9/1985,307
4/10/1985,289
4/11/1985,237
4/12/1985,206
4/13/1985,180
4/14/1985,185
4/15/1985,188
4/16/1985,163
4/17/1985,143
4/18/1985,134
4/19/1985,134
4/20/1985,131
4/21/1985,127
4/22/1985,128
4/23/1985,140
4/24/1985,190
4/25/1985,244
4/26/1985,271
4/27/1985,388
4/28/1985,455
4/29/1985,457
4/30/1985,476
5/1/1985,481
5/2/1985,450
5/3/1985,412
5/4/1985,390
5/5/1985,410
5/6/1985,435
5/7/1985,451
5/8/1985,521
5/9/1985,625
5/10/1985,650
5/11/1985,695
5/12/1985,756
5/13/1985,714
5/14/1985,806
5/15/1985,948
5/16/1985,946
5/17/1985,916
5/18/1985,911
5/19/1985,904
5/20/1985,879
5/21/1985,856
5/22/1985,857
5/23/1985,824
5/24/1985,785
5/25/1985,756
5/26/1985,782
5/27/1985,789
5/28/1985,839
5/29/1985,1033
5/30/1985,1170
5/31/1985,1220
6/1/1985,1375
6/2/1985,1483
6/8/1985,1893
6/9/1985,1957
6/10/1985,2045
6/11/1985,2100
6/12/1985,2156
6/13/1985,2165
6/14/1985,2152
6/15/1985,2054
6/16/1985,1917
6/17/1985,1779
6/18/1985,1656
6/19/1985,1577
6/20/1985,1605
6/21/1985,1728
6/22/1985,1791
6/23/1985,1824
6/24/1985,1848
6/25/1985,1905
6/26/1985,1971
6/27/1985,2017
6/28/1985,2074
6/29/1985,2139
6/30/1985,2198
7/1/1985,2221
7/2/1985,2216
7/3/1985,2187
7/4/1985,2127
7/5/1985,2077
7/6/1985,2037
7/7/1985,1993
7/8/1985,1931
7/9/1985,1863
7/10/1985,1867
7/11/1985,1863
7/12/1985,1845
7/13/1985,1897
7/14/1985,1970
7/15/1985,2028
7/16/1985,2080
7/17/1985,2126
7/18/1985,2170
7/19/1985,2237
7/20/1985,2339
7/21/1985,2252
7/22/1985,2052
7/23/1985,1955
7/24/1985,1833
7/25/1985,1628
7/26/1985,1414
7/27/1985,1312
7/28/1985,1348
7/29/1985,1499
7/30/1985,1702
7/31/1985,1815
10/1/1985,1110
10/2/1985,1064
10/3/1985,1060
10/4/1985,1041
10/5/1985,1007
10/6/1985,962
10/7/1985,942
10/8/1985,933
10/9/1985,879
10/10/1985,867
10/11/1985,946
10/12/1985,1147
10/13/1985,1323
10/14/1985,1323
10/15/1985,1227
10/16/1985,1140
10/17/1985,1082
10/18/1985,1014
10/19/1985,944
10/20/1985,885
10/21/1985,801
10/22/1985,740
10/23/1985,747
10/24/1985,757
10/25/1985,757
10/26/1985,767
10/27/1985,777
10/28/1985,770
10/29/1985,792
10/30/1985,729
10/31/1985,746
11/1/1985,748
11/2/1985,688
11/3/1985,630
11/4/1985,579
11/5/1985,542
11/6/1985,534
11/7/1985,561
11/8/1985,646
11/9/1985,728
11/10/1985,782
11/11/1985,768
11/12/1985,769
11/13/1985,768
11/14/1985,829
11/15/1985,1013
11/16/1985,1180
11/17/1985,1279
11/18/1985,1230
11/19/1985,1157
11/20/1985,1157
11/21/1985,1184
11/22/1985,1130
11/23/1985,1012
11/24/1985,911
11/25/1985,833
11/26/1985,766
11/27/1985,683
11/28/1985,622
11/29/1985,575
11/30/1985,568
12/1/1985,590
12/2/1985,635
12/3/1985,791
12/4/1985,754
12/5/1985,673
12/6/1985,705
12/7/1985,701
12/8/1985,675
12/9/1985,646
12/10/1985,622
12/11/1985,597
12/12/1985,583
12/13/1985,553
12/14/1985,507
12/15/1985,483
12/16/1985,470
12/17/1985,423
12/18/1985,392
12/20/1985,360
12/21/1985,348
12/22/1985,333
12/23/1985,318
12/24/1985,306
12/25/1985,293
12/26/1985,283
12/27/1985,269
12/28/1985,257
12/29/1985,246
12/30/1985,239
12/31/1985,231
1/1/1986,164
1/2/1986,161
1/3/1986,159
1/4/1986,155
1/5/1986,150
1/6/1986,146
1/7/1986,149
1/8/1986,148
1/9/1986,140
1/10/1986,135
1/11/1986,129
1/12/1986,125
1/13/1986,121
1/14/1986,120
1/15/1986,118
1/16/1986,113
1/17/1986,109
1/18/1986,108
1/19/1986,120
1/20/1986,112
1/21/1986,103
1/22/1986,99
1/23/1986,101
1/24/1986,102
1/25/1986,101
1/26/1986,131
1/27/1986,140
1/28/1986,153
1/29/1986,142
1/30/1986,127
1/31/1986,122
2/1/1986,141
2/2/1986,158
2/3/1986,137
2/4/1986,114
2/5/1986,107
2/6/1986,101
2/7/1986,95
2/8/1986,93
2/9/1986,95
2/10/1986,94
2/11/1986,92
2/12/1986,90
2/13/1986,87
2/14/1986,87
2/15/1986,96
2/16/1986,122
2/17/1986,114
2/18/1986,104
2/19/1986,96
2/20/1986,92
2/21/1986,92
2/22/1986,108
2/23/1986,118
2/24/1986,113
2/25/1986,130
2/26/1986,141
2/27/1986,195
2/28/1986,313
3/1/1986,282
3/2/1986,239
3/3/1986,277
3/4/1986,293
3/5/1986,307
3/6/1986,332
3/7/1986,326
3/8/1986,280
3/9/1986,215
3/10/1986,172
3/11/1986,153
3/12/1986,143
3/13/1986,132
3/14/1986,121
3/15/1986,127
3/16/1986,180
3/17/1986,263
3/18/1986,269
3/19/1986,244
3/20/1986,202
3/21/1986,184
3/22/1986,170
3/23/1986,212
3/24/1986,281
3/25/1986,285
3/26/1986,291
3/27/1986,281
3/28/1986,253
3/29/1986,229
3/30/1986,227
3/31/1986,452
4/1/1986,560
4/2/1986,518
4/3/1986,517
4/4/1986,453
4/5/1986,384
4/6/1986,361
4/7/1986,386
4/8/1986,407
4/9/1986,409
4/10/1986,628
4/11/1986,703
4/12/1986,676
4/13/1986,646
4/14/1986,657
4/15/1986,876
4/16/1986,862
4/17/1986,848
4/18/1986,801
4/19/1986,840
4/20/1986,870
4/21/1986,761
4/22/1986,721
4/23/1986,662
4/24/1986,602
4/25/1986,612
4/26/1986,675
4/27/1986,669
4/28/1986,674
4/29/1986,734
4/30/1986,1149
5/1/1986,1530
5/2/1986,1510
5/3/1986,1410
5/4/1986,1367
5/5/1986,1289
5/6/1986,1358
5/7/1986,1439
5/8/1986,1400
5/9/1986,1364
5/10/1986,1232
5/11/1986,1142
5/12/1986,1046
5/13/1986,995
5/14/1986,1030
5/15/1986,1133
5/16/1986,996
5/17/1986,930
5/18/1986,1126
5/19/1986,1093
5/20/1986,1070
5/21/1986,1140
5/22/1986,1270
5/23/1986,1345
5/24/1986,1340
5/25/1986,1350
5/26/1986,1360
5/27/1986,1359
5/28/1986,1669
5/29/1986,2017
5/30/1986,2144
5/31/1986,2157
6/1/1986,2202
6/2/1986,2123
6/3/1986,2189
6/4/1986,2221
6/5/1986,2079
6/6/1986,1974
6/7/1986,1883
6/8/1986,1941
6/9/1986,2081
6/10/1986,2108
6/11/1986,2108
6/12/1986,2161
6/13/1986,2239
6/14/1986,2281
6/15/1986,2260
6/16/1986,2242
6/17/1986,2306
6/18/1986,2460
6/19/1986,2587
6/20/1986,2748
6/21/1986,2867
6/22/1986,3002
6/23/1986,3059
6/24/1986,3137
6/25/1986,3212
6/26/1986,3429
6/27/1986,3830
6/28/1986,4123
6/29/1986,4388
6/30/1986,4600
8/3/1986,2641
8/4/1986,2474
8/5/1986,2393
8/6/1986,2377
8/7/1986,2485
8/8/1986,2659
8/9/1986,2585
8/10/1986,2578
8/11/1986,2459
8/12/1986,2242
8/13/1986,1977
8/14/1986,1791
8/15/1986,1628
8/16/1986,1458
8/17/1986,1338
8/18/1986,1415
8/19/1986,1451
8/20/1986,1458
8/21/1986,1484
8/22/1986,1513
8/23/1986,1613
8/24/1986,1769
8/25/1986,1780
8/26/1986,1645
8/27/1986,1484
8/28/1986,1274
8/29/1986,1145
8/30/1986,1162
8/31/1986,1233
9/1/1986,1184
9/2/1986,998
9/3/1986,942
9/4/1986,900
9/5/1986,898
9/6/1986,938
9/7/1986,954
9/8/1986,970
9/9/1986,1077
9/10/1986,1266
9/11/1986,1348
9/12/1986,1343
9/13/1986,1281
9/14/1986,1200
9/15/1986,1068
9/18/1986,892
9/19/1986,902
9/20/1986,1094
9/21/1986,1348
9/22/1986,1735
9/23/1986,1937
9/24/1986,2067
9/25/1986,1983
9/26/1986,1821
9/27/1986,1703
9/28/1986,1655
9/29/1986,1558
9/30/1986,1593
10/1/1986,1771
10/2/1986,1919
10/3/1986,2026
10/4/1986,2103
10/5/1986,2265
10/6/1986,2396
10/7/1986,2496
10/8/1986,2507
10/9/1986,2493
10/10/1986,2396
10/11/1986,2248
10/12/1986,2172
10/13/1986,1977
10/14/1986,1743
10/15/1986,1655
10/16/1986,1735
10/17/1986,1645
10/18/1986,1548
10/19/1986,1376
10/20/1986,1231
10/21/1986,1314
10/22/1986,1444
10/23/1986,1506
10/24/1986,1518
10/25/1986,1543
10/26/1986,1620
10/27/1986,1792
10/28/1986,1792
10/29/1986,1893
10/30/1986,1951
10/31/1986,1934
11/1/1986,1773
11/2/1986,1511
11/3/1986,1331
11/4/1986,1282
11/5/1986,1180
11/6/1986,1044
11/7/1986,1076
11/8/1986,1415
11/9/1986,1625
11/10/1986,1841
11/11/1986,1867
11/12/1986,1826
11/13/1986,1838
11/14/1986,1922
11/15/1986,2186
11/16/1986,2281
11/17/1986,2215
11/18/1986,2189
11/19/1986,2149
11/20/1986,2110
11/21/1986,2015
11/22/1986,1812
11/23/1986,1610
11/24/1986,1436
11/25/1986,1220
11/26/1986,1046
11/27/1986,944
11/28/1986,884
11/29/1986,822
11/30/1986,754
4/13/1987,1045
4/14/1987,1028
4/15/1987,991
4/16/1987,985
4/17/1987,854
4/18/1987,706
4/19/1987,647
4/20/1987,807
4/21/1987,1303
4/22/1987,1508
4/23/1987,1476
4/24/1987,1471
4/25/1987,1500
4/26/1987,1714
4/27/1987,1912
4/28/1987,1936
4/29/1987,1911
4/30/1987,1884
5/1/1987,1799
5/2/1987,1661
5/3/1987,1566
5/4/1987,1528
5/5/1987,1377
5/6/1987,1193
5/7/1987,1092
5/8/1987,1068
5/9/1987,1068
5/10/1987,1039
5/11/1987,972
5/12/1987,1089
5/13/1987,1224
5/14/1987,1319
5/15/1987,1613
5/16/1987,1782
5/17/1987,1690
5/18/1987,1459
5/19/1987,1284
5/20/1987,1140
5/21/1987,1018
5/22/1987,949
5/23/1987,942
5/24/1987,864
5/25/1987,895
5/26/1987,1126
5/27/1987,1378
5/28/1987,1522
5/29/1987,1613
5/30/1987,1586
5/31/1987,1390
6/1/1987,1193
6/2/1987,1109
6/3/1987,1334
6/4/1987,1760
6/5/1987,1768
6/6/1987,1654
6/7/1987,1677
6/8/1987,1659
6/9/1987,1636
6/10/1987,1692
6/11/1987,1827
6/12/1987,1870
6/13/1987,1833
6/14/1987,1816
6/15/1987,1711
6/16/1987,1694
6/17/1987,1908
6/18/1987,2056
6/19/1987,1987
6/20/1987,1889
6/21/1987,1909
6/22/1987,1960
6/23/1987,1826
6/24/1987,1575
6/25/1987,1478
6/26/1987,1869
6/27/1987,2220
6/28/1987,2374
6/29/1987,2470
6/30/1987,2527
7/1/1987,2521
7/2/1987,2480
7/3/1987,2459
7/4/1987,2454
7/5/1987,2525
7/6/1987,2671
7/7/1987,2831
7/8/1987,2980
7/9/1987,3079
7/10/1987,3151
7/11/1987,3226
7/12/1987,3270
7/13/1987,3262
7/14/1987,3239
7/15/1987,3186
7/16/1987,3095
7/17/1987,2969
7/18/1987,2825
7/19/1987,2655
7/20/1987,2472
7/21/1987,2274
7/22/1987,2405
7/23/1987,2295
7/24/1987,2223
7/25/1987,2220
7/26/1987,2315
7/27/1987,2281
7/28/1987,2190
7/29/1987,1996
7/30/1987,1792
7/31/1987,1654
8/1/1987,1641
8/2/1987,1766
8/3/1987,2021
8/4/1987,2283
8/5/1987,2339
8/6/1987,2272
8/7/1987,2083
8/8/1987,1914
8/9/1987,1873
8/10/1987,1844
8/11/1987,1875
8/12/1987,2011
8/13/1987,2234
8/14/1987,2388
8/15/1987,2420
8/16/1987,2501
8/17/1987,2567
8/18/1987,2432
8/19/1987,2367
8/20/1987,2327
8/21/1987,2319
8/22/1987,2385
8/23/1987,2449
8/24/1987,2489
8/25/1987,2531
8/26/1987,2600
8/27/1987,2671
8/28/1987,2722
8/29/1987,2706
8/30/1987,2726
8/31/1987,2802
9/1/1987,2706
9/2/1987,2578
9/3/1987,2563
9/4/1987,2341
9/5/1987,2090
9/6/1987,1949
9/7/1987,1785
9/8/1987,1564
9/9/1987,1393
9/10/1987,1303
9/11/1987,1285
9/12/1987,1203
9/13/1987,1068
9/14/1987,987
9/15/1987,941
9/16/1987,913
9/17/1987,924
9/18/1987,963
9/19/1987,994
9/20/1987,1019
9/21/1987,949
9/22/1987,956
9/23/1987,934
9/24/1987,1049
9/25/1987,1229
9/26/1987,1363
9/27/1987,1553
9/28/1987,1747
9/29/1987,1819
9/30/1987,1795
10/1/1987,1675
10/2/1987,1457
10/3/1987,1259
10/4/1987,1174
10/5/1987,1190
10/6/1987,1364
10/7/1987,1443
10/8/1987,1433
10/9/1987,1468
10/10/1987,1350
10/11/1987,1193
10/12/1987,1092
10/13/1987,961
10/14/1987,855
10/15/1987,816
10/16/1987,824
10/17/1987,852
10/18/1987,802
10/19/1987,763
10/20/1987,827
10/21/1987,912
10/22/1987,950
10/23/1987,1039
10/24/1987,1089
10/25/1987,1138
10/26/1987,1190
10/27/1987,1193
10/28/1987,1043
10/29/1987,951
10/30/1987,1288
10/31/1987,1558
11/1/1987,1392
11/2/1987,1259
11/3/1987,1230
11/4/1987,1098
11/5/1987,1184
11/6/1987,1407
11/7/1987,1535
11/8/1987,1589
11/9/1987,1496
11/10/1987,1299
11/11/1987,1100
11/12/1987,951
11/13/1987,909
11/14/1987,974
11/15/1987,882
11/16/1987,783
11/17/1987,709
11/18/1987,648
11/19/1987,606
11/20/1987,614
11/21/1987,701
11/22/1987,931
11/23/1987,888
11/24/1987,908
11/25/1987,815
11/26/1987,707
11/27/1987,643
11/28/1987,615
11/29/1987,635
11/30/1987,629
5/1/1988,473
5/2/1988,550
5/3/1988,507
5/4/1988,563
5/5/1988,772
5/6/1988,746
5/7/1988,935
5/8/1988,838
5/9/1988,704
5/10/1988,712
5/11/1988,1026
5/12/1988,1191
5/13/1988,1175
5/14/1988,1144
5/15/1988,1096
5/16/1988,1104
5/17/1988,1086
5/18/1988,1001
5/19/1988,945
5/20/1988,1070
5/21/1988,1174
5/22/1988,1190
5/23/1988,1207
5/24/1988,1276
5/25/1988,1346
5/26/1988,1421
5/27/1988,1308
5/28/1988,1297
5/29/1988,1281
