Date,Flow
7/20/1980,1.18
7/21/1980,1.18
7/22/1980,1.18
7/23/1980,1.18
7/24/1980,1.18
7/25/1980,1.16
7/26/1980,1.12
7/27/1980,1.1
7/28/1980,1.1
7/29/1980,1.2
7/30/1980,1.18
7/31/1980,1.12
8/1/1980,1.1
8/2/1980,1.07
8/3/1980,1.12
8/4/1980,1.12
8/5/1980,1.69
8/6/1980,1.38
8/7/1980,1.91
8/8/1980,2.02
8/9/1980,1.4
8/10/1980,2.12
8/11/1980,1.55
8/12/1980,1.22
8/13/1980,1.14
8/14/1980,1.07
8/15/1980,1.06
8/16/1980,1.16
8/17/1980,1.07
8/18/1980,1.07
8/19/1980,1.33
8/20/1980,1.51
8/21/1980,1.65
8/22/1980,1.2
8/23/1980,1.09
8/24/1980,1.04
8/25/1980,1.01
8/26/1980,1.01
8/27/1980,0.98
8/28/1980,1.04
8/29/1980,1.04
8/30/1980,1.12
8/31/1980,1.14
9/1/1980,1.1
9/2/1980,1.18
9/3/1980,1.57
9/4/1980,1.01
9/5/1980,1.04
9/6/1980,1.04
9/7/1980,0.98
9/8/1980,0.98
9/9/1980,0.92
9/10/1980,0.92
9/11/1980,0.92
9/12/1980,0.92
9/13/1980,0.92
9/14/1980,0.92
9/15/1980,0.98
9/16/1980,1.34
9/17/1980,1.73
9/18/1980,1.07
9/19/1980,2.68
9/20/1980,2.19
9/21/1980,1.24
9/22/1980,1.16
9/23/1980,1.12
9/24/1980,1.04
9/25/1980,1.04
9/26/1980,2.02
9/27/1980,1.16
9/28/1980,1.14
9/29/1980,1.12
9/30/1980,3.06
10/1/1980,1.24
10/2/1980,1.01
10/3/1980,1.19
10/4/1980,3.07
10/5/1980,3.47
10/6/1980,7.01
10/7/1980,8.54
10/8/1980,7.18
10/9/1980,6.36
10/10/1980,8.68
10/11/1980,5.59
10/12/1980,4.47
10/13/1980,2.91
10/14/1980,2.66
10/15/1980,3.09
10/16/1980,2.66
10/17/1980,7.12
10/18/1980,5.62
10/19/1980,4.95
10/20/1980,8.76
10/21/1980,5.58
10/22/1980,3.55
10/23/1980,3.82
10/24/1980,3.16
10/25/1980,2.74
10/26/1980,2.45
10/27/1980,8.34
10/28/1980,4.91
10/29/1980,5.14
10/30/1980,5.89
10/31/1980,12.6
11/1/1980,8.76
11/2/1980,7.29
11/3/1980,6.78
11/4/1980,6.12
11/5/1980,6.94
11/6/1980,6.44
11/7/1980,6.27
11/8/1980,6.78
11/9/1980,6.12
11/10/1980,5.32
11/11/1980,4.81
11/12/1980,4.36
11/13/1980,4.03
11/14/1980,4.08
11/15/1980,5.26
11/16/1980,5.32
11/17/1980,4.81
11/18/1980,4.47
11/19/1980,4.47
11/20/1980,4.14
11/21/1980,3.92
11/22/1980,4.58
11/23/1980,4.25
11/24/1980,4.14
11/25/1980,3.81
11/26/1980,3.92
11/27/1980,3.61
11/28/1980,3.46
11/29/1980,5.17
11/30/1980,4.81
12/1/1980,4.36
12/2/1980,4.03
12/3/1980,3.61
12/4/1980,10.78
12/5/1980,9.67
12/6/1980,6.27
12/7/1980,5.32
12/8/1980,6.95
12/9/1980,5.88
12/10/1980,4.58
12/11/1980,4.58
12/12/1980,5.51
12/13/1980,5.45
12/14/1980,4.25
12/15/1980,10.11
12/16/1980,6.82
12/17/1980,10.05
12/18/1980,6.78
12/19/1980,5.97
12/20/1980,10.51
12/21/1980,6.78
12/22/1980,6.78
12/23/1980,5.84
12/24/1980,10.26
12/25/1980,10.69
12/26/1980,21.65
12/27/1980,14.12
12/28/1980,11.54
12/29/1980,9.32
12/30/1980,7.82
12/31/1980,8.37
1/1/1981,5.6
1/2/1981,4.9
1/3/1981,4.7
1/4/1981,4.3
1/5/1981,3.9
1/6/1981,3.6
1/7/1981,3.4
1/8/1981,3.2
1/9/1981,3.9
1/10/1981,3.2
1/11/1981,3.1
1/12/1981,3.1
1/13/1981,2.9
1/14/1981,2.8
1/15/1981,2.6
1/16/1981,2.5
1/17/1981,2.5
1/18/1981,2.3
1/19/1981,2.2
1/20/1981,2.1
1/21/1981,2
1/22/1981,1.8
1/23/1981,1.8
1/24/1981,1.8
1/25/1981,1.7
1/26/1981,1.7
1/27/1981,1.6
1/28/1981,1.7
1/29/1981,1.6
1/30/1981,1.6
1/31/1981,3.2
2/1/1981,13.3
2/2/1981,9
2/3/1981,6.3
2/4/1981,6.3
2/5/1981,5.6
2/6/1981,4.9
2/7/1981,4.1
2/8/1981,13
2/9/1981,5.4
2/10/1981,5.1
2/11/1981,4.5
2/12/1981,11.2
2/13/1981,5.6
2/14/1981,7.5
2/15/1981,5.8
2/16/1981,7.5
2/17/1981,6.3
2/18/1981,6.5
2/19/1981,16.8
2/20/1981,8.6
2/21/1981,7
2/22/1981,7
2/23/1981,7.8
2/24/1981,12
2/25/1981,8.1
2/26/1981,7
2/27/1981,6.3
2/28/1981,5.6
3/1/1981,5.1
3/2/1981,4.5
3/3/1981,4.9
3/4/1981,4.1
3/5/1981,3.8
3/6/1981,3.9
3/7/1981,4.3
3/8/1981,11.2
3/9/1981,5.4
3/10/1981,5.4
3/11/1981,6
3/12/1981,5.1
3/13/1981,5.6
3/14/1981,6.5
3/15/1981,14
3/16/1981,10.5
3/17/1981,7.8
3/18/1981,6.8
3/19/1981,5.8
3/20/1981,5.1
3/21/1981,4.9
3/22/1981,4.5
3/23/1981,4.3
3/24/1981,4.7
3/25/1981,4.9
3/26/1981,3.9
3/27/1981,3.8
3/28/1981,3.6
3/29/1981,4.1
3/30/1981,4.9
3/31/1981,3.8
4/1/1981,3.4
4/2/1981,3.2
4/3/1981,3.6
4/4/1981,3.2
4/5/1981,7.3
4/6/1981,11.6
4/7/1981,6.8
4/8/1981,11.2
4/9/1981,8.6
4/10/1981,6.8
4/11/1981,5.8
4/12/1981,7
4/13/1981,7.5
4/14/1981,7
4/15/1981,8.3
4/16/1981,7.5
4/17/1981,7
4/18/1981,7.8
4/19/1981,29.6
4/20/1981,14
4/21/1981,10.5
4/22/1981,10.1
4/23/1981,8.6
4/24/1981,14
4/25/1981,11.2
4/26/1981,8.6
4/27/1981,12
4/28/1981,11.6
4/29/1981,9.7
4/30/1981,9
5/1/1981,7.8
5/2/1981,7.8
5/3/1981,8.6
5/4/1981,8.6
5/5/1981,8.6
5/6/1981,8.3
5/7/1981,8.3
5/8/1981,10.1
5/9/1981,8.1
5/10/1981,9.4
5/11/1981,8.1
5/12/1981,7.3
5/13/1981,6.8
5/14/1981,10.1
5/15/1981,7.5
5/16/1981,10.8
5/17/1981,9
5/18/1981,8.1
5/19/1981,7.5
5/20/1981,7
5/21/1981,7
5/22/1981,7.3
5/23/1981,14
5/24/1981,15
5/25/1981,16.4
5/26/1981,15.6
5/27/1981,13.6
5/28/1981,11.2
5/29/1981,10.5
5/30/1981,11.2
5/31/1981,8.3
6/1/1981,7.8
6/2/1981,7
6/3/1981,6.3
6/4/1981,5.8
6/5/1981,5.4
6/6/1981,4.9
6/7/1981,5.1
6/8/1981,4.9
6/9/1981,5.8
6/10/1981,6.8
6/11/1981,5.8
6/12/1981,7
6/13/1981,7.3
6/14/1981,6
6/15/1981,5.6
6/16/1981,5.1
6/17/1981,4.9
6/18/1981,10.1
6/19/1981,5.6
6/20/1981,5.6
6/21/1981,5.1
6/22/1981,9.7
6/23/1981,8.1
6/24/1981,6
6/25/1981,5.1
6/26/1981,4.5
6/27/1981,3.9
6/28/1981,3.8
6/29/1981,3.8
6/30/1981,4.1
7/1/1981,5.6
7/2/1981,4.7
7/3/1981,3.9
7/4/1981,8.1
7/5/1981,6.3
7/6/1981,5.4
7/7/1981,4.3
7/8/1981,4.7
7/9/1981,7.8
7/10/1981,5.1
7/11/1981,4.9
7/12/1981,4.1
7/13/1981,3.6
7/14/1981,3.2
7/15/1981,2.9
7/16/1981,2.8
7/17/1981,2.6
7/18/1981,2.5
7/19/1981,2.3
7/20/1981,2.2
7/21/1981,2.1
7/22/1981,2
7/23/1981,1.8
7/24/1981,1.7
7/25/1981,1.6
7/26/1981,1.5
7/27/1981,1.5
7/28/1981,1.4
7/29/1981,1.4
7/30/1981,1.3
7/31/1981,1.3
8/1/1981,1.3
8/2/1981,1.3
8/3/1981,1.2
8/4/1981,1.2
8/5/1981,1.2
8/6/1981,1.1
8/7/1981,1.1
8/8/1981,1.2
8/9/1981,2.2
8/10/1981,1.1
8/11/1981,1.1
8/12/1981,1.1
8/13/1981,1.4
8/14/1981,1.1
8/15/1981,1
8/16/1981,1
8/17/1981,1
8/18/1981,1.3
8/19/1981,1.8
8/20/1981,1.8
8/21/1981,1.3
8/22/1981,1.3
8/23/1981,2
8/24/1981,1.5
8/25/1981,2
8/26/1981,2.3
8/27/1981,2.6
8/28/1981,1.7
8/29/1981,1.7
8/30/1981,1.8
8/31/1981,2.9
9/1/1981,2.3
9/2/1981,1.7
9/3/1981,1.5
9/4/1981,1.3
9/5/1981,1.4
9/6/1981,1.4
9/7/1981,1.3
9/8/1981,2.2
9/9/1981,1.6
9/10/1981,1.4
9/11/1981,2.8
9/12/1981,2.1
9/13/1981,2.1
9/14/1981,1.8
9/15/1981,2.6
9/16/1981,1.8
9/17/1981,1.6
9/18/1981,1.5
9/19/1981,1.4
9/20/1981,1.3
9/21/1981,1.3
9/22/1981,1.2
9/23/1981,1.2
9/24/1981,1.1
9/25/1981,1.1
9/26/1981,1.6
9/27/1981,2.1
9/28/1981,2.1
9/29/1981,2.1
9/30/1981,2.2
10/1/1981,2.1
10/2/1981,2.1
10/3/1981,2.5
10/4/1981,2.2
10/5/1981,2.1
10/6/1981,2.3
10/7/1981,2.5
10/8/1981,3.4
10/9/1981,2.9
10/10/1981,3.6
10/11/1981,2.8
10/12/1981,3.2
10/13/1981,3.8
10/14/1981,2.9
10/15/1981,2.8
10/16/1981,2.6
10/17/1981,2.2
10/18/1981,2.6
10/19/1981,2.6
10/20/1981,2.1
10/21/1981,2.2
10/22/1981,1.8
10/23/1981,2.6
10/24/1981,3.4
10/25/1981,2.6
10/26/1981,2.5
10/27/1981,3.2
10/28/1981,2.8
10/29/1981,2.6
10/30/1981,5.1
10/31/1981,6
11/1/1981,8.1
11/2/1981,5.4
11/3/1981,4.3
11/4/1981,4.1
11/5/1981,3.6
11/6/1981,3.1
11/7/1981,3.6
11/8/1981,3.4
11/9/1981,3.2
11/10/1981,3.4
11/11/1981,3.6
11/12/1981,3.6
11/13/1981,4.7
11/14/1981,4.9
11/15/1981,6
11/16/1981,5.6
11/17/1981,5.4
11/18/1981,5.4
11/19/1981,6.5
11/20/1981,6.3
11/21/1981,6.3
11/22/1981,5.8
11/23/1981,4.9
11/24/1981,5.6
11/25/1981,5.4
11/26/1981,4.7
11/27/1981,4.7
11/28/1981,4.9
11/29/1981,7.5
11/30/1981,13.3
12/1/1981,12.3
12/2/1981,9.4
12/3/1981,7.3
12/4/1981,6.3
12/5/1981,7
12/6/1981,10.1
12/7/1981,7.3
12/8/1981,6.5
12/9/1981,5.8
12/10/1981,5.6
12/11/1981,4.9
12/12/1981,4.9
12/13/1981,4.1
12/14/1981,3.9
12/15/1981,4.3
12/16/1981,3.6
12/17/1981,3.4
12/18/1981,3.2
12/19/1981,3.1
12/20/1981,3.6
12/21/1981,4.5
12/22/1981,7
12/23/1981,4.3
12/24/1981,3.8
12/25/1981,6
12/26/1981,6.3
12/27/1981,4.3
12/28/1981,3.6
12/29/1981,3.4
12/30/1981,4.1
12/31/1981,3.4
1/1/1982,4.7
1/2/1982,4.3
1/3/1982,4.5
1/4/1982,10.88
1/5/1982,11.6
1/6/1982,11.84
1/7/1982,7.3
1/8/1982,6.8
1/9/1982,5.8
1/10/1982,5.4
1/11/1982,5.1
1/12/1982,4.7
1/13/1982,4.3
1/14/1982,4.1
1/15/1982,4.7
1/16/1982,4.9
1/17/1982,4.7
1/18/1982,3.9
1/19/1982,3.6
1/20/1982,3.4
1/21/1982,3.1
1/22/1982,2.9
1/23/1982,2.8
1/24/1982,2.8
1/25/1982,2.9
1/26/1982,3.8
1/27/1982,3.4
1/28/1982,5.1
1/29/1982,5.4
1/30/1982,4.7
1/31/1982,5.4
2/1/1982,4.3
2/2/1982,3.9
2/3/1982,3.6
2/4/1982,4.34
2/5/1982,5.1
2/6/1982,6.36
2/7/1982,4.7
2/8/1982,4.1
2/9/1982,3.8
2/10/1982,4.5
2/11/1982,3.6
2/12/1982,5.4
2/13/1982,4.1
2/14/1982,3.8
2/15/1982,6
2/16/1982,4.7
2/17/1982,5.1
2/18/1982,4.5
2/19/1982,5.1
2/20/1982,6
2/21/1982,5.4
2/22/1982,4.3
2/23/1982,4.3
2/24/1982,3.8
2/25/1982,3.4
2/26/1982,3.2
2/27/1982,5.1
2/28/1982,3.6
3/1/1982,3.8
3/2/1982,7.8
3/3/1982,7.8
3/4/1982,9.16
3/5/1982,6
3/6/1982,6.78
3/7/1982,4.5
3/8/1982,4.5
3/9/1982,5.1
3/10/1982,4.3
3/11/1982,3.8
3/12/1982,5.6
3/13/1982,3.9
3/14/1982,10.1
3/15/1982,5.4
3/16/1982,5.6
3/17/1982,5.1
3/18/1982,7
3/19/1982,6
3/20/1982,7
3/21/1982,5.4
3/22/1982,4.9
3/23/1982,6
3/24/1982,6
3/25/1982,5.8
3/26/1982,4.5
3/27/1982,4.3
3/28/1982,3.9
3/29/1982,8.3
3/30/1982,5.1
3/31/1982,4.5
4/1/1982,4.9
4/2/1982,4.7
4/3/1982,4.9
4/4/1982,27.33
4/5/1982,16
4/6/1982,26.84
4/7/1982,11.6
4/8/1982,9
4/9/1982,9
4/10/1982,8.3
4/11/1982,8.6
4/12/1982,9.7
4/13/1982,7.8
4/14/1982,6.8
4/15/1982,5.8
4/16/1982,7.9
4/17/1982,19.1
4/18/1982,12.7
4/19/1982,13.8
4/20/1982,24.3
4/21/1982,20
4/22/1982,17
4/23/1982,14.6
4/24/1982,11.3
4/25/1982,8.8
4/26/1982,7.9
4/27/1982,7.4
4/28/1982,12.4
4/29/1982,8.8
4/30/1982,8.5
5/1/1982,8.8
5/2/1982,7.9
5/3/1982,6.6
5/4/1982,5.94
5/5/1982,10
5/6/1982,9.33
5/7/1982,11.3
5/8/1982,10.7
5/9/1982,13.8
5/10/1982,13.8
5/11/1982,9.4
5/12/1982,7.1
5/13/1982,6
5/14/1982,7.1
5/15/1982,6.3
5/16/1982,7.9
5/17/1982,6.8
5/18/1982,10
5/19/1982,11
5/20/1982,10
5/21/1982,15.4
5/22/1982,15.8
5/23/1982,20.5
5/24/1982,14.6
5/25/1982,19.6
5/26/1982,12.4
5/27/1982,11
5/28/1982,9.4
5/29/1982,7.9
5/30/1982,7.1
5/31/1982,6.3
6/1/1982,5.6
6/2/1982,5.1
6/3/1982,4.9
6/4/1982,4.33
6/5/1982,4.2
6/6/1982,4.41
6/7/1982,4
6/8/1982,4
6/9/1982,7.6
6/10/1982,5.1
6/11/1982,4.6
6/12/1982,5.6
6/13/1982,4.2
6/14/1982,3.6
6/15/1982,3
6/16/1982,3
6/17/1982,2.9
6/18/1982,2.7
6/19/1982,2.9
6/20/1982,2.9
6/21/1982,2.4
6/22/1982,2.4
6/23/1982,2.2
6/24/1982,2.1
6/25/1982,1.9
6/26/1982,1.9
6/27/1982,1.8
6/28/1982,1.9
6/29/1982,1.6
6/30/1982,1.6
7/1/1982,1.6
7/2/1982,1.6
7/3/1982,1.5
7/4/1982,1.44
7/5/1982,1.6
7/6/1982,3.12
7/7/1982,1.9
7/8/1982,1.5
7/9/1982,1.4
7/10/1982,1.2
7/11/1982,1.2
7/12/1982,1.4
7/13/1982,1.4
7/14/1982,1.2
7/15/1982,1.1
7/16/1982,1.1
7/17/1982,1.1
7/18/1982,0.9
7/19/1982,0.9
7/20/1982,0.9
7/21/1982,1.6
7/22/1982,0.9
7/23/1982,0.9
7/24/1982,0.8
7/25/1982,0.7
7/26/1982,0.8
7/27/1982,0.8
7/28/1982,1.1
7/29/1982,1.1
7/30/1982,0.5
7/31/1982,0.7
8/1/1982,0.7
8/2/1982,0.6
8/3/1982,0.6
8/4/1982,1.44
8/5/1982,0.5
8/6/1982,1.44
8/7/1982,0.5
8/8/1982,0.5
8/9/1982,0.5
8/10/1982,0.4
8/11/1982,0.4
8/12/1982,0.4
8/13/1982,0.4
8/14/1982,0.4
8/15/1982,0.3
8/16/1982,0.3
8/17/1982,0.3
8/18/1982,0.2
8/19/1982,0.2
8/20/1982,0.2
8/21/1982,0.2
8/22/1982,0.2
8/23/1982,0.2
8/24/1982,0.2
8/25/1982,0.2
8/26/1982,0.2
8/27/1982,0.2
8/28/1982,0.2
8/29/1982,0.2
8/30/1982,0.2
8/31/1982,0.1
9/1/1982,0.1
9/2/1982,0.1
9/3/1982,0.1
9/4/1982,0.58
9/5/1982,0.1
9/6/1982,0.47
9/7/1982,0.1
9/8/1982,1.1
9/9/1982,1.6
9/10/1982,1.4
9/11/1982,1.5
9/12/1982,1.5
9/13/1982,1.6
9/14/1982,1.8
9/15/1982,0.9
9/16/1982,1.9
9/17/1982,2.9
9/18/1982,3.4
9/19/1982,2.4
9/20/1982,1.5
9/21/1982,0.9
9/22/1982,1.1
9/23/1982,1.2
9/24/1982,1.4
9/25/1982,1.6
9/26/1982,3.2
9/27/1982,1.8
9/28/1982,2.2
9/29/1982,2.4
9/30/1982,6.3
10/1/1982,5.6
10/2/1982,5.1
10/3/1982,6
10/4/1982,5.37
10/5/1982,5.3
10/6/1982,4.24
10/7/1982,3.6
10/8/1982,3.6
10/9/1982,3.2
10/10/1982,3.8
10/11/1982,3
10/12/1982,4.6
10/13/1982,4.4
10/14/1982,3.4
10/15/1982,3.4
10/16/1982,4.6
10/17/1982,3.8
10/18/1982,3
10/19/1982,2.9
10/20/1982,9.1
10/21/1982,4.9
10/22/1982,8.2
10/23/1982,12
10/24/1982,9.1
10/25/1982,7.9
10/26/1982,7.6
10/27/1982,7.4
10/28/1982,6.3
10/29/1982,5.3
10/30/1982,5.1
10/31/1982,4.4
11/1/1982,5.8
11/2/1982,7.4
11/3/1982,9.1
11/4/1982,8.53
11/5/1982,7.1
11/6/1982,6.84
11/7/1982,6.6
11/8/1982,5.1
11/9/1982,5.1
11/10/1982,4.9
11/11/1982,5.6
11/12/1982,4.4
11/13/1982,6.3
11/14/1982,5.3
11/15/1982,4.9
11/16/1982,4.4
11/17/1982,18.7
11/18/1982,15
11/19/1982,12.4
11/20/1982,12.4
11/21/1982,10.7
11/22/1982,10
11/23/1982,8.8
11/24/1982,7.9
11/25/1982,7.1
11/26/1982,6
11/27/1982,6
11/28/1982,5.3
11/29/1982,4.9
11/30/1982,4.4
12/1/1982,4
12/2/1982,4.9
12/3/1982,4.9
12/4/1982,6.81
12/5/1982,6.6
12/6/1982,6.32
12/7/1982,6.8
12/8/1982,8.8
12/9/1982,7.4
12/10/1982,9.1
12/11/1982,8.8
12/12/1982,9.7
12/13/1982,12.4
12/14/1982,11
12/15/1982,8.8
12/16/1982,7.6
12/17/1982,7.4
12/18/1982,6.8
12/19/1982,7.6
12/20/1982,6.6
12/21/1982,6
12/22/1982,6.8
12/23/1982,5.8
12/24/1982,5.8
12/25/1982,6.8
12/26/1982,5.6
12/27/1982,9.7
12/28/1982,7.1
12/29/1982,5.8
12/30/1982,4.9
12/31/1982,4.4
1/1/1983,4.23
1/2/1983,4.23
1/3/1983,4.76
1/4/1983,5.02
1/5/1983,5.85
1/6/1983,5.68
1/7/1983,5.13
1/8/1983,4.72
1/9/1983,4.39
1/10/1983,4.06
1/11/1983,4.39
1/12/1983,3.84
1/13/1983,3.67
1/14/1983,3.51
1/15/1983,3.28
1/16/1983,3.1
1/17/1983,3.02
1/18/1983,2.86
1/19/1983,2.71
1/20/1983,2.55
1/21/1983,2.55
1/22/1983,2.39
1/23/1983,2.39
1/24/1983,2.39
1/25/1983,2.23
1/26/1983,2.23
1/27/1983,2.14
1/28/1983,2.23
1/29/1983,4.07
1/30/1983,2.55
1/31/1983,2.23
2/1/1983,2.23
2/2/1983,2.31
2/3/1983,2.05
2/4/1983,2.05
2/5/1983,2.39
2/6/1983,3.46
2/7/1983,4.78
2/8/1983,4.72
2/9/1983,3.54
2/10/1983,3.02
2/11/1983,2.78
2/12/1983,2.39
2/13/1983,2.39
2/14/1983,2.23
2/15/1983,2.16
2/16/1983,2.02
2/17/1983,2.02
2/18/1983,2.18
2/19/1983,2.14
2/20/1983,1.97
2/21/1983,1.88
2/22/1983,1.88
2/23/1983,1.8
2/24/1983,1.8
2/25/1983,1.71
2/26/1983,1.44
2/27/1983,1.71
2/28/1983,1.71
3/1/1983,1.44
3/2/1983,1.66
3/3/1983,1.97
3/4/1983,1.97
3/5/1983,1.74
3/6/1983,8.26
3/7/1983,4.5
3/8/1983,4.52
3/9/1983,5.92
3/10/1983,3.97
3/11/1983,3.54
3/12/1983,4.55
3/13/1983,3.35
3/14/1983,3.35
3/15/1983,3.36
3/16/1983,2.94
3/17/1983,2.7
3/18/1983,2.7
3/19/1983,2.39
3/20/1983,2.23
3/21/1983,2.23
3/22/1983,2.14
3/23/1983,2.05
3/24/1983,2.23
3/25/1983,5.26
3/26/1983,10.64
3/27/1983,15.07
3/28/1983,7.77
3/29/1983,7.46
3/30/1983,6.83
3/31/1983,6.21
4/1/1983,30.13
4/2/1983,9.67
4/3/1983,7.77
4/4/1983,6.21
4/5/1983,4.83
4/6/1983,10.41
4/7/1983,22.84
4/8/1983,18.35
4/9/1983,18.55
4/10/1983,13.58
4/11/1983,15.11
4/12/1983,10.11
4/13/1983,11.28
4/14/1983,18.4
4/15/1983,13.91
4/16/1983,19.89
4/17/1983,11.01
4/18/1983,12.01
4/19/1983,9.72
4/20/1983,8.4
4/21/1983,16
4/22/1983,12.44
4/23/1983,10.11
4/24/1983,8.4
4/25/1983,7.46
4/26/1983,6.16
4/27/1983,6.52
4/28/1983,6.52
4/29/1983,16
4/30/1983,8.71
5/1/1983,6.42
5/2/1983,6.7
5/3/1983,12.83
5/4/1983,22.72
5/5/1983,13.27
5/6/1983,28.33
5/7/1983,13.62
5/8/1983,9.49
5/9/1983,7.66
5/10/1983,6.81
5/11/1983,9.04
5/12/1983,7.77
5/13/1983,6.21
5/14/1983,5.73
5/15/1983,6.78
5/16/1983,5.57
5/17/1983,6.16
5/18/1983,9.68
5/19/1983,7.46
5/20/1983,6.83
5/21/1983,7.77
5/22/1983,7.77
5/23/1983,6.52
5/24/1983,7.46
5/25/1983,6.52
5/26/1983,8.26
5/27/1983,7.77
5/28/1983,6.83
5/29/1983,7.77
5/30/1983,8.08
5/31/1983,6.83
6/1/1983,5.57
6/2/1983,5.31
6/3/1983,7.46
6/4/1983,5.97
6/5/1983,11.75
6/6/1983,12.74
6/7/1983,8.31
6/8/1983,19.84
6/9/1983,13.18
6/10/1983,10.04
6/11/1983,9.47
6/12/1983,7.14
6/13/1983,6.83
6/14/1983,6.83
6/15/1983,5.24
6/16/1983,4.91
6/17/1983,4.42
6/18/1983,4.17
6/19/1983,3.84
6/20/1983,3.67
6/21/1983,3.51
6/22/1983,3.35
6/23/1983,3.19
6/24/1983,4.31
6/25/1983,3.03
6/26/1983,2.98
6/27/1983,2.87
6/28/1983,2.71
6/29/1983,2.55
6/30/1983,2.39
7/1/1983,2.38
7/2/1983,2.23
7/3/1983,2.23
7/4/1983,2.14
7/5/1983,2.16
7/6/1983,2.27
7/7/1983,1.98
