Date,Flow
3/30/2009,2.29
3/31/2009,1.99
4/1/2009,1.745
4/2/2009,1.535
4/3/2009,1.45
4/4/2009,1.35
4/5/2009,1.3
4/6/2009,1.3
4/7/2009,1.275
4/8/2009,1.25
4/9/2009,1.25
4/10/2009,1.225
4/11/2009,1.475
4/12/2009,1.99
4/13/2009,1.885
4/14/2009,1.85
4/15/2009,1.78
4/16/2009,1.64
4/17/2009,1.64
4/18/2009,1.64
4/19/2009,1.71
4/20/2009,4.005
4/21/2009,5.17
4/22/2009,3.01
4/23/2009,2.47
4/24/2009,1.64
4/25/2009,1.4
4/26/2009,1.275
4/27/2009,1.275
4/28/2009,1.2
4/29/2009,1.05
4/30/2009,1
5/1/2009,0.857
5/2/2009,2.605
5/3/2009,44.85
5/4/2009,51.92
5/5/2009,52.71
5/6/2009,47.15
5/7/2009,26.49
5/8/2009,54.62
5/9/2009,39.56
5/10/2009,25.54
5/11/2009,15.42
5/12/2009,11
5/13/2009,8.62
5/14/2009,7.13
5/15/2009,6.3
5/16/2009,5.98
5/17/2009,5.5
5/18/2009,12.87
5/19/2009,9.31
5/20/2009,15.13
5/21/2009,25.51
5/22/2009,17.84
5/23/2009,24.4
5/24/2009,16.11
5/25/2009,13
5/26/2009,17.35
5/27/2009,15.64
5/28/2009,11.33
5/29/2009,21.69
5/30/2009,13.13
5/31/2009,9.9
6/1/2009,8.335
6/2/2009,6.78
6/3/2009,5.82
6/4/2009,5.5
6/5/2009,12.66
6/6/2009,8.625
6/7/2009,19.48
6/8/2009,9.6
6/9/2009,13.67
6/10/2009,10.8
6/11/2009,9.115
6/12/2009,34.44
6/13/2009,29.45
6/14/2009,29.02
6/15/2009,23.61
6/16/2009,20.12
6/17/2009,14.2
6/18/2009,13.67
6/19/2009,12.73
6/20/2009,10.5
6/21/2009,9.2
6/22/2009,9
6/23/2009,30.74
6/24/2009,15.67
6/25/2009,20.74
6/26/2009,26.48
6/27/2009,23.64
6/28/2009,42.2
6/29/2009,48.1
6/30/2009,33.62
7/1/2009,22.17
7/2/2009,16.74
7/3/2009,13.4
7/4/2009,11.53
7/5/2009,9.8
7/6/2009,9
7/7/2009,8.62
7/8/2009,7.385
7/9/2009,6.94
7/10/2009,6.7
7/11/2009,6.14
7/12/2009,5.5
7/13/2009,5.11
7/14/2009,4.33
7/15/2009,4.2
7/16/2009,4.2
7/17/2009,3.98
7/18/2009,3.43
7/19/2009,3.265
7/20/2009,3.1
7/21/2009,3.87
7/22/2009,8.835
7/23/2009,4.98
7/24/2009,4.09
7/25/2009,3.485
7/26/2009,3.1
7/27/2009,2.785
7/28/2009,2.425
7/29/2009,2.2
7/30/2009,2.2
8/1/2009,3.845
8/2/2009,2.695
8/3/2009,2.29
8/4/2009,2.165
8/5/2009,1.4
8/6/2009,1.4
8/7/2009,3.93
8/8/2009,4.46
8/9/2009,3.705
8/10/2009,3.21
8/11/2009,2.83
8/12/2009,2.29
8/13/2009,1.99
8/14/2009,1.85
8/15/2009,1.885
8/16/2009,1.99
8/17/2009,1.85
8/18/2009,1.85
8/19/2009,1.885
8/20/2009,1.78
8/21/2009,7.688
8/22/2009,6.355
8/23/2009,3.815
8/24/2009,2.83
8/25/2009,2.29
8/26/2009,2.2
8/27/2009,2.165
8/28/2009,1.99
8/29/2009,1.71
8/30/2009,10.67
8/31/2009,8.645
9/1/2009,4.72
9/2/2009,3.285
9/3/2009,2.65
9/4/2009,2.38
9/5/2009,5.7
9/6/2009,10.22
9/7/2009,8.45
9/8/2009,4.915
9/9/2009,3.705
9/10/2009,3.21
9/11/2009,2.83
9/12/2009,2.695
9/13/2009,2.65
9/14/2009,6.025
9/15/2009,5.305
9/16/2009,7.125
9/17/2009,8.905
9/18/2009,6.46
9/19/2009,4.59
9/20/2009,3.705
9/21/2009,3.21
9/22/2009,3.21
9/23/2009,18.07
9/24/2009,6.46
9/25/2009,4.98
9/26/2009,7.48
9/27/2009,5.62
9/28/2009,3.98
9/29/2009,4.98
9/30/2009,6.17
10/1/2009,4.145
10/2/2009,4.38
10/3/2009,9.183
10/4/2009,5.9
10/5/2009,4.72
10/6/2009,3.815
10/7/2009,3.1
10/8/2009,2.785
10/9/2009,2.2
10/10/2009,1.955
10/11/2009,1.885
10/12/2009,1.78
10/13/2009,1.605
10/14/2009,1.535
10/15/2009,1.4
10/16/2009,1.4
10/17/2009,1.4
10/18/2009,1.765
10/19/2009,6.225
10/20/2009,8.47
10/21/2009,28.48
10/22/2009,38.55
10/23/2009,91.72
10/24/2009,58.15
10/25/2009,38.11
10/26/2009,18.64
10/27/2009,11.77
10/28/2009,8.715
10/29/2009,8.24
10/30/2009,6.94
10/31/2009,6.06
11/1/2009,7.1
11/2/2009,6.46
11/3/2009,18.67
11/4/2009,28.47
11/5/2009,61.14
11/6/2009,83.93
11/7/2009,62.97
11/8/2009,42.22
11/9/2009,23.96
11/10/2009,20.85
11/11/2009,34.28
11/12/2009,30.64
11/13/2009,29.09
11/14/2009,25.08
11/15/2009,39.65
11/16/2009,29.09
11/17/2009,19.75
11/18/2009,18.93
11/19/2009,45.88
11/20/2009,59.48
11/21/2009,22.96
11/22/2009,15.8
11/23/2009,11.67
11/24/2009,9.6
11/25/2009,8.43
11/26/2009,7.385
11/27/2009,6.7
11/28/2009,5.98
11/29/2009,5.74
11/30/2009,5.37
12/1/2009,5.175
12/2/2009,4.98
12/3/2009,4.395
12/4/2009,4.2
12/5/2009,4.035
12/6/2009,3.87
12/7/2009,3.595
12/8/2009,3.54
12/9/2009,3.265
12/10/2009,3.1
12/11/2009,3.1
12/12/2009,3.1
12/13/2009,2.965
12/14/2009,2.875
12/15/2009,2.74
12/16/2009,2.605
12/17/2009,2.29
12/18/2009,2.2
12/19/2009,2.2
12/20/2009,2.38
12/21/2009,2.335
12/22/2009,2.29
12/23/2009,2.425
12/24/2009,5.635
12/25/2009,6.06
12/26/2009,3.98
12/27/2009,2.92
12/28/2009,3.98
12/29/2009,3.12
12/30/2009,2.605
12/31/2009,2.38
1/1/2010,2.2
1/2/2010,2.2
1/3/2010,2.165
1/4/2010,2.06
1/5/2010,2.06
1/6/2010,2.06
1/7/2010,2.025
1/8/2010,1.92
1/9/2010,1.92
1/10/2010,1.92
1/11/2010,1.85
1/12/2010,1.78
1/13/2010,1.71
1/14/2010,1.71
1/15/2010,1.675
1/16/2010,1.57
1/17/2010,1.535
1/18/2010,1.5
1/19/2010,1.5
1/20/2010,1.5
1/21/2010,1.475
1/22/2010,1.45
1/23/2010,1.425
1/24/2010,1.4
1/25/2010,1.4
1/26/2010,1.425
1/27/2010,1.45
1/28/2010,1.45
1/29/2010,1.45
1/30/2010,1.5
1/31/2010,1.45
2/1/2010,1.45
2/2/2010,1.45
2/3/2010,1.425
2/4/2010,1.4
2/5/2010,1.35
2/6/2010,1.4
2/7/2010,1.4
2/8/2010,1.425
2/9/2010,1.4
2/10/2010,1.375
2/11/2010,1.35
2/12/2010,1.3
2/13/2010,1.3
2/14/2010,1.3
2/15/2010,1.3
2/16/2010,1.25
2/17/2010,1.25
2/18/2010,1.25
2/19/2010,1.25
2/20/2010,1.25
2/21/2010,1.25
2/22/2010,1.25
2/23/2010,1.15
2/24/2010,1.15
2/25/2010,1.2
2/26/2010,1.15
2/27/2010,1.15
2/28/2010,1.25
3/1/2010,1.225
3/2/2010,1.225
3/3/2010,1.375
3/4/2010,1.53
3/5/2010,1.275
3/6/2010,1.25
3/7/2010,1.2
3/8/2010,1.35
3/9/2010,1.25
3/10/2010,1.25
3/11/2010,1.25
3/12/2010,1.225
3/13/2010,1.605
3/14/2010,1.815
3/15/2010,1.535
3/16/2010,1.4
3/17/2010,1.35
3/18/2010,6.06
3/19/2010,9.6
3/20/2010,4.98
3/21/2010,4.11
3/22/2010,3.12
3/23/2010,2.095
3/24/2010,1.71
3/25/2010,1.425
3/26/2010,1.62
3/27/2010,1.3
3/28/2010,1.125
3/29/2010,0.979
3/30/2010,1
3/31/2010,1
4/1/2010,0.959
4/2/2010,0.959
4/3/2010,0.918
4/4/2010,0.979
4/5/2010,0.979
4/6/2010,1.15
4/7/2010,5.305
4/8/2010,9.183
4/9/2010,6.65
4/10/2010,4.79
4/11/2010,3.65
4/13/2010,4.265
4/14/2010,11.93
4/15/2010,23.69
4/16/2010,24.56
4/17/2010,12.54
4/18/2010,13.73
4/19/2010,8.725
4/20/2010,12.33
4/21/2010,11.33
4/22/2010,6.3
4/23/2010,4.655
4/24/2010,3.76
4/25/2010,3.1
4/26/2010,2.875
4/27/2010,2.695
4/28/2010,2.425
4/29/2010,3.205
4/30/2010,2.335
5/1/2010,2.06
5/2/2010,1.955
5/3/2010,1.92
5/4/2010,1.605
5/5/2010,1.57
5/6/2010,1.45
5/7/2010,1.325
5/8/2010,1.275
5/9/2010,1.225
5/10/2010,1.425
5/11/2010,1.225
5/12/2010,1.15
5/13/2010,1.05
5/14/2010,0.836
5/15/2010,1
5/16/2010,0.938
5/17/2010,0.979
5/18/2010,0.918
5/19/2010,0.877
5/20/2010,1.5
5/21/2010,1.4
5/22/2010,1.46
5/23/2010,0.856
5/24/2010,5.6
5/30/2010,34.13
5/31/2010,16.22
6/1/2010,12.33
6/2/2010,8.525
6/3/2010,16.68
6/4/2010,7.765
6/5/2010,5.74
6/6/2010,4.785
6/7/2010,9.128
6/8/2010,10.9
6/9/2010,11.85
6/10/2010,5.305
6/11/2010,19.8
6/12/2010,8.35
6/13/2010,6.06
6/14/2010,4.98
6/15/2010,4.59
6/16/2010,3.925
6/17/2010,3.375
6/18/2010,3.055
6/19/2010,3.055
6/20/2010,2.965
6/21/2010,2.92
6/22/2010,14.35
6/23/2010,5.5
6/24/2010,14.68
6/25/2010,8.81
6/26/2010,6.3
6/27/2010,15.2
6/28/2010,6.3
6/29/2010,5.37
6/30/2010,4.145
7/1/2010,4.41
7/2/2010,24.35
7/3/2010,12.33
7/4/2010,14.44
7/5/2010,7.02
7/6/2010,6.765
7/7/2010,4.2
7/8/2010,8.05
7/9/2010,8.905
7/10/2010,6.14
7/11/2010,13.95
7/12/2010,7.21
7/13/2010,6.22
7/14/2010,6.075
7/15/2010,5.475
7/16/2010,8.09
7/17/2010,14.01
7/18/2010,21.19
7/19/2010,10.47
7/20/2010,8.91
7/21/2010,10
7/22/2010,7.89
7/23/2010,7.1
7/24/2010,10.5
7/25/2010,9.8
7/26/2010,9.4
7/27/2010,9.8
7/28/2010,10.2
7/29/2010,8.81
7/30/2010,31.65
7/31/2010,10.6
8/1/2010,8.43
8/2/2010,9.7
8/3/2010,9.2
8/4/2010,13.8
8/5/2010,8.335
8/6/2010,16.75
8/7/2010,3.43
8/8/2010,3.21
8/9/2010,2.785
8/10/2010,2.83
8/11/2010,3.425
8/12/2010,6.825
8/13/2010,2.785
8/14/2010,2.65
8/15/2010,3.76
8/16/2010,3.01
8/17/2010,2.515
8/18/2010,14.43
8/19/2010,18.38
8/20/2010,7.7
8/21/2010,5.11
8/22/2010,4.33
8/23/2010,3.705
8/24/2010,5
8/25/2010,51.09
8/26/2010,62.68
8/27/2010,27.82
8/28/2010,18.15
8/29/2010,20.42
8/30/2010,14.47
8/31/2010,15.13
9/1/2010,13.4
9/2/2010,12.6
9/3/2010,10.4
9/4/2010,12.33
9/5/2010,9.2
9/6/2010,8.525
9/7/2010,11.27
9/8/2010,20.4
9/9/2010,25.19
9/10/2010,41.66
9/11/2010,26.83
9/12/2010,18.46
9/13/2010,20.03
9/14/2010,18.81
9/15/2010,12.13
9/16/2010,12.87
9/17/2010,11.33
9/18/2010,17
9/19/2010,22.95
9/20/2010,43.65
9/21/2010,44.61
9/22/2010,36.58
9/23/2010,37.54
9/24/2010,34.28
9/25/2010,37.89
9/27/2010,21.35
9/28/2010,30.76
9/29/2010,46.2
9/30/2010,42.06
10/1/2010,36.9
10/2/2010,34.28
10/3/2010,59.91
10/4/2010,62.04
10/5/2010,40.79
10/6/2010,45.88
10/7/2010,40.41
10/8/2010,32.31
10/9/2010,27.16
10/10/2010,19.76
10/11/2010,19.47
10/12/2010,35.5
10/13/2010,14.81
10/14/2010,12.33
10/15/2010,11.33
10/16/2010,11.07
10/17/2010,11.8
10/18/2010,14.81
10/19/2010,26.82
10/20/2010,21.35
10/21/2010,18.77
10/22/2010,14.87
10/23/2010,12.33
10/24/2010,8.81
10/25/2010,7.67
10/26/2010,8.85
10/27/2010,9.2
10/28/2010,8.24
10/29/2010,10.6
10/30/2010,29.49
10/31/2010,34.28
11/1/2010,30.64
11/2/2010,21.35
11/3/2010,12.6
11/4/2010,10.8
11/5/2010,11.93
11/6/2010,14.81
11/7/2010,14.49
11/8/2010,16.12
11/9/2010,14.47
11/10/2010,36.58
11/11/2010,35.26
11/12/2010,33.62
11/13/2010,40.79
11/14/2010,36.25
11/15/2010,44.92
11/16/2010,32.64
11/17/2010,34.61
11/18/2010,29.67
11/19/2010,24.6
11/20/2010,19.08
11/21/2010,15.67
11/22/2010,13.4
11/23/2010,18.81
11/24/2010,20.03
11/25/2010,16.9
11/26/2010,26.5
11/27/2010,31.32
11/28/2010,27.75
11/29/2010,37.55
11/30/2010,48.74
12/1/2010,53.51
12/2/2010,49.06
12/3/2010,64.27
12/4/2010,90.95
12/5/2010,99.7
12/6/2010,94.1
12/7/2010,89.55
12/8/2010,87.48
12/9/2010,83.74
12/10/2010,82.04
12/11/2010,89.21
12/13/2010,78.3
12/14/2010,89.03
12/15/2010,105.7
12/16/2010,102.3
12/17/2010,88.16
12/18/2010,85.78
12/19/2010,84.08
12/20/2010,81.7
12/21/2010,66.7
12/22/2010,49.69
12/23/2010,37.16
12/24/2010,24.28
12/25/2010,20.36
12/26/2010,48.1
12/27/2010,41.74
12/28/2010,30.4
12/29/2010,22.67
12/30/2010,24.6
12/31/2010,24.28
1/1/2011,22.67
1/2/2011,19.74
1/3/2011,15.13
1/4/2011,12.07
1/5/2011,9.8
1/6/2011,9.21
1/7/2011,16.37
1/8/2011,22.34
1/9/2011,22.01
1/10/2011,21.02
1/11/2011,21.02
1/12/2011,18.46
1/13/2011,16.28
1/14/2011,14.76
1/15/2011,13.4
1/16/2011,11.8
1/17/2011,11.53
1/18/2011,11.4
1/19/2011,9.6
1/20/2011,8.81
1/21/2011,7.51
1/22/2011,5.82
1/23/2011,5.11
1/24/2011,4.59
1/25/2011,4.09
1/26/2011,3.65
1/27/2011,3.21
1/28/2011,2.83
1/29/2011,2.56
1/30/2011,2.38
1/31/2011,2.2
2/1/2011,2.2
2/2/2011,2.06
2/3/2011,1.85
2/4/2011,1.78
2/5/2011,1.64
2/6/2011,1.57
2/7/2011,1.5
2/8/2011,1.4
2/9/2011,1.45
2/10/2011,1.71
2/11/2011,1.99
2/12/2011,1.99
2/13/2011,1.92
2/14/2011,5.2
2/15/2011,10.2
2/16/2011,12.6
2/17/2011,14.73
2/18/2011,12.2
2/19/2011,7.86
2/20/2011,5.27
2/21/2011,3.43
2/22/2011,2.56
2/23/2011,1.85
2/24/2011,1.39
2/25/2011,0.959
2/26/2011,0.877
2/27/2011,0.918
2/28/2011,1.3
3/1/2011,1.3
3/2/2011,1.2
3/3/2011,1.1
3/4/2011,1.15
3/5/2011,1.05
3/6/2011,0.959
3/7/2011,0.918
3/8/2011,0.877
3/9/2011,0.836
3/10/2011,0.713
3/11/2011,0.59
3/12/2011,0.567
3/13/2011,0.544
3/14/2011,0.498
3/15/2011,0.498
3/16/2011,0.59
3/17/2011,0.754
3/18/2011,0.521
3/19/2011,0.498
3/20/2011,0.452
3/21/2011,0.452
3/22/2011,0.406
3/23/2011,0.406
3/24/2011,0.36
3/25/2011,0.36
3/26/2011,0.318
3/27/2011,0.362
3/28/2011,1.808
3/29/2011,2.74
3/30/2011,2.92
3/31/2011,3.12
4/1/2011,4.98
4/2/2011,7.29
4/3/2011,6.94
4/4/2011,6.62
4/5/2011,4.84
4/6/2011,2.74
4/7/2011,2.56
4/8/2011,2.38
4/9/2011,2.2
4/10/2011,2.2
4/11/2011,2.06
4/12/2011,3.02
4/13/2011,4.85
4/14/2011,5.37
4/15/2011,3.76
4/16/2011,4.46
4/17/2011,4.24
4/18/2011,3.01
4/19/2011,2.74
4/20/2011,3.27
4/21/2011,5.88
4/22/2011,10.4
4/23/2011,11.53
4/24/2011,15.4
4/25/2011,18.77
4/26/2011,20.07
4/27/2011,14.2
4/28/2011,14.87
4/29/2011,18.77
4/30/2011,19.74
5/1/2011,17.22
5/2/2011,15.03
5/3/2011,14.49
5/4/2011,14.55
5/5/2011,15.57
5/6/2011,15.35
5/7/2011,13.16
5/8/2011,10.47
5/9/2011,12.6
5/10/2011,10.27
5/11/2011,14.49
5/12/2011,18.15
5/13/2011,50.97
5/14/2011,57.07
5/15/2011,52.95
5/16/2011,45.23
5/17/2011,54.46
5/18/2011,73.76
5/19/2011,97.95
5/20/2011,90.25
5/21/2011,83.74
5/22/2011,79.32
5/23/2011,77.62
5/24/2011,65.27
5/25/2011,56.1
5/26/2011,47.79
5/27/2011,36.54
5/28/2011,29.42
5/29/2011,35.92
5/30/2011,28.06
5/31/2011,23.96
6/1/2011,47.37
6/2/2011,92.19
6/3/2011,118.7
6/4/2011,129.1
6/5/2011,120.4
6/6/2011,113.8
6/7/2011,108.2
6/8/2011,103.7
6/9/2011,98.75
6/10/2011,95.06
6/11/2011,86.89
6/12/2011,64.25
6/15/2011,30.84
6/17/2011,27.81
6/18/2011,23.58
6/19/2011,19.28
6/20/2011,19.34
6/21/2011,19.92
6/22/2011,18.32
6/23/2011,19.3
6/24/2011,23.02
6/27/2011,109.5
6/30/2011,31.56
7/1/2011,27.48
7/2/2011,23.92
7/3/2011,21.54
7/4/2011,24.38
7/5/2011,23.92
7/6/2011,23.24
7/7/2011,20.88
7/8/2011,19.92
7/9/2011,18
7/10/2011,19.6
7/11/2011,19.92
7/12/2011,18
7/13/2011,18.96
7/14/2011,21.9
7/15/2011,27.12
7/16/2011,24.26
7/17/2011,22.22
7/18/2011,21.9
7/19/2011,24.96
7/20/2011,26.76
7/21/2011,28.14
7/22/2011,24.62
7/23/2011,23.24
7/24/2011,22.9
7/25/2011,22.22
7/26/2011,25.34
7/27/2011,28.53
7/28/2011,28.47
7/29/2011,25.68
7/30/2011,28.17
7/31/2011,28.86
8/1/2011,27.84
8/2/2011,29.85
8/3/2011,31.17
8/4/2011,30.84
8/5/2011,20.88
8/6/2011,21.22
8/7/2011,19.6
8/8/2011,18.96
8/9/2011,17.7
8/10/2011,27.06
8/11/2011,28.08
8/12/2011,23.24
8/13/2011,24.26
8/14/2011,28.53
8/15/2011,26.04
8/16/2011,28.44
8/17/2011,25.68
8/18/2011,23.58
8/19/2011,18.64
8/20/2011,19.28
8/21/2011,17.7
8/22/2011,15.6
8/23/2011,18.34
8/24/2011,21.22
8/25/2011,21.54
8/26/2011,22.9
8/27/2011,31.5
8/28/2011,29.85
8/29/2011,25.68
8/30/2011,32.58
8/31/2011,32.22
9/1/2011,31.17
9/2/2011,29.19
9/3/2011,28.86
9/4/2011,28.17
9/5/2011,27.48
9/6/2011,24.26
9/7/2011,28.41
9/18/2011,31.17
9/20/2011,91.37
9/24/2011,95.06
9/25/2011,97.52
9/30/2011,31.5
10/3/2011,31.17
10/4/2011,31.2
10/5/2011,34.38
10/6/2011,34.74
10/7/2011,35.16
10/8/2011,36.27
10/9/2011,35.91
10/10/2011,37.44
10/11/2011,34.74
10/12/2011,35.16
10/13/2011,74.97
10/14/2011,105.3
10/15/2011,86.26
10/16/2011,59.93
10/17/2011,54.19
10/18/2011,53.49
10/19/2011,58.39
10/20/2011,63.78
10/21/2011,116.2
10/22/2011,76.89
10/23/2011,59.93
10/24/2011,53.81
10/25/2011,47.4
10/26/2011,44.25
10/27/2011,51.6
10/28/2011,46
10/29/2011,41.1
10/30/2011,42.5
10/31/2011,56.5
11/1/2011,63.78
11/2/2011,68.42
11/3/2011,65.42
11/4/2011,60.32
11/5/2011,57.62
11/6/2011,49.5
11/7/2011,44.95
11/8/2011,40.75
11/9/2011,61.47
11/10/2011,61.47
11/11/2011,57.24
11/12/2011,54.54
11/13/2011,47.05
11/14/2011,44.6
11/15/2011,41.8
11/16/2011,39.7
11/17/2011,37.05
11/18/2011,34.74
11/19/2011,33.3
11/20/2011,31.86
11/21/2011,30.18
11/22/2011,27.12
11/23/2011,26.4
11/24/2011,28.17
11/25/2011,26.4
11/26/2011,58.39
11/27/2011,73.63
11/28/2011,124.3
11/29/2011,132.5
11/30/2011,134.6
12/9/2011,115.6
12/10/2011,112.5
12/11/2011,107.8
12/12/2011,102.9
12/13/2011,85.29
12/14/2011,76.04
12/15/2011,71.21
12/16/2011,66.86
12/17/2011,64.55
12/18/2011,79.32
12/19/2011,96.29
12/20/2011,90.56
12/21/2011,80.46
12/22/2011,76.84
12/23/2011,72.82
12/24/2011,62.63
12/25/2011,49.85
12/26/2011,47.75
12/27/2011,42.5
12/28/2011,37.05
12/29/2011,36.27
12/30/2011,35.1
12/31/2011,34.74
1/1/2012,29.1
1/2/2012,27.34
1/3/2012,24.31
1/4/2012,22.25
1/5/2012,21.5
1/6/2012,19.25
1/7/2012,18.5
1/8/2012,16.81
1/9/2012,15.02
1/10/2012,14.56
1/11/2012,13.6
1/12/2012,13.12
1/13/2012,12.2
1/14/2012,11.8
1/15/2012,11.4
1/16/2012,10.6
1/17/2012,10.4
1/18/2012,10.02
1/19/2012,9.45
1/20/2012,9.07
1/21/2012,8.69
1/22/2012,8.16
1/23/2012,7.99
1/24/2012,7.82
1/25/2012,7.31
1/26/2012,6.8
1/27/2012,6.5
1/28/2012,6.5
1/29/2012,6.05
1/30/2012,5.9
1/31/2012,5.45
2/1/2012,5.3
2/2/2012,5.04
2/3/2012,4.65
2/4/2012,4.52
2/5/2012,4.39
2/6/2012,5.04
2/7/2012,5.3
2/8/2012,5.04
2/9/2012,4.78
2/10/2012,4.65
2/11/2012,4.52
2/12/2012,4.26
2/13/2012,4.13
2/14/2012,4
2/15/2012,3.74
2/16/2012,4
2/17/2012,4.26
2/18/2012,4
2/19/2012,4.39
2/20/2012,4.52
2/21/2012,4.91
2/22/2012,5.6
2/23/2012,9.28
2/24/2012,12
2/25/2012,14.32
2/26/2012,17.03
2/27/2012,18.25
2/28/2012,15.68
2/29/2012,15.68
3/1/2012,16.34
3/2/2012,17.5
3/3/2012,16.78
3/4/2012,18
3/5/2012,18.75
3/6/2012,20.38
3/7/2012,20.25
3/8/2012,19.5
3/9/2012,18.75
3/10/2012,20.25
3/11/2012,21.5
3/12/2012,20.25
3/13/2012,19.5
3/14/2012,18.5
3/15/2012,17.75
3/16/2012,17.5
3/17/2012,16.78
3/18/2012,16.78
3/19/2012,17.75
3/20/2012,17.75
3/21/2012,17.5
3/22/2012,17
3/23/2012,16.56
3/24/2012,17.5
3/25/2012,19.5
3/26/2012,29.61
3/27/2012,24.06
3/28/2012,21
3/29/2012,17.12
3/30/2012,12.92
3/31/2012,9.64
4/1/2012,8.33
4/2/2012,12.12
4/3/2012,13.6
4/4/2012,12.48
4/5/2012,14.78
4/6/2012,16.56
4/7/2012,18.5
4/8/2012,17.03
4/9/2012,15.24
4/10/2012,13.12
4/11/2012,11.8
4/12/2012,13.36
4/13/2012,14.8
4/14/2012,16.34
4/15/2012,17.75
4/16/2012,20.5
4/17/2012,24
4/18/2012,25.62
4/19/2012,23.5
4/20/2012,24.78
4/21/2012,26.74
4/22/2012,25.34
4/23/2012,24.25
4/24/2012,26.74
4/25/2012,30.84
4/26/2012,35.32
4/27/2012,28.5
4/28/2012,23.5
4/29/2012,20
4/30/2012,20.5
5/1/2012,22.25
5/2/2012,22.5
5/3/2012,21.25
5/4/2012,20.5
5/5/2012,22.25
5/6/2012,24.25
5/7/2012,28.23
5/8/2012,34.16
5/9/2012,33.87
5/10/2012,30
5/11/2012,27.3
5/12/2012,28.8
5/13/2012,27.6
5/14/2012,25.34
5/15/2012,24.78
5/16/2012,28.8
5/17/2012,35.32
5/18/2012,43.55
5/19/2012,51.2
5/20/2012,54.2
5/21/2012,51.8
5/22/2012,48.83
5/23/2012,55.1
5/24/2012,55.7
5/25/2012,50.31
5/26/2012,34.45
5/27/2012,26.46
5/28/2012,25.34
5/29/2012,19.25
5/30/2012,17.75
5/31/2012,20
6/1/2012,22.5
6/2/2012,24
6/3/2012,18.03
6/4/2012,14.54
6/5/2012,12.2
6/6/2012,11.4
6/7/2012,10.21
6/8/2012,9.07
6/9/2012,8.16
6/10/2012,7.31
6/11/2012,6.5
6/12/2012,6.35
6/13/2012,8.33
6/14/2012,8.69
6/15/2012,8.33
6/16/2012,9.45
6/17/2012,10.21
6/18/2012,10.8
6/19/2012,9.64
6/20/2012,10.21
6/21/2012,9.64
6/22/2012,8.69
6/23/2012,8.16
6/24/2012,7.99
6/25/2012,8.69
6/26/2012,9.45
6/27/2012,10.41
6/28/2012,9.45
6/29/2012,8.69
6/30/2012,7.82
7/1/2012,7.31
7/2/2012,7.14
7/3/2012,6.8
7/4/2012,6.65
7/5/2012,6.65
7/6/2012,6.2
7/7/2012,5.9
7/8/2012,5.45
7/9/2012,5.3
7/10/2012,5.04
7/11/2012,5.04
7/12/2012,4.78
7/13/2012,4.52
7/14/2012,4.26
7/15/2012,4.13
7/16/2012,4.65
7/17/2012,5.3
7/18/2012,5.17
7/19/2012,5.04
7/20/2012,4.78
7/21/2012,5.3
7/22/2012,7.65
7/23/2012,8.16
7/24/2012,7.99
7/25/2012,7.48
