Date,Flow
3/15/1982,60
3/16/1982,84
3/17/1982,69
3/18/1982,64
3/19/1982,62
3/20/1982,66
3/21/1982,67
3/22/1982,95
3/23/1982,620
3/24/1982,268
3/25/1982,228
3/26/1982,160
3/27/1982,106
3/28/1982,104
3/29/1982,158
3/30/1982,135
3/31/1982,115
4/1/1982,106
4/2/1982,92
4/3/1982,94
4/4/1982,278
4/5/1982,254
4/6/1982,173
4/7/1982,996
4/8/1982,335
4/9/1982,726
4/10/1982,528
4/11/1982,256
4/12/1982,158
4/13/1982,124
4/14/1982,99
4/15/1982,73
4/16/1982,64
4/17/1982,60
4/18/1982,66
4/19/1982,182
4/20/1982,234
4/21/1982,401
4/22/1982,389
4/23/1982,252
4/24/1982,179
4/25/1982,131
4/26/1982,129
4/27/1982,335
4/28/1982,304
4/29/1982,234
4/30/1982,202
5/1/1982,208
5/2/1982,225
5/3/1982,148
5/4/1982,126
5/5/1982,101
5/6/1982,83
5/7/1982,82
5/8/1982,492
5/9/1982,270
5/10/1982,197
5/11/1982,153
5/12/1982,120
5/13/1982,108
5/14/1982,268
5/15/1982,155
5/16/1982,146
5/17/1982,124
5/18/1982,106
5/19/1982,161
5/20/1982,114
5/21/1982,693
5/22/1982,255
5/23/1982,267
5/24/1982,196
5/25/1982,231
5/26/1982,387
5/27/1982,161
5/28/1982,698
5/29/1982,286
5/30/1982,888
5/31/1982,845
6/1/1982,630
6/2/1982,503
6/3/1982,653
6/4/1982,885
6/5/1982,303
6/6/1982,240
6/7/1982,252
6/8/1982,198
6/9/1982,130
6/10/1982,183
6/11/1982,186
6/12/1982,145
6/13/1982,208
6/14/1982,204
6/15/1982,149
6/16/1982,234
6/17/1982,179
6/18/1982,699
6/19/1982,252
6/20/1982,252
6/21/1982,191
6/22/1982,410
6/23/1982,431
6/24/1982,863
6/25/1982,347
6/26/1982,185
6/27/1982,374
6/28/1982,869
6/29/1982,358
6/30/1982,453
7/1/1982,355
7/2/1982,938
7/3/1982,1026
7/4/1982,740
7/5/1982,447
7/6/1982,543
7/7/1982,471
7/8/1982,255
7/9/1982,191
7/10/1982,146
7/11/1982,132
7/12/1982,296
7/13/1982,494
7/14/1982,282
7/15/1982,683
7/16/1982,462
7/17/1982,279
7/18/1982,663
7/19/1982,419
7/20/1982,463
7/21/1982,255
7/22/1982,423
7/23/1982,441
7/24/1982,297
7/25/1982,252
7/26/1982,1029
7/27/1982,426
7/28/1982,336
7/29/1982,276
7/30/1982,423
7/31/1982,510.5
8/1/1982,598
8/2/1982,605
8/3/1982,554
8/4/1982,529
8/5/1982,509
8/6/1982,440
8/7/1982,518
8/8/1982,519
8/9/1982,429
8/10/1982,444
8/11/1982,1091
8/12/1982,503
8/13/1982,500
8/14/1982,535
8/15/1982,677
8/16/1982,570
8/17/1982,813
8/18/1982,1015
8/19/1982,773
8/20/1982,793
8/21/1982,578
8/22/1982,512
8/23/1982,1116
8/24/1982,569
8/25/1982,465
8/26/1982,333
8/27/1982,279
8/28/1982,277
8/29/1982,241
8/30/1982,261
8/31/1982,310
9/1/1982,437
9/2/1982,229
9/3/1982,540
9/4/1982,491
9/5/1982,368
9/6/1982,254
9/7/1982,214
9/8/1982,217
9/9/1982,222
9/10/1982,178
9/11/1982,212
9/12/1982,661
9/13/1982,271
9/14/1982,178
9/15/1982,145
9/16/1982,139
9/17/1982,166
9/18/1982,126
9/19/1982,98
9/20/1982,100
9/21/1982,104
9/22/1982,89
9/23/1982,100
9/24/1982,139
9/25/1982,121
9/26/1982,196
9/27/1982,205
9/28/1982,182
9/29/1982,267
9/30/1982,361
10/1/1982,192
10/2/1982,161
10/3/1982,185
10/4/1982,127
10/5/1982,88
10/6/1982,102
10/7/1982,118
10/8/1982,261
10/9/1982,128
10/10/1982,208
10/11/1982,196
10/12/1982,107
10/13/1982,129
10/14/1982,148
10/15/1982,106
10/16/1982,182
10/17/1982,120
10/18/1982,108
10/19/1982,110
10/20/1982,95
10/21/1982,148
10/22/1982,104
10/23/1982,104
10/24/1982,106
10/25/1982,118
10/26/1982,146
10/27/1982,96
10/28/1982,94
10/29/1982,90
10/30/1982,104
10/31/1982,161
11/1/1982,104
11/2/1982,138
11/3/1982,133
11/4/1982,175
11/5/1982,122
11/6/1982,114
11/7/1982,92
11/8/1982,112
11/9/1982,127
11/10/1982,203
11/11/1982,129
11/12/1982,90
11/13/1982,86
11/14/1982,71
11/15/1982,88
11/16/1982,82
11/17/1982,153
11/18/1982,155
11/19/1982,108
11/20/1982,96
11/21/1982,79
11/22/1982,68
11/23/1982,138
11/24/1982,90
11/25/1982,110
11/26/1982,177
11/27/1982,137
11/28/1982,94
11/29/1982,79
11/30/1982,80
12/1/1982,76
12/2/1982,72
12/3/1982,68
12/4/1982,64
12/5/1982,60
12/6/1982,57
12/7/1982,54
12/8/1982,52
12/9/1982,51
12/10/1982,52
12/11/1982,53
12/12/1982,62
12/13/1982,56
12/14/1982,51
12/15/1982,46
12/16/1982,43
12/17/1982,43
12/18/1982,41
12/19/1982,41
12/20/1982,42
12/21/1982,47
12/22/1982,89
12/23/1982,69
12/24/1982,51
12/25/1982,44
12/26/1982,40
12/27/1982,38
12/28/1982,45
12/29/1982,43
12/30/1982,39
12/31/1982,38
1/1/1983,79
1/2/1983,63
1/3/1983,51
1/4/1983,60
1/5/1983,126
1/6/1983,194
1/7/1983,638
1/8/1983,160
1/9/1983,112
1/10/1983,98
1/11/1983,116
1/12/1983,80
1/13/1983,63
1/14/1983,57
1/15/1983,52
1/16/1983,47
1/17/1983,68
1/18/1983,54
1/19/1983,67
1/20/1983,118
1/21/1983,68
1/22/1983,52
1/23/1983,45
1/24/1983,41
1/25/1983,44
1/26/1983,39
1/27/1983,36
1/28/1983,33
1/29/1983,32
1/30/1983,32
1/31/1983,31
2/1/1983,30
2/2/1983,29
2/3/1983,29
2/4/1983,29
2/5/1983,28
2/6/1983,28
2/7/1983,26
2/8/1983,23
2/9/1983,22
2/10/1983,21
2/11/1983,21
2/12/1983,20
2/13/1983,20
2/14/1983,19
2/15/1983,19
2/16/1983,19
2/17/1983,19
2/18/1983,19
2/19/1983,19
2/20/1983,42
2/21/1983,61
2/22/1983,45
2/23/1983,144
2/24/1983,169
2/25/1983,112
2/26/1983,193
2/27/1983,103
2/28/1983,218
3/1/1983,170
3/2/1983,69
3/3/1983,53
3/4/1983,44
3/5/1983,39
3/6/1983,35
3/7/1983,42
3/8/1983,36
3/9/1983,35
3/10/1983,32
3/11/1983,29
3/12/1983,27
3/13/1983,26
3/14/1983,270
3/15/1983,73
3/16/1983,45
3/17/1983,37
3/18/1983,33
3/19/1983,31
3/20/1983,28
3/21/1983,30
3/22/1983,47
3/23/1983,51
3/24/1983,41
3/25/1983,32
3/26/1983,30
3/27/1983,30
3/28/1983,28
3/29/1983,27
3/30/1983,25
3/31/1983,25
4/1/1983,25
4/2/1983,30
4/3/1983,31
4/4/1983,85
4/5/1983,128
4/6/1983,164
4/7/1983,104
4/8/1983,188
4/9/1983,185
4/10/1983,236
4/11/1983,188
4/12/1983,117
4/13/1983,223
4/14/1983,507
4/15/1983,276
4/16/1983,404
4/17/1983,373
4/18/1983,451
4/19/1983,568
4/20/1983,349
4/21/1983,256
4/22/1983,205
4/23/1983,147
4/24/1983,111
4/25/1983,94
4/26/1983,123
4/27/1983,138
4/28/1983,135
4/29/1983,385
4/30/1983,258
5/1/1983,407
5/2/1983,390
5/3/1983,262
5/4/1983,303
5/5/1983,208
5/6/1983,210
5/7/1983,290
5/8/1983,208
5/9/1983,328
5/10/1983,777
5/11/1983,314
5/12/1983,306
5/13/1983,255
5/14/1983,211
5/15/1983,205
5/16/1983,197
5/17/1983,287
5/18/1983,262
5/19/1983,182
5/20/1983,300
5/21/1983,248
5/22/1983,435
5/23/1983,311
5/24/1983,363
5/25/1983,246
5/26/1983,241
5/27/1983,202
5/28/1983,256
5/29/1983,359
5/30/1983,261
5/31/1983,170
6/1/1983,208
6/2/1983,203
6/3/1983,276
6/4/1983,562
6/5/1983,363
6/6/1983,810
6/7/1983,646
6/8/1983,418
6/9/1983,231
6/10/1983,351
6/11/1983,428
6/12/1983,344
6/13/1983,260
6/14/1983,339
6/15/1983,878
6/16/1983,977
6/17/1983,435
6/18/1983,365
6/19/1983,262
6/20/1983,211
6/21/1983,758
6/22/1983,324
6/23/1983,199
6/24/1983,146
6/25/1983,266
6/26/1983,168
6/27/1983,449
6/28/1983,521
6/29/1983,1028
6/30/1983,465
7/1/1983,409
7/2/1983,283
7/3/1983,226
7/4/1983,238
7/5/1983,240
7/6/1983,231
7/7/1983,629
7/8/1983,231
7/9/1983,249
7/10/1983,245
7/11/1983,276
7/12/1983,407
7/13/1983,219
7/14/1983,175
7/15/1983,673
7/16/1983,310
7/17/1983,366
7/18/1983,266
7/19/1983,232
7/20/1983,267
7/21/1983,602
7/22/1983,575
7/23/1983,658
7/24/1983,389
7/25/1983,257
7/26/1983,231
7/27/1983,234
7/28/1983,356
7/29/1983,362
7/30/1983,394
7/31/1983,300
8/1/1983,943
8/2/1983,500
8/3/1983,346
8/4/1983,415
8/5/1983,502
8/6/1983,557
8/7/1983,409
8/8/1983,1091
8/9/1983,336
8/10/1983,257
8/11/1983,199
8/12/1983,144
8/13/1983,131
8/14/1983,110
8/15/1983,102
8/16/1983,129
8/17/1983,203
8/18/1983,152
8/19/1983,116
8/20/1983,575
8/21/1983,214
8/22/1983,287
8/23/1983,257
8/24/1983,369
8/25/1983,323
8/26/1983,215
8/27/1983,139
8/28/1983,160
8/29/1983,489
8/30/1983,228
8/31/1983,142
9/1/1983,113
9/2/1983,152
9/3/1983,174
9/4/1983,125
9/5/1983,123
9/6/1983,168
9/7/1983,226
9/8/1983,1146
9/9/1983,379
9/10/1983,275
9/11/1983,257
9/12/1983,207
9/13/1983,389
9/14/1983,412
9/15/1983,232
9/16/1983,278
9/17/1983,208
9/18/1983,155
9/19/1983,148
9/20/1983,151
9/21/1983,207
9/22/1983,194
9/23/1983,333
9/24/1983,231
9/25/1983,203
9/26/1983,145
9/27/1983,125
9/28/1983,158
9/29/1983,113
9/30/1983,180
10/1/1983,147
10/2/1983,114
10/3/1983,184
10/4/1983,150
10/5/1983,215
10/6/1983,173
10/7/1983,113
10/8/1983,103
10/9/1983,93
10/10/1983,91
10/11/1983,74
10/12/1983,85
10/13/1983,345
10/14/1983,218
10/15/1983,136
10/16/1983,108
10/17/1983,90
10/18/1983,71
10/19/1983,112
10/20/1983,261
10/21/1983,133
10/22/1983,93
10/23/1983,95
10/24/1983,84
10/25/1983,132
10/26/1983,92
10/27/1983,74
10/28/1983,105
10/29/1983,143
10/30/1983,122
10/31/1983,89
11/1/1983,84
11/2/1983,78
11/3/1983,61
11/4/1983,88
11/5/1983,76
11/6/1983,84
11/7/1983,59
11/8/1983,47
11/9/1983,44
11/10/1983,45
11/11/1983,44
11/12/1983,41
11/13/1983,35
11/14/1983,33
11/15/1983,35
11/16/1983,38
11/17/1983,42
11/18/1983,217
11/19/1983,108
11/20/1983,57
11/21/1983,65
11/22/1983,54
11/23/1983,54
11/24/1983,72
11/25/1983,43
11/26/1983,45
11/27/1983,50
11/28/1983,53
11/29/1983,43
11/30/1983,41
12/1/1983,121
12/2/1983,59
12/3/1983,96
12/4/1983,91
12/5/1983,86
12/6/1983,61
12/7/1983,51
12/8/1983,43
12/9/1983,43
12/10/1983,46
12/11/1983,39
12/12/1983,37
12/13/1983,43
12/14/1983,61
12/15/1983,315
12/16/1983,172
12/17/1983,130
12/18/1983,100
12/19/1983,77
12/20/1983,66
12/21/1983,90
12/22/1983,72
12/23/1983,54
12/24/1983,47
12/25/1983,43
12/26/1983,62
12/27/1983,203
12/28/1983,165
12/29/1983,92
12/30/1983,63
12/31/1983,51
1/1/1984,46
1/2/1984,42
1/3/1984,82
1/4/1984,48
1/5/1984,41
1/6/1984,37
1/7/1984,62
1/8/1984,41
1/9/1984,39
1/10/1984,32
1/11/1984,30
1/12/1984,27
1/13/1984,25
1/14/1984,24
1/15/1984,24
1/16/1984,24
1/17/1984,48
1/18/1984,107
1/19/1984,74
1/20/1984,66
1/21/1984,53
1/22/1984,36
1/23/1984,31
1/24/1984,28
1/25/1984,26
1/26/1984,24
1/27/1984,23
1/28/1984,22
1/29/1984,22
1/30/1984,21
1/31/1984,21
2/1/1984,28
2/2/1984,439
2/3/1984,180
2/4/1984,90
2/5/1984,74
2/6/1984,92
2/7/1984,70
2/8/1984,58
2/9/1984,52
2/10/1984,48
2/11/1984,42
2/12/1984,38
2/13/1984,35
2/14/1984,33
2/15/1984,33
2/16/1984,34
2/17/1984,37
2/18/1984,34
2/19/1984,35
2/20/1984,36
2/21/1984,38
2/22/1984,163
2/23/1984,277
2/24/1984,267
2/25/1984,154
2/26/1984,105
2/27/1984,83
2/28/1984,66
2/29/1984,102
3/1/1984,84
3/2/1984,66
3/3/1984,83
3/4/1984,88
3/5/1984,199
3/6/1984,151
3/7/1984,118
3/8/1984,89
3/9/1984,70
3/10/1984,60
3/11/1984,52
3/12/1984,47
3/13/1984,45
3/14/1984,42
3/15/1984,40
3/16/1984,38
3/17/1984,36
3/18/1984,35
3/19/1984,34
3/20/1984,34
3/21/1984,75
3/22/1984,52
3/23/1984,64
3/24/1984,52
3/25/1984,37
3/26/1984,34
3/27/1984,30
3/28/1984,30
3/29/1984,37
3/30/1984,93
3/31/1984,68
4/1/1984,41
4/2/1984,35
4/3/1984,32
4/4/1984,31
4/5/1984,30
4/6/1984,28
4/7/1984,27
4/8/1984,26
4/9/1984,25
4/10/1984,25
4/11/1984,37
4/12/1984,129
4/13/1984,115
4/14/1984,106
4/15/1984,47
4/16/1984,206
4/17/1984,122
4/18/1984,78
4/19/1984,57
4/20/1984,51
4/21/1984,58
4/22/1984,50
4/23/1984,59
4/24/1984,60
4/25/1984,237
4/26/1984,119
4/27/1984,74
4/28/1984,59
4/29/1984,64
4/30/1984,187
5/1/1984,174
5/2/1984,115
5/3/1984,138
5/4/1984,88
5/5/1984,72
5/6/1984,61
5/7/1984,51
5/8/1984,47
5/9/1984,45
5/10/1984,42
5/11/1984,53
5/12/1984,63
5/13/1984,93
5/14/1984,112
5/15/1984,285
5/16/1984,127
5/17/1984,86
5/18/1984,257
5/19/1984,174
5/20/1984,724
5/21/1984,416
5/22/1984,236
5/23/1984,200
5/24/1984,152
5/25/1984,116
5/26/1984,153
5/27/1984,223
5/28/1984,315
5/29/1984,367
5/30/1984,174
5/31/1984,187
6/1/1984,196
6/2/1984,254
6/3/1984,208
6/4/1984,180
6/5/1984,253
6/6/1984,247
6/7/1984,395
6/8/1984,523
6/9/1984,275
6/10/1984,199
6/11/1984,607
6/12/1984,413
6/13/1984,484
6/14/1984,398
6/15/1984,538
6/16/1984,374
6/17/1984,396
6/18/1984,412
6/19/1984,319
6/20/1984,230
6/21/1984,192
6/22/1984,254
6/23/1984,496
6/24/1984,306
6/25/1984,201
6/26/1984,206
6/27/1984,193
6/28/1984,231
6/29/1984,224
6/30/1984,232
7/1/1984,174
7/2/1984,177
7/3/1984,172
7/4/1984,215
7/5/1984,422
7/6/1984,389
7/7/1984,248
7/8/1984,554
7/9/1984,325
7/10/1984,228
7/11/1984,170
7/12/1984,146
7/13/1984,248
7/14/1984,193
7/15/1984,156
7/16/1984,168
7/17/1984,223
7/18/1984,178
7/19/1984,371
7/20/1984,372
7/21/1984,309
7/22/1984,197
7/23/1984,180
7/24/1984,162
7/25/1984,156
7/26/1984,337
7/27/1984,352
7/28/1984,279
7/29/1984,402
7/30/1984,632
7/31/1984,339
8/1/1984,266
8/2/1984,338
8/3/1984,246
8/4/1984,251
8/5/1984,365
