Date,Flow
3/6/1989,3174
3/7/1989,3174
3/8/1989,3167
3/9/1989,3181
3/10/1989,3202
3/11/1989,3202
3/12/1989,3248
3/13/1989,3293
3/14/1989,3314
3/15/1989,3328
3/16/1989,3328
3/17/1989,3314
3/18/1989,3293
3/19/1989,3286
3/20/1989,3272
3/21/1989,3251
3/22/1989,3258
3/23/1989,3258
3/24/1989,3237
3/25/1989,3209
3/26/1989,3202
3/27/1989,3181
3/28/1989,3153
3/29/1989,3139
3/30/1989,3104
3/31/1989,3055
4/1/1989,3118
4/2/1989,2985
4/3/1989,2964
4/4/1989,2971
4/5/1989,2999
4/6/1989,3020
4/7/1989,3062
4/8/1989,3104
4/9/1989,3139
4/10/1989,3223
4/11/1989,3237
4/12/1989,3258
4/13/1989,3237
4/14/1989,3230
4/15/1989,3230
4/16/1989,3241
4/17/1989,3258
4/18/1989,3335
4/19/1989,3390
4/20/1989,3424
4/21/1989,3514
4/22/1989,3569
4/23/1989,3590
4/24/1989,3590
4/25/1989,3576
4/26/1989,3576
4/27/1989,3604
4/28/1989,3681
4/29/1989,3759
4/30/1989,3844
5/1/1989,3879
5/2/1989,3908
5/3/1989,4001
5/4/1989,4113
5/5/1989,4120
5/6/1989,4188
5/7/1989,4255
5/8/1989,4308
5/9/1989,4473
5/10/1989,4693
5/11/1989,5133
5/12/1989,5413
5/13/1989,5712
5/14/1989,5916
5/15/1989,6139
5/16/1989,6409
5/17/1989,6625
5/18/1989,6724
5/19/1989,6823
5/20/1989,6894
5/21/1989,7114
5/22/1989,7345
5/23/1989,7532
5/24/1989,7818
5/25/1989,8016
5/26/1989,8203
5/27/1989,8379
5/28/1989,8650
5/29/1989,8888
5/30/1989,8988
5/31/1989,9088
6/1/1989,9175
6/2/1989,9275
6/3/1989,9375
6/4/1989,9425
6/5/1989,9550
6/6/1989,9600
6/7/1989,9713
6/8/1989,9850
6/9/1989,9950
6/10/1989,10050
6/11/1989,10138
6/12/1989,10238
6/13/1989,10313
6/14/1989,10363
6/15/1989,10450
6/16/1989,10500
6/17/1989,10575
6/18/1989,10638
6/19/1989,10681
6/20/1989,10713
6/21/1989,10775
6/22/1989,10875
6/23/1989,11027
6/24/1989,11143
6/25/1989,11182
6/26/1989,11260
6/27/1989,11267
6/28/1989,11325
6/29/1989,11403
6/30/1989,11455
7/1/1989,11475
7/2/1989,11520
7/3/1989,11624
7/4/1989,11715
7/5/1989,11767
7/6/1989,11923
7/7/1989,12040
7/8/1989,12040
7/9/1989,12066
7/10/1989,12118
7/11/1989,12118
7/12/1989,12131
7/13/1989,12196
7/14/1989,12248
7/15/1989,12274
7/16/1989,12365
7/17/1989,12443
7/18/1989,12508
7/19/1989,12508
7/20/1989,12508
7/21/1989,12508
7/22/1989,12534
7/23/1989,12586
7/24/1989,12612
7/25/1989,12612
7/26/1989,12638
7/27/1989,12638
7/28/1989,12638
7/29/1989,12638
7/30/1989,12638
7/31/1989,12664
8/1/1989,12638
8/2/1989,12612
8/3/1989,12599
8/4/1989,12586
8/5/1989,12521
8/6/1989,12508
8/7/1989,12456
8/8/1989,12404
8/9/1989,12378
8/10/1989,12378
8/11/1989,12443
8/12/1989,12456
8/13/1989,12417
8/14/1989,12404
8/15/1989,12365
8/16/1989,12326
8/17/1989,12326
8/18/1989,12248
8/19/1989,12183
8/20/1989,12105
8/21/1989,12027
8/22/1989,11936
8/23/1989,11845
8/24/1989,11754
8/25/1989,11624
8/26/1989,11507
8/27/1989,11442
8/28/1989,11377
8/29/1989,11299
8/30/1989,11247
8/31/1989,11117
9/1/1989,10950
9/2/1989,10800
9/3/1989,10675
9/4/1989,10588
9/5/1989,10475
9/6/1989,10350
9/7/1989,10225
9/8/1989,10100
9/9/1989,9975
9/10/1989,9875
9/11/1989,9763
9/12/1989,9613
9/13/1989,9463
9/14/1989,9325
9/15/1989,9213
9/16/1989,9063
9/17/1989,8938
9/18/1989,8875
9/19/1989,8713
9/20/1989,8575
9/21/1989,8445
9/22/1989,8346
9/23/1989,8192
9/24/1989,8038
9/25/1989,7884
9/26/1989,7752
9/27/1989,7664
9/28/1989,7576
9/29/1989,7499
9/30/1989,7444
10/1/1989,7356
10/2/1989,7268
10/3/1989,7202
10/4/1989,7125
10/5/1989,7103
10/6/1989,7103
10/7/1989,7114
10/8/1989,7158
10/9/1989,7180
10/10/1989,7246
10/11/1989,7367
10/12/1989,7378
10/13/1989,7378
10/14/1989,7433
10/15/1989,7499
10/16/1989,7565
10/17/1989,7620
10/18/1989,7741
10/19/1989,7818
10/20/1989,7840
10/21/1989,7840
10/22/1989,7851
10/23/1989,7840
10/24/1989,7807
10/25/1989,7653
10/26/1989,7609
10/27/1989,7521
10/28/1989,7422
10/29/1989,7367
10/30/1989,7301
10/31/1989,7290
11/1/1989,7263
11/2/1989,7224
11/3/1989,7158
11/4/1989,7092
11/5/1989,6993
11/6/1989,6872
11/7/1989,6796
11/8/1989,6751
11/9/1989,6670
11/10/1989,6562
11/11/1989,6517
11/12/1989,6463
11/13/1989,6409
11/14/1989,6378
11/15/1989,6247
11/16/1989,6148
11/17/1989,6013
11/18/1989,5848
11/19/1989,5704
11/20/1989,5559
11/21/1989,5443
11/22/1989,5356
11/23/1989,5293
11/24/1989,5263
11/25/1989,5266
11/26/1989,5270
11/27/1989,5319
11/28/1989,5345
11/29/1989,5375
11/30/1989,5390
12/1/1989,5420
12/2/1989,5443
12/3/1989,5473
12/4/1989,5503
12/5/1989,5551
12/6/1989,5593
12/7/1989,5602
12/8/1989,5602
12/9/1989,5544
12/10/1989,5511
12/11/1989,5375
12/12/1989,5293
12/13/1989,5202
12/14/1989,5093
12/15/1989,4990
12/16/1989,4894
12/17/1989,4807
12/18/1989,4668
12/19/1989,4533
12/20/1989,4383
12/21/1989,4188
12/22/1989,4047
12/23/1989,3872
12/24/1989,3766
12/25/1989,3625
12/26/1989,3521
12/27/1989,3424
12/28/1989,3362
12/29/1989,3265
12/30/1989,3202
12/31/1989,3143
1/1/1990,2408
1/2/1990,2367
1/3/1990,2336
1/4/1990,2320
1/5/1990,2302
1/6/1990,2288
1/7/1990,2280
1/8/1990,2270
1/9/1990,2263
1/10/1990,2260
1/11/1990,2251
1/12/1990,2245
1/13/1990,2244
1/14/1990,2244
1/15/1990,2240
1/16/1990,2240
1/17/1990,2238
1/18/1990,2237
1/19/1990,2239
1/20/1990,2240
1/21/1990,2242
1/22/1990,2239
1/23/1990,2239
1/24/1990,2243
1/25/1990,2244
1/26/1990,2246
1/27/1990,2248
1/28/1990,2260
1/29/1990,2288
1/30/1990,2304
1/31/1990,2320
2/1/1990,2353
2/2/1990,2415
2/3/1990,2486
2/4/1990,2598
2/5/1990,2722
2/6/1990,2778
2/7/1990,2850
2/8/1990,2967
2/9/1990,3129
2/10/1990,3282
2/11/1990,3383
2/12/1990,3438
2/13/1990,3518
2/14/1990,3572
2/15/1990,3536
2/16/1990,3469
2/17/1990,3399
2/18/1990,3250
2/19/1990,3141
2/20/1990,3060
2/21/1990,2974
2/22/1990,2924
2/23/1990,2874
2/24/1990,2755
2/25/1990,2632
2/26/1990,2554
2/27/1990,2496
2/28/1990,2459
3/1/1990,2418
3/2/1990,2377
3/3/1990,2344
3/4/1990,2314
3/5/1990,2280
3/6/1990,2255
3/7/1990,2242
3/8/1990,2238
3/9/1990,2238
3/10/1990,2240
3/11/1990,2240
3/12/1990,2242
3/13/1990,2246
3/14/1990,2247
3/15/1990,2248
3/16/1990,2248
3/17/1990,2264
3/18/1990,2294
3/19/1990,2326
3/20/1990,2358
3/21/1990,2425
3/22/1990,2479
3/23/1990,2539
3/24/1990,2632
3/25/1990,2710
3/26/1990,2755
3/27/1990,2794
3/28/1990,2843
3/29/1990,2899
3/30/1990,2961
3/31/1990,2986
4/1/1990,2980
4/2/1990,2961
4/3/1990,2961
4/4/1990,2986
4/5/1990,3011
4/6/1990,3029
4/7/1990,3042
4/8/1990,3073
4/9/1990,3091
4/10/1990,3141
4/11/1990,3149
4/12/1990,3141
4/13/1990,3126
4/14/1990,3149
4/15/1990,3243
4/16/1990,3328
4/17/1990,3383
4/18/1990,3430
4/19/1990,3469
4/20/1990,3536
4/21/1990,3698
4/22/1990,3878
4/23/1990,4090
4/24/1990,4250
4/25/1990,4400
4/26/1990,4538
4/27/1990,4747
4/28/1990,5072
4/29/1990,5354
4/30/1990,5543
5/1/1990,5782
5/2/1990,6010
5/3/1990,6216
5/4/1990,6376
5/5/1990,6463
5/6/1990,6574
5/7/1990,6748
5/8/1990,6892
5/9/1990,7028
5/10/1990,7218
5/11/1990,7354
5/12/1990,7646
5/13/1990,7788
5/14/1990,7987
5/15/1990,8187
5/16/1990,8365
5/17/1990,8470
5/18/1990,8515
5/19/1990,8590
5/20/1990,8680
5/21/1990,8800
5/22/1990,8905
5/23/1990,9286
5/24/1990,9555
5/25/1990,9809
5/26/1990,10150
5/27/1990,10546
5/28/1990,10824
5/29/1990,11036
5/30/1990,11112
5/31/1990,11362
6/1/1990,11400
6/2/1990,11477
6/3/1990,11592
6/4/1990,11612
6/5/1990,11650
6/6/1990,11650
6/7/1990,11690
6/8/1990,11690
6/9/1990,11650
6/10/1990,11650
6/11/1990,11790
6/12/1990,11890
6/13/1990,12070
6/14/1990,12210
6/15/1990,12330
6/16/1990,12470
6/17/1990,12570
6/18/1990,12734
6/19/1990,12902
6/20/1990,13070
6/21/1990,13070
6/22/1990,13112
6/23/1990,13123
6/24/1990,13154
6/25/1990,13154
6/26/1990,13175
6/27/1990,13280
6/28/1990,13427
6/29/1990,13553
6/30/1990,13745
7/1/1990,13969
7/2/1990,14103
7/3/1990,14148
7/4/1990,14350
7/5/1990,14506
7/6/1990,14618
7/7/1990,14753
7/8/1990,14914
7/9/1990,15127
7/10/1990,15221
7/11/1990,15339
7/12/1990,15481
7/13/1990,15599
7/14/1990,15646
7/15/1990,15670
7/16/1990,15717
7/17/1990,15764
7/18/1990,15811
7/19/1990,15906
7/20/1990,15858
7/21/1990,15858
7/22/1990,15788
7/23/1990,15693
7/24/1990,15622
7/25/1990,15528
7/26/1990,15493
7/27/1990,15434
7/28/1990,15481
7/29/1990,15375
7/30/1990,15363
7/31/1990,15363
8/1/1990,15363
8/2/1990,15292
8/3/1990,15292
8/4/1990,15292
8/5/1990,15280
8/6/1990,15233
8/7/1990,15221
8/8/1990,15150
8/9/1990,15221
8/10/1990,15292
8/11/1990,15339
8/12/1990,15386
8/13/1990,15386
8/14/1990,15386
8/15/1990,15386
8/16/1990,15434
8/17/1990,15434
8/18/1990,15422
8/19/1990,15398
8/20/1990,15339
8/21/1990,15280
8/22/1990,15198
8/23/1990,15150
8/24/1990,15103
8/25/1990,15056
8/26/1990,15056
8/27/1990,14962
8/28/1990,14663
8/29/1990,14372
8/30/1990,14215
8/31/1990,13991
9/1/1990,13745
9/2/1990,13553
9/3/1990,13301
9/4/1990,13049
9/5/1990,12818
9/6/1990,12470
9/7/1990,12130
9/8/1990,11810
9/9/1990,11477
9/10/1990,11208
9/11/1990,10920
9/12/1990,10582
9/13/1990,10420
9/14/1990,10222
9/15/1990,10024
9/16/1990,9826
9/17/1990,9656
9/18/1990,9420
9/19/1990,9236
9/20/1990,9002
9/21/1990,8815
9/22/1990,8605
9/23/1990,8410
9/24/1990,8187
9/25/1990,8058
9/26/1990,7973
9/27/1990,7916
9/28/1990,7873
9/29/1990,7746
9/30/1990,7675
10/1/1990,7604
10/2/1990,7477
10/3/1990,7436
10/4/1990,7408
10/5/1990,7347
10/6/1990,7204
10/7/1990,7109
10/8/1990,7014
10/9/1990,6864
10/10/1990,6736
10/11/1990,6599
10/12/1990,6475
10/13/1990,6364
10/14/1990,6252
10/15/1990,6106
10/16/1990,5986
10/17/1990,5842
10/18/1990,5686
10/19/1990,5519
10/20/1990,5378
10/21/1990,5189
10/22/1990,4945
10/23/1990,4824
10/24/1990,4758
10/25/1990,4791
10/26/1990,4868
10/27/1990,4912
10/28/1990,4929
10/29/1990,4912
10/30/1990,4846
10/31/1990,4945
11/1/1990,5106
11/2/1990,5177
11/3/1990,5260
11/4/1990,5319
11/5/1990,5295
11/6/1990,5248
11/7/1990,5201
11/8/1990,5118
11/9/1990,5001
11/10/1990,4879
11/11/1990,4736
11/12/1990,4604
11/13/1990,4505
11/14/1990,4430
11/15/1990,4340
11/16/1990,4295
11/17/1990,4260
11/18/1990,4230
11/19/1990,4200
11/20/1990,4170
11/21/1990,4190
11/22/1990,4270
11/23/1990,4315
11/24/1990,4340
11/25/1990,4395
11/26/1990,4593
11/27/1990,4764
11/28/1990,4912
11/29/1990,5165
11/30/1990,5366
12/1/1990,5531
12/2/1990,5638
12/3/1990,5758
12/4/1990,5902
12/5/1990,6010
12/6/1990,6118
12/7/1990,6302
12/8/1990,6382
12/9/1990,6450
12/10/1990,6500
12/11/1990,6494
12/12/1990,6469
12/13/1990,6388
12/14/1990,6198
12/15/1990,6240
12/16/1990,6160
12/17/1990,6142
12/18/1990,6124
12/19/1990,6106
12/20/1990,6070
