Date,Flow
2/25/1981,492
2/26/1981,382
2/27/1981,485
2/28/1981,360
3/1/1981,338
3/2/1981,322
3/3/1981,391
3/4/1981,513
3/5/1981,500
3/6/1981,381
3/7/1981,417
3/8/1981,632
3/9/1981,386
3/10/1981,722
3/11/1981,443
3/12/1981,422
3/13/1981,396
3/14/1981,294
3/15/1981,316
3/16/1981,254
3/17/1981,382
3/18/1981,295
3/19/1981,279
3/20/1981,370
3/21/1981,224
3/22/1981,208
3/23/1981,203
3/24/1981,354
3/25/1981,198
3/26/1981,209
3/27/1981,261
3/28/1981,212
3/29/1981,265
3/30/1981,199
3/31/1981,200
4/1/1981,172
4/2/1981,178
4/3/1981,178
4/4/1981,169
4/5/1981,309
4/6/1981,189
4/7/1981,229
4/8/1981,212
4/9/1981,189
4/10/1981,208
4/11/1981,230
4/12/1981,257
4/13/1981,273
4/14/1981,312
4/15/1981,268
4/16/1981,392
4/17/1981,339
4/18/1981,285
4/19/1981,741
4/20/1981,422
4/21/1981,309
4/22/1981,649
4/23/1981,270
4/24/1981,227
4/25/1981,244
4/26/1981,485
4/27/1981,523
4/28/1981,240
4/29/1981,262
4/30/1981,413
5/1/1981,247
5/2/1981,276
5/3/1981,327
5/4/1981,364
5/5/1981,240
5/6/1981,421
5/7/1981,249
5/8/1981,402
5/9/1981,275
5/10/1981,331
5/11/1981,330
5/12/1981,239
5/13/1981,355
5/14/1981,400
5/15/1981,445
5/16/1981,458
5/17/1981,369
5/18/1981,271
5/19/1981,442
5/20/1981,235
5/21/1981,237
5/22/1981,374
5/23/1981,347
5/24/1981,335
5/25/1981,317
5/26/1981,452
5/27/1981,329
5/28/1981,396
5/29/1981,411
5/30/1981,323
5/31/1981,333
6/1/1981,346
6/2/1981,384
6/3/1981,283
6/4/1981,469
6/5/1981,283
6/6/1981,261
6/7/1981,366
6/8/1981,307
6/9/1981,385
6/10/1981,385
6/11/1981,266
6/12/1981,274
6/13/1981,233
6/14/1981,425
6/15/1981,281
6/16/1981,233
6/17/1981,433
6/18/1981,321
6/19/1981,341
6/20/1981,335
6/21/1981,259
6/22/1981,222
6/23/1981,230
6/24/1981,240
6/25/1981,253
6/26/1981,182
6/27/1981,161
6/28/1981,206
6/29/1981,146
6/30/1981,306
7/1/1981,444
7/2/1981,354
7/3/1981,298
7/4/1981,335
7/5/1981,349
7/6/1981,345
7/7/1981,458
7/8/1981,278
7/9/1981,445
7/10/1981,298
7/11/1981,372
7/12/1981,249
7/13/1981,435
7/14/1981,336
7/15/1981,328
7/16/1981,278
7/17/1981,350
7/18/1981,496
7/19/1981,235
7/20/1981,228
7/21/1981,263
7/22/1981,318
7/23/1981,244
7/24/1981,329
7/25/1981,163
7/26/1981,148
7/27/1981,158
7/28/1981,172
7/29/1981,184
7/30/1981,162
7/31/1981,170
8/1/1981,173
8/2/1981,169
8/3/1981,146
8/4/1981,140
8/5/1981,150
8/6/1981,184
8/7/1981,243
8/8/1981,205
8/9/1981,354
8/10/1981,232
8/11/1981,209
8/12/1981,230
8/13/1981,358
8/14/1981,216
8/15/1981,169
8/16/1981,198
8/17/1981,246
8/18/1981,195
8/19/1981,222
8/20/1981,189
8/21/1981,265
8/22/1981,219
8/23/1981,352
8/24/1981,211
8/25/1981,199
8/26/1981,221
8/27/1981,206
8/28/1981,193
8/29/1981,330
8/30/1981,330
8/31/1981,242
9/1/1981,442
9/2/1981,251
9/3/1981,258
9/4/1981,218
9/5/1981,243
9/6/1981,221
9/7/1981,197
9/8/1981,218
9/9/1981,266
9/10/1981,199
9/11/1981,269
9/12/1981,198
9/13/1981,284
9/14/1981,204
9/15/1981,330
9/16/1981,246
9/17/1981,219
9/18/1981,195
9/19/1981,193
9/20/1981,171
9/21/1981,168
9/22/1981,152
9/23/1981,136
9/24/1981,132
9/25/1981,142
9/26/1981,148
9/27/1981,183
9/28/1981,174
9/29/1981,170
9/30/1981,210
10/1/1981,262
10/2/1981,191
10/3/1981,259
10/4/1981,203
10/5/1981,199
10/6/1981,185
10/7/1981,171
10/8/1981,414
10/9/1981,261
10/10/1981,713
10/11/1981,253
10/12/1981,282
10/13/1981,248
10/14/1981,231
10/15/1981,459
10/16/1981,388
10/17/1981,255
10/18/1981,522
10/19/1981,330
10/20/1981,273
10/21/1981,261
10/22/1981,344
10/23/1981,231
10/24/1981,223
10/25/1981,216
10/26/1981,251
10/27/1981,227
10/28/1981,230
10/29/1981,265
10/30/1981,907
10/31/1981,645
11/1/1981,694
11/2/1981,437
11/3/1981,262
11/4/1981,363
11/5/1981,729
11/6/1981,435
11/7/1981,496
11/8/1981,927
11/9/1981,463
11/10/1981,737
11/11/1981,525
11/12/1981,1037
11/13/1981,531
11/14/1981,472
11/15/1981,473
11/16/1981,515
11/17/1981,531
11/18/1981,414
11/19/1981,507
11/20/1981,577
11/21/1981,446
11/22/1981,424
11/23/1981,441
11/24/1981,675
11/25/1981,692
11/26/1981,401
11/27/1981,439
11/28/1981,335
11/29/1981,863
11/30/1981,463
12/1/1981,424
12/2/1981,741
12/3/1981,404
12/4/1981,429
12/5/1981,479
12/6/1981,514
12/7/1981,340
12/8/1981,297
12/9/1981,250
12/10/1981,279
12/11/1981,233
12/12/1981,224
12/13/1981,219
12/14/1981,211
12/15/1981,220
12/16/1981,229
12/17/1981,242
12/18/1981,425
12/19/1981,249
12/20/1981,447
12/21/1981,483
12/22/1981,279
12/23/1981,229
12/24/1981,276
12/25/1981,291
12/26/1981,212
12/27/1981,199
12/28/1981,174
12/29/1981,294
12/30/1981,209
12/31/1981,513
1/1/1982,285.7
1/2/1982,605.7
1/3/1982,426.8
1/4/1982,538
1/5/1982,527.1
1/6/1982,492
1/7/1982,466.2
1/8/1982,436.6
1/9/1982,590.7
1/10/1982,459
1/11/1982,309.7
1/12/1982,322.3
1/13/1982,241.7
1/14/1982,245.1
1/15/1982,295.5
1/16/1982,225.6
1/17/1982,266.4
1/18/1982,219.4
1/19/1982,229
1/20/1982,210.6
1/21/1982,206.1
1/22/1982,192.5
1/23/1982,188.6
1/24/1982,206
1/25/1982,227.8
1/26/1982,224.4
1/27/1982,193.7
1/28/1982,252
1/29/1982,283
1/30/1982,229
1/31/1982,219.4
2/1/1982,229.7
2/2/1982,283
2/3/1982,220
2/4/1982,215
2/5/1982,254.3
2/6/1982,276
2/7/1982,220.9
2/8/1982,276.9
2/9/1982,345.5
2/10/1982,457
2/11/1982,408.7
2/12/1982,530.5
2/13/1982,477
2/14/1982,329.1
2/15/1982,532.6
2/16/1982,338.2
2/17/1982,395.2
2/18/1982,299.4
2/19/1982,402.7
2/20/1982,363.5
2/21/1982,298
2/22/1982,329.2
2/23/1982,317.7
2/24/1982,327.8
2/25/1982,439.2
2/26/1982,287.2
2/27/1982,327.7
2/28/1982,450.5
3/1/1982,378.6
3/2/1982,390.8
3/3/1982,315.8
3/4/1982,359
3/5/1982,345.5
3/6/1982,456.2
3/7/1982,378.6
3/8/1982,320.3
3/9/1982,218.6
3/10/1982,230.2
3/11/1982,230.9
3/12/1982,213
3/13/1982,255.5
3/14/1982,276
3/15/1982,242.8
3/16/1982,250.9
3/17/1982,209.8
3/18/1982,241.7
3/19/1982,209.1
3/20/1982,225.6
3/21/1982,175.5
3/22/1982,160.6
3/23/1982,237.6
3/24/1982,186.1
3/25/1982,276
3/26/1982,204.2
3/27/1982,192.4
3/28/1982,176.3
3/29/1982,187
3/30/1982,164.5
3/31/1982,156.5
4/1/1982,161.6
4/2/1982,166.7
4/3/1982,171.8
4/4/1982,215.3
4/5/1982,191.3
4/6/1982,318.3
4/7/1982,217
4/8/1982,267.2
4/9/1982,206.5
4/10/1982,198.4
4/11/1982,195
4/12/1982,327
4/13/1982,265.5
4/14/1982,408.4
4/15/1982,425.5
4/16/1982,500
4/17/1982,457.2
4/18/1982,388.9
4/19/1982,444.6
4/20/1982,437.5
4/21/1982,385.9
4/22/1982,499
4/23/1982,486
4/24/1982,293
4/25/1982,241.7
4/26/1982,351.5
4/27/1982,364.2
4/28/1982,515.2
4/29/1982,323.1
4/30/1982,354.9
5/1/1982,339
5/2/1982,257.8
5/3/1982,345.5
5/4/1982,455.4
5/5/1982,356
5/6/1982,342.7
5/7/1982,300.7
5/8/1982,480.4
5/9/1982,449.2
5/10/1982,428.5
5/11/1982,301.8
5/12/1982,347
5/13/1982,368.4
5/14/1982,397.9
5/15/1982,454.4
5/16/1982,345.6
5/17/1982,351.5
5/18/1982,350.6
5/19/1982,379.9
5/20/1982,410.2
5/21/1982,416
5/22/1982,712.5
5/23/1982,317.7
5/24/1982,667.5
5/25/1982,630.9
5/26/1982,462.2
5/27/1982,391
5/28/1982,430.4
5/29/1982,360
5/30/1982,261.2
5/31/1982,237.1
6/1/1982,233.6
6/2/1982,211.4
6/3/1982,227.4
6/4/1982,229.3
6/5/1982,239.3
6/6/1982,331.5
6/7/1982,325
6/8/1982,230.1
6/9/1982,217.8
6/10/1982,222.8
6/11/1982,199.7
6/12/1982,264.7
6/13/1982,198.2
6/14/1982,197.5
6/15/1982,191.5
6/16/1982,194.6
6/17/1982,182.8
6/18/1982,181.6
6/19/1982,174.1
6/20/1982,238.9
6/21/1982,232.5
6/22/1982,284.2
6/23/1982,215.4
6/24/1982,199.9
6/25/1982,223.2
6/26/1982,268
6/27/1982,239.3
6/28/1982,211.4
6/29/1982,194.6
6/30/1982,195.2
7/1/1982,190.6
7/2/1982,179.2
7/3/1982,189.5
7/4/1982,206.8
7/5/1982,210.7
7/6/1982,192.5
7/7/1982,200.5
7/8/1982,194
7/9/1982,273.8
7/10/1982,217
7/11/1982,216.4
7/12/1982,218.6
7/13/1982,252.5
7/14/1982,199
7/15/1982,209.1
7/16/1982,185.2
7/17/1982,209.2
7/18/1982,186.4
7/19/1982,191.8
7/20/1982,179.8
7/21/1982,170.9
7/22/1982,166.6
7/23/1982,176.9
7/24/1982,156.2
7/25/1982,156.7
7/26/1982,206.8
7/27/1982,187.1
7/28/1982,194.3
7/29/1982,263.3
7/30/1982,197.5
7/31/1982,179.3
8/1/1982,186.4
8/2/1982,172.5
8/3/1982,182.8
8/4/1982,195.5
8/5/1982,174.1
8/6/1982,189.1
8/7/1982,189.5
8/8/1982,177.1
8/9/1982,161.9
8/10/1982,180.1
8/11/1982,159.9
8/12/1982,161
8/13/1982,158
8/14/1982,170.3
8/15/1982,178.7
8/16/1982,177
8/17/1982,175.2
8/18/1982,207.5
8/19/1982,162.2
8/20/1982,178.1
8/21/1982,178.8
8/22/1982,184.9
8/23/1982,174.7
8/24/1982,174.1
8/25/1982,189.2
8/26/1982,184.6
8/27/1982,168.7
8/28/1982,174.1
8/29/1982,152.7
8/30/1982,155
8/31/1982,151.2
9/1/1982,159.2
9/2/1982,179.9
9/3/1982,153.8
9/4/1982,329.5
9/5/1982,161.2
9/6/1982,161.9
9/7/1982,155
9/8/1982,176
9/9/1982,155.5
9/10/1982,330.3
9/11/1982,209.1
9/12/1982,179.9
9/13/1982,209.2
9/14/1982,391.9
9/15/1982,353
9/16/1982,504
9/17/1982,264.2
9/18/1982,277.2
9/19/1982,274.6
9/20/1982,510
9/21/1982,291.2
9/22/1982,226.6
9/23/1982,213
9/24/1982,210.7
9/25/1982,208.2
9/26/1982,216.2
9/27/1982,209.3
9/28/1982,252.5
9/29/1982,206.8
9/30/1982,285.6
10/1/1982,400.9
10/2/1982,360.5
10/3/1982,484.8
10/4/1982,254.3
10/5/1982,652.9
10/6/1982,270.9
10/7/1982,323.3
10/8/1982,345.7
10/9/1982,350
10/10/1982,228.9
10/11/1982,207.6
10/12/1982,526.5
10/13/1982,299.3
10/14/1982,494
10/15/1982,311
10/16/1982,296.9
10/17/1982,257.8
10/18/1982,248.6
10/19/1982,441.4
10/20/1982,224.4
10/21/1982,215.4
10/22/1982,392.8
10/23/1982,327.8
10/24/1982,344.7
10/25/1982,581
10/26/1982,446
10/27/1982,382.1
10/28/1982,326.1
10/29/1982,330.8
10/30/1982,232.5
10/31/1982,327.7
11/1/1982,253.2
11/2/1982,322.1
11/3/1982,419.6
11/4/1982,502
11/5/1982,342.5
11/6/1982,414
11/7/1982,553
11/8/1982,389.1
11/9/1982,421.7
11/10/1982,327.8
11/11/1982,390.4
11/12/1982,438.1
11/13/1982,249.7
11/14/1982,219.4
11/15/1982,206.8
11/16/1982,178.7
11/17/1982,194.8
11/18/1982,202.7
11/19/1982,189.4
11/20/1982,254.3
11/21/1982,213.8
11/22/1982,218.6
11/23/1982,216.4
11/24/1982,198.2
11/25/1982,199.9
11/26/1982,202.7
11/27/1982,197.5
11/28/1982,266.3
11/29/1982,222.8
11/30/1982,192.8
12/1/1982,178.1
12/2/1982,165.9
12/3/1982,178.7
12/4/1982,258.7
12/5/1982,214.2
12/6/1982,205.1
12/7/1982,201.2
12/8/1982,314.1
12/9/1982,335.3
12/10/1982,271.2
12/11/1982,233.6
12/12/1982,236.3
12/13/1982,499
12/14/1982,273
12/15/1982,253.7
12/16/1982,248.2
12/17/1982,237.7
12/18/1982,261.2
12/19/1982,206.1
12/20/1982,185.8
12/21/1982,262.5
12/22/1982,276
12/23/1982,222.2
12/24/1982,370.3
12/25/1982,232.7
12/26/1982,243.6
12/27/1982,280.9
12/28/1982,205.3
12/29/1982,210
12/30/1982,188.8
12/31/1982,176.3
1/1/1983,170
1/2/1983,190
1/3/1983,192
1/4/1983,171
1/5/1983,174
1/6/1983,185
1/7/1983,165
1/8/1983,260
1/9/1983,518
1/10/1983,203
1/11/1983,281
1/12/1983,446
1/13/1983,353
1/14/1983,245
1/15/1983,235
1/16/1983,203
1/17/1983,180
1/18/1983,167
1/19/1983,160
1/20/1983,157
1/21/1983,160
1/22/1983,168
1/23/1983,159
1/24/1983,159
1/25/1983,169
1/26/1983,175
1/27/1983,187
1/28/1983,377
1/29/1983,208
1/30/1983,191
1/31/1983,695
2/1/1983,317
2/2/1983,177
2/3/1983,174
2/4/1983,167
2/5/1983,190
2/6/1983,276
2/7/1983,209
2/8/1983,258
2/9/1983,302
2/10/1983,203
2/11/1983,185
2/12/1983,179
2/13/1983,169
2/14/1983,157
2/15/1983,156
2/16/1983,156
2/17/1983,168
2/18/1983,177
2/19/1983,157
2/20/1983,155
2/21/1983,150
2/22/1983,146
2/23/1983,155
2/24/1983,167
2/25/1983,161
2/26/1983,151
2/27/1983,153
2/28/1983,148
3/1/1983,160
3/2/1983,147
3/3/1983,409
3/4/1983,166
3/5/1983,201
3/6/1983,201
3/7/1983,180
3/8/1983,203
3/9/1983,167
3/10/1983,198
3/11/1983,190
3/12/1983,161
3/13/1983,175
3/14/1983,161
3/15/1983,177
3/16/1983,160
3/17/1983,245
3/18/1983,192
3/19/1983,169
3/20/1983,180
3/21/1983,173
3/22/1983,162
3/23/1983,154
3/24/1983,154
3/25/1983,185
3/26/1983,246
3/27/1983,299
3/28/1983,310
3/29/1983,237
3/30/1983,225
3/31/1983,412
4/1/1983,387
4/2/1983,208
4/3/1983,182
4/4/1983,170
4/5/1983,196
4/6/1983,219
4/7/1983,810
4/8/1983,304
4/9/1983,464
4/10/1983,239
4/11/1983,265
4/12/1983,211
4/13/1983,342
4/14/1983,346
4/15/1983,254
4/16/1983,211
4/17/1983,412
4/18/1983,283
4/19/1983,208
4/20/1983,416
4/21/1983,358
4/22/1983,400
4/23/1983,397
4/24/1983,271
4/25/1983,207
4/26/1983,211
4/27/1983,250
4/28/1983,242
4/29/1983,208
4/30/1983,273
5/1/1983,321
5/2/1983,203
5/3/1983,211
5/4/1983,190
5/5/1983,263
5/6/1983,203
5/7/1983,201
5/8/1983,200
5/9/1983,208
5/10/1983,217
5/11/1983,195
5/12/1983,493
5/13/1983,366
5/14/1983,211
5/15/1983,432
5/16/1983,367
5/17/1983,367
5/18/1983,442
5/19/1983,313
5/20/1983,275
5/21/1983,249
5/22/1983,286
5/23/1983,229
5/24/1983,289
5/25/1983,211
5/26/1983,285
5/27/1983,420
5/28/1983,358
5/29/1983,287
5/30/1983,282
5/31/1983,240
6/1/1983,204
6/2/1983,251
6/3/1983,349
6/4/1983,351
6/5/1983,247
6/6/1983,245
6/7/1983,396
6/8/1983,446
6/9/1983,317
6/10/1983,254
6/11/1983,243
6/12/1983,228
6/13/1983,226
6/14/1983,235
6/15/1983,203
6/16/1983,219
6/17/1983,287
6/18/1983,217
6/19/1983,194
6/20/1983,183
6/21/1983,171
6/22/1983,162
6/23/1983,173
6/24/1983,167
6/25/1983,158
6/26/1983,157
6/27/1983,167
6/28/1983,176
6/29/1983,161
6/30/1983,168
7/1/1983,157
7/2/1983,173
7/3/1983,169
7/4/1983,187
7/5/1983,203
7/6/1983,198
7/7/1983,203
7/8/1983,211
7/9/1983,244
7/10/1983,205
7/11/1983,185
7/12/1983,169
7/13/1983,162
7/14/1983,163
7/15/1983,222
7/16/1983,190
7/17/1983,164
7/18/1983,157
7/19/1983,152
7/20/1983,159
7/21/1983,152
7/22/1983,283
7/23/1983,230
7/24/1983,189
7/25/1983,171
7/26/1983,157
7/27/1983,152
7/28/1983,147
7/29/1983,159
7/30/1983,205
7/31/1983,189
8/1/1983,167
8/2/1983,157
8/3/1983,177
8/4/1983,185
8/5/1983,278
8/6/1983,179
8/7/1983,166
8/8/1983,195
8/9/1983,162
8/10/1983,155
8/11/1983,155
8/12/1983,235
8/13/1983,207
8/14/1983,176
8/15/1983,171
8/16/1983,154
8/17/1983,257
8/18/1983,191
8/19/1983,158
8/20/1983,153
8/21/1983,177
8/22/1983,185
8/23/1983,203
8/24/1983,208
8/25/1983,177
8/26/1983,185
8/27/1983,160
8/28/1983,278
8/29/1983,253
8/30/1983,259
8/31/1983,287
9/1/1983,231
9/2/1983,249
9/3/1983,188
9/4/1983,190
9/5/1983,248
9/6/1983,501
9/7/1983,331
9/8/1983,261
9/9/1983,243
9/10/1983,219
9/11/1983,208
9/12/1983,180
9/13/1983,168
9/14/1983,176
9/15/1983,193
9/16/1983,235
9/17/1983,219
9/18/1983,337
9/19/1983,214
9/20/1983,227
9/21/1983,254
9/22/1983,241
9/23/1983,239
9/24/1983,231
9/25/1983,187
9/26/1983,194
9/27/1983,185
9/28/1983,212
9/29/1983,223
9/30/1983,298
10/1/1983,227
10/2/1983,290
10/3/1983,211
10/4/1983,208
10/5/1983,208
10/6/1983,344
10/7/1983,260
10/8/1983,215
10/9/1983,233
10/10/1983,286
10/11/1983,272
10/12/1983,280
10/13/1983,288
10/14/1983,214
10/15/1983,196
10/16/1983,318
10/17/1983,188
10/18/1983,216
10/19/1983,190
10/20/1983,221
10/21/1983,184
10/22/1983,271
10/23/1983,205
10/24/1983,205
10/25/1983,205
10/26/1983,205
10/27/1983,173
10/28/1983,167
10/29/1983,192
10/30/1983,221
10/31/1983,201
11/1/1983,241
11/2/1983,193
11/3/1983,249
11/4/1983,269
11/5/1983,331
11/6/1983,222
11/7/1983,294
11/8/1983,245
11/9/1983,299
11/10/1983,431
11/11/1983,399
11/12/1983,319
11/13/1983,330
11/14/1983,330
11/15/1983,307
11/16/1983,361
11/17/1983,317
11/18/1983,244
11/19/1983,277
11/20/1983,314
11/21/1983,258
11/22/1983,215
11/23/1983,255
11/24/1983,228
11/25/1983,301
11/26/1983,689
11/27/1983,453
11/28/1983,307
11/29/1983,253
11/30/1983,278
12/1/1983,211
12/2/1983,195
12/3/1983,210
12/4/1983,188
12/5/1983,327
12/6/1983,436
12/7/1983,349
12/8/1983,299
12/9/1983,409
12/10/1983,336
12/11/1983,244
12/12/1983,418
12/13/1983,367
12/14/1983,294
12/15/1983,252
12/16/1983,274
12/17/1983,253
12/18/1983,326
12/19/1983,1076
12/20/1983,445
12/21/1983,284
12/22/1983,231
12/23/1983,276
12/24/1983,236
12/25/1983,276
12/26/1983,254
12/27/1983,210
12/28/1983,185
12/29/1983,170
12/30/1983,250
12/31/1983,278
1/1/1984,275
1/2/1984,395
1/3/1984,527
1/4/1984,276
1/5/1984,504
1/6/1984,378
1/7/1984,332
1/8/1984,320
1/9/1984,297
1/10/1984,343
1/11/1984,381
1/12/1984,250
1/13/1984,398
1/14/1984,277
1/15/1984,233
1/16/1984,259
1/17/1984,205
1/18/1984,319
1/19/1984,394
1/20/1984,275
1/21/1984,202
1/22/1984,247
1/23/1984,220
1/24/1984,232
