Date,Flow
4/21/1980,3.23
4/22/1980,3.43
4/23/1980,4.15
4/24/1980,3.54
4/25/1980,3.54
4/26/1980,3.53
4/27/1980,3.64
4/28/1980,3.33
4/29/1980,3.64
4/30/1980,3.33
5/1/1980,3.74
5/2/1980,3.43
5/3/1980,3.23
5/4/1980,3.13
5/5/1980,3.33
5/6/1980,3.33
5/7/1980,3.23
5/8/1980,3.23
5/9/1980,27.75
5/10/1980,4.66
5/11/1980,3.95
5/12/1980,4.2
5/13/1980,3.84
5/14/1980,4.07
5/15/1980,6.21
5/16/1980,4.07
5/17/1980,3.33
5/18/1980,3.33
5/19/1980,38.78
5/20/1980,3.97
5/21/1980,3.53
5/22/1980,3.43
5/23/1980,15.66
5/24/1980,9.66
5/25/1980,6.65
5/26/1980,5.68
5/27/1980,7.41
5/28/1980,5.43
5/29/1980,4.79
5/30/1980,4.92
5/31/1980,5.17
6/1/1980,7.05
6/2/1980,6.19
6/3/1980,5.94
6/4/1980,4.92
6/5/1980,5.81
6/6/1980,6.06
6/7/1980,4.92
6/8/1980,4.92
6/9/1980,4.92
6/10/1980,4.66
6/11/1980,4.66
6/12/1980,4.66
6/13/1980,4.53
6/14/1980,4.41
6/15/1980,4.05
6/16/1980,4.15
6/17/1980,4.05
6/18/1980,3.95
6/19/1980,4.81
6/20/1980,4.53
6/21/1980,4.92
6/22/1980,9.85
6/23/1980,5.17
6/24/1980,4.53
6/25/1980,4.05
6/26/1980,4.05
6/27/1980,3.95
6/28/1980,3.95
6/29/1980,3.95
6/30/1980,3.95
7/1/1980,3.84
7/2/1980,3.74
7/3/1980,5.07
7/4/1980,4.05
7/5/1980,3.95
7/6/1980,3.74
7/7/1980,3.74
7/8/1980,3.54
7/9/1980,3.54
7/10/1980,3.54
7/11/1980,8.95
7/12/1980,3.84
7/13/1980,3.64
7/14/1980,3.64
7/15/1980,3.54
7/16/1980,3.43
7/17/1980,3.64
7/18/1980,3.64
7/19/1980,3.64
7/20/1980,3.33
7/21/1980,3.33
7/22/1980,3.33
7/23/1980,3.43
7/24/1980,3.33
7/25/1980,3.23
7/26/1980,3.43
7/27/1980,3.23
7/28/1980,3.43
7/29/1980,3.23
7/30/1980,3.23
7/31/1980,3.33
8/1/1980,4.3
8/2/1980,3.53
8/3/1980,3.33
8/4/1980,3.33
8/5/1980,3.23
8/6/1980,15.2
8/7/1980,4.05
8/8/1980,4.71
8/9/1980,4.1
8/10/1980,3.54
8/11/1980,3.13
8/12/1980,3.33
8/13/1980,3.33
8/14/1980,4.61
8/15/1980,4.4
8/16/1980,3.74
8/17/1980,3.74
8/18/1980,3.23
8/19/1980,3.54
8/20/1980,3.33
8/21/1980,3.33
8/22/1980,3.43
8/23/1980,3.33
8/24/1980,3.33
8/25/1980,3.13
8/26/1980,3.33
8/27/1980,3.23
8/28/1980,3.53
8/29/1980,3.23
8/30/1980,3.23
8/31/1980,3.23
9/1/1980,3.02
9/2/1980,3.79
9/3/1980,3.13
9/4/1980,3.13
9/5/1980,3.95
9/6/1980,3.64
9/7/1980,3.53
9/8/1980,7.68
9/9/1980,3.54
9/10/1980,3.54
9/11/1980,3.33
9/12/1980,3.23
9/13/1980,3.23
9/14/1980,3.23
9/15/1980,3.33
9/16/1980,5.3
9/17/1980,3.23
9/18/1980,3.13
9/19/1980,3.13
9/20/1980,3.74
9/21/1980,4.53
9/22/1980,4.92
9/23/1980,5.43
9/24/1980,3.84
9/25/1980,4.71
9/26/1980,3.84
9/27/1980,3.64
9/28/1980,3.64
9/29/1980,3.74
9/30/1980,3.64
10/1/1980,3.64
10/2/1980,3.54
10/3/1980,3.95
10/4/1980,4.07
10/5/1980,4.4
10/6/1980,8.15
10/7/1980,6.19
10/8/1980,7.36
10/9/1980,5.17
10/10/1980,4.92
10/11/1980,5.17
10/12/1980,4.53
10/13/1980,4.28
10/14/1980,3.95
10/15/1980,4.05
10/16/1980,4.18
10/17/1980,4.3
10/18/1980,14
10/19/1980,7.13
10/20/1980,7.05
10/21/1980,5.43
10/22/1980,5.04
10/23/1980,5.04
10/24/1980,4.66
10/25/1980,4.66
10/26/1980,4.53
10/27/1980,4.41
10/28/1980,4.28
10/29/1980,4.15
10/30/1980,3.95
10/31/1980,4.05
11/1/1980,7.1
11/2/1980,5.04
11/3/1980,4.66
11/4/1980,7.23
11/5/1980,10.55
11/6/1980,18.67
11/7/1980,10.01
11/8/1980,10.55
11/9/1980,6.32
11/10/1980,7.23
11/11/1980,6.57
11/12/1980,6.44
11/13/1980,8.12
11/14/1980,6.57
11/15/1980,6.19
11/16/1980,5.81
11/17/1980,5.68
11/18/1980,5.3
11/19/1980,5.17
11/20/1980,5.04
11/21/1980,4.92
11/22/1980,4.92
11/23/1980,4.66
11/24/1980,4.92
11/25/1980,4.66
11/26/1980,4.66
11/27/1980,4.28
11/28/1980,4.28
11/29/1980,4.28
11/30/1980,4.28
12/1/1980,4.05
12/2/1980,3.95
12/3/1980,3.95
12/4/1980,4.53
12/5/1980,3.95
12/6/1980,4.3
12/7/1980,4.92
12/8/1980,4.79
12/9/1980,4.07
12/10/1980,3.74
12/11/1980,3.74
12/12/1980,3.95
12/13/1980,4.92
12/14/1980,3.95
12/15/1980,5.17
12/16/1980,4.4
12/17/1980,4.18
12/18/1980,4.05
12/19/1980,3.74
12/20/1980,3.64
12/21/1980,3.54
12/22/1980,3.74
12/23/1980,3.74
12/24/1980,3.54
12/25/1980,3.43
12/26/1980,3.64
12/27/1980,3.53
12/28/1980,5.68
12/29/1980,8.69
12/30/1980,8.44
12/31/1980,5.43
1/1/1981,5.3
1/2/1981,4.79
1/3/1981,4.66
1/4/1981,4.66
1/5/1981,4.18
1/6/1981,4.05
1/7/1981,3.95
1/8/1981,3.95
1/9/1981,3.84
1/10/1981,3.74
1/11/1981,4.2
1/12/1981,3.74
1/13/1981,4.3
1/14/1981,4.2
1/15/1981,3.64
1/16/1981,3.64
1/17/1981,4.53
1/18/1981,3.74
1/19/1981,3.54
1/20/1981,3.43
1/21/1981,3.33
1/22/1981,3.23
1/23/1981,3.13
1/24/1981,3.33
1/25/1981,3.33
1/26/1981,3.23
1/27/1981,3.33
1/28/1981,3.64
1/29/1981,3.13
1/30/1981,3.74
1/31/1981,4.51
2/1/1981,3.64
2/2/1981,3.23
2/3/1981,3.23
2/4/1981,3.13
2/5/1981,3.13
2/6/1981,3.13
2/7/1981,2.92
2/8/1981,2.82
2/9/1981,2.82
2/10/1981,2.92
2/11/1981,2.72
2/12/1981,2.82
2/13/1981,3.33
2/14/1981,4.51
2/15/1981,4.61
2/16/1981,7.83
2/17/1981,3.54
2/18/1981,3.43
2/19/1981,7.73
2/20/1981,4.4
2/21/1981,4.12
2/22/1981,7.26
2/23/1981,6.49
2/24/1981,4.4
2/25/1981,4.97
2/26/1981,4.61
2/27/1981,8.14
2/28/1981,3.23
3/1/1981,3.33
3/2/1981,3.23
3/3/1981,3.23
3/4/1981,3.23
3/5/1981,3.33
3/6/1981,3.33
3/7/1981,8.12
3/8/1981,4.79
3/9/1981,4.28
3/10/1981,3.95
3/11/1981,3.84
3/12/1981,5.57
3/13/1981,3.95
3/14/1981,3.64
3/15/1981,3.84
3/16/1981,3.43
3/17/1981,3.23
3/18/1981,3.23
3/19/1981,3.33
3/20/1981,3.02
3/21/1981,3.13
3/22/1981,3.02
3/23/1981,3.02
3/24/1981,3.02
3/25/1981,5.7
3/26/1981,3.13
3/27/1981,2.92
3/28/1981,3.02
3/29/1981,2.82
3/30/1981,2.92
3/31/1981,2.92
4/1/1981,9.77
4/2/1981,9.95
4/3/1981,9.95
4/4/1981,9.77
4/5/1981,17.12
4/6/1981,10.68
4/7/1981,11.04
4/8/1981,9.95
4/9/1981,10.86
4/10/1981,10.86
4/11/1981,11.77
4/12/1981,11.04
4/13/1981,11.95
4/14/1981,12.13
4/15/1981,11.59
4/16/1981,37.51
4/17/1981,18.85
4/18/1981,15.39
4/19/1981,24.15
4/20/1981,15.39
4/21/1981,14.48
4/22/1981,15.95
4/23/1981,16.31
4/24/1981,15.57
4/25/1981,15.21
4/26/1981,16.59
4/27/1981,18.96
4/28/1981,25.84
4/29/1981,23.15
4/30/1981,82.65
5/1/1981,25.88
5/2/1981,31.62
5/3/1981,31.06
5/4/1981,26.16
5/5/1981,39.29
5/6/1981,28.39
5/7/1981,26.16
5/8/1981,25.59
5/9/1981,31.62
5/10/1981,27.08
5/11/1981,28.39
5/12/1981,29.77
5/13/1981,36.25
5/14/1981,33.47
5/15/1981,27.36
5/16/1981,31.16
5/17/1981,30.24
5/18/1981,30.7
5/19/1981,26.44
5/20/1981,25.31
5/21/1981,27.26
5/22/1981,26.98
5/23/1981,24.47
5/24/1981,23.63
5/25/1981,23.63
5/26/1981,29.01
5/27/1981,24.75
5/28/1981,23.07
5/29/1981,33.92
5/30/1981,41.69
5/31/1981,24.47
6/1/1981,23.07
6/2/1981,33.47
6/3/1981,28.85
6/4/1981,26.44
6/5/1981,23.35
6/6/1981,23.07
6/7/1981,22.5
6/8/1981,24.47
6/9/1981,21.38
6/10/1981,22.22
6/11/1981,21.94
6/12/1981,20.25
6/13/1981,19.97
6/14/1981,19.41
6/15/1981,19.13
6/16/1981,21.1
6/17/1981,18.56
6/18/1981,18.56
6/19/1981,18.56
6/20/1981,18.28
6/21/1981,19.69
6/22/1981,18
6/23/1981,18.56
6/24/1981,18.56
6/25/1981,20.25
6/26/1981,18
6/27/1981,17.44
6/28/1981,19.13
6/29/1981,18
6/30/1981,17.44
7/1/1981,17.72
7/2/1981,18
7/3/1981,18
7/4/1981,17.44
7/5/1981,19.97
7/6/1981,17.44
7/7/1981,16.59
7/8/1981,16.03
7/9/1981,17.44
7/10/1981,17.16
7/11/1981,15.57
7/12/1981,15.21
7/13/1981,15.03
7/14/1981,15.03
7/15/1981,14.84
7/16/1981,14.48
7/17/1981,29.55
7/18/1981,15.21
7/19/1981,14.84
7/20/1981,55.57
7/21/1981,8
7/22/1981,5.25
7/23/1981,5.13
7/24/1981,5.38
7/25/1981,5
7/26/1981,4.5
7/27/1981,4
7/28/1981,4.75
7/29/1981,4.5
7/30/1981,3.75
7/31/1981,3.75
8/1/1981,4
8/2/1981,4
8/3/1981,8.43
8/4/1981,3.41
8/5/1981,4
8/6/1981,3.63
8/7/1981,3.54
8/8/1981,6.63
8/9/1981,3.75
8/10/1981,3.63
8/11/1981,3.5
8/12/1981,3.41
8/13/1981,7.13
8/14/1981,6.88
8/15/1981,4.38
8/16/1981,4
8/17/1981,4.38
8/18/1981,7.96
8/19/1981,5
8/20/1981,6.75
8/21/1981,5.5
8/22/1981,4.88
8/23/1981,4.25
8/24/1981,5.75
8/25/1981,6
8/26/1981,5.88
8/27/1981,5.25
8/28/1981,5.13
8/29/1981,5
8/30/1981,5.13
8/31/1981,6.25
9/1/1981,5.75
9/2/1981,6
9/3/1981,5.63
9/4/1981,5.5
9/5/1981,5.63
9/6/1981,5.25
9/7/1981,5.13
9/8/1981,5.13
9/9/1981,4.88
9/10/1981,4.5
9/11/1981,9.65
9/12/1981,21.88
9/13/1981,7.25
9/14/1981,5.38
9/15/1981,5
9/16/1981,5.63
9/17/1981,4.88
9/18/1981,4.88
9/19/1981,4.75
9/20/1981,4.63
9/21/1981,4.38
9/22/1981,4.75
9/23/1981,5.63
9/24/1981,4.5
9/25/1981,4.38
9/26/1981,4.25
9/27/1981,5
9/28/1981,4.5
9/29/1981,4.25
9/30/1981,4
10/1/1981,5.88
10/2/1981,4.38
10/3/1981,4.25
10/4/1981,4.13
10/5/1981,4.13
10/6/1981,4
10/7/1981,4.13
10/8/1981,8.25
10/9/1981,3.88
10/10/1981,4.13
10/11/1981,4.25
10/12/1981,7.25
10/13/1981,7.25
10/14/1981,12.49
10/15/1981,9.59
10/16/1981,28.23
10/17/1981,8.25
10/18/1981,7.5
10/19/1981,7.5
10/20/1981,11.71
10/21/1981,15.54
10/22/1981,30.05
10/23/1981,9.59
10/24/1981,12.67
10/25/1981,9.77
10/26/1981,12.49
10/27/1981,15.47
10/28/1981,29.9
10/29/1981,13.22
10/30/1981,14.85
10/31/1981,11.77
11/1/1981,11.4
11/2/1981,10.32
11/3/1981,9.95
11/4/1981,9.59
11/5/1981,8.86
11/6/1981,10.68
11/7/1981,10.55
11/8/1981,8.25
11/9/1981,8
11/10/1981,7.63
11/11/1981,9.45
11/12/1981,13.88
11/13/1981,11.22
11/14/1981,10.86
11/15/1981,11.4
11/16/1981,11.22
11/17/1981,11.22
11/18/1981,9.45
11/19/1981,8
11/20/1981,7.5
11/21/1981,7.63
11/22/1981,7.5
11/23/1981,7.5
11/24/1981,7
11/25/1981,7
11/26/1981,6.88
11/27/1981,6.75
11/28/1981,6.5
11/29/1981,6.63
11/30/1981,6.5
12/1/1981,6.5
12/2/1981,6.13
12/3/1981,6.13
12/4/1981,5.88
12/5/1981,5.63
12/6/1981,6
12/7/1981,5.63
12/8/1981,5.75
12/9/1981,5.75
12/10/1981,5.63
12/11/1981,5.5
12/12/1981,5.63
12/13/1981,5.63
12/14/1981,5.5
12/15/1981,5.38
12/16/1981,5
12/17/1981,4.88
12/18/1981,5.13
12/19/1981,5
12/20/1981,4.75
12/21/1981,5.13
12/22/1981,5
12/23/1981,4.88
12/24/1981,4.75
12/25/1981,4.63
12/26/1981,4.63
12/27/1981,4.75
12/28/1981,4.63
12/29/1981,4.5
12/30/1981,4.5
12/31/1981,4.63
1/1/1982,4.75
1/2/1982,5.5
1/3/1982,5
1/4/1982,5.25
1/5/1982,6.62
1/6/1982,5.5
1/7/1982,5.37
1/8/1982,4.75
1/9/1982,4.75
1/10/1982,4.5
1/11/1982,4.5
1/12/1982,4.5
1/13/1982,4.25
1/14/1982,4.25
1/15/1982,4
1/16/1982,4
1/17/1982,3.75
1/18/1982,3.87
1/19/1982,3.62
1/20/1982,3.62
1/21/1982,3.75
1/22/1982,3.87
1/23/1982,3.62
1/24/1982,3.75
1/25/1982,3.75
1/26/1982,4.5
1/27/1982,3.75
1/28/1982,4.62
1/29/1982,4.37
1/30/1982,4.25
1/31/1982,4.37
2/1/1982,4.37
2/2/1982,4.37
2/3/1982,4
2/4/1982,19.33
2/5/1982,4.5
2/6/1982,4.12
2/7/1982,3.87
2/8/1982,5
2/9/1982,4.5
2/10/1982,6.61
2/11/1982,4
2/12/1982,4.25
2/13/1982,5.25
2/14/1982,4.75
2/15/1982,4.25
2/16/1982,4.25
2/17/1982,4.12
2/18/1982,6.37
2/19/1982,28.21
2/20/1982,67
2/21/1982,6
2/22/1982,4.62
2/23/1982,4
2/24/1982,3.75
2/25/1982,3.87
2/26/1982,3.62
2/27/1982,3.41
2/28/1982,3.54
3/1/1982,3.41
3/2/1982,3.15
3/3/1982,3.24
3/4/1982,3.15
3/5/1982,3.75
3/6/1982,3.24
3/7/1982,3.32
3/8/1982,3.5
3/9/1982,3.15
3/10/1982,3.15
3/11/1982,3.06
3/12/1982,2.8
3/13/1982,2.8
3/14/1982,2.97
3/15/1982,2.89
3/16/1982,3.56
3/17/1982,2.36
3/18/1982,3.5
3/19/1982,3.32
3/20/1982,4.07
3/21/1982,4.16
3/22/1982,6
3/23/1982,5.25
3/24/1982,3.32
3/25/1982,3.32
3/26/1982,3.24
3/27/1982,3.06
3/28/1982,3.24
3/29/1982,3.32
3/30/1982,12.35
3/31/1982,3.5
4/1/1982,12.44
4/2/1982,7.25
4/3/1982,32.71
4/4/1982,36.21
4/5/1982,21.5
4/6/1982,21.81
4/7/1982,30.62
4/8/1982,12.49
4/9/1982,9.59
4/10/1982,8.5
4/11/1982,10.68
4/12/1982,16.75
4/13/1982,8.5
4/14/1982,8.84
4/15/1982,7.5
4/16/1982,7.5
4/17/1982,9.34
4/18/1982,9.41
4/19/1982,13.4
4/20/1982,9.59
4/21/1982,25.13
4/22/1982,9.59
4/23/1982,9.59
4/24/1982,10.31
4/25/1982,8.5
4/26/1982,8.5
4/27/1982,8.25
4/28/1982,8
4/29/1982,10.31
4/30/1982,10.06
5/1/1982,8.5
5/2/1982,8.37
5/3/1982,8.5
5/4/1982,10.31
5/5/1982,9.59
5/6/1982,13.21
5/7/1982,19.56
5/8/1982,10.31
5/9/1982,10.68
5/10/1982,10.31
5/11/1982,10.31
5/12/1982,10.13
5/13/1982,10.31
5/14/1982,10.31
5/15/1982,10.13
5/16/1982,10.13
5/17/1982,11.4
5/18/1982,9.59
5/19/1982,10.31
5/20/1982,10.31
5/21/1982,19.2
5/22/1982,18.48
5/23/1982,11.77
5/24/1982,13.4
5/25/1982,11.77
5/26/1982,11.59
5/27/1982,11.95
5/28/1982,19.28
5/29/1982,11.77
5/30/1982,21.19
5/31/1982,14.3
6/1/1982,13.76
6/2/1982,13.22
6/3/1982,11.95
6/4/1982,12.49
6/5/1982,11.22
6/6/1982,11.22
6/7/1982,12.49
6/8/1982,10.86
6/9/1982,12.13
6/10/1982,16.03
6/11/1982,9.77
6/12/1982,10.31
6/13/1982,10.68
6/14/1982,9.59
6/15/1982,8.5
6/16/1982,9.04
6/17/1982,8.5
6/18/1982,10.01
6/19/1982,8.12
6/20/1982,7.62
6/21/1982,7.5
6/22/1982,7.25
6/23/1982,6.37
6/24/1982,6.87
6/25/1982,6
6/26/1982,6.12
6/27/1982,6.5
6/28/1982,6.25
6/29/1982,6
6/30/1982,6.5
7/1/1982,6.12
7/2/1982,5.87
7/3/1982,5.75
7/4/1982,5.5
7/5/1982,5.62
7/6/1982,6
7/7/1982,5.75
7/8/1982,5.5
7/9/1982,5.62
7/10/1982,5.5
7/11/1982,5.87
7/12/1982,6
7/13/1982,6
7/14/1982,5.5
7/15/1982,5.12
7/16/1982,4.75
7/17/1982,5.25
7/18/1982,4.75
7/19/1982,5.12
7/20/1982,5.62
7/21/1982,5.37
7/22/1982,4.25
7/23/1982,4
7/24/1982,4.37
7/25/1982,3.87
7/26/1982,4.12
7/27/1982,4
7/28/1982,4
7/29/1982,4
7/30/1982,3.87
7/31/1982,4
8/1/1982,4
8/2/1982,4
8/3/1982,4.25
8/4/1982,4
8/5/1982,3.75
8/6/1982,3.5
8/7/1982,3.5
8/8/1982,3.5
8/9/1982,3.5
8/10/1982,3.32
8/11/1982,3.5
8/12/1982,3.5
8/13/1982,3.5
8/14/1982,3.5
8/15/1982,3.32
8/16/1982,9.46
8/17/1982,4
8/18/1982,3.5
8/19/1982,3.5
8/20/1982,3.41
8/21/1982,3.15
8/22/1982,3.24
8/23/1982,3.06
8/24/1982,2.97
8/25/1982,3.15
8/26/1982,2.97
8/27/1982,2.71
8/28/1982,2.89
8/29/1982,3.06
8/30/1982,2.97
8/31/1982,3.99
9/1/1982,3.06
9/2/1982,3.06
9/3/1982,5.82
9/4/1982,3.41
9/5/1982,3.32
9/6/1982,3.24
9/7/1982,3.06
9/8/1982,2.62
9/9/1982,24.09
9/10/1982,3.75
9/11/1982,4.5
9/12/1982,3.87
9/13/1982,3.41
9/14/1982,3.15
9/15/1982,3.32
9/16/1982,4
9/17/1982,5.5
9/18/1982,4
9/19/1982,3.87
9/20/1982,3.62
9/21/1982,3.15
9/22/1982,3.15
9/23/1982,3.15
9/24/1982,3.41
9/25/1982,4
9/26/1982,4.25
9/27/1982,3.87
9/28/1982,5.5
9/29/1982,5.37
9/30/1982,5.37
10/1/1982,4.87
10/2/1982,3.87
10/3/1982,3.66
10/4/1982,3.41
10/5/1982,3.32
10/6/1982,3.24
10/7/1982,3.06
10/8/1982,10.37
10/9/1982,4.12
10/10/1982,10.06
10/11/1982,6
10/12/1982,5.5
10/13/1982,5.12
10/14/1982,4.87
10/15/1982,4.62
10/16/1982,4.12
10/17/1982,5.12
10/18/1982,8.44
10/19/1982,5.12
10/20/1982,5.62
10/21/1982,5.87
10/22/1982,5.25
10/23/1982,10.87
10/24/1982,7.25
10/25/1982,6.25
10/26/1982,5.75
10/27/1982,6
10/28/1982,6
10/29/1982,5.75
10/30/1982,6
10/31/1982,5.37
11/1/1982,6.25
11/2/1982,5.87
11/3/1982,5.87
11/4/1982,8
11/5/1982,5.75
11/6/1982,5.25
11/7/1982,5.12
11/8/1982,4.75
11/9/1982,4.5
11/10/1982,10
11/11/1982,9.97
11/12/1982,6
11/13/1982,4.87
11/14/1982,4.62
11/15/1982,4.87
11/16/1982,4.62
11/17/1982,4.62
11/18/1982,4.75
11/19/1982,4.5
11/20/1982,4.62
11/21/1982,5
11/22/1982,4.87
11/23/1982,4.75
11/24/1982,4.37
11/25/1982,3.75
11/26/1982,4
11/27/1982,4.37
11/28/1982,4.87
11/29/1982,3.75
11/30/1982,3.75
12/1/1982,3.24
12/2/1982,3.24
12/3/1982,3.62
12/4/1982,3.15
12/5/1982,3.41
12/6/1982,3.41
12/7/1982,3.75
12/8/1982,4
12/9/1982,4.12
12/10/1982,3.7
12/11/1982,3.32
12/12/1982,3.24
12/13/1982,3.06
12/14/1982,3.06
12/15/1982,3.06
12/16/1982,3.06
12/17/1982,3.15
12/18/1982,3.15
12/19/1982,2.97
12/20/1982,2.97
12/21/1982,3.06
12/22/1982,3.06
12/23/1982,3.66
12/24/1982,3.15
12/25/1982,3.24
12/26/1982,3.06
12/27/1982,3.06
12/28/1982,2.97
12/29/1982,2.62
12/30/1982,2.62
12/31/1982,2.54
1/1/1983,2.45
1/2/1983,2.538
1/3/1983,2.275
1/4/1983,2.625
1/5/1983,2.712
1/6/1983,2.8
1/7/1983,2.538
1/8/1983,2.625
1/9/1983,2.625
1/10/1983,2.625
1/11/1983,2.625
1/12/1983,2.712
1/13/1983,2.625
1/14/1983,2.538
1/15/1983,2.45
1/16/1983,2.363
1/17/1983,2.45
1/18/1983,2.45
1/19/1983,2.625
1/20/1983,3.062
1/21/1983,2.538
1/22/1983,2.275
1/23/1983,2.187
1/24/1983,2.45
1/25/1983,2.45
1/26/1983,2.538
1/27/1983,2.712
1/28/1983,2.625
1/29/1983,2.45
1/30/1983,2.538
1/31/1983,2.275
2/1/1983,2.275
2/2/1983,2.187
2/3/1983,2.012
2/4/1983,1.925
2/5/1983,1.925
2/6/1983,2.012
2/7/1983,1.925
2/8/1983,1.925
2/9/1983,2.1
2/10/1983,1.925
2/11/1983,2.1
2/12/1983,1.837
2/13/1983,1.75
2/14/1983,1.925
2/15/1983,1.75
2/16/1983,1.75
2/17/1983,2.1
2/18/1983,2.275
2/19/1983,2.187
2/20/1983,1.75
2/21/1983,1.75
2/22/1983,1.75
2/23/1983,1.75
2/24/1983,1.75
2/25/1983,1.75
2/26/1983,1.75
2/27/1983,1.75
2/28/1983,2.45
3/1/1983,1.837
3/2/1983,2.45
3/3/1983,2.275
3/4/1983,1.75
3/5/1983,1.75
3/6/1983,1.75
3/7/1983,2.155
3/8/1983,2.932
3/9/1983,8.77
3/10/1983,2.816
3/11/1983,2.012
3/12/1983,1.837
3/13/1983,1.75
3/14/1983,1.75
3/15/1983,1.662
3/16/1983,1.575
3/17/1983,1.794
3/18/1983,1.794
3/19/1983,1.487
3/20/1983,1.312
3/21/1983,1.225
3/22/1983,1.225
3/23/1983,1.225
3/24/1983,1.312
3/25/1983,2.208
3/26/1983,1.91
3/27/1983,1.487
3/28/1983,1.487
3/29/1983,2.171
3/30/1983,1.94
3/31/1983,1.662
4/1/1983,1.575
4/2/1983,1.983
4/3/1983,1.743
4/4/1983,2.008
4/5/1983,2.337
4/6/1983,1.75
4/7/1983,4.018
4/8/1983,3.654
4/9/1983,2.187
4/10/1983,3.694
4/11/1983,3.75
4/12/1983,3.967
4/13/1983,3.856
4/14/1983,5.157
4/15/1983,3.496
4/16/1983,2.855
4/17/1983,3.834
4/18/1983,4.703
4/19/1983,4.542
4/20/1983,5.697
4/21/1983,4.359
4/22/1983,4.078
4/23/1983,3.15
4/24/1983,2.8
4/25/1983,2.712
4/26/1983,2.537
4/27/1983,2.625
4/28/1983,4.154
4/29/1983,5.524
4/30/1983,3.805
5/1/1983,3.917
5/2/1983,4.797
5/3/1983,6.063
5/4/1983,5.447
5/5/1983,7.946
5/6/1983,5.5
5/7/1983,4.437
5/8/1983,3.875
5/9/1983,3.75
5/10/1983,4
5/11/1983,3.237
5/12/1983,4.857
5/13/1983,5.339
5/14/1983,4.641
5/15/1983,4.436
5/16/1983,6.913
5/17/1983,4.922
5/18/1983,5.908
5/19/1983,5.937
5/20/1983,5.864
5/21/1983,5.446
5/22/1983,4.896
5/23/1983,5.198
5/24/1983,4.5
5/25/1983,4.5
5/26/1983,4.961
5/27/1983,5.021
5/28/1983,4.042
5/29/1983,7.532
5/30/1983,7.314
5/31/1983,5
6/1/1983,4.625
6/2/1983,4.5
6/3/1983,3.76
6/4/1983,4.094
6/5/1983,4.37
6/6/1983,3.875
6/7/1983,3.5
6/8/1983,3.412
6/9/1983,3.27
6/10/1983,4.094
6/11/1983,4.406
6/12/1983,3.875
6/13/1983,3.631
6/14/1983,3.334
6/15/1983,3.578
6/16/1983,8.714
6/17/1983,5.519
6/18/1983,4.37
6/19/1983,3.745
6/20/1983,3.5
6/21/1983,4.057
6/22/1983,3.906
6/23/1983,4.054
6/24/1983,3.542
6/25/1983,3.416
6/26/1983,3.325
6/27/1983,3.237
6/28/1983,3.15
6/29/1983,3.15
6/30/1983,3.062
7/1/1983,3.179
7/2/1983,3.13
7/3/1983,3.062
7/4/1983,2.887
7/5/1983,2.8
7/6/1983,2.8
7/7/1983,2.931
