Date,Flow
10/13/1988,9.08
10/14/1988,8.94
10/15/1988,8.8
10/16/1988,7.96
10/17/1988,7.4
10/18/1988,6.8
10/19/1988,7.28
10/20/1988,7.96
10/21/1988,7.4
10/22/1988,6.8
10/23/1988,6.2
10/24/1988,5.4
10/25/1988,5.25
10/26/1988,4.95
10/27/1988,4.65
10/28/1988,5.65
10/29/1988,9.36
10/30/1988,7.2
10/31/1988,6.8
11/1/1988,6.6
11/2/1988,5.6
11/3/1988,7.96
11/4/1988,7
11/5/1988,5.6
11/6/1988,7.2
11/7/1988,7.4
11/8/1988,7.4
11/9/1988,11
11/10/1988,13.4
11/11/1988,13
11/12/1988,14.2
11/13/1988,20.35
11/14/1988,30.19
11/15/1988,37.4
11/16/1988,40.28
11/17/1988,47.48
11/18/1988,37.4
11/19/1988,33.28
11/20/1988,31.22
11/21/1988,33.28
11/22/1988,28.13
11/23/1988,27.1
11/24/1988,25.6
11/25/1988,19.6
11/26/1988,19.06
11/27/1988,13.4
11/28/1988,11.4
11/29/1988,9.92
11/30/1988,9.08
12/1/1988,8.24
12/2/1988,7.4
12/3/1988,8.8
12/4/1988,7.96
12/5/1988,7.4
12/6/1988,9.64
12/7/1988,12.6
12/8/1988,13
12/9/1988,11.4
12/10/1988,10.2
12/11/1988,9.92
12/12/1988,9.36
12/13/1988,9.08
12/14/1988,7.96
12/15/1988,8.8
12/16/1988,12.6
12/17/1988,12.2
12/18/1988,10.6
12/19/1988,10.2
12/20/1988,9.64
12/21/1988,8.52
12/22/1988,8.24
12/23/1988,7.4
12/24/1988,8.24
12/25/1988,11.8
12/26/1988,12.6
12/27/1988,13.4
12/28/1988,15.82
12/29/1988,15.28
12/30/1988,13.8
12/31/1988,13.4
1/1/1989,10.66
1/2/1989,10.12
1/3/1989,8.77
1/4/1989,8.5
1/5/1989,8.26
1/6/1989,7.78
1/7/1989,7.3
1/8/1989,6.1
1/9/1989,6.1
1/10/1989,8.26
1/11/1989,8.77
1/12/1989,7.54
1/13/1989,6.58
1/14/1989,6.1
1/15/1989,7.3
1/16/1989,5.9
1/17/1989,4.7
1/18/1989,3.5
1/19/1989,1.6
1/20/1989,1.48
1/21/1989,1.8
1/22/1989,1.6
1/23/1989,1.42
1/24/1989,1.36
1/25/1989,3.8
1/26/1989,3.35
1/27/1989,3.05
1/28/1989,2.6
1/29/1989,2.5
1/30/1989,2.3
1/31/1989,2.2
2/1/1989,2.1
2/2/1989,1.8
2/3/1989,1.6
2/4/1989,1.6
2/5/1989,3.8
2/6/1989,5.1
2/7/1989,5.7
2/8/1989,7.3
2/9/1989,6.1
2/10/1989,5.7
2/11/1989,5.1
2/12/1989,4.7
2/13/1989,4.5
2/14/1989,4.3
2/15/1989,6.62
2/16/1989,7.06
2/17/1989,6.1
2/18/1989,6.82
2/19/1989,7.3
2/20/1989,6.1
2/21/1989,5.9
2/22/1989,5.5
2/23/1989,5.3
2/24/1989,4.3
2/25/1989,4.1
2/26/1989,3.8
2/27/1989,3.5
2/28/1989,2.9
3/1/1989,2.6
3/2/1989,3.8
3/3/1989,3.5
3/4/1989,2.75
3/5/1989,2.6
3/6/1989,2.5
3/7/1989,2.3
3/8/1989,2.2
3/9/1989,2.1
3/10/1989,1.9
3/11/1989,4.35
3/12/1989,7.06
3/13/1989,10.39
3/14/1989,14.08
3/15/1989,13.44
3/16/1989,12.8
3/17/1989,11.2
3/18/1989,10.66
3/19/1989,9.85
3/20/1989,8.5
3/21/1989,9.58
3/22/1989,8.77
3/23/1989,8.26
3/24/1989,8.02
3/25/1989,7.54
3/26/1989,7.06
3/27/1989,6.58
3/28/1989,6.34
3/29/1989,6.1
3/30/1989,7.3
3/31/1989,6.58
4/1/1989,6.58
4/2/1989,6.1
4/3/1989,5.9
4/4/1989,5.7
4/5/1989,5.7
4/6/1989,4.9
4/7/1989,4.7
4/8/1989,4.5
4/9/1989,4.5
4/10/1989,4.1
4/11/1989,5.5
4/12/1989,5.5
4/13/1989,5.3
4/14/1989,5.1
4/15/1989,4.9
4/16/1989,4.5
4/17/1989,4.1
4/18/1989,4.1
4/19/1989,7.06
4/20/1989,6.34
4/21/1989,5.9
4/22/1989,5.1
4/23/1989,4.9
4/24/1989,4.3
4/25/1989,4.1
4/26/1989,5.3
4/27/1989,4.9
4/28/1989,4.5
4/29/1989,4.1
4/30/1989,4.1
5/1/1989,4.1
5/2/1989,4.1
5/3/1989,5.3
5/4/1989,10.12
5/5/1989,9.85
5/6/1989,10.93
5/7/1989,14.1
5/8/1989,19.7
5/9/1989,18.56
5/10/1989,18.56
5/11/1989,17.12
5/12/1989,15.76
5/13/1989,14.74
5/14/1989,14.4
5/15/1989,13.76
5/16/1989,11.84
5/17/1989,10.93
5/18/1989,10.39
5/19/1989,9.58
5/20/1989,8.02
5/21/1989,7.3
5/22/1989,5.3
5/23/1989,5.7
5/24/1989,5.3
5/25/1989,4.7
5/26/1989,15.64
5/27/1989,6.42
5/28/1989,7.54
5/29/1989,7.06
5/30/1989,7.06
5/31/1989,7.06
6/1/1989,7.3
6/2/1989,8.02
6/3/1989,7.54
6/4/1989,6.82
6/5/1989,6.1
6/6/1989,5.9
6/7/1989,5.7
6/8/1989,5.3
6/9/1989,5.3
6/10/1989,7.3
6/11/1989,6.58
6/12/1989,5.9
6/13/1989,5.3
6/14/1989,5
6/15/1989,4.7
6/16/1989,4.1
6/17/1989,3.95
6/18/1989,6.7
6/19/1989,8.5
6/20/1989,7.54
6/21/1989,7.06
6/22/1989,6.58
6/23/1989,6.1
6/24/1989,5.5
6/25/1989,5.1
6/26/1989,4.5
6/27/1989,4.1
6/28/1989,3.95
6/29/1989,3.8
6/30/1989,3.95
7/1/1989,3.8
7/2/1989,3.5
7/3/1989,3.2
7/4/1989,2.6
7/5/1989,2.6
7/6/1989,3.65
7/7/1989,3.35
7/8/1989,2.9
7/9/1989,2.6
7/10/1989,2.9
7/11/1989,5.7
7/12/1989,7.78
7/13/1989,6.82
7/14/1989,6.9
7/15/1989,6.34
7/16/1989,5.9
7/17/1989,5.7
7/18/1989,5.3
7/19/1989,4.9
7/20/1989,11.53
7/21/1989,12.8
7/22/1989,11.2
7/23/1989,12.8
7/24/1989,12.48
7/25/1989,11.2
7/26/1989,10.66
7/27/1989,10.12
7/28/1989,9.85
7/29/1989,9.04
7/30/1989,8.77
7/31/1989,8.5
8/1/1989,8.5
8/2/1989,7.54
8/3/1989,7.06
8/4/1989,6.34
8/5/1989,6.1
8/6/1989,5.7
8/7/1989,5.3
8/8/1989,4.7
8/9/1989,4.1
8/10/1989,4.1
8/11/1989,7.3
8/12/1989,6.34
8/13/1989,6.1
8/14/1989,5.7
8/15/1989,5.1
8/16/1989,4.9
8/17/1989,4.5
8/18/1989,4.1
8/19/1989,4.1
8/20/1989,3.8
8/21/1989,3.8
8/22/1989,3.8
8/23/1989,7.06
8/24/1989,6.34
8/25/1989,6.1
8/26/1989,4.5
8/27/1989,5.9
8/28/1989,6.34
8/29/1989,7.06
8/30/1989,8.56
8/31/1989,9.58
9/1/1989,9.58
9/2/1989,9.04
9/3/1989,9.31
9/4/1989,8.26
9/5/1989,8.02
9/6/1989,7.54
9/7/1989,7.78
9/8/1989,7.06
9/9/1989,6.34
9/10/1989,6.1
9/11/1989,9.85
9/12/1989,14.74
9/13/1989,12.8
9/14/1989,11.84
9/15/1989,11.2
9/16/1989,16.1
9/17/1989,16.44
9/18/1989,15.42
9/19/1989,14.4
9/20/1989,18.94
9/21/1989,22.56
9/22/1989,17.5
9/23/1989,18.94
9/24/1989,17.58
9/25/1989,14.4
9/26/1989,13.44
9/27/1989,12.16
9/28/1989,10.93
9/29/1989,10.12
9/30/1989,9.31
10/1/1989,8.5
10/2/1989,8.02
10/3/1989,7.54
10/4/1989,10.97
10/5/1989,10.66
10/6/1989,10.12
10/7/1989,9.31
10/8/1989,8.77
10/9/1989,9.31
10/10/1989,11.2
10/11/1989,10.93
10/12/1989,16.48
10/13/1989,15.1
10/14/1989,11.2
10/15/1989,10.66
10/16/1989,10.12
10/17/1989,9.85
10/18/1989,9.04
10/19/1989,11.52
10/20/1989,10.66
10/21/1989,9.85
10/22/1989,8.77
10/23/1989,8.02
10/24/1989,7.54
10/25/1989,9.58
10/26/1989,8.77
10/27/1989,8.5
10/28/1989,12.16
10/29/1989,10.93
10/30/1989,10.12
10/31/1989,9.58
11/1/1989,9.04
11/2/1989,8.5
11/3/1989,10.39
11/4/1989,13.12
11/5/1989,13.76
11/6/1989,13.12
11/7/1989,11.84
11/8/1989,11.2
11/9/1989,14.08
11/10/1989,12.8
11/11/1989,11.2
11/12/1989,12.48
11/13/1989,11.2
11/14/1989,9.58
11/15/1989,8.5
11/16/1989,14.74
11/17/1989,13.44
11/18/1989,11.2
11/19/1989,10.39
11/20/1989,8.77
11/21/1989,8.5
11/22/1989,9.04
11/23/1989,7.3
11/24/1989,6.34
11/25/1989,5.3
11/26/1989,6.58
11/27/1989,6.1
11/28/1989,6.82
11/29/1989,6.1
11/30/1989,7.3
12/1/1989,14.08
12/2/1989,12.8
12/3/1989,12.48
12/4/1989,11.2
12/5/1989,10.93
12/6/1989,10.66
12/7/1989,12.8
12/8/1989,11.25
12/9/1989,10.39
12/10/1989,9.04
12/11/1989,9.85
12/12/1989,9.58
12/13/1989,9.04
12/14/1989,8.5
12/15/1989,8.5
12/16/1989,8.02
12/17/1989,7.54
12/18/1989,7.3
12/19/1989,6.82
12/20/1989,6.1
12/21/1989,6.1
12/22/1989,7.78
12/23/1989,8.77
12/24/1989,8.26
12/25/1989,7.3
12/26/1989,6.82
12/27/1989,6.1
12/28/1989,5.5
12/29/1989,5.3
12/30/1989,4.7
12/31/1989,4.3
1/1/1990,4.1
1/2/1990,4.1
1/3/1990,7.54
1/4/1990,6.58
1/5/1990,6.1
1/6/1990,5.9
1/7/1990,5.5
1/8/1990,4.7
1/9/1990,4.1
1/10/1990,3.8
1/11/1990,3.8
1/12/1990,3.5
1/13/1990,3.2
1/14/1990,3.05
1/15/1990,2.6
1/16/1990,2.6
1/17/1990,2.4
1/18/1990,3.45
1/19/1990,7.54
1/20/1990,7.3
1/21/1990,7.06
1/22/1990,6.34
1/23/1990,6.1
1/24/1990,5.9
1/25/1990,5.5
1/26/1990,5.1
1/27/1990,4.9
1/28/1990,4.9
1/29/1990,4.1
1/30/1990,4.1
1/31/1990,4.1
2/1/1990,3.95
2/2/1990,3.65
2/3/1990,6.54
2/4/1990,12.8
2/5/1990,13.76
2/6/1990,13.12
2/7/1990,11.52
2/8/1990,11.2
2/9/1990,10.66
2/10/1990,10.39
2/11/1990,10.12
2/12/1990,10.39
2/13/1990,13.12
2/14/1990,11.68
2/15/1990,11.2
2/16/1990,11.84
2/17/1990,11.2
2/18/1990,10.66
2/19/1990,10.12
2/20/1990,9.85
2/21/1990,8.77
2/22/1990,7.3
2/23/1990,6.34
2/24/1990,6.58
2/25/1990,6.58
2/26/1990,6.1
2/27/1990,6.1
2/28/1990,5.8
3/1/1990,5.7
3/2/1990,5.5
3/3/1990,5.3
3/4/1990,5.3
3/5/1990,4.9
3/6/1990,4.9
3/7/1990,4.5
3/8/1990,4.5
3/9/1990,4.1
3/10/1990,5.3
3/11/1990,5.1
3/12/1990,4.9
3/13/1990,4.7
3/14/1990,4.5
3/15/1990,4.5
3/16/1990,4.1
3/17/1990,5.1
3/18/1990,4.9
3/19/1990,4.9
3/20/1990,4.5
3/21/1990,4.1
3/22/1990,4.1
3/23/1990,5.3
3/24/1990,6.14
3/25/1990,6.34
3/26/1990,5.7
3/27/1990,5.3
3/28/1990,5.7
3/29/1990,6.1
3/30/1990,5.9
3/31/1990,5.7
4/1/1990,5.5
4/2/1990,9.85
4/3/1990,9.58
4/4/1990,18.18
4/5/1990,16.44
4/6/1990,15.76
4/7/1990,16.82
4/8/1990,14.4
4/9/1990,14.08
4/10/1990,12.96
4/11/1990,12.8
4/12/1990,11.84
4/13/1990,11.2
4/14/1990,10.93
4/15/1990,12.16
4/16/1990,8.5
4/17/1990,8.02
4/18/1990,7.54
4/19/1990,7.3
4/20/1990,13.44
4/21/1990,14.74
4/22/1990,16.44
4/23/1990,15.08
4/24/1990,13.76
4/25/1990,15.76
4/26/1990,15.76
4/27/1990,14.4
4/28/1990,9.58
4/29/1990,8.77
4/30/1990,8.5
5/1/1990,22.01
5/2/1990,24.47
5/3/1990,24.47
5/4/1990,24.47
5/5/1990,25.72
5/6/1990,18.56
5/7/1990,15.76
5/8/1990,14.08
5/9/1990,13.44
5/10/1990,11.84
5/11/1990,10.93
5/12/1990,10.39
5/13/1990,9.58
5/14/1990,9.31
5/15/1990,9.31
5/16/1990,8.26
5/17/1990,7.78
5/18/1990,7.54
5/19/1990,7.3
5/20/1990,8.26
5/21/1990,8.77
5/22/1990,7.78
5/23/1990,7.3
5/24/1990,6.1
5/25/1990,5.9
5/26/1990,5.9
5/27/1990,7.06
5/28/1990,6.34
5/29/1990,6.1
5/30/1990,5.9
5/31/1990,5.7
6/1/1990,5.7
6/2/1990,5.3
6/3/1990,5.3
6/4/1990,4.9
6/5/1990,4.7
6/6/1990,4.5
6/7/1990,4.1
6/8/1990,3.95
6/9/1990,3.8
6/10/1990,3.65
6/11/1990,4.1
6/12/1990,3.95
6/13/1990,4.15
6/14/1990,4.1
6/15/1990,4.1
6/16/1990,3.8
6/17/1990,3.65
6/18/1990,4.5
6/19/1990,4.1
6/20/1990,3.8
6/21/1990,3.5
6/22/1990,3.2
6/23/1990,8.02
6/24/1990,7.54
6/25/1990,7.3
6/26/1990,7.3
6/27/1990,7.06
6/28/1990,6.58
6/29/1990,6.34
6/30/1990,6.82
7/1/1990,6.58
7/2/1990,6.58
7/3/1990,6.1
7/4/1990,6.1
7/5/1990,6.1
7/6/1990,6.1
7/7/1990,6.1
7/8/1990,5.7
7/9/1990,5.7
7/10/1990,6.66
7/11/1990,8.02
7/12/1990,8.02
7/13/1990,8.02
7/14/1990,7.54
7/15/1990,7.54
7/16/1990,7.54
7/17/1990,8.02
7/18/1990,8.02
7/19/1990,8.5
7/20/1990,8.5
7/21/1990,8.5
7/22/1990,9.31
7/23/1990,8.5
7/24/1990,8.5
7/25/1990,8.5
7/26/1990,8.5
7/27/1990,8.02
7/28/1990,8.02
7/29/1990,7.54
7/30/1990,7.54
7/31/1990,7.06
8/1/1990,7.06
8/2/1990,7.06
8/3/1990,7.06
8/4/1990,6.58
8/5/1990,6.58
8/6/1990,6.58
8/7/1990,6.58
8/8/1990,6.1
8/9/1990,5.9
8/10/1990,5.7
8/11/1990,5.3
8/12/1990,5.3
8/13/1990,5.5
8/14/1990,7.54
8/15/1990,7.3
8/16/1990,6.82
8/17/1990,6.58
8/18/1990,6.58
8/19/1990,6.1
8/20/1990,6.1
8/21/1990,6.1
8/22/1990,5.7
8/23/1990,5.5
8/24/1990,5.3
8/25/1990,4.9
8/26/1990,4.3
8/27/1990,5.7
8/28/1990,5.7
8/29/1990,7.54
8/30/1990,7.06
8/31/1990,6.34
9/1/1990,5.7
9/2/1990,5.7
9/3/1990,5.3
9/4/1990,5.3
9/5/1990,5.3
9/6/1990,6.58
9/7/1990,8.5
9/8/1990,8.26
9/9/1990,8.02
9/10/1990,7.78
9/11/1990,7.54
9/12/1990,7.06
9/13/1990,7.06
9/14/1990,6.82
9/15/1990,6.58
9/16/1990,6.34
9/17/1990,6.58
9/18/1990,6.1
9/19/1990,6.1
9/20/1990,6.1
9/21/1990,12.8
9/22/1990,10.66
9/23/1990,9.58
9/24/1990,10.12
9/25/1990,9.04
9/26/1990,8.5
9/27/1990,8.5
9/28/1990,7.78
9/29/1990,6.34
9/30/1990,6.1
10/1/1990,5.9
10/2/1990,5.7
10/3/1990,18.56
10/4/1990,8.5
10/5/1990,10.81
10/6/1990,12.8
10/7/1990,11.84
10/8/1990,11.89
10/9/1990,13.55
10/10/1990,16.82
10/11/1990,16.1
10/12/1990,15.08
10/13/1990,15.42
10/14/1990,15.08
10/15/1990,15.08
10/16/1990,14.4
10/17/1990,15.08
10/18/1990,15.76
10/19/1990,15.42
10/20/1990,14.74
10/21/1990,14.1
10/22/1990,14.42
10/23/1990,15.42
10/24/1990,13.76
10/25/1990,13.76
10/26/1990,14.1
10/27/1990,13.76
10/28/1990,12.48
10/29/1990,12.16
10/30/1990,11.2
10/31/1990,14.4
11/1/1990,14.74
11/2/1990,14.08
11/3/1990,14.08
11/4/1990,14.08
11/5/1990,13.76
11/6/1990,11.2
11/7/1990,10.93
11/8/1990,10.66
11/9/1990,10.12
11/10/1990,9.58
11/11/1990,8.5
11/12/1990,8.26
11/13/1990,7.54
11/14/1990,7.3
11/15/1990,7.06
11/16/1990,6.58
11/17/1990,6.34
11/18/1990,6.1
11/19/1990,5.7
11/20/1990,5.5
11/21/1990,5.3
11/22/1990,5.3
11/23/1990,8.02
11/24/1990,7.54
11/25/1990,7.3
11/26/1990,8.26
11/27/1990,7.54
11/28/1990,7.3
11/29/1990,7.06
11/30/1990,9.31
12/1/1990,9.85
12/2/1990,9.58
12/3/1990,15.42
12/4/1990,11.2
12/5/1990,12.48
12/6/1990,13.76
12/7/1990,12.8
12/8/1990,11.84
12/9/1990,12.16
12/10/1990,12.8
12/11/1990,11.84
12/12/1990,9.58
12/13/1990,9.31
12/14/1990,9.04
12/15/1990,8.5
12/16/1990,8.02
12/17/1990,8.02
12/18/1990,7.54
12/19/1990,7.54
12/20/1990,7.54
12/21/1990,7.06
12/22/1990,6.82
12/23/1990,6.58
12/24/1990,6.1
12/25/1990,6.1
12/26/1990,6.34
12/27/1990,6.58
12/28/1990,6.58
12/29/1990,6.1
12/30/1990,6.34
12/31/1990,7.06
1/1/1991,12.48
1/2/1991,13.76
1/3/1991,11.2
1/4/1991,8.5
1/5/1991,9.04
1/6/1991,9.58
1/7/1991,7.54
1/8/1991,7.54
1/9/1991,7.06
1/10/1991,7.06
1/11/1991,6.82
1/12/1991,8.02
1/13/1991,7.54
1/14/1991,7.54
1/15/1991,7.54
1/16/1991,9.58
1/17/1991,9.58
1/18/1991,9.04
1/19/1991,8.77
1/20/1991,8.5
1/21/1991,8.5
1/22/1991,8.5
1/23/1991,8.02
1/24/1991,8.02
1/25/1991,7.78
1/26/1991,7.54
1/27/1991,7.54
1/28/1991,7.54
1/29/1991,7.54
1/30/1991,9.04
1/31/1991,8.5
2/1/1991,8.5
2/2/1991,8.5
2/3/1991,8.5
2/4/1991,8.5
2/5/1991,8.02
2/6/1991,7.54
2/7/1991,7.54
2/8/1991,7.54
2/9/1991,12.48
2/10/1991,11.55
2/11/1991,7.78
2/12/1991,7.54
2/13/1991,7.3
2/14/1991,7.06
2/15/1991,6.82
2/16/1991,6.58
2/17/1991,8.5
2/18/1991,8.5
2/19/1991,8.02
2/20/1991,7.54
2/21/1991,7.54
2/22/1991,9.07
2/23/1991,10.39
2/24/1991,10.12
2/25/1991,9.58
2/26/1991,9.31
2/27/1991,9.04
2/28/1991,8.77
3/1/1991,8.5
3/2/1991,7.78
3/3/1991,7.54
3/4/1991,12.48
3/5/1991,12.48
3/6/1991,14.4
3/7/1991,13.44
3/8/1991,14.74
3/9/1991,13.76
3/10/1991,12.8
3/11/1991,12.8
3/12/1991,13.76
3/13/1991,11.84
3/14/1991,9.04
3/15/1991,8.5
3/16/1991,8.02
3/17/1991,7.3
3/18/1991,6.1
3/19/1991,6.1
3/20/1991,6.1
3/21/1991,5.7
3/22/1991,9.31
3/23/1991,9.31
3/24/1991,8.5
3/25/1991,10.12
3/26/1991,9.58
3/27/1991,9.31
3/28/1991,8.77
3/29/1991,8.5
3/30/1991,9.58
3/31/1991,8.77
4/1/1991,8.02
4/2/1991,7.78
4/3/1991,7.54
4/4/1991,8.29
4/5/1991,10.12
4/6/1991,9.85
4/7/1991,9.58
4/8/1991,9.04
4/9/1991,8.77
4/10/1991,8.5
4/11/1991,9.85
4/12/1991,9.58
4/13/1991,10.93
4/14/1991,10.39
4/15/1991,9.58
4/16/1991,8.5
4/17/1991,8.26
4/18/1991,8.02
4/19/1991,7.78
4/20/1991,7.54
4/21/1991,7.06
4/22/1991,7.06
4/23/1991,6.58
4/24/1991,6.58
4/25/1991,6.82
4/26/1991,7.3
4/27/1991,7.06
4/28/1991,7.06
4/29/1991,7.06
4/30/1991,8.59
5/1/1991,12.16
5/2/1991,11.2
5/3/1991,12.16
5/4/1991,11.2
5/5/1991,10.66
5/6/1991,10.39
5/7/1991,10.12
5/8/1991,9.85
5/9/1991,9.04
5/10/1991,8.77
5/11/1991,7.54
5/12/1991,6.82
5/13/1991,6.82
5/14/1991,6.58
5/15/1991,13.12
5/16/1991,14.74
5/17/1991,14.42
5/18/1991,13.44
5/19/1991,12.8
5/20/1991,11.52
5/21/1991,11.2
5/22/1991,11.62
5/23/1991,10.66
5/24/1991,10.39
5/25/1991,10.12
5/26/1991,10.12
5/27/1991,9.58
5/28/1991,9.58
5/29/1991,9.58
5/30/1991,9.04
5/31/1991,9.04
6/1/1991,9.04
6/2/1991,8.5
6/3/1991,8.26
6/4/1991,8.02
6/5/1991,8.02
6/6/1991,9.58
6/7/1991,9.58
6/8/1991,9.04
6/9/1991,8.77
6/10/1991,8.5
6/11/1991,8.5
6/12/1991,8.02
6/13/1991,8.02
6/14/1991,9.04
6/15/1991,8.5
6/16/1991,9.58
6/17/1991,9.31
6/18/1991,8.77
6/19/1991,8.77
6/20/1991,8.77
6/21/1991,9.04
6/22/1991,9.31
6/23/1991,9.04
6/24/1991,9.04
6/25/1991,8.64
6/26/1991,8.77
6/27/1991,9.85
6/28/1991,9.04
6/29/1991,9.04
6/30/1991,9.04
