Date,Flow
9/5/1997,3.04
9/6/1997,2.98
9/7/1997,2.535
9/8/1997,2.588
9/9/1997,2.92
9/10/1997,2.694
9/11/1997,3.1
9/12/1997,2.429
9/13/1997,2.482
9/14/1997,2.111
9/15/1997,2.323
9/16/1997,2.376
9/17/1997,2.482
9/18/1997,2.323
9/19/1997,2.164
9/20/1997,2.005
9/21/1997,1.846
9/22/1997,2.005
9/23/1997,2.323
9/24/1997,2.164
9/25/1997,2.535
9/26/1997,2.92
9/27/1997,2.694
9/28/1997,2.323
9/29/1997,2.8
9/30/1997,2.92
10/1/1997,2.694
10/2/1997,2.535
10/3/1997,2.111
10/4/1997,1.846
10/5/1997,1.952
10/6/1997,4.226
10/7/1997,5.438
10/8/1997,3.7
10/9/1997,3.58
10/10/1997,3.34
10/11/1997,2.8
10/12/1997,3.294
10/13/1997,3.34
10/14/1997,2.98
10/15/1997,2.98
10/16/1997,8.65
10/17/1997,4.938
10/18/1997,3.65
10/19/1997,2.641
10/20/1997,2.8
10/21/1997,2.98
10/22/1997,3.1
10/23/1997,6
10/24/1997,4.7
10/25/1997,3.054
10/26/1997,2.429
10/27/1997,1.899
10/28/1997,1.846
10/29/1997,2.111
10/30/1997,2.164
10/31/1997,1.793
11/1/1997,1.846
11/2/1997,1.585
11/3/1997,1.461
11/4/1997,1.554
11/5/1997,1.846
11/6/1997,2.111
11/7/1997,2.376
11/8/1997,3.1
11/9/1997,3.1
11/10/1997,4.313
11/11/1997,6.295
11/12/1997,8.275
11/13/1997,9.1
11/14/1997,8.575
11/15/1997,2.92
11/16/1997,4.075
11/17/1997,4.5
11/18/1997,8.275
11/19/1997,2.92
11/20/1997,2.934
11/21/1997,2.323
11/22/1997,2.429
11/23/1997,5.375
11/24/1997,4.063
11/25/1997,4.438
11/26/1997,2.92
11/27/1997,2.641
11/28/1997,2.535
11/29/1997,2.217
11/30/1997,2.429
12/1/1997,4.188
12/2/1997,2.694
12/3/1997,2.429
12/4/1997,2.694
12/5/1997,2.694
12/6/1997,2.92
12/7/1997,2.27
12/8/1997,2.005
12/9/1997,2.482
12/10/1997,2.058
12/11/1997,1.12
12/12/1997,1.368
12/13/1997,1.74
12/14/1997,1.846
12/15/1997,2.217
12/16/1997,1.74
12/17/1997,1.492
12/18/1997,2.217
12/19/1997,2.694
12/20/1997,2.588
12/21/1997,2.217
12/22/1997,2.482
12/23/1997,2.747
12/24/1997,2.27
12/25/1997,3.58
12/26/1997,2.694
12/27/1997,1.846
12/28/1997,1.616
12/29/1997,1.12
12/30/1997,1.076
12/31/1997,1.275
1/1/1998,1.31
1/2/1998,1.21
1/3/1998,1.06
1/4/1998,1.09
1/5/1998,1.18
1/6/1998,1.24
1/7/1998,1.18
1/8/1998,1.68
1/9/1998,1.62
1/10/1998,1.43
1/11/1998,1.27
1/12/1998,1.15
1/13/1998,1.09
1/14/1998,1.02
1/15/1998,1.08
1/16/1998,1.12
1/17/1998,1.08
1/18/1998,1.15
1/19/1998,1.09
1/20/1998,1.06
1/21/1998,1.18
1/22/1998,1.18
1/23/1998,1.11
1/24/1998,1.34
1/25/1998,1.24
1/26/1998,1.09
1/27/1998,1.03
1/28/1998,0.86
1/29/1998,0.78
1/30/1998,0.78
1/31/1998,0.87
2/1/1998,0.9
2/2/1998,3.05
2/3/1998,1.74
2/4/1998,1.28
2/5/1998,1.31
2/6/1998,1.37
2/7/1998,1.18
2/8/1998,1.37
2/9/1998,1.21
2/10/1998,1.05
2/11/1998,1.18
2/12/1998,1.59
2/13/1998,2.11
2/14/1998,1.9
2/15/1998,1.68
2/16/1998,1.43
2/17/1998,1.21
2/18/1998,1.68
2/19/1998,1.37
2/20/1998,1.28
2/21/1998,1.05
2/22/1998,1.31
2/23/1998,1.68
2/24/1998,1.28
2/25/1998,1.02
2/26/1998,1.15
2/27/1998,1.05
2/28/1998,1.28
3/1/1998,1.11
3/2/1998,1.09
3/3/1998,1.11
3/4/1998,1.15
3/5/1998,1.11
3/6/1998,1.12
3/7/1998,1
3/8/1998,1.03
3/9/1998,1.08
3/10/1998,1.08
3/11/1998,1.21
3/12/1998,1.24
3/13/1998,1.18
3/14/1998,1.31
3/15/1998,1.85
3/16/1998,2.16
3/17/1998,2.16
3/18/1998,2.64
3/19/1998,2.86
3/20/1998,2.69
3/21/1998,2.75
3/22/1998,3.7
3/23/1998,3.58
3/24/1998,2.98
3/25/1998,2.64
3/26/1998,3.4
3/27/1998,7.32
3/28/1998,5.25
3/29/1998,3.34
3/30/1998,7.95
3/31/1998,2.75
4/1/1998,1.85
4/2/1998,1.43
4/3/1998,1.59
4/4/1998,1.62
4/5/1998,1.62
4/6/1998,1.49
4/7/1998,1.09
4/8/1998,1.12
4/9/1998,1.34
4/10/1998,1.28
4/11/1998,1.4
4/12/1998,1.46
4/13/1998,1.62
4/14/1998,1.34
4/15/1998,1.34
4/16/1998,1.52
4/17/1998,1.37
4/18/1998,1.24
4/19/1998,1.59
4/20/1998,1.68
4/21/1998,1.37
4/22/1998,1.18
4/23/1998,1.15
4/24/1998,1.34
4/25/1998,1.15
4/26/1998,1.12
4/27/1998,5.56
4/28/1998,2.8
4/29/1998,2.98
4/30/1998,3.22
5/1/1998,2.86
5/2/1998,2.92
5/3/1998,2.43
5/4/1998,2.57
5/5/1998,5.38
5/6/1998,3.1
5/7/1998,2.53
5/8/1998,2.92
5/9/1998,3.4
5/10/1998,5.25
5/11/1998,4.32
5/12/1998,4.31
5/13/1998,3.76
5/14/1998,3.1
5/15/1998,2.92
5/16/1998,2.22
5/17/1998,2.01
5/18/1998,2.01
5/19/1998,5.25
5/20/1998,5.56
5/21/1998,3.4
5/22/1998,3.64
5/23/1998,4.63
5/24/1998,8.4
5/25/1998,5.88
5/26/1998,4.03
5/27/1998,3.1
5/28/1998,3.82
5/29/1998,3.7
5/30/1998,4.94
5/31/1998,2.92
6/1/1998,2.86
6/2/1998,2.27
6/3/1998,2.92
6/4/1998,3.22
6/5/1998,2.8
6/6/1998,2.65
6/7/1998,2.53
6/8/1998,1.85
6/9/1998,6.57
6/10/1998,4.31
6/11/1998,3.16
6/12/1998,2.92
6/13/1998,2.43
6/14/1998,1.9
6/15/1998,5.25
6/16/1998,4.44
6/17/1998,3.4
6/18/1998,2.98
6/19/1998,2.69
6/20/1998,2.11
6/21/1998,2.16
6/22/1998,2.01
6/23/1998,1.79
6/24/1998,1.74
6/25/1998,1.85
6/26/1998,1.74
6/27/1998,1.71
6/28/1998,1.65
6/29/1998,1.47
6/30/1998,1.52
7/1/1998,1.43
7/2/1998,1.46
7/3/1998,1.85
7/4/1998,1.79
7/5/1998,2.27
7/6/1998,2.32
7/7/1998,1.74
7/8/1998,1.65
7/9/1998,7.2
7/10/1998,4.03
7/11/1998,3.4
7/12/1998,4
7/13/1998,2.8
7/14/1998,2.81
7/15/1998,2.32
7/16/1998,2.92
7/17/1998,2.98
7/18/1998,2.43
7/19/1998,2.27
7/20/1998,1.85
7/21/1998,2.11
7/22/1998,2.01
7/23/1998,2.22
7/24/1998,3.4
7/25/1998,3.22
7/26/1998,2.81
7/27/1998,3.52
7/28/1998,2.22
7/29/1998,1.95
7/30/1998,1.52
7/31/1998,1.59
8/1/1998,1.74
8/2/1998,1.9
8/3/1998,1.9
8/4/1998,1.85
8/5/1998,2.22
8/6/1998,2.8
8/7/1998,2.43
8/8/1998,2.38
8/9/1998,2.06
8/10/1998,1.9
8/11/1998,1.65
8/12/1998,1.74
8/13/1998,1.59
8/14/1998,1.68
8/15/1998,1.65
8/16/1998,4.94
8/17/1998,2.53
8/18/1998,1.85
8/19/1998,2.11
8/20/1998,1.9
8/21/1998,3.76
8/22/1998,2.8
8/23/1998,2.53
8/24/1998,5.88
8/25/1998,5.35
8/26/1998,2.8
8/27/1998,2.11
8/28/1998,2.16
8/29/1998,1.43
8/30/1998,1.74
8/31/1998,1.79
9/1/1998,2.11
9/2/1998,1.95
9/3/1998,2.53
9/4/1998,3.4
9/5/1998,2.53
9/6/1998,3.81
9/7/1998,5.25
9/8/1998,3.71
9/9/1998,3.1
9/10/1998,2.8
9/11/1998,3.7
9/12/1998,5.88
9/13/1998,8.65
9/14/1998,3.4
9/15/1998,3.7
9/16/1998,4.31
9/17/1998,2.92
9/18/1998,2.98
9/19/1998,2.27
9/20/1998,2.69
9/21/1998,3.1
9/22/1998,6.1
9/23/1998,3.1
9/24/1998,8.63
9/25/1998,2.92
9/26/1998,2.01
9/27/1998,2.11
9/28/1998,2.01
9/29/1998,2.98
9/30/1998,2.8
10/1/1998,2.43
10/2/1998,2.64
10/3/1998,2.16
10/4/1998,2.27
10/5/1998,2.11
10/6/1998,3.31
10/7/1998,5.44
10/8/1998,3.22
10/9/1998,2.8
10/10/1998,2.8
10/11/1998,2.75
10/12/1998,2.32
10/13/1998,2.87
10/14/1998,4.81
10/15/1998,4
10/16/1998,7.09
10/17/1998,10.65
10/18/1998,5.06
10/19/1998,4.19
10/20/1998,3.22
10/21/1998,2.69
10/22/1998,2.64
10/24/1998,5.35
10/25/1998,6.57
10/26/1998,4.03
10/27/1998,3.1
10/28/1998,6.19
10/29/1998,2.8
10/30/1998,3.34
10/31/1998,3.82
11/1/1998,5.88
11/2/1998,5.35
11/3/1998,3.1
11/4/1998,2.8
11/5/1998,8.65
11/6/1998,4.94
11/7/1998,3.4
11/8/1998,3.52
11/9/1998,3.4
11/10/1998,3.34
11/11/1998,3.34
11/12/1998,2.86
11/13/1998,2.98
11/14/1998,2.53
11/15/1998,2.01
11/16/1998,7.95
11/17/1998,4.31
11/18/1998,5.94
11/19/1998,7.98
11/20/1998,8.5
11/21/1998,4.31
11/22/1998,2.86
11/23/1998,3.1
11/24/1998,2.8
11/25/1998,4.94
11/26/1998,5.88
11/27/1998,4.09
11/28/1998,2.53
11/29/1998,2.01
11/30/1998,2.8
12/1/1998,2.01
12/2/1998,2.92
12/3/1998,3.16
12/4/1998,2.53
12/5/1998,7.2
12/6/1998,5.88
12/7/1998,4.31
12/8/1998,2.8
12/9/1998,3.22
12/10/1998,2.53
12/11/1998,2.92
12/12/1998,3.28
12/13/1998,5.38
12/14/1998,4.31
12/15/1998,4.03
12/16/1998,3.1
12/17/1998,2.98
12/18/1998,3.1
12/19/1998,3.04
12/20/1998,2.32
12/21/1998,2.8
12/22/1998,8.37
12/23/1998,3.1
12/24/1998,2.69
12/25/1998,6.1
12/26/1998,4.63
12/27/1998,4.31
12/28/1998,3.7
12/29/1998,4
12/30/1998,3.1
12/31/1998,2.8
1/1/1999,3.7
1/2/1999,4.94
1/3/1999,8.27
1/4/1999,3.16
1/5/1999,3.1
1/6/1999,4
1/7/1999,3.7
1/8/1999,4.03
1/9/1999,4.63
1/10/1999,5.56
1/11/1999,4
1/12/1999,3.1
1/13/1999,2.8
1/14/1999,3.1
1/15/1999,4.31
1/16/1999,3.4
1/17/1999,2.27
1/18/1999,2.92
1/19/1999,2.92
1/20/1999,3.1
1/21/1999,2.8
1/22/1999,7.2
1/23/1999,4
1/24/1999,3.71
1/25/1999,3.1
1/26/1999,2.92
1/27/1999,3.1
1/28/1999,2.27
1/29/1999,2.8
1/30/1999,3.1
1/31/1999,2.8
2/1/1999,3.1
2/2/1999,2.8
2/3/1999,3.1
2/4/1999,4.31
2/5/1999,3.71
2/6/1999,3.71
2/7/1999,2.8
2/8/1999,3.4
2/9/1999,5.95
2/10/1999,4.32
2/11/1999,4
2/12/1999,3.1
2/13/1999,4.63
2/14/1999,5.88
2/15/1999,7.9
2/16/1999,7.35
2/17/1999,5.56
2/18/1999,4
2/19/1999,4.01
2/20/1999,5.35
2/21/1999,6.95
2/22/1999,5.88
2/23/1999,8.65
2/24/1999,7.95
2/25/1999,5.56
2/26/1999,6.57
2/27/1999,4.63
2/28/1999,4.63
3/1/1999,9.4
3/2/1999,5.56
3/3/1999,4
3/4/1999,3.1
3/5/1999,4.63
3/6/1999,2.8
3/7/1999,7.2
3/8/1999,4.03
3/9/1999,5.65
3/10/1999,4.31
3/11/1999,4.63
3/12/1999,6.19
3/13/1999,6.57
3/14/1999,4.31
3/15/1999,3.71
3/16/1999,3.1
3/17/1999,3.4
3/18/1999,3.1
3/19/1999,4.31
3/20/1999,4.63
3/21/1999,3.7
3/22/1999,4.94
3/23/1999,3.7
3/24/1999,3.1
3/25/1999,7.2
3/26/1999,7.2
3/27/1999,6.57
3/28/1999,4.01
3/29/1999,3.71
3/30/1999,4.94
3/31/1999,3.1
4/1/1999,3.7
4/2/1999,2.8
4/3/1999,3.7
4/4/1999,2.53
4/5/1999,3.1
4/6/1999,2.8
4/7/1999,4.63
4/8/1999,7.2
4/9/1999,4.63
4/10/1999,4.31
4/11/1999,3.4
4/12/1999,3.1
4/13/1999,3.4
4/14/1999,5.25
4/15/1999,4.31
4/16/1999,4.31
4/17/1999,4.63
4/18/1999,6.85
4/19/1999,6.57
4/20/1999,4.31
4/21/1999,5.56
4/22/1999,3.1
4/23/1999,3.7
4/24/1999,4.63
4/25/1999,3.1
4/26/1999,3.7
4/27/1999,3.4
4/28/1999,3.1
4/29/1999,3.71
4/30/1999,4
5/1/1999,7.2
5/2/1999,4.63
5/3/1999,3.1
5/4/1999,4
5/5/1999,3.1
5/6/1999,2.69
5/7/1999,5.25
5/8/1999,4.31
5/9/1999,3.1
5/10/1999,3.1
5/11/1999,6.57
5/12/1999,4.31
5/13/1999,3.1
5/14/1999,3.71
5/15/1999,3.7
5/16/1999,4.31
5/17/1999,4.94
5/18/1999,4
5/19/1999,2.8
5/20/1999,3.1
5/21/1999,4.69
5/22/1999,4.94
5/23/1999,4
5/24/1999,3.1
5/25/1999,3.4
5/26/1999,4.94
5/27/1999,3.1
5/28/1999,3.1
5/29/1999,5.56
5/30/1999,4.31
5/31/1999,4.38
6/1/1999,3.1
6/2/1999,3.4
6/3/1999,4.31
6/4/1999,5.56
6/5/1999,4.32
6/6/1999,5.25
6/7/1999,3.1
6/8/1999,3.1
6/9/1999,5.56
6/10/1999,3.71
6/11/1999,3.4
6/12/1999,3.4
6/13/1999,4.31
6/14/1999,4
6/15/1999,5.25
6/16/1999,3.7
6/17/1999,2.8
6/18/1999,3.1
6/19/1999,3.1
6/20/1999,3.19
6/21/1999,3.4
6/22/1999,3.1
6/23/1999,3.1
6/24/1999,3.4
6/25/1999,4.01
6/26/1999,3.7
6/27/1999,3.97
6/28/1999,4.31
6/29/1999,4.31
6/30/1999,4
7/1/1999,3.1
7/2/1999,4.63
7/3/1999,4.31
7/4/1999,3.4
7/5/1999,2.8
7/6/1999,3.4
7/7/1999,2.53
7/8/1999,2.32
7/9/1999,3.4
7/10/1999,4.31
7/11/1999,5.25
7/12/1999,4.31
7/13/1999,4.31
7/14/1999,3.4
7/15/1999,2.01
7/16/1999,2.32
7/17/1999,2.64
7/18/1999,4.63
7/19/1999,2.53
7/20/1999,4
7/21/1999,2.53
7/22/1999,2.53
7/23/1999,2.32
7/24/1999,1.85
7/25/1999,1.74
7/26/1999,2.16
7/27/1999,2.22
7/28/1999,2.01
7/29/1999,2.01
7/30/1999,2.01
7/31/1999,1.74
8/1/1999,3.1
8/2/1999,2.38
8/3/1999,2.53
8/4/1999,2.32
8/5/1999,3.1
8/6/1999,3.64
8/7/1999,3.52
8/8/1999,2.69
8/9/1999,2.43
8/10/1999,2.43
8/11/1999,2.01
8/12/1999,1.68
8/13/1999,1.59
8/14/1999,1.74
8/15/1999,2.01
8/16/1999,1.52
8/17/1999,1.68
8/18/1999,1.68
8/19/1999,1.43
8/20/1999,1.74
8/21/1999,2.16
8/22/1999,2.27
8/23/1999,2.27
8/24/1999,2.8
8/25/1999,3.7
8/26/1999,3.52
8/27/1999,3.1
8/28/1999,4.94
8/29/1999,4.31
8/30/1999,3.58
8/31/1999,2.53
9/1/1999,2.11
9/2/1999,1.9
9/3/1999,1.95
9/4/1999,2.01
9/5/1999,1.9
9/6/1999,1.74
9/7/1999,2.27
9/8/1999,2.69
9/9/1999,2.27
9/10/1999,2.43
9/11/1999,2.8
9/12/1999,2.38
9/13/1999,1.68
9/14/1999,1.43
9/15/1999,1.74
9/16/1999,1.85
9/17/1999,2.06
9/18/1999,2.32
9/19/1999,2.43
9/20/1999,3.1
9/21/1999,3.4
9/22/1999,3.7
9/23/1999,4.63
9/24/1999,4.31
9/25/1999,3.4
9/26/1999,3.1
9/27/1999,3.7
9/28/1999,8.65
9/29/1999,5.88
9/30/1999,5.25
10/1/1999,4.19
10/2/1999,4.03
10/3/1999,4.94
10/4/1999,4
10/5/1999,3.7
10/6/1999,3.7
10/7/1999,3.28
10/8/1999,3.58
10/9/1999,4
10/10/1999,3.76
10/11/1999,3.4
10/12/1999,3.16
10/13/1999,2.8
10/14/1999,3.28
10/15/1999,3.88
10/16/1999,3.1
10/17/1999,3.22
10/18/1999,3.7
10/19/1999,3.76
10/20/1999,3.58
10/21/1999,3.64
10/22/1999,3.4
10/23/1999,2.59
10/24/1999,2.59
10/25/1999,3.1
10/26/1999,3.58
10/27/1999,3.88
10/28/1999,3.76
10/29/1999,4.19
10/30/1999,3.76
10/31/1999,3.34
11/1/1999,2.8
11/2/1999,2.92
11/3/1999,3.4
11/4/1999,3.52
11/5/1999,3.34
11/6/1999,3.7
11/7/1999,4.31
11/8/1999,5.13
11/9/1999,5.44
11/10/1999,5.75
11/11/1999,6.85
11/12/1999,7.34
11/13/1999,7.76
11/14/1999,7.76
11/15/1999,8.65
11/16/1999,9.1
11/17/1999,10.7
11/18/1999,9.1
11/19/1999,8.65
11/20/1999,9.1
11/21/1999,10.05
