Date,Flow
11/28/1984,3631
11/29/1984,3600
11/30/1984,3563
7/1/1985,5867
7/2/1985,5880
7/3/1985,5905
7/4/1985,5949
7/5/1985,5955
7/6/1985,5993
7/7/1985,6050
7/8/1985,6069
7/9/1985,6089
7/10/1985,6116
7/11/1985,6143
7/12/1985,6190
7/13/1985,6217
7/14/1985,6230
7/15/1985,6251
7/16/1985,6284
7/17/1985,6305
7/18/1985,6318
7/19/1985,6338
7/20/1985,6359
7/21/1985,6386
7/22/1985,6406
7/23/1985,6413
7/24/1985,6426
7/25/1985,6440
7/26/1985,6460
7/27/1985,6473
7/28/1985,6487
7/29/1985,6527
7/30/1985,6534
7/31/1985,6534
10/1/1985,5533
10/4/1985,5431
10/5/1985,5206
10/6/1985,5144
10/7/1985,5097
10/8/1985,5056
10/9/1985,4912
10/10/1985,4830
10/11/1985,4796
10/12/1985,4756
10/13/1985,4717
10/14/1985,4679
10/15/1985,4615
10/16/1985,4565
10/17/1985,4533
10/18/1985,4501
10/19/1985,4469
10/20/1985,4437
10/21/1985,4380
10/22/1985,4431
10/23/1985,4456
10/24/1985,4501
10/25/1985,4514
10/26/1985,4603
10/27/1985,4571
10/28/1985,4552
10/29/1985,4494
10/30/1985,4424
10/31/1985,4278
11/1/1985,4157
11/2/1985,3963
11/3/1985,3806
11/4/1985,3738
11/5/1985,3681
11/6/1985,3625
11/7/1985,3619
11/8/1985,3588
11/21/1985,3606
11/22/1985,3663
11/23/1985,3750
11/24/1985,3856
11/25/1985,3969
11/26/1985,4069
11/27/1985,4157
11/28/1985,4201
11/29/1985,4221
11/30/1985,4240
6/1/1986,4031
6/2/1986,4056
6/3/1986,4088
6/4/1986,4151
6/5/1986,4208
6/6/1986,4246
6/7/1986,4322
6/8/1986,4431
6/9/1986,4520
6/10/1986,4596
6/11/1986,4673
6/12/1986,4756
6/13/1986,4871
6/14/1986,4960
6/15/1986,5015
6/16/1986,5069
6/17/1986,5097
6/18/1986,5124
6/19/1986,5151
6/20/1986,5199
6/21/1986,5267
6/22/1986,5308
6/23/1986,5356
6/24/1986,5438
6/25/1986,5524
6/26/1986,5603
6/27/1986,5754
6/28/1986,5829
6/29/1986,5905
6/30/1986,5974
10/1/1986,5571
10/2/1986,5558
10/3/1986,5558
10/4/1986,5565
10/5/1986,5577
10/6/1986,5584
10/7/1986,5590
10/8/1986,5609
10/9/1986,5621
10/10/1986,5628
10/11/1986,5634
10/12/1986,5640
10/13/1986,5647
10/14/1986,5703
10/15/1986,5735
10/16/1986,5810
10/17/1986,5823
10/18/1986,5823
10/19/1986,5810
10/20/1986,5804
10/21/1986,5773
10/22/1986,5785
10/23/1986,5804
10/24/1986,5817
10/25/1986,5829
10/26/1986,5829
10/27/1986,5842
10/28/1986,5899
10/29/1986,5899
10/30/1986,5899
10/31/1986,5886
11/1/1986,5899
11/2/1986,5905
11/3/1986,5917
11/4/1986,5911
11/5/1986,5867
11/6/1986,5861
11/7/1986,5861
11/8/1986,5854
11/9/1986,5829
11/10/1986,5810
11/11/1986,5791
11/12/1986,5785
11/13/1986,5779
11/14/1986,5747
11/15/1986,5672
11/16/1986,5647
11/17/1986,5602
11/18/1986,5558
11/19/1986,5539
11/20/1986,5489
11/21/1986,5470
11/22/1986,5470
11/23/1986,5470
11/24/1986,5470
11/25/1986,5470
11/26/1986,5470
11/27/1986,5458
11/28/1986,5458
11/29/1986,5458
11/30/1986,5458
5/1/1987,3227
5/2/1987,3361
5/3/1987,3499
5/4/1987,3610
5/5/1987,3725
5/6/1987,3818
5/7/1987,3900
5/8/1987,4004
5/9/1987,4072
5/10/1987,4120
5/11/1987,4144
5/12/1987,4172
5/13/1987,4184
5/14/1987,4248
5/15/1987,4410
5/16/1987,4537
5/17/1987,4616
5/18/1987,4647
5/19/1987,4660
5/20/1987,4608
5/21/1987,4581
5/22/1987,4524
5/23/1987,4458
5/24/1987,4427
5/25/1987,4458
5/26/1987,4480
5/27/1987,4480
5/28/1987,4348
5/29/1987,4335
5/30/1987,4236
5/31/1987,4172
6/1/1987,4040
6/2/1987,3900
6/3/1987,3802
6/4/1987,3791
6/5/1987,3798
6/6/1987,3848
6/7/1987,3880
6/8/1987,3900
6/9/1987,3916
6/10/1987,3932
6/11/1987,4028
6/12/1987,4116
6/13/1987,4236
6/14/1987,4436
6/15/1987,4630
6/16/1987,4782
6/17/1987,4926
6/18/1987,5132
6/19/1987,5310
6/20/1987,5425
6/21/1987,5515
6/22/1987,5600
6/23/1987,5630
6/24/1987,5758
6/25/1987,5810
6/26/1987,5852
6/27/1987,5898
6/28/1987,5956
6/29/1987,6028
6/30/1987,6054
7/1/1987,6086
7/2/1987,6096
7/3/1987,6117
7/4/1987,6158
7/5/1987,6195
7/6/1987,6217
7/7/1987,6301
7/8/1987,6374
7/9/1987,6452
7/10/1987,6519
7/11/1987,6536
7/12/1987,6626
7/13/1987,6659
7/14/1987,6693
7/15/1987,6760
7/16/1987,6808
7/17/1987,6868
7/18/1987,6922
7/19/1987,7012
7/20/1987,7066
7/21/1987,7096
7/22/1987,7150
7/23/1987,7228
7/24/1987,7330
7/25/1987,7459
7/26/1987,7484
7/27/1987,7527
7/28/1987,7651
7/29/1987,7627
7/30/1987,7701
7/31/1987,7738
8/1/1987,7918
8/2/1987,8011
8/3/1987,8043
8/4/1987,8093
8/5/1987,8118
8/6/1987,8168
8/7/1987,8193
8/8/1987,8231
8/9/1987,8262
8/10/1987,8300
8/11/1987,8337
8/12/1987,8369
8/13/1987,8406
8/14/1987,8450
8/15/1987,8488
8/16/1987,8531
8/17/1987,8638
8/18/1987,8557
8/19/1987,8557
8/20/1987,8531
8/21/1987,8494
8/22/1987,8437
8/23/1987,8387
8/24/1987,8356
8/25/1987,8318
8/26/1987,8281
8/27/1987,8231
8/28/1987,8162
8/29/1987,8049
8/30/1987,8030
8/31/1987,7993
9/1/1987,7825
9/2/1987,7751
9/3/1987,7695
9/4/1987,7651
9/5/1987,7608
9/6/1987,7596
9/7/1987,7552
9/8/1987,7503
9/9/1987,7472
9/10/1987,7428
9/11/1987,7416
9/12/1987,7372
9/13/1987,7348
9/14/1987,7300
9/15/1987,7288
9/16/1987,7270
9/17/1987,7240
9/18/1987,7222
9/19/1987,7192
9/20/1987,7168
9/21/1987,7132
9/22/1987,7108
9/23/1987,7072
9/24/1987,7048
9/25/1987,7018
9/26/1987,6988
9/27/1987,6952
9/28/1987,6916
9/29/1987,6886
9/30/1987,6820
10/1/1987,6790
10/2/1987,6760
10/3/1987,6749
10/4/1987,6738
10/5/1987,6631
10/6/1987,6502
10/7/1987,6418
10/8/1987,6362
10/9/1987,6323
10/10/1987,6290
10/11/1987,6234
10/12/1987,6206
10/13/1987,6164
10/14/1987,6060
10/15/1987,6002
10/16/1987,5961
10/17/1987,5820
10/18/1987,5784
10/19/1987,5768
10/20/1987,5758
10/21/1987,5670
10/22/1987,5600
10/23/1987,5520
10/24/1987,5405
10/25/1987,5305
10/26/1987,5172
10/27/1987,4964
10/28/1987,4820
10/29/1987,4670
10/30/1987,4572
10/31/1987,4489
11/1/1987,4445
11/2/1987,4489
11/3/1987,4432
11/4/1987,4348
11/5/1987,4410
11/6/1987,4432
11/7/1987,4471
11/8/1987,4515
11/9/1987,4528
11/10/1987,4555
11/11/1987,4577
11/12/1987,4590
11/13/1987,4608
11/14/1987,4656
11/15/1987,4647
11/16/1987,4687
11/17/1987,4603
11/18/1987,4524
11/19/1987,4484
11/20/1987,4379
11/21/1987,4313
11/22/1987,4261
11/23/1987,4196
11/24/1987,4148
11/25/1987,4108
11/26/1987,4000
11/27/1987,3892
12/11/1987,3406
12/13/1987,3434
12/14/1987,3427
12/15/1987,3372
12/16/1987,3327
12/17/1987,3285
12/18/1987,3244
12/19/1987,3258
12/20/1987,3254
12/21/1987,3247
12/22/1987,3247
12/23/1987,3247
12/24/1987,3237
12/25/1987,3213
12/26/1987,3209
12/27/1987,3175
12/28/1987,3137
5/1/1988,2793
5/2/1988,2824
5/3/1988,2846
5/4/1988,2882
5/5/1988,2900
5/6/1988,2918
5/7/1988,2930
5/8/1988,2930
5/9/1988,2933
5/10/1988,2948
5/11/1988,2966
5/12/1988,2996
5/13/1988,3008
5/14/1988,3014
5/15/1988,3023
5/16/1988,3053
5/17/1988,3053
5/18/1988,3056
5/19/1988,3062
5/20/1988,3074
5/21/1988,3080
5/22/1988,3104
5/23/1988,3125
5/24/1988,3134
5/25/1988,3137
5/26/1988,3140
5/27/1988,3150
5/28/1988,3153
5/29/1988,3173
5/30/1988,3190
5/31/1988,3196
6/1/1988,3219
6/2/1988,3279
6/3/1988,3259
6/4/1988,3371
6/5/1988,3417
6/6/1988,3424
6/7/1988,3475
6/8/1988,3673
6/9/1988,3837
6/10/1988,3996
6/11/1988,4080
6/12/1988,4212
6/13/1988,4352
6/14/1988,4493
6/15/1988,4612
6/16/1988,4710
6/17/1988,4858
6/18/1988,5079
6/19/1988,5215
6/20/1988,5280
6/21/1988,5345
6/22/1988,5425
6/23/1988,5515
6/24/1988,5565
6/25/1988,5670
6/26/1988,5805
6/27/1988,5893
6/28/1988,5956
6/29/1988,6054
6/30/1988,6153
7/1/1988,6312
7/2/1988,6318
7/3/1988,6413
7/4/1988,6351
7/5/1988,6424
7/6/1988,6570
7/7/1988,6654
7/8/1988,6654
7/9/1988,6704
7/10/1988,6726
7/11/1988,6726
7/12/1988,6760
7/13/1988,6772
7/14/1988,6820
7/15/1988,6802
7/16/1988,6832
7/17/1988,6844
7/18/1988,6892
7/19/1988,6940
7/20/1988,7012
7/21/1988,7132
7/22/1988,7204
7/23/1988,7288
7/24/1988,7348
7/25/1988,7447
7/26/1988,7521
7/27/1988,7608
7/28/1988,7670
7/29/1988,7757
7/30/1988,7856
7/31/1988,7924
8/1/1988,6749
8/2/1988,6862
8/3/1988,6940
8/4/1988,7000
8/5/1988,6952
8/6/1988,6874
8/7/1988,6832
8/8/1988,6826
8/9/1988,6802
8/10/1988,6790
8/11/1988,6772
8/12/1988,6784
8/13/1988,6784
8/14/1988,6698
8/15/1988,6547
8/16/1988,6385
8/17/1988,6312
8/18/1988,6185
8/19/1988,6091
8/20/1988,5997
8/21/1988,5940
8/22/1988,5872
8/23/1988,5732
8/24/1988,5680
8/25/1988,5535
8/26/1988,5415
8/27/1988,5340
8/28/1988,5156
8/29/1988,5017
8/30/1988,4945
8/31/1988,4873
9/1/1988,4758
9/2/1988,4729
9/3/1988,4767
9/4/1988,4801
9/5/1988,4810
9/6/1988,4844
9/7/1988,4863
9/8/1988,4830
9/9/1988,4815
9/10/1988,4777
9/11/1988,4729
9/12/1988,4696
9/13/1988,4621
9/14/1988,4603
9/15/1988,4550
9/16/1988,4533
9/17/1988,4533
9/18/1988,4506
9/19/1988,4462
9/20/1988,4410
9/21/1988,4383
9/22/1988,4374
9/23/1988,4330
9/24/1988,4313
9/25/1988,4304
9/26/1988,4286
9/27/1988,4278
9/28/1988,4256
9/29/1988,4224
9/30/1988,4212
10/1/1988,4192
10/2/1988,4184
10/3/1988,4180
10/4/1988,4176
10/5/1988,4168
10/6/1988,4164
10/7/1988,4156
10/8/1988,4156
10/9/1988,4140
10/10/1988,4124
10/11/1988,4104
10/12/1988,4104
10/13/1988,4092
10/14/1988,4088
10/15/1988,4080
10/16/1988,4068
10/17/1988,4060
10/18/1988,4064
10/19/1988,4080
10/20/1988,4108
10/21/1988,4116
10/22/1988,4116
10/23/1988,4132
10/24/1988,4144
10/25/1988,4156
10/26/1988,4160
10/27/1988,4172
10/28/1988,4180
10/29/1988,4188
10/30/1988,4180
10/31/1988,4180
11/1/1988,4200
11/2/1988,4212
11/3/1988,4224
11/4/1988,4228
11/5/1988,4220
11/6/1988,4232
11/7/1988,4252
11/8/1988,4282
11/9/1988,4313
11/10/1988,4335
11/11/1988,4361
11/12/1988,4414
11/13/1988,4445
11/14/1988,4506
11/15/1988,4564
11/16/1988,4621
11/17/1988,4660
11/18/1988,4674
11/19/1988,4682
11/20/1988,4691
11/21/1988,4705
11/22/1988,4738
11/23/1988,4782
11/24/1988,4820
11/25/1988,4839
11/26/1988,4849
11/27/1988,4926
11/28/1988,4950
11/29/1988,4954
11/30/1988,4950
12/1/1988,4945
12/2/1988,4930
12/3/1988,4844
12/4/1988,4796
12/5/1988,4738
12/6/1988,4577
12/7/1988,4454
12/8/1988,4266
12/9/1988,4088
12/10/1988,3968
12/11/1988,3805
12/12/1988,3642
12/13/1988,3447
12/14/1988,3354
12/15/1988,3289
12/16/1988,3252
12/17/1988,3232
12/18/1988,3216
12/19/1988,3206
12/20/1988,3190
12/21/1988,3173
12/22/1988,3160
12/23/1988,3153
12/24/1988,3140
4/1/1989,1034
4/2/1989,1014
4/3/1989,998
4/4/1989,978
4/5/1989,987
4/6/1989,994
4/7/1989,1007
4/8/1989,1012
4/9/1989,1039
4/10/1989,1093
4/11/1989,1118
4/12/1989,1160
4/13/1989,1219
4/14/1989,1250
4/15/1989,1274
4/16/1989,1326
4/17/1989,1389
4/18/1989,1437
4/19/1989,1483
4/20/1989,1516
4/21/1989,1561
4/22/1989,1595
4/23/1989,1642
4/24/1989,1687
4/25/1989,1732
4/26/1989,1777
4/27/1989,1816
4/28/1989,1847
4/29/1989,1875
4/30/1989,1934
5/1/1989,2038
5/2/1989,2107
5/3/1989,2194
5/4/1989,2264
5/5/1989,2334
5/6/1989,2396
5/7/1989,2454
5/8/1989,2504
5/9/1989,2569
5/10/1989,2634
5/11/1989,2695
5/12/1989,2752
5/13/1989,2821
5/14/1989,2900
5/15/1989,2947
5/16/1989,3001
5/17/1989,3058
5/18/1989,3156
5/19/1989,3247
5/20/1989,3335
5/21/1989,3433
5/22/1989,3509
5/23/1989,3658
5/24/1989,3772
5/25/1989,3867
5/26/1989,4003
5/27/1989,4135
5/28/1989,4271
5/29/1989,4416
5/30/1989,4570
5/31/1989,4753
12/1/1989,3015
12/2/1989,3129
12/3/1989,3255
12/4/1989,3373
12/5/1989,3483
12/6/1989,3570
12/7/1989,3612
12/8/1989,3616
12/9/1989,3578
12/10/1989,3502
12/11/1989,3403
12/12/1989,3281
12/13/1989,3156
12/14/1989,3015
12/15/1989,2835
12/16/1989,2677
12/17/1989,2526
12/18/1989,2379
12/19/1989,2245
12/20/1989,2114
12/21/1989,1987
12/22/1989,1872
12/23/1989,1774
12/24/1989,1684
12/25/1989,1595
12/26/1989,1514
12/27/1989,1454
12/28/1989,1396
12/29/1989,1331
12/30/1989,1283
12/31/1989,1241
4/1/1990,1973
4/2/1990,1911
4/3/1990,1852
4/4/1990,1808
4/5/1990,1788
4/6/1990,1810
4/7/1990,1805
4/8/1990,1805
4/9/1990,1788
4/10/1990,1760
4/11/1990,1710
4/12/1990,1665
4/13/1990,1645
4/14/1990,1665
4/15/1990,1715
4/16/1990,1799
4/17/1990,1900
4/18/1990,1990
4/19/1990,2114
4/20/1990,2197
4/21/1990,2261
4/22/1990,2331
4/23/1990,2392
4/24/1990,2482
4/25/1990,2644
4/26/1990,2828
4/27/1990,3048
4/28/1990,3289
4/29/1990,3566
4/30/1990,3803
5/1/1990,4042
5/2/1990,4201
5/3/1990,4324
5/4/1990,4430
5/5/1990,4570
5/6/1990,4619
5/7/1990,4702
5/8/1990,4794
5/9/1990,4844
5/10/1990,4895
5/11/1990,4941
5/12/1990,5037
5/13/1990,5083
5/14/1990,5152
5/15/1990,5265
5/16/1990,5335
5/17/1990,5390
5/18/1990,5425
5/19/1990,5450
5/20/1990,5485
5/21/1990,5530
5/22/1990,5620
5/23/1990,5734
5/24/1990,5853
5/25/1990,5961
5/26/1990,6058
5/27/1990,6134
5/28/1990,6198
5/29/1990,6274
5/30/1990,6339
5/31/1990,6420
6/1/1990,6485
6/2/1990,6598
6/3/1990,6668
6/4/1990,6744
6/5/1990,6779
6/6/1990,6810
6/7/1990,6847
6/8/1990,6884
6/9/1990,6927
6/10/1990,6971
6/11/1990,7039
6/12/1990,7151
6/13/1990,7194
6/14/1990,7256
6/15/1990,7299
6/16/1990,7343
6/17/1990,7405
6/18/1990,7479
6/19/1990,7516
6/20/1990,7572
6/21/1990,7609
6/22/1990,7659
6/23/1990,7709
6/24/1990,7777
6/25/1990,7802
6/26/1990,7857
6/27/1990,7895
6/28/1990,7944
6/29/1990,8105
6/30/1990,8120
7/1/1990,8195
7/2/1990,8233
7/3/1990,8278
7/4/1990,8315
7/5/1990,8360
7/6/1990,8398
7/7/1990,8413
7/8/1990,8443
7/9/1990,8465
7/10/1990,8503
7/11/1990,8525
7/12/1990,8533
7/13/1990,8563
7/14/1990,8570
7/15/1990,8570
7/16/1990,8600
7/17/1990,8600
7/18/1990,8585
7/19/1990,8578
7/20/1990,8570
7/21/1990,8570
7/22/1990,8563
7/23/1990,8540
7/24/1990,8548
7/25/1990,8525
7/26/1990,8525
7/27/1990,8525
7/28/1990,8548
7/29/1990,8525
7/30/1990,8510
7/31/1990,8495
8/1/1990,8525
8/2/1990,8510
8/3/1990,8510
8/4/1990,8495
8/5/1990,8465
8/6/1990,8465
8/7/1990,8450
8/8/1990,8450
8/9/1990,8450
8/10/1990,8450
8/11/1990,8480
8/12/1990,8450
8/13/1990,8480
8/14/1990,8495
8/15/1990,8480
8/16/1990,8450
8/17/1990,8428
8/18/1990,8413
8/19/1990,8360
8/20/1990,8315
8/21/1990,8218
8/22/1990,8120
8/23/1990,8023
8/24/1990,7926
8/25/1990,7864
8/26/1990,7591
8/27/1990,7399
8/28/1990,7175
8/29/1990,6903
8/30/1990,6674
8/31/1990,6474
11/10/1990,3141
11/11/1990,3099
11/12/1990,3019
11/13/1990,2940
11/14/1990,2882
11/15/1990,2835
11/16/1990,2792
11/17/1990,2731
11/18/1990,2706
11/19/1990,2709
11/20/1990,2745
11/21/1990,2835
11/22/1990,2925
11/23/1990,3026
11/24/1990,3095
11/25/1990,3186
11/26/1990,3281
11/27/1990,3426
11/28/1990,3574
11/29/1990,3722
11/30/1990,3822
12/1/1990,3906
12/2/1990,3972
12/3/1990,4042
12/4/1990,4152
12/5/1990,4267
12/6/1990,4355
12/7/1990,4469
12/8/1990,4570
12/9/1990,4680
12/10/1990,4794
12/11/1990,4909
12/12/1990,4987
12/13/1990,5014
12/14/1990,5028
12/15/1990,5019
12/16/1990,5005
12/17/1990,4978
12/18/1990,4913
12/19/1990,4835
12/20/1990,4752
12/21/1990,4628
12/22/1990,4487
12/23/1990,4328
12/24/1990,4122
12/25/1990,3865
12/26/1990,3563
12/27/1990,3308
12/28/1990,3063
12/29/1990,2846
12/30/1990,2724
12/31/1990,2616
1/1/1991,2229
1/2/1991,2130
1/3/1991,2020
1/4/1991,1953
1/5/1991,1863
1/6/1991,1747
1/7/1991,1666
1/8/1991,1585
1/9/1991,1510
1/10/1991,1437
1/11/1991,1364
1/12/1991,1297
1/13/1991,1236
1/14/1991,1177
1/15/1991,1117
1/16/1991,1063
1/17/1991,1017
1/18/1991,963
1/19/1991,917
1/20/1991,872
1/21/1991,843
1/22/1991,830
1/23/1991,784
1/24/1991,744
1/25/1991,701
1/26/1991,671
1/27/1991,653
1/28/1991,630
1/29/1991,606
1/30/1991,576
1/31/1991,547
2/1/1991,521
2/2/1991,502
2/3/1991,486
2/4/1991,478
2/5/1991,453
2/6/1991,458
2/7/1991,453
2/8/1991,447
2/9/1991,440
2/10/1991,436
2/11/1991,429
2/12/1991,421
2/13/1991,414
2/14/1991,405
2/15/1991,400
2/16/1991,395
2/17/1991,388
2/18/1991,381
2/19/1991,376
2/20/1991,376
2/21/1991,376
2/22/1991,376
2/23/1991,376
2/24/1991,376
2/25/1991,376
2/26/1991,376
2/27/1991,386
2/28/1991,411
3/1/1991,430
3/2/1991,447
3/3/1991,460
3/4/1991,457
3/5/1991,457
3/6/1991,450
3/7/1991,450
3/8/1991,457
3/9/1991,461
3/10/1991,479
3/11/1991,491
3/12/1991,512
3/13/1991,540
3/14/1991,570
3/15/1991,588
3/16/1991,596
3/17/1991,585
3/18/1991,570
3/19/1991,556
3/20/1991,570
3/21/1991,592
3/22/1991,635
3/23/1991,678
3/24/1991,748
3/25/1991,819
3/26/1991,847
3/27/1991,852
3/28/1991,834
3/29/1991,795
3/30/1991,735
3/31/1991,666
4/1/1991,621
4/2/1991,572
4/3/1991,543
4/4/1991,522
4/5/1991,512
4/6/1991,505
4/7/1991,502
4/8/1991,507
4/9/1991,512
4/10/1991,520
4/11/1991,531
4/12/1991,551
4/13/1991,574
4/14/1991,597
4/15/1991,608
4/16/1991,619
4/17/1991,630
4/18/1991,659
4/19/1991,711
4/20/1991,812
4/21/1991,946
4/22/1991,1158
4/23/1991,1399
4/24/1991,1705
4/25/1991,1857
4/26/1991,2039
4/27/1991,2130
4/28/1991,2229
4/29/1991,2321
4/30/1991,2400
5/1/1991,2474
5/2/1991,2535
5/3/1991,2600
5/4/1991,2665
5/5/1991,2722
5/6/1991,2778
5/7/1991,2822
5/8/1991,2863
5/9/1991,2985
5/10/1991,3099
5/11/1991,3227
5/12/1991,3436
5/13/1991,3640
5/14/1991,3760
5/15/1991,3990
5/16/1991,4117
5/17/1991,4240
5/18/1991,4398
5/19/1991,4501
5/20/1991,4677
5/21/1991,4827
5/22/1991,4954
5/23/1991,5076
5/24/1991,5170
5/25/1991,5231
5/26/1991,5291
5/27/1991,5352
5/28/1991,5403
5/29/1991,5449
5/30/1991,5531
5/31/1991,5607
6/1/1991,5653
6/2/1991,5689
6/3/1991,5729
6/4/1991,5770
6/5/1991,5812
6/6/1991,5854
6/7/1991,5921
6/8/1991,5994
6/9/1991,6030
6/10/1991,6067
6/11/1991,6088
6/12/1991,6108
6/13/1991,6134
6/14/1991,6171
6/15/1991,6202
6/16/1991,6238
6/17/1991,6280
6/18/1991,6308
6/19/1991,6330
6/20/1991,6336
6/21/1991,6286
6/22/1991,6207
6/23/1991,6186
6/24/1991,6218
6/25/1991,6275
6/26/1991,6297
6/27/1991,6336
6/28/1991,6386
6/29/1991,6448
6/30/1991,6493
7/1/1991,6549
7/2/1991,6616
7/3/1991,6672
7/4/1991,6717
7/5/1991,6762
7/6/1991,6851
7/7/1991,6897
7/8/1991,6965
7/9/1991,7028
7/10/1991,7051
7/11/1991,7079
7/12/1991,7119
7/13/1991,7154
7/14/1991,7176
7/15/1991,7199
7/16/1991,7233
7/17/1991,7296
7/18/1991,7359
7/19/1991,7416
7/20/1991,7467
7/21/1991,7507
7/22/1991,7530
7/23/1991,7553
7/24/1991,7575
7/25/1991,7581
7/26/1991,7581
7/27/1991,7598
7/28/1991,7627
7/29/1991,7678
7/30/1991,7746
7/31/1991,7809
8/1/1991,7815
8/2/1991,7843
8/3/1991,7843
8/4/1991,7843
8/5/1991,7883
8/6/1991,7957
8/7/1991,7986
8/8/1991,8008
8/9/1991,8030
8/10/1991,8042
8/11/1991,8092
8/12/1991,8215
8/21/1991,7615
8/22/1991,7615
8/23/1991,7615
8/24/1991,7621
8/25/1991,7627
8/26/1991,7638
8/27/1991,7638
8/28/1991,7638
8/29/1991,7638
8/30/1991,7627
8/31/1991,7627
9/1/1991,7627
9/2/1991,7627
9/3/1991,7627
9/4/1991,7615
9/5/1991,7621
9/6/1991,7587
9/7/1991,7570
9/8/1991,7570
9/9/1991,7570
9/10/1991,7570
9/11/1991,7553
9/12/1991,7535
9/13/1991,7535
9/14/1991,7524
9/15/1991,7524
9/16/1991,7507
9/17/1991,7484
9/18/1991,7461
9/19/1991,7427
9/20/1991,7399
9/21/1991,7342
9/22/1991,7302
9/23/1991,7228
9/24/1991,7176
9/25/1991,7062
9/26/1991,6937
9/27/1991,6795
9/28/1991,6627
9/29/1991,6459
9/30/1991,6244
10/1/1991,6036
10/2/1991,5797
10/3/1991,5617
10/4/1991,5454
10/5/1991,5281
10/6/1991,5161
10/7/1991,5067
10/8/1991,4982
10/9/1991,4926
10/10/1991,4865
10/11/1991,4832
10/12/1991,4735
10/13/1991,4618
10/14/1991,4479
10/15/1991,4411
10/16/1991,4357
10/17/1991,4305
10/18/1991,4223
10/19/1991,4117
10/20/1991,4010
10/21/1991,3872
10/22/1991,3776
10/23/1991,3704
10/24/1991,3632
10/25/1991,3564
10/26/1991,3478
10/27/1991,3402
10/28/1991,3341
10/29/1991,3315
10/30/1991,3292
