Date,Flow
8/27/2002,3.61
8/28/2002,3.67
8/29/2002,3.73
8/30/2002,3.5
8/31/2002,3.4
9/1/2002,3.5
9/2/2002,3.61
9/3/2002,3.4
9/4/2002,3.5
9/5/2002,3.26
9/6/2002,3.21
9/7/2002,3.4
9/8/2002,3.4
9/9/2002,3.21
9/10/2002,3.11
9/11/2002,3.3
9/12/2002,3.21
9/13/2002,3.11
9/15/2002,3.21
9/16/2002,3.16
9/17/2002,3.98
9/18/2002,4.41
9/19/2002,5.38
9/20/2002,4.86
9/21/2002,4.53
9/22/2002,3.86
9/23/2002,3.56
9/24/2002,3.3
9/25/2002,3.01
9/26/2002,3.21
9/27/2002,19.26
9/28/2002,9.68
9/29/2002,7.18
9/30/2002,4.66
10/1/2002,4.23
10/2/2002,3.98
10/3/2002,3.8
10/4/2002,3.61
10/5/2002,3.73
10/6/2002,3.86
10/7/2002,3.73
10/8/2002,4.1
10/9/2002,4.23
10/10/2002,4.1
10/11/2002,3.86
10/12/2002,3.61
10/13/2002,3.8
10/14/2002,3.55
10/15/2002,3.4
10/16/2002,3.5
10/17/2002,3.4
10/18/2002,3.21
10/19/2002,3.5
10/20/2002,3.5
10/21/2002,3.73
10/22/2002,4.1
10/23/2002,4.47
10/24/2002,4.47
10/25/2002,4.56
10/26/2002,4.23
10/27/2002,6.43
10/28/2002,13.32
10/29/2002,10.85
10/30/2002,9.58
10/31/2002,7.63
11/1/2002,6.73
11/2/2002,6.82
11/3/2002,6.37
11/4/2002,6.06
11/5/2002,6.37
11/6/2002,6.13
11/7/2002,5.61
11/8/2002,5.01
11/9/2002,5.53
11/10/2002,5.16
11/11/2002,4.6
11/12/2002,4.35
11/13/2002,4.1
11/14/2002,4.23
11/15/2002,4.04
11/16/2002,3.98
11/17/2002,3.73
11/18/2002,3.86
11/19/2002,3.55
11/20/2002,3.62
11/21/2002,4.04
11/22/2002,3.73
11/23/2002,3.98
11/24/2002,4.1
11/25/2002,3.86
11/26/2002,3.61
11/27/2002,3.4
11/28/2002,3.21
11/29/2002,3.16
11/30/2002,3.11
12/1/2002,3.11
12/2/2002,3.01
12/3/2002,3.16
12/4/2002,3.21
12/5/2002,3.16
12/6/2002,3.4
12/7/2002,3.61
12/8/2002,3.67
12/9/2002,4.29
12/10/2002,3.98
12/11/2002,3.73
12/12/2002,3.5
12/13/2002,3.98
12/14/2002,3.98
12/15/2002,3.61
12/16/2002,4.29
12/17/2002,6.73
12/18/2002,5.53
12/19/2002,7.63
12/20/2002,6.2
12/21/2002,5.91
12/22/2002,5.23
12/23/2002,4.79
12/24/2002,4.47
12/25/2002,4.23
12/26/2002,3.98
12/27/2002,3.73
12/28/2002,3.5
12/29/2002,3.61
12/30/2002,3.5
12/31/2002,3.5
1/1/2004,4.72
1/2/2004,4.72
1/3/2004,4.47
1/4/2004,4.6
1/5/2004,4.66
1/6/2004,4.47
1/7/2004,4.72
1/8/2004,6.73
1/9/2004,5.38
1/10/2004,5.01
1/11/2004,6.73
1/12/2004,8.16
1/13/2004,6.37
1/14/2004,6.2
1/15/2004,5.83
1/16/2004,5.16
1/17/2004,4.86
1/18/2004,4.86
1/19/2004,4.66
1/20/2004,4.86
1/21/2004,5.31
1/22/2004,8.16
1/23/2004,5.91
1/24/2004,4.86
1/25/2004,4.93
1/26/2004,4.66
1/27/2004,4.53
1/28/2004,4.41
1/29/2004,4.29
1/30/2004,3.73
1/31/2004,3.5
2/1/2004,3.61
2/2/2004,3.5
2/3/2004,3.61
2/4/2004,3.5
2/5/2004,3.61
2/6/2004,3.5
2/7/2004,3.73
2/8/2004,3.5
2/9/2004,3.3
2/10/2004,3.4
2/11/2004,3.5
2/12/2004,3.4
2/13/2004,3.5
2/14/2004,3.56
2/15/2004,3.5
2/16/2004,3.45
2/17/2004,3.4
2/18/2004,3.35
2/19/2004,3.86
2/20/2004,4.1
2/21/2004,3.86
2/22/2004,3.73
2/23/2004,3.61
2/24/2004,3.5
2/25/2004,3.67
2/26/2004,3.5
2/27/2004,3.62
2/28/2004,3.61
2/29/2004,3.67
3/1/2004,3.5
3/2/2004,3.45
3/3/2004,3.57
3/4/2004,3.61
3/5/2004,3.86
3/6/2004,3.98
3/7/2004,5.38
3/8/2004,4.38
3/9/2004,3.5
3/10/2004,3.61
3/11/2004,3.45
3/12/2004,3.45
3/13/2004,3.73
3/14/2004,3.5
3/15/2004,3.35
3/16/2004,3.3
3/17/2004,3.16
3/18/2004,3.21
3/19/2004,3.26
3/20/2004,3.4
3/21/2004,3.5
3/22/2004,3.5
3/23/2004,3.4
3/24/2004,3.61
3/25/2004,3.4
3/26/2004,3.35
3/27/2004,3.73
3/28/2004,3.86
3/29/2004,3.5
3/30/2004,3.3
3/31/2004,3.3
4/1/2004,3.98
4/2/2004,3.61
4/3/2004,3.4
4/4/2004,3.21
4/5/2004,3.3
4/6/2004,3.21
4/7/2004,3.21
4/8/2004,3.4
4/9/2004,3.3
4/10/2004,3.11
4/11/2004,3.21
4/12/2004,3.16
4/13/2004,3.4
4/14/2004,3.61
4/15/2004,9.78
4/16/2004,11.48
4/17/2004,7.63
4/18/2004,4.81
4/19/2004,4.72
4/20/2004,5.01
4/21/2004,17.34
4/22/2004,15.03
4/23/2004,19.98
4/24/2004,14.19
4/25/2004,9.78
4/26/2004,8.72
4/27/2004,7.45
4/28/2004,7.63
4/29/2004,5.38
4/30/2004,4.93
5/1/2004,4.72
5/2/2004,5.31
5/3/2004,6.73
5/4/2004,5.38
5/5/2004,6.06
5/6/2004,6.3
5/7/2004,6.91
5/8/2004,5.91
5/9/2004,4.72
5/10/2004,4.79
5/11/2004,4.53
5/12/2004,4.53
5/13/2004,4.93
5/14/2004,5.38
5/15/2004,4.66
5/16/2004,4.41
5/17/2004,4.72
5/18/2004,5.01
5/19/2004,19.98
5/20/2004,23.13
5/21/2004,14.93
5/22/2004,20.94
5/23/2004,16.5
5/24/2004,13.46
5/25/2004,9.68
5/26/2004,9.15
5/27/2004,8.61
5/28/2004,7.54
5/29/2004,7.27
5/30/2004,6.46
5/31/2004,6.37
6/1/2004,6.37
6/2/2004,6.06
6/3/2004,6.46
6/4/2004,7.09
6/5/2004,6.2
6/6/2004,5.76
6/7/2004,4.78
6/8/2004,4.79
6/9/2004,4.72
6/10/2004,4.6
6/11/2004,4.6
6/12/2004,4.47
6/13/2004,4.53
6/14/2004,4.35
6/15/2004,4.6
6/16/2004,4.72
6/17/2004,4.47
6/18/2004,4.1
6/19/2004,4.35
6/20/2004,4.41
6/21/2004,3.98
6/22/2004,4.1
6/23/2004,3.98
6/24/2004,4.1
6/25/2004,3.86
6/26/2004,3.98
6/27/2004,3.8
6/28/2004,3.86
6/29/2004,4.93
6/30/2004,4.72
7/1/2004,4.6
7/2/2004,4.35
7/3/2004,4.1
7/4/2004,3.73
7/5/2004,3.67
7/6/2004,3.61
7/7/2004,3.4
7/8/2004,3.45
7/9/2004,3.61
7/10/2004,3.5
7/11/2004,3.45
7/12/2004,3.35
7/13/2004,3.26
7/14/2004,3.4
7/15/2004,3.61
7/16/2004,3.4
7/17/2004,3.5
7/18/2004,3.5
7/19/2004,3.73
7/20/2004,3.61
7/21/2004,3.67
7/22/2004,3.61
7/23/2004,3.4
7/24/2004,3.35
7/25/2004,3.26
7/26/2004,3.11
7/27/2004,3.21
7/28/2004,3.11
7/29/2004,3.26
7/30/2004,3.11
7/31/2004,3.21
8/1/2004,3.11
8/2/2004,2.91
8/3/2004,3.06
8/4/2004,3.21
8/5/2004,3.16
8/6/2004,3.01
8/7/2004,3.21
8/8/2004,3.16
8/9/2004,3.11
8/10/2004,2.96
8/11/2004,3.11
8/12/2004,3.3
8/13/2004,3.11
8/14/2004,3.01
8/15/2004,3.21
8/16/2004,3.01
8/17/2004,3.11
8/18/2004,3.01
8/19/2004,3.5
8/20/2004,3.3
8/21/2004,3.11
8/22/2004,2.96
8/23/2004,3.01
8/24/2004,3.21
8/25/2004,3.01
8/26/2004,3.01
8/27/2004,3.21
8/28/2004,3.3
8/29/2004,3.11
8/30/2004,3.01
8/31/2004,3.16
9/1/2004,3.01
9/2/2004,3.11
9/3/2004,3.21
9/4/2004,3.61
9/5/2004,3.86
9/6/2004,3.4
9/7/2004,3.5
9/8/2004,3.73
9/9/2004,3.86
9/10/2004,3.61
9/11/2004,4.47
9/12/2004,10.4
9/13/2004,5.16
9/14/2004,4.47
9/15/2004,4.47
9/16/2004,6.36
9/17/2004,4.72
9/18/2004,4.47
9/19/2004,4.72
9/20/2004,5.31
9/21/2004,6.13
9/22/2004,5.38
9/23/2004,4.93
9/24/2004,5.38
9/25/2004,5.16
9/26/2004,6.73
9/27/2004,11.35
9/28/2004,6.73
9/29/2004,4.66
9/30/2004,4.23
10/1/2004,3.73
10/2/2004,3.61
10/3/2004,3.5
10/4/2004,3.62
10/5/2004,5.91
10/6/2004,7.36
10/7/2004,9.68
10/8/2004,14.19
10/9/2004,9.15
10/10/2004,7.36
10/11/2004,7.72
10/12/2004,6.13
10/13/2004,5.53
10/14/2004,4.72
10/15/2004,4.47
10/16/2004,4.35
10/17/2004,4.72
10/18/2004,4.47
10/19/2004,4.72
10/20/2004,4.72
10/21/2004,9.78
10/22/2004,6.37
10/23/2004,12.21
10/24/2004,8.52
10/25/2004,7.63
10/26/2004,6.06
10/27/2004,5.61
10/28/2004,5.16
10/29/2004,16.5
10/30/2004,13.46
10/31/2004,10.97
11/1/2004,21.45
11/2/2004,20.72
11/3/2004,14.19
11/4/2004,10.85
11/5/2004,13.46
11/6/2004,25.06
11/8/2004,21.45
11/9/2004,26.8
11/10/2004,23.96
11/11/2004,23.96
11/12/2004,23.96
11/13/2004,25.06
11/14/2004,19.98
11/15/2004,19.6
11/16/2004,14.19
11/17/2004,9.15
11/18/2004,12.72
11/19/2004,13.81
11/20/2004,19.98
11/21/2004,16.16
11/22/2004,13.76
11/23/2004,13.17
11/24/2004,12.1
11/25/2004,10.35
11/26/2004,10.47
11/27/2004,9.58
11/28/2004,9.79
11/29/2004,8.29
11/30/2004,8.08
12/1/2004,7.81
12/2/2004,8.29
12/3/2004,8.19
12/4/2004,7.36
12/5/2004,6.64
12/6/2004,6.28
12/7/2004,6.3
12/8/2004,6.2
12/9/2004,5.98
12/10/2004,6.2
12/11/2004,6.82
12/12/2004,6.73
12/13/2004,7
12/14/2004,6.37
12/15/2004,6.91
12/16/2004,7.36
12/17/2004,7.27
12/18/2004,6.91
12/19/2004,6.91
12/20/2004,6.2
12/21/2004,6.2
12/22/2004,5.83
12/23/2004,5.45
12/24/2004,5.31
12/25/2004,5.23
12/26/2004,5.16
12/27/2004,4.86
12/28/2004,4.93
12/29/2004,5.23
12/30/2004,6.45
12/31/2004,4.86
1/1/2005,4.72
1/2/2005,4.66
1/3/2005,4.53
1/4/2005,4.47
1/5/2005,4.72
1/6/2005,4.72
1/7/2005,4.41
1/8/2005,4.1
1/9/2005,4.04
1/10/2005,4.6
1/11/2005,5.61
1/12/2005,4.72
1/13/2005,4.53
1/14/2005,4.6
1/15/2005,5.91
1/16/2005,9.68
1/17/2005,13.46
1/18/2005,20.1
1/19/2005,9.78
1/20/2005,7.54
1/21/2005,5.16
1/22/2005,6.06
1/23/2005,6.13
1/24/2005,5.76
1/25/2005,5.38
1/26/2005,4.93
1/27/2005,4.79
1/28/2005,4.86
1/29/2005,4.66
1/30/2005,5.01
1/31/2005,4.72
2/1/2005,4.53
2/2/2005,4.47
2/3/2005,4.35
2/4/2005,4.35
2/5/2005,4.23
2/6/2005,3.98
2/7/2005,3.73
2/8/2005,3.86
2/9/2005,5.91
2/10/2005,4.66
2/11/2005,4.97
2/12/2005,8.72
2/13/2005,6.39
2/14/2005,4.72
2/15/2005,4.66
2/16/2005,5.61
2/17/2005,7
2/18/2005,4.53
2/19/2005,4.35
2/20/2005,3.8
2/21/2005,3.67
2/22/2005,3.61
2/23/2005,3.56
2/24/2005,3.5
2/25/2005,3.45
2/26/2005,3.4
2/27/2005,3.61
2/28/2005,3.45
3/1/2005,3.4
3/2/2005,3.3
3/3/2005,3.5
3/4/2005,3.3
3/5/2005,3.5
3/6/2005,3.56
3/7/2005,3.3
3/8/2005,3.4
3/9/2005,3.5
3/10/2005,3.4
3/11/2005,3.3
3/12/2005,3.45
3/13/2005,3.5
3/14/2005,3.21
3/15/2005,3.06
3/16/2005,3.21
3/17/2005,3.4
3/18/2005,3.61
3/19/2005,3.5
3/20/2005,3.3
3/21/2005,3.5
3/22/2005,3.4
3/23/2005,3.5
3/24/2005,3.61
3/25/2005,3.45
3/26/2005,3.3
3/27/2005,3.26
3/28/2005,3.06
3/29/2005,3.11
3/30/2005,3.11
3/31/2005,3.16
4/1/2005,3.11
4/2/2005,3.21
4/3/2005,3.06
4/4/2005,3.16
4/5/2005,3.11
4/6/2005,3.11
4/7/2005,3.21
4/8/2005,3.16
4/9/2005,3.5
4/10/2005,3.61
4/11/2005,3.56
4/12/2005,3.86
4/13/2005,4.04
4/14/2005,3.35
4/15/2005,3.45
4/16/2005,3.21
4/17/2005,3.16
4/18/2005,3.16
4/19/2005,3.35
4/20/2005,4.04
4/21/2005,4.66
4/22/2005,5.38
4/23/2005,4.81
4/24/2005,5.68
4/25/2005,5.91
4/26/2005,4.72
4/27/2005,4.1
4/28/2005,3.5
4/29/2005,3.67
4/30/2005,3.4
5/1/2005,3.8
5/2/2005,4.66
5/3/2005,11.48
5/4/2005,15.88
5/5/2005,10.01
5/6/2005,17.34
5/7/2005,12.1
5/8/2005,15.03
5/9/2005,17.34
5/10/2005,11.48
5/11/2005,8.61
5/12/2005,6.46
5/13/2005,5.83
5/14/2005,7.18
5/15/2005,7.36
5/16/2005,9.06
5/17/2005,21.91
5/18/2005,23.31
5/19/2005,22.04
5/22/2005,19.83
5/23/2005,17.17
5/24/2005,15.08
5/25/2005,13.99
5/26/2005,13.16
5/27/2005,11.78
5/28/2005,11.22
5/29/2005,11.5
5/30/2005,10.81
5/31/2005,10.53
6/1/2005,9.84
6/2/2005,8.87
6/3/2005,8.49
6/4/2005,8.17
6/5/2005,8.77
6/6/2005,15.08
6/9/2005,16.98
6/10/2005,18.5
6/14/2005,19.45
6/15/2005,16.6
6/16/2005,16.22
6/17/2005,13.44
6/18/2005,11.22
6/19/2005,11.78
6/20/2005,11.36
6/21/2005,11.36
6/22/2005,11.36
6/23/2005,11.78
6/24/2005,11.22
6/25/2005,11.08
6/26/2005,10.53
6/27/2005,9.7
6/28/2005,9.01
6/29/2005,9.01
6/30/2005,8.49
7/1/2005,8.07
7/2/2005,8.17
7/3/2005,8.07
7/4/2005,8.38
7/5/2005,8.07
7/6/2005,8.49
7/7/2005,9.7
7/8/2005,10.39
7/9/2005,12.61
7/10/2005,11.78
7/11/2005,10.67
7/12/2005,10.81
7/13/2005,11.64
7/14/2005,10.81
7/15/2005,12.33
7/16/2005,11.91
7/17/2005,11.22
7/18/2005,9.7
7/19/2005,8.87
7/20/2005,9.7
7/21/2005,8.87
7/22/2005,9.15
7/23/2005,8.49
7/24/2005,8.28
7/25/2005,8.07
7/26/2005,7.96
7/27/2005,8.17
7/28/2005,7.75
7/29/2005,7.86
7/30/2005,8.07
7/31/2005,7.86
8/1/2005,6.41
8/2/2005,5.89
8/3/2005,5.72
8/4/2005,6.49
8/5/2005,6.6
8/6/2005,6.23
8/7/2005,6.15
8/8/2005,6.6
8/9/2005,6.41
8/10/2005,6.81
8/11/2005,7.33
8/12/2005,7.75
8/13/2005,6.81
8/14/2005,6.91
8/15/2005,6.7
8/16/2005,8.17
8/17/2005,14.65
8/18/2005,9.29
8/19/2005,8.07
8/20/2005,8.87
8/21/2005,8.49
8/22/2005,8.56
8/23/2005,7.23
8/24/2005,6.6
8/25/2005,7.02
8/26/2005,6.6
8/27/2005,6.7
8/28/2005,6.23
8/29/2005,6.41
8/30/2005,6.41
8/31/2005,6.23
9/1/2005,6.23
9/2/2005,6.6
9/3/2005,6.32
9/4/2005,6.06
9/5/2005,5.89
9/6/2005,5.63
9/7/2005,5.46
9/8/2005,5.55
9/9/2005,5.89
9/10/2005,5.98
9/11/2005,5.72
9/12/2005,4.95
9/13/2005,5.2
9/14/2005,5.63
9/15/2005,5.55
9/16/2005,5.38
9/17/2005,5.2
9/18/2005,5.55
9/19/2005,6.23
9/20/2005,6.6
9/21/2005,6.41
9/22/2005,7.23
9/23/2005,6.7
9/24/2005,6.62
9/25/2005,8.07
9/26/2005,10.95
9/27/2005,15.08
10/1/2005,13.02
10/2/2005,12.88
10/3/2005,12.33
10/4/2005,11.22
10/5/2005,12.47
10/6/2005,11.5
10/7/2005,12.33
10/8/2005,15.08
10/9/2005,20.78
10/10/2005,19.26
10/12/2005,16.03
10/13/2005,19.83
10/14/2005,15.27
10/15/2005,18.88
10/16/2005,15.08
10/17/2005,18.31
10/18/2005,19.26
10/19/2005,15.84
10/20/2005,13.3
10/21/2005,11.64
10/22/2005,15.08
10/23/2005,21.54
11/1/2005,20.78
11/2/2005,18.31
11/3/2005,15.46
11/4/2005,13.44
11/5/2005,13.3
11/6/2005,13.3
11/7/2005,11.64
11/8/2005,12.47
11/9/2005,12.61
11/10/2005,19.83
11/13/2005,10.67
11/14/2005,6.68
11/23/2005,11.36
11/25/2005,5.84
12/1/2005,20.4
12/2/2005,17.55
12/3/2005,15.08
12/4/2005,17.93
12/5/2005,16.98
12/6/2005,16.79
12/7/2005,18.88
12/8/2005,16.79
12/9/2005,14.13
12/10/2005,13.85
12/11/2005,13.3
12/12/2005,12.61
12/13/2005,11.91
12/14/2005,11.22
12/15/2005,11.22
12/16/2005,11.36
12/17/2005,10.67
12/18/2005,9.56
12/19/2005,9.56
12/20/2005,9.29
12/21/2005,9.84
12/22/2005,9.7
12/23/2005,9.01
12/24/2005,9.56
12/25/2005,8.59
12/26/2005,8.28
12/27/2005,7.96
12/28/2005,7.65
12/29/2005,7.75
12/30/2005,7.44
12/31/2005,7.23
1/1/2006,6.895
1/2/2006,6.733
1/3/2006,6.597
1/4/2006,6.562
1/5/2006,7.559
1/6/2006,10.01
1/7/2006,18.38
1/8/2006,17.18
1/9/2006,8.559
1/10/2006,7.727
1/11/2006,7.149
1/12/2006,7.269
1/13/2006,8.772
1/14/2006,6.716
1/15/2006,7.53
1/16/2006,6.663
1/17/2006,6.471
1/18/2006,5.969
1/19/2006,5.798
1/20/2006,5.633
1/21/2006,5.619
1/22/2006,5.39
1/23/2006,5.347
1/24/2006,5.168
1/25/2006,5.254
1/26/2006,5.203
1/27/2006,5.741
1/28/2006,7.195
1/29/2006,5.712
1/30/2006,5.776
1/31/2006,5.343
2/1/2006,9.185
2/2/2006,9.197
2/3/2006,8.269
2/4/2006,5.619
2/5/2006,5.275
2/6/2006,5.103
2/7/2006,4.827
2/8/2006,4.688
2/9/2006,7.418
2/10/2006,6.197
2/11/2006,4.619
2/12/2006,4.362
2/13/2006,4.356
2/14/2006,4.218
2/15/2006,4.081
2/16/2006,3.978
2/17/2006,3.972
2/18/2006,3.989
2/19/2006,3.983
2/20/2006,3.852
2/21/2006,3.708
2/22/2006,3.714
2/23/2006,3.634
2/24/2006,3.663
2/25/2006,3.531
2/26/2006,3.597
2/27/2006,5.329
2/28/2006,5.803
3/1/2006,3.92
3/2/2006,3.771
3/3/2006,3.731
3/4/2006,4.344
3/5/2006,4.088
3/6/2006,4.121
3/7/2006,5.824
3/8/2006,12.39
3/9/2006,10.61
3/10/2006,7.302
3/11/2006,5.183
3/12/2006,4.836
3/13/2006,4.775
3/14/2006,4.19
3/15/2006,5.277
3/16/2006,5.187
3/17/2006,9.351
3/18/2006,11.76
3/19/2006,6.519
3/20/2006,7.171
3/21/2006,6.433
3/22/2006,5.686
3/23/2006,6.237
3/24/2006,12.55
3/25/2006,19.63
3/26/2006,16.75
3/27/2006,9.47
3/28/2006,8.074
3/29/2006,6.869
3/30/2006,6.255
3/31/2006,5.798
4/1/2006,5.411
4/2/2006,6.807
4/3/2006,9.343
4/4/2006,16.62
4/5/2006,16.86
4/6/2006,19.09
4/7/2006,16.59
4/8/2006,11.29
4/9/2006,10.47
4/10/2006,9.288
4/11/2006,12.8
4/12/2006,23.11
4/13/2006,35.4
4/14/2006,41.78
4/15/2006,25.6
4/16/2006,18.34
4/17/2006,19
4/18/2006,21.03
4/19/2006,24.87
4/20/2006,24.85
4/21/2006,16.19
4/22/2006,13.58
4/23/2006,12.59
4/24/2006,12.8
4/25/2006,12.62
4/26/2006,13.66
4/27/2006,24.22
4/28/2006,19.1
4/29/2006,22.38
4/30/2006,20.71
5/1/2006,22.48
5/2/2006,25.53
5/3/2006,26.59
5/4/2006,27.79
5/5/2006,26.41
5/6/2006,38.92
5/7/2006,40.27
5/9/2006,57.38
5/10/2006,52.14
5/13/2006,52.18
5/14/2006,38.95
5/15/2006,29.92
5/16/2006,27.25
5/17/2006,32.69
5/18/2006,32.34
5/19/2006,25.93
5/20/2006,23.78
5/21/2006,21.29
5/22/2006,19.82
5/23/2006,18.57
5/24/2006,17.7
5/25/2006,16.83
5/26/2006,15.97
5/27/2006,15.42
5/28/2006,14.91
5/29/2006,14.18
5/30/2006,14.26
5/31/2006,14.25
6/1/2006,13.89
6/2/2006,13.7
6/3/2006,12.84
6/4/2006,12.46
6/5/2006,12.13
6/6/2006,13.61
6/7/2006,14.04
6/8/2006,14.35
6/9/2006,12
6/10/2006,12.77
6/11/2006,13.8
6/12/2006,11.94
6/13/2006,11.54
6/14/2006,16.47
6/15/2006,14.24
6/16/2006,11.45
6/17/2006,11.1
6/18/2006,10.69
6/19/2006,10.14
6/20/2006,9.62
6/21/2006,9.482
6/22/2006,9.217
6/23/2006,8.683
6/24/2006,8.558
6/25/2006,8.468
6/26/2006,8.354
6/27/2006,7.92
6/28/2006,8.06
6/29/2006,7.709
6/30/2006,7.473
7/1/2006,7.588
7/2/2006,7.07
7/3/2006,7.026
7/4/2006,7.149
7/5/2006,7.385
7/6/2006,7.613
7/7/2006,9.406
7/8/2006,8.864
7/9/2006,7.648
7/10/2006,7.07
7/11/2006,7.066
7/12/2006,6.965
7/13/2006,7.771
7/14/2006,7.655
7/15/2006,8.31
7/16/2006,8.686
7/17/2006,8.801
7/18/2006,8.249
7/19/2006,7.324
7/20/2006,6.86
7/21/2006,6.575
7/22/2006,6.249
7/23/2006,6.462
7/24/2006,7.088
7/25/2006,6.586
7/26/2006,5.934
7/27/2006,5.899
7/28/2006,8.011
7/29/2006,8.311
7/30/2006,6.939
7/31/2006,6.645
8/1/2006,6.136
8/2/2006,6.351
8/3/2006,5.612
8/4/2006,5.573
8/5/2006,5.476
8/6/2006,5.468
8/7/2006,5.067
8/8/2006,4.88
8/9/2006,4.677
8/10/2006,4.591
8/11/2006,4.65
8/12/2006,4.533
8/13/2006,4.31
8/14/2006,4.241
8/15/2006,4.201
