"Date","Water Level"
"2014-08-23 07:00:00",6.55
"2014-08-24 07:00:00",6.55
"2014-08-25 07:00:00",6.57
"2014-08-26 07:00:00",6.51
"2014-08-27 07:00:00",6.51
"2014-08-28 07:00:00",6.5
"2014-08-29 07:00:00",6.45
"2014-08-30 07:00:00",6.19
"2014-08-31 07:00:00",6.13
"2014-09-01 07:00:00",6.12
"2014-09-02 07:00:00",6.08
"2014-09-03 07:00:00",6.01
"2014-09-04 07:00:00",5.96
"2014-09-05 07:00:00",5.95
"2014-09-06 07:00:00",5.89
"2014-09-07 07:00:00",5.89
"2014-09-08 07:00:00",5.89
"2014-09-09 07:00:00",5.89
"2014-09-10 07:00:00",5.87
"2014-09-11 07:00:00",5.87
"2014-09-12 07:00:00",5.6
"2014-09-13 07:00:00",5.58
"2014-09-14 07:00:00",5.57
"2014-09-15 07:00:00",5.56
"2014-09-16 07:00:00",5.47
"2014-09-17 07:00:00",5.34
"2014-09-18 07:00:00",5.28
"2014-09-19 07:00:00",5.29
"2014-09-20 07:00:00",5.29
"2014-09-21 07:00:00",5.29
"2014-09-22 07:00:00",5.27
"2014-09-23 07:00:00",5.24
"2014-09-24 07:00:00",5.22
"2014-09-25 07:00:00",5.22
"2014-09-26 07:00:00",5.22
"2014-09-27 07:00:00",5.22
"2014-09-28 07:00:00",5.24
"2014-09-29 07:00:00",5.28
"2014-09-30 07:00:00",5.3
"2014-10-01 07:00:00",5.3
"2014-10-02 07:00:00",5.29
"2014-10-03 07:00:00",5.38
"2014-10-04 07:00:00",5.43
"2014-10-05 07:00:00",5.51
"2014-10-06 07:00:00",5.63
"2014-10-07 07:00:00",5.68
"2014-10-08 07:00:00",5.71
"2014-10-09 07:00:00",5.7
"2014-10-10 07:00:00",5.7
"2014-10-11 07:00:00",5.7
"2014-10-12 07:00:00",5.67
"2014-10-13 07:00:00",5.66
"2014-10-14 07:00:00",5.6
"2014-10-15 07:00:00",5.54
"2014-10-16 07:00:00",5.46
"2014-10-17 07:00:00",5.45
"2014-10-18 07:00:00",5.42
"2014-10-19 07:00:00",5.48
"2014-10-20 07:00:00",5.54
"2014-10-21 07:00:00",5.5
"2014-10-22 07:00:00",5.5
"2014-10-23 07:00:00",5.46
"2014-10-24 07:00:00",5.44
"2014-10-25 07:00:00",5.38
"2014-10-26 07:00:00",5.31
"2014-10-27 07:00:00",5.31
"2014-10-28 07:00:00",5.25
"2014-10-29 07:00:00",5.21
"2014-10-30 07:00:00",5.18
"2014-10-31 07:00:00",5.18
"2014-11-01 07:00:00",5.18
"2014-11-02 07:00:00",5.2
"2014-11-03 07:00:00",5.2
"2014-11-04 07:00:00",5.17
"2014-11-05 07:00:00",5.15
"2014-11-06 07:00:00",5.15
"2014-11-07 07:00:00",5.12
"2014-11-08 07:00:00",5.12
"2014-11-09 07:00:00",5.16
"2014-11-10 07:00:00",5.05
"2014-11-11 07:00:00",5
"2014-11-12 07:00:00",5.01
"2014-11-13 07:00:00",5.1
"2014-11-14 07:00:00",5.14
"2014-11-15 07:00:00",5.1
"2014-11-16 07:00:00",5.1
"2014-11-17 07:00:00",5.13
"2014-11-18 07:00:00",5.11
"2014-11-19 07:00:00",5.06
"2014-11-20 07:00:00",5.12
"2014-11-21 07:00:00",5.18
"2014-11-22 07:00:00",5.17
"2014-11-23 07:00:00",5.17
"2014-11-24 07:00:00",5.18
"2014-11-25 07:00:00",5.2
"2014-11-26 07:00:00",5.15
"2014-11-27 07:00:00",5.23
"2014-11-28 07:00:00",5.26
"2014-11-29 07:00:00",5.28
"2014-11-30 07:00:00",5.3
"2014-12-01 07:00:00",5.34
"2014-12-02 07:00:00",5.34
"2014-12-03 07:00:00",5.33
"2014-12-04 07:00:00",5.36
"2014-12-05 07:00:00",5.36
"2014-12-06 07:00:00",5.36
"2014-12-07 07:00:00",5.34
"2014-12-08 07:00:00",5.33
"2014-12-09 07:00:00",5.35
"2014-12-10 07:00:00",5.36
"2014-12-11 07:00:00",5.38
"2014-12-12 07:00:00",5.35
"2014-12-13 07:00:00",5.33
"2014-12-14 07:00:00",5.29
"2014-12-15 07:00:00",5.26
"2014-12-16 07:00:00",5.21
"2014-12-17 07:00:00",5.19
"2014-12-18 07:00:00",5.24
"2014-12-19 07:00:00",5.28
"2014-12-20 07:00:00",5.25
"2014-12-21 07:00:00",5.24
"2014-12-22 07:00:00",5.25
"2014-12-23 07:00:00",5.19
"2014-12-24 07:00:00",5.15
"2014-12-25 07:00:00",5.13
"2014-12-26 07:00:00",5.08
"2014-12-27 07:00:00",5.05
"2014-12-28 07:00:00",5.03
"2014-12-29 07:00:00",5
"2014-12-30 07:00:00",4.97
