"Date","Water Level"
"2014-03-02 03:00:00",0.51
"2014-03-03 03:00:00",0.25
"2014-03-04 03:00:00",0.92
"2014-03-05 03:00:00",3.86
"2014-03-06 03:00:00",2.76
"2014-03-07 03:00:00",1.29
"2014-03-08 03:00:00",0.62
"2014-03-09 03:00:00",0.31
"2014-03-10 03:00:00",0.12
"2014-03-11 03:00:00",-0.01
"2014-03-12 03:00:00",-0.12
"2014-03-13 03:00:00",-0.21
"2014-03-14 03:00:00",-0.27
"2014-03-15 03:00:00",-0.27
"2014-03-16 03:00:00",-0.06
"2014-03-17 03:00:00",0.4
"2014-03-18 03:00:00",1.67
"2014-03-19 03:00:00",0.96
"2014-03-20 03:00:00",0.48
"2014-03-21 03:00:00",0.28
"2014-03-22 03:00:00",0.15
"2014-03-23 03:00:00",0.02
"2014-03-24 03:00:00",-0.1
"2014-03-25 03:00:00",-0.19
"2014-03-26 03:00:00",-0.25
"2014-03-27 03:00:00",-0.3
"2014-03-28 03:00:00",-0.33
"2014-03-29 03:00:00",-0.28
"2014-03-30 03:00:00",0.62
"2014-03-31 03:00:00",3.59
"2014-04-01 03:00:00",3.74
"2014-04-02 03:00:00",1.82
"2014-04-03 03:00:00",1.05
"2014-04-04 03:00:00",0.67
"2014-04-05 03:00:00",0.42
"2014-04-06 03:00:00",0.24
"2014-04-07 03:00:00",0.1
"2014-04-08 03:00:00",2.34
"2014-04-09 03:00:00",9.21
"2014-04-10 03:00:00",9.06
"2014-04-11 03:00:00",2.77
"2014-04-12 03:00:00",5.85
"2014-04-13 03:00:00",7.47
"2014-04-14 03:00:00",3.48
"2014-04-15 03:00:00",1.66
"2014-04-16 03:00:00",1.14
"2014-04-17 03:00:00",0.8
"2014-04-18 03:00:00",0.69
"2014-04-19 03:00:00",0.69
"2014-04-20 03:00:00",0.34
"2014-04-21 03:00:00",0.17
"2014-04-22 03:00:00",0.05
"2014-04-23 03:00:00",-0.04
"2014-04-24 03:00:00",-0.12
"2014-04-25 03:00:00",-0.19
"2014-04-26 03:00:00",-0.23
"2014-04-27 03:00:00",-0.28
"2014-04-28 03:00:00",-0.29
"2014-04-29 03:00:00",0
"2014-04-30 03:00:00",0.56
"2014-05-01 03:00:00",1.13
"2014-05-02 03:00:00",4.69
"2014-05-03 03:00:00",2.74
"2014-05-04 03:00:00",1.57
"2014-05-05 03:00:00",2.48
"2014-05-06 03:00:00",3.77
"2014-05-07 03:00:00",2.01
"2014-05-08 03:00:00",1.05
"2014-05-09 03:00:00",0.69
"2014-05-10 03:00:00",0.46
"2014-05-11 03:00:00",0.3
"2014-05-12 03:00:00",0.19
"2014-05-13 03:00:00",0.15
"2014-05-14 03:00:00",0.18
"2014-05-15 03:00:00",0.13
"2014-05-16 03:00:00",0.39
"2014-05-17 03:00:00",0.45
"2014-05-18 03:00:00",0.27
"2014-05-19 03:00:00",0.4
"2014-05-20 03:00:00",0.22
"2014-05-21 03:00:00",0.07
"2014-05-22 03:00:00",0.38
"2014-05-23 03:00:00",0.85
"2014-05-24 03:00:00",0.58
"2014-05-25 03:00:00",0.32
"2014-05-26 03:00:00",0.18
"2014-05-27 03:00:00",0.08
"2014-05-28 03:00:00",0
"2014-05-29 03:00:00",-0.07
"2014-05-30 03:00:00",-0.12
"2014-05-31 03:00:00",-0.14
"2014-06-01 03:00:00",-0.1
"2014-06-02 03:00:00",0.17
"2014-06-03 03:00:00",0.25
"2014-06-04 03:00:00",0.03
"2014-06-05 03:00:00",-0.01
"2014-06-06 03:00:00",0.19
"2014-06-07 03:00:00",0.31
"2014-06-08 03:00:00",0.25
"2014-06-09 03:00:00",0.14
"2014-06-10 03:00:00",0.07
"2014-06-11 03:00:00",0.22
"2014-06-12 03:00:00",0.9
"2014-06-13 03:00:00",1.38
"2014-06-14 03:00:00",3.65
"2014-06-15 03:00:00",2.12
"2014-06-16 03:00:00",1.17
"2014-06-17 03:00:00",0.85
"2014-06-18 03:00:00",0.64
"2014-06-19 03:00:00",0.45
"2014-06-20 03:00:00",0.3
"2014-06-21 03:00:00",0.19
"2014-06-22 03:00:00",0.11
"2014-06-23 03:00:00",0.05
"2014-06-24 03:00:00",-0.01
"2014-06-25 03:00:00",-0.05
"2014-06-26 03:00:00",-0.07
"2014-06-27 03:00:00",-0.11
"2014-06-28 03:00:00",-0.15
"2014-06-29 03:00:00",-0.19
"2014-06-30 03:00:00",-0.23
"2014-07-01 03:00:00",-0.25
"2014-07-02 03:00:00",-0.28
"2014-07-03 03:00:00",-0.29
"2014-07-04 03:00:00",-0.31
"2014-07-05 03:00:00",3.89
"2014-07-06 03:00:00",9.85
"2014-07-07 03:00:00",9.17
"2014-07-08 03:00:00",2.36
"2014-07-09 03:00:00",0.69
"2014-07-10 03:00:00",0.26
"2014-07-11 03:00:00",0.01
"2014-07-12 03:00:00",-0.17
"2014-07-13 03:00:00",-0.26
"2014-07-14 03:00:00",0.14
"2014-07-15 03:00:00",0.14
"2014-07-16 03:00:00",4.13
"2014-07-17 03:00:00",4.93
"2014-07-18 03:00:00",3.97
"2014-07-19 03:00:00",3.21
"2014-07-20 03:00:00",1.11
"2014-07-21 03:00:00",0.23
"2014-07-22 03:00:00",0.65
"2014-07-23 03:00:00",4.26
"2014-07-24 03:00:00",4.19
"2014-07-25 03:00:00",1.63
"2014-07-26 03:00:00",0.39
"2014-07-27 03:00:00",-0.08
"2014-07-28 03:00:00",-0.37
"2014-07-29 03:00:00",-0.57
"2014-07-30 03:00:00",-0.69
"2014-07-31 03:00:00",-0.12
"2014-08-01 03:00:00",-0.01
"2014-08-02 03:00:00",-0.42
"2014-08-03 03:00:00",-0.46
"2014-08-04 03:00:00",-0.47
"2014-08-05 03:00:00",-0.6
"2014-08-06 03:00:00",-0.72
"2014-08-07 03:00:00",-0.82
"2014-08-08 03:00:00",-0.88
"2014-08-09 03:00:00",-0.92
"2014-08-10 03:00:00",-0.94
"2014-08-11 03:00:00",-0.97
"2014-08-12 03:00:00",-0.99
"2014-08-13 03:00:00",-1.01
"2014-08-14 03:00:00",-1.04
"2014-08-15 03:00:00",-1.07
"2014-08-16 03:00:00",-1.1
"2014-08-17 03:00:00",-1.12
"2014-08-18 03:00:00",-1.14
"2014-08-19 03:00:00",-0.65
"2014-08-20 03:00:00",0.37
"2014-08-21 03:00:00",0.36
"2014-08-22 03:00:00",0.35
"2014-08-23 03:00:00",0.33
"2014-08-24 03:00:00",0.32
"2014-08-25 03:00:00",0.31
"2014-08-26 03:00:00",0.29
"2014-08-27 03:00:00",0.27
"2014-08-28 03:00:00",0.25
"2014-08-29 03:00:00",0.25
"2014-08-30 03:00:00",0.24
"2014-08-31 03:00:00",0.25
"2014-09-01 03:00:00",0.34
"2014-09-02 03:00:00",0.38
"2014-09-03 03:00:00",0.5
"2014-09-04 03:00:00",0.53
"2014-09-05 03:00:00",0.59
"2014-09-06 03:00:00",1.52
"2014-09-07 03:00:00",3.66
"2014-09-08 03:00:00",2.75
"2014-09-09 03:00:00",1.68
"2014-09-10 03:00:00",3.87
"2014-09-11 03:00:00",7.72
"2014-09-12 03:00:00",4.66
"2014-09-13 03:00:00",1.74
"2014-09-14 03:00:00",1.6
"2014-09-15 03:00:00",3.11
"2014-09-16 03:00:00",3.23
"2014-09-17 03:00:00",1.82
"2014-09-18 03:00:00",1.06
"2014-09-19 03:00:00",0.71
"2014-09-20 03:00:00",0.51
"2014-09-21 03:00:00",0.34
"2014-09-22 03:00:00",0.18
"2014-09-23 03:00:00",0.04
"2014-09-24 03:00:00",-0.06
"2014-09-25 03:00:00",-0.14
"2014-09-26 03:00:00",-0.16
"2014-09-27 03:00:00",-0.05
"2014-09-28 03:00:00",0.12
"2014-09-29 03:00:00",0.8
"2014-09-30 03:00:00",1.84
"2014-10-01 03:00:00",1.58
"2014-10-02 03:00:00",1.49
"2014-10-03 03:00:00",0.71
"2014-10-04 03:00:00",0.33
"2014-10-05 03:00:00",0.39
"2014-10-06 03:00:00",5.22
"2014-10-07 03:00:00",6.18
"2014-10-08 03:00:00",1.82
"2014-10-09 03:00:00",1.97
"2014-10-10 03:00:00",6.57
"2014-10-11 03:00:00",9.51
"2014-10-12 03:00:00",8.08
"2014-10-13 03:00:00",1.32
"2014-10-14 03:00:00",0.09
"2014-10-15 03:00:00",-0.55
"2014-10-16 03:00:00",-0.91
"2014-10-17 03:00:00",-1.13
"2014-10-18 03:00:00",-1.26
"2014-10-19 03:00:00",-1.17
"2014-10-20 03:00:00",-1.18
"2014-10-21 03:00:00",-1.3
"2014-10-22 03:00:00",-1.48
"2014-10-23 03:00:00",-1.62
"2014-10-24 03:00:00",-1.73
"2014-10-25 03:00:00",-1.8
"2014-10-26 03:00:00",-1.86
"2014-10-27 03:00:00",-1.91
"2014-10-28 03:00:00",-1.95
"2014-10-29 03:00:00",-1.97
"2014-10-30 03:00:00",0.3
"2014-10-31 03:00:00",4.39
"2014-11-01 03:00:00",1.22
"2014-11-02 03:00:00",0.06
"2014-11-03 03:00:00",0.59
"2014-11-04 03:00:00",2.66
"2014-11-05 03:00:00",2.98
"2014-11-06 03:00:00",0.51
"2014-11-07 03:00:00",-0.43
"2014-11-08 03:00:00",-0.81
"2014-11-09 03:00:00",-1.04
"2014-11-10 03:00:00",-1.24
"2014-11-11 03:00:00",-1.38
"2014-11-12 03:00:00",-1.41
"2014-11-13 03:00:00",-0.32
"2014-11-14 03:00:00",-0.67
"2014-11-15 03:00:00",-1.09
"2014-11-16 03:00:00",-1.34
"2014-11-17 03:00:00",-1.5
"2014-11-18 03:00:00",-1.6
"2014-11-19 03:00:00",-1.68
"2014-11-20 03:00:00",-1.74
"2014-11-21 03:00:00",-1.56
"2014-11-22 03:00:00",-0.37
"2014-11-23 03:00:00",-0.95
"2014-11-24 03:00:00",-1.08
"2014-11-25 03:00:00",-1.39
"2014-11-26 03:00:00",-1.48
"2014-11-27 03:00:00",-0.56
"2014-11-28 03:00:00",-0.09
"2014-11-29 03:00:00",-0.2
"2014-11-30 03:00:00",-0.26
"2014-12-01 03:00:00",1.98
"2014-12-02 03:00:00",7.12
"2014-12-03 03:00:00",10.22
"2014-12-04 03:00:00",6.84
"2014-12-05 03:00:00",2.06
"2014-12-06 03:00:00",1.06
"2014-12-07 03:00:00",0.61
"2014-12-08 03:00:00",0.36
"2014-12-09 03:00:00",0.2
"2014-12-10 03:00:00",0.17
"2014-12-11 03:00:00",0.43
"2014-12-12 03:00:00",0.54
"2014-12-13 03:00:00",0.22
"2014-12-14 03:00:00",0.02
"2014-12-15 03:00:00",-0.1
"2014-12-16 03:00:00",-0.16
"2014-12-17 03:00:00",-0.17
"2014-12-18 03:00:00",-0.15
"2014-12-19 03:00:00",-0.12
"2014-12-20 03:00:00",0.12
"2014-12-21 03:00:00",5.09
"2014-12-22 03:00:00",8.82
"2014-12-23 03:00:00",5.74
"2014-12-24 03:00:00",1.67
"2014-12-25 03:00:00",0.92
"2014-12-26 03:00:00",1.39
"2014-12-27 03:00:00",6.07
"2014-12-28 03:00:00",7.38
"2014-12-29 03:00:00",3.03
"2014-12-30 03:00:00",1.46
"2014-12-31 03:00:00",0.93
