"Date","Water Level"
"2014-04-10 07:00:00",34.9
"2014-04-11 07:00:00",35.22
"2014-04-12 07:00:00",35.19
"2014-04-13 07:00:00",35.24
"2014-04-14 07:00:00",35.14
"2014-04-15 07:00:00",35.18
"2014-04-16 07:00:00",35.36
"2014-04-17 07:00:00",35.13
"2014-04-18 07:00:00",35.43
"2014-04-19 07:00:00",35.44
"2014-04-20 07:00:00",35.5
"2014-04-21 07:00:00",35.52
"2014-04-22 07:00:00",35.4
"2014-04-23 07:00:00",35.21
"2014-04-24 07:00:00",35
"2014-04-25 07:00:00",34.84
"2014-04-26 07:00:00",34.75
"2014-04-27 07:00:00",34.48
"2014-04-28 07:00:00",34.36
"2014-04-29 07:00:00",34.16
"2014-04-30 07:00:00",33.96
"2014-05-01 07:00:00",33.84
"2014-05-02 07:00:00",34
"2014-05-03 07:00:00",33.82
"2014-05-04 07:00:00",33.43
"2014-05-05 07:00:00",33.63
"2014-05-06 07:00:00",34.3
"2014-05-07 07:00:00",34.62
"2014-05-08 07:00:00",35
"2014-05-09 07:00:00",35.21
"2014-05-10 07:00:00",35.42
"2014-05-11 07:00:00",35.42
"2014-05-12 07:00:00",35.49
"2014-05-13 07:00:00",35.52
"2014-05-14 07:00:00",35.41
"2014-05-15 07:00:00",35.3
"2014-05-16 07:00:00",35.14
"2014-05-17 07:00:00",34.94
"2014-05-18 07:00:00",34.97
"2014-05-19 07:00:00",35
"2014-05-20 07:00:00",34.85
"2014-05-21 07:00:00",34.4
"2014-05-22 07:00:00",33.91
"2014-05-23 07:00:00",33.53
"2014-05-24 07:00:00",32.95
"2014-05-25 07:00:00",32.82
"2014-05-26 07:00:00",33.32
"2014-05-27 07:00:00",33.47
"2014-05-28 07:00:00",33.8
"2014-05-29 07:00:00",34.08
"2014-05-30 07:00:00",34.27
"2014-05-31 07:00:00",34.39
"2014-06-01 07:00:00",34.5
"2014-06-02 07:00:00",34.65
"2014-06-03 07:00:00",34.6
"2014-06-04 07:00:00",34.6
"2014-06-05 07:00:00",34.65
"2014-06-06 07:00:00",34.84
"2014-06-07 07:00:00",35.01
"2014-06-08 07:00:00",35.23
"2014-06-09 07:00:00",35.43
"2014-06-10 07:00:00",35.45
"2014-06-11 07:00:00",35.45
"2014-06-12 07:00:00",35.34
"2014-06-13 07:00:00",35.26
"2014-06-14 07:00:00",35.14
"2014-06-15 07:00:00",35.24
"2014-06-16 07:00:00",35.3
"2014-06-17 07:00:00",35.46
"2014-06-18 07:00:00",35.48
"2014-06-19 07:00:00",35.5
"2014-06-20 07:00:00",35.46
"2014-06-21 07:00:00",35.37
"2014-06-22 07:00:00",35.2
"2014-06-23 07:00:00",34.99
"2014-06-24 07:00:00",34.7
"2014-06-25 07:00:00",34.39
"2014-06-26 07:00:00",34
"2014-06-27 07:00:00",32.96
"2014-06-28 07:00:00",31.55
"2014-06-29 07:00:00",30.25
"2014-07-03 07:00:00",0
"2014-07-06 07:00:00",32.15
"2014-07-07 07:00:00",33.52
"2014-07-08 07:00:00",34.8
"2014-07-09 07:00:00",35.49
"2014-07-10 07:00:00",35.9
"2014-07-11 07:00:00",36.1
"2014-07-12 07:00:00",36.03
"2014-07-13 07:00:00",35.7
"2014-07-14 07:00:00",35.63
"2014-07-15 07:00:00",35.5
"2014-07-16 07:00:00",35.4
"2014-07-17 07:00:00",35.4
"2014-07-18 07:00:00",35.45
"2014-07-19 07:00:00",35.4
"2014-07-20 07:00:00",35.54
"2014-07-21 07:00:00",35.5
"2014-07-22 07:00:00",35.46
"2014-07-23 07:00:00",35.4
"2014-07-24 07:00:00",35.34
"2014-07-25 07:00:00",35.25
"2014-07-26 07:00:00",35.22
"2014-07-27 07:00:00",35.2
"2014-07-28 07:00:00",35.24
"2014-07-29 07:00:00",35.24
"2014-07-30 07:00:00",35.34
"2014-07-31 07:00:00",35.45
"2014-08-01 07:00:00",35.5
"2014-08-02 07:00:00",35.5
"2014-08-03 07:00:00",35.5
"2014-08-04 07:00:00",35.49
"2014-08-05 07:00:00",35.56
"2014-08-06 07:00:00",35.5
"2014-08-07 07:00:00",34.4
"2014-08-08 07:00:00",35.23
"2014-08-09 07:00:00",35.02
"2014-08-10 07:00:00",34.93
"2014-08-11 07:00:00",35.32
"2014-08-12 07:00:00",35.32
"2014-08-13 07:00:00",35.31
"2014-08-14 07:00:00",35.26
"2014-08-15 07:00:00",35.12
"2014-08-16 07:00:00",31.1
"2014-08-17 07:00:00",35.27
"2014-08-18 07:00:00",35.41
"2014-08-19 07:00:00",35.42
"2014-08-20 07:00:00",35.39
"2014-08-21 07:00:00",35.44
"2014-08-22 07:00:00",35.43
"2014-08-23 07:00:00",35.35
"2014-08-24 07:00:00",35.38
"2014-08-25 07:00:00",35.38
"2014-08-26 07:00:00",35.29
"2014-08-27 07:00:00",34.96
"2014-08-28 07:00:00",34.7
"2014-08-29 07:00:00",34.59
"2014-08-30 07:00:00",34.65
"2014-08-31 07:00:00",34.79
"2014-09-01 07:00:00",34.86
"2014-09-02 07:00:00",34.77
"2014-09-03 07:00:00",34.54
"2014-09-04 07:00:00",34.47
"2014-09-05 07:00:00",34.51
"2014-09-06 07:00:00",34.38
"2014-09-07 07:00:00",34.36
"2014-09-08 07:00:00",34.46
"2014-09-09 07:00:00",34.48
"2014-09-10 07:00:00",34.65
"2014-09-11 07:00:00",35.08
"2014-09-12 07:00:00",35.22
"2014-09-13 07:00:00",35.27
"2014-09-14 07:00:00",35.36
"2014-09-15 07:00:00",35.5
"2014-09-16 07:00:00",35.58
"2014-09-17 07:00:00",35.58
"2014-09-18 07:00:00",35.56
"2014-09-19 07:00:00",35.51
"2014-09-20 07:00:00",35.38
"2014-09-21 07:00:00",35.3
"2014-09-22 07:00:00",35.19
"2014-09-23 07:00:00",35.15
"2014-09-24 07:00:00",35
"2014-09-25 07:00:00",35.18
"2014-09-26 07:00:00",35.18
"2014-09-27 07:00:00",35
"2014-09-28 07:00:00",34.89
"2014-09-29 07:00:00",34.9
"2014-09-30 07:00:00",34.7
"2014-10-01 07:00:00",34.26
"2014-10-02 07:00:00",33.34
"2014-10-03 07:00:00",32.65
"2014-10-04 07:00:00",32.34
"2014-10-05 07:00:00",32.1
"2014-10-06 07:00:00",31.69
"2014-10-07 07:00:00",32.1
"2014-10-08 07:00:00",32.52
"2014-10-09 07:00:00",33.14
"2014-10-10 07:00:00",33.73
"2014-10-11 07:00:00",34.92
"2014-10-12 07:00:00",35.7
"2014-10-13 07:00:00",36.15
"2014-10-14 07:00:00",36.16
"2014-10-15 07:00:00",35.86
"2014-10-16 07:00:00",35.24
"2014-10-17 07:00:00",35.18
"2014-10-18 07:00:00",35.37
"2014-10-19 07:00:00",35.51
"2014-10-20 07:00:00",35.58
"2014-10-21 07:00:00",35.52
"2014-10-22 07:00:00",35.48
"2014-10-23 07:00:00",35.48
"2014-10-24 07:00:00",35.45
"2014-10-25 07:00:00",35.47
"2014-10-26 07:00:00",35.51
"2014-10-27 07:00:00",35.51
"2014-10-28 07:00:00",35.51
"2014-10-29 07:00:00",35.44
"2014-10-30 07:00:00",35.41
"2014-10-31 07:00:00",35.35
"2014-11-01 07:00:00",35.21
"2014-11-02 07:00:00",35.02
"2014-11-03 07:00:00",34.98
"2014-11-04 07:00:00",34.88
"2014-11-05 07:00:00",34.98
"2014-11-06 07:00:00",35.08
"2014-11-07 07:00:00",35.18
"2014-11-08 07:00:00",35.18
"2014-11-09 07:00:00",35.14
"2014-11-10 07:00:00",35.2
"2014-11-11 07:00:00",35.21
"2014-11-12 07:00:00",35.32
"2014-11-13 07:00:00",35.26
"2014-11-14 07:00:00",33.58
"2014-11-15 07:00:00",35.51
"2014-11-16 07:00:00",35.36
"2014-11-17 07:00:00",35.15
"2014-11-18 07:00:00",35.35
"2014-11-19 07:00:00",35.11
"2014-11-20 07:00:00",35.21
"2014-11-21 07:00:00",35.26
"2014-11-22 07:00:00",35.39
"2014-11-23 07:00:00",35.46
"2014-11-24 07:00:00",35.45
"2014-11-25 07:00:00",35.53
"2014-11-26 07:00:00",35.43
"2014-11-27 07:00:00",35.28
"2014-11-28 07:00:00",34.94
"2014-11-29 07:00:00",34.72
"2014-11-30 07:00:00",34.6
"2014-12-01 07:00:00",34.92
"2014-12-02 07:00:00",35.32
"2014-12-03 07:00:00",35.44
"2014-12-04 07:00:00",35.48
"2014-12-05 07:00:00",35.58
"2014-12-06 07:00:00",35.48
"2014-12-07 07:00:00",35.38
"2014-12-08 07:00:00",35.1
"2014-12-09 07:00:00",34.94
"2014-12-10 07:00:00",34.72
"2014-12-11 07:00:00",34.87
"2014-12-12 07:00:00",34.98
"2014-12-12 15:00:00",2.78
"2014-12-13 07:00:00",34.94
"2014-12-14 07:00:00",34.99
"2014-12-15 03:00:00",2.86
"2014-12-15 07:00:00",35.16
"2014-12-15 15:00:00",2.95
"2014-12-16 03:00:00",2.8
"2014-12-16 07:00:00",35.05
"2014-12-16 15:00:00",2.86
"2014-12-17 07:00:00",35.04
"2014-12-17 15:00:00",2.72
"2014-12-18 03:00:00",2.51
"2014-12-18 07:00:00",34.71
"2014-12-18 15:00:00",2.53
"2014-12-19 07:00:00",34.35
"2014-12-20 07:00:00",33.93
"2014-12-21 07:00:00",33.98
"2014-12-22 07:00:00",34.6
"2014-12-23 07:00:00",34.81
"2014-12-23 15:00:00",2.63
"2014-12-24 03:00:00",2.69
"2014-12-24 07:00:00",34.98
"2014-12-24 15:00:00",2.75
"2014-12-25 03:00:00",2.85
"2014-12-25 07:00:00",35.16
"2014-12-25 15:00:00",2.99
"2014-12-26 03:00:00",2.99
"2014-12-26 07:00:00",35.25
"2014-12-26 15:00:00",2.97
"2014-12-27 03:00:00",3.07
"2014-12-27 07:00:00",35.4
"2014-12-27 15:00:00",3.12
"2014-12-28 03:00:00",2.93
"2014-12-28 07:00:00",35.11
"2014-12-28 15:00:00",2.76
"2014-12-29 03:00:00",2.74
"2014-12-29 07:00:00",34.99
"2014-12-29 15:00:00",2.7
"2014-12-30 03:00:00",2.69
"2014-12-30 07:00:00",34.94
"2014-12-30 15:00:00",2.67
"2014-12-31 03:00:00",2.67
