"Date","Water Level"
"2012-11-14 20:00:00",214
"2012-11-15 10:00:00",208
"2012-11-15 20:00:00",205
"2012-11-16 10:00:00",200
"2012-11-16 20:00:00",197
"2012-11-17 10:00:00",190
"2012-11-17 20:00:00",186
"2012-11-18 10:00:00",182
"2012-11-18 20:00:00",179
"2012-11-19 10:00:00",176
"2012-11-19 20:00:00",174
"2012-11-20 10:00:00",171
"2012-11-20 20:00:00",170
"2012-11-21 10:00:00",169
"2012-11-21 20:00:00",168
"2012-11-22 10:00:00",165
"2012-11-22 20:00:00",165
"2012-11-23 10:00:00",164
"2012-11-23 20:00:00",164
"2012-11-24 10:00:00",163
"2012-11-24 20:00:00",162
"2012-11-25 10:00:00",161
"2012-11-25 20:00:00",160
"2012-11-26 10:00:00",159
"2012-11-26 20:00:00",159
"2012-11-27 10:00:00",158
"2012-11-27 20:00:00",158
"2012-11-28 10:00:00",157
"2012-11-28 20:00:00",160
"2012-11-29 10:00:00",169
"2012-11-29 20:00:00",167
"2012-11-30 10:00:00",166
"2012-12-04 10:00:00",161
"2012-12-06 10:00:00",170
"2012-12-07 10:00:00",175
"2012-12-09 10:00:00",171
"2012-12-09 20:00:00",177
"2012-12-10 10:00:00",185
"2012-12-10 20:00:00",229
"2012-12-11 10:00:00",217
"2012-12-11 20:00:00",202
"2012-12-12 10:00:00",197
"2012-12-12 20:00:00",192
"2012-12-13 10:00:00",186
"2012-12-13 20:00:00",185
"2012-12-14 10:00:00",182
"2012-12-14 20:00:00",216
"2012-12-15 10:00:00",297
"2012-12-15 20:00:00",282
"2012-12-16 10:00:00",267
"2012-12-16 20:00:00",258
"2012-12-17 10:00:00",266
"2012-12-20 10:00:00",238
"2012-12-20 20:00:00",227
"2012-12-21 10:00:00",225
"2012-12-21 20:00:00",221
"2012-12-22 10:00:00",214
"2012-12-22 20:00:00",208
"2012-12-23 10:00:00",202
"2012-12-23 20:00:00",200
"2012-12-24 10:00:00",196
"2012-12-24 20:00:00",191
"2012-12-25 10:00:00",188
"2012-12-25 20:00:00",189
"2012-12-26 10:00:00",190
"2012-12-26 20:00:00",188
"2012-12-27 10:00:00",184
"2012-12-27 20:00:00",183
"2012-12-28 10:00:00",181
"2012-12-28 20:00:00",178
"2012-12-29 10:00:00",185
"2012-12-29 20:00:00",202
"2012-12-30 10:00:00",232
"2012-12-30 20:00:00",238
"2012-12-31 10:00:00",258
"2012-12-31 20:00:00",307
"2013-01-01 20:00:00",293
"2013-01-02 10:00:00",303
"2013-01-02 20:00:00",400
"2013-01-03 10:00:00",362
"2013-01-03 20:00:00",336
"2013-01-04 10:00:00",296
"2013-03-20 10:00:00",325
"2013-03-20 20:00:00",331
"2013-03-21 10:00:00",596
"2013-03-21 20:00:00",691
"2013-03-22 10:00:00",538
"2013-03-22 20:00:00",472
"2013-03-23 10:00:00",417
"2013-03-23 20:00:00",389
"2013-03-24 10:00:00",358
"2013-03-24 20:00:00",345
"2013-03-25 10:00:00",330
"2013-03-25 20:00:00",329
"2013-03-26 10:00:00",330
"2013-03-26 20:00:00",324
"2013-03-27 10:00:00",320
"2013-03-27 20:00:00",320
"2013-03-28 10:00:00",297
"2013-03-28 20:00:00",297
"2013-03-29 10:00:00",276
"2013-03-29 20:00:00",270
"2013-03-30 10:00:00",262
"2013-03-30 20:00:00",258
"2013-03-31 10:00:00",253
"2013-03-31 20:00:00",248
"2013-04-01 10:00:00",244
"2013-04-01 20:00:00",240
"2013-04-02 10:00:00",238
"2013-04-02 20:00:00",239
"2013-04-03 10:00:00",258
"2013-04-03 20:00:00",154
"2013-04-04 10:00:00",241
"2013-04-04 20:00:00",238
"2013-04-05 10:00:00",245
"2013-04-05 20:00:00",259
"2013-04-06 10:00:00",330
"2013-04-06 20:00:00",296
"2013-04-07 10:00:00",273
"2013-04-07 20:00:00",262
"2013-04-08 10:00:00",255
"2013-04-08 20:00:00",250
"2013-04-09 10:00:00",243
"2013-04-09 20:00:00",238
"2013-04-10 10:00:00",233
"2013-04-10 20:00:00",231
"2013-04-11 10:00:00",235
"2013-04-11 20:00:00",230
"2013-04-12 10:00:00",223
"2013-04-12 20:00:00",232
"2013-04-13 10:00:00",270
"2013-04-13 20:00:00",298
"2013-04-14 10:00:00",355
"2013-04-14 20:00:00",333
"2013-04-15 10:00:00",307
"2013-04-15 20:00:00",293
"2013-04-16 10:00:00",276
"2013-04-16 20:00:00",265
"2013-04-17 10:00:00",254
"2013-04-17 20:00:00",248
"2013-04-18 10:00:00",241
"2013-04-18 20:00:00",236
"2013-04-19 10:00:00",229
"2013-04-19 20:00:00",223
"2013-04-20 10:00:00",220
"2013-04-20 20:00:00",217
"2013-04-21 10:00:00",213
"2013-04-21 20:00:00",211
"2013-04-22 10:00:00",209
"2013-04-22 20:00:00",206
"2013-04-23 10:00:00",203
"2013-05-20 10:00:00",207
"2013-05-20 20:00:00",204
"2013-05-21 10:00:00",201
"2013-05-21 20:00:00",201
"2013-05-22 10:00:00",200
"2013-05-22 20:00:00",197
"2013-05-23 10:00:00",195
"2013-05-23 20:00:00",196
"2013-05-24 10:00:00",198
"2013-05-24 20:00:00",200
"2013-05-25 10:00:00",200
"2013-05-25 20:00:00",200
"2013-05-26 10:00:00",200
"2013-05-26 20:00:00",200
"2013-05-27 10:00:00",200
"2013-05-27 20:00:00",200
"2013-05-28 10:00:00",200
"2013-05-28 20:00:00",255
"2013-05-29 10:00:00",378
"2013-05-29 20:00:00",435
"2013-05-30 10:00:00",402
"2013-05-30 20:00:00",400
"2013-05-31 10:00:00",352
"2013-05-31 20:00:00",329
"2013-06-01 10:00:00",300
"2013-06-01 20:00:00",288
"2013-06-02 10:00:00",304
"2013-06-02 20:00:00",385
"2013-06-03 10:00:00",580
"2013-06-03 20:00:00",445
"2013-06-04 10:00:00",398
"2013-06-04 20:00:00",371
"2013-06-05 10:00:00",333
"2013-06-05 20:00:00",319
"2013-06-06 10:00:00",297
"2013-06-06 20:00:00",287
"2013-06-07 10:00:00",271
"2013-06-07 20:00:00",264
"2013-06-08 10:00:00",252
"2013-06-08 20:00:00",248
"2013-06-09 10:00:00",240
"2013-06-09 20:00:00",234
"2013-06-10 10:00:00",228
"2013-06-10 20:00:00",226
"2013-06-11 10:00:00",227
"2013-06-11 20:00:00",233
"2013-06-12 10:00:00",228
"2013-06-12 20:00:00",225
"2013-06-13 10:00:00",219
"2013-06-13 20:00:00",217
"2013-06-14 10:00:00",213
"2013-06-14 20:00:00",210
"2013-06-15 10:00:00",206
"2013-06-15 20:00:00",207
"2013-06-16 10:00:00",206
"2013-06-16 20:00:00",211
"2013-06-17 10:00:00",259
"2013-06-17 20:00:00",365
"2013-06-18 10:00:00",408
"2013-06-18 20:00:00",377
"2013-06-19 10:00:00",335
"2013-06-19 20:00:00",353
"2013-06-20 10:00:00",571
"2013-06-20 20:00:00",584
"2013-06-21 10:00:00",757
"2013-06-21 20:00:00",1073
"2013-06-22 10:00:00",1001
"2013-06-22 20:00:00",756
"2013-06-23 10:00:00",586
"2013-06-23 20:00:00",531
"2013-06-25 10:00:00",1441
"2013-06-25 20:00:00",1600
"2013-06-26 10:00:00",1320
"2013-06-26 20:00:00",968
"2013-06-27 10:00:00",730
"2013-06-27 20:00:00",649
"2013-06-28 10:00:00",560
"2013-06-28 20:00:00",529
"2013-06-29 10:00:00",481
"2013-06-29 20:00:00",452
"2013-06-30 10:00:00",437
"2013-07-01 10:00:00",425
"2013-07-01 20:00:00",445
"2013-07-02 10:00:00",438
"2013-07-02 20:00:00",412
"2013-07-03 10:00:00",386
"2013-07-03 20:00:00",373
"2013-07-04 10:00:00",355
"2013-07-04 20:00:00",346
"2013-07-05 10:00:00",332
"2013-07-05 20:00:00",325
"2013-07-06 10:00:00",314
"2013-07-06 20:00:00",305
"2013-07-07 10:00:00",299
"2013-07-07 20:00:00",293
"2013-07-08 10:00:00",287
"2013-07-08 20:00:00",283
"2013-07-09 10:00:00",278
"2013-07-09 20:00:00",317
"2013-07-10 10:00:00",313
"2013-07-14 10:00:00",250
"2013-07-14 20:00:00",247
"2013-07-15 10:00:00",242
"2013-07-17 10:00:00",230
"2013-07-17 20:00:00",228
"2013-07-18 10:00:00",225
"2013-08-01 10:00:00",218
"2013-08-01 20:00:00",216
"2013-08-02 10:00:00",213
"2013-08-02 20:00:00",211
"2013-08-03 10:00:00",208
"2013-08-03 20:00:00",207
"2013-08-04 10:00:00",204
"2013-08-04 20:00:00",202
"2013-08-05 10:00:00",201
"2013-08-27 10:00:00",170
"2013-08-27 20:00:00",170
"2013-08-28 10:00:00",170
"2013-09-01 10:00:00",166
"2013-09-01 20:00:00",166
"2013-09-02 10:00:00",165
"2013-09-02 20:00:00",165
"2013-09-03 10:00:00",166
"2013-09-03 20:00:00",166
"2013-09-04 10:00:00",165
"2013-09-04 20:00:00",165
"2013-09-05 10:00:00",165
"2013-09-05 20:00:00",165
"2013-09-06 10:00:00",165
"2013-09-06 20:00:00",166
"2013-09-07 10:00:00",167
"2013-09-07 20:00:00",169
"2013-09-08 10:00:00",167
"2013-09-08 20:00:00",165
"2013-09-09 10:00:00",163
"2013-09-09 20:00:00",162
"2013-09-10 10:00:00",161
"2013-09-10 20:00:00",161
"2013-09-11 10:00:00",160
"2013-09-11 20:00:00",160
"2013-09-12 10:00:00",159
"2013-09-12 20:00:00",159
"2013-09-13 10:00:00",158
"2013-09-13 20:00:00",157
"2013-09-14 10:00:00",157
"2013-09-14 20:00:00",157
"2013-09-15 10:00:00",155
"2013-09-15 20:00:00",155
"2013-09-16 10:00:00",154
"2013-09-16 20:00:00",154
"2013-09-17 10:00:00",157
"2013-09-17 20:00:00",157
"2013-09-18 10:00:00",158
"2013-09-18 20:00:00",160
"2013-09-19 10:00:00",166
"2013-09-19 20:00:00",167
"2013-09-20 10:00:00",163
"2013-09-20 20:00:00",161
"2013-09-21 10:00:00",159
"2013-09-21 20:00:00",158
"2013-09-22 10:00:00",157
"2013-09-22 20:00:00",157
"2013-09-23 10:00:00",159
"2013-09-23 20:00:00",160
"2013-09-24 10:00:00",195
"2014-01-01 10:00:00",204
"2014-01-01 20:00:00",204
"2014-01-02 10:00:00",218
"2014-01-02 20:00:00",243
"2014-01-03 10:00:00",294
"2014-01-03 20:00:00",274
"2014-01-04 10:00:00",319
"2014-01-04 20:00:00",504
"2014-01-05 10:00:00",499
"2014-01-05 20:00:00",366
"2014-01-06 10:00:00",300
"2014-01-06 20:00:00",288
"2014-01-07 10:00:00",268
"2014-01-07 20:00:00",254
"2014-01-08 10:00:00",240
"2014-01-08 20:00:00",231
"2014-01-09 10:00:00",220
"2014-01-09 20:00:00",214
"2014-01-10 10:00:00",224
"2014-01-10 20:00:00",216
"2014-01-11 10:00:00",206
"2014-01-11 20:00:00",200
"2014-01-12 10:00:00",198
"2014-01-12 20:00:00",198
"2014-01-13 10:00:00",202
"2014-01-13 20:00:00",207
"2014-01-14 10:00:00",212
"2014-01-14 20:00:00",241
"2014-01-15 10:00:00",239
"2014-03-10 20:00:00",215
"2014-03-11 10:00:00",204
"2014-03-11 20:00:00",200
"2014-03-12 10:00:00",198
"2014-03-12 20:00:00",196
"2014-03-13 10:00:00",193
"2014-03-13 20:00:00",193
"2014-03-14 10:00:00",212
"2014-03-14 20:00:00",250
"2014-03-15 10:00:00",234
"2014-03-15 20:00:00",237
"2014-03-16 10:00:00",221
"2014-03-16 20:00:00",217
"2014-03-17 10:00:00",231
"2014-03-17 20:00:00",232
"2014-03-18 10:00:00",222
"2014-03-18 20:00:00",217
"2014-03-19 10:00:00",212
"2014-03-19 20:00:00",209
"2014-03-20 10:00:00",206
"2014-03-20 20:00:00",249
"2014-03-21 10:00:00",398
"2014-03-21 20:00:00",628
"2014-03-22 10:00:00",737
"2014-03-22 20:00:00",590
"2014-03-23 10:00:00",450
"2014-03-23 20:00:00",410
"2014-03-24 10:00:00",361
"2014-03-24 20:00:00",337
"2014-03-25 10:00:00",308
"2014-03-25 20:00:00",297
"2014-03-26 10:00:00",277
"2014-03-26 20:00:00",267
"2014-03-27 10:00:00",254
"2014-03-27 20:00:00",247
"2014-03-28 10:00:00",240
"2014-03-28 20:00:00",232
"2014-03-29 10:00:00",226
"2014-03-29 20:00:00",221
"2014-03-30 10:00:00",230
"2014-03-30 20:00:00",249
"2014-03-31 10:00:00",307
"2014-03-31 20:00:00",422
"2014-04-01 10:00:00",395
"2014-04-01 20:00:00",370
"2014-04-02 10:00:00",341
"2014-04-02 20:00:00",322
"2014-04-03 10:00:00",300
"2014-04-03 20:00:00",287
"2014-04-04 10:00:00",271
"2014-04-04 20:00:00",262
"2014-04-05 10:00:00",250
"2014-04-05 20:00:00",243
"2014-04-06 10:00:00",240
"2014-04-06 20:00:00",224
"2014-04-07 10:00:00",220
"2014-04-07 20:00:00",218
"2014-04-08 10:00:00",216
"2014-04-08 20:00:00",212
"2014-04-09 10:00:00",209
"2014-04-09 20:00:00",209
"2014-04-10 10:00:00",212
"2014-04-10 20:00:00",417
"2014-04-11 10:00:00",355
"2014-04-11 20:00:00",316
"2014-04-12 10:00:00",294
"2014-04-12 20:00:00",284
"2014-04-13 10:00:00",270
"2014-04-13 20:00:00",277
"2014-04-14 10:00:00",280
"2014-04-14 20:00:00",273
"2014-04-15 10:00:00",261
"2014-04-15 20:00:00",258
"2014-04-16 10:00:00",259
"2014-04-16 20:00:00",340
"2014-04-17 10:00:00",346
"2014-04-17 20:00:00",322
"2014-04-18 10:00:00",300
"2014-04-18 20:00:00",288
"2014-04-19 10:00:00",480
"2014-04-19 20:00:00",480
"2014-04-20 10:00:00",483
"2014-04-20 20:00:00",624
"2014-04-21 10:00:00",485
"2014-04-21 20:00:00",422
"2014-04-22 10:00:00",425
"2014-04-22 20:00:00",428
"2014-04-23 10:00:00",475
"2014-04-23 20:00:00",425
"2014-04-24 10:00:00",372
"2014-04-24 20:00:00",352
"2014-04-25 10:00:00",327
"2014-04-25 20:00:00",327
"2014-04-26 10:00:00",300
"2014-04-26 20:00:00",291
"2014-04-27 10:00:00",278
"2014-04-27 20:00:00",271
"2014-04-28 10:00:00",261
"2014-04-28 20:00:00",255
"2014-04-29 10:00:00",248
"2014-04-29 20:00:00",244
"2014-04-30 10:00:00",238
"2014-04-30 20:00:00",259
"2014-05-01 10:00:00",246
"2014-05-01 20:00:00",259
"2014-05-02 10:00:00",345
"2014-05-02 20:00:00",354
"2014-05-03 10:00:00",322
"2014-05-03 20:00:00",306
"2014-05-04 10:00:00",278
"2014-05-04 20:00:00",278
"2014-05-05 10:00:00",266
"2014-05-05 20:00:00",259
"2014-05-06 10:00:00",250
"2014-05-06 20:00:00",245
"2014-05-07 10:00:00",241
"2014-05-07 20:00:00",236
"2014-05-08 10:00:00",230
"2014-05-08 20:00:00",226
"2014-05-09 10:00:00",222
"2014-05-09 20:00:00",218
"2014-05-10 10:00:00",215
"2014-05-10 20:00:00",213
"2014-05-11 10:00:00",210
"2014-05-11 20:00:00",208
"2014-05-12 10:00:00",205
"2014-05-12 20:00:00",203
"2014-05-13 10:00:00",202
"2014-05-13 20:00:00",201
"2014-05-14 10:00:00",200
"2014-05-14 20:00:00",202
"2014-05-15 10:00:00",207
"2014-05-15 20:00:00",247
"2014-05-16 10:00:00",282
"2014-05-16 20:00:00",278
"2014-05-17 10:00:00",251
"2014-05-17 20:00:00",244
"2014-05-18 10:00:00",236
"2014-05-18 20:00:00",228
"2014-05-19 10:00:00",221
"2014-05-19 20:00:00",217
"2014-05-20 10:00:00",211
"2014-05-21 20:00:00",200
"2014-05-22 10:00:00",205
"2014-05-22 20:00:00",235
"2014-05-23 10:00:00",263
"2014-05-23 20:00:00",394
"2014-05-26 10:00:00",752
"2014-05-26 20:00:00",850
"2014-05-27 10:00:00",668
"2014-05-29 10:00:00",379
"2014-05-29 20:00:00",361
"2014-05-30 10:00:00",334
"2014-05-30 20:00:00",321
"2014-05-31 10:00:00",306
"2014-05-31 20:00:00",301
"2014-06-01 10:00:00",294
"2014-06-01 20:00:00",293
"2014-06-02 10:00:00",313
"2014-06-02 20:00:00",304
"2014-06-03 10:00:00",282
"2014-06-03 20:00:00",283
"2014-06-04 10:00:00",274
"2014-06-04 20:00:00",270
"2014-06-05 10:00:00",260
"2014-06-06 20:00:00",302
"2014-06-07 10:00:00",1400
"2014-06-07 20:00:00",1626
"2014-06-08 10:00:00",1424
"2014-06-08 20:00:00",1020
"2014-06-09 10:00:00",756
"2014-06-13 10:00:00",377
"2014-06-14 10:00:00",356
"2014-06-14 20:00:00",374
"2014-06-17 10:00:00",386
"2014-06-17 20:00:00",371
"2014-06-18 10:00:00",351
"2014-06-18 20:00:00",341
"2014-06-19 10:00:00",333
"2014-06-19 20:00:00",324
"2014-06-20 10:00:00",308
"2014-06-20 20:00:00",303
"2014-06-21 10:00:00",294
"2014-06-21 20:00:00",288
"2014-06-22 10:00:00",279
"2014-06-22 20:00:00",274
"2014-06-23 10:00:00",268
"2014-06-23 20:00:00",264
"2014-06-24 10:00:00",260
"2014-06-24 20:00:00",256
"2014-06-25 10:00:00",251
"2014-06-25 20:00:00",249
"2014-06-26 10:00:00",245
"2014-06-26 20:00:00",243
"2014-06-27 10:00:00",239
"2014-06-27 20:00:00",238
"2014-06-28 10:00:00",234
"2014-06-28 20:00:00",235
"2014-06-29 10:00:00",240
"2014-06-29 20:00:00",247
"2014-06-30 10:00:00",261
"2014-06-30 20:00:00",258
"2014-07-01 10:00:00",248
"2014-07-01 20:00:00",245
"2014-07-02 10:00:00",241
"2014-07-02 20:00:00",238
"2014-07-03 10:00:00",232
"2014-07-03 20:00:00",229
"2014-07-04 10:00:00",226
"2014-07-04 20:00:00",223
"2014-07-05 10:00:00",220
"2014-07-05 20:00:00",217
"2014-07-06 10:00:00",215
"2014-07-06 20:00:00",213
"2014-07-07 10:00:00",211
"2014-07-07 20:00:00",209
"2014-07-08 10:00:00",208
"2014-07-08 20:00:00",207
"2014-07-09 10:00:00",204
"2014-07-09 20:00:00",207
"2014-07-10 10:00:00",207
"2014-07-10 20:00:00",212
"2014-07-11 10:00:00",221
"2014-07-11 20:00:00",220
"2014-07-12 10:00:00",218
"2014-07-12 20:00:00",215
"2014-07-13 10:00:00",211
"2014-07-13 20:00:00",209
"2014-07-14 10:00:00",204
"2014-07-14 20:00:00",202
"2014-07-15 10:00:00",201
"2014-07-15 20:00:00",201
"2014-07-16 10:00:00",200
"2014-07-16 20:00:00",199
"2014-07-17 10:00:00",199
"2014-07-17 20:00:00",200
"2014-07-18 10:00:00",210
"2014-07-18 20:00:00",233
"2014-07-19 10:00:00",300
"2014-07-19 20:00:00",296
"2014-07-20 10:00:00",280
"2014-07-20 20:00:00",267
"2014-07-21 10:00:00",248
"2014-07-21 20:00:00",239
"2014-07-22 10:00:00",230
"2014-07-22 20:00:00",224
"2014-07-23 10:00:00",218
"2014-07-23 20:00:00",214
"2014-07-24 10:00:00",215
"2014-07-24 20:00:00",221
"2014-07-25 10:00:00",420
"2014-07-25 20:00:00",444
"2014-07-26 10:00:00",373
"2014-07-26 20:00:00",341
"2014-07-27 10:00:00",328
"2014-07-27 20:00:00",300
"2014-07-28 10:00:00",275
"2014-07-28 20:00:00",263
"2014-07-29 10:00:00",252
"2014-07-29 20:00:00",245
"2014-07-30 10:00:00",236
"2014-07-30 20:00:00",230
"2014-07-31 10:00:00",224
"2014-07-31 20:00:00",212
"2014-08-01 10:00:00",215
"2014-08-01 20:00:00",212
"2014-08-02 10:00:00",209
"2014-08-02 20:00:00",207
"2014-08-03 10:00:00",205
"2014-08-03 20:00:00",203
"2014-08-04 10:00:00",200
"2014-08-04 20:00:00",199
"2014-08-05 10:00:00",198
"2014-08-05 20:00:00",197
"2014-08-06 10:00:00",195
"2014-08-06 20:00:00",193
"2014-08-07 10:00:00",190
"2014-08-07 20:00:00",189
"2014-08-08 10:00:00",188
"2014-08-08 20:00:00",187
"2014-08-09 10:00:00",189
"2014-08-09 20:00:00",187
"2014-08-10 10:00:00",184
"2014-08-10 20:00:00",183
"2014-08-11 10:00:00",182
"2014-08-11 20:00:00",181
"2014-08-12 10:00:00",180
"2014-08-12 20:00:00",181
"2014-08-13 10:00:00",184
"2014-08-13 20:00:00",184
"2014-08-14 10:00:00",184
"2014-08-14 20:00:00",194
"2014-08-15 10:00:00",206
"2014-08-15 20:00:00",201
"2014-08-16 10:00:00",196
"2014-08-16 20:00:00",192
"2014-08-17 10:00:00",188
"2014-08-17 20:00:00",187
"2014-08-18 10:00:00",186
"2014-08-18 20:00:00",191
"2014-08-19 10:00:00",200
"2014-08-19 20:00:00",199
"2014-08-20 10:00:00",198
"2014-08-20 20:00:00",195
"2014-08-21 10:00:00",190
"2014-08-21 20:00:00",187
"2014-08-22 10:00:00",184
"2014-08-22 20:00:00",182
"2014-08-23 10:00:00",180
"2014-08-23 20:00:00",178
"2014-08-24 10:00:00",177
"2014-08-24 20:00:00",176
"2014-08-25 10:00:00",174
"2014-08-25 20:00:00",173
"2014-08-26 10:00:00",173
"2014-08-26 20:00:00",172
"2014-08-27 10:00:00",171
"2014-08-27 20:00:00",171
