"Date","Water Level"
"2015-07-14 10:00:00",70
"2015-07-14 20:00:00",70
"2015-07-15 10:00:00",70
"2015-07-15 20:00:00",70
"2015-07-16 10:00:00",70
"2015-07-16 20:00:00",70
"2015-07-17 10:00:00",70
"2015-07-17 20:00:00",70
"2015-07-18 10:00:00",70
"2015-07-18 20:00:00",70
"2015-07-19 10:00:00",70
"2015-07-19 20:00:00",70
"2015-07-20 10:00:00",69
"2015-07-20 20:00:00",69
"2015-07-21 10:00:00",69
"2015-07-21 20:00:00",69
"2015-07-22 10:00:00",69
"2015-07-22 20:00:00",69
"2015-07-23 10:00:00",69
"2015-07-23 20:00:00",69
"2015-07-24 10:00:00",69
"2015-07-24 20:00:00",69
"2015-07-25 10:00:00",69
"2015-07-25 20:00:00",68
"2015-07-26 10:00:00",68
"2015-07-26 20:00:00",68
"2015-07-27 10:00:00",68
"2015-07-27 20:00:00",68
"2015-07-28 10:00:00",68
"2015-07-28 20:00:00",68
"2015-07-29 10:00:00",67
"2015-07-29 20:00:00",67
"2015-07-30 10:00:00",67
"2015-07-30 20:00:00",67
"2015-07-31 10:00:00",67
"2015-07-31 20:00:00",67
"2015-08-01 10:00:00",67
"2015-08-01 20:00:00",67
"2015-08-02 10:00:00",66
"2015-08-02 20:00:00",66
"2015-08-03 10:00:00",66
"2015-08-03 20:00:00",66
"2015-08-04 10:00:00",66
"2015-08-04 20:00:00",66
"2015-08-05 10:00:00",66
"2015-08-05 20:00:00",66
"2015-08-06 10:00:00",66
"2015-08-06 20:00:00",66
"2015-08-07 10:00:00",66
"2015-08-07 20:00:00",66
"2015-08-08 10:00:00",65
"2015-08-08 20:00:00",65
"2015-08-09 10:00:00",65
"2015-08-09 20:00:00",65
"2015-08-10 10:00:00",65
"2015-08-10 20:00:00",65
"2015-08-11 10:00:00",65
"2015-08-11 20:00:00",65
"2015-08-12 10:00:00",65
"2015-08-12 20:00:00",65
"2015-08-13 10:00:00",65
"2015-08-13 20:00:00",65
"2015-08-14 10:00:00",65
"2015-08-14 20:00:00",64
"2015-08-15 10:00:00",64
"2015-08-15 20:00:00",64
"2015-08-16 10:00:00",64
"2015-08-16 20:00:00",64
"2015-08-17 10:00:00",64
"2015-08-17 20:00:00",64
"2015-08-18 10:00:00",64
"2015-08-18 20:00:00",64
"2015-08-19 10:00:00",64
"2015-08-19 20:00:00",64
"2015-08-20 10:00:00",64
"2015-08-20 20:00:00",64
"2015-08-21 10:00:00",63
"2015-08-21 20:00:00",63
"2015-08-22 10:00:00",63
"2015-08-22 20:00:00",63
"2015-08-23 10:00:00",63
"2015-08-23 20:00:00",63
"2015-08-24 10:00:00",63
"2015-08-24 20:00:00",63
"2015-08-25 10:00:00",63
"2015-08-25 20:00:00",63
"2015-08-26 10:00:00",63
"2015-08-26 20:00:00",63
"2015-08-27 10:00:00",63
"2015-08-27 20:00:00",63
"2015-08-28 10:00:00",62
"2015-08-28 20:00:00",60
"2015-08-29 10:00:00",60
"2015-08-29 20:00:00",60
"2015-08-30 10:00:00",60
"2015-08-30 20:00:00",60
"2015-08-31 10:00:00",62
"2015-08-31 20:00:00",62
"2015-09-01 10:00:00",62
"2015-09-01 20:00:00",62
"2015-09-02 10:00:00",61
"2015-09-02 20:00:00",61
"2015-09-03 10:00:00",61
"2015-09-03 20:00:00",61
"2015-09-04 10:00:00",61
"2015-09-04 20:00:00",61
"2015-09-05 10:00:00",61
"2015-09-05 20:00:00",61
"2015-09-06 10:00:00",61
"2015-09-06 20:00:00",61
"2015-09-07 10:00:00",61
"2015-09-07 20:00:00",61
"2015-09-08 10:00:00",64
"2015-09-08 20:00:00",63
"2015-09-09 10:00:00",208
"2015-09-09 20:00:00",199
"2015-09-10 10:00:00",168
"2015-09-10 20:00:00",136
"2015-09-11 10:00:00",86
"2015-09-11 20:00:00",82
"2015-09-12 10:00:00",99
"2015-09-12 20:00:00",93
"2015-09-13 10:00:00",78
"2015-09-13 20:00:00",75
"2015-09-14 10:00:00",73
"2015-09-14 20:00:00",71
"2015-09-15 10:00:00",70
"2015-09-15 20:00:00",69
"2015-09-16 10:00:00",68
"2015-09-16 20:00:00",68
"2015-09-17 10:00:00",68
"2015-09-17 20:00:00",67
"2015-09-18 10:00:00",67
"2015-09-18 20:00:00",67
"2015-09-19 10:00:00",66
"2015-09-19 20:00:00",66
"2015-09-20 10:00:00",66
"2015-09-20 20:00:00",66
"2015-09-21 10:00:00",66
"2015-09-21 20:00:00",66
"2015-09-22 10:00:00",66
"2015-09-22 20:00:00",66
"2015-09-23 10:00:00",65
"2015-09-23 20:00:00",65
"2015-09-24 10:00:00",65
"2015-09-24 20:00:00",65
"2015-09-25 10:00:00",65
"2015-09-25 20:00:00",65
"2015-09-26 10:00:00",64
"2015-09-26 20:00:00",64
"2015-09-27 10:00:00",64
"2015-09-27 20:00:00",64
"2015-09-28 10:00:00",64
"2015-09-28 20:00:00",64
"2015-09-29 10:00:00",65
"2015-09-29 20:00:00",68
"2015-09-30 10:00:00",70
"2015-09-30 20:00:00",69
"2015-10-01 10:00:00",67
"2015-10-01 20:00:00",66
"2015-10-02 10:00:00",66
"2015-10-02 20:00:00",65
"2015-10-03 10:00:00",64
"2015-10-03 20:00:00",64
