"Date","Water Level"
"2014-05-19 12:00:00",5.19
"2014-05-20 12:00:00",5.21
"2014-05-21 12:00:00",5.24
"2014-05-22 12:00:00",5.25
"2014-05-23 12:00:00",5.28
"2014-05-24 12:00:00",5.3
"2014-05-25 12:00:00",5.32
"2014-05-26 12:00:00",5.33
"2014-05-27 12:00:00",5.34
"2014-05-28 12:00:00",5.35
"2014-05-29 12:00:00",5.35
"2014-05-30 12:00:00",5.35
"2014-05-31 12:00:00",5.35
"2014-06-01 12:00:00",5.35
"2014-06-02 12:00:00",5.36
"2014-06-03 12:00:00",5.36
"2014-06-04 12:00:00",5.36
"2014-06-05 12:00:00",5.35
"2014-06-06 12:00:00",5.35
"2014-06-07 12:00:00",5.34
"2014-06-08 12:00:00",5.35
"2014-06-09 12:00:00",5.36
"2014-06-10 12:00:00",5.36
"2014-06-11 12:00:00",5.36
"2014-06-11 21:00:00",5.36
"2014-06-12 12:00:00",5.37
"2014-06-13 12:00:00",5.37
"2014-06-14 12:00:00",5.37
"2014-06-15 12:00:00",5.38
"2014-06-16 12:00:00",5.38
"2014-06-17 12:00:00",5.39
"2014-06-18 12:00:00",5.39
"2014-06-19 12:00:00",5.39
"2014-06-20 12:00:00",5.4
"2014-06-21 12:00:00",5.44
"2014-06-22 12:00:00",5.45
"2014-06-23 12:00:00",5.49
"2014-06-24 12:00:00",5.54
"2014-06-25 12:00:00",5.61
"2014-06-26 12:00:00",5.71
"2014-06-27 12:00:00",5.8
"2014-06-28 12:00:00",5.92
"2014-06-29 12:00:00",6.09
"2014-06-30 12:00:00",6.3
"2014-07-01 12:00:00",6.52
"2014-07-02 12:00:00",6.74
"2014-07-03 12:00:00",6.93
"2014-07-04 12:00:00",7.08
"2014-07-04 15:00:00",7.07
"2014-07-05 12:00:00",7.18
"2014-07-06 12:00:00",7.3
"2014-07-07 12:00:00",7.35
"2014-07-08 12:00:00",7.41
"2014-07-09 12:00:00",7.46
"2014-07-10 12:00:00",7.49
"2014-07-11 12:00:00",7.51
"2014-07-12 12:00:00",7.52
"2014-07-13 12:00:00",7.54
"2014-07-14 12:00:00",7.55
"2014-07-15 12:00:00",7.55
"2014-07-16 12:00:00",7.54
"2014-07-17 12:00:00",7.5
"2014-07-18 12:00:00",7.47
"2014-07-19 12:00:00",7.44
"2014-07-20 12:00:00",7.4
"2014-07-21 12:00:00",7.33
"2014-07-22 12:00:00",7.25
"2014-07-23 12:00:00",7.22
"2014-07-24 12:00:00",7.17
"2014-07-25 12:00:00",7.12
"2014-07-26 12:00:00",7.04
"2014-07-27 12:00:00",6.96
"2014-07-28 12:00:00",6.91
"2014-07-29 12:00:00",6.83
"2014-07-30 12:00:00",6.79
"2014-07-31 12:00:00",6.74
"2014-08-01 12:00:00",6.7
"2014-08-02 12:00:00",6.75
"2014-08-03 12:00:00",6.63
"2014-08-04 12:00:00",6.6
"2014-08-05 12:00:00",6.57
"2014-08-06 12:00:00",6.54
"2014-08-07 12:00:00",6.49
"2014-08-08 12:00:00",6.49
"2014-08-09 12:00:00",6.49
"2014-08-10 12:00:00",6.47
"2014-08-11 12:00:00",6.44
"2014-08-11 19:00:00",6.44
"2014-08-12 12:00:00",6.42
"2014-08-13 12:00:00",6.4
"2014-08-14 12:00:00",6.38
"2014-08-15 12:00:00",6.35
"2014-08-16 12:00:00",6.32
"2014-08-17 12:00:00",6.28
"2014-08-18 12:00:00",6.27
"2014-08-19 12:00:00",6.24
"2014-08-20 12:00:00",6.22
"2014-08-21 12:00:00",6.18
"2014-08-22 12:00:00",6.15
"2014-08-23 12:00:00",6.12
"2014-08-24 12:00:00",6.1
"2014-08-25 12:00:00",6.02
"2014-08-26 12:00:00",6
"2014-08-27 12:00:00",5.97
"2014-08-28 12:00:00",5.92
"2014-08-29 12:00:00",5.87
"2014-08-30 12:00:00",5.84
"2014-08-31 12:00:00",5.79
"2014-09-01 12:00:00",5.75
"2014-09-02 12:00:00",5.72
"2014-09-03 12:00:00",5.68
"2014-09-04 12:00:00",5.66
"2014-09-05 12:00:00",5.6
"2014-09-06 12:00:00",5.58
"2014-09-07 12:00:00",5.55
"2014-09-08 12:00:00",5.51
"2014-09-09 12:00:00",5.49
"2014-09-10 12:00:00",5.42
"2014-09-11 12:00:00",5.41
"2014-09-12 12:00:00",5.38
"2014-09-13 12:00:00",5.34
"2014-09-14 12:00:00",5.32
"2014-09-15 12:00:00",5.31
"2014-09-16 12:00:00",5.29
"2014-09-17 12:00:00",5.25
"2014-09-18 12:00:00",5.22
"2014-09-19 12:00:00",5.18
"2014-09-20 12:00:00",5.18
"2014-09-21 12:00:00",5.15
"2014-09-22 12:00:00",5.11
"2014-09-23 12:00:00",5.07
"2014-09-24 12:00:00",5.01
"2014-09-25 12:00:00",4.97
"2014-09-26 12:00:00",4.95
"2014-09-27 12:00:00",4.9
"2014-09-28 12:00:00",4.88
"2014-09-29 12:00:00",4.88
"2014-09-30 12:00:00",4.81
"2014-10-01 12:00:00",4.78
"2014-10-02 12:00:00",4.76
"2014-10-03 12:00:00",4.74
"2014-10-04 12:00:00",4.74
"2014-10-05 12:00:00",4.74
"2014-10-06 12:00:00",4.74
"2014-10-07 12:00:00",4.76
"2014-10-08 12:00:00",4.77
"2014-10-09 12:00:00",4.8
"2014-10-10 12:00:00",4.75
"2014-10-11 12:00:00",4.81
"2014-10-12 12:00:00",4.88
"2014-10-13 12:00:00",4.92
"2014-10-14 12:00:00",4.95
"2014-10-14 19:00:00",4.98
"2014-10-15 12:00:00",5
"2014-10-16 12:00:00",5.02
"2014-10-17 12:00:00",5.04
"2014-10-18 12:00:00",5.08
"2014-10-19 12:00:00",5.14
"2014-10-20 12:00:00",5.2
"2014-10-21 12:00:00",5.24
"2014-10-22 12:00:00",5.27
"2014-10-23 12:00:00",5.3
"2014-10-24 12:00:00",5.32
"2014-10-25 12:00:00",5.34
"2014-10-26 12:00:00",5.36
"2014-10-27 12:00:00",5.37
"2014-10-28 12:00:00",5.37
"2014-10-29 12:00:00",5.37
"2014-10-30 12:00:00",5.37
"2014-10-31 12:00:00",5.41
"2014-11-01 12:00:00",5.4
"2014-11-02 12:00:00",5.35
"2014-11-03 12:00:00",5.35
"2014-11-04 12:00:00",5.33
"2014-11-04 19:00:00",5.32
"2014-11-05 12:00:00",5.3
"2014-11-06 12:00:00",5.28
"2014-11-07 12:00:00",5.24
"2014-11-08 12:00:00",5.21
"2014-11-09 12:00:00",5.17
"2014-11-10 12:00:00",5.13
"2014-11-11 12:00:00",5.08
"2014-11-12 12:00:00",5.03
"2014-11-13 12:00:00",5.01
"2014-11-14 12:00:00",4.97
"2014-11-15 12:00:00",4.94
"2014-11-16 12:00:00",4.88
"2014-11-17 12:00:00",4.83
"2014-11-18 12:00:00",4.79
"2014-11-19 12:00:00",4.75
"2014-11-20 12:00:00",4.71
"2014-11-21 12:00:00",4.71
"2014-11-22 12:00:00",4.8
"2014-11-23 12:00:00",4.79
"2014-11-24 12:00:00",4.76
"2014-11-25 12:00:00",4.78
"2014-11-26 12:00:00",4.76
"2014-11-27 12:00:00",4.75
"2014-11-28 12:00:00",4.73
"2014-11-29 12:00:00",4.7
"2014-11-30 12:00:00",4.7
"2014-12-01 12:00:00",4.78
"2014-12-02 12:00:00",4.84
"2014-12-03 12:00:00",4.87
"2014-12-04 11:00:00",4.87
"2014-12-04 12:00:00",4.87
"2014-12-05 12:00:00",4.85
"2014-12-06 12:00:00",4.82
"2014-12-07 12:00:00",4.8
"2014-12-08 12:00:00",4.8
"2014-12-09 12:00:00",4.84
"2014-12-10 12:00:00",4.85
"2014-12-11 12:00:00",4.89
"2014-12-12 12:00:00",4.89
"2014-12-13 12:00:00",4.87
"2014-12-14 12:00:00",4.86
"2014-12-15 12:00:00",4.82
"2014-12-16 12:00:00",4.82
"2014-12-17 12:00:00",4.87
"2014-12-18 12:00:00",4.86
"2014-12-19 12:00:00",4.82
"2014-12-20 12:00:00",4.79
"2014-12-21 12:00:00",4.81
"2014-12-22 12:00:00",4.85
"2014-12-23 12:00:00",4.86
"2014-12-24 12:00:00",4.86
"2014-12-25 12:00:00",4.87
"2014-12-26 12:00:00",4.87
"2014-12-27 12:00:00",4.89
"2014-12-28 12:00:00",4.91
"2014-12-29 12:00:00",4.93
"2014-12-30 12:00:00",4.95
