"Date","Water Level"
"2014-03-14 21:00:00",2.95
"2014-03-15 21:00:00",2.93
"2014-03-16 21:00:00",2.92
"2014-03-17 21:00:00",2.92
"2014-03-18 21:00:00",2.92
"2014-03-19 21:00:00",2.92
"2014-03-20 21:00:00",2.92
"2014-03-21 21:00:00",2.92
"2014-03-22 21:00:00",2.93
"2014-03-23 21:00:00",2.96
"2014-03-24 21:00:00",2.96
"2014-03-25 21:00:00",2.99
"2014-03-26 21:00:00",3.06
"2014-03-27 21:00:00",3.11
"2014-03-28 21:00:00",3.16
"2014-03-29 21:00:00",3.2
"2014-03-30 21:00:00",3.28
"2014-03-31 21:00:00",3.3
"2014-04-01 21:00:00",3.34
"2014-04-02 21:00:00",3.36
"2014-04-03 18:00:00",3.37
"2014-04-03 21:00:00",3.37
"2014-04-04 21:00:00",3.4
"2014-04-05 21:00:00",3.46
"2014-04-06 21:00:00",3.52
"2014-04-07 21:00:00",3.59
"2014-04-08 21:00:00",3.6
"2014-04-09 21:00:00",3.62
"2014-04-10 21:00:00",3.62
"2014-04-11 21:00:00",3.63
"2014-04-12 21:00:00",3.64
"2014-04-13 21:00:00",3.64
"2014-04-14 21:00:00",3.65
"2014-04-15 21:00:00",3.65
"2014-04-16 21:00:00",3.66
"2014-04-17 21:00:00",3.68
"2014-04-18 21:00:00",3.7
"2014-04-19 21:00:00",3.7
"2014-04-20 21:00:00",3.7
"2014-04-21 21:00:00",3.72
"2014-04-22 21:00:00",3.72
"2014-04-23 21:00:00",3.73
"2014-04-24 21:00:00",3.74
"2014-04-25 21:00:00",3.74
"2014-04-26 21:00:00",3.74
"2014-04-27 21:00:00",3.74
"2014-04-28 21:00:00",3.74
"2014-04-29 21:00:00",3.74
"2014-04-30 21:00:00",3.74
"2014-05-01 21:00:00",3.74
"2014-05-02 21:00:00",3.74
"2014-05-03 21:00:00",3.74
"2014-05-04 21:00:00",3.75
"2014-05-05 21:00:00",3.75
"2014-05-06 18:00:00",3.75
"2014-05-06 21:00:00",3.75
"2014-05-07 21:00:00",3.77
"2014-05-08 21:00:00",3.78
"2014-05-09 21:00:00",3.8
"2014-05-10 21:00:00",3.8
"2014-05-11 21:00:00",3.85
"2014-05-12 21:00:00",3.88
"2014-05-13 21:00:00",3.93
"2014-05-14 21:00:00",4
"2014-05-15 21:00:00",4.08
"2014-05-16 21:00:00",4.12
"2014-05-17 21:00:00",4.13
"2014-05-18 21:00:00",4.15
"2014-05-19 21:00:00",4.16
"2014-05-20 21:00:00",4.18
"2014-05-21 21:00:00",4.19
"2014-05-22 21:00:00",4.2
"2014-05-23 21:00:00",4.22
"2014-05-24 21:00:00",4.22
"2014-05-25 21:00:00",4.22
"2014-05-26 21:00:00",4.21
"2014-05-27 21:00:00",4.2
"2014-05-28 21:00:00",4.19
"2014-05-29 21:00:00",4.18
"2014-05-30 21:00:00",4.18
"2014-05-31 21:00:00",4.18
"2014-06-01 21:00:00",4.18
"2014-06-02 21:00:00",4.17
"2014-06-03 21:00:00",4.17
"2014-06-04 21:00:00",4.17
"2014-06-05 21:00:00",4.17
"2014-06-06 21:00:00",4.17
"2014-06-07 21:00:00",4.17
"2014-06-08 21:00:00",4.17
"2014-06-09 21:00:00",4.17
"2014-06-10 21:00:00",4.18
"2014-06-11 21:00:00",4.2
"2014-06-12 12:00:00",4.23
"2014-06-12 21:00:00",4.23
"2014-06-13 21:00:00",4.23
"2014-06-14 21:00:00",4.24
"2014-06-15 21:00:00",4.24
"2014-06-16 21:00:00",4.26
"2014-06-17 21:00:00",4.26
"2014-06-18 21:00:00",4.27
"2014-06-19 21:00:00",4.3
"2014-06-20 21:00:00",4.33
"2014-06-21 21:00:00",4.41
"2014-06-22 21:00:00",4.46
"2014-06-23 21:00:00",4.5
"2014-06-24 21:00:00",4.53
"2014-06-25 21:00:00",4.59
"2014-06-26 21:00:00",4.65
"2014-06-27 21:00:00",4.73
"2014-06-28 21:00:00",4.82
"2014-06-29 21:00:00",5.05
"2014-06-30 21:00:00",5.12
"2014-07-01 21:00:00",5.25
"2014-07-02 21:00:00",5.36
"2014-07-03 21:00:00",5.51
"2014-07-04 21:00:00",5.7
"2014-07-05 21:00:00",5.82
"2014-07-06 21:00:00",6.06
"2014-07-07 21:00:00",6.18
"2014-07-08 21:00:00",6.28
"2014-07-09 21:00:00",6.36
"2014-07-10 21:00:00",6.4
"2014-07-11 21:00:00",6.47
"2014-07-12 21:00:00",6.5
"2014-07-13 21:00:00",6.54
"2014-07-14 21:00:00",6.55
"2014-07-15 21:00:00",6.56
"2014-07-16 21:00:00",6.56
"2014-07-17 21:00:00",6.56
"2014-07-18 21:00:00",6.54
"2014-07-19 21:00:00",6.52
"2014-07-20 21:00:00",6.47
"2014-07-21 21:00:00",6.45
"2014-07-22 21:00:00",6.4
"2014-07-23 21:00:00",6.36
"2014-07-24 21:00:00",6.3
"2014-07-25 21:00:00",6.2
"2014-07-26 21:00:00",6.13
"2014-07-27 21:00:00",6.08
"2014-07-28 21:00:00",6.02
"2014-07-29 21:00:00",5.95
"2014-07-30 21:00:00",5.91
"2014-07-31 21:00:00",5.83
"2014-08-01 21:00:00",5.78
"2014-08-02 21:00:00",5.76
"2014-08-03 21:00:00",5.7
"2014-08-04 21:00:00",5.66
"2014-08-05 21:00:00",5.6
"2014-08-06 21:00:00",5.57
"2014-08-07 21:00:00",5.55
"2014-08-08 21:00:00",5.53
"2014-08-09 21:00:00",5.5
"2014-08-10 21:00:00",5.48
"2014-08-11 21:00:00",5.46
"2014-08-12 15:00:00",5.45
"2014-08-12 21:00:00",5.45
"2014-08-13 21:00:00",5.42
"2014-08-14 21:00:00",5.38
"2014-08-15 21:00:00",5.34
"2014-08-16 21:00:00",5.25
"2014-08-17 21:00:00",5.24
"2014-08-18 21:00:00",5.21
"2014-08-19 21:00:00",5.18
"2014-08-20 21:00:00",5.14
"2014-08-21 21:00:00",5.11
"2014-08-22 21:00:00",5.05
"2014-08-23 21:00:00",5.01
"2014-08-24 21:00:00",4.94
"2014-08-25 21:00:00",4.9
"2014-08-26 21:00:00",4.87
"2014-08-27 21:00:00",4.84
"2014-08-28 21:00:00",4.7
"2014-08-29 21:00:00",4.62
"2014-08-30 21:00:00",4.6
"2014-08-31 21:00:00",4.58
"2014-09-01 21:00:00",4.56
"2014-09-02 21:00:00",4.44
"2014-09-03 21:00:00",4.36
"2014-09-04 21:00:00",4.34
"2014-09-05 21:00:00",4.3
"2014-09-06 21:00:00",4.27
"2014-09-07 21:00:00",4.26
"2014-09-08 21:00:00",4.25
"2014-09-09 21:00:00",4.25
"2014-09-10 21:00:00",4.24
"2014-09-11 21:00:00",4.23
"2014-09-12 21:00:00",4.2
"2014-09-13 21:00:00",4.16
"2014-09-14 21:00:00",4.12
"2014-09-15 21:00:00",4.09
"2014-09-16 21:00:00",4.05
"2014-09-17 21:00:00",3.99
"2014-09-18 21:00:00",3.92
"2014-09-19 21:00:00",3.9
"2014-09-20 21:00:00",3.87
"2014-09-21 21:00:00",3.81
"2014-09-22 21:00:00",3.8
"2014-09-23 21:00:00",3.78
"2014-09-24 21:00:00",3.73
"2014-09-25 21:00:00",3.69
"2014-09-26 21:00:00",3.66
"2014-09-27 21:00:00",3.65
"2014-09-28 21:00:00",3.63
"2014-09-29 21:00:00",3.62
"2014-09-30 21:00:00",3.62
"2014-10-01 21:00:00",3.62
"2014-10-02 21:00:00",3.62
"2014-10-03 21:00:00",3.63
"2014-10-04 21:00:00",3.64
"2014-10-05 21:00:00",3.64
"2014-10-06 21:00:00",3.64
"2014-10-07 21:00:00",3.64
"2014-10-08 21:00:00",3.64
"2014-10-09 21:00:00",3.67
"2014-10-10 21:00:00",3.7
"2014-10-11 21:00:00",3.78
"2014-10-12 21:00:00",3.82
"2014-10-13 21:00:00",3.85
"2014-10-14 21:00:00",3.89
"2014-10-15 21:00:00",3.9
"2014-10-16 21:00:00",3.9
"2014-10-17 21:00:00",3.91
"2014-10-18 21:00:00",3.92
"2014-10-19 21:00:00",3.92
"2014-10-20 21:00:00",3.93
"2014-10-21 21:00:00",3.94
"2014-10-22 21:00:00",3.96
"2014-10-23 21:00:00",3.99
"2014-10-24 21:00:00",4
"2014-10-25 21:00:00",4
"2014-10-26 21:00:00",4.02
"2014-10-27 21:00:00",4.05
"2014-10-28 21:00:00",4.06
"2014-10-29 21:00:00",4.08
"2014-10-30 21:00:00",4.12
"2014-10-31 21:00:00",4.15
"2014-11-01 21:00:00",4.1
"2014-11-02 21:00:00",4.07
"2014-11-03 21:00:00",4.05
"2014-11-04 21:00:00",4.02
"2014-11-05 21:00:00",3.97
"2014-11-06 21:00:00",3.95
"2014-11-07 21:00:00",3.9
"2014-11-08 21:00:00",3.88
"2014-11-09 21:00:00",3.86
"2014-11-10 21:00:00",3.85
"2014-11-11 21:00:00",3.84
"2014-11-12 21:00:00",3.82
"2014-11-13 21:00:00",3.81
"2014-11-14 21:00:00",3.8
"2014-11-15 21:00:00",3.78
"2014-11-16 21:00:00",3.75
"2014-11-17 21:00:00",3.7
"2014-11-18 21:00:00",3.67
"2014-11-19 21:00:00",3.64
"2014-11-20 21:00:00",3.61
"2014-11-21 21:00:00",3.6
"2014-11-22 21:00:00",3.6
"2014-11-23 21:00:00",3.6
"2014-11-24 21:00:00",3.61
"2014-11-25 21:00:00",3.62
"2014-11-26 21:00:00",3.63
"2014-11-27 21:00:00",3.63
"2014-11-28 21:00:00",3.63
"2014-11-29 21:00:00",3.62
"2014-11-30 21:00:00",3.62
"2014-12-01 21:00:00",3.62
"2014-12-02 21:00:00",3.61
"2014-12-03 21:00:00",3.6
"2014-12-04 21:00:00",3.6
"2014-12-05 21:00:00",3.6
"2014-12-06 21:00:00",3.6
"2014-12-07 21:00:00",3.6
"2014-12-08 21:00:00",3.6
"2014-12-09 21:00:00",3.6
"2014-12-10 21:00:00",3.61
"2014-12-11 21:00:00",3.61
"2014-12-12 21:00:00",3.62
"2014-12-13 21:00:00",3.62
"2014-12-14 21:00:00",3.62
"2014-12-15 21:00:00",3.62
"2014-12-16 21:00:00",3.62
"2014-12-17 21:00:00",3.62
"2014-12-18 21:00:00",3.63
"2014-12-19 21:00:00",3.64
"2014-12-20 21:00:00",3.65
"2014-12-21 21:00:00",3.67
"2014-12-22 21:00:00",3.69
"2014-12-23 21:00:00",3.67
"2014-12-24 21:00:00",3.67
"2014-12-25 21:00:00",3.68
"2014-12-26 21:00:00",3.68
"2014-12-27 21:00:00",3.69
"2014-12-28 21:00:00",3.7
"2014-12-29 21:00:00",3.7
"2014-12-30 21:00:00",3.7
