"Date","Water Level"
"2015-01-26 10:00:00",490
"2015-01-26 20:00:00",468
"2015-01-27 10:00:00",468
"2015-01-27 20:00:00",462
"2015-01-28 10:00:00",455
"2015-01-28 20:00:00",438
"2015-01-29 10:00:00",452
"2015-01-29 20:00:00",458
"2015-01-30 10:00:00",460
"2015-01-30 20:00:00",492
"2015-01-31 10:00:00",502
"2015-01-31 20:00:00",502
"2015-02-01 10:00:00",502
"2015-02-01 20:00:00",502
"2015-02-02 10:00:00",500
"2015-02-02 20:00:00",490
"2015-02-03 10:00:00",453
"2015-02-03 20:00:00",432
"2015-02-04 10:00:00",398
"2015-02-04 20:00:00",380
"2015-02-05 10:00:00",354
"2015-02-05 20:00:00",342
"2015-02-06 10:00:00",328
"2015-02-06 20:00:00",300
"2015-02-07 10:00:00",308
"2015-02-07 20:00:00",300
"2015-02-08 10:00:00",292
"2015-02-08 20:00:00",284
"2015-02-09 10:00:00",278
"2015-02-09 20:00:00",274
"2015-02-10 10:00:00",274
"2015-02-10 20:00:00",270
"2015-02-11 10:00:00",260
"2015-02-11 20:00:00",257
"2015-02-12 10:00:00",257
"2015-02-12 20:00:00",266
"2015-02-13 10:00:00",266
"2015-02-13 20:00:00",270
"2015-02-14 10:00:00",280
"2015-02-14 20:00:00",280
"2015-02-15 10:00:00",273
"2015-02-15 20:00:00",268
"2015-02-16 10:00:00",260
"2015-02-16 20:00:00",252
"2015-02-17 10:00:00",248
"2015-02-17 20:00:00",248
"2015-02-18 10:00:00",248
"2015-02-18 20:00:00",248
"2015-02-19 10:00:00",235
"2015-02-19 20:00:00",230
"2015-02-20 10:00:00",226
"2015-02-20 20:00:00",220
"2015-02-21 10:00:00",226
"2015-02-21 20:00:00",210
"2015-02-22 10:00:00",194
"2015-02-22 20:00:00",203
"2015-02-23 10:00:00",220
"2015-02-23 20:00:00",250
"2015-02-24 10:00:00",276
"2015-02-24 20:00:00",248
"2015-02-25 10:00:00",312
"2015-02-25 20:00:00",316
"2015-02-26 10:00:00",318
"2015-02-26 20:00:00",314
"2015-02-27 10:00:00",302
"2015-02-27 20:00:00",293
"2015-02-28 10:00:00",288
"2015-02-28 20:00:00",284
"2015-03-01 10:00:00",278
"2015-03-01 20:00:00",275
"2015-03-02 10:00:00",208
"2015-03-02 20:00:00",290
"2015-03-03 10:00:00",307
"2015-03-03 20:00:00",329
"2015-03-04 10:00:00",368
"2015-03-04 20:00:00",387
"2015-03-05 10:00:00",398
"2015-03-05 20:00:00",398
"2015-03-06 10:00:00",404
"2015-03-06 20:00:00",409
"2015-03-07 10:00:00",409
"2015-03-07 20:00:00",407
"2015-03-08 10:00:00",394
"2015-03-08 20:00:00",386
"2015-03-09 10:00:00",378
"2015-03-09 20:00:00",374
"2015-03-10 10:00:00",362
"2015-03-10 20:00:00",360
"2015-03-11 10:00:00",344
"2015-03-11 20:00:00",344
"2015-03-12 10:00:00",332
"2015-03-12 20:00:00",322
"2015-03-13 10:00:00",312
"2015-03-13 20:00:00",305
"2015-03-14 10:00:00",292
"2015-03-14 20:00:00",285
"2015-03-15 10:00:00",272
"2015-03-15 20:00:00",266
"2015-03-16 10:00:00",236
"2015-03-16 20:00:00",250
"2015-03-17 10:00:00",244
"2015-03-17 20:00:00",238
"2015-03-18 10:00:00",228
"2015-03-18 20:00:00",223
"2015-03-19 10:00:00",215
"2015-03-19 20:00:00",211
"2015-03-20 10:00:00",206
"2015-03-20 20:00:00",202
"2015-03-21 10:00:00",200
"2015-03-21 20:00:00",200
"2015-03-22 10:00:00",200
"2015-03-22 20:00:00",200
"2015-03-23 10:00:00",200
"2015-03-23 20:00:00",200
"2015-03-24 10:00:00",198
"2015-03-24 20:00:00",198
"2015-03-25 10:00:00",198
"2015-03-25 20:00:00",198
"2015-03-26 10:00:00",198
"2015-03-26 20:00:00",198
"2015-03-27 10:00:00",200
"2015-03-27 20:00:00",250
"2015-03-28 10:00:00",212
"2015-03-28 20:00:00",215
"2015-03-29 10:00:00",210
"2015-03-29 20:00:00",204
"2015-03-30 10:00:00",200
"2015-03-30 20:00:00",212
"2015-03-31 10:00:00",225
"2015-03-31 20:00:00",240
"2015-04-01 10:00:00",278
"2015-04-01 20:00:00",292
"2015-04-02 10:00:00",295
"2015-04-02 20:00:00",295
"2015-04-03 10:00:00",295
"2015-04-03 20:00:00",295
"2015-04-04 10:00:00",295
"2015-04-04 20:00:00",295
"2015-04-05 10:00:00",295
"2015-04-05 20:00:00",295
"2015-04-06 10:00:00",295
"2015-04-06 20:00:00",293
"2015-04-07 10:00:00",288
"2015-04-07 20:00:00",290
"2015-04-08 10:00:00",298
"2015-04-08 20:00:00",308
"2015-04-09 10:00:00",312
"2015-04-09 20:00:00",312
"2015-04-10 10:00:00",304
"2015-04-10 20:00:00",300
"2015-04-11 10:00:00",297
"2015-04-11 20:00:00",294
"2015-04-12 10:00:00",281
"2015-04-12 20:00:00",270
"2015-04-13 10:00:00",258
"2015-04-13 20:00:00",250
"2015-04-14 10:00:00",240
"2015-04-14 20:00:00",233
"2015-04-15 10:00:00",226
"2015-04-15 20:00:00",224
"2015-04-16 10:00:00",220
"2015-04-16 20:00:00",217
"2015-04-17 10:00:00",214
"2015-04-17 20:00:00",211
"2015-04-18 10:00:00",228
"2015-04-18 20:00:00",235
"2015-04-19 10:00:00",240
"2015-04-19 20:00:00",248
"2015-04-20 10:00:00",260
"2015-04-20 20:00:00",260
"2015-04-21 10:00:00",258
"2015-04-21 20:00:00",263
"2015-04-22 10:00:00",270
"2015-04-22 20:00:00",278
"2015-04-23 10:00:00",290
"2015-04-23 20:00:00",297
"2015-04-24 10:00:00",298
"2015-04-24 20:00:00",298
"2015-04-25 10:00:00",283
"2015-04-25 20:00:00",274
"2015-04-26 10:00:00",267
"2015-04-26 20:00:00",260
"2015-04-27 10:00:00",250
"2015-04-27 20:00:00",246
"2015-04-28 10:00:00",238
"2015-04-28 20:00:00",230
"2015-04-29 10:00:00",218
"2015-04-29 20:00:00",218
"2015-04-30 10:00:00",218
"2015-04-30 20:00:00",212
"2015-05-01 10:00:00",209
"2015-05-01 20:00:00",206
"2015-05-02 10:00:00",202
"2015-05-02 20:00:00",199
"2015-05-03 10:00:00",240
"2015-05-03 20:00:00",255
"2015-05-04 10:00:00",274
"2015-05-04 20:00:00",292
"2015-05-05 10:00:00",324
"2015-05-05 20:00:00",332
"2015-05-06 10:00:00",338
"2015-05-06 20:00:00",338
"2015-05-07 10:00:00",336
"2015-05-07 20:00:00",324
"2015-05-08 10:00:00",314
"2015-05-08 20:00:00",308
"2015-05-09 10:00:00",300
"2015-05-09 20:00:00",294
"2015-05-10 10:00:00",284
"2015-05-10 20:00:00",278
"2015-05-11 10:00:00",278
"2015-05-11 20:00:00",270
"2015-05-12 10:00:00",270
"2015-05-12 20:00:00",252
"2015-05-13 10:00:00",250
"2015-05-13 20:00:00",248
"2015-05-14 10:00:00",240
"2015-05-14 20:00:00",236
"2015-05-15 10:00:00",230
"2015-05-15 20:00:00",226
"2015-05-16 10:00:00",222
"2015-05-16 20:00:00",222
"2015-05-17 10:00:00",223
"2015-05-17 20:00:00",225
"2015-05-18 10:00:00",225
"2015-05-18 20:00:00",225
"2015-05-19 10:00:00",222
"2015-05-19 20:00:00",220
"2015-05-20 10:00:00",218
"2015-05-20 20:00:00",216
"2015-05-21 10:00:00",212
"2015-05-21 20:00:00",210
"2015-05-22 10:00:00",206
"2015-05-22 20:00:00",204
"2015-05-23 10:00:00",198
"2015-05-23 20:00:00",196
"2015-05-24 10:00:00",190
"2015-05-24 20:00:00",198
"2015-05-25 10:00:00",220
"2015-05-25 20:00:00",232
"2015-05-26 10:00:00",242
"2015-05-26 20:00:00",242
"2015-05-27 10:00:00",242
"2015-05-27 20:00:00",244
"2015-05-28 10:00:00",268
"2015-05-28 20:00:00",298
"2015-05-29 10:00:00",354
"2015-05-29 20:00:00",370
"2015-05-30 10:00:00",396
"2015-05-30 20:00:00",405
"2015-05-31 10:00:00",402
"2015-05-31 20:00:00",400
"2015-06-01 10:00:00",382
"2015-06-01 20:00:00",380
"2015-06-02 10:00:00",376
"2015-06-02 20:00:00",374
"2015-06-03 10:00:00",368
"2015-06-03 20:00:00",362
"2015-06-04 10:00:00",344
"2015-06-04 20:00:00",332
"2015-06-05 10:00:00",300
"2015-06-05 20:00:00",312
"2015-06-06 10:00:00",292
"2015-06-07 10:00:00",282
"2015-06-07 20:00:00",278
"2015-06-08 10:00:00",264
"2015-06-08 20:00:00",262
"2015-06-09 10:00:00",258
"2015-06-09 20:00:00",258
"2015-06-10 10:00:00",270
"2015-06-11 10:00:00",298
"2015-06-11 20:00:00",310
"2015-06-12 10:00:00",332
"2015-06-12 20:00:00",340
"2015-06-13 10:00:00",362
"2015-06-13 20:00:00",394
"2015-06-14 10:00:00",402
"2015-06-14 20:00:00",408
"2015-06-15 10:00:00",406
"2015-06-15 20:00:00",404
"2015-06-16 10:00:00",402
"2015-06-16 20:00:00",402
"2015-06-17 10:00:00",404
"2015-06-17 20:00:00",406
"2015-06-18 10:00:00",412
"2015-06-18 20:00:00",418
"2015-06-19 10:00:00",428
"2015-06-19 20:00:00",434
"2015-06-20 10:00:00",452
"2015-06-20 20:00:00",460
"2015-06-21 10:00:00",468
"2015-06-21 20:00:00",462
"2015-06-22 10:00:00",454
"2015-06-22 20:00:00",438
"2015-06-23 10:00:00",445
"2015-06-23 20:00:00",448
"2015-06-24 10:00:00",455
"2015-06-25 10:00:00",498
"2015-06-25 20:00:00",510
"2015-06-26 10:00:00",528
"2015-06-26 20:00:00",535
"2015-06-27 10:00:00",544
"2015-06-27 20:00:00",550
"2015-06-28 10:00:00",560
"2015-06-28 20:00:00",560
"2015-06-29 10:00:00",560
"2015-06-29 20:00:00",542
"2015-06-30 10:00:00",538
"2015-06-30 20:00:00",523
"2015-07-01 10:00:00",512
"2015-07-02 10:00:00",478
"2015-07-02 20:00:00",472
"2015-07-03 10:00:00",458
"2015-07-03 20:00:00",450
"2015-07-04 10:00:00",428
"2015-07-04 20:00:00",418
"2015-07-05 10:00:00",402
"2015-07-05 20:00:00",398
"2015-07-06 10:00:00",382
"2015-07-07 10:00:00",372
"2015-07-07 20:00:00",374
"2015-07-08 10:00:00",370
"2015-07-08 20:00:00",380
"2015-07-09 10:00:00",398
"2015-07-09 20:00:00",406
"2015-07-10 10:00:00",416
"2015-07-10 20:00:00",416
"2015-07-11 10:00:00",412
"2015-07-11 20:00:00",406
"2015-07-12 10:00:00",398
"2015-07-12 20:00:00",394
"2015-07-13 10:00:00",382
"2015-07-13 20:00:00",390
"2015-07-14 10:00:00",424
"2015-07-14 20:00:00",450
"2015-07-15 10:00:00",490
"2015-07-15 20:00:00",410
"2015-07-16 10:00:00",432
"2015-07-16 20:00:00",452
"2015-07-17 10:00:00",468
"2015-07-17 20:00:00",480
"2015-07-18 10:00:00",480
"2015-07-18 20:00:00",480
"2015-07-19 10:00:00",463
"2015-07-19 20:00:00",445
"2015-07-20 10:00:00",460
"2015-07-20 20:00:00",470
"2015-07-21 10:00:00",580
"2015-07-21 20:00:00",610
"2015-07-22 10:00:00",640
"2015-07-22 20:00:00",670
"2015-07-23 10:00:00",690
"2015-07-23 20:00:00",703
"2015-07-24 10:00:00",720
"2015-07-24 20:00:00",724
"2015-07-25 10:00:00",721
"2015-07-25 20:00:00",716
"2015-07-26 10:00:00",712
"2015-07-26 20:00:00",707
"2015-07-27 10:00:00",700
"2015-07-27 20:00:00",688
"2015-07-28 10:00:00",606
"2015-07-28 20:00:00",644
"2015-07-29 10:00:00",610
"2015-07-29 20:00:00",598
"2015-07-30 10:00:00",580
"2015-07-30 20:00:00",570
"2015-07-31 10:00:00",550
"2015-07-31 20:00:00",534
"2015-08-01 10:00:00",506
"2015-08-01 20:00:00",498
"2015-08-02 10:00:00",470
"2015-08-02 20:00:00",454
"2015-08-03 10:00:00",432
"2015-08-03 20:00:00",418
"2015-08-04 10:00:00",396
"2015-08-04 20:00:00",378
"2015-08-05 10:00:00",364
"2015-08-05 20:00:00",358
"2015-08-06 10:00:00",358
"2015-08-06 20:00:00",370
"2015-08-07 10:00:00",390
"2015-08-07 20:00:00",400
"2015-08-08 10:00:00",402
"2015-08-08 20:00:00",406
"2015-08-09 10:00:00",406
"2015-08-09 20:00:00",410
"2015-08-10 10:00:00",414
"2015-08-10 20:00:00",417
"2015-08-11 10:00:00",420
"2015-08-11 20:00:00",420
"2015-08-12 10:00:00",420
"2015-08-12 20:00:00",418
"2015-08-13 10:00:00",416
"2015-08-13 20:00:00",414
"2015-08-14 10:00:00",412
"2015-08-14 20:00:00",410
"2015-08-15 10:00:00",404
"2015-08-15 20:00:00",398
"2015-08-16 10:00:00",374
"2015-08-16 20:00:00",358
"2015-08-17 10:00:00",348
"2015-08-17 20:00:00",354
"2015-08-18 10:00:00",354
"2015-08-18 20:00:00",360
"2015-08-19 10:00:00",370
"2015-08-19 20:00:00",378
"2015-08-20 10:00:00",390
"2015-08-20 20:00:00",398
"2015-08-21 10:00:00",404
"2015-08-21 20:00:00",404
"2015-08-22 10:00:00",410
"2015-08-22 20:00:00",418
"2015-08-23 10:00:00",425
"2015-08-23 20:00:00",428
"2015-08-24 10:00:00",434
"2015-08-24 20:00:00",446
"2015-08-25 10:00:00",452
"2015-08-25 20:00:00",460
"2015-08-26 10:00:00",472
"2015-08-26 20:00:00",480
"2015-08-27 10:00:00",500
"2015-08-28 20:00:00",514
"2015-08-29 10:00:00",520
"2015-08-29 20:00:00",520
"2015-08-30 10:00:00",505
"2015-08-30 20:00:00",492
"2015-08-31 10:00:00",478
"2015-08-31 20:00:00",468
"2015-09-01 10:00:00",452
"2015-09-01 20:00:00",440
"2015-09-02 10:00:00",426
"2015-09-02 20:00:00",414
"2015-09-03 10:00:00",398
"2015-09-03 20:00:00",382
"2015-09-04 10:00:00",370
"2015-09-04 20:00:00",358
"2015-09-05 10:00:00",338
"2015-09-05 20:00:00",322
"2015-09-06 10:00:00",312
"2015-09-06 20:00:00",304
"2015-09-07 10:00:00",292
"2015-09-07 20:00:00",288
"2015-09-08 10:00:00",272
"2015-09-08 20:00:00",266
"2015-09-09 10:00:00",260
"2015-09-09 20:00:00",257
"2015-09-10 10:00:00",252
"2015-09-10 20:00:00",250
"2015-09-11 10:00:00",244
"2015-09-11 20:00:00",240
"2015-09-12 10:00:00",234
"2015-09-12 20:00:00",232
"2015-09-13 10:00:00",232
"2015-09-13 20:00:00",230
"2015-09-14 10:00:00",226
"2015-09-14 20:00:00",222
"2015-09-15 10:00:00",220
"2015-09-15 20:00:00",218
"2015-09-16 10:00:00",216
"2015-09-16 20:00:00",214
"2015-09-17 10:00:00",212
"2015-09-17 20:00:00",210
"2015-09-18 10:00:00",206
"2015-09-18 20:00:00",217
"2015-09-19 10:00:00",227
"2015-09-19 20:00:00",233
"2015-09-20 10:00:00",246
"2015-09-20 20:00:00",245
"2015-09-21 10:00:00",278
"2015-09-21 20:00:00",304
"2015-09-22 10:00:00",380
"2015-09-22 20:00:00",414
"2015-09-23 10:00:00",470
"2015-09-23 20:00:00",494
"2015-09-24 10:00:00",544
"2015-09-24 20:00:00",582
"2015-09-25 10:00:00",616
"2015-09-25 20:00:00",628
"2015-09-26 10:00:00",668
"2015-09-26 20:00:00",690
"2015-09-27 10:00:00",710
"2015-09-27 20:00:00",718
"2015-09-28 10:00:00",728
"2015-09-28 20:00:00",730
"2015-09-29 10:00:00",730
"2015-09-29 20:00:00",728
"2015-09-30 10:00:00",724
"2015-09-30 20:00:00",724
"2015-10-01 10:00:00",698
"2015-10-01 20:00:00",698
"2015-10-02 10:00:00",690
"2015-10-02 20:00:00",686
"2015-10-03 10:00:00",672
"2015-10-03 20:00:00",606
"2015-10-04 10:00:00",630
"2015-10-04 20:00:00",616
"2015-10-05 10:00:00",610
"2015-10-05 20:00:00",594
"2015-10-06 10:00:00",566
"2015-10-06 20:00:00",550
"2015-10-07 10:00:00",532
"2015-10-07 20:00:00",532
"2015-10-08 10:00:00",580
"2015-10-08 20:00:00",620
"2015-10-09 10:00:00",730
"2015-10-09 20:00:00",782
"2015-10-10 10:00:00",854
"2015-10-10 20:00:00",920
"2015-10-11 10:00:00",1045
"2015-10-11 20:00:00",1090
"2015-10-12 10:00:00",1158
"2015-10-12 20:00:00",1194
"2015-10-13 10:00:00",1234
"2015-10-13 20:00:00",1254
"2015-10-14 10:00:00",1258
"2015-10-14 20:00:00",1254
"2015-10-15 10:00:00",1246
"2015-10-15 20:00:00",1240
"2015-10-16 10:00:00",1218
"2015-10-16 20:00:00",1204
"2015-10-17 10:00:00",1108
"2015-10-17 20:00:00",1154
