"Date","Water Level"
"2014-03-23 15:00:00",1.17
"2014-03-24 15:00:00",0.99
"2014-03-25 15:00:00",0.69
"2014-03-26 15:00:00",0.55
"2014-03-27 11:00:00",0.52
"2014-03-28 11:00:00",0.48
"2014-03-29 11:00:00",0.46
"2014-03-30 15:00:00",0.43
"2014-03-31 15:00:00",1.62
"2014-04-01 11:00:00",2
"2014-04-02 15:00:00",1.47
"2014-04-03 15:00:00",1.09
"2014-04-04 15:00:00",0.83
"2014-04-05 15:00:00",0.83
"2014-04-06 11:00:00",0.65
"2014-04-07 11:00:00",0.55
"2014-04-08 11:00:00",0.51
"2014-04-09 15:00:00",0.54
"2014-04-10 15:00:00",1.79
"2014-04-11 15:00:00",1.89
"2014-04-12 11:00:00",5.44
"2014-04-12 19:00:00",7.65
"2014-04-12 21:00:00",4.01
"2014-04-13 15:00:00",2.99
"2014-04-14 11:00:00",1.79
"2014-04-15 11:00:00",1.41
"2014-04-16 11:00:00",1.15
"2014-04-17 21:00:00",0.94
"2014-04-18 15:00:00",1.15
"2014-04-19 11:00:00",1.37
"2014-04-19 15:00:00",1.31
"2014-04-20 21:00:00",1.24
"2014-04-21 21:00:00",1.15
"2014-04-22 21:00:00",1
"2014-04-23 21:00:00",0.94
"2014-04-24 15:00:00",0.85
"2014-04-25 11:00:00",0.76
"2014-04-26 15:00:00",0.74
"2014-04-27 15:00:00",0.74
"2014-04-28 15:00:00",0.65
"2014-04-29 21:00:00",0.58
"2014-04-30 15:00:00",1.69
"2014-04-30 21:00:00",3.97
"2014-05-01 21:00:00",5.8
"2014-05-02 15:00:00",1.89
"2014-05-03 15:00:00",1.59
"2014-05-04 21:00:00",1.33
"2014-05-05 21:00:00",1.19
"2014-05-06 21:00:00",1.07
"2014-05-07 21:00:00",0.99
"2014-05-08 21:00:00",0.92
"2014-05-09 15:00:00",0.87
"2014-05-10 15:00:00",0.79
"2014-05-11 11:00:00",0.74
"2014-05-12 15:00:00",0.72
"2014-05-13 15:00:00",0.64
"2014-05-14 11:00:00",0.75
"2014-05-15 15:00:00",0.64
"2014-05-16 11:00:00",0.63
"2014-05-17 11:00:00",0.66
"2014-05-17 15:00:00",0.61
"2014-05-18 15:00:00",0.59
"2014-05-19 15:00:00",0.56
"2014-05-20 15:00:00",0.54
"2014-05-21 11:00:00",0.52
"2014-05-22 15:00:00",0.62
"2014-05-23 21:00:00",0.49
"2014-05-24 15:00:00",1.09
"2014-05-25 21:00:00",0.88
"2014-05-26 15:00:00",1.48
"2014-05-27 15:00:00",1.76
"2014-05-28 15:00:00",1.49
"2014-05-29 15:00:00",1.17
"2014-05-30 15:00:00",1.03
"2014-05-31 15:00:00",1.1
"2014-06-01 15:00:00",2.39
"2014-06-02 15:00:00",1.84
"2014-06-03 15:00:00",1.57
"2014-06-04 15:00:00",1.19
"2014-06-05 11:00:00",1.14
"2014-06-06 15:00:00",0.96
"2014-06-07 21:00:00",1.16
"2014-06-08 15:00:00",1.31
"2014-06-09 11:00:00",1.59
"2014-06-10 11:00:00",1.58
"2014-06-11 15:00:00",1.27
"2014-06-12 21:00:00",1.14
"2014-06-13 21:00:00",0.89
"2014-06-14 21:00:00",1.18
"2014-06-15 11:00:00",1.17
"2014-06-16 11:00:00",1.14
"2014-06-17 11:00:00",1.08
"2014-06-18 15:00:00",1
"2014-06-19 15:00:00",0.96
"2014-06-20 11:00:00",0.92
"2014-06-21 11:00:00",0.79
"2014-06-22 11:00:00",0.74
"2014-06-23 15:00:00",0.73
"2014-06-24 15:00:00",0.72
"2014-06-25 15:00:00",1.88
"2014-06-26 15:00:00",6.02
"2014-06-27 15:00:00",6.11
"2014-06-28 15:00:00",5.4
"2014-06-29 15:00:00",3.65
"2014-06-30 15:00:00",2.59
"2014-07-01 15:00:00",1.94
"2014-07-01 20:00:00",10.84
"2014-07-02 10:00:00",7.7
"2014-07-02 15:00:00",1.52
"2014-07-03 11:00:00",1.39
"2014-07-04 11:00:00",1.27
"2014-07-05 21:00:00",1.04
"2014-07-06 15:00:00",0.99
"2014-07-07 15:00:00",1.45
"2014-07-08 21:00:00",1.29
"2014-07-09 15:00:00",1.15
"2014-07-10 11:00:00",1.07
"2014-07-10 15:00:00",1.05
"2014-07-11 15:00:00",1.04
"2014-07-12 15:00:00",0.95
"2014-07-13 15:00:00",0.91
"2014-07-14 15:00:00",0.89
"2014-07-15 11:00:00",0.79
"2014-07-16 15:00:00",0.74
"2014-07-17 15:00:00",0.69
"2014-07-18 15:00:00",0.87
"2014-07-19 15:00:00",0.91
"2014-07-20 15:00:00",0.89
"2014-07-21 15:00:00",0.87
"2014-07-22 21:00:00",0.8
"2014-07-23 21:00:00",1.15
"2014-07-24 15:00:00",4.75
"2014-07-24 18:00:00",4.9
"2014-07-25 15:00:00",3.9
"2014-07-26 15:00:00",1.79
"2014-07-27 15:00:00",1.54
"2014-07-28 15:00:00",1.24
"2014-07-29 11:00:00",1.08
"2014-07-29 15:00:00",1.06
"2014-07-30 15:00:00",0.95
"2014-07-31 15:00:00",0.92
"2014-08-01 15:00:00",1.26
"2014-08-02 15:00:00",1.18
"2014-08-03 15:00:00",1.03
"2014-08-04 15:00:00",0.93
"2014-08-05 21:00:00",0.84
"2014-08-06 21:00:00",0.84
"2014-08-07 21:00:00",0.76
"2014-08-08 21:00:00",0.7
"2014-08-09 21:00:00",0.66
"2014-08-10 15:00:00",0.64
"2014-08-11 15:00:00",0.61
"2014-08-12 15:00:00",0.57
"2014-08-13 15:00:00",0.64
"2014-08-14 11:00:00",0.7
"2014-08-15 11:00:00",0.63
"2014-08-16 11:00:00",0.58
"2014-08-17 21:00:00",0.55
"2014-08-18 21:00:00",0.52
"2014-08-19 21:00:00",0.48
"2014-08-20 21:00:00",0.48
"2014-08-21 11:00:00",0.45
"2014-08-22 11:00:00",0.43
"2014-08-23 11:00:00",0.42
"2014-08-24 11:00:00",0.42
"2014-08-25 15:00:00",0.42
"2014-08-26 15:00:00",0.41
"2014-08-27 11:00:00",0.41
"2014-08-28 21:00:00",0.4
"2014-08-29 21:00:00",0.4
"2014-08-30 21:00:00",0.39
"2014-08-31 21:00:00",0.4
"2014-09-01 15:00:00",0.4
"2014-09-02 11:00:00",0.42
"2014-09-03 21:00:00",0.55
"2014-09-04 21:00:00",0.57
"2014-09-05 21:00:00",0.8
"2014-09-06 21:00:00",1.48
"2014-09-07 11:00:00",1.21
"2014-09-08 11:00:00",1.23
"2014-09-09 11:00:00",1.02
"2014-09-10 11:00:00",0.86
"2014-09-11 15:00:00",0.75
"2014-09-12 15:00:00",0.66
"2014-09-13 15:00:00",0.64
"2014-09-14 15:00:00",0.58
"2014-09-15 15:00:00",0.7
"2014-09-16 15:00:00",1.05
"2014-09-17 15:00:00",0.95
"2014-09-18 15:00:00",0.82
"2014-09-19 15:00:00",4.83
"2014-09-19 21:00:00",6.06
"2014-09-20 15:00:00",4.31
"2014-09-21 11:00:00",2.25
"2014-09-22 11:00:00",1.76
"2014-09-23 11:00:00",1.43
"2014-09-24 11:00:00",1.53
"2014-09-24 21:00:00",2.04
"2014-09-25 15:00:00",3.04
"2014-09-26 15:00:00",2.1
"2014-09-27 21:00:00",2.04
"2014-09-28 21:00:00",1.93
"2014-09-29 19:00:00",6.7
"2014-09-30 15:00:00",9.31
"2014-09-30 21:00:00",4.8
"2014-10-01 21:00:00",4.75
"2014-10-02 11:00:00",3.63
"2014-10-03 11:00:00",2.5
"2014-10-04 11:00:00",1.82
"2014-10-05 11:00:00",1.57
"2014-10-06 15:00:00",1.31
"2014-10-07 21:00:00",0.99
"2014-10-08 11:00:00",0.98
"2014-10-09 11:00:00",0.97
"2014-10-10 15:00:00",0.94
"2014-10-11 15:00:00",0.93
"2014-10-12 11:00:00",0.93
"2014-10-13 21:00:00",0.91
"2014-10-14 15:00:00",0.9
"2014-10-15 11:00:00",0.9
"2014-10-16 21:00:00",0.87
"2014-10-17 21:00:00",0.86
"2014-10-18 21:00:00",0.85
"2014-10-19 11:00:00",0.84
"2014-10-20 11:00:00",0.82
"2014-10-21 15:00:00",0.77
"2014-10-22 15:00:00",0.76
"2014-10-23 21:00:00",0.76
"2014-10-24 21:00:00",0.63
"2014-10-25 21:00:00",0.6
"2014-10-26 15:00:00",0.52
"2014-10-27 15:00:00",0.52
"2014-10-28 11:00:00",0.41
"2014-10-29 21:00:00",0.4
"2014-10-30 21:00:00",0.43
"2014-10-31 21:00:00",0.5
"2014-11-01 11:00:00",0.55
"2014-11-02 11:00:00",0.88
"2014-11-03 11:00:00",1.03
"2014-11-04 11:00:00",1.1
"2014-11-04 19:00:00",2.48
"2014-11-05 19:00:00",2.76
"2014-11-06 19:00:00",1.65
"2014-11-07 17:00:00",3.41
"2014-11-08 11:00:00",5.51
"2014-11-09 11:00:00",3.57
"2014-11-10 15:00:00",1.54
"2014-11-11 15:00:00",1.24
"2014-11-12 15:00:00",1.16
"2014-11-13 19:00:00",1
"2014-11-14 21:00:00",0.9
"2014-11-15 21:00:00",0.8
"2014-11-16 21:00:00",0.81
"2014-11-17 15:00:00",0.66
"2014-11-18 15:00:00",0.63
"2014-11-19 15:00:00",0.55
"2014-11-20 19:00:00",0.53
"2014-11-21 12:00:00",0.53
"2014-11-22 18:00:00",0.53
"2014-11-23 23:00:00",0.55
"2014-11-24 11:00:00",0.53
"2014-11-26 00:00:00",0.52
"2014-11-27 00:00:00",0.69
"2014-11-27 23:00:00",0.63
"2014-11-28 15:00:00",0.58
"2014-11-29 11:00:00",0.54
"2014-11-30 19:00:00",0.48
"2014-12-01 11:00:00",0.51
"2014-12-02 15:00:00",3.21
"2014-12-03 20:00:00",2.09
"2014-12-03 21:00:00",2.09
"2014-12-04 12:00:00",1.44
"2014-12-05 21:00:00",1.22
"2014-12-07 00:00:00",0.79
"2014-12-07 21:00:00",0.76
"2014-12-08 11:00:00",0.73
"2014-12-09 19:00:00",0.82
"2014-12-10 21:00:00",0.68
"2014-12-11 11:00:00",0.56
"2014-12-12 19:00:00",0.54
"2014-12-13 21:00:00",0.58
"2014-12-14 15:00:00",0.54
"2014-12-15 15:00:00",0.58
"2014-12-16 17:00:00",0.51
"2014-12-17 18:00:00",0.49
"2014-12-18 21:00:00",0.46
"2014-12-19 12:00:00",0.47
"2014-12-20 20:00:00",0.48
"2014-12-20 21:00:00",0.48
"2014-12-21 19:00:00",0.45
"2014-12-22 21:00:00",0.58
"2014-12-23 22:00:00",0.66
"2014-12-23 23:00:00",0.66
"2014-12-24 11:00:00",0.59
"2014-12-25 19:00:00",0.52
"2014-12-26 15:00:00",0.51
"2014-12-27 18:00:00",0.5
"2014-12-28 19:00:00",0.51
"2014-12-29 12:00:00",0.53
"2014-12-30 11:00:00",0.54
