"Date","Water Level"
"2014-06-11 19:00:00",2.39
"2014-06-12 19:00:00",2.35
"2014-06-13 17:00:00",2.31
"2014-06-14 18:00:00",2.29
"2014-06-15 19:00:00",2.26
"2014-06-16 19:00:00",2.21
"2014-06-17 19:00:00",2.18
"2014-06-18 19:00:00",2.14
"2014-06-19 21:00:00",2.11
"2014-06-20 13:00:00",2.08
"2014-06-21 19:00:00",2.06
"2014-06-22 19:00:00",2.02
"2014-06-23 19:00:00",2
"2014-06-24 18:00:00",1.98
"2014-06-25 19:00:00",1.92
"2014-06-26 13:00:00",1.88
"2014-06-27 19:00:00",1.87
"2014-06-28 12:00:00",1.85
"2014-06-29 15:00:00",1.8
"2014-06-30 18:00:00",1.74
"2014-07-01 19:00:00",1.69
"2014-07-02 21:00:00",1.64
"2014-07-03 19:00:00",1.58
"2014-07-04 21:00:00",1.53
"2014-07-05 21:00:00",1.5
"2014-07-06 13:00:00",1.46
"2014-07-07 19:00:00",1.41
"2014-07-08 19:00:00",1.39
"2014-07-09 15:00:00",1.37
"2014-07-10 19:00:00",1.36
"2014-07-11 12:00:00",1.36
"2014-07-12 19:00:00",1.35
"2014-07-13 21:00:00",1.32
"2014-07-14 19:00:00",1.31
"2014-07-15 19:00:00",1.28
"2014-07-16 19:00:00",1.25
"2014-07-17 19:00:00",1.21
"2014-07-18 21:00:00",1.15
"2014-07-19 19:00:00",1.1
"2014-07-20 15:00:00",1.06
"2014-07-21 19:00:00",0.98
"2014-07-22 19:00:00",0.92
"2014-07-23 12:00:00",0.88
"2014-07-24 19:00:00",0.85
"2014-07-25 21:00:00",0.82
"2014-07-26 19:00:00",0.72
"2014-07-27 21:00:00",0.7
"2014-07-28 19:00:00",0.7
"2014-07-29 19:00:00",0.7
"2014-07-30 12:00:00",0.66
"2014-07-31 21:00:00",0.66
"2014-08-01 19:00:00",0.64
"2014-08-02 13:00:00",0.7
"2014-08-03 13:00:00",0.7
"2014-08-04 12:00:00",0.74
"2014-08-05 19:00:00",0.75
"2014-08-06 17:00:00",0.63
"2014-08-07 19:00:00",0.58
"2014-08-08 19:00:00",0.58
"2014-08-09 19:00:00",0.52
"2014-08-10 12:00:00",0.47
"2014-08-11 17:00:00",0.44
"2014-08-12 19:00:00",0.4
"2014-08-13 19:00:00",0.38
"2014-08-14 19:00:00",0.35
"2014-08-15 19:00:00",0.22
"2014-08-16 21:00:00",0.15
"2014-08-17 17:00:00",0.13
"2014-08-18 12:00:00",0.11
"2014-08-19 21:00:00",0.08
"2014-08-20 13:00:00",0.04
"2014-08-21 21:00:00",0.01
"2014-08-22 21:00:00",0.01
"2014-08-23 19:00:00",-0.01
"2014-08-24 13:00:00",-0.02
"2014-08-25 21:00:00",-0.02
"2014-08-26 21:00:00",-0.03
"2014-08-27 21:00:00",-0.05
"2014-08-28 15:00:00",-0.07
"2014-08-29 21:00:00",-0.08
"2014-08-30 13:00:00",-0.1
"2014-08-31 21:00:00",-0.11
"2014-09-01 19:00:00",-0.12
"2014-09-02 19:00:00",-0.1
"2014-09-03 19:00:00",-0.08
"2014-09-04 21:00:00",-0.1
"2014-09-05 19:00:00",0.15
"2014-09-06 13:00:00",0.14
"2014-09-07 19:00:00",0.11
"2014-09-08 19:00:00",0.06
"2014-09-09 13:00:00",-0.07
"2014-09-10 19:00:00",-0.07
"2014-09-11 21:00:00",-0.1
"2014-09-12 21:00:00",-0.12
"2014-09-13 19:00:00",-0.13
"2014-09-14 21:00:00",-0.07
"2014-09-15 19:00:00",-0.08
"2014-09-16 19:00:00",-0.1
"2014-09-17 21:00:00",-0.07
"2014-09-18 19:00:00",-0.06
"2014-09-19 21:00:00",-0.06
"2014-09-20 21:00:00",-0.07
"2014-09-21 21:00:00",-0.1
"2014-09-22 15:00:00",-0.11
"2014-09-23 21:00:00",-0.12
"2014-09-24 19:00:00",-0.13
"2014-09-25 15:00:00",-0.18
"2014-09-26 19:00:00",-0.2
"2014-09-27 19:00:00",-0.2
"2014-09-28 19:00:00",-0.21
"2014-09-29 21:00:00",-0.25
"2014-09-30 21:00:00",-0.27
"2014-10-01 17:00:00",-0.28
"2014-10-02 19:00:00",-0.3
"2014-10-03 19:00:00",-0.3
"2014-10-04 19:00:00",-0.28
"2014-10-05 15:00:00",-0.26
"2014-10-06 19:00:00",-0.27
"2014-10-07 19:00:00",-0.28
"2014-10-08 19:00:00",-0.28
"2014-10-09 17:00:00",-0.27
"2014-10-10 19:00:00",-0.25
"2014-10-11 19:00:00",-0.27
"2014-10-12 21:00:00",-0.28
"2014-10-13 19:00:00",-0.28
"2014-10-14 19:00:00",-0.29
"2014-10-15 19:00:00",-0.29
"2014-10-16 21:00:00",-0.3
"2014-10-17 21:00:00",-0.3
"2014-10-18 21:00:00",-0.29
"2014-10-19 15:00:00",-0.29
"2014-10-20 19:00:00",-0.29
"2014-10-21 19:00:00",-0.3
"2014-10-22 19:00:00",-0.3
"2014-10-23 19:00:00",-0.3
"2014-10-24 21:00:00",-0.3
"2014-10-25 19:00:00",-0.31
"2014-10-26 13:00:00",-0.31
"2014-10-27 19:00:00",-0.31
"2014-10-28 21:00:00",-0.31
"2014-10-29 19:00:00",-0.31
"2014-10-30 19:00:00",-0.3
"2014-10-31 17:00:00",-0.3
"2014-11-01 19:00:00",-0.31
"2014-11-02 18:00:00",-0.31
"2014-11-03 21:00:00",-0.31
"2014-11-04 19:00:00",-0.32
"2014-11-05 19:00:00",-0.32
"2014-11-06 19:00:00",-0.32
"2014-11-07 19:00:00",-0.32
"2014-11-08 21:00:00",-0.31
"2014-11-09 15:00:00",-0.32
"2014-11-10 19:00:00",-0.32
"2014-11-11 19:00:00",-0.31
"2014-11-12 19:00:00",-0.31
"2014-11-13 19:00:00",-0.31
"2014-11-14 17:00:00",-0.3
"2014-11-15 19:00:00",-0.3
"2014-11-16 19:00:00",-0.29
"2014-11-17 19:00:00",-0.29
"2014-11-18 19:00:00",-0.3
"2014-11-19 13:00:00",-0.3
"2014-11-20 12:00:00",-0.29
"2014-11-21 19:00:00",-0.28
"2014-11-22 19:00:00",-0.29
"2014-11-23 21:00:00",-0.29
"2014-11-24 19:00:00",-0.29
"2014-11-25 21:00:00",-0.01
"2014-11-26 13:00:00",-0.12
"2014-11-27 13:00:00",-0.18
"2014-11-28 13:00:00",-0.2
"2014-11-29 21:00:00",-0.2
"2014-11-30 19:00:00",-0.2
"2014-12-01 17:00:00",-0.21
"2014-12-02 13:00:00",-0.23
"2014-12-03 19:00:00",-0.24
"2014-12-04 19:00:00",-0.24
"2014-12-05 13:00:00",-0.26
"2014-12-06 19:00:00",-0.26
"2014-12-07 15:00:00",-0.24
"2014-12-08 13:00:00",-0.24
"2014-12-09 13:00:00",-0.25
"2014-12-09 21:00:00",-0.25
"2014-12-10 15:00:00",-0.26
"2014-12-11 13:00:00",-0.27
"2014-12-12 12:00:00",-0.28
"2014-12-13 19:00:00",-0.29
"2014-12-14 15:00:00",-0.29
"2014-12-15 19:00:00",-0.3
"2014-12-16 19:00:00",-0.28
"2014-12-17 19:00:00",-0.28
"2014-12-18 12:00:00",-0.27
"2014-12-19 19:00:00",-0.28
"2014-12-20 13:00:00",-0.18
"2014-12-21 19:00:00",-0.18
"2014-12-22 19:00:00",-0.19
"2014-12-23 19:00:00",-0.22
"2014-12-24 21:00:00",-0.23
"2014-12-25 15:00:00",-0.23
"2014-12-26 19:00:00",-0.24
"2014-12-27 21:00:00",0.05
"2014-12-28 19:00:00",0.55
"2014-12-29 21:00:00",0.71
"2014-12-30 19:00:00",0.92
