"Date","Water Level"
"2014-07-25 13:00:00",3.87
"2014-07-26 13:00:00",3.85
"2014-07-27 13:00:00",3.82
"2014-07-28 13:00:00",3.82
"2014-07-29 13:00:00",3.76
"2014-07-30 13:00:00",3.7
"2014-07-31 13:00:00",3.68
"2014-08-01 13:00:00",3.68
"2014-08-02 13:00:00",3.7
"2014-08-03 13:00:00",3.7
"2014-08-04 13:00:00",3.6
"2014-08-05 13:00:00",3.59
"2014-08-06 13:00:00",3.59
"2014-08-07 13:00:00",3.6
"2014-08-08 13:00:00",3.59
"2014-08-09 13:00:00",3.59
"2014-08-10 13:00:00",3.59
"2014-08-11 13:00:00",3.57
"2014-08-12 13:00:00",3.53
"2014-08-13 13:00:00",3.5
"2014-08-14 13:00:00",3.49
"2014-08-15 13:00:00",3.48
"2014-08-16 13:00:00",3.47
"2014-08-17 13:00:00",3.44
"2014-08-18 13:00:00",3.42
"2014-08-19 13:00:00",3.4
"2014-08-20 13:00:00",3.38
"2014-08-21 13:00:00",3.36
"2014-08-22 13:00:00",3.36
"2014-08-23 13:00:00",3.36
"2014-08-24 13:00:00",3.35
"2014-08-25 13:00:00",3.3
"2014-08-26 13:00:00",3.2
"2014-08-27 13:00:00",3.2
"2014-08-28 13:00:00",3.15
"2014-08-29 13:00:00",3.1
"2014-08-30 13:00:00",3.06
"2014-08-31 13:00:00",2.98
"2014-09-01 13:00:00",2.94
"2014-09-02 13:00:00",2.9
"2014-09-03 13:00:00",2.84
"2014-09-04 13:00:00",2.8
"2014-09-05 13:00:00",2.8
"2014-09-06 13:00:00",2.7
"2014-09-07 13:00:00",2.66
"2014-09-08 13:00:00",2.63
"2014-09-09 13:00:00",2.62
"2014-09-10 13:00:00",2.52
"2014-09-11 13:00:00",2.48
"2014-09-12 13:00:00",2.42
"2014-09-13 13:00:00",2.4
"2014-09-14 13:00:00",2.36
"2014-09-15 13:00:00",2.34
"2014-09-16 13:00:00",2.3
"2014-09-17 13:00:00",2.3
"2014-09-18 13:00:00",2.28
"2014-09-19 13:00:00",2.22
"2014-09-20 13:00:00",2.16
"2014-09-21 13:00:00",2.1
"2014-09-22 13:00:00",2.08
"2014-09-23 13:00:00",2.06
"2014-09-24 13:00:00",2
"2014-09-25 13:00:00",1.86
"2014-09-26 13:00:00",1.9
"2014-09-27 13:00:00",1.9
"2014-09-28 13:00:00",1.88
"2014-09-29 13:00:00",1.85
"2014-09-30 13:00:00",1.86
"2014-10-01 13:00:00",1.86
"2014-10-02 13:00:00",1.86
"2014-10-03 13:00:00",1.9
"2014-10-04 13:00:00",1.92
"2014-10-05 13:00:00",1.98
"2014-10-06 13:00:00",2
"2014-10-07 13:00:00",2
"2014-10-08 13:00:00",2.04
"2014-10-09 13:00:00",2.1
"2014-10-10 13:00:00",2.15
"2014-10-11 13:00:00",2.2
"2014-10-12 13:00:00",2.22
"2014-10-13 13:00:00",2.25
"2014-10-14 13:00:00",2.34
"2014-10-15 13:00:00",2.34
"2014-10-16 13:00:00",2.36
"2014-10-17 13:00:00",2.4
"2014-10-18 13:00:00",2.44
"2014-10-19 13:00:00",2.5
"2014-10-20 13:00:00",2.53
"2014-10-21 13:00:00",2.57
"2014-10-22 13:00:00",2.59
"2014-10-23 13:00:00",2.54
"2014-10-24 13:00:00",2.54
"2014-10-25 13:00:00",2.58
"2014-10-26 13:00:00",2.58
"2014-10-27 13:00:00",2.54
"2014-10-28 13:00:00",2.54
"2014-10-29 13:00:00",2.52
"2014-10-30 13:00:00",2.46
"2014-10-31 13:00:00",2.44
"2014-11-01 13:00:00",2.52
"2014-11-02 13:00:00",2.48
"2014-11-03 13:00:00",2.44
"2014-11-04 13:00:00",2.4
"2014-11-05 13:00:00",2.35
"2014-11-06 13:00:00",2.35
"2014-11-06 19:00:00",2.35
"2014-11-07 13:00:00",2.3
"2014-11-08 13:00:00",2.2
"2014-11-09 13:00:00",2.15
"2014-11-10 13:00:00",2.1
"2014-11-11 13:00:00",2.06
"2014-11-12 13:00:00",2.04
"2014-11-13 13:00:00",2
"2014-11-14 13:00:00",1.95
"2014-11-15 13:00:00",1.9
"2014-11-16 13:00:00",1.85
"2014-11-17 13:00:00",1.8
"2014-11-18 13:00:00",1.83
"2014-11-19 13:00:00",1.81
"2014-11-20 13:00:00",1.79
"2014-11-21 13:00:00",1.76
"2014-11-22 13:00:00",1.74
"2014-11-23 13:00:00",1.73
"2014-11-24 13:00:00",1.72
"2014-11-25 13:00:00",1.7
"2014-11-26 13:00:00",1.7
"2014-11-27 13:00:00",1.69
"2014-11-28 13:00:00",1.68
"2014-11-29 13:00:00",1.66
"2014-11-30 13:00:00",1.64
"2014-12-01 13:00:00",1.64
"2014-12-02 13:00:00",1.68
"2014-12-03 13:00:00",1.7
"2014-12-04 03:00:00",1.7
"2014-12-04 13:00:00",1.7
"2014-12-04 15:00:00",1.7
"2014-12-05 13:00:00",1.7
"2014-12-06 13:00:00",1.72
"2014-12-07 13:00:00",1.74
"2014-12-08 13:00:00",1.76
"2014-12-09 13:00:00",1.73
"2014-12-10 13:00:00",1.73
"2014-12-11 13:00:00",1.71
"2014-12-12 13:00:00",1.74
"2014-12-13 13:00:00",1.76
"2014-12-14 13:00:00",1.79
"2014-12-15 13:00:00",1.83
"2014-12-16 13:00:00",1.82
"2014-12-17 13:00:00",1.81
"2014-12-18 13:00:00",1.8
"2014-12-19 13:00:00",1.8
"2014-12-20 13:00:00",1.8
"2014-12-21 13:00:00",1.75
"2014-12-22 13:00:00",1.7
"2014-12-23 13:00:00",1.65
"2014-12-24 13:00:00",1.7
"2014-12-25 13:00:00",1.75
"2014-12-26 13:00:00",1.78
"2014-12-27 13:00:00",1.82
"2014-12-28 13:00:00",1.87
"2014-12-29 13:00:00",1.92
"2014-12-30 13:00:00",1.95
