"Date","Water Level"
"2014-07-30 15:00:00",3.42
"2014-07-31 15:00:00",3.42
"2014-08-01 21:00:00",3.42
"2014-08-02 21:00:00",3.36
"2014-08-03 21:00:00",3.3
"2014-08-04 19:00:00",3.28
"2014-08-05 19:00:00",3.24
"2014-08-06 12:00:00",3.25
"2014-08-07 12:00:00",3.2
"2014-08-08 12:00:00",3.15
"2014-08-09 12:00:00",3.08
"2014-08-10 15:00:00",3.01
"2014-08-11 15:00:00",2.95
"2014-08-12 15:00:00",2.88
"2014-08-13 15:00:00",2.76
"2014-08-14 15:00:00",2.63
"2014-08-15 15:00:00",2.54
"2014-08-16 15:00:00",2.4
"2014-08-17 15:00:00",2.27
"2014-08-18 15:00:00",2.19
"2014-08-19 15:00:00",2.12
"2014-08-20 15:00:00",2.04
"2014-08-21 15:00:00",1.97
"2014-08-22 15:00:00",1.9
"2014-08-23 19:00:00",1.8
"2014-08-24 17:00:00",1.74
"2014-08-25 17:00:00",1.67
"2014-08-26 17:00:00",1.6
"2014-08-27 17:00:00",1.54
"2014-08-28 17:00:00",1.52
"2014-08-29 17:00:00",1.49
"2014-08-30 21:00:00",1.45
"2014-08-31 21:00:00",1.4
"2014-09-01 15:00:00",1.4
"2014-09-02 19:00:00",1.4
"2014-09-03 19:00:00",1.52
"2014-09-04 19:00:00",2.05
"2014-09-05 19:00:00",3
"2014-09-06 19:00:00",3.72
"2014-09-07 19:00:00",4.5
"2014-09-08 19:00:00",4.9
"2014-09-09 18:00:00",5.1
"2014-09-10 17:00:00",5.25
"2014-09-11 17:00:00",5.29
"2014-09-12 17:00:00",5.35
"2014-09-13 15:00:00",5.43
"2014-09-14 15:00:00",5.53
"2014-09-15 15:00:00",5.65
"2014-09-16 15:00:00",5.75
"2014-09-17 12:00:00",5.75
"2014-09-17 23:00:00",5.72
"2014-09-18 23:00:00",5.66
"2014-09-19 23:00:00",5.61
"2014-09-20 19:00:00",5.56
"2014-09-21 19:00:00",5.42
"2014-09-22 19:00:00",5.29
"2014-09-23 13:00:00",5.16
"2014-09-24 18:00:00",4.88
"2014-09-25 18:00:00",4.6
"2014-09-26 18:00:00",4.26
"2014-09-27 18:00:00",3.91
"2014-09-28 18:00:00",3.58
"2014-09-29 19:00:00",3.25
"2014-09-30 18:00:00",3
"2014-10-01 15:00:00",2.76
"2014-10-02 15:00:00",2.63
"2014-10-03 15:00:00",2.5
"2014-10-04 15:00:00",2.4
"2014-10-05 15:00:00",2.35
"2014-10-06 15:00:00",3.6
"2014-10-07 15:00:00",3.95
"2014-10-08 17:00:00",4.05
"2014-10-09 17:00:00",4.2
"2014-10-10 17:00:00",4.4
"2014-10-11 19:00:00",4.6
"2014-10-12 17:00:00",4.7
"2014-10-13 17:00:00",4.8
"2014-10-14 17:00:00",4.9
"2014-10-15 18:00:00",4.93
"2014-10-16 19:00:00",5.04
"2014-10-17 13:00:00",5.15
"2014-10-18 15:00:00",5.15
"2014-10-19 15:00:00",5.15
"2014-10-20 15:00:00",5.14
"2014-10-21 19:00:00",5.14
"2014-10-22 15:00:00",5.05
"2014-10-23 15:00:00",5.04
"2014-10-24 23:00:00",4.6
"2014-10-25 23:00:00",4.45
"2014-10-26 23:00:00",4.24
"2014-10-27 23:00:00",4.03
"2014-10-28 19:00:00",3.82
"2014-10-29 19:00:00",3.6
"2014-10-30 21:00:00",3.64
"2014-10-31 21:00:00",3.68
"2014-11-01 21:00:00",3.66
"2014-11-02 21:00:00",3.6
"2014-11-03 21:00:00",3.62
"2014-11-04 21:00:00",3.51
"2014-11-05 21:00:00",3.43
"2014-11-06 13:00:00",3.39
"2014-11-07 13:00:00",3.23
"2014-11-08 21:00:00",3.16
"2014-11-09 21:00:00",3.04
"2014-11-10 21:00:00",2.79
"2014-11-11 11:00:00",2.66
"2014-11-12 01:00:00",2.55
"2014-11-12 13:00:00",2.45
"2014-11-13 13:00:00",2.4
"2014-11-14 13:00:00",2.08
"2014-11-15 21:00:00",2
"2014-11-16 21:00:00",1.95
"2014-11-17 21:00:00",1.88
"2014-11-18 21:00:00",1.83
"2014-11-19 21:00:00",1.77
"2014-11-20 21:00:00",1.73
"2014-11-21 21:00:00",1.68
"2014-11-22 17:00:00",1.65
"2014-11-23 17:00:00",1.6
"2014-11-24 21:00:00",1.58
"2014-11-25 21:00:00",1.59
"2014-11-26 21:00:00",1.55
"2014-11-27 21:00:00",1.55
"2014-11-28 21:00:00",1.54
"2014-11-29 21:00:00",1.53
"2014-11-30 17:00:00",1.52
"2014-12-01 15:00:00",3.57
"2014-12-02 12:00:00",3.5
"2014-12-03 19:00:00",3.45
"2014-12-04 15:00:00",3.4
"2014-12-05 18:00:00",3.35
"2014-12-06 19:00:00",3.3
"2014-12-07 11:00:00",3.24
"2014-12-09 00:00:00",2.85
"2014-12-09 12:00:00",2.6
"2014-12-10 19:00:00",2.25
"2014-12-11 12:00:00",2.06
"2014-12-12 13:00:00",1.8
"2014-12-13 19:00:00",1.58
"2014-12-14 19:00:00",1.42
"2014-12-15 19:00:00",1.51
"2014-12-16 21:00:00",1.6
"2014-12-17 18:00:00",2.55
"2014-12-18 19:00:00",3.16
"2014-12-19 12:00:00",3.64
"2014-12-20 15:00:00",3.78
"2014-12-21 18:00:00",4.29
"2014-12-22 17:00:00",5.33
"2014-12-22 21:00:00",5.33
"2014-12-23 15:00:00",5.36
"2014-12-24 19:00:00",5.43
"2014-12-25 19:00:00",5.5
"2014-12-26 19:00:00",5.68
"2014-12-27 19:00:00",5.78
"2014-12-28 11:00:00",5.84
"2014-12-29 13:00:00",5.95
"2014-12-29 23:00:00",5.94
"2014-12-30 15:00:00",6.32
