"Date","Water Level"
"2014-07-16 12:00:00",0.92
"2014-07-17 12:00:00",0.9
"2014-07-18 12:00:00",0.88
"2014-07-19 12:00:00",0.86
"2014-07-20 17:00:00",0.83
"2014-07-21 12:00:00",0.8
"2014-07-22 12:00:00",0.78
"2014-07-23 12:00:00",0.76
"2014-07-24 12:00:00",0.75
"2014-07-25 12:00:00",0.75
"2014-07-26 12:00:00",0.74
"2014-07-27 12:00:00",0.72
"2014-07-28 19:00:00",0.7
"2014-07-29 12:00:00",0.68
"2014-07-30 12:00:00",0.68
"2014-07-31 12:00:00",0.68
"2014-08-01 12:00:00",0.67
"2014-08-02 12:00:00",0.66
"2014-08-03 12:00:00",0.66
"2014-08-04 18:00:00",0.65
"2014-08-05 12:00:00",0.65
"2014-08-06 12:00:00",0.65
"2014-08-06 17:00:00",0.65
"2014-08-07 13:00:00",0.64
"2014-08-08 12:00:00",0.63
"2014-08-09 12:00:00",0.62
"2014-08-10 17:00:00",0.61
"2014-08-11 12:00:00",0.6
"2014-08-12 12:00:00",0.58
"2014-08-13 12:00:00",0.56
"2014-08-14 12:00:00",0.54
"2014-08-15 15:00:00",0.52
"2014-08-16 12:00:00",0.51
"2014-08-17 12:00:00",0.5
"2014-08-18 12:00:00",0.5
"2014-08-19 13:00:00",0.5
"2014-08-20 12:00:00",0.49
"2014-08-21 12:00:00",0.48
"2014-08-22 12:00:00",0.48
"2014-08-23 13:00:00",0.48
"2014-08-24 12:00:00",0.47
"2014-08-25 12:00:00",0.47
"2014-08-26 12:00:00",0.47
"2014-08-27 17:00:00",0.46
"2014-08-28 12:00:00",0.45
"2014-08-29 12:00:00",0.45
"2014-08-30 12:00:00",0.45
"2014-08-31 12:00:00",0.45
"2014-09-01 12:00:00",0.45
"2014-09-02 12:00:00",0.44
"2014-09-03 12:00:00",0.44
"2014-09-04 12:00:00",0.44
"2014-09-05 12:00:00",0.44
"2014-09-06 19:00:00",0.6
"2014-09-07 12:00:00",0.62
"2014-09-08 12:00:00",0.6
"2014-09-09 12:00:00",0.57
"2014-09-09 15:00:00",0.57
"2014-09-10 18:00:00",0.56
"2014-09-11 12:00:00",0.55
"2014-09-12 12:00:00",0.57
"2014-09-13 12:00:00",0.58
"2014-09-14 15:00:00",0.6
"2014-09-15 12:00:00",0.63
"2014-09-16 12:00:00",0.65
"2014-09-17 12:00:00",0.6
"2014-09-18 12:00:00",0.58
"2014-09-19 12:00:00",0.54
"2014-09-20 17:00:00",0.52
"2014-09-21 17:00:00",0.5
"2014-09-22 12:00:00",0.5
"2014-09-23 12:00:00",0.5
"2014-09-24 12:00:00",0.49
"2014-09-25 12:00:00",0.49
"2014-09-26 17:00:00",0.48
"2014-09-27 12:00:00",0.48
"2014-09-28 12:00:00",0.48
"2014-09-29 12:00:00",0.47
"2014-09-30 12:00:00",0.47
"2014-10-01 12:00:00",0.46
"2014-10-02 12:00:00",0.46
"2014-10-03 12:00:00",0.46
"2014-10-04 12:00:00",0.46
"2014-10-05 12:00:00",0.46
"2014-10-06 12:00:00",0.46
"2014-10-07 12:00:00",0.46
"2014-10-08 12:00:00",0.46
"2014-10-09 12:00:00",0.48
"2014-10-10 18:00:00",0.5
"2014-10-11 12:00:00",0.5
"2014-10-12 12:00:00",0.5
"2014-10-13 12:00:00",0.49
"2014-10-14 12:00:00",0.54
"2014-10-15 12:00:00",0.58
"2014-10-16 21:00:00",0.62
"2014-10-17 12:00:00",0.65
"2014-10-18 12:00:00",0.6
"2014-10-19 12:00:00",0.63
"2014-10-20 17:00:00",0.65
"2014-10-21 15:00:00",0.63
"2014-10-22 12:00:00",0.7
"2014-10-23 12:00:00",0.67
"2014-10-24 12:00:00",0.64
"2014-10-25 12:00:00",0.62
"2014-10-26 12:00:00",0.6
"2014-10-27 12:00:00",0.6
"2014-10-28 12:00:00",0.6
"2014-10-29 12:00:00",0.6
"2014-10-30 13:00:00",0.59
"2014-10-31 12:00:00",0.6
"2014-11-01 12:00:00",0.76
"2014-11-02 19:00:00",0.82
"2014-11-03 12:00:00",0.84
"2014-11-04 12:00:00",0.86
"2014-11-05 12:00:00",0.87
"2014-11-06 12:00:00",0.84
"2014-11-07 17:00:00",0.8
"2014-11-08 12:00:00",0.78
"2014-11-09 12:00:00",0.7
"2014-11-10 12:00:00",0.66
"2014-11-11 12:00:00",0.58
"2014-11-12 19:00:00",0.5
"2014-11-13 19:00:00",0.48
"2014-11-14 12:00:00",0.47
"2014-11-15 12:00:00",0.46
"2014-11-16 12:00:00",0.44
"2014-11-17 12:00:00",0.42
"2014-11-18 12:00:00",0.4
"2014-11-19 12:00:00",0.4
"2014-11-20 12:00:00",0.45
"2014-11-21 12:00:00",0.5
"2014-11-22 21:00:00",0.6
"2014-11-23 12:00:00",0.7
"2014-11-24 12:00:00",0.85
"2014-11-25 15:00:00",0.96
"2014-11-26 12:00:00",0.96
"2014-11-27 12:00:00",0.96
"2014-11-28 12:00:00",0.84
"2014-11-29 15:00:00",0.8
"2014-11-30 12:00:00",1.27
"2014-11-30 19:00:00",1.5
"2014-12-01 12:00:00",1.52
"2014-12-02 18:00:00",1.57
"2014-12-03 12:00:00",1.68
"2014-12-04 12:00:00",1.78
"2014-12-05 12:00:00",1.85
"2014-12-06 12:00:00",1.89
"2014-12-07 12:00:00",1.89
"2014-12-08 12:00:00",1.96
"2014-12-09 12:00:00",2.09
"2014-12-10 12:00:00",2.1
"2014-12-11 12:00:00",2.1
"2014-12-12 12:00:00",2.06
"2014-12-13 12:00:00",2.08
"2014-12-14 12:00:00",2.16
"2014-12-15 12:00:00",2.18
"2014-12-16 12:00:00",2.3
"2014-12-17 12:00:00",2.29
"2014-12-18 12:00:00",2.28
"2014-12-19 12:00:00",2.27
"2014-12-20 12:00:00",2.28
"2014-12-21 12:00:00",2.38
"2014-12-22 12:00:00",2.39
"2014-12-23 12:00:00",2.4
"2014-12-24 12:00:00",2.4
"2014-12-25 12:00:00",2.31
"2014-12-26 12:00:00",2.3
"2014-12-27 12:00:00",2.29
"2014-12-28 12:00:00",2.31
"2014-12-29 12:00:00",2.19
"2014-12-30 12:00:00",2.2
