"Date","Water Level"
"2014-05-20 20:00:00",163
"2014-05-21 10:00:00",166
"2014-05-21 20:00:00",186
"2014-05-22 10:00:00",197
"2014-05-22 20:00:00",445
"2014-05-23 10:00:00",586
"2014-05-23 20:00:00",643
"2014-05-24 10:00:00",674
"2014-05-24 20:00:00",675
"2014-05-25 10:00:00",566
"2014-05-25 20:00:00",561
"2014-05-26 10:00:00",430
"2014-05-26 20:00:00",422
"2014-05-27 10:00:00",354
"2014-05-27 20:00:00",346
"2014-05-28 10:00:00",282
"2014-05-28 20:00:00",278
"2014-05-29 10:00:00",255
"2014-05-29 20:00:00",234
"2014-05-30 10:00:00",221
"2014-05-30 20:00:00",221
"2014-05-31 10:00:00",223
"2014-05-31 20:00:00",231
"2014-06-01 10:00:00",246
"2014-06-01 20:00:00",287
"2014-06-02 10:00:00",310
"2014-06-02 20:00:00",305
"2014-06-03 10:00:00",290
"2014-06-03 20:00:00",283
"2014-06-04 10:00:00",266
"2014-06-04 20:00:00",266
"2014-06-05 10:00:00",280
"2014-06-05 20:00:00",283
"2014-06-06 10:00:00",295
"2014-06-06 20:00:00",282
"2014-06-07 10:00:00",280
"2014-06-07 20:00:00",280
"2014-06-08 10:00:00",275
"2014-06-08 20:00:00",266
"2014-06-09 10:00:00",252
"2014-06-09 20:00:00",240
"2014-06-10 10:00:00",226
"2014-06-10 20:00:00",223
"2014-06-11 10:00:00",215
"2014-06-11 20:00:00",215
"2014-06-12 10:00:00",203
"2014-06-12 20:00:00",202
"2014-06-13 10:00:00",195
"2014-06-13 20:00:00",195
"2014-06-14 10:00:00",195
"2014-06-14 20:00:00",195
"2014-06-15 10:00:00",195
"2014-06-15 20:00:00",195
"2014-06-16 10:00:00",195
"2014-06-16 20:00:00",196
"2014-06-17 10:00:00",199
"2014-06-17 20:00:00",199
"2014-06-18 10:00:00",208
"2014-06-18 20:00:00",197
"2014-06-19 10:00:00",184
"2014-06-19 20:00:00",182
"2014-06-20 10:00:00",175
"2014-06-20 20:00:00",176
"2014-06-21 10:00:00",168
"2014-06-21 20:00:00",169
"2014-06-22 10:00:00",173
"2014-06-22 20:00:00",178
"2014-06-23 10:00:00",194
"2014-06-23 20:00:00",194
"2014-06-24 10:00:00",196
"2014-06-24 20:00:00",192
"2014-06-25 10:00:00",197
"2014-06-25 20:00:00",204
"2014-06-26 10:00:00",198
"2014-06-26 20:00:00",192
"2014-06-27 10:00:00",180
"2014-06-27 20:00:00",188
"2014-06-28 10:00:00",186
"2014-06-28 20:00:00",186
"2014-06-29 10:00:00",190
"2014-06-29 20:00:00",192
"2014-06-30 10:00:00",190
"2014-06-30 20:00:00",180
"2014-07-01 10:00:00",178
"2014-07-01 20:00:00",178
"2014-07-02 10:00:00",175
"2014-07-02 20:00:00",174
"2014-07-03 10:00:00",170
"2014-07-03 20:00:00",169
"2014-07-04 10:00:00",366
"2014-07-04 20:00:00",458
"2014-07-05 10:00:00",506
"2014-07-05 20:00:00",510
"2014-07-06 10:00:00",521
"2014-07-06 20:00:00",533
"2014-07-07 10:00:00",562
"2014-07-07 20:00:00",710
"2014-07-08 10:00:00",754
"2014-07-08 20:00:00",760
"2014-07-09 10:00:00",753
"2014-07-09 20:00:00",750
"2014-07-10 10:00:00",742
"2014-07-10 20:00:00",733
"2014-07-11 10:00:00",640
"2014-07-11 20:00:00",636
"2014-07-12 10:00:00",519
"2014-07-12 20:00:00",578
"2014-07-13 10:00:00",320
"2014-07-13 20:00:00",316
"2014-07-14 10:00:00",288
"2014-07-14 20:00:00",275
"2014-07-15 10:00:00",196
"2014-07-15 20:00:00",199
"2014-07-16 10:00:00",226
"2014-07-16 20:00:00",226
"2014-07-17 10:00:00",220
"2014-07-17 20:00:00",223
"2014-07-18 10:00:00",268
"2014-07-18 20:00:00",436
"2014-07-19 10:00:00",445
"2014-07-19 20:00:00",445
"2014-07-20 10:00:00",448
"2014-07-20 20:00:00",450
"2014-07-21 10:00:00",450
"2014-07-21 20:00:00",450
"2014-07-22 10:00:00",446
"2014-07-22 20:00:00",452
"2014-07-23 10:00:00",533
"2014-07-23 20:00:00",548
"2014-07-24 10:00:00",576
"2014-07-24 20:00:00",628
"2014-07-25 10:00:00",698
"2014-07-25 20:00:00",727
"2014-07-26 10:00:00",710
"2014-07-26 20:00:00",709
"2014-07-27 10:00:00",711
"2014-07-27 20:00:00",722
"2014-07-28 10:00:00",744
"2014-07-28 20:00:00",744
"2014-07-29 10:00:00",675
"2014-07-29 20:00:00",675
"2014-07-30 10:00:00",670
"2014-07-30 20:00:00",670
"2014-07-31 10:00:00",666
"2014-07-31 20:00:00",660
"2014-08-01 10:00:00",608
"2014-08-01 20:00:00",608
"2014-08-02 10:00:00",609
"2014-08-02 20:00:00",611
"2014-08-03 10:00:00",622
"2014-08-03 20:00:00",626
"2014-08-04 10:00:00",620
"2014-08-04 20:00:00",620
"2014-08-05 10:00:00",603
"2014-08-05 20:00:00",510
"2014-08-06 10:00:00",546
"2014-08-06 20:00:00",543
"2014-08-07 10:00:00",540
"2014-08-07 20:00:00",546
"2014-08-08 10:00:00",609
"2014-08-08 20:00:00",609
"2014-08-09 10:00:00",612
"2014-08-09 20:00:00",612
"2014-08-10 10:00:00",606
"2014-08-10 20:00:00",603
"2014-08-11 10:00:00",573
"2014-08-11 20:00:00",326
"2014-08-12 10:00:00",301
"2014-08-12 20:00:00",266
"2014-08-13 10:00:00",250
"2014-08-13 20:00:00",246
"2014-08-14 10:00:00",235
"2014-08-14 20:00:00",233
"2014-08-15 10:00:00",226
"2014-08-15 20:00:00",222
"2014-08-16 10:00:00",216
"2014-08-16 20:00:00",218
"2014-08-17 10:00:00",216
"2014-08-17 20:00:00",203
"2014-08-18 10:00:00",190
"2014-08-18 20:00:00",190
"2014-08-19 10:00:00",178
"2014-08-19 20:00:00",176
"2014-08-20 10:00:00",166
"2014-08-20 20:00:00",165
"2014-08-21 10:00:00",165
"2014-08-21 20:00:00",163
"2014-08-22 10:00:00",160
"2014-08-22 20:00:00",160
"2014-08-23 10:00:00",155
"2014-08-23 20:00:00",153
"2014-08-24 10:00:00",150
"2014-08-24 20:00:00",150
"2014-08-25 10:00:00",150
"2014-08-25 20:00:00",149
"2014-08-26 10:00:00",145
"2014-08-26 20:00:00",143
"2014-08-27 10:00:00",140
"2014-08-27 20:00:00",140
"2014-08-28 10:00:00",138
"2014-08-28 20:00:00",136
"2014-08-29 10:00:00",135
"2014-08-29 20:00:00",135
"2014-08-30 10:00:00",130
"2014-08-30 20:00:00",130
"2014-08-31 10:00:00",161
"2014-08-31 20:00:00",168
"2014-09-01 10:00:00",170
"2014-09-01 20:00:00",173
"2014-09-02 10:00:00",186
"2014-09-02 20:00:00",197
"2014-09-03 10:00:00",272
"2014-09-03 20:00:00",378
"2014-09-04 10:00:00",326
"2014-09-04 20:00:00",322
"2014-09-05 10:00:00",295
"2014-09-05 20:00:00",295
"2014-09-06 10:00:00",466
"2014-09-06 20:00:00",487
"2014-09-07 10:00:00",522
"2014-09-07 20:00:00",579
"2014-09-08 10:00:00",720
"2014-09-08 20:00:00",710
"2014-09-09 10:00:00",682
"2014-09-09 20:00:00",680
"2014-09-10 10:00:00",596
"2014-09-10 20:00:00",598
"2014-09-11 10:00:00",655
"2014-09-11 20:00:00",642
"2014-09-12 10:00:00",570
"2014-09-12 20:00:00",569
"2014-09-13 10:00:00",546
"2014-09-13 20:00:00",543
"2014-09-14 10:00:00",598
"2014-09-14 20:00:00",556
"2014-09-15 10:00:00",577
"2014-09-15 20:00:00",579
"2014-09-16 10:00:00",586
"2014-09-16 20:00:00",580
"2014-09-17 10:00:00",533
"2014-09-17 20:00:00",530
"2014-09-18 10:00:00",502
"2014-09-18 20:00:00",502
"2014-09-19 10:00:00",487
"2014-09-19 20:00:00",480
"2014-09-20 10:00:00",473
"2014-09-20 20:00:00",446
"2014-09-21 10:00:00",409
"2014-09-21 20:00:00",366
"2014-09-22 10:00:00",258
"2014-09-22 20:00:00",249
"2014-09-23 10:00:00",225
"2014-09-23 20:00:00",220
"2014-09-24 10:00:00",204
"2014-09-24 20:00:00",204
"2014-09-25 10:00:00",204
"2014-09-25 20:00:00",201
"2014-09-26 10:00:00",415
"2014-09-26 20:00:00",436
"2014-09-27 10:00:00",425
"2014-09-27 20:00:00",427
"2014-09-28 10:00:00",455
"2014-09-28 20:00:00",466
"2014-09-29 10:00:00",487
"2014-09-29 20:00:00",488
"2014-09-30 10:00:00",496
"2014-09-30 20:00:00",520
"2014-10-01 10:00:00",665
"2014-10-01 20:00:00",687
"2014-10-02 10:00:00",707
"2014-10-02 20:00:00",726
"2014-10-03 10:00:00",798
"2014-10-03 20:00:00",796
"2014-10-04 10:00:00",782
"2014-10-04 20:00:00",780
"2014-10-05 10:00:00",642
"2014-10-05 20:00:00",556
"2014-10-06 10:00:00",688
"2014-10-06 20:00:00",692
"2014-10-07 10:00:00",686
"2014-10-07 20:00:00",661
"2014-10-08 10:00:00",652
"2014-10-08 20:00:00",650
"2014-10-09 10:00:00",642
"2014-10-09 20:00:00",633
"2014-10-10 10:00:00",580
"2014-10-10 20:00:00",576
"2014-10-11 10:00:00",522
"2014-10-11 20:00:00",520
"2014-10-12 10:00:00",488
"2014-10-12 20:00:00",480
"2014-10-13 10:00:00",409
"2014-10-13 20:00:00",409
"2014-10-14 10:00:00",398
"2014-10-14 20:00:00",396
"2014-10-15 10:00:00",383
"2014-10-15 20:00:00",368
"2014-10-16 10:00:00",355
"2014-10-16 20:00:00",344
"2014-10-17 10:00:00",321
"2014-10-17 20:00:00",320
"2014-10-18 10:00:00",323
"2014-10-18 20:00:00",356
"2014-10-19 10:00:00",416
"2014-10-19 20:00:00",438
"2014-10-20 10:00:00",558
"2014-10-20 20:00:00",558
"2014-10-21 10:00:00",558
"2014-10-21 20:00:00",550
"2014-10-22 10:00:00",466
"2014-10-22 20:00:00",460
"2014-10-23 10:00:00",421
"2014-10-23 20:00:00",416
"2014-10-24 10:00:00",386
"2014-10-24 20:00:00",366
"2014-10-25 10:00:00",303
"2014-10-25 20:00:00",295
"2014-10-26 10:00:00",260
"2014-10-26 20:00:00",272
"2014-10-27 10:00:00",178
"2014-10-27 20:00:00",179
"2014-10-28 10:00:00",166
"2014-10-28 20:00:00",160
"2014-10-29 10:00:00",160
"2014-10-29 20:00:00",158
"2014-10-30 10:00:00",146
"2014-10-30 20:00:00",148
"2014-10-31 10:00:00",155
"2014-10-31 20:00:00",156
"2014-11-01 10:00:00",156
"2014-11-01 20:00:00",156
"2014-11-02 10:00:00",162
"2014-11-02 20:00:00",167
"2014-11-03 10:00:00",180
"2014-11-03 20:00:00",206
"2014-11-04 10:00:00",283
"2014-11-04 20:00:00",287
"2014-11-05 10:00:00",296
"2014-11-05 20:00:00",296
"2014-11-06 10:00:00",298
"2014-11-06 20:00:00",297
"2014-11-07 10:00:00",282
"2014-11-07 20:00:00",280
"2014-11-08 10:00:00",280
"2014-11-08 20:00:00",272
"2014-11-09 10:00:00",210
"2014-11-09 20:00:00",166
"2014-11-10 10:00:00",153
"2014-11-10 20:00:00",151
"2014-11-11 10:00:00",146
"2014-11-11 20:00:00",155
"2014-11-12 10:00:00",186
"2014-11-12 20:00:00",182
"2014-11-13 10:00:00",167
"2014-11-13 20:00:00",188
"2014-11-14 10:00:00",246
"2014-11-14 20:00:00",249
"2014-11-15 10:00:00",255
"2014-11-15 20:00:00",258
"2014-11-16 10:00:00",258
"2014-11-16 20:00:00",256
"2014-11-17 10:00:00",249
"2014-11-17 20:00:00",243
"2014-11-18 10:00:00",236
"2014-11-18 20:00:00",231
"2014-11-19 10:00:00",182
"2014-11-19 20:00:00",182
"2014-11-20 10:00:00",181
"2014-11-20 20:00:00",168
"2014-11-21 10:00:00",135
"2014-11-21 20:00:00",133
"2014-11-22 10:00:00",128
"2014-11-22 20:00:00",126
"2014-11-23 10:00:00",113
"2014-11-23 20:00:00",110
"2014-11-24 10:00:00",106
"2014-11-24 20:00:00",106
"2014-11-25 10:00:00",118
"2014-11-25 20:00:00",122
"2014-11-26 10:00:00",136
"2014-11-26 20:00:00",138
"2014-11-27 10:00:00",158
"2014-11-27 20:00:00",156
"2014-11-28 10:00:00",150
"2014-11-28 20:00:00",150
"2014-11-29 10:00:00",150
"2014-11-29 20:00:00",146
"2014-11-30 10:00:00",144
"2014-11-30 20:00:00",152
"2014-12-01 10:00:00",277
"2014-12-01 20:00:00",283
"2014-12-02 10:00:00",322
"2014-12-02 20:00:00",336
"2014-12-03 10:00:00",360
"2014-12-03 20:00:00",368
"2014-12-04 10:00:00",372
"2014-12-04 20:00:00",389
"2014-12-05 10:00:00",413
"2014-12-05 20:00:00",416
"2014-12-06 10:00:00",416
"2014-12-06 20:00:00",415
"2014-12-07 10:00:00",410
"2014-12-07 20:00:00",408
"2014-12-08 10:00:00",396
"2014-12-08 20:00:00",390
"2014-12-09 10:00:00",373
"2014-12-09 20:00:00",305
"2014-12-10 10:00:00",266
"2014-12-10 20:00:00",260
"2014-12-11 10:00:00",213
"2014-12-11 20:00:00",196
"2014-12-12 10:00:00",172
"2014-12-12 20:00:00",170
"2014-12-13 10:00:00",170
"2014-12-13 20:00:00",168
"2014-12-14 10:00:00",166
"2014-12-14 20:00:00",162
"2014-12-15 10:00:00",157
"2014-12-15 20:00:00",151
"2014-12-16 10:00:00",142
"2014-12-16 20:00:00",142
"2014-12-17 10:00:00",145
"2014-12-17 20:00:00",149
"2014-12-18 10:00:00",156
"2014-12-18 20:00:00",156
"2014-12-19 10:00:00",153
"2014-12-19 20:00:00",153
"2014-12-20 10:00:00",154
"2014-12-20 20:00:00",154
"2014-12-21 10:00:00",258
"2014-12-21 20:00:00",369
"2014-12-22 10:00:00",504
"2014-12-22 20:00:00",531
"2014-12-23 10:00:00",606
"2014-12-23 20:00:00",612
"2014-12-24 10:00:00",612
"2014-12-24 20:00:00",620
"2014-12-25 10:00:00",616
"2014-12-25 20:00:00",610
"2014-12-26 10:00:00",602
"2014-12-26 20:00:00",602
"2014-12-27 10:00:00",613
"2014-12-27 20:00:00",616
"2014-12-28 10:00:00",709
"2014-12-28 20:00:00",766
"2014-12-29 10:00:00",818
"2014-12-29 20:00:00",816
"2014-12-30 10:00:00",810
"2014-12-30 20:00:00",820
"2014-12-31 10:00:00",742
"2014-12-31 20:00:00",740
"2015-01-01 10:00:00",730
"2015-01-01 20:00:00",728
"2015-01-02 10:00:00",696
"2015-01-02 20:00:00",692
"2015-01-03 10:00:00",680
"2015-01-03 20:00:00",676
"2015-01-04 10:00:00",660
"2015-01-04 20:00:00",663
"2015-01-05 10:00:00",646
"2015-01-05 20:00:00",644
"2015-01-06 10:00:00",640
"2015-01-06 20:00:00",635
"2015-01-07 10:00:00",630
"2015-01-07 20:00:00",628
"2015-01-08 10:00:00",480
"2015-01-08 20:00:00",580
"2015-01-09 10:00:00",456
"2015-01-09 20:00:00",455
"2015-01-10 10:00:00",468
"2015-01-10 20:00:00",489
"2015-01-11 10:00:00",522
"2015-01-11 20:00:00",571
"2015-01-12 10:00:00",636
"2015-01-12 20:00:00",644
"2015-01-13 10:00:00",652
"2015-01-13 20:00:00",653
"2015-01-14 10:00:00",696
"2015-01-14 20:00:00",674
"2015-01-15 10:00:00",750
"2015-01-15 20:00:00",756
"2015-01-16 10:00:00",766
"2015-01-16 20:00:00",760
"2015-01-17 10:00:00",726
"2015-01-17 20:00:00",724
"2015-01-18 10:00:00",690
"2015-01-18 20:00:00",690
"2015-01-19 10:00:00",682
"2015-01-19 20:00:00",682
"2015-01-20 10:00:00",677
"2015-01-20 20:00:00",571
"2015-01-21 10:00:00",510
"2015-01-21 20:00:00",526
"2015-01-22 10:00:00",546
"2015-01-22 20:00:00",540
"2015-01-23 10:00:00",533
"2015-01-23 20:00:00",530
"2015-01-24 10:00:00",502
"2015-01-24 20:00:00",486
"2015-01-25 10:00:00",420
"2015-01-25 20:00:00",409
"2015-01-26 10:00:00",255
"2015-01-26 20:00:00",246
"2015-01-27 10:00:00",207
"2015-01-27 20:00:00",197
"2015-01-28 10:00:00",185
"2015-01-28 20:00:00",180
"2015-01-29 10:00:00",207
"2015-01-29 20:00:00",205
"2015-01-30 10:00:00",202
"2015-01-30 20:00:00",198
"2015-01-31 10:00:00",186
"2015-01-31 20:00:00",180
"2015-02-01 10:00:00",166
"2015-02-01 20:00:00",152
"2015-02-02 10:00:00",157
"2015-02-02 20:00:00",156
"2015-02-03 10:00:00",145
"2015-02-03 20:00:00",144
"2015-02-04 10:00:00",140
"2015-02-04 20:00:00",140
"2015-02-05 10:00:00",140
"2015-02-05 20:00:00",139
"2015-02-06 10:00:00",137
"2015-02-06 20:00:00",137
"2015-02-07 10:00:00",134
"2015-02-07 20:00:00",133
"2015-02-08 10:00:00",128
"2015-02-08 20:00:00",126
"2015-02-09 10:00:00",109
"2015-02-09 20:00:00",108
"2015-02-10 10:00:00",106
"2015-02-10 20:00:00",106
"2015-02-11 10:00:00",129
"2015-02-11 20:00:00",130
"2015-02-12 10:00:00",176
"2015-02-12 20:00:00",177
"2015-02-13 10:00:00",179
"2015-02-13 20:00:00",180
"2015-02-14 10:00:00",182
"2015-02-14 20:00:00",182
"2015-02-15 10:00:00",176
"2015-02-15 20:00:00",174
"2015-02-16 10:00:00",170
"2015-02-16 20:00:00",166
"2015-02-17 10:00:00",150
"2015-02-17 20:00:00",144
"2015-02-18 10:00:00",106
"2015-02-18 20:00:00",105
"2015-02-19 10:00:00",102
"2015-02-19 20:00:00",100
"2015-02-20 10:00:00",102
"2015-02-20 20:00:00",102
"2015-02-21 10:00:00",102
"2015-02-21 20:00:00",100
"2015-02-22 10:00:00",104
"2015-02-22 20:00:00",122
"2015-02-23 10:00:00",176
"2015-02-23 20:00:00",175
"2015-02-24 10:00:00",173
"2015-02-24 20:00:00",170
"2015-02-25 10:00:00",164
"2015-02-25 20:00:00",162
"2015-02-26 10:00:00",166
"2015-02-26 20:00:00",164
"2015-02-27 10:00:00",160
"2015-02-27 20:00:00",188
"2015-02-28 10:00:00",267
"2015-02-28 20:00:00",269
"2015-03-01 10:00:00",266
"2015-03-01 20:00:00",264
"2015-03-02 10:00:00",222
"2015-03-02 20:00:00",220
"2015-03-03 10:00:00",188
"2015-03-03 20:00:00",186
"2015-03-04 10:00:00",186
"2015-03-04 20:00:00",210
"2015-03-05 10:00:00",336
"2015-03-05 20:00:00",340
"2015-03-06 10:00:00",384
"2015-03-06 20:00:00",386
"2015-03-07 10:00:00",388
"2015-03-07 20:00:00",387
"2015-03-08 10:00:00",383
"2015-03-08 20:00:00",380
"2015-03-09 10:00:00",370
"2015-03-09 20:00:00",368
"2015-03-10 10:00:00",266
"2015-03-10 20:00:00",260
"2015-03-11 10:00:00",210
"2015-03-11 20:00:00",196
"2015-03-12 10:00:00",174
"2015-03-12 20:00:00",173
"2015-03-13 10:00:00",165
"2015-03-13 20:00:00",163
"2015-03-14 10:00:00",155
"2015-03-14 20:00:00",142
"2015-03-15 10:00:00",136
"2015-03-15 20:00:00",130
"2015-03-16 10:00:00",127
"2015-03-16 20:00:00",126
"2015-03-17 10:00:00",124
"2015-03-17 20:00:00",124
"2015-03-18 10:00:00",123
"2015-03-18 20:00:00",117
"2015-03-19 10:00:00",101
"2015-03-19 20:00:00",101
"2015-03-20 10:00:00",97
"2015-03-20 20:00:00",96
"2015-03-21 10:00:00",94
"2015-03-21 20:00:00",94
"2015-03-22 10:00:00",93
"2015-03-22 20:00:00",93
"2015-03-23 10:00:00",92
"2015-03-23 20:00:00",92
"2015-03-24 10:00:00",92
"2015-03-24 20:00:00",92
"2015-03-25 10:00:00",92
"2015-03-25 20:00:00",92
"2015-03-26 10:00:00",119
"2015-03-26 20:00:00",126
"2015-03-27 10:00:00",165
"2015-03-27 20:00:00",163
"2015-03-28 10:00:00",154
"2015-03-28 20:00:00",152
"2015-03-29 10:00:00",130
"2015-03-29 20:00:00",137
"2015-03-30 10:00:00",127
"2015-03-30 20:00:00",127
"2015-03-31 10:00:00",126
"2015-03-31 20:00:00",122
"2015-04-01 10:00:00",116
"2015-04-01 20:00:00",114
"2015-04-02 10:00:00",110
"2015-04-02 20:00:00",110
"2015-04-03 10:00:00",117
"2015-04-03 20:00:00",106
"2015-04-04 10:00:00",103
"2015-04-04 20:00:00",101
"2015-04-05 10:00:00",109
"2015-04-05 20:00:00",110
"2015-04-06 10:00:00",116
"2015-04-06 20:00:00",115
"2015-04-07 10:00:00",111
"2015-04-07 20:00:00",109
"2015-04-08 10:00:00",106
"2015-04-08 20:00:00",104
"2015-04-09 10:00:00",103
"2015-04-09 20:00:00",103
"2015-04-10 10:00:00",103
"2015-04-10 20:00:00",106
"2015-04-11 10:00:00",111
"2015-04-11 20:00:00",113
"2015-04-12 10:00:00",112
"2015-04-12 20:00:00",112
"2015-04-13 10:00:00",110
"2015-04-13 20:00:00",109
"2015-04-14 10:00:00",107
"2015-04-14 20:00:00",107
"2015-04-15 10:00:00",107
"2015-04-15 20:00:00",104
"2015-04-16 10:00:00",103
"2015-04-16 20:00:00",102
"2015-04-17 10:00:00",102
"2015-04-17 20:00:00",101
"2015-04-18 10:00:00",103
"2015-04-18 20:00:00",103
"2015-04-19 10:00:00",171
"2015-04-19 20:00:00",208
"2015-04-20 10:00:00",218
"2015-04-20 20:00:00",218
"2015-04-21 10:00:00",206
"2015-04-21 20:00:00",203
"2015-04-22 10:00:00",197
"2015-04-22 20:00:00",190
"2015-04-23 10:00:00",183
"2015-04-23 20:00:00",181
"2015-04-24 10:00:00",176
"2015-04-24 20:00:00",174
"2015-04-25 10:00:00",166
"2015-04-25 20:00:00",161
"2015-04-26 10:00:00",153
"2015-04-26 20:00:00",150
"2015-04-27 10:00:00",137
"2015-04-27 20:00:00",126
"2015-04-28 10:00:00",104
"2015-04-28 20:00:00",103
"2015-04-29 10:00:00",103
"2015-04-29 20:00:00",104
"2015-04-30 10:00:00",105
"2015-04-30 20:00:00",107
"2015-05-01 10:00:00",103
"2015-05-01 20:00:00",102
"2015-05-02 10:00:00",102
"2015-05-02 20:00:00",104
"2015-05-03 10:00:00",156
"2015-05-03 20:00:00",197
"2015-05-04 10:00:00",280
"2015-05-04 20:00:00",277
"2015-05-05 10:00:00",271
"2015-05-05 20:00:00",266
"2015-05-06 10:00:00",223
