"Date","Water Level"
"2014-04-02 12:00:00",1.97
"2014-04-03 12:00:00",1.96
"2014-04-04 12:00:00",1.96
"2014-04-05 12:00:00",1.95
"2014-04-06 12:00:00",6.25
"2014-04-06 21:00:00",5.8
"2014-04-07 12:00:00",3.4
"2014-04-08 12:00:00",3.39
"2014-04-09 12:00:00",3.39
"2014-04-10 12:00:00",3.39
"2014-04-11 12:00:00",3.31
"2014-04-12 12:00:00",3.3
"2014-04-13 12:00:00",3.27
"2014-04-14 12:00:00",3.27
"2014-04-15 12:00:00",3.26
"2014-04-16 12:00:00",3.25
"2014-04-17 12:00:00",3.2
"2014-04-18 12:00:00",3.18
"2014-04-19 12:00:00",3.17
"2014-04-20 12:00:00",3.15
"2014-04-21 12:00:00",3.15
"2014-04-22 12:00:00",3.14
"2014-04-22 15:00:00",3.14
"2014-04-23 12:00:00",3.13
"2014-04-24 12:00:00",3.11
"2014-04-25 12:00:00",3.09
"2014-04-26 12:00:00",3.06
"2014-04-27 12:00:00",3.06
"2014-04-28 12:00:00",3.05
"2014-04-29 12:00:00",3.04
"2014-04-30 12:00:00",3.03
"2014-05-01 12:00:00",3
"2014-05-02 12:00:00",2.87
"2014-05-03 12:00:00",2.81
"2014-05-04 12:00:00",2.74
"2014-05-05 12:00:00",2.71
"2014-05-06 12:00:00",2.64
"2014-05-07 12:00:00",2.58
"2014-05-08 12:00:00",2.58
"2014-05-09 12:00:00",2.56
"2014-05-10 12:00:00",2.51
"2014-05-11 12:00:00",2.5
"2014-05-12 12:00:00",2.49
"2014-05-13 12:00:00",2.49
"2014-05-14 12:00:00",2.46
"2014-05-15 12:00:00",2.41
"2014-05-16 12:00:00",2.4
"2014-05-17 12:00:00",2.39
"2014-05-18 12:00:00",2.27
"2014-05-19 12:00:00",2.26
"2014-05-20 12:00:00",2.25
"2014-05-21 12:00:00",2.17
"2014-05-22 12:00:00",2.16
"2014-05-23 12:00:00",2.15
"2014-05-24 12:00:00",2.11
"2014-05-25 12:00:00",2.09
"2014-05-26 12:00:00",2.04
"2014-05-27 12:00:00",2.01
"2014-05-28 12:00:00",1.95
"2014-05-29 12:00:00",1.91
"2014-05-30 12:00:00",1.86
"2014-05-31 12:00:00",1.84
"2014-06-01 12:00:00",1.76
"2014-06-02 12:00:00",1.68
"2014-06-03 12:00:00",1.64
"2014-06-04 12:00:00",1.57
"2014-06-04 19:00:00",1.57
"2014-06-05 12:00:00",1.57
"2014-06-06 12:00:00",1.57
"2014-06-07 12:00:00",1.59
"2014-06-08 12:00:00",1.59
"2014-06-09 12:00:00",1.6
"2014-06-10 12:00:00",1.61
"2014-06-11 12:00:00",1.63
"2014-06-12 12:00:00",1.63
"2014-06-13 12:00:00",1.63
"2014-06-14 12:00:00",1.64
"2014-06-15 12:00:00",1.65
"2014-06-16 12:00:00",1.67
"2014-06-17 12:00:00",1.69
"2014-06-18 12:00:00",1.69
"2014-06-19 12:00:00",1.71
"2014-06-20 12:00:00",1.75
"2014-06-21 12:00:00",1.76
"2014-06-22 12:00:00",1.78
"2014-06-23 12:00:00",1.77
"2014-06-24 12:00:00",1.79
"2014-06-25 12:00:00",1.8
"2014-06-26 12:00:00",1.8
"2014-06-27 12:00:00",1.82
"2014-06-28 12:00:00",1.85
"2014-06-29 12:00:00",1.85
"2014-06-30 12:00:00",1.87
"2014-07-01 12:00:00",1.8
"2014-07-02 12:00:00",1.6
"2014-07-03 12:00:00",1.56
"2014-07-04 12:00:00",1.38
"2014-07-05 12:00:00",1.31
"2014-07-06 12:00:00",1.25
"2014-07-07 12:00:00",1.19
"2014-07-08 12:00:00",1.17
"2014-07-09 12:00:00",1.14
"2014-07-10 12:00:00",1.13
"2014-07-11 12:00:00",1.1
"2014-07-12 12:00:00",1.11
"2014-07-13 12:00:00",1.12
"2014-07-14 12:00:00",1.12
"2014-07-15 12:00:00",1.13
"2014-07-16 12:00:00",1.12
"2014-07-17 12:00:00",1.11
"2014-07-18 12:00:00",1.1
"2014-07-19 12:00:00",1.09
"2014-07-20 12:00:00",1.08
"2014-07-21 12:00:00",1.07
"2014-07-22 12:00:00",1.07
"2014-07-23 12:00:00",1.07
"2014-07-24 12:00:00",1.06
"2014-07-25 12:00:00",1.06
"2014-07-26 12:00:00",1.07
"2014-07-27 12:00:00",1.06
"2014-07-28 12:00:00",1.06
"2014-07-29 12:00:00",1.06
"2014-07-30 12:00:00",1.06
"2014-07-31 12:00:00",1.06
"2014-08-01 12:00:00",1.06
"2014-08-02 12:00:00",1.05
"2014-08-03 12:00:00",1.09
"2014-08-04 12:00:00",1.08
"2014-08-05 12:00:00",1.08
"2014-08-06 12:00:00",1.08
"2014-08-07 12:00:00",1.07
"2014-08-08 12:00:00",1.07
"2014-08-09 12:00:00",1.06
"2014-08-10 12:00:00",1.06
"2014-08-11 12:00:00",1.05
"2014-08-12 12:00:00",1.05
"2014-08-13 12:00:00",1.09
"2014-08-14 12:00:00",1.11
"2014-08-15 12:00:00",1.1
"2014-08-16 12:00:00",1.1
"2014-08-17 12:00:00",1.09
"2014-08-18 12:00:00",1.09
"2014-08-19 12:00:00",1.09
"2014-08-20 12:00:00",1.08
"2014-08-21 12:00:00",1.08
"2014-08-22 12:00:00",1.08
"2014-08-23 12:00:00",1.08
"2014-08-24 12:00:00",1.08
"2014-08-25 12:00:00",1.08
"2014-08-26 12:00:00",1.08
"2014-08-27 12:00:00",1.08
"2014-08-28 12:00:00",1.07
"2014-08-29 12:00:00",1.07
"2014-08-30 12:00:00",1.07
"2014-08-31 12:00:00",1.07
"2014-09-01 12:00:00",1.07
"2014-09-02 12:00:00",1.07
"2014-09-03 12:00:00",1.06
"2014-09-04 12:00:00",1.06
"2014-09-05 12:00:00",1.08
"2014-09-06 12:00:00",1.07
"2014-09-07 12:00:00",1.07
"2014-09-08 15:00:00",1.05
"2014-09-09 12:00:00",1.05
"2014-09-10 12:00:00",1.04
"2014-09-11 12:00:00",1.03
"2014-09-12 12:00:00",1.03
"2014-09-13 12:00:00",1.03
"2014-09-14 12:00:00",1.08
"2014-09-15 12:00:00",1.08
"2014-09-16 12:00:00",1.07
"2014-09-17 12:00:00",1.06
"2014-09-18 12:00:00",1.06
"2014-09-19 12:00:00",1.06
"2014-09-20 12:00:00",1.05
"2014-09-21 12:00:00",1.05
"2014-09-22 12:00:00",1.04
"2014-09-23 12:00:00",1.04
"2014-09-24 12:00:00",1.03
"2014-09-25 12:00:00",1.07
"2014-09-26 12:00:00",1.06
"2014-09-27 12:00:00",1.05
"2014-09-28 12:00:00",1.05
"2014-09-29 12:00:00",1.04
"2014-09-30 12:00:00",1.03
"2014-10-01 13:00:00",1.03
"2014-10-02 13:00:00",1.03
"2014-10-03 13:00:00",1.02
"2014-10-04 13:00:00",1
"2014-10-05 13:00:00",1
"2014-10-06 13:00:00",1
"2014-10-07 13:00:00",1
"2014-10-08 13:00:00",1
"2014-10-09 13:00:00",1
"2014-10-10 13:00:00",1.07
"2014-10-11 13:00:00",1.11
"2014-10-12 13:00:00",1.1
"2014-10-13 13:00:00",1.09
"2014-10-14 13:00:00",1.08
"2014-10-15 13:00:00",1.08
"2014-10-16 13:00:00",1.08
"2014-10-17 13:00:00",1.08
"2014-10-18 13:00:00",1.07
"2014-10-19 13:00:00",1.06
"2014-10-20 13:00:00",1.06
"2014-10-21 13:00:00",1.05
"2014-10-22 13:00:00",1.04
"2014-10-23 13:00:00",1.02
"2014-10-24 13:00:00",1.01
"2014-10-25 13:00:00",0.99
"2014-10-26 13:00:00",0.97
"2014-10-27 13:00:00",0.95
"2014-10-28 13:00:00",0.93
"2014-10-29 13:00:00",0.92
"2014-10-30 13:00:00",0.9
"2014-10-31 13:00:00",0.87
"2014-11-01 13:00:00",0.87
"2014-11-02 13:00:00",0.86
"2014-11-03 13:00:00",0.85
"2014-11-04 13:00:00",0.86
"2014-11-05 13:00:00",0.88
"2014-11-06 13:00:00",0.88
"2014-11-07 13:00:00",0.9
"2014-11-08 13:00:00",0.9
"2014-11-09 13:00:00",0.91
"2014-11-10 13:00:00",0.91
"2014-11-11 13:00:00",0.91
"2014-11-11 19:00:00",0.99
"2014-11-11 23:00:00",1.04
"2014-11-12 03:00:00",1.02
"2014-11-12 07:00:00",1
"2014-11-12 11:00:00",0.92
"2014-11-12 15:00:00",0.94
"2014-11-12 19:00:00",0.98
"2014-11-12 23:00:00",1
"2014-11-13 03:00:00",1
"2014-11-13 07:00:00",0.99
"2014-11-13 11:00:00",0.9
"2014-11-13 15:00:00",0.93
"2014-11-13 19:00:00",0.89
"2014-11-13 23:00:00",0.93
"2014-11-14 03:00:00",0.99
"2014-11-14 07:00:00",0.96
"2014-11-14 11:00:00",0.92
"2014-11-14 15:00:00",0.9
"2014-11-14 19:00:00",0.92
"2014-11-14 23:00:00",0.92
"2014-11-15 03:00:00",0.92
"2014-11-15 07:00:00",0.93
"2014-11-15 11:00:00",0.89
"2014-11-15 15:00:00",0.9
"2014-11-15 19:00:00",0.89
"2014-11-15 23:00:00",0.89
"2014-11-16 03:00:00",0.89
"2014-11-16 07:00:00",0.89
"2014-11-16 11:00:00",0.89
"2014-11-16 15:00:00",0.89
"2014-11-16 19:00:00",0.88
"2014-11-16 23:00:00",0.88
"2014-11-17 03:00:00",0.88
"2014-11-17 07:00:00",0.87
"2014-11-17 11:00:00",0.75
"2014-11-17 15:00:00",0.88
"2014-11-17 19:00:00",0.92
"2014-11-17 23:00:00",0.9
"2014-11-18 03:00:00",0.89
"2014-11-18 07:00:00",0.88
"2014-11-18 11:00:00",0.86
"2014-11-18 15:00:00",0.72
"2014-11-18 19:00:00",0.84
"2014-11-18 23:00:00",0.91
"2014-11-19 03:00:00",0.91
"2014-11-19 07:00:00",0.89
"2014-11-19 11:00:00",0.83
"2014-11-19 15:00:00",0.63
"2014-11-19 19:00:00",0.72
"2014-11-19 23:00:00",0.83
"2014-11-20 03:00:00",0.96
"2014-11-20 07:00:00",1
"2014-11-20 11:00:00",0.92
"2014-11-20 15:00:00",0.87
"2014-11-20 19:00:00",0.88
"2014-11-20 23:00:00",0.85
"2014-11-21 03:00:00",0.85
"2014-11-21 07:00:00",0.86
"2014-11-21 11:00:00",0.88
"2014-11-21 15:00:00",0.88
"2014-11-21 19:00:00",0.85
"2014-11-21 23:00:00",0.87
"2014-11-22 03:00:00",0.87
"2014-11-22 07:00:00",0.87
"2014-11-22 11:00:00",0.82
"2014-11-22 15:00:00",0.83
"2014-11-22 19:00:00",0.88
"2014-11-22 23:00:00",0.86
"2014-11-23 03:00:00",0.92
"2014-11-23 07:00:00",0.84
"2014-11-23 11:00:00",0.89
"2014-11-23 15:00:00",0.88
"2014-11-23 19:00:00",0.88
"2014-11-23 23:00:00",0.9
"2014-11-24 03:00:00",0.91
"2014-11-24 07:00:00",0.92
"2014-11-24 11:00:00",0.88
"2014-11-24 15:00:00",0.93
"2014-11-24 19:00:00",0.91
"2014-11-24 23:00:00",0.93
"2014-11-25 03:00:00",0.92
"2014-11-25 07:00:00",0.92
"2014-11-25 11:00:00",0.89
"2014-11-25 15:00:00",0.87
"2014-11-25 19:00:00",0.94
"2014-11-25 23:00:00",0.94
"2014-11-26 03:00:00",0.93
"2014-11-26 07:00:00",0.92
"2014-11-26 11:00:00",0.91
"2014-11-26 15:00:00",0.85
"2014-11-26 19:00:00",0.88
"2014-11-26 23:00:00",0.9
"2014-11-27 03:00:00",0.89
"2014-11-27 07:00:00",0.88
"2014-11-27 11:00:00",0.83
"2014-11-27 15:00:00",0.83
"2014-11-27 19:00:00",0.88
"2014-11-27 23:00:00",0.9
"2014-11-28 03:00:00",0.88
"2014-11-28 07:00:00",0.89
"2014-11-28 11:00:00",0.84
"2014-11-28 15:00:00",0.84
"2014-11-28 19:00:00",0.78
"2014-11-28 23:00:00",0.92
"2014-11-29 03:00:00",0.89
"2014-11-29 07:00:00",0.88
"2014-11-29 11:00:00",0.84
"2014-11-29 15:00:00",0.84
"2014-11-29 19:00:00",0.88
"2014-11-29 23:00:00",0.88
"2014-11-30 03:00:00",0.86
"2014-11-30 07:00:00",1
"2014-11-30 11:00:00",1.28
"2014-11-30 15:00:00",2.04
"2014-11-30 19:00:00",2.55
"2014-11-30 23:00:00",2.7
"2014-12-01 03:00:00",2.61
"2014-12-01 07:00:00",2.4
"2014-12-01 11:00:00",2.18
"2014-12-01 15:00:00",1.96
"2014-12-01 19:00:00",1.79
"2014-12-01 23:00:00",1.68
"2014-12-02 03:00:00",1.53
"2014-12-02 07:00:00",1.43
"2014-12-02 11:00:00",1.32
"2014-12-02 15:00:00",1.26
"2014-12-02 19:00:00",1.21
"2014-12-02 23:00:00",1.22
"2014-12-03 03:00:00",1.23
"2014-12-03 07:00:00",1.19
"2014-12-03 11:00:00",1.11
"2014-12-03 15:00:00",1.08
"2014-12-04 11:00:00",1.05
"2014-12-04 15:00:00",1.02
"2014-12-04 19:00:00",1.01
"2014-12-04 23:00:00",1
"2014-12-06 00:00:00",0.98
"2014-12-06 03:00:00",1
"2014-12-06 11:00:00",0.9
"2014-12-06 14:00:00",0.89
"2014-12-07 07:00:00",0.87
"2014-12-07 11:00:00",0.88
"2014-12-07 15:00:00",0.89
"2014-12-07 19:00:00",0.88
"2014-12-07 23:00:00",0.86
"2014-12-08 03:00:00",0.86
"2014-12-08 07:00:00",0.85
"2014-12-08 11:00:00",0.85
"2014-12-08 15:00:00",0.85
"2014-12-08 23:00:00",0.83
"2014-12-09 03:00:00",0.82
"2014-12-09 07:00:00",0.82
"2014-12-09 11:00:00",0.82
"2014-12-09 15:00:00",0.83
"2014-12-09 19:00:00",0.81
"2014-12-09 23:00:00",0.82
"2014-12-10 03:00:00",0.85
"2014-12-10 07:00:00",0.87
"2014-12-10 11:00:00",0.88
"2014-12-10 15:00:00",0.9
"2014-12-10 19:00:00",0.96
"2014-12-10 23:00:00",1.01
"2014-12-11 03:00:00",1.07
"2014-12-11 07:00:00",1.03
"2014-12-11 11:00:00",1.02
"2014-12-11 15:00:00",1.02
"2014-12-11 19:00:00",0.99
"2014-12-11 23:00:00",0.82
"2014-12-12 03:00:00",0.84
"2014-12-12 07:00:00",0.89
"2014-12-12 11:00:00",1.02
"2014-12-12 15:00:00",0.96
"2014-12-12 19:00:00",0.82
"2014-12-12 23:00:00",0.72
"2014-12-13 03:00:00",0.77
"2014-12-13 07:00:00",0.99
"2014-12-13 11:00:00",0.97
"2014-12-13 15:00:00",0.92
"2014-12-13 19:00:00",0.89
"2014-12-14 03:00:00",0.88
"2014-12-14 07:00:00",0.89
"2014-12-14 11:00:00",0.87
"2014-12-14 15:00:00",0.86
"2014-12-14 19:00:00",0.87
"2014-12-14 23:00:00",0.85
"2014-12-15 03:00:00",0.79
"2014-12-15 07:00:00",0.83
"2014-12-15 11:00:00",0.84
"2014-12-15 15:00:00",0.84
"2014-12-15 19:00:00",0.85
"2014-12-15 23:00:00",0.85
"2014-12-16 03:00:00",0.83
"2014-12-16 07:00:00",0.85
"2014-12-16 11:00:00",0.88
"2014-12-16 15:00:00",0.91
"2014-12-16 19:00:00",0.91
"2014-12-16 23:00:00",0.9
"2014-12-17 03:00:00",0.9
"2014-12-17 07:00:00",0.89
"2014-12-17 11:00:00",0.89
"2014-12-17 15:00:00",0.89
"2014-12-18 12:00:00",0.81
"2014-12-18 17:00:00",0.81
"2014-12-19 07:30:00",0.82
"2014-12-19 10:00:00",0.82
"2014-12-20 23:00:00",1.06
"2014-12-21 03:00:00",1.2
"2014-12-21 07:00:00",1.33
"2014-12-21 11:00:00",1.34
"2014-12-21 15:00:00",1.25
"2014-12-21 19:00:00",1.2
