"Date","Water Level"
"2014-01-21 00:00:00",3.8
"2014-01-21 11:00:00",3.8
"2014-01-21 12:00:00",3.99
"2014-01-21 18:00:00",3.92
"2014-01-22 00:00:00",3.88
"2014-01-22 12:00:00",3.83
"2014-01-22 18:00:00",3.82
"2014-01-23 00:00:00",3.81
"2014-01-23 12:00:00",3.78
"2014-01-23 18:00:00",3.78
"2014-01-24 00:00:00",3.77
"2014-01-24 12:00:00",3.76
"2014-01-24 18:00:00",3.75
"2014-01-24 23:00:00",4.5
"2014-01-25 00:00:00",5.45
"2014-01-25 11:00:00",4.98
"2014-01-25 12:00:00",4.96
"2014-01-25 17:00:00",4.77
"2014-01-25 18:00:00",4.7
"2014-01-25 23:00:00",4.55
"2014-01-26 00:00:00",4.51
"2014-01-26 11:00:00",4.4
"2014-01-26 12:00:00",4.39
"2014-01-26 18:00:00",4.21
"2014-01-27 00:00:00",4.16
"2014-01-27 12:00:00",4.11
"2014-01-27 18:00:00",4.06
"2014-01-28 00:00:00",4.03
"2014-01-28 12:00:00",4
"2014-01-28 18:00:00",3.96
"2014-01-29 00:00:00",3.93
"2014-01-29 11:00:00",4.09
"2014-01-29 12:00:00",4.08
"2014-01-29 17:00:00",4.14
"2014-01-29 18:00:00",4.15
"2014-01-29 23:00:00",5.3
"2014-01-30 00:00:00",5.28
"2014-01-30 11:00:00",4.95
"2014-01-30 12:00:00",4.92
"2014-01-30 17:00:00",4.87
"2014-01-30 18:00:00",4.85
"2014-01-30 23:00:00",4.64
"2014-01-31 00:00:00",4.62
"2014-01-31 11:00:00",5
"2014-01-31 12:00:00",4.99
"2014-01-31 17:00:00",4.8
"2014-01-31 18:00:00",4.8
"2014-02-01 00:00:00",4.78
"2014-02-01 11:00:00",4.56
"2014-02-01 12:00:00",4.55
"2014-02-01 18:00:00",4.4
"2014-02-02 00:00:00",4.42
"2014-02-02 11:00:00",4.25
"2014-02-02 12:00:00",4.23
"2014-02-02 18:00:00",4.15
"2014-02-03 00:00:00",4.08
"2014-02-03 12:00:00",4
"2014-02-03 18:00:00",3.97
"2014-02-04 00:00:00",3.93
"2014-02-04 11:00:00",3.91
"2014-02-04 12:00:00",3.9
"2014-02-04 17:00:00",3.88
"2014-02-04 18:00:00",3.88
"2014-02-05 00:00:00",3.86
"2014-02-05 11:00:00",3.86
"2014-02-05 12:00:00",3.85
"2014-02-05 18:00:00",3.83
"2014-02-05 23:00:00",3.82
"2014-02-06 00:00:00",3.81
"2014-02-06 12:00:00",3.79
"2014-02-06 18:00:00",3.74
"2014-02-06 23:00:00",3.91
"2014-02-07 00:00:00",3.94
"2014-02-07 11:00:00",4.04
"2014-02-07 12:00:00",4.02
"2014-02-07 18:00:00",3.96
"2014-02-08 00:00:00",3.94
"2014-02-08 12:00:00",3.92
"2014-02-08 18:00:00",3.88
"2014-02-09 00:00:00",3.88
"2014-02-09 12:00:00",3.87
"2014-02-09 17:00:00",3.85
"2014-02-09 18:00:00",3.84
"2014-02-09 23:00:00",4.01
"2014-02-10 00:00:00",4.1
"2014-02-10 11:00:00",4.7
"2014-02-10 12:00:00",4.65
"2014-02-10 17:00:00",4.39
"2014-02-10 18:00:00",4.36
"2014-02-10 23:00:00",4.28
"2014-02-11 00:00:00",4.25
"2014-02-11 11:00:00",4.13
"2014-02-11 12:00:00",4.12
"2014-02-11 17:00:00",4.1
"2014-02-11 18:00:00",4.09
"2014-02-11 23:00:00",4.07
"2014-02-12 00:00:00",4.06
"2014-02-12 11:00:00",4.04
"2014-02-12 12:00:00",4.03
"2014-02-12 18:00:00",4
"2014-02-13 00:00:00",3.98
"2014-02-13 12:00:00",4.07
"2014-02-13 18:00:00",4.1
"2014-02-14 00:00:00",4.08
"2014-02-14 11:00:00",4.34
"2014-02-14 12:00:00",4.4
"2014-02-14 17:00:00",4.33
"2014-02-14 18:00:00",4.32
"2014-02-14 23:00:00",4.28
"2014-02-15 00:00:00",4.27
"2014-02-15 11:00:00",4.24
"2014-02-15 12:00:00",4.24
"2014-02-15 18:00:00",4.21
"2014-02-16 00:00:00",4.2
"2014-02-16 11:00:00",4.18
"2014-02-16 12:00:00",4.16
"2014-02-16 18:00:00",4.13
"2014-02-17 00:00:00",4.1
"2014-02-17 11:00:00",4.06
"2014-02-17 12:00:00",4.11
"2014-02-17 18:00:00",4.15
"2014-02-17 23:00:00",4.13
"2014-02-18 00:00:00",4.12
"2014-02-18 11:00:00",4.37
"2014-02-18 12:00:00",4.35
"2014-02-18 17:00:00",4.29
"2014-02-18 18:00:00",4.28
"2014-02-19 00:00:00",4.24
"2014-02-19 11:00:00",4.55
"2014-02-19 12:00:00",4.54
"2014-02-19 17:00:00",4.46
"2014-02-19 18:00:00",4.45
"2014-02-19 23:00:00",4.4
"2014-02-20 00:00:00",4.39
"2014-02-20 11:00:00",4.31
"2014-02-20 12:00:00",4.3
"2014-02-20 18:00:00",4.27
"2014-02-21 00:00:00",4.24
"2014-02-21 11:00:00",4.85
"2014-02-21 12:00:00",4.7
"2014-02-21 17:00:00",4.66
"2014-02-21 18:00:00",4.58
"2014-02-21 23:00:00",4.4
"2014-02-22 00:00:00",4.38
"2014-02-22 11:00:00",4.36
"2014-02-22 12:00:00",4.4
"2014-02-22 17:00:00",5.28
"2014-02-22 18:00:00",5.12
"2014-02-22 19:00:00",5.39
"2014-02-22 21:00:00",5.5
"2014-02-22 23:00:00",5.21
"2014-02-23 00:00:00",5.16
"2014-02-23 11:00:00",4.89
"2014-02-23 12:00:00",4.82
"2014-02-23 17:00:00",4.78
"2014-02-23 18:00:00",4.72
"2014-02-23 23:00:00",4.59
"2014-02-24 00:00:00",4.57
"2014-02-24 12:00:00",4.49
"2014-02-24 18:00:00",4.45
"2014-02-25 00:00:00",4.41
"2014-02-25 12:00:00",4.3
"2014-02-25 18:00:00",5.3
"2014-02-25 23:00:00",5
"2014-02-26 00:00:00",4.92
"2014-02-26 11:00:00",4.67
"2014-02-26 12:00:00",4.63
"2014-02-26 17:00:00",4.53
"2014-02-26 18:00:00",4.51
"2014-02-26 23:00:00",4.44
"2014-02-27 00:00:00",4.42
"2014-02-27 11:00:00",4.32
"2014-02-27 12:00:00",4.3
"2014-02-27 18:00:00",4.27
"2014-02-27 23:00:00",4.23
"2014-02-28 00:00:00",4.2
"2014-02-28 11:00:00",4.16
"2014-02-28 12:00:00",4.15
"2014-02-28 17:00:00",4.13
"2014-02-28 18:00:00",4.11
"2014-02-28 23:00:00",4.08
"2014-03-01 00:00:00",4.06
"2014-03-01 11:00:00",4.02
"2014-03-01 12:00:00",4
"2014-03-01 18:00:00",4
"2014-03-02 00:00:00",3.97
"2014-03-02 12:00:00",3.97
"2014-03-02 18:00:00",3.96
"2014-03-03 00:00:00",3.96
"2014-03-03 11:00:00",4.15
"2014-03-03 12:00:00",4.19
"2014-03-03 17:00:00",4.17
"2014-03-03 18:00:00",4.15
"2014-03-03 23:00:00",4.1
"2014-03-04 00:00:00",4.08
"2014-03-04 12:00:00",4.05
"2014-03-04 18:00:00",4.03
"2014-03-05 00:00:00",4.01
"2014-03-05 12:00:00",3.97
"2014-03-05 18:00:00",3.95
"2014-03-06 00:00:00",3.94
"2014-03-06 12:00:00",3.88
"2014-03-06 18:00:00",3.86
"2014-03-07 00:00:00",3.84
"2014-03-07 12:00:00",3.82
"2014-03-07 18:00:00",3.8
"2014-03-08 00:00:00",3.78
"2014-03-08 12:00:00",3.76
"2014-03-08 18:00:00",3.74
"2014-03-09 00:00:00",3.71
"2014-03-09 12:00:00",3.69
"2014-03-09 18:00:00",3.68
"2014-03-10 00:00:00",3.66
"2014-03-10 11:00:00",3.65
"2014-03-10 12:00:00",3.66
"2014-03-10 17:00:00",3.71
"2014-03-10 18:00:00",3.72
"2014-03-11 00:00:00",3.7
"2014-03-11 12:00:00",3.65
"2014-03-11 18:00:00",3.63
"2014-03-12 00:00:00",3.63
"2014-03-12 12:00:00",3.62
"2014-03-12 18:00:00",3.62
"2014-03-13 00:00:00",3.61
"2014-03-13 12:00:00",3.63
"2014-03-13 18:00:00",3.62
"2014-03-14 00:00:00",3.61
"2014-03-14 12:00:00",3.6
"2014-03-14 18:00:00",3.58
"2014-03-15 00:00:00",3.56
"2014-03-15 12:00:00",3.58
"2014-03-15 18:00:00",3.63
"2014-03-16 00:00:00",3.61
"2014-03-16 12:00:00",3.6
"2014-03-16 18:00:00",3.61
"2014-03-17 00:00:00",3.61
"2014-03-17 12:00:00",3.59
"2014-03-17 18:00:00",3.58
"2014-03-18 00:00:00",3.56
"2014-03-18 11:00:00",4.1
"2014-03-18 12:00:00",3.88
"2014-03-18 17:00:00",3.8
"2014-03-18 18:00:00",3.77
"2014-03-19 00:00:00",3.74
"2014-03-19 12:00:00",3.7
"2014-03-19 18:00:00",3.68
"2014-03-20 00:00:00",3.66
"2014-03-20 12:00:00",3.64
"2014-03-20 18:00:00",3.62
"2014-03-21 00:00:00",3.61
"2014-03-21 11:00:00",3.59
"2014-03-21 12:00:00",3.64
"2014-03-21 18:00:00",3.63
"2014-03-22 00:00:00",3.62
"2014-03-22 11:00:00",4.05
"2014-03-22 12:00:00",4.06
"2014-03-22 17:00:00",4.2
"2014-03-22 18:00:00",4.15
"2014-03-22 23:00:00",4.05
"2014-03-23 00:00:00",4.02
"2014-03-23 11:00:00",3.86
"2014-03-23 12:00:00",3.84
"2014-03-23 18:00:00",3.79
"2014-03-24 00:00:00",3.74
"2014-03-24 12:00:00",3.72
"2014-03-24 18:00:00",3.71
"2014-03-25 00:00:00",3.69
"2014-03-25 12:00:00",3.67
"2014-03-25 18:00:00",3.67
"2014-03-26 00:00:00",3.66
"2014-03-26 11:00:00",3.66
"2014-03-26 12:00:00",3.68
"2014-03-26 18:00:00",3.7
"2014-03-27 00:00:00",3.68
"2014-03-27 11:00:00",3.68
"2014-03-27 12:00:00",3.67
"2014-03-27 18:00:00",3.66
"2014-03-28 00:00:00",3.64
"2014-03-28 11:00:00",3.65
"2014-03-28 12:00:00",3.64
"2014-03-28 18:00:00",3.64
"2014-03-29 00:00:00",3.63
"2014-03-29 11:00:00",4.11
"2014-03-29 12:00:00",4.1
"2014-03-29 17:00:00",4.03
"2014-03-29 18:00:00",4
"2014-03-29 23:00:00",3.96
"2014-03-30 00:00:00",3.95
"2014-03-30 12:00:00",3.87
"2014-03-30 18:00:00",3.85
"2014-03-31 00:00:00",3.83
"2014-03-31 12:00:00",3.78
"2014-03-31 18:00:00",3.76
"2014-04-01 00:00:00",3.73
"2014-04-01 11:00:00",3.76
"2014-04-01 12:00:00",3.78
"2014-04-01 18:00:00",3.99
"2014-04-02 00:00:00",3.86
"2014-04-02 11:00:00",3.8
"2014-04-02 12:00:00",3.93
"2014-04-02 17:00:00",4.05
"2014-04-02 18:00:00",4.02
"2014-04-02 23:00:00",3.92
"2014-04-03 00:00:00",3.9
"2014-04-03 11:00:00",4.12
"2014-04-03 12:00:00",4.1
"2014-04-03 18:00:00",4.02
"2014-04-04 00:00:00",3.97
"2014-04-04 11:00:00",3.97
"2014-04-04 12:00:00",3.96
"2014-04-04 18:00:00",3.91
"2014-04-05 00:00:00",3.9
"2014-04-05 11:00:00",4.41
"2014-04-05 12:00:00",4.35
"2014-04-05 18:00:00",4.15
"2014-04-06 00:00:00",4.09
"2014-04-06 12:00:00",4
"2014-04-06 18:00:00",3.97
"2014-04-07 00:00:00",3.93
"2014-04-07 12:00:00",3.96
"2014-04-07 17:00:00",3.91
"2014-04-07 18:00:00",3.9
"2014-04-08 00:00:00",3.87
"2014-04-08 11:00:00",3.84
"2014-04-08 12:00:00",3.83
"2014-04-08 18:00:00",3.81
"2014-04-09 00:00:00",3.79
"2014-04-09 12:00:00",3.79
"2014-04-09 18:00:00",3.78
"2014-04-10 00:00:00",3.76
"2014-04-10 12:00:00",3.75
"2014-04-10 18:00:00",3.74
"2014-04-11 00:00:00",3.72
"2014-04-11 12:00:00",3.74
"2014-04-11 18:00:00",3.74
"2014-04-12 00:00:00",3.73
"2014-04-12 12:00:00",3.71
"2014-04-12 18:00:00",3.7
"2014-04-13 00:00:00",3.68
"2014-04-13 11:00:00",3.78
"2014-04-13 12:00:00",3.79
"2014-04-13 17:00:00",3.87
"2014-04-13 18:00:00",3.89
"2014-04-14 00:00:00",3.88
"2014-04-14 12:00:00",3.82
"2014-04-14 17:00:00",3.8
"2014-04-14 18:00:00",3.79
"2014-04-15 00:00:00",3.76
"2014-04-15 12:00:00",3.74
"2014-04-15 18:00:00",3.73
"2014-04-16 00:00:00",3.72
"2014-04-16 12:00:00",3.7
"2014-04-16 18:00:00",3.69
"2014-04-17 00:00:00",3.68
"2014-04-17 12:00:00",3.67
"2014-04-17 18:00:00",3.65
"2014-04-18 00:00:00",3.65
"2014-04-18 12:00:00",3.64
"2014-04-18 18:00:00",3.64
"2014-04-19 00:00:00",3.64
"2014-04-19 12:00:00",3.63
"2014-04-19 18:00:00",3.62
"2014-04-20 00:00:00",3.61
"2014-04-20 12:00:00",3.6
"2014-04-20 18:00:00",3.6
"2014-04-21 00:00:00",3.59
"2014-04-21 12:00:00",3.58
"2014-04-21 18:00:00",3.57
"2014-04-22 00:00:00",3.57
"2014-04-22 12:00:00",3.6
"2014-04-22 17:00:00",4.04
"2014-04-22 18:00:00",4.02
"2014-04-22 23:00:00",4.16
"2014-04-23 00:00:00",4.12
"2014-04-23 11:00:00",3.96
"2014-04-23 12:00:00",3.95
"2014-04-23 17:00:00",3.92
"2014-04-23 18:00:00",3.9
"2014-04-24 00:00:00",3.87
"2014-04-24 12:00:00",3.83
"2014-04-24 18:00:00",3.82
"2014-04-25 00:00:00",3.8
"2014-04-25 11:00:00",3.79
"2014-04-25 12:00:00",3.78
"2014-04-25 18:00:00",3.78
"2014-04-26 00:00:00",3.78
"2014-04-26 12:00:00",3.79
"2014-04-26 18:00:00",3.78
"2014-04-27 00:00:00",3.76
"2014-04-27 12:00:00",3.76
"2014-04-27 18:00:00",3.74
"2014-04-28 00:00:00",3.73
"2014-04-28 12:00:00",3.72
"2014-04-28 18:00:00",3.71
"2014-04-29 00:00:00",3.7
"2014-04-29 12:00:00",3.68
"2014-04-29 18:00:00",3.68
"2014-04-30 00:00:00",3.67
"2014-04-30 12:00:00",3.67
"2014-04-30 18:00:00",3.66
"2014-05-01 00:00:00",3.66
"2014-05-01 12:00:00",3.65
"2014-05-01 18:00:00",3.64
"2014-05-02 00:00:00",3.63
"2014-05-02 12:00:00",3.62
"2014-05-02 18:00:00",3.6
"2014-05-03 00:00:00",3.6
"2014-05-03 12:00:00",3.59
"2014-05-03 18:00:00",3.58
"2014-05-04 00:00:00",3.57
"2014-05-04 12:00:00",3.56
"2014-05-04 18:00:00",3.55
"2014-05-05 00:00:00",3.55
"2014-05-05 12:00:00",3.53
"2014-05-05 18:00:00",3.53
"2014-05-06 00:00:00",3.52
"2014-05-06 12:00:00",3.51
"2014-05-06 18:00:00",3.51
"2014-05-07 00:00:00",3.51
"2014-05-07 12:00:00",3.5
"2014-05-07 18:00:00",3.5
"2014-05-08 00:00:00",3.49
"2014-05-08 12:00:00",3.49
"2014-05-08 18:00:00",3.49
"2014-05-09 00:00:00",3.48
"2014-05-09 12:00:00",3.48
"2014-05-09 18:00:00",3.47
"2014-05-10 00:00:00",3.47
"2014-05-10 12:00:00",3.49
"2014-05-10 18:00:00",3.52
"2014-05-11 00:00:00",3.55
"2014-05-11 12:00:00",3.64
"2014-05-11 18:00:00",3.62
"2014-05-12 00:00:00",3.58
"2014-05-12 11:00:00",3.69
"2014-05-12 12:00:00",3.7
"2014-05-12 17:00:00",3.65
"2014-05-12 18:00:00",3.64
"2014-05-12 23:00:00",3.62
"2014-05-13 00:00:00",3.61
"2014-05-13 12:00:00",3.57
"2014-05-13 18:00:00",3.56
"2014-05-14 00:00:00",3.55
"2014-05-14 12:00:00",3.53
"2014-05-14 18:00:00",3.52
"2014-05-15 00:00:00",3.52
"2014-05-15 12:00:00",3.51
"2014-05-15 18:00:00",3.5
"2014-05-16 00:00:00",3.49
"2014-05-16 12:00:00",3.48
"2014-05-16 18:00:00",3.47
"2014-05-17 00:00:00",3.47
"2014-05-17 12:00:00",3.46
"2014-05-17 18:00:00",3.45
"2014-05-18 00:00:00",3.45
"2014-05-18 12:00:00",3.45
"2014-05-18 18:00:00",3.44
"2014-05-19 00:00:00",3.43
"2014-05-19 12:00:00",3.42
"2014-05-19 18:00:00",3.42
"2014-05-20 00:00:00",3.42
"2014-05-20 12:00:00",3.42
"2014-05-20 18:00:00",3.41
"2014-05-21 00:00:00",3.41
"2014-05-21 12:00:00",3.41
"2014-05-21 18:00:00",3.41
"2014-05-22 00:00:00",3.4
"2014-05-22 12:00:00",3.39
"2014-05-22 18:00:00",3.4
"2014-05-23 00:00:00",3.4
"2014-05-23 11:00:00",3.41
"2014-05-23 12:00:00",3.42
"2014-05-23 18:00:00",3.43
"2014-05-24 00:00:00",3.42
"2014-05-24 12:00:00",3.4
"2014-05-24 18:00:00",3.39
"2014-05-25 00:00:00",3.38
"2014-05-25 12:00:00",3.38
"2014-05-25 18:00:00",3.38
"2014-05-26 00:00:00",3.38
"2014-05-26 12:00:00",3.37
"2014-05-26 18:00:00",3.36
"2014-05-27 00:00:00",3.36
"2014-05-27 12:00:00",3.35
"2014-05-27 18:00:00",3.35
"2014-05-28 00:00:00",3.35
"2014-05-28 12:00:00",3.34
"2014-05-28 18:00:00",3.34
"2014-05-29 00:00:00",3.34
"2014-05-29 12:00:00",3.34
"2014-05-29 18:00:00",3.34
"2014-05-30 00:00:00",3.33
"2014-05-30 12:00:00",3.33
"2014-05-30 18:00:00",3.33
"2014-05-31 00:00:00",3.33
"2014-05-31 12:00:00",3.32
"2014-05-31 18:00:00",3.32
"2014-06-01 00:00:00",3.32
"2014-06-01 12:00:00",3.32
"2014-06-01 18:00:00",3.32
"2014-06-02 00:00:00",3.32
"2014-06-02 12:00:00",3.32
"2014-06-02 18:00:00",3.31
"2014-06-03 00:00:00",3.31
"2014-06-03 12:00:00",3.31
"2014-06-03 18:00:00",3.31
"2014-06-04 00:00:00",3.3
"2014-06-04 12:00:00",3.3
"2014-06-04 18:00:00",3.3
"2014-06-05 00:00:00",3.3
"2014-06-05 12:00:00",3.29
"2014-06-05 18:00:00",3.29
"2014-06-06 00:00:00",3.29
"2014-06-06 12:00:00",3.29
"2014-06-06 18:00:00",3.29
"2014-06-07 00:00:00",3.29
"2014-06-07 12:00:00",3.29
"2014-06-07 18:00:00",3.29
"2014-06-08 00:00:00",3.28
"2014-06-08 12:00:00",3.29
"2014-06-08 18:00:00",3.29
"2014-06-09 00:00:00",3.29
"2014-06-09 12:00:00",3.28
"2014-06-09 18:00:00",3.28
"2014-06-10 00:00:00",3.28
"2014-06-10 12:00:00",3.27
"2014-06-10 18:00:00",3.27
"2014-06-11 00:00:00",3.27
"2014-06-11 12:00:00",3.26
"2014-06-11 18:00:00",3.26
"2014-06-12 00:00:00",3.26
"2014-06-12 12:00:00",3.26
"2014-06-12 18:00:00",3.26
"2014-06-13 00:00:00",3.25
"2014-06-13 12:00:00",3.24
"2014-06-13 18:00:00",3.25
"2014-06-14 00:00:00",3.25
"2014-06-14 12:00:00",3.25
"2014-06-14 18:00:00",3.25
"2014-06-15 00:00:00",3.25
"2014-06-15 12:00:00",3.25
"2014-06-15 18:00:00",3.24
"2014-06-16 00:00:00",3.24
"2014-06-16 12:00:00",3.24
"2014-06-16 18:00:00",3.23
"2014-06-17 00:00:00",3.23
"2014-06-17 12:00:00",3.23
"2014-06-17 18:00:00",3.23
"2014-06-18 00:00:00",3.24
"2014-06-18 12:00:00",3.24
"2014-06-18 18:00:00",3.24
"2014-06-19 00:00:00",3.24
"2014-06-19 11:00:00",3.24
"2014-06-19 12:00:00",3.25
"2014-06-19 17:00:00",3.27
"2014-06-19 18:00:00",3.28
"2014-06-20 00:00:00",3.27
"2014-06-20 12:00:00",3.26
"2014-06-20 18:00:00",3.26
"2014-06-21 00:00:00",3.25
"2014-06-21 12:00:00",3.24
"2014-06-21 18:00:00",3.24
"2014-06-22 00:00:00",3.24
"2014-06-22 12:00:00",3.23
"2014-06-22 18:00:00",3.23
"2014-06-23 00:00:00",3.23
"2014-06-23 12:00:00",3.22
"2014-06-23 18:00:00",3.22
"2014-06-24 00:00:00",3.22
"2014-06-24 12:00:00",3.22
"2014-06-24 18:00:00",3.22
"2014-06-25 00:00:00",3.22
"2014-06-25 12:00:00",3.22
"2014-06-25 18:00:00",3.22
"2014-06-26 00:00:00",3.22
"2014-06-26 12:00:00",3.23
"2014-06-26 18:00:00",3.24
"2014-06-27 00:00:00",3.26
"2014-06-27 11:00:00",3.3
"2014-06-27 12:00:00",3.31
"2014-06-27 18:00:00",3.36
"2014-06-28 00:00:00",3.39
"2014-06-28 12:00:00",3.42
"2014-06-28 18:00:00",3.39
"2014-06-29 00:00:00",3.36
"2014-06-29 12:00:00",3.34
"2014-06-29 18:00:00",3.32
"2014-06-30 00:00:00",3.3
"2014-06-30 12:00:00",3.28
"2014-06-30 18:00:00",3.28
"2014-07-01 00:00:00",3.27
"2014-07-01 12:00:00",3.26
"2014-07-01 18:00:00",3.26
"2014-07-02 00:00:00",3.25
"2014-07-02 12:00:00",3.25
"2014-07-02 18:00:00",3.24
"2014-07-03 00:00:00",3.24
"2014-07-03 12:00:00",3.24
"2014-07-03 18:00:00",3.24
"2014-07-04 00:00:00",3.23
"2014-07-04 12:00:00",3.23
"2014-07-04 18:00:00",3.23
"2014-07-05 00:00:00",3.23
"2014-07-05 12:00:00",3.22
"2014-07-05 18:00:00",3.22
"2014-07-06 00:00:00",3.24
"2014-07-06 12:00:00",3.27
"2014-07-06 18:00:00",3.29
"2014-07-07 00:00:00",3.28
"2014-07-07 12:00:00",3.26
"2014-07-07 18:00:00",3.25
"2014-07-08 00:00:00",3.25
"2014-07-08 12:00:00",3.24
"2014-07-08 18:00:00",3.24
"2014-07-09 00:00:00",3.23
"2014-07-09 12:00:00",3.23
"2014-07-09 18:00:00",3.23
"2014-07-10 00:00:00",3.22
"2014-07-10 12:00:00",3.22
"2014-07-10 18:00:00",3.22
"2014-07-11 00:00:00",3.22
"2014-07-11 12:00:00",3.21
"2014-07-11 18:00:00",3.21
"2014-07-12 00:00:00",3.21
"2014-07-12 12:00:00",3.2
"2014-07-12 18:00:00",3.2
"2014-07-13 00:00:00",3.2
"2014-07-13 12:00:00",3.2
"2014-07-13 18:00:00",3.2
"2014-07-14 00:00:00",3.2
"2014-07-14 12:00:00",3.2
"2014-07-14 18:00:00",3.19
"2014-07-15 00:00:00",3.19
"2014-07-15 12:00:00",3.19
"2014-07-15 18:00:00",3.18
"2014-07-16 00:00:00",3.18
"2014-07-16 12:00:00",3.18
"2014-07-16 18:00:00",3.17
"2014-07-17 00:00:00",3.17
"2014-07-17 12:00:00",3.17
"2014-07-17 18:00:00",3.17
"2014-07-18 00:00:00",3.17
"2014-07-18 12:00:00",3.17
"2014-07-18 18:00:00",3.17
"2014-07-19 00:00:00",3.17
"2014-07-19 12:00:00",3.17
"2014-07-19 18:00:00",3.17
"2014-07-20 00:00:00",3.17
"2014-07-20 12:00:00",3.17
"2014-07-20 18:00:00",3.17
"2014-07-21 00:00:00",3.17
"2014-07-21 12:00:00",3.16
"2014-07-21 18:00:00",3.16
"2014-07-22 00:00:00",3.16
"2014-07-22 12:00:00",3.16
"2014-07-22 18:00:00",3.16
"2014-07-23 00:00:00",3.16
"2014-07-23 12:00:00",3.16
"2014-07-23 18:00:00",3.16
"2014-07-24 00:00:00",3.16
"2014-07-24 12:00:00",3.17
"2014-07-24 18:00:00",3.18
"2014-07-25 00:00:00",3.18
"2014-07-25 12:00:00",3.18
"2014-07-25 18:00:00",3.17
"2014-07-26 00:00:00",3.16
"2014-07-26 12:00:00",3.15
"2014-07-26 18:00:00",3.15
"2014-07-27 00:00:00",3.15
"2014-07-27 12:00:00",3.15
"2014-07-27 18:00:00",3.15
"2014-07-28 00:00:00",3.15
"2014-07-28 12:00:00",3.15
"2014-07-28 18:00:00",3.14
"2014-07-29 00:00:00",3.14
"2014-07-29 12:00:00",3.14
"2014-07-29 18:00:00",3.14
"2014-07-30 00:00:00",3.14
"2014-07-30 12:00:00",3.13
"2014-07-30 18:00:00",3.13
"2014-07-31 00:00:00",3.13
"2014-07-31 12:00:00",3.13
"2014-07-31 18:00:00",3.13
"2014-08-01 00:00:00",3.13
"2014-08-01 12:00:00",3.13
"2014-08-01 18:00:00",3.13
"2014-08-02 00:00:00",3.13
"2014-08-02 12:00:00",3.12
"2014-08-02 18:00:00",3.12
"2014-08-03 00:00:00",3.12
"2014-08-03 12:00:00",3.12
"2014-08-03 18:00:00",3.12
"2014-08-04 00:00:00",3.12
"2014-08-04 12:00:00",3.11
