"Date","Water Level"
"2014-06-05 21:00:00",0.41
"2014-06-06 21:00:00",0.36
"2014-06-07 21:00:00",0.32
"2014-06-08 21:00:00",0.3
"2014-06-09 21:00:00",0.28
"2014-06-10 21:00:00",0.26
"2014-06-11 21:00:00",0.26
"2014-06-12 21:00:00",0.4
"2014-06-13 21:00:00",0.5
"2014-06-14 21:00:00",0.58
"2014-06-15 21:00:00",0.65
"2014-06-16 21:00:00",0.7
"2014-06-17 21:00:00",0.66
"2014-06-18 21:00:00",0.6
"2014-06-19 21:00:00",0.55
"2014-06-20 21:00:00",0.46
"2014-06-21 21:00:00",0.4
"2014-06-22 21:00:00",0.35
"2014-06-23 21:00:00",0.3
"2014-06-24 21:00:00",0.28
"2014-06-25 21:00:00",0.25
"2014-06-26 21:00:00",0.23
"2014-06-27 21:00:00",0.2
"2014-06-28 17:00:00",0.18
"2014-06-29 17:00:00",0.15
"2014-06-30 17:00:00",0.13
"2014-07-01 21:00:00",0.13
"2014-07-02 21:00:00",0.11
"2014-07-03 21:00:00",0.1
"2014-07-04 21:00:00",0.1
"2014-07-05 21:00:00",1
"2014-07-06 21:00:00",1.45
"2014-07-07 21:00:00",2.55
"2014-07-08 15:00:00",3.43
"2014-07-09 15:00:00",3.2
"2014-07-10 15:00:00",3.2
"2014-07-11 13:00:00",3.23
"2014-07-12 13:00:00",3.5
"2014-07-13 13:00:00",3.7
"2014-07-14 13:00:00",4
"2014-07-15 21:00:00",3.91
"2014-07-16 21:00:00",3.78
"2014-07-17 21:00:00",3.6
"2014-07-18 21:00:00",3.3
"2014-07-19 21:00:00",3.15
"2014-07-20 21:00:00",3.01
"2014-07-21 21:00:00",2.8
"2014-07-22 21:00:00",2.6
"2014-07-23 15:00:00",2.48
"2014-07-24 21:00:00",2.36
"2014-07-25 21:00:00",2.21
"2014-07-26 21:00:00",1.98
"2014-07-27 21:00:00",1.85
"2014-07-28 21:00:00",1.73
"2014-07-29 18:00:00",1.6
"2014-07-30 21:00:00",1.5
"2014-07-31 18:00:00",1.4
"2014-08-01 21:00:00",1.3
"2014-08-02 21:00:00",1.15
"2014-08-03 15:00:00",0.98
"2014-08-04 21:00:00",0.98
"2014-08-05 13:00:00",0.8
"2014-08-06 21:00:00",0.72
"2014-08-07 21:00:00",0.65
"2014-08-08 21:00:00",0.55
"2014-08-09 21:00:00",0.48
"2014-08-10 21:00:00",0.4
"2014-08-11 21:00:00",0.35
"2014-08-12 21:00:00",0.32
"2014-08-13 21:00:00",0.3
"2014-08-14 21:00:00",0.27
"2014-08-15 21:00:00",0.23
"2014-08-16 21:00:00",0.2
"2014-08-17 21:00:00",0.18
"2014-08-18 21:00:00",0.15
"2014-08-19 21:00:00",0.13
"2014-08-20 19:00:00",0.12
"2014-08-21 21:00:00",0.11
"2014-08-22 21:00:00",0.09
"2014-08-23 21:00:00",0.08
"2014-08-24 21:00:00",0.06
"2014-08-25 21:00:00",0.06
"2014-08-26 21:00:00",0.05
"2014-08-27 21:00:00",0.03
"2014-08-28 21:00:00",0.01
"2014-08-29 21:00:00",-0.01
"2014-08-30 21:00:00",-0.02
"2014-08-31 21:00:00",-0.03
"2014-09-01 15:00:00",0.01
"2014-09-02 15:00:00",0.04
"2014-09-03 21:00:00",0.03
"2014-09-04 21:00:00",0.04
"2014-09-05 21:00:00",0.04
"2014-09-06 21:00:00",0.07
"2014-09-07 21:00:00",0.07
"2014-09-08 21:00:00",0.15
"2014-09-09 21:00:00",0.2
"2014-09-10 21:00:00",0.5
"2014-09-11 21:00:00",0.55
"2014-09-12 21:00:00",0.52
"2014-09-13 21:00:00",0.48
"2014-09-14 21:00:00",1.99
"2014-09-15 21:00:00",2.28
"2014-09-16 21:00:00",2.47
"2014-09-17 21:00:00",2.48
"2014-09-18 21:00:00",2.36
"2014-09-19 21:00:00",2.16
"2014-09-20 18:00:00",2.04
"2014-09-21 15:00:00",1.9
"2014-09-22 21:00:00",1.82
"2014-09-23 21:00:00",1.76
"2014-09-24 21:00:00",1.7
"2014-09-25 21:00:00",1.67
"2014-09-26 21:00:00",1.62
"2014-09-27 18:00:00",1.56
"2014-09-28 17:00:00",1.5
"2014-09-29 21:00:00",1.42
"2014-09-30 21:00:00",1.38
"2014-10-01 13:00:00",1.31
"2014-10-02 21:00:00",1.28
"2014-10-03 21:00:00",1.24
"2014-10-04 21:00:00",1.18
"2014-10-05 19:00:00",1.14
"2014-10-06 13:00:00",0.91
"2014-10-07 13:00:00",0.72
"2014-10-08 13:00:00",0.57
"2014-10-09 13:00:00",0.34
"2014-10-10 13:00:00",0.3
"2014-10-11 21:00:00",0.28
"2014-10-12 21:00:00",0.28
"2014-10-13 21:00:00",0.27
"2014-10-14 13:00:00",0.24
"2014-10-15 13:00:00",0.22
"2014-10-16 13:00:00",0.2
"2014-10-17 13:00:00",0.19
"2014-10-18 13:00:00",0.19
"2014-10-19 13:00:00",0.19
"2014-10-20 13:00:00",0.17
"2014-10-21 18:00:00",0.13
"2014-10-22 21:00:00",0.11
"2014-10-23 18:00:00",0.09
"2014-10-24 21:00:00",0.07
"2014-10-25 21:00:00",0.06
"2014-10-26 21:00:00",0.05
"2014-10-27 21:00:00",0.03
"2014-10-28 18:00:00",0.02
"2014-10-29 21:00:00",0.02
"2014-10-30 21:00:00",0.02
"2014-10-31 21:00:00",0.04
"2014-11-01 21:00:00",0.07
"2014-11-02 21:00:00",0.1
"2014-11-03 21:00:00",0.16
"2014-11-04 15:00:00",0.14
"2014-11-04 21:00:00",0.14
"2014-11-05 21:00:00",0.13
"2014-11-06 21:00:00",0.12
"2014-11-07 21:00:00",0.1
"2014-11-08 21:00:00",0.1
"2014-11-09 13:00:00",0.09
"2014-11-10 21:00:00",0.09
"2014-11-11 21:00:00",0.09
"2014-11-12 21:00:00",0.09
"2014-11-13 21:00:00",0.11
"2014-11-14 21:00:00",0.12
"2014-11-15 21:00:00",0.1
"2014-11-16 21:00:00",0.09
"2014-11-17 21:00:00",0.09
"2014-11-18 21:00:00",0.09
"2014-11-19 21:00:00",0.12
"2014-11-20 21:00:00",0.25
"2014-11-21 21:00:00",3.03
"2014-11-22 18:00:00",2.66
"2014-11-23 18:00:00",1.65
"2014-11-24 21:00:00",1.4
"2014-11-25 19:00:00",1.12
"2014-11-26 21:00:00",0.96
"2014-11-27 15:00:00",0.87
"2014-11-28 21:00:00",0.81
"2014-11-29 21:00:00",0.75
"2014-11-30 21:00:00",5.85
"2014-12-01 21:00:00",6.2
"2014-12-02 21:00:00",5.97
"2014-12-03 12:00:00",5.6
"2014-12-04 21:00:00",4.85
"2014-12-05 21:00:00",4.1
"2014-12-06 19:00:00",3.73
"2014-12-07 17:00:00",3.3
"2014-12-08 21:00:00",3.85
"2014-12-09 21:00:00",3.83
"2014-12-10 21:00:00",3.95
"2014-12-11 21:00:00",3.65
"2014-12-12 21:00:00",3.1
"2014-12-13 21:00:00",2.75
"2014-12-14 21:00:00",2.56
"2014-12-15 21:00:00",2.35
"2014-12-16 21:00:00",3.87
"2014-12-17 21:00:00",3.65
"2014-12-18 21:00:00",3.25
"2014-12-19 21:00:00",2.9
"2014-12-20 18:00:00",3
"2014-12-21 18:00:00",5.1
"2014-12-22 18:00:00",5.4
"2014-12-23 18:00:00",5.2
"2014-12-24 18:00:00",5
"2014-12-25 18:00:00",5.5
"2014-12-26 18:00:00",6.4
"2014-12-27 18:00:00",6.4
"2014-12-28 18:00:00",6.2
"2014-12-29 18:00:00",6
"2014-12-30 18:00:00",5.9
