"Date","Water Level"
"2014-08-25 03:00:00",0.8
"2014-08-26 03:00:00",0.79
"2014-08-27 03:00:00",0.77
"2014-08-28 03:00:00",0.76
"2014-08-29 03:00:00",0.76
"2014-08-30 03:00:00",0.76
"2014-08-31 03:00:00",0.76
"2014-09-01 03:00:00",0.79
"2014-09-02 03:00:00",0.87
"2014-09-03 03:00:00",1.01
"2014-09-04 03:00:00",1.09
"2014-09-05 03:00:00",1.09
"2014-09-06 03:00:00",1.26
"2014-09-07 03:00:00",1.41
"2014-09-08 03:00:00",1.35
"2014-09-09 03:00:00",1.35
"2014-09-10 03:00:00",2.09
"2014-09-11 03:00:00",2.61
"2014-09-12 03:00:00",2.5
"2014-09-13 03:00:00",2.3
"2014-09-14 03:00:00",2.38
"2014-09-15 03:00:00",2.52
"2014-09-16 03:00:00",2.47
"2014-09-17 03:00:00",2.25
"2014-09-18 03:00:00",2.01
"2014-09-19 03:00:00",1.86
"2014-09-20 03:00:00",1.73
"2014-09-21 03:00:00",1.55
"2014-09-22 03:00:00",1.36
"2014-09-23 03:00:00",1.19
"2014-09-24 03:00:00",1.08
"2014-09-25 03:00:00",0.99
"2014-09-26 03:00:00",0.88
"2014-09-27 03:00:00",0.85
"2014-09-28 03:00:00",0.92
"2014-09-29 03:00:00",0.91
"2014-09-30 03:00:00",0.92
"2014-10-01 03:00:00",1.21
"2014-10-02 03:00:00",1.31
"2014-10-03 03:00:00",1.35
"2014-10-04 03:00:00",1.47
"2014-10-05 03:00:00",1.58
"2014-10-06 03:00:00",1.79
"2014-10-07 03:00:00",1.91
"2014-10-08 03:00:00",1.83
"2014-10-09 03:00:00",1.94
"2014-10-10 03:00:00",3.12
"2014-10-11 03:00:00",3.74
"2014-10-12 03:00:00",3.72
"2014-10-13 03:00:00",3.45
"2014-10-14 03:00:00",3.25
"2014-10-15 03:00:00",3.21
"2014-10-16 03:00:00",3
"2014-10-17 03:00:00",2.88
"2014-10-18 03:00:00",2.93
"2014-10-19 03:00:00",2.78
"2014-10-20 03:00:00",2.47
"2014-10-21 03:00:00",2.56
"2014-10-22 03:00:00",2.83
"2014-10-23 03:00:00",2.82
"2014-10-24 03:00:00",2.51
"2014-10-25 03:00:00",1.95
"2014-10-26 03:00:00",1.46
"2014-10-27 03:00:00",1.2
"2014-10-28 03:00:00",1.04
"2014-10-29 03:00:00",0.98
"2014-10-30 03:00:00",1.33
"2014-10-31 03:00:00",1.73
"2014-11-01 03:00:00",1.78
"2014-11-02 03:00:00",1.85
"2014-11-03 03:00:00",2.17
"2014-11-04 03:00:00",2.37
"2014-11-05 03:00:00",2.29
"2014-11-06 03:00:00",2.05
"2014-11-07 03:00:00",1.9
"2014-11-08 03:00:00",1.82
"2014-11-09 03:00:00",1.74
"2014-11-10 03:00:00",1.58
"2014-11-11 03:00:00",1.36
"2014-11-12 03:00:00",1.17
"2014-11-13 03:00:00",1.06
"2014-11-14 03:00:00",0.99
"2014-11-15 03:00:00",0.94
"2014-11-16 03:00:00",0.91
"2014-11-17 03:00:00",0.88
"2014-11-18 03:00:00",0.86
"2014-11-19 03:00:00",0.83
"2014-11-20 03:00:00",0.8
"2014-11-21 03:00:00",0.79
"2014-11-22 03:00:00",0.8
"2014-11-23 03:00:00",0.77
"2014-11-24 03:00:00",0.75
"2014-11-25 03:00:00",0.73
"2014-11-26 03:00:00",0.72
"2014-11-27 03:00:00",0.71
"2014-11-28 03:00:00",0.7
"2014-11-29 03:00:00",0.7
"2014-11-30 03:00:00",0.7
"2014-12-01 03:00:00",0.86
"2014-12-02 03:00:00",1.13
"2014-12-03 03:00:00",1.47
"2014-12-04 03:00:00",1.43
"2014-12-05 03:00:00",1.32
"2014-12-06 03:00:00",1.33
"2014-12-07 03:00:00",1.34
"2014-12-08 03:00:00",1.31
"2014-12-09 03:00:00",1.23
"2014-12-10 03:00:00",1.08
"2014-12-11 03:00:00",0.99
"2014-12-12 03:00:00",0.93
"2014-12-13 03:00:00",0.87
"2014-12-14 03:00:00",0.83
"2014-12-15 03:00:00",0.79
"2014-12-16 03:00:00",0.78
"2014-12-17 03:00:00",0.77
"2014-12-18 03:00:00",0.76
"2014-12-19 03:00:00",0.75
"2014-12-20 03:00:00",0.78
"2014-12-21 03:00:00",1.48
"2014-12-22 03:00:00",1.83
"2014-12-23 03:00:00",1.65
"2014-12-24 03:00:00",1.5
"2014-12-25 03:00:00",1.53
"2014-12-26 03:00:00",1.64
"2014-12-27 03:00:00",1.83
"2014-12-28 03:00:00",1.98
"2014-12-29 03:00:00",1.88
"2014-12-30 03:00:00",1.95
"2014-12-31 03:00:00",2.16
