"Date","Water Level"
"2010-02-04 10:00:00",324
"2010-02-05 10:00:00",324
"2010-02-06 10:00:00",326
"2010-02-07 10:00:00",326
"2010-02-08 10:00:00",320
"2010-02-09 10:00:00",309
"2010-02-10 20:00:00",291
"2010-02-11 10:00:00",271
"2010-02-12 10:00:00",258
"2010-02-13 10:00:00",252
"2010-02-14 10:00:00",252
"2010-02-15 10:00:00",252
"2010-02-16 10:00:00",256
"2010-02-17 10:00:00",265
"2010-02-18 10:00:00",271
"2010-02-19 10:00:00",278
"2010-02-20 10:00:00",280
"2010-02-21 10:00:00",279
"2010-02-22 10:00:00",276
"2010-02-23 10:00:00",268
"2010-02-24 10:00:00",256
"2010-02-25 10:00:00",237
"2010-02-26 10:00:00",225
"2010-02-27 10:00:00",227
"2010-02-28 10:00:00",236
"2010-03-01 10:00:00",236
"2010-03-02 10:00:00",229
"2010-03-03 10:00:00",215
"2010-03-04 10:00:00",214
"2010-03-05 10:00:00",222
"2010-03-06 10:00:00",229
"2010-03-07 10:00:00",240
"2010-03-08 10:00:00",247
"2010-03-09 10:00:00",253
"2010-03-10 10:00:00",260
"2010-03-11 10:00:00",265
"2010-03-12 10:00:00",271
"2010-03-13 10:00:00",268
"2010-03-14 10:00:00",255
"2010-03-15 10:00:00",249
"2010-03-16 10:00:00",244
"2010-03-17 10:00:00",232
"2010-03-18 10:00:00",231
"2010-03-19 10:00:00",231
"2010-03-20 10:00:00",231
"2010-03-21 10:00:00",234
"2010-03-22 10:00:00",234
"2010-03-23 10:00:00",229
"2010-03-24 10:00:00",227
"2010-03-25 10:00:00",229
"2010-03-26 10:00:00",235
"2010-03-27 10:00:00",238
"2010-03-28 10:00:00",241
"2010-03-29 10:00:00",242
"2010-03-30 10:00:00",245
"2010-03-31 10:00:00",255
"2010-04-01 10:00:00",260
"2010-04-02 10:00:00",267
"2010-04-03 10:00:00",271
"2010-04-04 10:00:00",272
"2010-04-05 10:00:00",274
"2010-04-06 10:00:00",272
"2010-04-07 10:00:00",270
"2010-04-08 10:00:00",270
"2010-04-09 10:00:00",275
"2010-04-10 10:00:00",280
"2010-04-11 10:00:00",281
"2010-04-12 10:00:00",278
"2010-04-13 10:00:00",271
"2010-04-14 10:00:00",269
"2010-04-15 10:00:00",265
"2010-04-16 10:00:00",259
"2010-04-17 10:00:00",248
"2010-04-18 10:00:00",235
"2010-04-19 10:00:00",225
"2010-04-20 10:00:00",219
"2010-04-21 10:00:00",219
"2010-04-22 10:00:00",227
"2010-04-23 10:00:00",231
"2010-04-24 10:00:00",221
"2010-04-25 10:00:00",226
"2010-04-26 10:00:00",237
"2010-04-27 10:00:00",251
"2010-04-28 10:00:00",255
"2010-04-29 10:00:00",252
"2010-04-30 10:00:00",248
"2010-05-01 10:00:00",244
"2010-05-02 10:00:00",238
"2010-05-03 10:00:00",226
"2010-05-04 10:00:00",214
"2010-05-05 10:00:00",214
"2010-05-06 10:00:00",216
"2010-05-07 10:00:00",223
"2010-05-08 10:00:00",230
"2010-05-09 10:00:00",227
"2010-05-10 10:00:00",224
"2010-05-11 10:00:00",217
"2010-05-12 10:00:00",214
"2010-05-13 10:00:00",215
"2010-06-24 10:00:00",221
"2010-07-01 10:00:00",202
"2010-07-02 10:00:00",196
"2010-07-03 10:00:00",194
"2010-07-04 10:00:00",193
"2010-07-05 10:00:00",194
"2010-07-06 10:00:00",194
"2010-07-07 10:00:00",180
"2010-07-08 10:00:00",185
"2010-07-09 10:00:00",181
"2010-07-10 10:00:00",188
"2010-07-11 10:00:00",184
"2010-07-12 10:00:00",181
"2010-07-13 10:00:00",185
"2010-07-14 10:00:00",182
"2010-07-15 10:00:00",185
"2010-07-16 10:00:00",190
"2010-07-17 10:00:00",202
"2010-07-18 10:00:00",213
"2010-07-19 10:00:00",224
"2010-07-20 10:00:00",230
"2010-07-21 10:00:00",231
"2010-07-22 10:00:00",232
"2010-07-23 10:00:00",230
"2010-07-24 10:00:00",222
"2010-07-25 10:00:00",220
"2010-07-26 10:00:00",226
"2010-07-27 10:00:00",221
"2010-07-28 10:00:00",214
"2010-07-29 10:00:00",218
"2010-07-30 10:00:00",219
"2010-07-31 10:00:00",216
"2010-08-01 10:00:00",221
"2010-08-02 10:00:00",216
"2010-08-03 10:00:00",203
"2010-08-04 10:00:00",201
"2010-08-05 10:00:00",193
"2010-08-06 10:00:00",194
"2010-08-08 10:00:00",199
"2010-08-09 10:00:00",212
"2010-08-10 10:00:00",210
"2010-08-11 10:00:00",207
"2010-08-12 10:00:00",212
"2010-08-13 10:00:00",214
"2010-08-15 10:00:00",215
"2010-08-16 10:00:00",208
"2010-08-17 10:00:00",198
"2010-08-29 10:00:00",187
"2010-08-30 10:00:00",190
"2010-08-31 10:00:00",179
"2010-09-27 10:00:00",184
"2010-09-28 10:00:00",187
"2010-09-29 10:00:00",200
"2010-09-30 10:00:00",214
"2010-10-02 10:00:00",243
"2010-10-03 10:00:00",250
"2010-10-04 10:00:00",253
"2010-10-05 10:00:00",250
"2010-10-06 10:00:00",243
"2010-10-07 10:00:00",241
"2010-10-08 10:00:00",246
"2010-10-10 20:00:00",247
"2010-10-11 10:00:00",239
"2010-10-12 20:00:00",230
"2010-10-13 10:00:00",222
"2010-10-14 10:00:00",214
"2010-10-15 10:00:00",211
"2010-10-16 20:00:00",211
"2010-10-17 10:00:00",216
"2010-10-18 10:00:00",221
"2010-10-20 10:00:00",220
"2010-10-21 10:00:00",223
"2010-10-22 10:00:00",230
"2010-10-24 10:00:00",233
"2010-10-25 20:00:00",232
"2010-10-26 10:00:00",226
"2010-10-27 10:00:00",222
"2010-10-28 10:00:00",216
"2010-10-29 10:00:00",211
"2010-11-01 10:00:00",229
"2010-11-02 10:00:00",228
"2010-11-03 10:00:00",230
"2010-11-04 10:00:00",225
"2010-11-06 20:00:00",233
"2010-11-07 10:00:00",236
"2010-11-08 10:00:00",236
"2010-11-09 10:00:00",234
"2010-11-10 10:00:00",245
"2010-11-12 10:00:00",241
"2010-11-13 20:00:00",236
"2010-11-14 10:00:00",238
"2010-11-15 10:00:00",236
"2010-11-16 10:00:00",231
"2010-11-17 10:00:00",221
"2010-11-18 10:00:00",222
"2010-11-19 10:00:00",223
"2010-11-24 10:00:00",220
"2010-11-25 10:00:00",219
"2010-11-26 10:00:00",219
"2010-11-27 10:00:00",214
"2010-11-28 10:00:00",213
"2010-11-29 10:00:00",218
"2010-11-30 10:00:00",214
"2010-12-01 10:00:00",211
"2010-12-02 10:00:00",210
"2010-12-03 10:00:00",212
"2010-12-05 10:00:00",235
"2010-12-06 10:00:00",244
"2010-12-07 10:00:00",246
"2010-12-08 10:00:00",257
"2010-12-09 10:00:00",257
"2010-12-10 10:00:00",257
"2010-12-11 10:00:00",259
"2010-12-12 10:00:00",255
"2010-12-13 10:00:00",262
"2010-12-14 10:00:00",249
"2010-12-15 10:00:00",251
"2010-12-18 10:00:00",256
"2010-12-19 10:00:00",253
"2010-12-20 10:00:00",248
"2010-12-21 10:00:00",245
"2010-12-22 10:00:00",243
"2010-12-23 10:00:00",244
"2011-01-12 10:00:00",229
"2011-01-13 10:00:00",236
"2011-01-14 10:00:00",241
"2011-01-18 20:00:00",149
"2011-01-19 10:00:00",249
"2011-01-20 10:00:00",246
"2011-01-21 10:00:00",246
"2011-01-26 10:00:00",268
"2011-01-27 10:00:00",262
"2011-01-28 10:00:00",256
"2011-02-13 10:00:00",295
"2011-02-14 10:00:00",299
"2011-02-15 10:00:00",295
"2011-02-22 10:00:00",259
"2011-02-23 10:00:00",258
"2011-02-24 20:00:00",260
"2011-02-27 10:00:00",265
"2011-02-28 10:00:00",257
"2011-03-27 10:00:00",318
"2011-03-28 10:00:00",313
"2011-03-29 10:00:00",308
"2011-03-30 10:00:00",300
"2011-03-31 10:00:00",292
"2011-04-02 10:00:00",291
"2011-04-03 10:00:00",290
"2011-04-04 10:00:00",277
"2011-04-05 10:00:00",266
"2011-04-06 10:00:00",272
"2011-04-07 10:00:00",276
"2011-04-12 10:00:00",275
"2011-04-13 10:00:00",280
"2011-04-14 10:00:00",280
"2011-04-16 10:00:00",285
"2011-04-17 10:00:00",279
"2011-04-18 10:00:00",276
"2011-04-19 10:00:00",276
"2011-04-20 10:00:00",264
"2011-04-24 10:00:00",251
"2011-04-25 10:00:00",254
"2011-04-26 10:00:00",251
"2011-04-27 10:00:00",251
"2011-04-28 10:00:00",253
"2011-04-29 10:00:00",257
"2011-05-01 10:00:00",259
"2011-05-02 10:00:00",250
"2011-05-03 10:00:00",242
"2011-05-04 10:00:00",234
"2011-05-05 10:00:00",243
"2011-05-06 10:00:00",250
"2011-05-07 10:00:00",256
"2011-05-08 10:00:00",253
"2011-05-09 10:00:00",252
"2011-05-10 10:00:00",247
"2011-05-11 10:00:00",246
"2011-05-12 10:00:00",249
"2011-05-13 10:00:00",250
"2011-05-16 10:00:00",251
"2011-05-17 10:00:00",242
"2011-05-18 10:00:00",241
"2011-05-21 10:00:00",245
"2011-05-22 10:00:00",243
"2011-05-23 10:00:00",239
"2011-05-24 10:00:00",233
"2011-05-25 10:00:00",226
"2011-05-26 10:00:00",224
"2011-05-27 10:00:00",220
"2011-05-28 10:00:00",213
"2011-05-29 10:00:00",211
"2011-05-30 10:00:00",207
"2011-05-31 10:00:00",200
"2011-06-01 10:00:00",293
"2011-06-02 10:00:00",193
"2011-06-03 10:00:00",192
"2011-06-04 10:00:00",190
"2011-06-05 10:00:00",191
"2011-06-06 10:00:00",184
"2011-06-07 10:00:00",172
"2011-06-08 10:00:00",175
"2011-06-09 10:00:00",192
"2011-06-10 10:00:00",198
"2011-06-11 10:00:00",199
"2011-06-12 10:00:00",207
"2011-06-13 10:00:00",220
"2011-06-14 10:00:00",221
"2011-06-15 10:00:00",221
"2011-06-16 10:00:00",223
"2011-06-17 10:00:00",224
"2011-06-18 10:00:00",226
"2011-06-19 10:00:00",226
"2011-06-20 10:00:00",221
"2011-06-21 10:00:00",212
"2011-06-22 10:00:00",214
"2011-06-23 10:00:00",217
"2011-06-24 10:00:00",224
"2011-06-25 10:00:00",225
"2011-06-26 10:00:00",238
"2011-06-27 10:00:00",231
"2011-06-28 10:00:00",214
"2011-06-29 10:00:00",206
"2011-06-30 10:00:00",203
"2011-07-01 10:00:00",207
"2011-07-02 10:00:00",212
"2011-07-03 10:00:00",228
"2011-07-04 10:00:00",248
"2011-07-05 10:00:00",221
"2011-07-06 10:00:00",221
"2011-07-07 10:00:00",221
"2011-07-08 10:00:00",221
"2011-07-09 10:00:00",220
"2011-07-10 10:00:00",220
"2011-07-11 10:00:00",220
"2011-07-12 10:00:00",220
"2011-07-13 10:00:00",220
"2011-07-14 10:00:00",220
"2011-07-15 10:00:00",220
"2011-07-16 10:00:00",231
"2011-07-17 10:00:00",233
"2011-07-18 10:00:00",237
"2011-07-19 10:00:00",230
"2011-07-20 10:00:00",232
"2011-07-21 10:00:00",241
"2011-07-22 10:00:00",254
"2011-07-23 10:00:00",255
"2011-07-24 10:00:00",259
"2011-07-25 10:00:00",256
"2011-07-26 10:00:00",220
"2011-07-27 10:00:00",220
"2011-07-28 10:00:00",220
"2011-07-29 10:00:00",245
"2011-07-30 10:00:00",241
"2011-07-31 10:00:00",240
"2011-08-01 10:00:00",249
"2011-08-02 10:00:00",253
"2011-08-03 10:00:00",275
"2011-08-04 10:00:00",297
"2011-08-05 10:00:00",289
"2011-08-06 10:00:00",282
"2011-08-07 10:00:00",277
"2011-08-08 10:00:00",267
"2011-08-09 10:00:00",244
"2011-08-10 10:00:00",236
"2011-08-11 10:00:00",236
"2011-08-12 10:00:00",238
"2011-08-13 10:00:00",246
"2011-08-14 10:00:00",255
"2011-08-15 10:00:00",251
"2011-08-16 10:00:00",228
"2011-08-17 10:00:00",237
"2011-08-18 10:00:00",237
"2011-08-19 10:00:00",242
"2011-08-20 10:00:00",221
"2011-08-21 10:00:00",221
"2011-08-22 10:00:00",221
"2011-08-23 10:00:00",221
"2011-08-23 20:00:00",220
"2011-08-24 10:00:00",220
"2011-08-25 10:00:00",220
"2011-08-26 10:00:00",220
"2011-08-27 10:00:00",249
"2011-08-28 10:00:00",244
"2011-08-29 10:00:00",239
"2011-08-30 10:00:00",229
"2011-08-31 10:00:00",220
"2011-09-01 10:00:00",244
"2011-09-02 10:00:00",244
"2011-09-03 10:00:00",244
"2011-09-04 10:00:00",248
"2011-09-05 10:00:00",247
"2011-09-06 10:00:00",238
"2011-09-07 10:00:00",232
"2011-09-08 10:00:00",230
"2011-09-09 10:00:00",221
"2011-09-10 10:00:00",222
"2011-09-11 10:00:00",234
"2011-09-12 10:00:00",241
"2011-09-13 10:00:00",238
"2011-09-14 10:00:00",241
"2011-09-15 10:00:00",239
"2011-09-16 10:00:00",239
"2011-09-17 10:00:00",238
"2011-09-18 10:00:00",240
"2011-09-19 10:00:00",236
"2011-09-20 10:00:00",222
"2011-09-21 10:00:00",218
"2011-09-22 10:00:00",214
"2011-09-23 10:00:00",214
"2011-09-24 10:00:00",219
"2011-09-25 10:00:00",223
"2011-09-26 10:00:00",223
"2011-09-27 10:00:00",216
"2011-09-28 10:00:00",213
"2011-09-29 10:00:00",210
"2011-09-30 10:00:00",208
"2011-10-01 10:00:00",210
"2011-10-02 10:00:00",214
"2011-10-03 10:00:00",217
"2011-10-04 10:00:00",212
"2011-10-05 10:00:00",209
"2011-10-06 10:00:00",212
"2011-10-07 10:00:00",212
"2011-10-08 10:00:00",206
"2011-10-09 10:00:00",204
"2011-10-10 10:00:00",206
"2011-10-11 10:00:00",195
"2011-10-12 10:00:00",192
"2011-10-13 10:00:00",204
"2011-10-14 10:00:00",206
"2011-10-15 10:00:00",218
"2011-10-16 10:00:00",236
"2011-10-17 10:00:00",247
"2011-10-18 10:00:00",263
"2011-10-19 10:00:00",279
"2011-10-20 10:00:00",282
"2011-10-21 10:00:00",270
"2011-10-22 10:00:00",253
"2011-10-23 10:00:00",240
"2011-10-24 10:00:00",232
"2011-10-25 10:00:00",224
"2011-10-26 10:00:00",237
"2011-10-27 10:00:00",240
"2011-10-28 10:00:00",250
"2011-10-29 10:00:00",249
"2011-10-30 10:00:00",245
"2011-10-31 10:00:00",244
"2011-11-01 10:00:00",242
"2011-11-02 10:00:00",246
"2011-11-03 10:00:00",244
"2011-11-04 10:00:00",241
"2011-11-05 10:00:00",244
"2011-11-06 10:00:00",251
"2011-11-07 10:00:00",246
"2011-11-08 10:00:00",242
"2011-11-09 10:00:00",243
"2011-11-10 10:00:00",245
"2011-11-11 10:00:00",248
"2011-11-12 10:00:00",249
"2011-11-13 10:00:00",253
"2011-11-14 10:00:00",251
"2011-11-15 10:00:00",235
"2011-11-16 10:00:00",245
"2011-11-17 10:00:00",248
"2011-11-18 10:00:00",253
"2011-11-19 10:00:00",260
"2011-11-20 10:00:00",258
"2011-11-21 10:00:00",253
"2011-11-22 10:00:00",254
"2011-11-23 10:00:00",255
"2011-11-24 10:00:00",259
"2011-11-25 10:00:00",258
"2011-11-26 10:00:00",259
"2011-11-27 10:00:00",257
"2011-11-28 10:00:00",253
"2011-11-29 10:00:00",245
"2011-11-30 10:00:00",240
"2011-12-01 10:00:00",249
"2011-12-02 10:00:00",252
"2011-12-03 10:00:00",246
"2011-12-04 10:00:00",240
"2011-12-05 10:00:00",242
"2011-12-06 10:00:00",233
"2011-12-07 10:00:00",236
"2011-12-08 10:00:00",241
"2011-12-09 10:00:00",246
"2011-12-10 10:00:00",245
"2011-12-11 10:00:00",247
"2011-12-12 10:00:00",242
"2011-12-13 10:00:00",236
"2011-12-14 10:00:00",241
"2011-12-15 10:00:00",246
"2011-12-16 10:00:00",249
"2011-12-17 10:00:00",251
"2011-12-18 10:00:00",250
"2011-12-19 10:00:00",250
"2011-12-20 10:00:00",251
"2011-12-21 10:00:00",249
"2011-12-22 10:00:00",247
"2011-12-23 10:00:00",250
"2011-12-24 10:00:00",248
"2011-12-25 10:00:00",248
"2011-12-26 10:00:00",244
"2011-12-27 10:00:00",243
"2011-12-28 10:00:00",247
"2011-12-29 10:00:00",249
"2011-12-30 10:00:00",243
"2011-12-31 10:00:00",242
"2012-01-01 10:00:00",242
"2012-01-02 10:00:00",240
"2012-01-03 10:00:00",233
"2012-01-04 10:00:00",227
"2012-01-05 10:00:00",224
"2012-01-06 10:00:00",228
"2012-01-07 10:00:00",234
"2012-01-08 10:00:00",236
"2012-01-09 10:00:00",234
"2012-01-10 10:00:00",223
"2012-01-11 10:00:00",221
"2012-01-12 10:00:00",223
"2012-01-13 10:00:00",220
"2012-01-14 10:00:00",239
"2012-01-15 10:00:00",245
"2012-01-16 10:00:00",246
"2012-01-17 10:00:00",241
"2012-01-18 10:00:00",250
"2012-01-19 10:00:00",258
"2012-01-20 10:00:00",262
"2012-01-21 10:00:00",264
"2012-01-22 10:00:00",262
"2012-01-23 10:00:00",259
"2012-01-24 10:00:00",254
"2012-01-25 10:00:00",259
"2012-01-26 10:00:00",253
"2012-01-27 10:00:00",257
"2012-01-28 10:00:00",258
"2012-01-29 10:00:00",258
"2012-01-30 10:00:00",257
"2012-01-31 10:00:00",255
"2012-02-01 10:00:00",258
"2012-02-02 10:00:00",260
"2012-02-03 10:00:00",258
"2012-02-04 10:00:00",256
"2012-02-05 10:00:00",256
"2012-02-06 10:00:00",254
"2012-02-07 10:00:00",245
"2012-02-08 10:00:00",239
"2012-02-09 10:00:00",237
"2012-02-10 10:00:00",236
"2012-02-11 10:00:00",237
"2012-02-12 10:00:00",234
"2012-02-13 10:00:00",228
"2012-02-14 10:00:00",210
"2012-02-15 10:00:00",203
"2012-02-16 10:00:00",201
"2012-02-17 10:00:00",199
"2012-02-18 10:00:00",195
"2012-02-19 10:00:00",197
"2012-02-20 10:00:00",196
"2012-02-21 10:00:00",188
"2012-02-22 10:00:00",187
"2012-02-23 10:00:00",185
"2012-02-24 10:00:00",184
"2012-02-25 10:00:00",187
"2012-02-26 10:00:00",190
"2012-02-27 10:00:00",193
"2012-02-28 10:00:00",191
"2012-02-29 10:00:00",196
"2012-03-01 10:00:00",199
"2012-03-02 10:00:00",204
"2012-03-03 10:00:00",205
"2012-03-04 10:00:00",198
"2012-03-05 10:00:00",193
"2012-03-06 10:00:00",187
"2012-03-07 10:00:00",180
"2012-03-08 10:00:00",175
"2012-03-09 10:00:00",173
"2012-03-10 10:00:00",173
"2012-03-11 10:00:00",172
"2012-03-12 10:00:00",174
"2012-03-13 10:00:00",167
"2012-03-14 10:00:00",172
"2012-03-15 10:00:00",174
"2012-03-16 10:00:00",175
"2012-03-17 10:00:00",174
"2012-03-18 10:00:00",178
"2012-03-19 10:00:00",181
"2012-03-20 10:00:00",179
"2012-03-21 10:00:00",182
"2012-03-22 10:00:00",188
"2012-03-23 10:00:00",197
"2012-03-24 10:00:00",202
"2012-03-25 10:00:00",204
"2012-03-26 10:00:00",205
"2012-03-27 10:00:00",204
"2012-03-28 10:00:00",209
"2012-03-29 10:00:00",210
"2012-03-30 10:00:00",210
"2012-03-31 10:00:00",214
"2012-04-01 10:00:00",217
"2012-04-02 10:00:00",216
"2012-04-03 10:00:00",202
"2012-04-04 10:00:00",188
"2012-04-05 10:00:00",176
"2012-04-06 10:00:00",177
"2012-04-07 10:00:00",178
"2012-04-08 10:00:00",177
"2012-04-09 10:00:00",178
"2012-04-10 10:00:00",174
"2012-04-11 10:00:00",177
"2012-04-12 10:00:00",176
"2012-04-13 10:00:00",177
"2012-04-14 10:00:00",177
"2012-04-15 10:00:00",180
"2012-04-16 10:00:00",182
"2012-04-17 10:00:00",182
"2012-04-18 10:00:00",182
"2012-04-19 10:00:00",183
"2012-04-20 10:00:00",184
"2012-04-21 10:00:00",189
"2012-04-22 10:00:00",195
"2012-04-23 10:00:00",194
"2012-04-24 10:00:00",194
"2012-04-25 10:00:00",198
"2012-04-26 10:00:00",206
"2012-04-27 10:00:00",215
"2012-04-28 10:00:00",230
"2012-04-29 10:00:00",246
"2012-04-30 10:00:00",257
"2012-05-01 10:00:00",259
"2012-05-02 10:00:00",261
"2012-05-03 10:00:00",253
"2012-05-04 10:00:00",242
"2012-05-05 10:00:00",232
"2012-05-06 10:00:00",223
"2012-05-07 10:00:00",214
"2012-05-08 10:00:00",205
"2012-05-09 10:00:00",200
"2012-05-10 10:00:00",200
"2012-05-11 10:00:00",197
"2012-05-12 10:00:00",196
"2012-05-13 10:00:00",201
"2012-05-14 10:00:00",201
"2012-05-15 10:00:00",195
"2012-05-16 10:00:00",197
"2012-05-17 10:00:00",199
"2012-05-18 10:00:00",197
"2012-05-19 10:00:00",195
"2012-05-20 10:00:00",194
"2012-05-21 10:00:00",192
"2012-05-22 10:00:00",179
"2012-05-23 10:00:00",179
"2012-05-24 10:00:00",185
"2012-05-25 10:00:00",189
"2012-05-26 10:00:00",191
"2012-05-27 10:00:00",196
"2012-05-28 10:00:00",203
"2012-05-29 10:00:00",197
"2012-05-30 10:00:00",204
"2012-05-31 10:00:00",212
"2012-06-01 10:00:00",215
"2012-06-02 10:00:00",216
"2012-06-03 10:00:00",224
"2012-06-04 10:00:00",229
"2012-06-05 10:00:00",234
"2012-06-06 10:00:00",246
"2012-06-07 10:00:00",271
"2012-06-08 10:00:00",278
"2012-06-09 10:00:00",276
"2012-06-10 10:00:00",268
"2012-06-11 10:00:00",261
"2012-06-12 10:00:00",255
"2012-06-13 10:00:00",250
"2012-06-14 10:00:00",258
"2012-06-15 10:00:00",251
"2012-06-16 10:00:00",246
"2012-06-17 10:00:00",248
"2012-06-18 10:00:00",249
"2012-06-19 10:00:00",244
"2012-06-20 10:00:00",267
"2012-06-21 10:00:00",288
"2012-06-22 10:00:00",293
"2012-06-23 10:00:00",304
"2012-06-24 10:00:00",314
"2012-06-25 10:00:00",316
"2012-06-26 10:00:00",305
"2012-06-27 10:00:00",293
"2012-06-28 10:00:00",286
"2012-06-29 10:00:00",281
"2012-06-30 10:00:00",281
"2012-07-01 10:00:00",278
"2012-07-02 10:00:00",273
"2012-07-03 10:00:00",260
"2012-07-04 10:00:00",258
"2012-07-05 10:00:00",257
"2012-07-06 10:00:00",259
"2012-07-07 10:00:00",266
"2012-07-08 10:00:00",264
"2012-07-09 10:00:00",257
"2012-07-10 10:00:00",247
"2012-07-11 10:00:00",246
"2012-07-12 10:00:00",248
"2012-07-13 10:00:00",257
"2012-07-14 10:00:00",254
"2012-07-15 10:00:00",253
"2012-07-16 10:00:00",251
"2012-07-17 10:00:00",246
"2012-07-18 10:00:00",228
"2012-07-19 10:00:00",226
"2012-07-20 10:00:00",223
"2012-07-21 10:00:00",215
"2012-07-22 10:00:00",215
"2012-07-23 10:00:00",209
"2012-07-24 10:00:00",194
"2012-07-25 10:00:00",194
"2012-07-26 10:00:00",195
"2012-07-27 10:00:00",196
"2012-07-28 10:00:00",194
"2012-07-29 10:00:00",190
"2012-07-30 10:00:00",190
"2012-07-31 10:00:00",177
"2012-08-01 10:00:00",177
"2012-08-02 10:00:00",178
"2012-08-03 10:00:00",180
"2012-08-04 10:00:00",182
"2012-08-05 10:00:00",186
"2012-08-06 10:00:00",188
"2012-08-07 10:00:00",179
"2012-08-08 10:00:00",181
"2012-08-09 10:00:00",185
"2012-08-10 10:00:00",186
"2012-08-11 10:00:00",185
"2012-08-12 10:00:00",186
"2012-08-13 10:00:00",182
"2012-08-14 10:00:00",167
