"Date","Water Level"
"2014-02-19 20:00:00",92
"2014-02-20 10:00:00",91
"2014-02-20 20:00:00",91
"2014-02-21 10:00:00",91
"2014-02-21 20:00:00",91
"2014-02-22 10:00:00",109
"2014-02-22 20:00:00",114
"2014-02-23 10:00:00",117
"2014-02-23 20:00:00",121
"2014-02-24 10:00:00",125
"2014-02-24 20:00:00",130
"2014-02-25 10:00:00",136
"2014-02-25 20:00:00",130
"2014-02-26 10:00:00",126
"2014-02-26 20:00:00",120
"2014-02-27 10:00:00",116
"2014-02-27 20:00:00",114
"2014-02-28 10:00:00",112
"2014-02-28 20:00:00",106
"2014-03-01 10:00:00",105
"2014-03-01 20:00:00",105
"2014-03-02 10:00:00",104
"2014-03-02 20:00:00",104
"2014-03-03 10:00:00",103
"2014-03-03 20:00:00",103
"2014-03-04 10:00:00",102
"2014-03-04 20:00:00",102
"2014-03-05 10:00:00",112
"2014-03-05 20:00:00",115
"2014-03-06 10:00:00",140
"2014-03-06 20:00:00",178
"2014-03-07 10:00:00",162
"2014-03-07 20:00:00",148
"2014-03-08 10:00:00",146
"2014-03-08 20:00:00",142
"2014-03-09 10:00:00",140
"2014-03-09 20:00:00",132
"2014-03-10 10:00:00",130
"2014-03-10 20:00:00",138
"2014-03-11 10:00:00",140
"2014-03-11 20:00:00",150
"2014-03-12 10:00:00",158
"2014-03-12 20:00:00",160
"2014-03-13 10:00:00",164
"2014-03-13 20:00:00",172
"2014-03-14 10:00:00",190
"2014-03-14 20:00:00",220
"2014-03-15 10:00:00",240
"2014-03-15 20:00:00",250
"2014-03-16 10:00:00",264
"2014-03-16 20:00:00",272
"2014-03-17 10:00:00",274
"2014-03-17 20:00:00",280
"2014-03-18 10:00:00",288
"2014-03-18 20:00:00",300
"2014-03-19 10:00:00",294
"2014-03-19 20:00:00",286
"2014-03-20 10:00:00",409
"2014-03-20 20:00:00",518
"2014-03-21 10:00:00",495
"2014-03-21 20:00:00",446
"2014-03-22 10:00:00",400
"2014-03-22 20:00:00",324
"2014-03-23 10:00:00",274
"2014-03-23 20:00:00",252
"2014-03-24 10:00:00",216
"2014-03-24 20:00:00",198
"2014-03-25 10:00:00",184
"2014-03-25 20:00:00",172
"2014-03-26 10:00:00",162
"2014-03-26 20:00:00",158
"2014-03-27 10:00:00",154
"2014-03-27 20:00:00",152
"2014-03-28 10:00:00",150
"2014-03-28 20:00:00",148
"2014-03-29 10:00:00",144
"2014-03-29 20:00:00",143
"2014-03-30 10:00:00",138
"2014-03-30 20:00:00",134
"2014-03-31 10:00:00",128
"2014-03-31 20:00:00",136
"2014-05-01 10:00:00",160
"2014-05-01 20:00:00",171
"2014-05-02 10:00:00",200
"2014-05-02 20:00:00",208
"2014-05-03 10:00:00",200
"2014-05-03 20:00:00",190
"2014-05-04 10:00:00",168
"2014-05-04 20:00:00",165
"2014-05-05 10:00:00",150
"2014-05-05 20:00:00",146
"2014-05-06 10:00:00",146
"2014-05-06 20:00:00",140
"2014-05-07 10:00:00",138
"2014-05-07 20:00:00",142
"2014-05-08 10:00:00",140
"2014-05-08 20:00:00",136
"2014-05-09 10:00:00",134
"2014-05-09 20:00:00",134
"2014-05-10 10:00:00",138
"2014-05-10 20:00:00",138
"2014-05-11 10:00:00",140
"2014-05-11 20:00:00",144
"2014-05-12 10:00:00",140
"2014-05-12 20:00:00",139
"2014-05-13 10:00:00",137
"2014-05-13 20:00:00",135
"2014-05-14 10:00:00",208
"2014-05-14 20:00:00",202
"2014-05-15 10:00:00",188
"2014-05-15 20:00:00",181
"2014-05-16 10:00:00",177
"2014-05-16 20:00:00",171
"2014-05-17 10:00:00",168
"2014-05-17 20:00:00",163
"2014-05-18 10:00:00",158
"2014-05-18 20:00:00",156
"2014-05-19 10:00:00",154
"2014-05-19 20:00:00",150
"2014-05-20 10:00:00",146
"2014-05-20 20:00:00",141
"2014-05-21 10:00:00",138
"2014-05-21 20:00:00",134
"2014-05-22 10:00:00",129
"2014-05-22 20:00:00",136
"2014-05-23 10:00:00",175
"2014-05-23 20:00:00",248
"2014-05-24 10:00:00",370
"2014-05-24 20:00:00",392
"2014-05-25 10:00:00",292
"2014-05-25 20:00:00",429
"2014-05-26 10:00:00",674
"2014-05-26 20:00:00",706
"2014-05-27 10:00:00",502
"2014-05-27 20:00:00",399
"2014-05-28 10:00:00",324
"2014-05-28 20:00:00",283
"2014-05-29 10:00:00",252
"2014-05-29 20:00:00",232
"2014-05-30 10:00:00",220
"2014-05-30 20:00:00",216
"2014-05-31 10:00:00",204
"2014-05-31 20:00:00",198
"2014-06-01 10:00:00",218
"2014-06-01 20:00:00",223
"2014-06-02 10:00:00",219
"2014-06-02 20:00:00",210
"2014-06-03 10:00:00",203
"2014-06-03 20:00:00",198
"2014-06-04 10:00:00",190
"2014-06-04 20:00:00",186
"2014-06-05 10:00:00",178
"2014-06-05 20:00:00",287
"2014-06-06 10:00:00",440
"2014-06-06 20:00:00",700
"2014-06-07 10:00:00",850
"2014-06-07 20:00:00",1012
"2014-06-08 10:00:00",1040
"2014-06-08 20:00:00",1060
"2014-06-09 10:00:00",672
"2014-06-09 20:00:00",540
"2014-06-10 10:00:00",416
"2014-06-10 20:00:00",374
"2014-06-11 10:00:00",327
"2014-06-11 20:00:00",313
"2014-06-12 10:00:00",292
"2014-06-12 20:00:00",283
"2014-06-13 10:00:00",274
"2014-06-13 20:00:00",268
"2014-06-14 10:00:00",258
"2014-06-14 20:00:00",250
"2014-06-15 10:00:00",328
"2014-06-15 20:00:00",380
"2014-06-16 10:00:00",301
"2014-06-16 20:00:00",262
"2014-06-17 10:00:00",256
"2014-06-17 20:00:00",262
"2014-06-18 10:00:00",240
"2014-06-18 20:00:00",236
"2014-06-19 10:00:00",230
"2014-06-19 20:00:00",228
"2014-06-20 10:00:00",218
"2014-06-20 20:00:00",214
"2014-06-21 10:00:00",210
"2014-06-21 20:00:00",206
"2014-06-22 10:00:00",194
"2014-06-22 20:00:00",188
"2014-06-23 10:00:00",186
"2014-06-23 20:00:00",185
"2014-06-24 10:00:00",184
"2014-06-24 20:00:00",183
"2014-06-25 10:00:00",181
"2014-06-25 20:00:00",179
"2014-06-26 10:00:00",177
"2014-06-26 20:00:00",176
"2014-06-27 10:00:00",174
"2014-06-27 20:00:00",173
"2014-06-28 10:00:00",170
"2014-06-28 20:00:00",168
"2014-06-29 10:00:00",166
"2014-06-29 20:00:00",179
"2014-06-30 10:00:00",209
"2014-06-30 20:00:00",200
"2014-07-01 10:00:00",192
"2014-07-01 20:00:00",190
"2014-07-02 10:00:00",188
"2014-07-02 20:00:00",187
"2014-07-03 10:00:00",185
"2014-07-03 20:00:00",184
"2014-07-04 10:00:00",182
"2014-07-04 20:00:00",181
"2014-07-05 10:00:00",178
"2014-07-05 20:00:00",177
"2014-07-06 10:00:00",175
"2014-07-06 20:00:00",174
"2014-07-07 10:00:00",172
"2014-07-07 20:00:00",171
"2014-07-08 10:00:00",159
"2014-07-08 20:00:00",158
"2014-07-09 10:00:00",156
"2014-07-09 20:00:00",155
"2014-07-10 10:00:00",153
"2014-07-10 20:00:00",152
"2014-07-11 10:00:00",150
"2014-07-11 20:00:00",149
"2014-07-12 10:00:00",147
"2014-07-12 20:00:00",146
"2014-07-13 10:00:00",144
"2014-07-13 20:00:00",143
"2014-07-14 10:00:00",142
"2014-07-14 20:00:00",141
"2014-07-15 10:00:00",140
"2014-07-15 20:00:00",139
"2014-07-16 10:00:00",138
"2014-07-16 20:00:00",138
"2014-07-17 10:00:00",138
"2014-07-17 20:00:00",138
"2014-07-18 10:00:00",148
"2014-07-18 20:00:00",156
"2014-07-19 10:00:00",168
"2014-07-19 20:00:00",176
"2014-07-20 10:00:00",176
"2014-07-20 20:00:00",170
"2014-07-21 10:00:00",170
"2014-07-21 20:00:00",156
"2014-07-22 10:00:00",148
"2014-07-22 20:00:00",142
"2014-07-23 10:00:00",147
"2014-07-24 20:00:00",192
"2014-07-25 20:00:00",302
"2014-07-26 20:00:00",270
"2014-07-27 20:00:00",170
"2014-07-28 20:00:00",162
"2014-07-29 20:00:00",150
"2014-07-30 20:00:00",148
"2014-07-31 20:00:00",146
"2014-08-01 10:00:00",144
"2014-08-01 20:00:00",142
"2014-08-02 10:00:00",140
"2014-08-02 20:00:00",138
"2014-08-03 10:00:00",135
"2014-08-03 20:00:00",134
"2014-08-04 10:00:00",132
"2014-08-04 20:00:00",131
"2014-08-05 10:00:00",129
"2014-08-05 20:00:00",128
"2014-08-06 10:00:00",127
"2014-08-06 20:00:00",126
"2014-08-07 10:00:00",125
"2014-08-07 20:00:00",125
"2014-08-08 10:00:00",124
"2014-08-08 20:00:00",120
"2014-08-09 10:00:00",119
"2014-08-09 20:00:00",118
"2014-08-10 10:00:00",122
"2014-08-10 20:00:00",124
"2014-08-11 10:00:00",138
"2014-08-11 20:00:00",135
"2014-08-12 10:00:00",130
"2014-08-12 20:00:00",126
"2014-08-13 10:00:00",124
"2014-08-13 20:00:00",124
"2014-08-14 10:00:00",122
"2014-08-14 20:00:00",122
"2014-08-15 10:00:00",122
"2014-08-15 20:00:00",122
"2014-08-16 10:00:00",120
"2014-08-16 20:00:00",120
"2014-08-17 10:00:00",122
"2014-08-17 20:00:00",124
"2014-08-18 10:00:00",122
"2014-08-18 20:00:00",122
"2014-08-19 10:00:00",122
"2014-08-19 20:00:00",122
"2014-08-20 10:00:00",122
"2014-08-20 20:00:00",124
"2014-08-21 10:00:00",124
"2014-08-21 20:00:00",124
"2014-08-22 10:00:00",120
"2014-08-22 20:00:00",118
"2014-08-23 10:00:00",117
"2014-08-23 20:00:00",117
"2014-08-24 10:00:00",117
"2014-08-24 20:00:00",115
"2014-08-25 10:00:00",114
"2014-08-25 20:00:00",114
"2014-08-26 10:00:00",114
"2014-08-26 20:00:00",114
"2014-08-27 10:00:00",116
"2014-08-27 20:00:00",116
"2014-08-28 10:00:00",118
"2014-08-28 20:00:00",118
"2014-08-29 10:00:00",118
"2014-08-29 20:00:00",118
"2014-08-30 10:00:00",116
"2014-08-30 20:00:00",116
