"Date","Water Level"
"2010-02-22 20:00:00",456
"2010-02-23 10:00:00",390
"2010-02-23 20:00:00",373
"2010-02-24 10:00:00",361
"2010-02-24 20:00:00",366
"2010-02-25 10:00:00",363
"2010-02-25 20:00:00",376
"2010-02-26 10:00:00",408
"2010-02-26 20:00:00",426
"2010-02-27 10:00:00",407
"2010-02-27 20:00:00",409
"2010-02-28 10:00:00",421
"2010-02-28 20:00:00",417
"2010-03-01 10:00:00",350
"2010-03-01 20:00:00",344
"2010-03-02 10:00:00",338
"2010-03-02 20:00:00",348
"2010-03-03 10:00:00",352
"2010-03-03 20:00:00",351
"2010-03-04 10:00:00",354
"2010-03-04 20:00:00",404
"2010-03-05 10:00:00",421
"2010-03-05 20:00:00",446
"2010-03-06 10:00:00",445
"2010-03-06 20:00:00",469
"2010-03-07 10:00:00",478
"2010-03-07 20:00:00",526
"2010-03-08 10:00:00",520
"2010-03-08 20:00:00",535
"2010-03-09 10:00:00",532
"2010-03-09 20:00:00",556
"2010-03-10 10:00:00",547
"2010-03-10 20:00:00",557
"2010-03-11 10:00:00",514
"2010-03-11 20:00:00",501
"2010-03-12 10:00:00",459
"2010-03-12 20:00:00",442
"2010-03-13 10:00:00",387
"2010-03-13 20:00:00",397
"2010-03-14 10:00:00",398
"2010-03-14 20:00:00",406
"2010-03-15 10:00:00",380
"2010-03-15 20:00:00",387
"2010-03-16 10:00:00",370
"2010-03-16 20:00:00",375
"2010-03-17 10:00:00",385
"2010-03-17 20:00:00",393
"2010-03-18 10:00:00",392
"2010-03-18 20:00:00",392
"2010-03-19 10:00:00",394
"2010-03-19 20:00:00",414
"2010-03-20 10:00:00",405
"2010-03-20 20:00:00",411
"2010-03-21 10:00:00",406
"2010-03-21 20:00:00",395
"2010-03-22 10:00:00",350
"2010-03-22 20:00:00",353
"2010-03-23 10:00:00",359
"2010-03-23 20:00:00",381
"2010-03-24 10:00:00",356
"2010-03-24 20:00:00",370
"2010-03-25 10:00:00",361
"2010-03-25 20:00:00",380
"2010-03-26 10:00:00",368
"2010-03-26 20:00:00",390
"2010-03-27 10:00:00",404
"2010-03-27 20:00:00",392
"2010-03-28 10:00:00",392
"2010-03-28 20:00:00",403
"2010-03-29 10:00:00",397
"2010-03-29 20:00:00",413
"2010-03-30 10:00:00",427
"2010-03-30 20:00:00",459
"2010-03-31 10:00:00",489
"2010-03-31 20:00:00",520
"2010-04-01 10:00:00",532
"2010-04-01 20:00:00",536
"2010-04-02 10:00:00",529
"2010-04-02 20:00:00",532
"2010-04-03 10:00:00",530
"2010-04-03 20:00:00",527
"2010-04-04 10:00:00",525
"2010-04-04 20:00:00",526
"2010-04-05 10:00:00",504
"2010-04-05 20:00:00",501
"2010-04-06 10:00:00",493
"2010-04-06 20:00:00",499
"2010-04-07 10:00:00",528
"2010-04-07 20:00:00",557
"2010-04-08 10:00:00",580
"2010-04-08 20:00:00",583
"2010-04-09 10:00:00",565
"2010-04-09 20:00:00",563
"2010-04-10 10:00:00",526
"2010-04-10 20:00:00",514
"2010-04-11 10:00:00",480
"2010-04-11 20:00:00",472
"2010-04-12 10:00:00",492
"2010-04-12 20:00:00",515
"2010-04-13 10:00:00",500
"2010-04-13 20:00:00",486
"2010-04-14 10:00:00",474
"2010-04-14 20:00:00",467
"2010-04-15 10:00:00",429
"2010-04-15 20:00:00",419
"2010-04-16 10:00:00",408
"2010-04-16 20:00:00",392
"2010-04-17 10:00:00",361
"2010-04-17 20:00:00",357
"2010-04-18 10:00:00",350
"2010-04-18 20:00:00",353
"2010-04-19 10:00:00",315
"2010-04-19 20:00:00",338
"2010-04-20 10:00:00",375
"2010-04-20 20:00:00",402
"2010-04-21 10:00:00",389
"2010-04-21 20:00:00",378
"2010-04-22 10:00:00",352
"2010-04-22 20:00:00",346
"2010-04-23 10:00:00",350
"2010-04-23 20:00:00",369
"2010-04-24 10:00:00",347
"2010-04-24 20:00:00",362
"2010-04-25 10:00:00",368
"2010-04-25 20:00:00",367
"2010-04-26 10:00:00",378
"2010-04-26 20:00:00",388
"2010-04-27 10:00:00",389
"2010-04-27 20:00:00",378
"2010-04-28 10:00:00",340
"2010-04-28 20:00:00",354
"2010-04-29 10:00:00",340
"2010-04-29 20:00:00",357
"2010-04-30 10:00:00",340
"2010-04-30 20:00:00",354
"2010-05-01 10:00:00",333
"2010-05-01 20:00:00",336
"2010-05-02 10:00:00",290
"2010-05-02 20:00:00",285
"2010-05-03 10:00:00",283
"2010-05-03 20:00:00",314
"2010-05-04 10:00:00",299
"2010-05-04 20:00:00",329
"2010-05-05 10:00:00",330
"2010-05-05 20:00:00",350
"2010-05-06 10:00:00",334
"2010-05-06 20:00:00",344
"2010-05-07 10:00:00",319
"2010-05-07 20:00:00",336
"2010-05-08 10:00:00",316
"2010-05-08 20:00:00",333
"2010-05-09 10:00:00",306
"2010-05-09 20:00:00",293
"2010-05-10 10:00:00",267
"2010-05-10 20:00:00",294
"2010-05-11 10:00:00",281
"2010-05-11 20:00:00",302
"2010-05-12 10:00:00",290
"2010-05-12 20:00:00",308
"2010-05-13 10:00:00",288
"2010-05-13 20:00:00",320
"2010-05-14 10:00:00",294
"2010-05-14 20:00:00",319
"2010-05-15 10:00:00",312
"2010-05-15 20:00:00",317
"2010-06-30 20:00:00",260
"2010-07-01 10:00:00",255
"2010-07-01 20:00:00",281
"2010-07-02 10:00:00",262
"2010-07-02 20:00:00",268
"2010-07-03 10:00:00",262
"2010-07-03 20:00:00",284
"2010-07-04 10:00:00",262
"2010-07-04 20:00:00",299
"2010-07-05 10:00:00",230
"2010-07-05 20:00:00",253
"2010-07-06 10:00:00",250
"2010-07-06 20:00:00",306
"2010-07-07 10:00:00",268
"2010-07-07 20:00:00",268
"2010-07-08 10:00:00",269
"2010-07-08 20:00:00",313
"2010-07-09 10:00:00",282
"2010-07-09 20:00:00",274
"2010-07-10 10:00:00",260
"2010-07-10 20:00:00",261
"2010-07-11 10:00:00",250
"2010-07-11 20:00:00",241
"2010-07-12 10:00:00",244
"2010-07-12 20:00:00",278
"2010-07-13 10:00:00",264
"2010-07-13 20:00:00",301
"2010-07-14 10:00:00",274
"2010-07-14 20:00:00",301
"2010-07-15 10:00:00",298
"2010-07-15 20:00:00",339
"2010-07-16 10:00:00",322
"2010-07-16 20:00:00",249
"2010-07-17 10:00:00",340
"2010-07-17 20:00:00",324
"2010-07-18 10:00:00",313
"2010-07-18 20:00:00",311
"2010-07-19 10:00:00",310
"2010-07-19 20:00:00",319
"2010-07-20 10:00:00",284
"2010-07-20 20:00:00",274
"2010-07-21 10:00:00",277
"2010-07-21 20:00:00",280
"2010-07-22 10:00:00",266
"2010-07-22 20:00:00",272
"2010-07-23 10:00:00",258
"2010-07-23 20:00:00",298
"2010-07-24 10:00:00",267
"2010-07-24 20:00:00",304
"2010-07-25 10:00:00",294
"2010-07-25 20:00:00",285
"2010-07-26 10:00:00",274
"2010-07-26 20:00:00",290
"2010-07-27 10:00:00",272
"2010-07-27 20:00:00",310
"2010-07-28 10:00:00",326
"2010-07-28 20:00:00",341
"2010-07-29 10:00:00",308
"2010-07-29 20:00:00",319
"2010-07-30 10:00:00",396
"2010-07-30 20:00:00",314
"2010-07-31 10:00:00",286
"2010-07-31 20:00:00",252
"2010-08-01 10:00:00",236
"2010-08-01 20:00:00",227
"2010-08-02 10:00:00",229
"2010-08-02 20:00:00",242
"2010-08-03 10:00:00",247
"2010-08-03 20:00:00",274
"2010-08-04 10:00:00",270
"2010-08-04 20:00:00",304
"2010-08-05 10:00:00",267
"2010-08-05 20:00:00",302
"2010-08-06 10:00:00",273
"2010-08-07 20:00:00",337
"2010-08-08 10:00:00",278
"2010-08-08 20:00:00",281
"2010-08-09 10:00:00",245
"2010-08-09 20:00:00",281
"2010-08-10 10:00:00",285
"2010-08-10 20:00:00",331
"2010-08-11 10:00:00",290
"2010-08-11 20:00:00",344
"2010-08-12 10:00:00",286
"2010-08-12 20:00:00",310
"2010-08-13 10:00:00",292
"2010-08-14 20:00:00",260
"2010-08-15 10:00:00",243
"2010-08-15 20:00:00",231
"2010-08-16 10:00:00",233
"2010-08-16 20:00:00",281
"2010-08-17 10:00:00",274
"2010-08-23 20:00:00",275
"2010-08-24 10:00:00",276
"2010-08-24 20:00:00",304
"2010-08-25 10:00:00",276
"2010-08-25 20:00:00",290
"2010-08-26 10:00:00",269
"2010-08-28 20:00:00",300
"2010-08-29 10:00:00",284
"2010-08-29 20:00:00",252
"2010-08-30 10:00:00",251
"2010-08-30 20:00:00",333
"2010-08-31 10:00:00",328
"2010-09-26 20:00:00",250
"2010-09-27 10:00:00",260
"2010-09-27 20:00:00",312
"2010-09-28 10:00:00",304
"2010-09-28 20:00:00",332
"2010-09-29 10:00:00",378
"2010-09-29 20:00:00",382
"2010-09-30 10:00:00",393
"2010-10-01 20:00:00",393
"2010-10-02 10:00:00",376
"2010-10-02 20:00:00",374
"2010-10-03 10:00:00",326
"2010-10-03 20:00:00",300
"2010-10-04 10:00:00",343
"2010-10-04 20:00:00",332
"2010-10-05 10:00:00",288
"2010-10-05 20:00:00",301
"2010-10-06 10:00:00",299
"2010-10-06 20:00:00",336
"2010-10-07 10:00:00",344
"2010-10-10 20:00:00",246
"2010-10-11 10:00:00",224
"2010-10-11 20:00:00",240
"2010-10-12 10:00:00",249
"2010-10-12 20:00:00",214
"2010-10-13 10:00:00",240
"2010-10-13 20:00:00",270
"2010-10-14 10:00:00",253
"2010-10-14 20:00:00",265
"2010-10-15 10:00:00",256
"2010-10-15 20:00:00",290
"2010-10-16 10:00:00",281
"2010-10-16 20:00:00",285
"2010-10-17 10:00:00",266
"2010-10-17 20:00:00",241
"2010-10-18 10:00:00",232
"2010-10-19 20:00:00",307
"2010-10-20 10:00:00",314
"2010-10-20 20:00:00",339
"2010-10-21 10:00:00",285
"2010-10-21 20:00:00",316
"2010-10-22 10:00:00",311
"2010-10-23 20:00:00",338
"2010-10-24 10:00:00",270
"2010-10-24 20:00:00",259
"2010-10-25 10:00:00",268
"2010-10-25 20:00:00",310
"2010-10-26 10:00:00",281
"2010-10-26 20:00:00",305
"2010-10-27 10:00:00",260
"2010-10-27 20:00:00",285
"2010-10-28 10:00:00",286
"2010-10-28 20:00:00",301
"2010-10-29 10:00:00",307
"2010-10-31 20:00:00",269
"2010-11-01 10:00:00",280
"2010-11-01 20:00:00",309
"2010-11-02 10:00:00",293
"2010-11-02 20:00:00",269
"2010-11-03 10:00:00",277
"2010-11-03 20:00:00",324
"2010-11-04 10:00:00",326
"2010-11-04 20:00:00",348
"2010-11-05 10:00:00",332
"2010-11-05 20:00:00",349
"2010-11-06 10:00:00",333
"2010-11-06 20:00:00",316
"2010-11-07 10:00:00",326
"2010-11-07 20:00:00",323
"2010-11-08 10:00:00",304
"2010-11-08 20:00:00",332
"2010-11-09 10:00:00",331
"2010-11-09 20:00:00",353
"2010-11-10 10:00:00",339
"2010-11-11 20:00:00",305
"2010-11-12 10:00:00",312
"2010-11-13 20:00:00",303
"2010-11-14 10:00:00",280
"2010-11-14 20:00:00",269
"2010-11-15 10:00:00",259
"2010-11-15 20:00:00",254
"2010-11-16 10:00:00",275
"2010-11-16 20:00:00",325
"2010-11-17 10:00:00",307
"2010-11-17 20:00:00",318
"2010-11-18 10:00:00",305
"2010-11-18 20:00:00",330
"2010-11-19 10:00:00",317
"2010-11-23 20:00:00",316
"2010-11-24 10:00:00",324
"2010-11-24 20:00:00",346
"2010-11-25 10:00:00",307
"2010-11-25 20:00:00",318
"2010-11-26 10:00:00",283
"2010-11-26 20:00:00",320
"2010-11-27 10:00:00",295
"2010-11-27 20:00:00",315
"2010-11-28 10:00:00",320
"2010-11-28 20:00:00",288
"2010-11-29 10:00:00",286
"2010-11-29 20:00:00",322
"2010-11-30 10:00:00",298
"2010-11-30 20:00:00",328
"2010-12-01 10:00:00",321
"2010-12-01 20:00:00",339
"2010-12-02 10:00:00",337
"2010-12-02 20:00:00",356
"2010-12-03 10:00:00",327
"2010-12-04 20:00:00",368
"2010-12-05 10:00:00",320
"2010-12-05 20:00:00",278
"2010-12-06 10:00:00",288
"2010-12-06 20:00:00",330
"2010-12-07 10:00:00",312
"2010-12-07 20:00:00",341
"2010-12-08 10:00:00",300
"2010-12-08 20:00:00",332
"2010-12-09 10:00:00",315
"2010-12-09 20:00:00",334
"2010-12-10 10:00:00",331
"2010-12-10 20:00:00",351
"2010-12-11 10:00:00",354
"2010-12-11 20:00:00",340
"2010-12-12 10:00:00",330
"2010-12-12 20:00:00",300
"2010-12-13 10:00:00",307
"2010-12-13 20:00:00",324
"2010-12-14 10:00:00",293
"2010-12-14 20:00:00",318
"2010-12-15 10:00:00",319
"2010-12-15 20:00:00",346
"2010-12-16 10:00:00",316
"2010-12-16 20:00:00",340
"2010-12-17 10:00:00",331
"2010-12-17 20:00:00",345
"2010-12-18 10:00:00",329
"2010-12-18 20:00:00",342
"2010-12-19 10:00:00",327
"2010-12-19 20:00:00",310
"2010-12-20 10:00:00",293
"2010-12-20 20:00:00",322
"2010-12-21 10:00:00",304
"2010-12-21 20:00:00",318
"2010-12-22 10:00:00",320
"2010-12-22 20:00:00",341
"2010-12-23 10:00:00",298
"2011-01-11 20:00:00",355
"2011-01-12 10:00:00",344
"2011-01-12 20:00:00",364
"2011-01-13 10:00:00",341
"2011-01-13 20:00:00",343
"2011-01-14 10:00:00",338
"2011-01-18 20:00:00",379
"2011-01-19 10:00:00",370
"2011-01-19 20:00:00",382
"2011-01-20 10:00:00",390
"2011-01-20 20:00:00",410
"2011-01-21 10:00:00",428
"2011-01-25 20:00:00",443
"2011-01-26 10:00:00",411
"2011-01-26 20:00:00",406
"2011-01-27 10:00:00",382
"2011-01-27 20:00:00",491
"2011-01-28 10:00:00",396
"2011-02-12 20:00:00",401
"2011-02-13 10:00:00",379
"2011-02-13 20:00:00",364
"2011-02-14 10:00:00",365
"2011-02-14 20:00:00",366
"2011-02-15 10:00:00",361
"2011-02-21 20:00:00",367
"2011-02-22 10:00:00",391
"2011-02-22 20:00:00",398
"2011-02-23 10:00:00",378
"2011-02-23 20:00:00",393
"2011-02-24 10:00:00",396
"2011-02-26 20:00:00",386
"2011-02-27 10:00:00",372
"2011-02-27 20:00:00",362
"2011-02-28 10:00:00",330
"2011-03-18 20:00:00",677
"2011-03-19 10:00:00",664
"2011-03-19 20:00:00",667
"2011-03-20 10:00:00",660
"2011-03-20 20:00:00",655
"2011-03-21 10:00:00",656
"2011-03-26 20:00:00",573
"2011-03-27 10:00:00",551
"2011-03-27 20:00:00",533
"2011-03-28 10:00:00",520
"2011-03-28 20:00:00",535
"2011-03-29 10:00:00",510
"2011-03-29 20:00:00",526
"2011-03-30 10:00:00",516
"2011-03-30 20:00:00",529
"2011-03-31 10:00:00",511
"2011-04-01 20:00:00",527
"2011-04-02 10:00:00",464
"2011-04-02 20:00:00",422
"2011-04-03 10:00:00",380
"2011-04-03 20:00:00",372
"2011-04-04 10:00:00",433
"2011-04-04 20:00:00",473
"2011-04-05 10:00:00",494
"2011-04-05 20:00:00",504
"2011-04-06 10:00:00",437
"2011-04-06 20:00:00",447
"2011-04-07 10:00:00",420
"2011-04-11 20:00:00",509
"2011-04-12 10:00:00",468
"2011-04-12 20:00:00",463
"2011-04-13 10:00:00",475
"2011-04-13 20:00:00",520
"2011-04-14 10:00:00",500
"2011-04-15 20:00:00",466
"2011-04-16 10:00:00",464
"2011-04-16 20:00:00",481
"2011-04-17 10:00:00",438
"2011-04-17 20:00:00",435
"2011-04-18 10:00:00",391
"2011-04-18 20:00:00",396
"2011-04-19 10:00:00",402
"2011-04-19 20:00:00",449
"2011-04-20 10:00:00",445
"2011-04-23 20:00:00",391
"2011-04-24 10:00:00",347
"2011-04-24 20:00:00",349
"2011-04-25 10:00:00",338
"2011-04-25 20:00:00",369
"2011-04-26 10:00:00",321
"2011-04-26 20:00:00",355
"2011-04-27 10:00:00",364
"2011-04-27 20:00:00",375
"2011-04-28 10:00:00",380
"2011-04-28 20:00:00",382
"2011-04-29 10:00:00",370
"2011-04-30 20:00:00",324
"2011-05-01 10:00:00",274
"2011-05-01 20:00:00",260
"2011-05-02 10:00:00",246
"2011-05-02 20:00:00",247
"2011-05-03 10:00:00",255
"2011-05-03 20:00:00",304
"2011-05-04 10:00:00",367
"2011-05-04 20:00:00",393
"2011-05-05 10:00:00",324
"2011-05-05 20:00:00",357
"2011-05-06 10:00:00",358
"2011-05-06 20:00:00",369
"2011-05-07 10:00:00",332
"2011-05-07 20:00:00",351
"2011-05-08 10:00:00",324
"2011-05-08 20:00:00",322
"2011-05-09 10:00:00",322
"2011-05-09 20:00:00",325
"2011-05-10 10:00:00",320
"2011-05-10 20:00:00",347
"2011-05-11 10:00:00",333
"2011-05-11 20:00:00",342
"2011-05-12 10:00:00",326
"2011-05-12 20:00:00",332
"2011-05-13 10:00:00",305
"2011-05-16 10:00:00",258
"2011-05-16 20:00:00",282
"2011-05-17 10:00:00",298
"2011-05-17 20:00:00",340
"2011-05-18 10:00:00",306
"2011-05-20 20:00:00",315
"2011-05-21 10:00:00",292
"2011-05-21 20:00:00",288
"2011-05-22 10:00:00",292
"2011-05-22 20:00:00",294
"2011-05-23 10:00:00",259
"2011-05-23 20:00:00",280
"2011-05-24 10:00:00",270
"2011-05-24 20:00:00",283
"2011-05-25 10:00:00",298
"2011-05-25 20:00:00",296
"2011-05-26 10:00:00",272
"2011-05-26 20:00:00",280
"2011-05-27 10:00:00",282
"2011-05-27 20:00:00",280
"2011-05-28 10:00:00",268
"2011-05-28 20:00:00",262
"2011-05-29 10:00:00",243
"2011-05-29 20:00:00",242
"2011-05-30 10:00:00",255
"2011-05-30 20:00:00",264
"2011-05-31 10:00:00",246
"2011-05-31 20:00:00",301
"2011-06-01 10:00:00",273
"2011-06-01 20:00:00",298
"2011-06-02 10:00:00",274
"2011-06-02 20:00:00",284
"2011-06-03 10:00:00",281
"2011-06-03 20:00:00",320
"2011-06-04 10:00:00",284
"2011-06-04 20:00:00",262
"2011-06-05 10:00:00",246
"2011-06-05 20:00:00",229
"2011-06-06 10:00:00",240
"2011-06-06 20:00:00",281
"2011-06-07 10:00:00",294
"2011-06-07 20:00:00",321
"2011-06-08 10:00:00",315
"2011-06-08 20:00:00",314
"2011-06-09 10:00:00",307
"2011-06-09 20:00:00",303
"2011-06-10 10:00:00",306
"2011-06-10 20:00:00",320
"2011-06-11 10:00:00",338
"2011-06-11 20:00:00",340
"2011-06-12 10:00:00",316
"2011-06-12 20:00:00",300
"2011-06-13 10:00:00",314
"2011-06-13 20:00:00",310
"2011-06-14 10:00:00",325
"2011-06-14 20:00:00",330
"2011-06-15 10:00:00",329
"2011-06-15 20:00:00",332
"2011-06-16 10:00:00",340
"2011-06-16 20:00:00",344
"2011-06-17 10:00:00",342
"2011-06-17 20:00:00",343
"2011-06-18 10:00:00",309
"2011-06-18 20:00:00",288
"2011-06-19 10:00:00",282
"2011-06-19 20:00:00",285
"2011-06-20 10:00:00",290
"2011-06-20 20:00:00",323
"2011-06-21 10:00:00",328
"2011-06-21 20:00:00",337
