"Date","Water Level"
"2014-03-04 12:00:00",2.45
"2014-03-05 12:00:00",2.62
"2014-03-06 12:00:00",2.65
"2014-03-07 12:00:00",2.5
"2014-03-08 12:00:00",2
"2014-03-09 12:00:00",1.8
"2014-03-10 12:00:00",1.6
"2014-03-11 12:00:00",1.75
"2014-03-12 12:00:00",1.6
"2014-03-13 12:00:00",1.55
"2014-03-14 12:00:00",1.7
"2014-03-15 12:00:00",1.9
"2014-03-16 12:00:00",2.4
"2014-03-17 12:00:00",3.35
"2014-03-18 12:00:00",3.5
"2014-03-19 12:00:00",3.95
"2014-03-20 12:00:00",3.7
"2014-03-21 12:00:00",3.5
"2014-03-22 12:00:00",3.3
"2014-03-23 12:00:00",2.5
"2014-03-24 12:00:00",2.3
"2014-03-25 12:00:00",2.1
"2014-03-26 12:00:00",2.05
"2014-03-27 12:00:00",2.1
"2014-03-28 12:00:00",2.5
"2014-03-29 12:00:00",2.73
"2014-03-30 12:00:00",3
"2014-03-31 12:00:00",3.15
"2014-04-01 12:00:00",3.17
"2014-04-02 12:00:00",3.2
"2014-04-03 12:00:00",2.7
"2014-04-04 12:00:00",2.2
"2014-04-05 12:00:00",2.1
"2014-04-06 12:00:00",2.1
"2014-04-07 12:00:00",3.8
"2014-04-08 12:00:00",3.55
"2014-04-09 12:00:00",3.8
"2014-04-10 12:00:00",3.9
"2014-04-11 12:00:00",5.5
"2014-04-12 12:00:00",6.5
"2014-04-13 12:00:00",6.65
"2014-04-14 12:00:00",6.5
"2014-04-15 12:00:00",6.15
"2014-04-16 12:00:00",6
"2014-04-17 12:00:00",5.5
"2014-04-18 12:00:00",5.2
"2014-04-19 12:00:00",5.2
"2014-04-20 12:00:00",5.1
"2014-04-21 12:00:00",4.9
"2014-04-22 12:00:00",4.9
"2014-04-23 12:00:00",4.8
"2014-04-24 12:00:00",4.7
"2014-04-25 12:00:00",4.5
"2014-04-26 12:00:00",4.4
"2014-04-27 12:00:00",4.4
"2014-04-28 12:00:00",4.3
"2014-04-29 12:00:00",4.28
"2014-04-30 12:00:00",4.1
"2014-05-01 12:00:00",4.1
"2014-05-02 12:00:00",4
"2014-05-03 12:00:00",4
"2014-05-04 12:00:00",3.97
"2014-05-05 12:00:00",2.95
"2014-05-06 12:00:00",2.3
"2014-05-07 12:00:00",2.1
"2014-05-08 12:00:00",2.03
"2014-05-09 12:00:00",2
"2014-05-10 12:00:00",1.97
"2014-05-11 12:00:00",2
"2014-05-12 12:00:00",2.12
"2014-05-13 12:00:00",2.2
"2014-05-14 12:00:00",2.25
"2014-05-15 12:00:00",2.25
"2014-05-16 12:00:00",2.3
"2014-05-17 12:00:00",2.27
"2014-05-18 12:00:00",2.25
"2014-05-19 12:00:00",2.25
"2014-05-20 12:00:00",2.27
"2014-05-21 12:00:00",2.3
"2014-05-22 12:00:00",2.35
"2014-05-23 12:00:00",2.35
"2014-05-24 12:00:00",2.35
"2014-05-25 12:00:00",2.3
"2014-05-26 12:00:00",2.18
"2014-05-27 12:00:00",2.1
"2014-05-28 12:00:00",2.07
"2014-05-29 12:00:00",2.05
"2014-05-30 12:00:00",2.05
"2014-05-31 12:00:00",2.01
"2014-06-01 12:00:00",2
"2014-06-02 12:00:00",2.01
"2014-06-03 12:00:00",2
"2014-06-03 18:00:00",2
"2014-06-04 12:00:00",2
"2014-06-05 12:00:00",2
"2014-06-06 12:00:00",2
"2014-06-07 12:00:00",1.98
"2014-06-08 12:00:00",1.95
"2014-06-09 12:00:00",1.95
"2014-06-10 12:00:00",1.97
"2014-06-11 12:00:00",1.97
"2014-06-12 12:00:00",2
"2014-06-13 12:00:00",2
"2014-06-14 12:00:00",2
"2014-06-15 12:00:00",2
"2014-06-16 12:00:00",1.98
"2014-06-17 12:00:00",1.98
"2014-06-18 12:00:00",2.03
"2014-06-19 12:00:00",2.05
"2014-06-20 12:00:00",2.07
"2014-06-21 12:00:00",2.1
"2014-06-22 12:00:00",2.1
"2014-06-23 12:00:00",2.1
"2014-06-24 12:00:00",2.08
"2014-06-25 12:00:00",2.07
"2014-06-26 12:00:00",2.07
"2014-06-27 12:00:00",2.05
"2014-06-28 12:00:00",2.05
"2014-06-29 12:00:00",2.12
"2014-06-30 12:00:00",2.18
"2014-07-01 12:00:00",2.25
"2014-07-02 12:00:00",2.27
"2014-07-03 12:00:00",2.3
"2014-07-04 12:00:00",2.35
"2014-07-05 12:00:00",2.35
"2014-07-06 12:00:00",2.5
"2014-07-07 12:00:00",2.53
"2014-07-08 12:00:00",2.6
"2014-07-09 12:00:00",2.65
"2014-07-10 12:00:00",2.7
"2014-07-11 12:00:00",2.75
"2014-07-12 12:00:00",2.8
"2014-07-13 12:00:00",2.87
"2014-07-14 12:00:00",2.9
"2014-07-15 12:00:00",2.95
"2014-07-16 12:00:00",2.95
"2014-07-17 12:00:00",2.97
"2014-07-18 12:00:00",2.95
"2014-07-19 12:00:00",2.9
"2014-07-20 12:00:00",2.82
"2014-07-21 12:00:00",2.8
"2014-07-22 12:00:00",3.05
"2014-07-23 12:00:00",3.37
"2014-07-24 12:00:00",3.41
"2014-07-25 12:00:00",3
"2014-07-26 12:00:00",2.94
"2014-07-27 12:00:00",2.82
"2014-07-28 12:00:00",2.8
"2014-07-29 12:00:00",2.78
"2014-07-30 12:00:00",2.78
"2014-07-31 12:00:00",2.75
"2014-08-01 12:00:00",2.73
"2014-08-02 12:00:00",2.71
"2014-08-03 12:00:00",2.7
"2014-08-04 12:00:00",2.7
"2014-08-05 12:00:00",2.68
"2014-08-06 12:00:00",2.68
"2014-08-07 12:00:00",2.7
"2014-08-08 12:00:00",2.7
"2014-08-09 12:00:00",2.67
"2014-08-10 12:00:00",2.65
"2014-08-11 12:00:00",2.6
"2014-08-12 12:00:00",2.57
"2014-08-13 12:00:00",2.55
"2014-08-14 12:00:00",2.54
"2014-08-15 12:00:00",2.5
"2014-08-16 12:00:00",2.5
"2014-08-17 12:00:00",2.45
"2014-08-18 12:00:00",2.45
"2014-08-19 12:00:00",2.45
"2014-08-20 12:00:00",2.45
"2014-08-21 12:00:00",2.42
"2014-08-22 12:00:00",2.4
"2014-08-23 12:00:00",2.38
"2014-08-24 12:00:00",2.35
"2014-08-25 12:00:00",2.35
"2014-08-26 12:00:00",2.35
"2014-08-27 12:00:00",2.33
"2014-08-28 12:00:00",2.3
"2014-08-29 12:00:00",2.3
"2014-08-30 12:00:00",2.27
"2014-08-31 12:00:00",2.25
"2014-09-01 12:00:00",2.23
"2014-09-02 12:00:00",2.22
"2014-09-03 12:00:00",2.17
"2014-09-04 12:00:00",2.15
"2014-09-05 12:00:00",2.2
"2014-09-06 12:00:00",2.4
"2014-09-07 12:00:00",2.45
"2014-09-08 12:00:00",2.43
"2014-09-09 12:00:00",2.4
"2014-09-10 12:00:00",2.35
"2014-09-11 12:00:00",2.2
"2014-09-12 12:00:00",2.17
"2014-09-13 12:00:00",2.2
"2014-09-14 12:00:00",2.13
"2014-09-15 12:00:00",2.07
"2014-09-16 12:00:00",2.05
"2014-09-17 12:00:00",2.01
"2014-09-18 12:00:00",1.98
"2014-09-19 12:00:00",1.98
"2014-09-20 12:00:00",1.97
"2014-09-21 12:00:00",1.95
"2014-09-22 12:00:00",1.95
"2014-09-23 12:00:00",1.92
"2014-09-24 12:00:00",1.9
"2014-09-25 12:00:00",1.9
"2014-09-26 12:00:00",1.88
"2014-09-27 12:00:00",1.87
"2014-09-28 12:00:00",1.85
"2014-09-29 12:00:00",1.83
"2014-09-30 12:00:00",1.8
"2014-10-01 12:00:00",1.85
"2014-10-02 12:00:00",1.85
"2014-10-03 12:00:00",1.78
"2014-10-04 12:00:00",1.75
"2014-10-05 12:00:00",1.75
"2014-10-06 12:00:00",1.77
"2014-10-07 12:00:00",1.78
"2014-10-08 12:00:00",1.8
"2014-10-09 12:00:00",1.8
"2014-10-10 12:00:00",1.77
"2014-10-11 12:00:00",1.77
"2014-10-12 12:00:00",1.77
"2014-10-13 12:00:00",1.76
"2014-10-14 12:00:00",1.75
"2014-10-15 12:00:00",1.73
"2014-10-16 12:00:00",1.7
"2014-10-17 12:00:00",1.7
"2014-10-18 12:00:00",1.7
"2014-10-19 12:00:00",1.8
"2014-10-20 12:00:00",1.82
"2014-10-21 12:00:00",1.75
"2014-10-22 12:00:00",1.7
"2014-10-23 12:00:00",1.8
"2014-10-24 12:00:00",1.9
"2014-10-25 12:00:00",2
"2014-10-26 12:00:00",2
"2014-10-27 12:00:00",2
"2014-10-28 12:00:00",1.97
"2014-10-29 12:00:00",1.8
"2014-10-30 12:00:00",1.75
"2014-10-31 12:00:00",1.72
"2014-11-01 12:00:00",1.65
"2014-11-02 12:00:00",1.62
"2014-11-03 12:00:00",1.73
"2014-11-04 12:00:00",1.95
"2014-11-05 12:00:00",1.78
"2014-11-06 12:00:00",1.72
"2014-11-07 12:00:00",1.65
"2014-11-08 12:00:00",1.5
"2014-11-09 12:00:00",1.4
"2014-11-10 12:00:00",1.33
"2014-11-11 12:00:00",1.3
"2014-11-12 12:00:00",1.2
"2014-11-13 12:00:00",1.2
"2014-11-14 12:00:00",1.21
"2014-11-15 12:00:00",1.17
"2014-11-16 12:00:00",1.14
"2014-11-17 12:00:00",1.13
"2014-11-18 12:00:00",1.1
"2014-11-19 12:00:00",1.08
"2014-11-20 12:00:00",1.07
"2014-11-21 12:00:00",1.04
"2014-11-22 12:00:00",1.04
"2014-11-23 12:00:00",1.03
"2014-11-24 12:00:00",1.03
"2014-11-25 12:00:00",1.05
"2014-11-26 12:00:00",1.15
"2014-11-27 12:00:00",1.45
"2014-11-28 12:00:00",1.5
"2014-11-29 12:00:00",1.46
"2014-11-30 12:00:00",1.4
"2014-12-01 12:00:00",1.7
"2014-12-02 12:00:00",2.4
"2014-12-03 12:00:00",2.53
"2014-12-04 12:00:00",2.9
"2014-12-05 12:00:00",2.95
"2014-12-06 12:00:00",3.02
"2014-12-07 12:00:00",3.1
"2014-12-08 12:00:00",2.53
"2014-12-09 12:00:00",3
"2014-12-10 12:00:00",3.5
"2014-12-11 12:00:00",3.65
"2014-12-12 12:00:00",3.85
"2014-12-13 12:00:00",3.7
"2014-12-14 12:00:00",3.5
"2014-12-15 12:00:00",3.5
"2014-12-16 12:00:00",3.4
"2014-12-17 12:00:00",3.2
"2014-12-18 12:00:00",3.07
"2014-12-19 12:00:00",3
"2014-12-20 12:00:00",2.9
"2014-12-21 12:00:00",2.83
"2014-12-22 12:00:00",2.7
"2014-12-23 12:00:00",2.8
"2014-12-24 12:00:00",3
"2014-12-25 12:00:00",3.04
"2014-12-26 12:00:00",3.04
"2014-12-27 12:00:00",3.15
"2014-12-28 12:00:00",3.2
"2014-12-29 12:00:00",3.27
"2014-12-30 12:00:00",3.31
